index	mortality	x	y	20180910 14:04:24.343	20180910 15:03:39.638	20180910 16:02:18.853	20180910 17:02:10.00	20180910 18:02:22.595	20180910 19:02:21.599	20180910 20:02:28.855	20180910 21:02:24.25	20180910 22:02:46.406	20180910 23:02:34.714	20180911 00:03:07.548	20180911 01:03:52.199	20180911 02:03:59.113	20180911 03:04:22.112	20180911 04:04:43.137	20180911 05:04:17.681	20180911 06:04:58.920	20180911 07:05:01.215	20180911 08:04:50.233	20180911 10:43:21.522	20180911 11:41:54.595	20180911 12:42:19.843	20180911 13:42:36.988	20180911 14:41:49.999	20180911 15:41:18.497	20180911 16:41:46.31	20180911 17:41:52.536	20180911 18:41:40.593	20180911 19:42:02.529	20180911 20:41:44.167	20180911 21:41:46.741	20180911 23:41:42.445	20180912 00:41:41.959	20180912 02:41:31.239	20180912 03:41:53.771	20180912 04:42:04.447	20180912 06:41:36.521	20180912 07:41:43.581	20180912 08:41:55.318	20180912 09:42:00.953	20180912 10:42:13.69	20180912 11:42:12.847	20180912 12:42:02.537	20180912 13:42:21.30	20180912 14:42:03.392	20180912 15:42:29.689	20180912 16:42:07.923	20180912 17:41:55.713	20180912 18:41:51.264	20180912 19:41:52.673	20180912 20:41:33.524	20180912 21:42:23.304	20180912 22:41:34.859	20180912 23:41:40.249	20180913 00:41:58.680	20180913 01:41:45.607	20180913 02:41:52.710	20180913 03:42:06.605	20180913 04:42:17.126	20180913 05:42:10.894	20180913 06:41:59.139	20180913 07:41:48.811	20180913 08:41:29.227	20180913 09:41:51.939	20180913 10:41:37.448	20180913 11:41:54.799	20180913 12:42:28.92	20180913 13:41:53.594	20180913 14:41:59.878	20180913 15:42:02.366	20180913 16:42:07.391	20180913 18:41:27.184	20180913 19:41:46.428	20180913 20:42:16.182	20180913 21:41:55.625	20180913 22:42:08.763	20180913 23:41:43.120	20180914 00:41:55.815	20180914 01:42:07.594	20180914 02:41:53.495	20180914 03:41:47.396	20180914 04:41:53.96	20180914 05:41:48.885	20180914 06:41:27.282	20180914 08:41:46.24	20180914 09:41:54.650	20180914 12:42:32.713	20180914 13:42:04.883	20180914 14:42:37.571	20180914 15:42:20.247	20180914 16:42:20.327	20180914 17:42:31.161	20180914 18:42:04.743	20180914 19:42:22.359	20180914 20:42:09.529	20180914 21:42:27.770	20180914 22:41:46.573	20180914 23:42:06.543	20180915 00:41:58.125	20180915 01:42:44.218	20180915 02:42:49.678	20180915 03:42:18.497	20180915 04:42:12.560	20180915 05:42:21.247	20180915 06:41:59.240	20180915 07:41:59.187	20180915 08:42:04.359	20180915 09:42:18.567	20180915 10:42:19.936	20180915 11:42:31.775	20180915 12:44:25.703	20180915 13:43:03.130	20180915 14:42:33.148	20180915 15:42:30.429	20180915 16:42:29.298	20180915 17:42:52.101	20180915 18:42:27.136	20180915 19:43:13.554	20180915 20:42:40.801	20180915 21:42:33.744	20180915 22:42:41.949	20180915 23:42:42.331	20180916 00:42:35.132	20180916 01:42:33.315	20180916 02:42:15.220	20180916 03:42:02.617	20180916 04:42:15.433	20180916 05:41:48.231	20180916 06:42:32.744	20180916 07:42:28.727	20180916 08:42:39.547	20180916 09:42:48.388	20180916 10:42:48.947	20180916 11:37:11.775	20180916 12:37:53.900	20180916 13:37:09.286	20180916 14:36:59.83	20180916 15:36:50.448	20180916 16:36:48.926	20180916 17:36:28.63	20180916 18:36:33.629	20180916 19:36:24.748	20180916 20:36:39.935	20180916 21:36:50.699	20180916 22:36:38.886	20180916 23:36:33.946	20180917 00:36:35.529	20180917 01:36:12.800	20180917 02:36:50.994	20180917 03:36:11.152	20180917 04:36:25.818	20180917 05:36:51.285	20180917 06:36:44.203	20180917 07:36:49.237	20180917 08:36:42.432	20180917 09:38:14.837	20180917 10:36:59.407	20180917 11:51:00.213
1	20180916 04:42:15.433	1335.0	774.0	174.0	207.0	155.0	167.0	150.0	94.0	140.0	136.0	209.0	156.0	152.0	156.0	137.0	124.0	133.0	127.0	150.0	150.0	181.0	222.0	177.0	213.0	182.0	171.0	169.0	196.0	144.0	172.0	202.0	175.0	232.0	244.0	210.0	205.0	250.0	239.0	182.0	229.0	240.0	224.0	200.0	203.0	258.0	284.0	248.0	220.0	240.0	187.0	217.0	173.0	253.0	157.0	308.0	205.0	330.0	328.0	188.0	245.0	225.0	280.0	280.0	312.0	257.0	170.0	204.0	286.0	183.0	283.0	325.0	214.0	292.0	166.0	137.0	238.0	221.0	317.0	246.0	324.0	290.0	263.0	286.0	155.0	175.0	277.0	330.0	327.0	253.0	376.0	228.0	494.0	396.0	536.0	336.0	396.0	389.0	466.0	278.0	287.0	288.0	268.0	433.0	637.0	774.0	369.0	987.0	1110.0	387.0	300.0	426.0	329.0	274.0	255.0	310.0	293.0	298.0	478.0	349.0	377.0	361.0	380.0	348.0	326.0	293.0	273.0	334.0	720.0	3513.0	2922.0	615.0	506.0	254.0	200.0	208.0	283.0	255.0	243.0	224.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180914 02:41:53.495	1364.0	773.0	202.0	190.0	176.0	166.0	182.0	164.0	176.0	191.0	178.0	178.0	147.0	160.0	103.0	125.0	149.0	159.0	125.0	183.0	143.0	206.0	121.0	134.0	134.0	174.0	155.0	175.0	149.0	170.0	181.0	141.0	141.0	215.0	182.0	165.0	126.0	203.0	197.0	161.0	172.0	194.0	222.0	251.0	166.0	170.0	227.0	140.0	203.0	201.0	195.0	250.0	198.0	226.0	154.0	141.0	131.0	177.0	165.0	160.0	197.0	193.0	182.0	224.0	242.0	113.0	227.0	186.0	168.0	280.0	190.0	277.0	340.0	529.0	571.0	524.0	239.0	526.0	377.0	340.0	319.0	667.0	560.0	448.0	421.0	648.0	854.0	577.0	438.0	690.0	355.0	974.0	1157.0	923.0	387.0	464.0	823.0	952.0	801.0	714.0	614.0	745.0	746.0	802.0	779.0	370.0	869.0	586.0	661.0	613.0	519.0	441.0	567.0	255.0	280.0	414.0	308.0	498.0	466.0	468.0	529.0	557.0	541.0	529.0	346.0	411.0	564.0	517.0	508.0	396.0	476.0	308.0	347.0	318.0	256.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180915 09:42:18.567	1302.0	772.0	150.0	203.0	165.0	163.0	149.0	149.0	166.0	169.0	213.0	228.0	231.0	136.0	136.0	117.0	154.0	146.0	221.0	201.0	197.0	174.0	155.0	227.0	216.0	175.0	200.0	237.0	195.0	214.0	166.0	185.0	187.0	256.0	278.0	219.0	235.0	324.0	172.0	266.0	252.0	237.0	189.0	303.0	296.0	297.0	279.0	242.0	259.0	229.0	253.0	187.0	272.0	197.0	295.0	281.0	295.0	393.0	240.0	238.0	275.0	349.0	310.0	297.0	331.0	217.0	245.0	348.0	217.0	368.0	286.0	265.0	217.0	402.0	249.0	344.0	223.0	365.0	288.0	358.0	313.0	300.0	316.0	325.0	282.0	292.0	337.0	220.0	267.0	325.0	211.0	356.0	311.0	304.0	204.0	254.0	291.0	286.0	284.0	245.0	260.0	268.0	284.0	268.0	339.0	242.0	460.0	491.0	955.0	1884.0	1162.0	708.0	862.0	598.0	212.0	407.0	267.0	518.0	499.0	491.0	390.0	386.0	414.0	454.0	306.0	394.0	619.0	422.0	601.0	655.0	419.0	351.0	376.0	433.0	212.0	300.0	289.0	294.0	254.0	317.0	270.0	316.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180913 22:42:08.763	1371.0	762.0	119.0	131.0	203.0	216.0	101.0	120.0	195.0	147.0	166.0	212.0	153.0	217.0	114.0	133.0	120.0	183.0	163.0	209.0	112.0	83.0	157.0	114.0	161.0	123.0	140.0	139.0	113.0	123.0	108.0	152.0	158.0	199.0	174.0	169.0	136.0	118.0	115.0	123.0	132.0	130.0	231.0	193.0	186.0	116.0	196.0	160.0	187.0	183.0	97.0	184.0	124.0	168.0	145.0	132.0	197.0	93.0	116.0	151.0	115.0	132.0	77.0	129.0	129.0	231.0	160.0	107.0	235.0	161.0	215.0	315.0	275.0	348.0	410.0	259.0	406.0	1118.0	382.0	352.0	352.0	366.0	338.0	360.0	396.0	300.0	316.0	313.0	162.0	255.0	179.0	477.0	257.0	447.0	218.0	223.0	327.0	437.0	274.0	260.0	220.0	210.0	374.0	352.0	509.0	212.0	388.0	220.0	188.0	175.0	288.0	182.0	90.0	129.0	178.0	194.0	207.0	250.0	185.0	193.0	202.0	185.0	129.0	224.0	161.0	224.0	146.0	119.0	221.0	231.0	195.0	152.0	178.0	127.0	128.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180915 18:42:27.136	1189.0	752.0	143.0	138.0	151.0	198.0	152.0	192.0	199.0	118.0	192.0	186.0	200.0	196.0	100.0	153.0	149.0	108.0	184.0	148.0	137.0	258.0	267.0	183.0	220.0	191.0	248.0	167.0	202.0	178.0	142.0	191.0	182.0	310.0	155.0	201.0	265.0	157.0	135.0	150.0	183.0	224.0	159.0	167.0	177.0	199.0	160.0	126.0	155.0	211.0	141.0	139.0	204.0	231.0	228.0	148.0	186.0	164.0	162.0	246.0	225.0	220.0	167.0	154.0	205.0	254.0	293.0	248.0	252.0	228.0	203.0	256.0	225.0	262.0	146.0	232.0	162.0	252.0	218.0	194.0	275.0	188.0	249.0	274.0	279.0	231.0	187.0	201.0	252.0	218.0	192.0	200.0	225.0	178.0	263.0	180.0	244.0	223.0	246.0	204.0	257.0	753.0	1016.0	1528.0	1874.0	554.0	1928.0	1689.0	238.0	303.0	382.0	337.0	652.0	561.0	265.0	961.0	524.0	1599.0	2598.0	3589.0	4287.0	3920.0	3521.0	3309.0	3007.0	1680.0	2892.0	2060.0	2878.0	2432.0	574.0	555.0	253.0	261.0	242.0	243.0	145.0	272.0	194.0	342.0	494.0	480.0	511.0	206.0	198.0	240.0	158.0	182.0	234.0	223.0	218.0	205.0	219.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180914 02:41:53.495	1351.0	759.0	134.0	168.0	136.0	186.0	189.0	200.0	161.0	137.0	134.0	151.0	162.0	177.0	217.0	184.0	142.0	143.0	191.0	125.0	215.0	166.0	163.0	206.0	174.0	98.0	160.0	136.0	147.0	153.0	141.0	158.0	173.0	116.0	215.0	154.0	185.0	138.0	169.0	165.0	130.0	117.0	156.0	166.0	171.0	179.0	148.0	143.0	142.0	188.0	124.0	194.0	198.0	128.0	230.0	142.0	163.0	130.0	111.0	180.0	127.0	164.0	150.0	172.0	242.0	233.0	211.0	155.0	182.0	156.0	94.0	212.0	232.0	287.0	380.0	629.0	283.0	262.0	560.0	466.0	278.0	1067.0	1344.0	780.0	831.0	926.0	318.0	369.0	234.0	374.0	248.0	456.0	461.0	433.0	318.0	384.0	411.0	390.0	390.0	391.0	435.0	384.0	300.0	455.0	430.0	271.0	435.0	425.0	317.0	383.0	265.0	308.0	259.0	268.0	265.0	243.0	235.0	289.0	290.0	240.0	344.0	340.0	348.0	188.0	307.0	257.0	347.0	268.0	292.0	230.0	416.0	321.0	384.0	248.0	242.0	494.0	610.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180916 13:37:09.286	1147.0	755.0	201.0	245.0	141.0	261.0	120.0	148.0	88.0	143.0	212.0	271.0	195.0	223.0	156.0	333.0	494.0	429.0	174.0	216.0	302.0	183.0	163.0	161.0	284.0	213.0	219.0	177.0	106.0	210.0	167.0	175.0	166.0	318.0	279.0	312.0	272.0	220.0	229.0	231.0	186.0	254.0	145.0	300.0	358.0	377.0	337.0	601.0	635.0	441.0	286.0	301.0	536.0	385.0	333.0	235.0	367.0	489.0	512.0	219.0	448.0	418.0	521.0	452.0	551.0	420.0	228.0	470.0	284.0	389.0	489.0	344.0	372.0	419.0	772.0	638.0	287.0	518.0	533.0	482.0	514.0	478.0	413.0	611.0	539.0	465.0	976.0	873.0	348.0	406.0	323.0	498.0	418.0	504.0	330.0	294.0	333.0	383.0	396.0	313.0	354.0	302.0	305.0	330.0	357.0	335.0	393.0	299.0	320.0	295.0	299.0	282.0	280.0	232.0	284.0	517.0	367.0	595.0	631.0	358.0	316.0	319.0	369.0	299.0	228.0	331.0	223.0	300.0	348.0	292.0	324.0	302.0	1146.0	1004.0	726.0	1043.0	1049.0	4021.0	3299.0	229.0	281.0	255.0	209.0	280.0	330.0	401.0	423.0	268.0	349.0	378.0	303.0	413.0	292.0	262.0	247.0	261.0	0.0	0.0	0.0	0.0
8	20180913 19:41:46.428	1341.0	745.0	162.0	221.0	193.0	148.0	156.0	148.0	136.0	140.0	163.0	212.0	196.0	138.0	156.0	109.0	148.0	122.0	197.0	146.0	147.0	179.0	176.0	160.0	254.0	126.0	225.0	196.0	169.0	242.0	193.0	156.0	223.0	235.0	187.0	239.0	154.0	248.0	277.0	215.0	247.0	179.0	173.0	202.0	279.0	180.0	159.0	195.0	190.0	241.0	290.0	229.0	273.0	219.0	289.0	155.0	227.0	146.0	137.0	241.0	172.0	199.0	224.0	219.0	221.0	234.0	250.0	169.0	243.0	233.0	184.0	271.0	279.0	659.0	1295.0	1879.0	524.0	537.0	839.0	701.0	437.0	381.0	623.0	1014.0	845.0	710.0	615.0	684.0	430.0	1529.0	329.0	709.0	1585.0	772.0	1665.0	518.0	640.0	846.0	1679.0	2134.0	1881.0	1745.0	1249.0	670.0	632.0	1301.0	861.0	719.0	888.0	903.0	477.0	1199.0	804.0	876.0	454.0	462.0	986.0	386.0	358.0	421.0	452.0	811.0	694.0	407.0	766.0	1173.0	654.0	1295.0	388.0	370.0	837.0	1142.0	1052.0	859.0	717.0	471.0	376.0	435.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180914 08:41:46.24	1369.0	745.0	120.0	145.0	152.0	187.0	181.0	168.0	201.0	149.0	156.0	138.0	194.0	233.0	99.0	131.0	128.0	103.0	155.0	167.0	133.0	194.0	121.0	147.0	84.0	144.0	147.0	171.0	153.0	155.0	130.0	171.0	150.0	140.0	191.0	142.0	193.0	167.0	182.0	155.0	176.0	228.0	219.0	236.0	150.0	183.0	248.0	179.0	181.0	181.0	231.0	139.0	164.0	182.0	116.0	202.0	146.0	189.0	136.0	219.0	149.0	288.0	244.0	189.0	115.0	229.0	167.0	286.0	169.0	224.0	144.0	125.0	156.0	177.0	204.0	257.0	229.0	348.0	214.0	206.0	267.0	318.0	124.0	118.0	169.0	210.0	2248.0	1703.0	136.0	193.0	103.0	260.0	177.0	239.0	229.0	275.0	254.0	323.0	220.0	211.0	186.0	165.0	221.0	295.0	191.0	216.0	219.0	216.0	183.0	233.0	202.0	163.0	199.0	154.0	225.0	214.0	163.0	200.0	193.0	157.0	177.0	275.0	296.0	179.0	168.0	158.0	206.0	170.0	222.0	194.0	213.0	173.0	157.0	115.0	157.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180913 18:41:27.184	1029.0	735.0	170.0	146.0	144.0	113.0	202.0	204.0	153.0	160.0	152.0	177.0	166.0	188.0	139.0	123.0	219.0	276.0	307.0	193.0	274.0	182.0	198.0	146.0	196.0	138.0	239.0	218.0	145.0	224.0	131.0	168.0	228.0	299.0	167.0	166.0	141.0	181.0	192.0	176.0	199.0	183.0	177.0	135.0	133.0	192.0	219.0	210.0	228.0	152.0	195.0	159.0	258.0	213.0	233.0	145.0	215.0	217.0	250.0	317.0	161.0	203.0	231.0	284.0	333.0	168.0	279.0	232.0	260.0	302.0	309.0	493.0	431.0	1623.0	1178.0	1095.0	330.0	1385.0	954.0	1110.0	1313.0	792.0	1148.0	1056.0	1294.0	1852.0	2078.0	1399.0	504.0	1429.0	245.0	839.0	1226.0	2150.0	766.0	316.0	335.0	1793.0	1504.0	1158.0	281.0	520.0	856.0	208.0	393.0	242.0	251.0	222.0	258.0	185.0	224.0	242.0	226.0	250.0	184.0	158.0	200.0	524.0	510.0	922.0	865.0	644.0	818.0	959.0	623.0	347.0	691.0	179.0	175.0	154.0	184.0	236.0	255.0	200.0	252.0	127.0	196.0	172.0	163.0	166.0	186.0	123.0	137.0	212.0	187.0	262.0	269.0	286.0	191.0	509.0	586.0	296.0	334.0	259.0	238.0	154.0	196.0	293.0	201.0	164.0
