index	mortality	x	y	20180910 13:49:31.561	20180910 14:50:59.568	20180910 15:49:59.905	20180910 16:50:06.492	20180910 17:50:13.920	20180910 18:50:22.58	20180910 19:50:25.498	20180910 20:50:14.914	20180910 21:50:18.245	20180910 22:50:16.974	20180910 23:50:35.118	20180911 00:50:52.43	20180911 01:50:43.15	20180911 02:51:23.970	20180911 03:51:16.173	20180911 04:51:07.05	20180911 05:51:19.272	20180911 06:51:24.16	20180911 07:51:17.408	20180911 10:23:42.382	20180911 11:24:02.71	20180911 12:24:31.945	20180911 13:24:27.335	20180911 14:24:07.680	20180911 15:23:42.212	20180911 16:24:05.438	20180911 17:24:07.375	20180911 18:24:03.997	20180911 19:24:05.179	20180911 20:24:00.245	20180911 21:24:13.09	20180911 22:24:02.807	20180911 23:23:57.45	20180912 00:23:58.397	20180912 01:24:05.63	20180912 02:23:58.850	20180912 03:24:08.166	20180912 04:24:13.599	20180912 05:24:14.700	20180912 06:24:05.744	20180912 07:24:00.601	20180912 08:24:11.761	20180912 09:24:05.376	20180912 10:23:58.239	20180912 12:24:11.58	20180912 13:24:16.958	20180912 14:24:10.65	20180912 16:24:00.133	20180912 17:24:00.788	20180912 18:24:03.303	20180912 19:24:10.90	20180912 20:24:03.754	20180912 21:24:16.38	20180912 22:23:53.979	20180912 23:24:08.600	20180913 00:24:16.253	20180913 01:23:54.226	20180913 02:24:03.323	20180913 03:24:23.521	20180913 04:24:17.558	20180913 05:24:06.610	20180913 06:23:54.631	20180913 07:24:00.345	20180913 08:23:55.228	20180913 09:23:58.48	20180913 10:23:56.790	20180913 11:24:14.422	20180913 12:24:12.219	20180913 13:24:05.781	20180913 14:23:56.943	20180913 15:24:12.625	20180913 16:24:30.308	20180913 17:24:19.68	20180913 20:24:17.869	20180913 21:24:11.841	20180913 22:24:10.343	20180913 23:24:08.199	20180914 00:24:12.73	20180914 01:24:18.80	20180914 02:24:04.85	20180914 03:24:04.457	20180914 04:24:10.788	20180914 05:24:00.102	20180914 06:24:01.635	20180914 07:24:05.01	20180914 08:24:10.420	20180914 09:24:13.98	20180914 10:24:26.757	20180914 11:24:20.170	20180914 12:24:11.282	20180914 13:24:17.188	20180914 14:24:30.59	20180914 15:24:23.295	20180914 16:24:17.232	20180914 17:24:31.684	20180914 18:24:20.410	20180914 19:24:29.424	20180914 20:24:23.998	20180914 21:24:39.208	20180914 22:24:15.358	20180914 23:24:28.405	20180915 00:24:16.805	20180915 01:24:29.236	20180915 02:24:36.464	20180915 03:24:36.634	20180915 04:24:30.594	20180915 05:24:26.676	20180915 06:24:32.727	20180915 07:24:36.699	20180915 08:24:31.476	20180915 09:24:37.314	20180915 10:24:28.960	20180915 11:24:35.281	20180915 13:24:40.75	20180915 14:24:48.54	20180915 15:24:45.834	20180915 16:24:33.339	20180915 17:24:56.627	20180915 18:24:44.902	20180915 19:25:01.821	20180915 20:24:48.710	20180915 21:24:48.423	20180915 22:24:55.634	20180915 23:24:42.274	20180916 00:24:48.393	20180916 01:24:46.267	20180916 02:24:38.305	20180916 03:24:51.55	20180916 04:24:34.388	20180916 05:24:39.464	20180916 06:24:56.490	20180916 07:25:08.232	20180916 08:24:45.971	20180916 09:24:55.644	20180916 10:24:48.572	20180916 11:19:06.775	20180916 13:19:10.934	20180916 14:18:55.105	20180916 15:19:03.386	20180916 17:18:51.165	20180916 18:18:52.665	20180916 19:18:51.597	20180916 20:18:57.860	20180916 21:19:15.809	20180916 22:19:00.769	20180916 23:18:54.36	20180917 00:18:54.469	20180917 01:18:42.550	20180917 02:18:58.601	20180917 03:18:37.659	20180917 04:18:49.720	20180917 05:19:01.900	20180917 06:18:52.921	20180917 07:18:52.743	20180917 08:19:03.133	20180917 09:19:43.471	20180917 10:19:05.412	20180917 11:33:06.294	20180917 12:33:54.747
1	20180916 11:19:06.775	960.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1574.0	1931.0	1712.0	1745.0	2130.0	715.0	806.0	1662.0	1300.0	1134.0	724.0	2190.0	1268.0	962.0	853.0	653.0	1643.0	712.0	1071.0	1719.0	1751.0	1807.0	1407.0	292.0
2	20180916 11:19:06.775	644.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	436.0	681.0	599.0	429.0	322.0	320.0	394.0	744.0	771.0	347.0	710.0	352.0	262.0	401.0	406.0	541.0	244.0	331.0	421.0	411.0	480.0	420.0	273.0
3	20180916 13:19:10.934	1082.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	158.0	1430.0	1949.0	182.0	192.0	216.0	177.0	150.0	144.0	202.0	113.0	144.0	160.0	169.0	200.0	177.0	165.0	165.0	144.0	169.0	193.0	175.0	186.0	165.0
4	20180917 00:18:54.469	1238.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	347.0	409.0	310.0	285.0	217.0	215.0	313.0	368.0	456.0	294.0	1009.0	634.0	517.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180916 11:19:06.775	999.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216.0	8271.0	7393.0	5777.0	5367.0	5057.0	3603.0	2959.0	4643.0	3074.0	2820.0	3109.0	2846.0	3701.0	1992.0	2945.0	1775.0	2452.0	1661.0	2772.0	2789.0	2689.0	2379.0	2835.0	351.0
6	20180916 13:19:10.934	404.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	439.0	809.0	757.0	491.0	447.0	474.0	467.0	741.0	820.0	430.0	757.0	412.0	317.0	424.0	498.0	743.0	377.0	530.0	530.0	489.0	513.0	412.0	222.0
7	20180916 14:18:55.105	682.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	435.0	486.0	638.0	501.0	407.0	303.0	306.0	575.0	936.0	976.0	365.0	720.0	465.0	315.0	499.0	336.0	512.0	296.0	457.0	329.0	321.0	446.0	397.0	171.0
8	20180916 13:19:10.934	1276.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	367.0	452.0	777.0	634.0	516.0	418.0	295.0	426.0	775.0	883.0	378.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180916 13:19:10.934	443.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	397.0	488.0	671.0	621.0	493.0	349.0	360.0	477.0	902.0	742.0	348.0	702.0	481.0	394.0	384.0	356.0	649.0	438.0	494.0	450.0	422.0	549.0	366.0	180.0
10	20180917 03:18:37.659	883.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	340.0	304.0	277.0	163.0	258.0	248.0	306.0	238.0	224.0	232.0	340.0	210.0	350.0	238.0	2446.0	257.0	223.0	246.0	247.0	274.0	244.0	272.0	215.0	162.0
