index	mortality	x	y	20180910 14:01:28.685	20180910 15:01:05.374	20180910 16:00:02.174	20180910 16:59:51.252	20180910 18:00:00.335	20180910 19:00:07.12	20180910 20:00:09.806	20180910 21:00:01.797	20180910 22:00:25.463	20180910 23:00:14.242	20180911 01:01:23.247	20180911 02:01:25.896	20180911 03:01:52.425	20180911 04:02:10.175	20180911 07:02:23.860	20180911 10:39:29.442	20180911 11:38:15.642	20180911 12:38:38.774	20180911 13:38:49.538	20180911 14:38:09.465	20180911 15:37:37.11	20180911 16:38:05.192	20180911 17:38:13.695	20180911 18:38:00.640	20180911 19:38:26.374	20180911 20:38:05.985	20180911 21:38:07.574	20180911 22:37:57.538	20180911 23:38:07.108	20180912 00:38:01.649	20180912 01:38:17.516	20180912 02:37:54.780	20180912 03:38:08.579	20180912 04:38:25.58	20180912 05:38:31.618	20180912 06:38:01.569	20180912 07:38:05.445	20180912 08:38:21.39	20180912 09:38:18.189	20180912 10:38:27.324	20180912 11:38:28.952	20180912 13:38:41.328	20180912 14:38:28.450	20180912 15:38:50.838	20180912 16:38:29.194	20180912 18:38:12.622	20180912 19:38:14.362	20180912 20:37:57.890	20180912 21:38:43.551	20180912 22:37:48.856	20180912 23:38:07.536	20180913 00:38:19.664	20180913 01:38:05.994	20180913 02:38:09.968	20180913 04:38:40.168	20180913 05:38:29.289	20180913 06:38:15.85	20180913 07:38:11.765	20180913 08:37:54.851	20180913 09:38:13.585	20180913 10:38:00.382	20180913 11:38:15.309	20180913 12:38:48.448	20180913 13:38:19.253	20180913 14:38:17.909	20180913 15:38:21.232	20180913 16:38:23.704	20180913 17:38:31.942	20180913 18:37:55.597	20180913 19:38:08.567	20180913 21:38:16.122	20180913 22:38:27.843	20180913 23:38:06.830	20180914 00:38:21.983	20180914 01:38:27.849	20180914 02:38:10.960	20180914 03:38:13.27	20180914 04:38:12.797	20180914 05:38:08.668	20180914 06:37:50.394	20180914 07:37:51.634	20180914 08:38:05.240	20180914 09:38:12.253	20180914 10:38:43.634	20180914 11:38:29.674	20180914 12:38:51.974	20180914 13:38:24.889	20180914 15:38:34.538	20180914 16:38:40.588	20180914 17:38:53.663	20180914 18:38:28.372	20180914 19:38:43.194	20180914 20:38:33.847	20180914 21:38:49.96	20180914 22:38:13.885	20180914 23:38:35.308	20180915 00:38:25.71	20180915 01:39:06.24	20180915 02:39:09.756	20180915 03:38:38.768	20180915 04:38:37.128	20180915 05:38:43.368	20180915 06:38:24.32	20180915 07:38:25.859	20180915 08:38:32.876	20180915 09:38:41.649	20180915 10:38:40.178	20180915 11:38:50.898	20180915 16:38:50.500	20180915 17:39:07.302	20180915 18:38:45.100	20180915 19:39:30.769	20180915 20:38:53.524	20180915 22:39:02.809	20180916 00:38:54.121	20180916 01:38:55.201	20180916 02:38:40.337	20180916 03:38:29.945	20180916 04:38:41.598	20180916 05:38:17.670	20180916 06:38:57.41	20180916 08:38:58.977	20180916 12:34:14.95	20180916 13:33:26.64	20180916 14:33:20.36	20180916 16:33:08.834	20180916 18:32:54.344	20180916 19:32:45.243	20180916 20:33:01.774	20180916 21:33:18.478	20180916 22:33:02.700	20180916 23:32:57.349	20180917 00:32:50.912	20180917 01:32:33.26	20180917 02:33:12.234	20180917 03:32:32.918	20180917 04:32:46.360	20180917 05:33:14.180	20180917 06:33:08.964	20180917 07:33:11.950	20180917 09:34:25.911	20180917 10:33:21.591	20180917 11:47:23.325	20180917 12:48:35.358
1	20180916 13:33:26.64	1088.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	254.0	354.0	413.0	504.0	752.0	622.0	272.0	436.0	359.0	729.0	365.0	712.0	732.0	460.0	461.0	380.0	360.0	295.0	647.0	379.0
2	20180916 13:33:26.64	536.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1631.0	464.0	1344.0	1511.0	1229.0	1586.0	1610.0	499.0	1259.0	415.0	1501.0	1511.0	1588.0	1466.0	1179.0	1300.0	1209.0	1046.0	801.0	1093.0	723.0
3	20180916 13:33:26.64	814.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1265.0	249.0	929.0	1059.0	989.0	866.0	988.0	346.0	1163.0	224.0	840.0	835.0	629.0	708.0	1048.0	994.0	618.0	691.0	343.0	897.0	391.0
4	20180916 13:33:26.64	40.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1179.0	486.0	235.0	242.0	223.0	249.0	169.0	187.0	173.0	196.0	212.0	247.0	247.0	363.0	213.0	278.0	208.0	167.0	201.0	204.0	237.0
5	20180916 16:33:08.834	14.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	159.0	782.0	1115.0	1038.0	1211.0	990.0	451.0	1041.0	336.0	1142.0	453.0	1053.0	394.0	349.0	295.0	328.0	324.0	207.0	278.0	353.0
6	20180916 13:33:26.64	1371.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1070.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180916 13:33:26.64	336.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1581.0	340.0	1629.0	2895.0	2361.0	2677.0	2244.0	529.0	2179.0	445.0	2640.0	1124.0	2487.0	2091.0	1542.0	1812.0	1482.0	1468.0	1546.0	972.0	583.0
8	20180916 13:33:26.64	297.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1262.0	201.0	919.0	1186.0	1176.0	850.0	854.0	215.0	900.0	201.0	715.0	739.0	723.0	613.0	1002.0	955.0	676.0	664.0	427.0	654.0	461.0
9	20180916 13:33:26.64	614.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	918.0	198.0	1107.0	1064.0	1480.0	1137.0	1015.0	212.0	881.0	209.0	1139.0	1310.0	1120.0	1059.0	1265.0	1108.0	709.0	1035.0	360.0	705.0	616.0
10	20180916 13:33:26.64	1132.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1154.0	282.0	1408.0	1210.0	1510.0	846.0	1238.0	321.0	974.0	389.0	804.0	1249.0	829.0	771.0	1474.0	1240.0	938.0	1060.0	447.0	884.0	0.0
