index	mortality	x	y	20160408 20:41:58.822	20160408 21:42:12.276	20160408 22:42:17.523	20160408 23:42:25.395	20160409 00:40:59.562	20160409 01:40:09.345	20160409 02:40:13.517	20160409 03:40:03.255	20160409 04:40:07.643	20160409 05:40:10.44	20160409 06:40:06.217	20160409 07:40:10.298	20160409 08:40:09.336	20160409 09:40:10.300	20160409 10:40:15.608	20160409 11:40:43.964	20160409 12:41:36.344	20160409 13:41:32.533	20160409 14:42:38.842	20160409 15:41:41.150	20160409 17:41:24.439	20160409 18:41:32.299	20160409 19:41:16.959	20160409 20:40:04.190	20160409 21:40:23.464	20160409 22:40:00.815	20160409 23:40:02.816	20160410 03:39:58.959	20160410 04:40:06.649	20160410 05:40:10.373	20160410 06:40:07.192	20160410 07:40:13.859	20160410 08:39:52.203	20160410 11:48:47.401	20160410 12:48:28.998	20160410 13:48:41.379	20160410 14:42:45.928	20160410 15:42:43.28	20160410 16:42:43.852	20160410 17:42:46.389	20160410 18:42:38.938	20160410 19:42:29.597	20160410 20:42:40.771	20160410 21:42:40.270	20160410 22:42:35.323	20160410 23:42:45.508	20160411 00:42:36.395	20160411 01:42:37.102	20160411 02:42:41.420	20160411 03:42:43.620	20160411 04:42:36.288	20160411 05:42:46.999	20160411 06:42:48.123	20160411 07:42:43.489	20160411 08:42:43.788	20160411 09:42:27.588	20160411 10:41:39.955	20160411 11:41:55.816	20160411 12:42:35.522	20160411 13:42:34.68	20160411 14:42:35.37	20160411 15:42:34.435	20160411 16:42:42.323	20160411 17:42:45.942	20160411 18:42:35.410	20160411 20:49:41.55	20160411 21:49:38.344	20160411 22:49:43.580	20160412 01:49:39.814	20160412 02:49:42.219	20160412 03:49:39.881	20160412 04:49:45.100	20160412 05:49:47.977	20160412 06:49:50.820	20160412 07:49:39.837	20160412 08:49:38.658	20160412 09:49:44.460	20160412 10:49:47.49	20160412 11:49:42.388	20160412 12:49:42.65	20160412 13:49:45.170	20160412 14:49:38.88	20160412 15:49:49.616	20160412 16:48:56.571	20160412 17:48:49.558	20160412 18:48:48.266	20160412 19:48:50.30	20160412 20:48:49.385	20160412 21:48:47.544	20160412 22:48:45.353	20160412 23:48:42.217	20160413 00:48:47.928	20160413 01:48:58.955	20160413 02:48:51.37	20160413 03:48:42.211	20160413 04:48:46.170	20160413 05:48:43.697	20160413 06:48:43.970	20160413 07:48:43.374	20160413 08:48:44.122	20160413 10:13:40.658	20160413 11:13:38.490	20160413 12:13:33.347	20160413 13:13:39.595	20160413 14:13:35.340	20160413 15:13:38.691	20160413 16:13:38.408	20160413 17:13:31.104	20160413 18:13:35.336	20160413 19:12:58.389	20160413 20:12:44.05	20160413 21:12:49.275	20160413 22:12:41.305	20160413 23:12:44.67	20160414 00:12:45.278	20160414 01:12:35.671	20160414 02:12:44.579	20160414 03:12:34.118	20160414 04:12:34.189	20160414 05:12:47.238	20160414 06:12:43.781	20160414 07:12:32.260	20160414 08:12:40.57	20160414 09:12:45.285
1	20160412 19:48:50.30	612.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	1058.0	459.0	491.0	646.0	441.0	429.0	382.0	806.0	467.0	1535.0	1113.0	404.0	521.0	1237.0	356.0	552.0	335.0	480.0	655.0	753.0	344.0	299.0	702.0	522.0	299.0	303.0	820.0	433.0	285.0	465.0	653.0	497.0	454.0	383.0	305.0	393.0	383.0	271.0
2	20160411 22:49:43.580	1011.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.0	1049.0	819.0	854.0	645.0	567.0	515.0	493.0	1114.0	629.0	459.0	881.0	2536.0	1037.0	948.0	481.0	570.0	499.0	517.0	669.0	493.0	509.0	445.0	547.0	854.0	649.0	542.0	392.0	408.0	401.0	702.0	933.0	506.0	509.0	640.0	418.0	469.0	451.0	593.0	503.0	1366.0	934.0	452.0	572.0	1578.0	397.0	520.0	368.0	404.0	658.0	684.0	385.0	362.0	612.0	674.0	391.0	296.0	840.0	394.0	330.0	406.0	927.0	515.0	496.0	344.0	320.0	426.0	406.0	424.0
3	20160414 02:12:44.579	1251.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	170.0	0.0	351.0	298.0	203.0	222.0	213.0	147.0	251.0	215.0	240.0	162.0	150.0	197.0	214.0	221.0	242.0	209.0	257.0	237.0	204.0	334.0	268.0	176.0	183.0	215.0	204.0	178.0	187.0	167.0	193.0	258.0	225.0	230.0	128.0	168.0	178.0	208.0	199.0	213.0	259.0	234.0	236.0	222.0	204.0	169.0	235.0	310.0	296.0	143.0	223.0	300.0	195.0	184.0	171.0	191.0	260.0	298.0	232.0	287.0	466.0	546.0	296.0	278.0	1152.0	705.0	1106.0	3243.0	7915.0	6004.0	6566.0	3571.0	3114.0	1990.0	2497.0	2232.0
4	20160412 14:49:38.88	10.0	969.0	197.0	301.0	260.0	218.0	231.0	204.0	209.0	182.0	227.0	324.0	226.0	242.0	183.0	230.0	331.0	241.0	260.0	219.0	248.0	227.0	210.0	193.0	213.0	176.0	178.0	106.0	241.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	270.0	270.0	340.0	284.0	234.0	196.0	211.0	174.0	252.0	231.0	178.0	228.0	248.0	276.0	220.0	297.0	221.0	210.0	237.0	288.0	282.0	289.0	231.0	157.0	147.0	157.0	251.0	190.0	117.0	300.0	248.0	243.0	295.0	136.0	188.0	155.0	169.0	210.0	172.0	190.0	512.0	934.0	789.0	2518.0	4291.0	2249.0	3618.0	1282.0	4651.0	2245.0	2733.0	1458.0	4394.0	2396.0	1917.0	1680.0	3284.0	1476.0	2193.0	1409.0	1315.0	2564.0	1833.0	817.0	2599.0	1001.0	1676.0	2648.0	2684.0	1186.0	637.0	2884.0	3701.0	3543.0	2109.0	3578.0	6478.0	2287.0	5929.0	4049.0	3006.0	3187.0	3560.0	1307.0	1505.0	2396.0	1790.0
5	20160412 11:49:42.388	565.0	956.0	209.0	196.0	167.0	203.0	222.0	293.0	231.0	288.0	475.0	211.0	358.0	513.0	405.0	292.0	229.0	306.0	321.0	417.0	398.0	241.0	277.0	309.0	429.0	141.0	163.0	219.0	191.0	215.0	0.0	0.0	0.0	173.0	191.0	146.0	174.0	202.0	238.0	230.0	235.0	278.0	224.0	252.0	169.0	214.0	266.0	252.0	266.0	194.0	279.0	183.0	215.0	264.0	149.0	215.0	175.0	193.0	270.0	227.0	228.0	203.0	224.0	220.0	184.0	236.0	264.0	170.0	231.0	259.0	214.0	246.0	131.0	260.0	187.0	229.0	205.0	228.0	132.0	242.0	1556.0	1836.0	285.0	156.0	139.0	216.0	210.0	193.0	159.0	204.0	246.0	225.0	238.0	193.0	205.0	246.0	270.0	167.0	258.0	198.0	217.0	176.0	206.0	142.0	147.0	245.0	207.0	202.0	180.0	292.0	195.0	271.0	163.0	169.0	230.0	201.0	215.0	215.0	202.0	200.0	225.0	199.0	180.0	228.0	342.0	215.0
6	20160413 18:13:35.336	1042.0	951.0	245.0	240.0	228.0	368.0	313.0	287.0	369.0	730.0	700.0	478.0	339.0	530.0	492.0	561.0	388.0	250.0	451.0	374.0	392.0	299.0	381.0	285.0	374.0	225.0	341.0	239.0	317.0	236.0	0.0	0.0	145.0	203.0	302.0	224.0	309.0	192.0	331.0	227.0	245.0	233.0	195.0	288.0	231.0	272.0	299.0	278.0	320.0	287.0	430.0	191.0	223.0	185.0	182.0	278.0	228.0	222.0	275.0	261.0	310.0	297.0	189.0	200.0	199.0	260.0	223.0	196.0	244.0	271.0	169.0	234.0	182.0	179.0	212.0	136.0	220.0	225.0	161.0	260.0	164.0	206.0	295.0	198.0	155.0	215.0	177.0	172.0	173.0	189.0	212.0	156.0	171.0	218.0	142.0	241.0	186.0	168.0	183.0	148.0	230.0	188.0	211.0	252.0	203.0	197.0	183.0	201.0	200.0	157.0	822.0	934.0	171.0	225.0	255.0	215.0	193.0	185.0	240.0	218.0	160.0	197.0	203.0	209.0	170.0	155.0
7	20160414 01:12:35.671	1230.0	950.0	165.0	167.0	157.0	150.0	211.0	199.0	157.0	226.0	199.0	193.0	241.0	136.0	207.0	183.0	156.0	192.0	194.0	146.0	130.0	300.0	155.0	193.0	138.0	153.0	174.0	222.0	120.0	178.0	0.0	0.0	171.0	142.0	152.0	182.0	141.0	162.0	196.0	178.0	166.0	182.0	157.0	176.0	159.0	181.0	155.0	242.0	195.0	248.0	165.0	205.0	143.0	188.0	214.0	212.0	128.0	157.0	173.0	231.0	213.0	229.0	193.0	128.0	215.0	117.0	175.0	175.0	202.0	242.0	196.0	185.0	190.0	255.0	192.0	189.0	179.0	275.0	204.0	215.0	164.0	215.0	181.0	247.0	218.0	164.0	182.0	180.0	182.0	188.0	179.0	252.0	181.0	127.0	193.0	284.0	269.0	147.0	136.0	232.0	159.0	166.0	198.0	150.0	172.0	243.0	175.0	167.0	305.0	182.0	467.0	566.0	363.0	282.0	1074.0	2636.0	2300.0	7637.0	3721.0	3672.0	3133.0	4266.0	1070.0	1637.0	2488.0	2025.0
8	20160413 01:48:58.955	529.0	946.0	224.0	291.0	254.0	193.0	171.0	312.0	337.0	206.0	154.0	157.0	326.0	195.0	256.0	206.0	264.0	380.0	182.0	240.0	201.0	284.0	147.0	100.0	229.0	324.0	125.0	278.0	218.0	260.0	0.0	0.0	272.0	228.0	190.0	261.0	211.0	241.0	232.0	354.0	272.0	258.0	341.0	172.0	152.0	223.0	181.0	144.0	165.0	177.0	203.0	213.0	355.0	306.0	283.0	177.0	273.0	184.0	287.0	265.0	332.0	201.0	142.0	245.0	169.0	279.0	173.0	166.0	260.0	231.0	267.0	242.0	232.0	142.0	242.0	255.0	262.0	287.0	103.0	235.0	201.0	372.0	249.0	209.0	222.0	217.0	288.0	199.0	762.0	561.0	554.0	1198.0	1265.0	2854.0	3740.0	7383.0	3221.0	4140.0	3808.0	2665.0	3567.0	2616.0	1398.0	2744.0	1783.0	1743.0	4225.0	3536.0	1221.0	858.0	3411.0	3250.0	893.0	594.0	2159.0	1315.0	921.0	1541.0	1978.0	2515.0	2885.0	999.0	1080.0	1118.0	846.0	1097.0
9	20160414 02:12:44.579	1006.0	927.0	150.0	248.0	213.0	164.0	338.0	329.0	245.0	291.0	374.0	255.0	326.0	443.0	324.0	202.0	270.0	289.0	302.0	242.0	277.0	246.0	244.0	211.0	289.0	249.0	219.0	357.0	233.0	257.0	0.0	169.0	243.0	226.0	253.0	228.0	229.0	258.0	225.0	232.0	275.0	294.0	282.0	269.0	214.0	217.0	261.0	173.0	163.0	273.0	239.0	196.0	388.0	307.0	221.0	184.0	229.0	169.0	296.0	207.0	259.0	215.0	145.0	177.0	214.0	184.0	201.0	186.0	191.0	315.0	206.0	236.0	262.0	193.0	197.0	176.0	184.0	197.0	224.0	187.0	217.0	248.0	154.0	204.0	154.0	184.0	242.0	160.0	272.0	284.0	199.0	187.0	210.0	171.0	222.0	168.0	205.0	304.0	212.0	93.0	169.0	253.0	169.0	261.0	187.0	143.0	229.0	205.0	178.0	179.0	243.0	269.0	610.0	571.0	3475.0	2858.0	2314.0	3308.0	6985.0	6335.0	7258.0	3136.0	2825.0	1917.0	2430.0	2298.0
10	20160412 13:49:45.170	1125.0	924.0	267.0	278.0	278.0	202.0	223.0	249.0	313.0	189.0	229.0	165.0	235.0	229.0	176.0	180.0	302.0	369.0	238.0	161.0	159.0	284.0	165.0	159.0	185.0	145.0	271.0	214.0	192.0	297.0	0.0	178.0	327.0	229.0	267.0	201.0	214.0	323.0	190.0	306.0	274.0	330.0	221.0	187.0	223.0	265.0	281.0	228.0	167.0	137.0	235.0	205.0	245.0	317.0	201.0	205.0	183.0	199.0	303.0	223.0	217.0	207.0	204.0	174.0	202.0	202.0	162.0	248.0	177.0	328.0	265.0	312.0	251.0	199.0	212.0	222.0	230.0	139.0	232.0	321.0	509.0	817.0	6742.0	4274.0	157.0	231.0	228.0	240.0	262.0	183.0	246.0	229.0	308.0	171.0	255.0	315.0	232.0	230.0	341.0	160.0	240.0	274.0	246.0	193.0	237.0	213.0	301.0	280.0	280.0	163.0	352.0	255.0	126.0	178.0	278.0	214.0	163.0	185.0	249.0	226.0	218.0	228.0	156.0	226.0	229.0	253.0
