index	mortality	x	y	20160408 20:18:54.611	20160408 21:19:14.526	20160408 22:19:16.891	20160408 23:19:19.285	20160409 00:18:56.327	20160409 01:18:14.248	20160409 02:18:13.331	20160409 03:18:09.61	20160409 04:18:05.21	20160409 05:18:09.268	20160409 06:18:09.272	20160409 07:18:10.895	20160409 08:18:08.233	20160409 09:18:10.563	20160409 10:18:09.630	20160409 11:18:24.616	20160409 12:18:47.199	20160409 13:18:51.648	20160409 14:19:31.841	20160409 15:19:03.888	20160409 16:18:40.210	20160409 17:18:50.11	20160409 18:18:54.973	20160409 19:18:51.297	20160409 20:18:11.101	20160409 21:18:17.155	20160409 22:18:06.934	20160409 23:18:05.728	20160410 00:18:09.248	20160410 01:18:19.15	20160410 02:18:07.100	20160410 03:18:06.336	20160410 04:18:11.868	20160410 05:18:09.504	20160410 06:18:04.880	20160410 07:18:15.706	20160410 08:18:02.286	20160410 11:26:21.584	20160410 12:26:07.207	20160410 13:26:07.804	20160410 14:20:18.922	20160410 16:20:18.473	20160410 17:20:17.113	20160410 18:20:13.383	20160410 19:20:06.690	20160410 20:20:17.677	20160410 21:20:12.523	20160410 22:20:13.416	20160410 23:20:18.590	20160411 00:20:13.682	20160411 01:20:11.98	20160411 02:20:16.937	20160411 03:20:15.735	20160411 04:20:10.395	20160411 05:20:17.91	20160411 06:20:14.890	20160411 07:20:21.256	20160411 08:20:16.679	20160411 09:20:16.680	20160411 10:19:42.472	20160411 11:19:36.646	20160411 12:20:14.26	20160411 13:20:10.179	20160412 13:27:22.07	20160412 14:27:17.935	20160412 15:27:24.577	20160412 18:26:49.71	20160412 19:26:48.966	20160412 20:26:52.671	20160412 21:26:50.144	20160412 22:26:47.762	20160413 15:51:17.31	20160413 16:51:11.481	20160413 17:51:14.111	20160413 18:51:05.336	20160413 19:50:44.597	20160413 20:50:48.957	20160413 21:50:36.524	20160413 22:50:47.521	20160413 23:50:42.661	20160414 00:50:42.701	20160414 01:50:49.617	20160414 02:50:41.686	20160414 03:50:43.29	20160414 04:50:48.270	20160414 05:50:44.477	20160414 06:50:37.843	20160414 07:50:46.847	20160414 08:50:47.593
1	20160413 15:51:17.31	696.0	1036.0	256.0	253.0	212.0	241.0	212.0	241.0	175.0	198.0	215.0	135.0	175.0	220.0	142.0	143.0	159.0	242.0	218.0	249.0	163.0	199.0	220.0	136.0	150.0	210.0	201.0	271.0	156.0	219.0	194.0	200.0	377.0	464.0	397.0	437.0	274.0	236.0	233.0	252.0	211.0	121.0	206.0	233.0	147.0	183.0	186.0	124.0	201.0	181.0	207.0	169.0	196.0	178.0	234.0	203.0	245.0	170.0	328.0	175.0	192.0	124.0	221.0	216.0	178.0	231.0	166.0	316.0	144.0	208.0	329.0	155.0	132.0	2484.0	2038.0	2567.0	514.0	495.0	320.0	191.0	220.0	193.0	190.0	225.0	197.0	137.0	206.0	277.0	195.0	231.0	220.0
2	20160413 20:50:48.957	282.0	1035.0	294.0	238.0	309.0	344.0	233.0	278.0	404.0	390.0	455.0	281.0	412.0	388.0	679.0	855.0	735.0	519.0	535.0	655.0	371.0	159.0	511.0	195.0	270.0	324.0	205.0	195.0	274.0	164.0	218.0	245.0	154.0	223.0	184.0	181.0	151.0	199.0	123.0	229.0	282.0	168.0	207.0	225.0	161.0	145.0	199.0	192.0	197.0	289.0	182.0	145.0	174.0	265.0	222.0	227.0	314.0	163.0	218.0	188.0	184.0	205.0	136.0	208.0	227.0	239.0	204.0	230.0	113.0	130.0	276.0	252.0	180.0	124.0	202.0	257.0	188.0	196.0	5910.0	5625.0	216.0	166.0	219.0	178.0	186.0	218.0	250.0	235.0	228.0	363.0	249.0
3	20160414 00:50:42.701	1132.0	1035.0	157.0	154.0	242.0	154.0	276.0	222.0	166.0	201.0	204.0	110.0	209.0	169.0	171.0	173.0	154.0	250.0	186.0	164.0	192.0	141.0	186.0	138.0	149.0	161.0	141.0	172.0	194.0	156.0	149.0	198.0	156.0	189.0	182.0	169.0	177.0	130.0	179.0	172.0	153.0	155.0	144.0	207.0	205.0	153.0	196.0	182.0	250.0	182.0	231.0	183.0	191.0	158.0	170.0	240.0	154.0	207.0	244.0	189.0	189.0	230.0	243.0	216.0	240.0	172.0	145.0	193.0	331.0	351.0	305.0	331.0	387.0	285.0	217.0	256.0	248.0	181.0	175.0	180.0	1692.0	2023.0	5246.0	167.0	175.0	268.0	306.0	150.0	265.0	299.0	320.0
4	20160413 15:51:17.31	740.0	1036.0	173.0	151.0	176.0	218.0	210.0	193.0	229.0	171.0	215.0	221.0	228.0	183.0	244.0	215.0	214.0	147.0	193.0	159.0	253.0	145.0	278.0	197.0	122.0	189.0	144.0	219.0	150.0	161.0	160.0	209.0	176.0	209.0	176.0	204.0	118.0	184.0	169.0	184.0	169.0	136.0	268.0	253.0	196.0	204.0	149.0	151.0	156.0	168.0	266.0	172.0	264.0	169.0	218.0	202.0	159.0	142.0	143.0	332.0	126.0	301.0	244.0	196.0	195.0	183.0	275.0	245.0	214.0	288.0	223.0	172.0	161.0	2911.0	2342.0	2947.0	465.0	215.0	196.0	180.0	184.0	176.0	110.0	214.0	170.0	220.0	181.0	185.0	184.0	206.0	116.0
5	20160412 20:26:52.671	819.0	1033.0	158.0	202.0	152.0	174.0	179.0	205.0	164.0	183.0	141.0	161.0	187.0	181.0	190.0	144.0	215.0	173.0	244.0	226.0	149.0	111.0	161.0	163.0	178.0	240.0	161.0	199.0	131.0	255.0	179.0	229.0	133.0	194.0	184.0	207.0	203.0	144.0	165.0	201.0	142.0	182.0	135.0	194.0	185.0	228.0	165.0	167.0	172.0	251.0	144.0	180.0	247.0	225.0	204.0	232.0	227.0	202.0	254.0	213.0	184.0	176.0	106.0	194.0	221.0	212.0	166.0	205.0	255.0	143.0	980.0	1300.0	1738.0	139.0	178.0	276.0	261.0	178.0	239.0	192.0	241.0	224.0	250.0	187.0	220.0	177.0	96.0	203.0	211.0	199.0	206.0
6	20160412 21:26:50.144	898.0	1027.0	246.0	244.0	226.0	213.0	215.0	187.0	209.0	157.0	214.0	208.0	234.0	202.0	272.0	196.0	137.0	199.0	184.0	213.0	163.0	115.0	238.0	242.0	173.0	156.0	161.0	214.0	205.0	185.0	172.0	213.0	144.0	142.0	209.0	159.0	221.0	131.0	160.0	205.0	212.0	177.0	166.0	253.0	208.0	197.0	146.0	126.0	189.0	233.0	171.0	136.0	229.0	166.0	171.0	229.0	192.0	152.0	247.0	241.0	188.0	207.0	218.0	215.0	169.0	438.0	558.0	561.0	255.0	165.0	393.0	2679.0	3426.0	254.0	263.0	212.0	255.0	217.0	275.0	219.0	299.0	224.0	245.0	181.0	242.0	252.0	235.0	160.0	208.0	243.0	230.0
7	20160414 02:50:41.686	160.0	1030.0	264.0	199.0	227.0	132.0	257.0	182.0	159.0	308.0	236.0	172.0	176.0	166.0	171.0	140.0	169.0	186.0	120.0	139.0	185.0	110.0	125.0	159.0	206.0	162.0	182.0	160.0	104.0	164.0	183.0	190.0	205.0	140.0	185.0	179.0	223.0	189.0	150.0	222.0	192.0	184.0	153.0	181.0	205.0	171.0	199.0	181.0	161.0	194.0	217.0	159.0	191.0	189.0	229.0	185.0	235.0	221.0	238.0	137.0	215.0	171.0	148.0	144.0	177.0	771.0	822.0	656.0	725.0	628.0	565.0	631.0	674.0	332.0	283.0	399.0	382.0	376.0	313.0	385.0	413.0	297.0	296.0	317.0	4055.0	3985.0	3988.0	2332.0	2954.0	2708.0	968.0
8	20160412 18:26:49.71	938.0	1027.0	191.0	189.0	216.0	212.0	150.0	137.0	177.0	203.0	171.0	207.0	228.0	174.0	221.0	213.0	221.0	187.0	220.0	161.0	124.0	167.0	247.0	188.0	199.0	240.0	145.0	176.0	183.0	187.0	184.0	183.0	171.0	191.0	232.0	202.0	164.0	209.0	206.0	205.0	223.0	158.0	158.0	279.0	153.0	229.0	231.0	191.0	183.0	184.0	194.0	183.0	236.0	175.0	203.0	174.0	342.0	167.0	135.0	180.0	135.0	227.0	212.0	194.0	179.0	292.0	217.0	225.0	3764.0	5244.0	4651.0	3653.0	4287.0	91.0	190.0	223.0	187.0	226.0	220.0	193.0	209.0	247.0	218.0	208.0	163.0	174.0	166.0	203.0	183.0	260.0	264.0
9	20160412 15:27:24.577	860.0	1028.0	209.0	196.0	162.0	180.0	238.0	292.0	148.0	210.0	201.0	169.0	196.0	213.0	206.0	202.0	212.0	196.0	131.0	304.0	199.0	202.0	360.0	176.0	158.0	140.0	169.0	118.0	178.0	153.0	154.0	158.0	178.0	192.0	199.0	206.0	189.0	251.0	207.0	251.0	228.0	122.0	180.0	220.0	155.0	183.0	170.0	167.0	213.0	214.0	141.0	238.0	193.0	169.0	218.0	238.0	269.0	200.0	186.0	242.0	201.0	232.0	187.0	234.0	222.0	301.0	2213.0	3439.0	5286.0	4022.0	3559.0	3067.0	3421.0	193.0	223.0	194.0	630.0	622.0	222.0	171.0	197.0	209.0	191.0	239.0	253.0	285.0	236.0	164.0	168.0	296.0	243.0
10	20160413 20:50:48.957	790.0	1030.0	107.0	162.0	168.0	196.0	222.0	138.0	133.0	245.0	216.0	156.0	174.0	167.0	175.0	137.0	193.0	144.0	195.0	121.0	125.0	187.0	180.0	210.0	169.0	199.0	154.0	247.0	186.0	174.0	171.0	179.0	141.0	199.0	174.0	182.0	196.0	199.0	183.0	223.0	248.0	163.0	260.0	197.0	221.0	213.0	154.0	165.0	114.0	175.0	187.0	198.0	165.0	160.0	150.0	275.0	233.0	255.0	218.0	246.0	173.0	198.0	168.0	204.0	276.0	311.0	157.0	220.0	235.0	208.0	334.0	243.0	224.0	212.0	190.0	201.0	181.0	170.0	1081.0	1665.0	235.0	317.0	229.0	279.0	170.0	193.0	348.0	234.0	196.0	199.0	287.0
