index	mortality	x	y	20160408 21:42:36.708	20160408 22:42:42.90	20160408 23:42:50.124	20160409 00:41:22.905	20160409 01:40:32.748	20160409 02:40:36.747	20160409 03:40:26.752	20160409 04:40:31.56	20160409 05:40:33.634	20160409 06:40:29.727	20160409 07:40:33.879	20160409 08:40:33.07	20160409 09:40:33.763	20160409 10:40:39.31	20160409 11:41:07.420	20160409 12:42:01.78	20160409 13:41:56.777	20160409 14:43:03.593	20160409 15:42:05.304	20160409 16:41:50.229	20160409 17:41:48.413	20160409 18:41:56.340	20160409 19:41:40.544	20160409 20:40:27.603	20160409 22:40:24.88	20160409 23:40:26.17	20160410 00:40:31.649	20160410 01:40:38.357	20160410 02:40:28.934	20160410 03:40:22.524	20160410 04:40:30.162	20160410 05:40:33.918	20160410 06:40:30.911	20160410 07:40:37.359	20160410 08:40:15.558	20160410 11:49:11.81	20160410 12:48:52.414	20160410 13:49:06.686	20160410 14:43:10.98	20160410 15:43:07.101	20160410 16:43:08.250	20160410 17:43:10.441	20160410 18:43:02.739	20160410 19:42:53.536	20160410 20:43:04.594	20160410 21:43:04.218	20160410 22:42:59.278	20160410 23:43:09.664	20160411 00:43:00.297	20160411 01:43:01.281	20160411 02:43:05.454	20160411 03:43:07.287	20160411 04:43:00.105	20160411 05:43:11.237	20160411 06:43:12.217	20160411 07:43:07.497	20160411 08:43:09.730	20160411 09:42:51.51	20160411 10:42:03.326	20160411 13:42:58.78	20160411 14:42:58.955	20160411 15:42:58.453	20160411 16:43:06.464	20160411 17:43:10.203	20160411 18:42:59.513	20160411 20:50:04.817	20160411 21:50:02.160	20160411 22:50:07.540	20160411 23:50:08.618	20160412 00:50:10.808	20160412 01:50:03.819	20160412 02:50:05.924	20160412 03:50:04.55	20160412 04:50:09.35	20160412 05:50:12.171	20160412 06:50:14.713	20160412 07:50:03.893	20160412 08:50:02.741	20160412 09:50:08.428	20160412 10:50:11.43	20160412 11:50:06.252	20160412 12:50:06.110	20160412 13:50:09.184	20160412 14:50:02.59	20160412 16:49:20.212	20160412 17:49:13.160	20160412 18:49:11.662	20160412 19:49:13.545	20160412 20:49:12.901	20160412 21:49:10.924	20160412 22:49:09.97	20160412 23:49:05.843	20160413 00:49:11.531	20160413 02:49:14.595	20160413 03:49:05.867	20160413 04:49:09.558	20160413 05:49:07.54	20160413 06:49:07.374	20160413 07:49:06.699	20160413 08:49:07.478	20160413 10:14:04.654	20160413 11:14:02.425	20160413 12:13:57.351	20160413 13:14:03.601	20160413 14:13:59.178	20160413 15:14:02.570	20160413 16:14:02.449	20160413 17:13:54.950	20160413 18:13:59.373	20160413 21:13:12.701	20160413 22:13:04.775	20160413 23:13:07.432	20160414 00:13:10.144	20160414 01:12:59.315	20160414 02:13:08.86	20160414 03:12:57.723	20160414 04:12:57.526	20160414 05:13:10.735	20160414 06:13:07.321	20160414 07:12:55.628	20160414 08:13:03.309
1	20160411 15:42:58.453	1128.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	605.0	531.0	0.0	0.0	1478.0	730.0	485.0	713.0	735.0	1072.0	636.0	1547.0	1386.0	948.0	1617.0	1592.0	1575.0	979.0	530.0	459.0	427.0	932.0	1371.0	1365.0	504.0	556.0	538.0	977.0	855.0	374.0	359.0	912.0	1078.0	762.0	1327.0	698.0	438.0	805.0	970.0
2	20160411 15:42:58.453	168.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	428.0	298.0	0.0	1587.0	580.0	482.0	535.0	624.0	1353.0	521.0	1362.0	631.0	615.0	700.0	1177.0	937.0	1011.0	388.0	423.0	330.0	745.0	884.0	688.0	367.0	469.0	614.0	650.0	975.0	308.0	309.0	1027.0	952.0	495.0	713.0	672.0	305.0	872.0	742.0
3	20160411 13:42:58.78	1370.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	0.0	984.0	579.0	421.0	508.0	433.0	1725.0	214.0	282.0	0.0	322.0	313.0	488.0	283.0	300.0	325.0	308.0	637.0	588.0	310.0	355.0	418.0	698.0	652.0	351.0	344.0	239.0	393.0	604.0	487.0	397.0	377.0	444.0	617.0	366.0	498.0	789.0	1019.0	700.0	605.0	601.0	470.0	371.0	344.0	251.0	1214.0	536.0	639.0	464.0	361.0	434.0	491.0	545.0	311.0	320.0	588.0	531.0	1123.0	529.0	955.0	284.0	525.0	459.0
4	20160414 01:12:59.315	808.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	165.0	0.0	0.0	283.0	338.0	168.0	196.0	228.0	313.0	281.0	394.0	268.0	302.0	189.0	274.0	244.0	216.0	300.0	274.0	223.0	314.0	182.0	199.0	210.0	223.0	216.0	270.0	223.0	207.0	269.0	365.0	359.0	189.0	172.0	132.0	216.0	369.0	234.0	214.0	229.0	205.0	293.0	201.0	287.0	302.0	274.0	313.0	288.0	369.0	255.0	321.0	233.0	236.0	286.0	325.0	302.0	217.0	276.0	523.0	607.0	1091.0	542.0	914.0	8368.0	8553.0	7150.0	6348.0	5985.0	3627.0	7068.0	5702.0
5	20160412 13:50:09.184	1222.0	986.0	0.0	0.0	0.0	274.0	161.0	152.0	191.0	117.0	184.0	160.0	161.0	194.0	157.0	155.0	163.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	227.0	170.0	205.0	183.0	174.0	193.0	195.0	222.0	144.0	228.0	187.0	124.0	120.0	195.0	230.0	150.0	198.0	148.0	169.0	169.0	146.0	248.0	215.0	272.0	164.0	125.0	167.0	104.0	214.0	154.0	168.0	193.0	139.0	204.0	146.0	158.0	893.0	1457.0	150.0	264.0	182.0	289.0	238.0	228.0	168.0	167.0	222.0	140.0	167.0	194.0	161.0	213.0	180.0	209.0	215.0	147.0	189.0	248.0	152.0	237.0	204.0	249.0	175.0	154.0	297.0	262.0	290.0	230.0	282.0	213.0	243.0	233.0	314.0	170.0	156.0
6	20160414 01:12:59.315	1248.0	978.0	438.0	225.0	157.0	240.0	394.0	311.0	277.0	318.0	271.0	315.0	367.0	240.0	224.0	250.0	294.0	278.0	310.0	214.0	281.0	236.0	171.0	276.0	249.0	153.0	199.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	263.0	141.0	253.0	179.0	160.0	184.0	190.0	241.0	232.0	241.0	254.0	299.0	279.0	234.0	169.0	266.0	279.0	351.0	283.0	305.0	303.0	222.0	312.0	219.0	209.0	266.0	249.0	210.0	253.0	199.0	244.0	279.0	283.0	268.0	207.0	225.0	227.0	236.0	373.0	316.0	293.0	368.0	197.0	296.0	268.0	241.0	221.0	200.0	199.0	283.0	209.0	212.0	267.0	316.0	287.0	318.0	368.0	244.0	217.0	178.0	224.0	278.0	310.0	293.0	301.0	238.0	476.0	1237.0	3945.0	1654.0	1683.0	8517.0	7298.0	3965.0	6019.0	4210.0	2441.0	6606.0	5507.0
7	20160412 23:49:05.843	1367.0	972.0	206.0	152.0	132.0	159.0	183.0	193.0	454.0	364.0	276.0	161.0	0.0	239.0	283.0	301.0	218.0	181.0	110.0	0.0	0.0	0.0	244.0	250.0	198.0	278.0	243.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	174.0	273.0	168.0	227.0	140.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	116.0	252.0	248.0	228.0	321.0	312.0	211.0	264.0	266.0	279.0	196.0	151.0	200.0	191.0	257.0	198.0	214.0	195.0	203.0	263.0	252.0	305.0	138.0	221.0	231.0	185.0	302.0	239.0	269.0	336.0	487.0	1490.0	1526.0	1720.0	4097.0	3791.0	9253.0	3594.0	6544.0	4471.0	3072.0	4584.0	5152.0	4956.0	3481.0	1592.0	1289.0	1009.0	2299.0	3920.0	3211.0	855.0	1497.0	1498.0	2347.0	2583.0	704.0	557.0	3006.0	2975.0	1613.0	3213.0	1866.0	1034.0	2555.0	2671.0
8	20160412 11:50:06.252	122.0	952.0	185.0	179.0	241.0	315.0	163.0	164.0	314.0	497.0	645.0	364.0	173.0	540.0	437.0	349.0	122.0	337.0	207.0	369.0	204.0	234.0	385.0	281.0	324.0	151.0	259.0	275.0	301.0	192.0	206.0	196.0	0.0	0.0	0.0	302.0	220.0	250.0	210.0	229.0	161.0	168.0	218.0	218.0	146.0	229.0	225.0	226.0	160.0	183.0	261.0	265.0	287.0	249.0	251.0	144.0	185.0	228.0	215.0	209.0	194.0	192.0	248.0	210.0	260.0	225.0	221.0	265.0	203.0	273.0	226.0	213.0	183.0	223.0	212.0	192.0	156.0	206.0	203.0	185.0	202.0	178.0	1265.0	1362.0	251.0	212.0	203.0	187.0	259.0	163.0	207.0	210.0	208.0	226.0	163.0	200.0	274.0	240.0	240.0	176.0	157.0	156.0	209.0	209.0	230.0	180.0	216.0	193.0	203.0	162.0	183.0	174.0	201.0	186.0	282.0	188.0	219.0	229.0	189.0	271.0	207.0	216.0	257.0
9	20160414 01:12:59.315	787.0	946.0	182.0	157.0	129.0	180.0	158.0	122.0	191.0	204.0	197.0	218.0	201.0	190.0	171.0	135.0	258.0	184.0	183.0	203.0	211.0	152.0	168.0	240.0	159.0	214.0	131.0	191.0	235.0	167.0	176.0	137.0	0.0	0.0	231.0	136.0	198.0	233.0	183.0	175.0	136.0	156.0	250.0	249.0	182.0	146.0	276.0	154.0	223.0	169.0	147.0	162.0	276.0	198.0	270.0	201.0	153.0	214.0	168.0	178.0	251.0	268.0	191.0	155.0	215.0	281.0	175.0	138.0	124.0	255.0	217.0	242.0	187.0	200.0	143.0	223.0	217.0	194.0	157.0	189.0	233.0	186.0	275.0	186.0	195.0	185.0	225.0	132.0	179.0	164.0	234.0	147.0	185.0	151.0	140.0	178.0	176.0	178.0	214.0	257.0	173.0	137.0	144.0	215.0	206.0	171.0	184.0	162.0	184.0	177.0	423.0	621.0	1196.0	1150.0	2280.0	5855.0	5724.0	3118.0	4836.0	1466.0	4886.0	3387.0	3388.0
10	20160413 18:13:59.373	600.0	947.0	182.0	240.0	278.0	306.0	239.0	334.0	451.0	783.0	751.0	388.0	381.0	566.0	459.0	315.0	396.0	421.0	379.0	485.0	306.0	256.0	353.0	293.0	401.0	390.0	244.0	244.0	300.0	206.0	165.0	200.0	0.0	0.0	207.0	347.0	314.0	225.0	246.0	276.0	311.0	235.0	203.0	230.0	238.0	215.0	197.0	318.0	222.0	293.0	266.0	355.0	265.0	326.0	148.0	226.0	190.0	255.0	239.0	178.0	260.0	250.0	200.0	202.0	257.0	224.0	215.0	195.0	271.0	317.0	231.0	161.0	152.0	218.0	155.0	183.0	129.0	230.0	179.0	211.0	211.0	218.0	186.0	240.0	244.0	220.0	162.0	207.0	173.0	234.0	188.0	284.0	237.0	190.0	191.0	142.0	170.0	184.0	241.0	243.0	184.0	228.0	206.0	245.0	138.0	144.0	208.0	187.0	186.0	188.0	831.0	172.0	194.0	253.0	225.0	184.0	186.0	188.0	216.0	253.0	212.0	167.0	256.0
