index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 04:29:46.782	20160411 05:29:55.991	20160411 08:29:50.945	20160411 09:29:53.319	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 21:36:53.878	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160413 01:36:29.503	20160413 02:36:17.567	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806	20160414 01:00:05.530	20160414 02:00:13.657	20160414 03:00:02.700	20160414 06:00:08.718	20160414 06:59:58.576
1	20160413 01:36:29.503	858.0	984.0	237.0	267.0	169.0	194.0	230.0	154.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2814.0	2482.0	2444.0	2460.0	2603.0	1188.0	1188.0	2419.0	1261.0	795.0	1234.0	1153.0	783.0	608.0	1224.0	1624.0	665.0	667.0	1009.0	537.0
2	20160413 17:00:47.387	446.0	983.0	205.0	162.0	196.0	177.0	185.0	186.0	214.0	0.0	0.0	48.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	152.0	217.0	179.0	154.0	261.0	1426.0	6314.0	3768.0	4898.0	4976.0	153.0	171.0	152.0	174.0	228.0	155.0	209.0	228.0	162.0
3	20160413 01:36:29.503	900.0	985.0	285.0	297.0	253.0	294.0	259.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3747.0	2259.0	2441.0	2531.0	2535.0	1119.0	1320.0	2898.0	1332.0	1348.0	1892.0	1159.0	1011.0	776.0	1223.0	1637.0	765.0	560.0	616.0	673.0
4	20160414 03:00:02.700	785.0	984.0	287.0	295.0	196.0	204.0	197.0	186.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	159.0	258.0	186.0	292.0	175.0	148.0	172.0	229.0	239.0	312.0	201.0	215.0	193.0	223.0	130.0	224.0	841.0	910.0	1657.0
5	20160413 12:00:45.410	981.0	982.0	243.0	218.0	132.0	204.0	246.0	189.0	233.0	227.0	0.0	324.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	220.0	163.0	2393.0	2825.0	2596.0	1469.0	1587.0	2392.0	1684.0	744.0	1201.0	1427.0	831.0	653.0	1112.0	1750.0	684.0	714.0	729.0	582.0
6	20160413 12:00:45.410	940.0	983.0	262.0	242.0	186.0	245.0	252.0	219.0	163.0	0.0	0.0	237.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	131.0	3665.0	4407.0	3449.0	1074.0	1039.0	3492.0	974.0	911.0	1813.0	965.0	916.0	870.0	1135.0	1684.0	786.0	700.0	925.0	454.0
7	20160413 20:00:10.478	633.0	975.0	209.0	242.0	185.0	178.0	174.0	135.0	158.0	209.0	136.0	138.0	191.0	185.0	117.0	221.0	191.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	122.0	247.0	157.0	199.0	231.0	191.0	118.0	143.0	179.0	303.0	247.0	232.0	155.0	141.0	188.0	223.0	172.0	164.0	209.0	218.0	158.0	244.0	222.0	258.0	324.0	249.0	750.0	662.0	848.0	1961.0	5180.0	207.0	202.0	166.0	257.0	233.0	192.0	183.0	212.0	269.0
8	20160413 12:00:45.410	1060.0	979.0	317.0	270.0	193.0	251.0	314.0	144.0	170.0	277.0	179.0	250.0	178.0	193.0	170.0	212.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	101.0	217.0	269.0	187.0	0.0	123.0	135.0	128.0	116.0	176.0	265.0	162.0	164.0	110.0	195.0	68.0	210.0	124.0	296.0	147.0	2794.0	3680.0	2741.0	1868.0	1977.0	2559.0	2005.0	778.0	1176.0	1594.0	989.0	639.0	1067.0	1781.0	597.0	559.0	515.0	768.0
9	20160413 01:36:29.503	1100.0	978.0	295.0	249.0	167.0	212.0	361.0	193.0	201.0	320.0	221.0	224.0	166.0	242.0	199.0	297.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	125.0	186.0	229.0	195.0	163.0	163.0	162.0	199.0	246.0	153.0	266.0	230.0	200.0	114.0	248.0	204.0	136.0	108.0	1406.0	1418.0	1201.0	1535.0	1335.0	607.0	671.0	1537.0	823.0	435.0	856.0	833.0	609.0	397.0	708.0	1183.0	482.0	425.0	393.0	447.0
10	20160414 03:00:02.700	64.0	977.0	249.0	237.0	226.0	182.0	178.0	280.0	222.0	205.0	168.0	228.0	164.0	188.0	184.0	313.0	225.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	208.0	164.0	121.0	257.0	171.0	72.0	197.0	115.0	207.0	171.0	215.0	241.0	229.0	291.0	153.0	238.0	146.0	194.0	97.0	203.0	162.0	288.0	202.0	240.0	175.0	196.0	203.0	180.0	137.0	289.0	144.0	133.0	169.0	202.0	153.0	146.0	2229.0	221.0	259.0
