index	mortality	x	y	20140907 17:58:27.996	20140907 18:58:28.487	20140907 19:58:27.136	20140907 20:58:25.330	20140907 21:58:19.468	20140908 00:58:18.869	20140908 01:58:25.50	20140908 02:58:25.116	20140908 03:58:27.764	20140908 04:58:29.445	20140908 07:58:22.676	20140908 08:58:23.93	20140908 09:58:29.972	20140908 10:58:28.332	20140908 12:58:28.353	20140908 13:58:35.801	20140908 14:58:31.513	20140908 15:58:32.140	20140908 16:58:26.168	20140908 19:58:23.986	20140908 20:58:29.543	20140908 21:58:21.311	20140908 22:58:35.23	20140908 23:58:26.241	20140909 00:58:27.389	20140909 01:58:26.600	20140909 02:58:29.568	20140909 03:58:33.169	20140909 04:58:25.387	20140909 05:58:23.438	20140909 06:58:24.134	20140909 07:58:23.701	20140909 08:58:21.945	20140909 09:58:25.186	20140909 10:58:22.86	20140909 11:58:26.590	20140909 12:58:30.976	20140909 13:58:27.937	20140909 15:58:24.839	20140909 16:58:24.874	20140909 17:58:25.778	20140909 18:58:28.341	20140909 19:58:23.313	20140909 20:58:30.732	20140909 21:58:29.740	20140909 22:58:25.198	20140909 23:58:26.397	20140910 00:58:25.09	20140910 01:58:36.671	20140910 02:58:36.891	20140910 03:58:23.304	20140910 04:58:28.220	20140910 05:58:24.75	20140910 06:58:32.407	20140910 07:58:27.20	20140910 09:58:27.390	20140910 10:58:27.357	20140910 11:58:29.52	20140910 12:58:33.294	20140910 13:58:26.476	20140910 14:58:34.145	20140910 15:58:28.541	20140910 16:58:29.668	20140910 17:58:42.31	20140910 18:58:34.858	20140910 20:10:33.399	20140910 21:10:31.432	20140910 23:10:33.597	20140911 00:10:29.823	20140911 01:10:33.09	20140911 03:10:30.61	20140911 04:10:24.195	20140911 05:10:25.428	20140911 06:10:28.983	20140911 07:10:29.863	20140911 08:10:24.326	20140911 09:10:28.391	20140911 10:10:25.182	20140911 11:10:31.755	20140911 12:10:28.950	20140911 13:10:32.687	20140911 14:10:35.836	20140911 15:10:26.451	20140911 16:10:33.625	20140911 17:10:32.771	20140911 18:10:36.687	20140911 19:10:44.751	20140911 20:10:43.359	20140911 21:10:33.328	20140911 22:10:34.178	20140911 23:10:37.457	20140912 00:10:39.419	20140912 01:10:34.74	20140912 02:10:41.752	20140912 03:10:36.803	20140912 04:10:30.618	20140912 05:10:36.988	20140912 06:10:37.657	20140912 07:10:33.361	20140912 08:10:27.894	20140912 09:10:30.858	20140912 10:10:34.156	20140912 11:10:44.93	20140912 12:10:30.637	20140912 13:10:33.908	20140912 14:10:49.899	20140912 15:10:33.626	20140912 16:10:54.837	20140912 17:10:28.844	20140912 18:10:45.440	20140912 19:10:44.993	20140912 20:10:36.932	20140912 21:10:34.74	20140912 22:10:35.196	20140912 23:10:35.611	20140913 00:10:36.327	20140913 01:10:35.175	20140913 02:10:31.220	20140913 03:10:34.963	20140913 04:10:30.572	20140913 05:10:36.178	20140913 06:10:38.950	20140913 07:10:34.575	20140913 08:10:29.653	20140913 09:10:32.415
1	20140912 23:10:35.611	333.0	1024.0	155.0	160.0	168.0	121.0	142.0	125.0	135.0	126.0	116.0	129.0	0.0	0.0	97.0	97.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	102.0	118.0	131.0	108.0	106.0	127.0	120.0	104.0	110.0	134.0	164.0	96.0	139.0	114.0	147.0	155.0	94.0	126.0	141.0	195.0	100.0	149.0	140.0	112.0	76.0	99.0	114.0	133.0	148.0	111.0	124.0	152.0	129.0	121.0	123.0	139.0	150.0	137.0	145.0	92.0	113.0	139.0	170.0	114.0	130.0	170.0	109.0	85.0	248.0	119.0	138.0	141.0	169.0	146.0	133.0	132.0	148.0	164.0	174.0	178.0	148.0	149.0	121.0	146.0	172.0	85.0	172.0	201.0	142.0	171.0	187.0	191.0	145.0	140.0	146.0	121.0	126.0	198.0	167.0	153.0	190.0	185.0	181.0	143.0	206.0	235.0	289.0	252.0	453.0	345.0	442.0	312.0	357.0	484.0	486.0	540.0	540.0
2	20140913 00:10:36.327	330.0	1024.0	155.0	104.0	124.0	124.0	120.0	118.0	151.0	94.0	80.0	128.0	0.0	0.0	130.0	119.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	102.0	118.0	131.0	87.0	106.0	142.0	124.0	103.0	159.0	107.0	110.0	91.0	139.0	141.0	158.0	149.0	72.0	101.0	141.0	195.0	100.0	155.0	91.0	116.0	76.0	99.0	116.0	146.0	162.0	177.0	149.0	152.0	138.0	139.0	125.0	111.0	198.0	214.0	162.0	150.0	156.0	138.0	125.0	125.0	156.0	169.0	144.0	123.0	180.0	215.0	166.0	140.0	137.0	124.0	160.0	118.0	180.0	103.0	163.0	174.0	143.0	158.0	132.0	184.0	208.0	130.0	181.0	140.0	179.0	133.0	187.0	158.0	152.0	144.0	152.0	152.0	115.0	196.0	134.0	174.0	217.0	168.0	181.0	144.0	221.0	225.0	269.0	316.0	484.0	363.0	506.0	357.0	352.0	560.0	492.0	613.0	544.0
3	20140912 14:10:49.899	974.0	1011.0	140.0	107.0	143.0	107.0	160.0	124.0	119.0	155.0	124.0	116.0	119.0	101.0	138.0	140.0	122.0	111.0	151.0	103.0	108.0	95.0	133.0	176.0	98.0	114.0	116.0	103.0	146.0	127.0	115.0	96.0	113.0	100.0	109.0	119.0	93.0	161.0	148.0	112.0	132.0	102.0	98.0	96.0	143.0	112.0	143.0	107.0	117.0	132.0	111.0	126.0	133.0	116.0	122.0	136.0	110.0	159.0	171.0	152.0	147.0	132.0	125.0	146.0	135.0	144.0	177.0	167.0	151.0	121.0	139.0	142.0	157.0	174.0	131.0	121.0	120.0	145.0	187.0	189.0	138.0	175.0	159.0	130.0	158.0	131.0	117.0	130.0	211.0	195.0	176.0	209.0	228.0	157.0	208.0	226.0	208.0	182.0	175.0	182.0	223.0	302.0	265.0	336.0	276.0	480.0	463.0	554.0	613.0	672.0	687.0	796.0	848.0	750.0	910.0	793.0	708.0	864.0	846.0	753.0	801.0	586.0	575.0	578.0	537.0	532.0	558.0
4	20140912 14:10:49.899	971.0	1011.0	116.0	122.0	115.0	160.0	133.0	122.0	119.0	99.0	140.0	137.0	116.0	105.0	127.0	93.0	160.0	116.0	116.0	90.0	132.0	108.0	122.0	99.0	138.0	130.0	116.0	103.0	121.0	132.0	115.0	92.0	135.0	100.0	114.0	112.0	103.0	113.0	148.0	132.0	105.0	149.0	99.0	112.0	149.0	113.0	112.0	160.0	113.0	148.0	116.0	138.0	137.0	111.0	122.0	145.0	110.0	159.0	171.0	152.0	111.0	130.0	147.0	143.0	152.0	115.0	129.0	119.0	116.0	113.0	125.0	164.0	133.0	174.0	172.0	217.0	141.0	145.0	187.0	189.0	129.0	142.0	181.0	121.0	158.0	133.0	122.0	162.0	146.0	222.0	178.0	209.0	123.0	159.0	207.0	226.0	193.0	224.0	195.0	194.0	196.0	302.0	265.0	336.0	285.0	489.0	439.0	554.0	613.0	672.0	713.0	796.0	848.0	832.0	910.0	793.0	709.0	864.0	853.0	753.0	801.0	555.0	598.0	578.0	506.0	565.0	558.0
5	20140911 03:10:30.61	1012.0	1011.0	107.0	143.0	105.0	123.0	159.0	133.0	125.0	142.0	125.0	106.0	96.0	131.0	100.0	119.0	115.0	107.0	94.0	130.0	141.0	115.0	124.0	115.0	137.0	129.0	103.0	111.0	148.0	116.0	125.0	143.0	135.0	99.0	110.0	136.0	103.0	104.0	120.0	118.0	131.0	167.0	120.0	102.0	146.0	118.0	137.0	122.0	122.0	118.0	138.0	97.0	132.0	111.0	135.0	131.0	129.0	130.0	112.0	117.0	165.0	140.0	148.0	136.0	137.0	122.0	114.0	124.0	112.0	150.0	111.0	134.0	235.0	146.0	156.0	185.0	220.0	138.0	190.0	154.0	196.0	191.0	147.0	153.0	164.0	165.0	165.0	152.0	139.0	127.0	139.0	182.0	164.0	216.0	177.0	197.0	164.0	141.0	154.0	170.0	180.0	182.0	139.0	163.0	139.0	188.0	159.0	192.0	226.0	239.0	198.0	148.0	217.0	271.0	177.0	204.0	232.0	253.0	263.0	252.0	322.0	313.0	364.0	315.0	284.0	355.0	336.0
6	20140912 23:10:35.611	1009.0	1011.0	101.0	107.0	141.0	117.0	101.0	134.0	78.0	146.0	139.0	87.0	154.0	144.0	131.0	116.0	113.0	138.0	104.0	114.0	141.0	104.0	107.0	129.0	137.0	94.0	124.0	107.0	151.0	114.0	84.0	133.0	117.0	168.0	177.0	162.0	96.0	106.0	131.0	115.0	131.0	136.0	102.0	92.0	113.0	118.0	118.0	145.0	118.0	118.0	138.0	138.0	132.0	157.0	113.0	119.0	108.0	126.0	135.0	166.0	141.0	96.0	101.0	148.0	118.0	111.0	144.0	125.0	119.0	125.0	127.0	142.0	154.0	126.0	163.0	185.0	146.0	127.0	190.0	142.0	188.0	151.0	147.0	129.0	220.0	137.0	180.0	125.0	141.0	195.0	158.0	182.0	164.0	216.0	243.0	182.0	164.0	166.0	186.0	170.0	176.0	184.0	206.0	177.0	120.0	190.0	159.0	198.0	178.0	238.0	185.0	222.0	181.0	206.0	193.0	204.0	270.0	292.0	264.0	267.0	349.0	313.0	364.0	341.0	282.0	391.0	435.0
7	20140912 14:10:49.899	1092.0	1004.0	65.0	110.0	114.0	129.0	106.0	120.0	138.0	123.0	139.0	131.0	138.0	79.0	111.0	109.0	118.0	167.0	111.0	94.0	92.0	151.0	85.0	127.0	109.0	121.0	105.0	93.0	72.0	106.0	164.0	85.0	141.0	147.0	138.0	111.0	137.0	140.0	127.0	160.0	93.0	83.0	106.0	148.0	116.0	166.0	124.0	162.0	92.0	139.0	148.0	96.0	114.0	136.0	133.0	149.0	127.0	165.0	123.0	107.0	129.0	154.0	138.0	138.0	132.0	95.0	108.0	92.0	107.0	124.0	96.0	143.0	205.0	171.0	112.0	134.0	126.0	159.0	186.0	147.0	143.0	150.0	140.0	149.0	118.0	161.0	123.0	124.0	169.0	157.0	165.0	181.0	163.0	163.0	200.0	157.0	247.0	206.0	164.0	189.0	201.0	230.0	178.0	234.0	196.0	261.0	252.0	278.0	214.0	339.0	325.0	221.0	275.0	338.0	257.0	251.0	329.0	279.0	348.0	306.0	283.0	334.0	336.0	375.0	323.0	490.0	308.0
8	20140912 04:10:30.618	1089.0	1004.0	104.0	111.0	140.0	127.0	93.0	138.0	184.0	164.0	147.0	151.0	134.0	169.0	112.0	109.0	118.0	167.0	109.0	115.0	135.0	96.0	118.0	127.0	120.0	98.0	103.0	101.0	99.0	97.0	107.0	96.0	141.0	143.0	196.0	109.0	137.0	140.0	109.0	160.0	112.0	133.0	111.0	141.0	63.0	175.0	141.0	92.0	104.0	126.0	145.0	123.0	148.0	159.0	140.0	170.0	138.0	161.0	150.0	96.0	95.0	132.0	130.0	84.0	113.0	134.0	91.0	131.0	115.0	125.0	109.0	142.0	121.0	171.0	126.0	168.0	101.0	134.0	149.0	140.0	172.0	167.0	116.0	149.0	117.0	169.0	203.0	156.0	154.0	152.0	195.0	181.0	198.0	171.0	200.0	175.0	167.0	206.0	222.0	186.0	206.0	217.0	213.0	191.0	193.0	209.0	221.0	215.0	214.0	339.0	201.0	221.0	275.0	256.0	295.0	246.0	329.0	273.0	319.0	277.0	278.0	334.0	337.0	344.0	329.0	336.0	347.0
9	20140912 10:10:34.156	90.0	967.0	0.0	0.0	0.0	0.0	0.0	136.0	138.0	124.0	119.0	81.0	138.0	143.0	125.0	117.0	149.0	147.0	100.0	154.0	98.0	126.0	113.0	182.0	140.0	81.0	180.0	125.0	142.0	132.0	178.0	96.0	110.0	167.0	102.0	126.0	140.0	177.0	114.0	115.0	189.0	146.0	153.0	147.0	121.0	145.0	128.0	173.0	103.0	91.0	142.0	151.0	119.0	141.0	161.0	102.0	113.0	110.0	157.0	136.0	126.0	141.0	169.0	88.0	109.0	121.0	130.0	140.0	92.0	139.0	94.0	79.0	117.0	172.0	112.0	110.0	116.0	160.0	162.0	139.0	113.0	157.0	134.0	170.0	138.0	134.0	106.0	144.0	132.0	146.0	128.0	122.0	142.0	107.0	132.0	198.0	137.0	131.0	134.0	120.0	153.0	162.0	128.0	284.0	448.0	560.0	443.0	122.0	125.0	135.0	98.0	106.0	113.0	123.0	155.0	104.0	103.0	163.0	83.0	147.0	139.0	151.0	152.0	83.0	103.0	114.0	115.0
10	20140912 10:10:34.156	86.0	967.0	0.0	0.0	0.0	0.0	0.0	175.0	163.0	140.0	108.0	111.0	108.0	134.0	92.0	120.0	90.0	150.0	151.0	105.0	115.0	145.0	173.0	107.0	132.0	127.0	130.0	125.0	101.0	139.0	124.0	101.0	166.0	111.0	95.0	79.0	122.0	86.0	142.0	148.0	128.0	114.0	124.0	148.0	150.0	156.0	126.0	88.0	126.0	128.0	93.0	145.0	113.0	99.0	118.0	117.0	140.0	130.0	148.0	101.0	100.0	171.0	133.0	110.0	119.0	140.0	117.0	132.0	113.0	90.0	107.0	108.0	140.0	128.0	207.0	93.0	100.0	172.0	107.0	154.0	124.0	103.0	90.0	173.0	143.0	69.0	141.0	114.0	147.0	113.0	162.0	202.0	126.0	149.0	172.0	123.0	108.0	127.0	127.0	96.0	106.0	149.0	164.0	429.0	385.0	581.0	437.0	99.0	151.0	114.0	144.0	164.0	119.0	89.0	162.0	110.0	113.0	106.0	105.0	152.0	130.0	117.0	143.0	88.0	158.0	182.0	178.0
11	20140913 08:10:29.653	1248.0	954.0	120.0	106.0	162.0	106.0	151.0	150.0	131.0	75.0	133.0	118.0	96.0	100.0	120.0	158.0	151.0	117.0	93.0	155.0	156.0	112.0	124.0	101.0	127.0	92.0	101.0	132.0	108.0	146.0	144.0	135.0	130.0	130.0	193.0	94.0	129.0	119.0	158.0	116.0	145.0	117.0	119.0	141.0	104.0	100.0	140.0	122.0	128.0	87.0	112.0	141.0	120.0	125.0	124.0	143.0	145.0	140.0	141.0	129.0	173.0	162.0	111.0	119.0	138.0	156.0	136.0	148.0	124.0	158.0	141.0	132.0	200.0	149.0	183.0	228.0	184.0	182.0	232.0	208.0	168.0	226.0	185.0	180.0	205.0	187.0	186.0	144.0	232.0	224.0	176.0	269.0	209.0	193.0	243.0	246.0	233.0	217.0	202.0	222.0	212.0	263.0	220.0	290.0	172.0	274.0	268.0	250.0	253.0	344.0	241.0	254.0	281.0	307.0	365.0	330.0	336.0	368.0	374.0	343.0	346.0	368.0	340.0	452.0	776.0	2039.0	2672.0
12	20140913 08:10:29.653	1243.0	953.0	99.0	100.0	167.0	102.0	111.0	143.0	113.0	120.0	82.0	121.0	113.0	107.0	97.0	127.0	135.0	135.0	107.0	138.0	119.0	117.0	160.0	94.0	98.0	174.0	105.0	199.0	124.0	107.0	123.0	96.0	143.0	121.0	83.0	163.0	115.0	173.0	112.0	132.0	91.0	108.0	160.0	123.0	168.0	112.0	116.0	155.0	149.0	123.0	111.0	95.0	134.0	109.0	141.0	136.0	96.0	128.0	121.0	133.0	131.0	160.0	155.0	88.0	108.0	118.0	138.0	149.0	131.0	149.0	140.0	161.0	157.0	165.0	169.0	169.0	219.0	210.0	218.0	185.0	203.0	192.0	146.0	148.0	195.0	147.0	154.0	182.0	183.0	151.0	181.0	228.0	193.0	196.0	263.0	165.0	240.0	162.0	205.0	185.0	246.0	222.0	218.0	216.0	184.0	191.0	180.0	211.0	244.0	301.0	259.0	236.0	293.0	270.0	252.0	243.0	299.0	212.0	268.0	362.0	271.0	304.0	287.0	352.0	619.0	1542.0	1856.0
13	20140912 06:10:37.657	246.0	947.0	107.0	118.0	124.0	118.0	110.0	170.0	121.0	89.0	116.0	106.0	108.0	143.0	141.0	132.0	143.0	185.0	102.0	112.0	119.0	109.0	118.0	127.0	139.0	146.0	134.0	116.0	121.0	146.0	110.0	154.0	143.0	87.0	119.0	104.0	117.0	139.0	123.0	97.0	99.0	112.0	118.0	126.0	133.0	116.0	83.0	114.0	105.0	119.0	148.0	159.0	103.0	107.0	103.0	155.0	111.0	156.0	160.0	124.0	144.0	185.0	156.0	144.0	96.0	139.0	120.0	143.0	144.0	123.0	132.0	137.0	169.0	107.0	127.0	118.0	125.0	142.0	183.0	159.0	174.0	153.0	142.0	152.0	178.0	126.0	176.0	139.0	141.0	168.0	149.0	178.0	174.0	200.0	206.0	315.0	493.0	563.0	600.0	814.0	704.0	1028.0	967.0	953.0	871.0	1102.0	1071.0	1082.0	1042.0	1315.0	1051.0	1114.0	1148.0	1031.0	1292.0	1004.0	929.0	995.0	1190.0	1112.0	1137.0	943.0	862.0	1088.0	1050.0	1129.0	1068.0
