index	mortality	x	y	20140907 17:58:59.294	20140907 18:58:59.726	20140907 19:58:58.662	20140907 20:58:56.994	20140907 21:58:50.693	20140907 22:58:56.817	20140907 23:59:05.349	20140908 00:58:50.454	20140908 02:58:56.427	20140908 03:58:59.181	20140908 04:59:00.583	20140908 05:58:49.504	20140908 06:58:53.607	20140908 07:58:53.926	20140908 08:58:54.309	20140908 09:59:01.218	20140908 10:58:59.701	20140908 11:59:09.885	20140908 12:58:59.662	20140908 13:59:07.118	20140908 14:59:02.713	20140908 15:59:03.499	20140908 16:58:57.651	20140908 17:59:03.360	20140908 18:59:00.628	20140908 19:58:55.433	20140908 20:59:00.760	20140908 21:58:52.432	20140908 22:59:06.219	20140908 23:58:57.509	20140909 00:58:58.579	20140909 01:58:57.916	20140909 02:59:00.924	20140909 03:59:04.390	20140909 04:58:56.682	20140909 05:58:54.938	20140909 06:58:55.420	20140909 07:58:55.59	20140909 08:58:53.221	20140909 09:58:56.303	20140909 10:58:53.542	20140909 11:58:57.888	20140909 12:59:02.278	20140909 13:58:59.225	20140909 15:58:56.280	20140909 16:58:56.151	20140909 17:58:57.26	20140909 18:58:59.564	20140909 19:58:54.709	20140909 20:59:01.937	20140909 21:59:03.750	20140909 22:58:58.960	20140909 23:58:57.825	20140910 00:58:56.436	20140910 01:59:07.886	20140910 02:59:08.332	20140910 03:58:54.443	20140910 04:58:59.531	20140910 05:58:58.126	20140910 06:59:03.871	20140910 07:58:58.403	20140910 08:59:02.257	20140910 09:58:58.609	20140910 10:58:58.655	20140910 11:59:00.212	20140910 12:59:04.775	20140910 13:58:57.859	20140910 14:59:05.568	20140910 15:59:00.49	20140910 16:59:00.927	20140910 17:59:13.549	20140910 18:59:06.228	20140910 20:11:04.675	20140910 21:11:02.839	20140910 22:10:58.773	20140910 23:11:05.76	20140911 01:11:04.466	20140911 02:11:00.879	20140911 03:11:01.170	20140911 04:10:55.271	20140911 05:10:56.778	20140911 06:11:00.177	20140911 07:11:00.957	20140911 08:10:55.540	20140911 09:10:59.669	20140911 10:10:56.506	20140911 11:11:03.173	20140911 12:11:00.214	20140911 13:11:03.921	20140911 14:11:07.269	20140911 15:10:57.926	20140911 16:11:05.81	20140911 17:11:04.89	20140911 18:11:08.192	20140911 19:11:16.52	20140911 20:11:14.549	20140911 21:11:04.706	20140911 22:11:05.436	20140911 23:11:08.852	20140912 00:11:10.584	20140912 01:11:05.429	20140912 02:11:12.922	20140912 03:11:08.268	20140912 04:11:01.807	20140912 05:11:08.366	20140912 06:11:09.42	20140912 07:11:04.658	20140912 08:10:59.104	20140912 09:11:01.940	20140912 10:11:05.568	20140912 11:11:15.465	20140912 12:11:02.164	20140912 13:11:05.251	20140912 14:11:21.134	20140912 15:11:04.811	20140912 16:11:26.337	20140912 17:11:02.742	20140912 18:11:16.780	20140912 19:11:16.415	20140912 20:11:10.867	20140912 21:11:05.560	20140912 22:11:06.612	20140912 23:11:06.929	20140913 00:11:07.653	20140913 01:11:06.442	20140913 02:11:02.463	20140913 03:11:06.407	20140913 04:11:01.905	20140913 05:11:07.515	20140913 06:11:10.248	20140913 07:11:05.838	20140913 08:11:00.924	20140913 09:11:03.611
1	20140912 03:11:08.268	365.0	1032.0	146.0	135.0	118.0	80.0	114.0	124.0	76.0	123.0	101.0	136.0	144.0	165.0	97.0	181.0	147.0	162.0	117.0	99.0	135.0	121.0	153.0	139.0	102.0	162.0	124.0	155.0	136.0	109.0	95.0	124.0	122.0	118.0	107.0	167.0	123.0	129.0	132.0	131.0	143.0	108.0	110.0	167.0	150.0	105.0	129.0	154.0	160.0	126.0	118.0	203.0	130.0	108.0	134.0	131.0	131.0	147.0	148.0	144.0	117.0	99.0	116.0	107.0	109.0	99.0	131.0	89.0	125.0	161.0	141.0	175.0	134.0	137.0	149.0	114.0	157.0	142.0	159.0	159.0	192.0	167.0	121.0	109.0	118.0	138.0	124.0	169.0	99.0	163.0	155.0	146.0	155.0	153.0	150.0	179.0	139.0	178.0	184.0	144.0	166.0	280.0	279.0	304.0	380.0	373.0	432.0	469.0	378.0	495.0	550.0	466.0	435.0	509.0	438.0	565.0	526.0	524.0	344.0	534.0	544.0	223.0	492.0	392.0	414.0	410.0	481.0	391.0	446.0	481.0	483.0	432.0	540.0	540.0	509.0
2	20140911 23:11:08.852	445.0	1026.0	134.0	97.0	113.0	173.0	128.0	104.0	103.0	109.0	122.0	127.0	126.0	200.0	118.0	146.0	118.0	141.0	131.0	112.0	189.0	129.0	98.0	133.0	128.0	122.0	112.0	171.0	129.0	117.0	152.0	210.0	99.0	94.0	133.0	144.0	132.0	132.0	124.0	158.0	96.0	186.0	122.0	117.0	155.0	118.0	103.0	110.0	157.0	145.0	153.0	159.0	143.0	125.0	122.0	145.0	143.0	117.0	149.0	113.0	111.0	120.0	151.0	177.0	153.0	127.0	152.0	103.0	195.0	127.0	80.0	157.0	127.0	187.0	121.0	167.0	99.0	140.0	170.0	142.0	230.0	98.0	171.0	165.0	123.0	130.0	158.0	143.0	171.0	96.0	132.0	99.0	155.0	170.0	125.0	146.0	157.0	157.0	179.0	312.0	745.0	568.0	584.0	636.0	733.0	654.0	778.0	671.0	549.0	701.0	813.0	551.0	631.0	639.0	565.0	706.0	615.0	646.0	415.0	669.0	706.0	300.0	622.0	483.0	590.0	567.0	575.0	598.0	523.0	584.0	524.0	501.0	570.0	544.0	598.0
3	20140912 16:11:26.337	1061.0	1014.0	144.0	142.0	157.0	155.0	153.0	146.0	152.0	152.0	143.0	150.0	149.0	135.0	129.0	112.0	117.0	111.0	145.0	99.0	208.0	97.0	171.0	125.0	204.0	140.0	128.0	143.0	142.0	163.0	100.0	127.0	149.0	149.0	111.0	124.0	177.0	164.0	106.0	169.0	115.0	144.0	165.0	144.0	115.0	116.0	177.0	116.0	136.0	110.0	90.0	145.0	117.0	104.0	128.0	129.0	178.0	124.0	132.0	156.0	125.0	193.0	157.0	102.0	145.0	103.0	145.0	132.0	145.0	142.0	119.0	128.0	159.0	127.0	98.0	159.0	115.0	85.0	81.0	130.0	142.0	121.0	123.0	122.0	94.0	98.0	165.0	109.0	119.0	142.0	138.0	150.0	107.0	141.0	118.0	124.0	133.0	88.0	128.0	75.0	90.0	129.0	115.0	86.0	163.0	187.0	142.0	144.0	158.0	137.0	144.0	135.0	162.0	102.0	85.0	184.0	156.0	564.0	315.0	435.0	433.0	191.0	236.0	161.0	155.0	109.0	112.0	119.0	174.0	133.0	128.0	103.0	114.0	128.0	114.0
4	20140911 23:11:08.852	1242.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	90.0	195.0	110.0	159.0	115.0	151.0	127.0	178.0	170.0	92.0	128.0	108.0	113.0	130.0	129.0	123.0	120.0	160.0	93.0	148.0	130.0	172.0	139.0	135.0	146.0	137.0	133.0	84.0	176.0	126.0	166.0	116.0	121.0	112.0	114.0	90.0	131.0	157.0	105.0	92.0	153.0	105.0	85.0	133.0	133.0	128.0	142.0	133.0	141.0	148.0	116.0	137.0	214.0	128.0	144.0	121.0	153.0	125.0	112.0	196.0	97.0	125.0	140.0	111.0	134.0	113.0	162.0	134.0	143.0	130.0	115.0	166.0	173.0	150.0	154.0	182.0	177.0	240.0	266.0	302.0	289.0	388.0	319.0	343.0	379.0	441.0	432.0	423.0	430.0	495.0	540.0	592.0	480.0	518.0	460.0	514.0	601.0	600.0	594.0	372.0	621.0	628.0	302.0	693.0	552.0	620.0	661.0	662.0	604.0	529.0	601.0	636.0	570.0	584.0	626.0	585.0
5	20140912 21:11:05.560	1098.0	1006.0	169.0	174.0	147.0	137.0	105.0	107.0	168.0	121.0	102.0	124.0	118.0	157.0	170.0	106.0	145.0	151.0	140.0	151.0	85.0	146.0	124.0	133.0	131.0	116.0	158.0	158.0	144.0	138.0	127.0	139.0	143.0	103.0	177.0	96.0	135.0	180.0	157.0	145.0	124.0	172.0	119.0	114.0	123.0	148.0	86.0	94.0	202.0	143.0	120.0	161.0	143.0	138.0	137.0	112.0	166.0	98.0	164.0	156.0	99.0	144.0	156.0	126.0	124.0	117.0	138.0	148.0	125.0	169.0	133.0	87.0	133.0	157.0	93.0	166.0	135.0	130.0	84.0	139.0	147.0	153.0	127.0	102.0	137.0	118.0	130.0	157.0	107.0	129.0	91.0	123.0	131.0	125.0	127.0	134.0	150.0	132.0	115.0	107.0	107.0	162.0	99.0	137.0	158.0	148.0	160.0	126.0	154.0	110.0	196.0	110.0	142.0	135.0	126.0	131.0	139.0	134.0	160.0	166.0	175.0	148.0	431.0	416.0	374.0	489.0	175.0	251.0	250.0	194.0	206.0	151.0	200.0	158.0	163.0
6	20140912 15:11:04.811	1362.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	128.0	208.0	157.0	195.0	109.0	123.0	165.0	148.0	126.0	166.0	128.0	159.0	121.0	129.0	187.0	163.0	156.0	150.0	185.0	150.0	187.0	161.0	157.0	212.0	134.0	182.0	106.0	749.0	678.0	443.0	805.0	760.0	357.0	644.0	763.0	609.0	677.0	676.0	576.0	522.0	646.0	622.0	602.0	621.0	611.0	610.0
7	20140912 23:11:06.929	921.0	994.0	178.0	112.0	157.0	151.0	117.0	130.0	109.0	109.0	114.0	165.0	175.0	151.0	90.0	151.0	123.0	145.0	122.0	138.0	101.0	107.0	102.0	155.0	118.0	181.0	94.0	157.0	123.0	163.0	110.0	126.0	136.0	108.0	129.0	100.0	124.0	172.0	112.0	172.0	122.0	102.0	133.0	133.0	135.0	80.0	117.0	140.0	138.0	122.0	120.0	143.0	161.0	111.0	156.0	102.0	129.0	161.0	144.0	215.0	114.0	102.0	177.0	110.0	133.0	125.0	141.0	98.0	147.0	101.0	151.0	175.0	121.0	134.0	167.0	140.0	130.0	120.0	138.0	145.0	109.0	94.0	130.0	179.0	143.0	184.0	100.0	120.0	146.0	121.0	150.0	132.0	178.0	130.0	145.0	144.0	151.0	127.0	141.0	157.0	148.0	154.0	123.0	136.0	133.0	176.0	142.0	167.0	170.0	174.0	134.0	174.0	191.0	206.0	223.0	189.0	183.0	209.0	130.0	128.0	193.0	283.0	405.0	386.0	460.0	531.0	516.0	641.0	634.0	744.0	654.0	709.0	621.0	720.0	735.0
8	20140912 16:11:26.337	1077.0	989.0	124.0	110.0	214.0	207.0	123.0	182.0	151.0	134.0	157.0	184.0	156.0	116.0	181.0	111.0	135.0	130.0	85.0	155.0	98.0	117.0	151.0	119.0	114.0	188.0	142.0	162.0	133.0	174.0	108.0	112.0	150.0	126.0	138.0	157.0	107.0	150.0	109.0	161.0	122.0	129.0	117.0	147.0	138.0	180.0	151.0	154.0	129.0	135.0	125.0	153.0	157.0	127.0	135.0	140.0	166.0	121.0	120.0	113.0	139.0	97.0	126.0	130.0	128.0	122.0	148.0	158.0	193.0	164.0	207.0	146.0	160.0	134.0	153.0	201.0	127.0	155.0	165.0	140.0	120.0	106.0	157.0	98.0	146.0	152.0	89.0	144.0	101.0	152.0	212.0	115.0	137.0	139.0	149.0	119.0	140.0	105.0	118.0	105.0	131.0	143.0	133.0	127.0	147.0	184.0	162.0	132.0	135.0	115.0	156.0	150.0	160.0	131.0	220.0	116.0	137.0	530.0	306.0	383.0	466.0	253.0	204.0	123.0	158.0	163.0	118.0	143.0	176.0	140.0	85.0	167.0	160.0	183.0	158.0
9	20140912 03:11:08.268	681.0	970.0	158.0	179.0	167.0	117.0	182.0	166.0	130.0	116.0	98.0	149.0	194.0	113.0	129.0	110.0	146.0	121.0	147.0	121.0	175.0	128.0	81.0	132.0	145.0	111.0	117.0	179.0	133.0	129.0	116.0	107.0	167.0	149.0	124.0	137.0	154.0	153.0	129.0	137.0	141.0	162.0	116.0	150.0	113.0	105.0	120.0	99.0	140.0	146.0	174.0	99.0	114.0	109.0	109.0	119.0	113.0	129.0	132.0	131.0	80.0	133.0	141.0	145.0	121.0	115.0	189.0	89.0	136.0	149.0	151.0	106.0	111.0	166.0	109.0	155.0	116.0	121.0	159.0	162.0	133.0	176.0	187.0	167.0	131.0	144.0	130.0	143.0	149.0	141.0	215.0	124.0	177.0	132.0	171.0	182.0	140.0	163.0	151.0	197.0	292.0	285.0	298.0	318.0	478.0	411.0	491.0	444.0	382.0	551.0	664.0	467.0	411.0	523.0	507.0	669.0	571.0	479.0	368.0	535.0	620.0	331.0	557.0	471.0	473.0	550.0	489.0	500.0	434.0	551.0	493.0	562.0	536.0	503.0	597.0
10	20140913 00:11:07.653	239.0	965.0	118.0	132.0	145.0	105.0	161.0	139.0	161.0	135.0	151.0	127.0	121.0	146.0	99.0	200.0	120.0	144.0	155.0	113.0	95.0	137.0	142.0	114.0	152.0	155.0	182.0	245.0	140.0	112.0	94.0	116.0	241.0	146.0	104.0	125.0	125.0	151.0	96.0	170.0	118.0	126.0	132.0	132.0	111.0	114.0	125.0	155.0	146.0	167.0	112.0	161.0	129.0	111.0	109.0	138.0	140.0	98.0	167.0	137.0	139.0	114.0	134.0	140.0	160.0	120.0	105.0	111.0	178.0	171.0	171.0	182.0	98.0	131.0	149.0	200.0	139.0	128.0	146.0	167.0	118.0	191.0	184.0	175.0	137.0	135.0	165.0	196.0	178.0	416.0	240.0	233.0	276.0	242.0	233.0	245.0	288.0	183.0	224.0	180.0	192.0	183.0	187.0	222.0	164.0	178.0	145.0	164.0	174.0	254.0	181.0	155.0	217.0	159.0	218.0	195.0	197.0	201.0	180.0	217.0	196.0	267.0	330.0	355.0	428.0	566.0	506.0	737.0	662.0	784.0	542.0	743.0	682.0	690.0	800.0
