index	mortality	x	y	20140907 18:19:58.116	20140907 19:19:52.871	20140907 20:19:54.755	20140907 21:19:49.450	20140907 22:19:41.865	20140907 23:19:53.170	20140908 00:19:59.536	20140908 01:19:46.274	20140908 02:19:53.642	20140908 03:19:47.650	20140908 04:19:58.947	20140908 08:19:48.756	20140908 09:19:46.588	20140908 10:19:57.549	20140908 11:20:11.977	20140908 12:20:08.37	20140908 13:20:00.891	20140908 14:20:05.579	20140908 15:20:09.955	20140908 16:20:12.30	20140908 17:19:57.935	20140908 18:20:03.713	20140908 19:19:59.621	20140908 20:19:47.687	20140908 21:19:56.136	20140908 22:19:48.915	20140908 23:20:05.585	20140909 00:20:00.421	20140909 01:19:56.724	20140909 02:19:51.420	20140909 03:19:53.311	20140909 04:20:01.493	20140909 05:19:52.967	20140909 06:19:51.15	20140909 07:19:54.797	20140909 08:19:49.132	20140909 09:19:48.142	20140909 10:19:47.559	20140909 11:19:48.891	20140909 12:19:52.188	20140909 13:19:59.752	20140909 14:19:49.812	20140909 15:20:07.384	20140909 16:19:51.544	20140909 17:19:51.379	20140909 18:19:48.502	20140909 19:19:56.284	20140909 21:19:57.489	20140909 22:20:01.900	20140909 23:20:01.856	20140910 00:19:54.462	20140910 01:19:57.276	20140910 02:19:59.224	20140910 03:20:00.500	20140910 04:19:53.299	20140910 05:19:48.384	20140910 06:19:58.191	20140910 07:19:55.742	20140910 09:19:58.126	20140910 10:19:49.945	20140910 11:19:52.278	20140910 12:19:52.134	20140910 13:19:59.944	20140910 14:19:50.73	20140910 16:19:54.726	20140910 17:19:57.506	20140910 18:20:19.828	20140910 19:19:56.526	20140910 20:32:02.465	20140910 21:31:56.618	20140910 22:31:52.209	20140910 23:32:00.69	20140911 00:32:02.268	20140911 01:31:59.940	20140911 02:31:53.555	20140911 03:31:48.447	20140911 04:31:56.697	20140911 05:31:49.994	20140911 06:31:59.843	20140911 07:31:58.876	20140911 08:31:51.387	20140911 09:31:51.633	20140911 10:31:51.663	20140911 11:31:58.251	20140911 12:32:00.44	20140911 14:32:07.330	20140911 15:32:01.781	20140911 16:32:04.889	20140911 17:32:01.812	20140911 18:32:06.940	20140911 19:32:09.252	20140911 20:32:10.978	20140911 21:32:02.915	20140911 22:32:11.216	20140911 23:32:04.197	20140912 00:32:07.221	20140912 01:32:09.655	20140912 02:32:14.617	20140912 03:32:05.354	20140912 04:31:57.611	20140912 05:32:01.13	20140912 06:32:01.332	20140912 07:31:56.613	20140912 08:31:51.756	20140912 09:31:53.747	20140912 10:32:01.924	20140912 11:32:12.356	20140912 12:32:02.716	20140912 13:32:03.83	20140912 14:32:27.798	20140912 15:32:06.419	20140912 16:32:30.162	20140912 17:32:01.107	20140912 18:32:21.131	20140912 19:32:16.798	20140912 20:32:09.974	20140912 21:32:04.431	20140912 22:32:05.111	20140912 23:32:04.156	20140913 00:32:04.989	20140913 01:32:03.360	20140913 02:31:55.351	20140913 03:32:04.44	20140913 04:31:57.236	20140913 05:32:06.752	20140913 06:32:06.346	20140913 07:32:02.309	20140913 08:31:57.941	20140913 09:32:02.889
1	20140912 06:32:01.332	1039.0	1028.0	140.0	133.0	76.0	124.0	134.0	105.0	89.0	113.0	154.0	142.0	105.0	87.0	105.0	112.0	215.0	114.0	118.0	100.0	97.0	118.0	145.0	124.0	105.0	124.0	126.0	108.0	139.0	92.0	90.0	160.0	113.0	128.0	159.0	98.0	133.0	103.0	144.0	128.0	90.0	123.0	132.0	118.0	134.0	124.0	145.0	80.0	81.0	129.0	167.0	82.0	85.0	147.0	160.0	132.0	129.0	80.0	93.0	148.0	176.0	145.0	125.0	105.0	131.0	116.0	141.0	119.0	160.0	141.0	89.0	152.0	123.0	99.0	86.0	142.0	144.0	131.0	113.0	120.0	100.0	129.0	137.0	169.0	152.0	130.0	145.0	169.0	158.0	154.0	177.0	120.0	158.0	153.0	175.0	156.0	158.0	146.0	134.0	146.0	194.0	201.0	165.0	229.0	177.0	139.0	203.0	210.0	163.0	160.0	147.0	184.0	152.0	177.0	142.0	152.0	261.0	193.0	203.0	199.0	193.0	158.0	244.0	242.0	228.0	330.0	315.0	306.0	354.0	363.0	357.0
2	20140913 02:31:55.351	316.0	1026.0	111.0	151.0	127.0	119.0	119.0	107.0	71.0	117.0	108.0	112.0	97.0	86.0	105.0	130.0	156.0	125.0	126.0	129.0	118.0	120.0	92.0	136.0	132.0	132.0	98.0	133.0	130.0	92.0	110.0	106.0	116.0	98.0	80.0	175.0	107.0	153.0	101.0	109.0	123.0	132.0	155.0	144.0	144.0	141.0	126.0	96.0	97.0	129.0	126.0	117.0	84.0	93.0	119.0	90.0	131.0	112.0	138.0	130.0	162.0	162.0	93.0	76.0	119.0	139.0	165.0	102.0	116.0	120.0	135.0	147.0	121.0	108.0	124.0	137.0	106.0	104.0	81.0	117.0	110.0	111.0	103.0	101.0	112.0	95.0	145.0	119.0	137.0	119.0	111.0	174.0	142.0	101.0	155.0	70.0	102.0	173.0	92.0	114.0	121.0	166.0	178.0	131.0	85.0	95.0	120.0	140.0	93.0	102.0	125.0	137.0	115.0	152.0	137.0	98.0	139.0	100.0	127.0	153.0	92.0	160.0	125.0	252.0	198.0	187.0	296.0	238.0	280.0	268.0	267.0
3	20140913 05:32:06.752	1353.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	85.0	212.0	294.0	303.0	294.0	273.0
4	20140913 04:31:57.236	1352.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	159.0	235.0	255.0	248.0	234.0	314.0
5	20140912 08:31:51.756	1035.0	985.0	95.0	131.0	120.0	144.0	120.0	109.0	135.0	98.0	126.0	106.0	79.0	105.0	136.0	118.0	132.0	104.0	149.0	97.0	123.0	105.0	111.0	93.0	110.0	125.0	110.0	114.0	92.0	147.0	116.0	107.0	124.0	145.0	118.0	144.0	150.0	164.0	187.0	147.0	104.0	128.0	93.0	111.0	161.0	116.0	132.0	120.0	93.0	132.0	95.0	149.0	118.0	119.0	125.0	96.0	80.0	107.0	128.0	123.0	155.0	86.0	113.0	145.0	138.0	115.0	171.0	110.0	110.0	140.0	165.0	167.0	115.0	142.0	141.0	135.0	121.0	147.0	159.0	181.0	144.0	165.0	107.0	142.0	110.0	138.0	163.0	145.0	167.0	167.0	134.0	135.0	131.0	164.0	175.0	202.0	160.0	154.0	156.0	161.0	187.0	212.0	206.0	241.0	218.0	292.0	360.0	355.0	329.0	318.0	339.0	375.0	343.0	423.0	367.0	325.0	379.0	300.0	180.0	296.0	297.0	352.0	337.0	356.0	307.0	318.0	249.0	218.0	253.0	238.0	346.0
6	20140912 06:32:01.332	1037.0	954.0	104.0	108.0	120.0	139.0	97.0	149.0	131.0	128.0	173.0	114.0	102.0	124.0	154.0	117.0	157.0	104.0	113.0	73.0	93.0	126.0	138.0	148.0	106.0	115.0	116.0	89.0	129.0	104.0	141.0	133.0	151.0	70.0	99.0	166.0	175.0	180.0	140.0	165.0	121.0	139.0	104.0	160.0	134.0	138.0	116.0	161.0	162.0	126.0	138.0	85.0	131.0	120.0	180.0	113.0	156.0	125.0	145.0	131.0	166.0	116.0	138.0	131.0	145.0	133.0	139.0	135.0	155.0	151.0	121.0	174.0	125.0	129.0	124.0	96.0	116.0	164.0	90.0	158.0	159.0	118.0	145.0	141.0	143.0	146.0	137.0	121.0	197.0	151.0	132.0	133.0	128.0	169.0	153.0	169.0	174.0	187.0	170.0	145.0	186.0	211.0	230.0	306.0	215.0	349.0	313.0	307.0	361.0	401.0	351.0	443.0	362.0	375.0	295.0	314.0	394.0	309.0	289.0	246.0	337.0	304.0	368.0	325.0	349.0	288.0	302.0	262.0	300.0	289.0	271.0
7	20140911 10:31:51.663	237.0	953.0	164.0	93.0	132.0	131.0	140.0	124.0	101.0	118.0	109.0	158.0	98.0	92.0	124.0	159.0	83.0	141.0	156.0	113.0	130.0	99.0	93.0	153.0	96.0	114.0	148.0	97.0	107.0	113.0	101.0	102.0	74.0	202.0	76.0	135.0	155.0	85.0	100.0	149.0	125.0	102.0	98.0	98.0	96.0	150.0	157.0	85.0	121.0	109.0	124.0	109.0	135.0	145.0	133.0	150.0	77.0	140.0	157.0	129.0	182.0	138.0	129.0	78.0	126.0	109.0	181.0	107.0	120.0	115.0	159.0	189.0	134.0	168.0	143.0	171.0	107.0	139.0	145.0	161.0	154.0	113.0	164.0	205.0	227.0	180.0	161.0	188.0	168.0	169.0	176.0	170.0	160.0	195.0	226.0	163.0	217.0	176.0	241.0	179.0	163.0	195.0	227.0	179.0	149.0	189.0	191.0	205.0	191.0	150.0	225.0	244.0	227.0	230.0	226.0	227.0	271.0	210.0	272.0	249.0	248.0	209.0	298.0	295.0	310.0	244.0	298.0	319.0	320.0	311.0	377.0
8	20140913 02:31:55.351	1194.0	938.0	132.0	126.0	146.0	126.0	124.0	97.0	134.0	123.0	122.0	116.0	127.0	99.0	116.0	156.0	135.0	115.0	130.0	73.0	123.0	141.0	144.0	117.0	96.0	152.0	177.0	110.0	114.0	62.0	115.0	120.0	139.0	127.0	123.0	90.0	108.0	109.0	144.0	132.0	99.0	103.0	135.0	116.0	113.0	143.0	158.0	115.0	128.0	124.0	140.0	112.0	139.0	122.0	139.0	83.0	144.0	98.0	114.0	95.0	156.0	136.0	96.0	82.0	136.0	157.0	128.0	117.0	81.0	133.0	124.0	140.0	165.0	141.0	158.0	180.0	111.0	161.0	119.0	125.0	126.0	142.0	87.0	132.0	117.0	141.0	102.0	86.0	108.0	99.0	118.0	138.0	145.0	149.0	97.0	122.0	182.0	120.0	137.0	155.0	124.0	111.0	144.0	133.0	143.0	145.0	115.0	115.0	90.0	135.0	168.0	128.0	92.0	115.0	102.0	94.0	130.0	121.0	171.0	101.0	120.0	158.0	184.0	272.0	313.0	308.0	264.0	306.0	327.0	318.0	268.0
9	20140913 02:31:55.351	1216.0	926.0	129.0	119.0	148.0	108.0	114.0	101.0	86.0	100.0	86.0	121.0	109.0	91.0	127.0	124.0	194.0	142.0	149.0	100.0	102.0	178.0	114.0	137.0	121.0	138.0	90.0	203.0	88.0	126.0	165.0	97.0	114.0	131.0	111.0	96.0	141.0	103.0	129.0	128.0	95.0	124.0	102.0	78.0	183.0	100.0	98.0	158.0	103.0	143.0	141.0	121.0	106.0	153.0	130.0	163.0	125.0	129.0	110.0	98.0	165.0	139.0	96.0	107.0	114.0	98.0	97.0	98.0	97.0	133.0	157.0	85.0	138.0	135.0	136.0	112.0	108.0	90.0	113.0	132.0	165.0	91.0	123.0	131.0	152.0	168.0	147.0	123.0	153.0	101.0	128.0	79.0	119.0	87.0	121.0	102.0	133.0	113.0	164.0	127.0	153.0	100.0	120.0	178.0	115.0	111.0	146.0	133.0	150.0	160.0	111.0	85.0	125.0	109.0	109.0	133.0	112.0	115.0	119.0	127.0	104.0	109.0	137.0	408.0	503.0	394.0	464.0	442.0	460.0	418.0	437.0
10	20140912 04:31:57.611	1034.0	934.0	150.0	136.0	135.0	131.0	133.0	126.0	117.0	144.0	114.0	188.0	124.0	89.0	129.0	131.0	139.0	121.0	95.0	130.0	148.0	159.0	148.0	114.0	121.0	116.0	81.0	142.0	145.0	158.0	154.0	121.0	119.0	127.0	146.0	154.0	159.0	136.0	164.0	137.0	151.0	126.0	114.0	137.0	115.0	173.0	121.0	168.0	127.0	129.0	134.0	185.0	164.0	194.0	163.0	139.0	149.0	141.0	154.0	136.0	138.0	122.0	153.0	161.0	136.0	160.0	144.0	134.0	165.0	115.0	171.0	172.0	173.0	173.0	124.0	157.0	194.0	155.0	141.0	174.0	167.0	115.0	178.0	147.0	164.0	118.0	187.0	140.0	164.0	160.0	125.0	161.0	150.0	145.0	160.0	155.0	143.0	165.0	139.0	156.0	176.0	250.0	193.0	185.0	239.0	237.0	268.0	313.0	253.0	274.0	265.0	276.0	308.0	312.0	278.0	301.0	344.0	266.0	255.0	260.0	235.0	273.0	278.0	247.0	232.0	263.0	258.0	195.0	259.0	206.0	264.0
