index	mortality	x	y	20140907 17:54:49.219	20140907 18:54:49.347	20140907 19:54:45.737	20140907 20:54:44.122	20140907 21:54:41.22	20140907 22:54:41.946	20140907 23:54:50.432	20140908 00:54:39.797	20140908 01:54:45.870	20140908 02:54:45.578	20140908 03:54:44.712	20140908 04:54:51.118	20140908 05:54:36.949	20140908 06:54:40.736	20140908 07:54:41.332	20140908 08:54:40.953	20140908 09:54:50.708	20140908 10:54:49.318	20140908 11:54:53.358	20140908 12:54:49.142	20140908 13:54:51.476	20140908 14:54:47.114	20140908 15:54:44.787	20140908 16:54:44.352	20140908 17:54:50.385	20140908 18:54:50.113	20140908 19:54:44.581	20140908 20:54:47.523	20140908 21:54:42.346	20140908 22:54:56.307	20140908 23:54:47.680	20140909 00:54:45.876	20140909 01:54:47.501	20140909 02:54:45.268	20140909 03:54:53.581	20140909 04:54:46.569	20140909 05:54:44.662	20140909 06:54:45.287	20140909 07:54:42.251	20140909 08:54:43.150	20140909 09:54:43.946	20140909 10:54:42.750	20140909 11:54:47.354	20140909 12:54:51.887	20140909 13:54:47.846	20140909 14:54:43.130	20140909 15:54:45.486	20140909 16:54:45.757	20140909 17:54:46.303	20140909 18:54:48.822	20140909 19:54:44.295	20140909 20:54:51.717	20140909 21:54:51.45	20140909 22:54:47.358	20140909 23:54:46.926	20140910 00:54:45.696	20140910 01:54:54.350	20140910 03:54:43.982	20140910 04:54:49.45	20140910 05:54:45.52	20140910 07:54:47.751	20140910 08:54:49.267	20140910 09:54:45.875	20140910 10:54:46.164	20140910 11:54:49.787	20140910 12:54:51.475	20140910 13:54:47.311	20140910 15:54:46.175	20140910 16:54:50.214	20140910 17:55:00.44	20140910 18:54:55.845	20140910 20:06:53.893	20140910 21:06:52.229	20140910 22:06:45.420	20140910 23:06:54.460	20140911 00:06:45.743	20140911 01:06:53.965	20140911 02:06:48.184	20140911 03:06:50.955	20140911 04:06:45.170	20140911 05:06:45.470	20140911 06:06:50.314	20140911 07:06:50.397	20140911 08:06:45.74	20140911 09:06:49.237	20140911 10:06:45.758	20140911 11:06:52.319	20140911 12:06:49.745	20140911 13:06:53.85	20140911 14:06:56.54	20140911 15:06:47.490	20140911 16:06:51.744	20140911 17:06:53.195	20140911 18:06:57.550	20140911 19:07:01.997	20140911 20:07:03.796	20140911 21:06:53.881	20140911 22:06:55.289	20140911 23:06:55.208	20140912 00:06:59.824	20140912 01:06:54.780	20140912 02:07:02.96	20140912 03:06:54.421	20140912 04:06:51.105	20140912 05:06:57.922	20140912 07:06:51.317	20140912 08:06:48.254	20140912 09:06:51.701	20140912 10:06:55.184	20140912 11:06:59.799	20140912 12:06:51.420	20140912 13:06:51.629	20140912 14:07:08.101	20140912 15:06:55.161	20140912 16:07:09.549	20140912 17:06:50.241	20140912 18:07:03.879	20140912 19:07:03.54	20140912 20:06:57.419	20140912 21:06:54.886	20140912 22:06:55.674	20140913 00:06:57.445	20140913 01:06:56.134	20140913 02:06:52.92	20140913 03:06:56.210	20140913 04:06:48.514	20140913 05:06:57.43	20140913 06:07:00.114	20140913 07:06:54.646	20140913 08:06:50.474	20140913 09:06:53.129
1	20140912 19:07:03.54	451.0	1017.0	101.0	106.0	153.0	128.0	131.0	102.0	94.0	111.0	114.0	95.0	172.0	89.0	126.0	116.0	145.0	100.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	140.0	80.0	142.0	137.0	189.0	127.0	178.0	143.0	157.0	98.0	117.0	123.0	107.0	125.0	104.0	173.0	125.0	131.0	159.0	103.0	91.0	98.0	158.0	161.0	103.0	117.0	135.0	121.0	114.0	114.0	100.0	140.0	137.0	169.0	125.0	134.0	115.0	210.0	121.0	190.0	179.0	177.0	134.0	141.0	169.0	144.0	148.0	142.0	159.0	146.0	147.0	140.0	171.0	185.0	170.0	189.0	117.0	181.0	139.0	198.0	176.0	171.0	182.0	174.0	209.0	185.0	183.0	256.0	148.0	184.0	148.0	183.0	182.0	237.0	216.0	206.0	214.0	260.0	222.0	216.0	222.0	223.0	203.0	229.0	223.0	214.0	229.0	219.0	204.0	235.0	204.0	228.0	187.0	210.0	290.0	251.0	228.0	253.0	260.0	306.0	327.0	363.0	487.0	441.0	414.0	561.0	511.0	423.0
2	20140912 19:07:03.54	448.0	1018.0	99.0	108.0	169.0	124.0	137.0	175.0	134.0	111.0	143.0	128.0	99.0	106.0	121.0	123.0	123.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	94.0	137.0	189.0	128.0	104.0	121.0	136.0	170.0	90.0	126.0	87.0	220.0	99.0	94.0	122.0	135.0	159.0	103.0	104.0	118.0	158.0	178.0	159.0	93.0	93.0	118.0	131.0	120.0	142.0	102.0	109.0	124.0	96.0	155.0	128.0	123.0	154.0	137.0	140.0	160.0	221.0	169.0	148.0	131.0	148.0	121.0	158.0	187.0	157.0	157.0	138.0	165.0	135.0	185.0	127.0	170.0	121.0	212.0	176.0	137.0	208.0	157.0	176.0	155.0	173.0	276.0	159.0	185.0	196.0	149.0	168.0	213.0	203.0	227.0	214.0	244.0	238.0	208.0	201.0	214.0	246.0	229.0	161.0	151.0	271.0	208.0	199.0	235.0	194.0	225.0	221.0	219.0	290.0	222.0	222.0	234.0	300.0	307.0	333.0	323.0	487.0	441.0	502.0	561.0	420.0	532.0
3	20140913 00:06:57.445	1173.0	1015.0	116.0	104.0	128.0	104.0	88.0	124.0	116.0	125.0	130.0	132.0	118.0	99.0	159.0	76.0	100.0	144.0	0.0	0.0	0.0	111.0	126.0	0.0	109.0	94.0	101.0	133.0	134.0	143.0	72.0	114.0	145.0	112.0	177.0	163.0	106.0	140.0	127.0	78.0	128.0	107.0	111.0	140.0	129.0	96.0	109.0	131.0	149.0	90.0	107.0	109.0	142.0	112.0	109.0	129.0	154.0	115.0	127.0	134.0	128.0	102.0	171.0	139.0	115.0	124.0	100.0	166.0	108.0	138.0	111.0	156.0	116.0	129.0	207.0	209.0	170.0	178.0	177.0	221.0	168.0	137.0	162.0	191.0	201.0	184.0	225.0	207.0	186.0	214.0	179.0	196.0	224.0	255.0	225.0	214.0	209.0	173.0	253.0	224.0	193.0	221.0	195.0	264.0	248.0	273.0	284.0	314.0	325.0	204.0	248.0	334.0	299.0	303.0	323.0	304.0	364.0	309.0	309.0	362.0	360.0	474.0	480.0	632.0	527.0	726.0	714.0	855.0	920.0	959.0	988.0	1090.0	966.0
4	20140913 00:06:57.445	1169.0	1015.0	143.0	114.0	143.0	105.0	102.0	125.0	116.0	112.0	86.0	86.0	85.0	105.0	135.0	93.0	154.0	120.0	0.0	0.0	0.0	90.0	123.0	0.0	91.0	175.0	116.0	162.0	113.0	79.0	104.0	156.0	155.0	109.0	167.0	126.0	147.0	102.0	137.0	113.0	96.0	125.0	104.0	141.0	102.0	127.0	143.0	88.0	143.0	113.0	157.0	99.0	165.0	129.0	139.0	138.0	144.0	156.0	112.0	80.0	140.0	79.0	219.0	100.0	155.0	139.0	122.0	129.0	131.0	151.0	115.0	177.0	116.0	141.0	121.0	206.0	219.0	162.0	230.0	157.0	161.0	139.0	201.0	189.0	154.0	208.0	195.0	195.0	173.0	181.0	140.0	157.0	200.0	201.0	188.0	159.0	203.0	182.0	235.0	184.0	196.0	235.0	249.0	219.0	194.0	208.0	271.0	274.0	271.0	218.0	226.0	293.0	237.0	228.0	276.0	263.0	285.0	279.0	333.0	292.0	276.0	429.0	443.0	525.0	662.0	600.0	638.0	788.0	822.0	859.0	978.0	1014.0	884.0
5	20140912 00:06:59.824	855.0	995.0	154.0	132.0	125.0	107.0	118.0	72.0	113.0	156.0	130.0	93.0	129.0	111.0	161.0	117.0	171.0	114.0	160.0	111.0	97.0	116.0	151.0	120.0	128.0	108.0	140.0	105.0	118.0	76.0	100.0	95.0	154.0	135.0	143.0	93.0	153.0	141.0	99.0	142.0	121.0	126.0	83.0	109.0	131.0	120.0	111.0	155.0	145.0	109.0	120.0	92.0	138.0	108.0	154.0	124.0	127.0	115.0	118.0	121.0	126.0	79.0	120.0	103.0	179.0	179.0	164.0	141.0	152.0	160.0	166.0	152.0	154.0	179.0	157.0	158.0	178.0	167.0	178.0	170.0	145.0	176.0	188.0	212.0	239.0	192.0	189.0	171.0	156.0	150.0	182.0	158.0	246.0	209.0	186.0	232.0	238.0	234.0	246.0	281.0	282.0	1027.0	882.0	901.0	1013.0	898.0	879.0	829.0	894.0	940.0	899.0	806.0	988.0	750.0	863.0	782.0	938.0	634.0	737.0	850.0	849.0	757.0	634.0	681.0	674.0	692.0	730.0	670.0	646.0	553.0	666.0	562.0	555.0
6	20140912 00:06:59.824	851.0	995.0	97.0	166.0	97.0	121.0	118.0	123.0	125.0	108.0	81.0	98.0	145.0	155.0	114.0	113.0	178.0	131.0	169.0	159.0	91.0	123.0	118.0	118.0	77.0	105.0	154.0	142.0	128.0	113.0	117.0	125.0	150.0	120.0	137.0	149.0	129.0	101.0	116.0	159.0	111.0	104.0	133.0	124.0	102.0	100.0	145.0	97.0	132.0	90.0	100.0	165.0	137.0	121.0	115.0	143.0	153.0	137.0	157.0	154.0	109.0	128.0	135.0	138.0	133.0	192.0	179.0	121.0	160.0	183.0	131.0	163.0	158.0	187.0	156.0	158.0	147.0	173.0	108.0	178.0	175.0	146.0	175.0	191.0	182.0	185.0	229.0	244.0	171.0	218.0	199.0	165.0	228.0	302.0	206.0	204.0	267.0	218.0	206.0	336.0	324.0	927.0	924.0	950.0	1000.0	910.0	898.0	923.0	796.0	978.0	914.0	762.0	981.0	741.0	874.0	753.0	743.0	566.0	682.0	846.0	850.0	747.0	679.0	738.0	734.0	702.0	606.0	664.0	676.0	609.0	700.0	595.0	566.0
7	20140912 20:06:57.419	928.0	991.0	69.0	117.0	134.0	135.0	131.0	124.0	84.0	102.0	107.0	115.0	149.0	99.0	164.0	113.0	153.0	177.0	94.0	109.0	90.0	134.0	116.0	124.0	146.0	116.0	118.0	127.0	122.0	136.0	88.0	141.0	98.0	135.0	101.0	143.0	170.0	93.0	149.0	149.0	74.0	125.0	108.0	146.0	113.0	96.0	94.0	117.0	98.0	146.0	131.0	109.0	152.0	150.0	90.0	122.0	116.0	126.0	118.0	107.0	102.0	107.0	169.0	144.0	134.0	145.0	128.0	150.0	173.0	98.0	105.0	130.0	130.0	152.0	191.0	143.0	164.0	205.0	159.0	146.0	181.0	102.0	180.0	192.0	158.0	181.0	201.0	161.0	205.0	198.0	168.0	187.0	175.0	155.0	192.0	215.0	199.0	204.0	178.0	274.0	214.0	224.0	232.0	205.0	246.0	245.0	224.0	255.0	225.0	258.0	230.0	273.0	290.0	230.0	254.0	255.0	315.0	284.0	336.0	425.0	697.0	988.0	955.0	991.0	1120.0	969.0	749.0	713.0	628.0	623.0	663.0	650.0	596.0
8	20140912 20:06:57.419	933.0	991.0	124.0	110.0	139.0	108.0	159.0	98.0	147.0	134.0	113.0	104.0	155.0	88.0	80.0	87.0	127.0	139.0	122.0	125.0	111.0	150.0	125.0	140.0	109.0	111.0	141.0	102.0	102.0	133.0	137.0	95.0	143.0	132.0	139.0	94.0	121.0	138.0	132.0	97.0	107.0	90.0	131.0	138.0	119.0	89.0	80.0	116.0	122.0	175.0	123.0	114.0	122.0	103.0	118.0	147.0	109.0	143.0	150.0	111.0	115.0	133.0	156.0	114.0	123.0	130.0	108.0	180.0	128.0	122.0	112.0	146.0	106.0	136.0	135.0	199.0	143.0	157.0	128.0	176.0	104.0	127.0	167.0	161.0	175.0	175.0	156.0	169.0	156.0	144.0	168.0	159.0	202.0	249.0	208.0	256.0	208.0	260.0	240.0	213.0	163.0	188.0	315.0	267.0	253.0	243.0	245.0	261.0	294.0	256.0	264.0	289.0	269.0	365.0	321.0	334.0	344.0	303.0	350.0	469.0	753.0	951.0	760.0	943.0	662.0	691.0	570.0	643.0	549.0	472.0	563.0	457.0	470.0
9	20140912 12:06:51.420	1290.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	116.0	111.0	108.0	95.0	106.0	128.0	136.0	120.0	116.0	122.0	93.0	114.0	111.0	127.0	107.0	151.0	100.0	132.0	142.0	131.0	142.0	183.0	106.0	139.0	155.0	136.0	137.0	152.0	156.0	145.0	132.0	194.0	136.0	133.0	157.0	137.0	112.0	139.0	141.0	136.0	123.0	126.0	160.0	122.0	100.0	155.0	151.0	183.0	145.0	156.0	191.0	143.0	193.0	189.0	198.0	172.0	182.0	216.0	217.0	189.0	171.0	181.0	446.0	552.0	526.0	594.0	683.0	751.0	756.0	947.0	1263.0	1391.0	856.0	1124.0	1165.0	1150.0	1154.0	1077.0	1151.0	1069.0	1249.0	1098.0	1103.0	1008.0	969.0	1096.0	1097.0	997.0
10	20140912 12:06:51.420	1287.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	134.0	92.0	81.0	116.0	105.0	125.0	96.0	133.0	122.0	111.0	143.0	177.0	145.0	127.0	148.0	151.0	129.0	135.0	121.0	131.0	109.0	183.0	170.0	116.0	160.0	129.0	130.0	93.0	126.0	128.0	146.0	188.0	161.0	119.0	178.0	135.0	147.0	109.0	119.0	162.0	120.0	149.0	183.0	114.0	144.0	122.0	148.0	169.0	148.0	149.0	191.0	159.0	157.0	145.0	150.0	173.0	133.0	175.0	217.0	189.0	163.0	241.0	402.0	552.0	526.0	577.0	678.0	751.0	686.0	835.0	1263.0	1357.0	882.0	1113.0	1165.0	1150.0	1154.0	1032.0	1151.0	1052.0	1249.0	1098.0	981.0	1008.0	928.0	1096.0	1097.0	997.0
