index	mortality	x	y	20140907 18:01:04.442	20140907 19:01:04.470	20140907 20:01:03.437	20140907 21:01:00.644	20140907 22:00:55.769	20140907 23:01:01.922	20140908 00:01:10.59	20140908 01:00:56.757	20140908 02:01:07.145	20140908 03:01:01.367	20140908 04:01:04.30	20140908 05:01:05.226	20140908 06:00:54.403	20140908 07:00:58.83	20140908 08:00:58.876	20140908 09:00:59.643	20140908 10:01:06.233	20140908 11:01:06.972	20140908 12:01:14.805	20140908 13:01:04.577	20140908 14:01:12.412	20140908 15:01:13.191	20140908 16:01:08.403	20140908 17:01:05.365	20140908 18:01:08.582	20140908 19:01:05.794	20140908 20:01:00.482	20140908 21:01:06.58	20140908 22:00:57.669	20140908 23:01:16.642	20140909 00:01:02.687	20140909 01:01:03.265	20140909 02:01:01.901	20140909 03:01:05.840	20140909 04:01:09.499	20140909 05:01:02.223	20140909 06:01:00.03	20140909 07:01:03.423	20140909 08:01:02.683	20140909 09:00:58.524	20140909 10:01:01.669	20140909 11:00:58.633	20140909 12:01:01.977	20140909 13:01:07.954	20140909 14:01:03.927	20140909 15:01:04.100	20140909 16:01:01.313	20140909 17:01:04.102	20140909 18:01:02.489	20140909 19:01:04.556	20140909 20:01:01.490	20140909 21:01:07.620	20140909 22:01:09.348	20140909 23:01:04.374	20140910 00:01:05.716	20140910 01:01:01.752	20140910 02:01:13.268	20140910 03:01:13.481	20140910 04:00:59.595	20140910 05:01:03.342	20140910 06:01:06.155	20140910 07:01:08.777	20140910 08:01:03.587	20140910 09:01:06.849	20140910 10:01:04.111	20140910 11:01:06.626	20140910 12:01:05.44	20140910 13:01:12.682	20140910 14:01:03.195	20140910 15:01:10.941	20140910 16:01:04.999	20140910 17:01:06.77	20140910 19:01:11.140	20140910 20:13:09.729	20140910 21:13:07.942	20140910 22:13:03.950	20140910 23:13:10.129	20140911 00:13:06.601	20140911 01:13:09.477	20140911 02:13:08.463	20140911 03:13:05.900	20140911 04:13:02.884	20140911 05:13:02.32	20140911 06:13:05.84	20140911 07:13:06.218	20140911 08:13:01.165	20140911 09:13:05.85	20140911 10:13:01.657	20140911 11:13:08.536	20140911 12:13:05.504	20140911 13:13:11.833	20140911 15:13:03.138	20140911 16:13:10.251	20140911 17:13:11.917	20140911 18:13:13.232	20140911 19:13:21.58	20140911 20:13:19.550	20140911 21:13:09.643	20140911 22:13:10.714	20140911 23:13:13.851	20140912 00:13:18.799	20140912 01:13:12.954	20140912 02:13:20.829	20140912 03:13:13.142	20140912 04:13:07.90	20140912 05:13:13.627	20140912 06:13:14.334	20140912 07:13:09.587	20140912 08:13:03.940	20140912 09:13:07.261	20140912 10:13:13.367	20140912 11:13:20.837	20140912 12:13:08.205	20140912 13:13:13.352	20140912 14:13:26.458	20140912 15:13:12.476	20140912 16:13:31.629	20140912 17:13:10.796	20140912 18:13:24.464	20140912 19:13:21.795	20140912 20:13:15.921	20140912 21:13:13.412	20140912 22:13:11.622	20140912 23:13:12.287	20140913 00:13:12.917	20140913 01:13:11.977	20140913 02:13:08.124	20140913 03:13:11.754	20140913 04:13:06.994	20140913 05:13:12.890	20140913 06:13:15.454	20140913 07:13:11.333	20140913 09:13:08.740
1	20140913 07:13:11.333	450.0	1022.0	0.0	0.0	135.0	141.0	115.0	152.0	97.0	138.0	152.0	157.0	163.0	126.0	140.0	113.0	142.0	140.0	104.0	123.0	146.0	157.0	145.0	105.0	108.0	145.0	134.0	184.0	139.0	149.0	129.0	190.0	127.0	202.0	132.0	158.0	137.0	109.0	116.0	136.0	150.0	163.0	153.0	140.0	141.0	110.0	179.0	133.0	203.0	130.0	155.0	130.0	113.0	185.0	92.0	143.0	137.0	126.0	142.0	185.0	172.0	128.0	141.0	120.0	124.0	99.0	143.0	132.0	106.0	107.0	118.0	115.0	117.0	106.0	141.0	114.0	195.0	122.0	137.0	156.0	190.0	140.0	117.0	219.0	128.0	162.0	137.0	174.0	115.0	125.0	112.0	160.0	112.0	117.0	128.0	131.0	152.0	111.0	152.0	141.0	166.0	134.0	160.0	128.0	123.0	118.0	107.0	109.0	91.0	153.0	182.0	127.0	150.0	198.0	133.0	128.0	148.0	173.0	146.0	165.0	102.0	192.0	253.0	241.0	322.0	324.0	361.0	374.0	452.0	491.0	511.0	524.0	566.0	683.0	1204.0
2	20140913 04:13:06.994	447.0	1022.0	0.0	0.0	162.0	126.0	126.0	103.0	93.0	155.0	152.0	106.0	109.0	164.0	158.0	88.0	151.0	111.0	188.0	129.0	150.0	105.0	123.0	129.0	164.0	151.0	131.0	148.0	125.0	129.0	133.0	180.0	127.0	128.0	107.0	96.0	152.0	109.0	102.0	162.0	150.0	189.0	184.0	155.0	122.0	131.0	122.0	117.0	124.0	130.0	289.0	154.0	105.0	185.0	126.0	142.0	128.0	111.0	113.0	122.0	140.0	86.0	123.0	118.0	135.0	129.0	143.0	138.0	200.0	113.0	144.0	140.0	176.0	101.0	135.0	136.0	169.0	157.0	89.0	136.0	124.0	172.0	126.0	139.0	166.0	176.0	128.0	149.0	142.0	93.0	108.0	107.0	156.0	115.0	131.0	154.0	143.0	168.0	128.0	125.0	127.0	142.0	115.0	128.0	118.0	99.0	133.0	103.0	144.0	162.0	182.0	126.0	181.0	146.0	179.0	144.0	149.0	153.0	107.0	183.0	156.0	192.0	253.0	275.0	319.0	334.0	384.0	374.0	480.0	491.0	524.0	524.0	566.0	658.0	1019.0
3	20140911 03:13:05.900	185.0	1002.0	0.0	124.0	92.0	144.0	153.0	127.0	112.0	118.0	134.0	147.0	128.0	146.0	130.0	156.0	113.0	115.0	165.0	136.0	105.0	114.0	125.0	168.0	95.0	145.0	148.0	121.0	101.0	155.0	109.0	115.0	146.0	140.0	185.0	127.0	126.0	153.0	120.0	138.0	153.0	104.0	124.0	133.0	129.0	119.0	112.0	153.0	166.0	178.0	160.0	158.0	109.0	118.0	143.0	146.0	157.0	132.0	136.0	120.0	159.0	139.0	146.0	107.0	108.0	145.0	106.0	113.0	134.0	126.0	133.0	120.0	117.0	123.0	104.0	141.0	122.0	99.0	141.0	186.0	132.0	192.0	204.0	124.0	106.0	146.0	134.0	121.0	160.0	151.0	192.0	161.0	167.0	117.0	144.0	144.0	130.0	108.0	168.0	167.0	125.0	127.0	149.0	155.0	144.0	148.0	144.0	172.0	130.0	181.0	236.0	200.0	313.0	334.0	383.0	405.0	405.0	376.0	350.0	370.0	237.0	358.0	344.0	199.0	256.0	231.0	245.0	295.0	170.0	163.0	135.0	136.0	128.0	143.0	279.0
4	20140912 10:13:13.367	182.0	1001.0	0.0	116.0	75.0	121.0	114.0	124.0	140.0	98.0	80.0	149.0	110.0	82.0	124.0	138.0	126.0	130.0	130.0	127.0	131.0	134.0	135.0	131.0	107.0	141.0	118.0	127.0	129.0	142.0	152.0	161.0	120.0	151.0	185.0	119.0	103.0	153.0	133.0	119.0	138.0	139.0	157.0	157.0	125.0	159.0	112.0	86.0	145.0	152.0	130.0	174.0	96.0	112.0	145.0	143.0	125.0	145.0	124.0	127.0	159.0	208.0	146.0	133.0	109.0	126.0	145.0	124.0	109.0	126.0	133.0	176.0	157.0	123.0	208.0	94.0	122.0	150.0	167.0	166.0	161.0	117.0	114.0	116.0	106.0	146.0	146.0	124.0	114.0	176.0	171.0	190.0	103.0	82.0	141.0	168.0	152.0	153.0	125.0	167.0	115.0	176.0	149.0	155.0	124.0	126.0	152.0	175.0	130.0	172.0	206.0	201.0	351.0	342.0	394.0	422.0	391.0	376.0	341.0	370.0	237.0	358.0	344.0	182.0	227.0	202.0	129.0	295.0	141.0	148.0	184.0	163.0	134.0	185.0	279.0
5	20140912 04:13:07.90	368.0	989.0	179.0	118.0	90.0	154.0	126.0	135.0	158.0	104.0	144.0	128.0	170.0	126.0	183.0	124.0	157.0	144.0	161.0	117.0	115.0	112.0	148.0	87.0	116.0	123.0	184.0	177.0	120.0	137.0	151.0	156.0	174.0	116.0	161.0	120.0	164.0	123.0	163.0	183.0	166.0	159.0	140.0	160.0	145.0	164.0	130.0	101.0	143.0	132.0	148.0	115.0	161.0	179.0	190.0	87.0	118.0	104.0	140.0	117.0	148.0	136.0	125.0	108.0	129.0	111.0	117.0	156.0	167.0	158.0	113.0	143.0	178.0	119.0	90.0	128.0	160.0	98.0	155.0	110.0	109.0	116.0	122.0	123.0	145.0	149.0	155.0	144.0	115.0	108.0	115.0	129.0	178.0	134.0	139.0	122.0	166.0	129.0	179.0	155.0	221.0	278.0	337.0	263.0	216.0	358.0	394.0	342.0	415.0	471.0	618.0	562.0	610.0	592.0	582.0	596.0	524.0	689.0	540.0	535.0	460.0	665.0	620.0	602.0	684.0	587.0	590.0	484.0	615.0	502.0	618.0	544.0	615.0	516.0	554.0
6	20140912 03:13:13.142	364.0	989.0	140.0	191.0	89.0	70.0	137.0	133.0	91.0	115.0	97.0	123.0	139.0	126.0	166.0	123.0	183.0	108.0	112.0	98.0	112.0	138.0	116.0	154.0	84.0	119.0	120.0	143.0	178.0	100.0	106.0	100.0	107.0	140.0	153.0	150.0	139.0	106.0	159.0	150.0	113.0	167.0	158.0	148.0	128.0	128.0	113.0	135.0	145.0	153.0	177.0	206.0	121.0	142.0	184.0	109.0	118.0	122.0	85.0	118.0	148.0	129.0	162.0	110.0	179.0	121.0	110.0	163.0	151.0	112.0	165.0	114.0	208.0	96.0	159.0	156.0	173.0	157.0	170.0	87.0	178.0	109.0	119.0	118.0	219.0	77.0	166.0	146.0	150.0	149.0	170.0	166.0	177.0	128.0	133.0	180.0	175.0	139.0	206.0	194.0	225.0	314.0	297.0	270.0	219.0	460.0	404.0	350.0	356.0	506.0	600.0	624.0	653.0	532.0	707.0	507.0	578.0	645.0	564.0	643.0	441.0	605.0	561.0	569.0	610.0	520.0	558.0	543.0	501.0	527.0	532.0	608.0	454.0	538.0	492.0
7	20140913 02:13:08.124	926.0	981.0	133.0	126.0	156.0	151.0	150.0	98.0	120.0	154.0	212.0	136.0	142.0	122.0	128.0	121.0	183.0	104.0	72.0	148.0	88.0	99.0	181.0	188.0	140.0	149.0	160.0	175.0	121.0	144.0	129.0	121.0	111.0	164.0	131.0	129.0	121.0	115.0	191.0	106.0	154.0	145.0	142.0	117.0	140.0	165.0	148.0	100.0	184.0	133.0	101.0	128.0	159.0	113.0	135.0	161.0	113.0	126.0	122.0	126.0	93.0	145.0	131.0	172.0	103.0	152.0	95.0	184.0	103.0	131.0	139.0	132.0	115.0	100.0	137.0	162.0	135.0	124.0	121.0	97.0	115.0	157.0	128.0	138.0	99.0	153.0	104.0	149.0	134.0	147.0	167.0	128.0	179.0	134.0	139.0	167.0	147.0	102.0	117.0	126.0	124.0	183.0	133.0	122.0	176.0	184.0	152.0	154.0	175.0	145.0	143.0	176.0	95.0	166.0	110.0	169.0	220.0	135.0	159.0	190.0	111.0	147.0	151.0	160.0	174.0	149.0	136.0	122.0	419.0	384.0	430.0	517.0	131.0	173.0	169.0
8	20140913 02:13:08.124	923.0	981.0	102.0	124.0	144.0	142.0	140.0	166.0	124.0	110.0	159.0	102.0	143.0	122.0	168.0	121.0	164.0	135.0	129.0	116.0	135.0	148.0	109.0	101.0	137.0	143.0	110.0	195.0	148.0	138.0	132.0	109.0	118.0	159.0	112.0	123.0	134.0	115.0	184.0	135.0	128.0	113.0	131.0	107.0	116.0	165.0	141.0	137.0	120.0	96.0	130.0	152.0	102.0	109.0	119.0	161.0	110.0	119.0	104.0	180.0	105.0	145.0	127.0	134.0	98.0	187.0	151.0	127.0	95.0	131.0	165.0	168.0	120.0	117.0	118.0	125.0	127.0	121.0	99.0	80.0	144.0	157.0	119.0	124.0	179.0	150.0	113.0	149.0	165.0	147.0	138.0	171.0	183.0	110.0	129.0	167.0	147.0	139.0	146.0	126.0	129.0	140.0	122.0	122.0	138.0	150.0	158.0	154.0	121.0	150.0	183.0	130.0	163.0	123.0	124.0	153.0	216.0	197.0	120.0	172.0	115.0	138.0	151.0	160.0	120.0	165.0	117.0	142.0	353.0	364.0	430.0	517.0	201.0	226.0	96.0
9	20140912 15:13:12.476	161.0	925.0	160.0	97.0	163.0	85.0	139.0	152.0	98.0	126.0	145.0	77.0	99.0	121.0	173.0	120.0	108.0	133.0	144.0	130.0	129.0	100.0	116.0	124.0	103.0	128.0	161.0	144.0	141.0	115.0	138.0	133.0	150.0	120.0	165.0	114.0	158.0	168.0	107.0	91.0	166.0	135.0	96.0	139.0	149.0	126.0	190.0	181.0	206.0	154.0	230.0	156.0	136.0	125.0	135.0	136.0	155.0	152.0	162.0	167.0	167.0	184.0	177.0	121.0	213.0	180.0	144.0	141.0	123.0	102.0	125.0	129.0	137.0	139.0	139.0	104.0	126.0	127.0	149.0	132.0	127.0	124.0	107.0	140.0	197.0	119.0	102.0	139.0	130.0	125.0	162.0	143.0	212.0	126.0	115.0	167.0	141.0	110.0	161.0	105.0	139.0	133.0	175.0	136.0	134.0	132.0	142.0	130.0	109.0	139.0	153.0	125.0	139.0	163.0	130.0	166.0	133.0	369.0	380.0	336.0	262.0	394.0	172.0	148.0	169.0	141.0	156.0	178.0	152.0	139.0	180.0	164.0	131.0	179.0	175.0
10	20140912 15:13:12.476	158.0	925.0	197.0	129.0	105.0	99.0	119.0	147.0	115.0	88.0	145.0	134.0	119.0	105.0	134.0	146.0	122.0	142.0	99.0	155.0	108.0	85.0	115.0	117.0	130.0	147.0	138.0	144.0	141.0	110.0	138.0	129.0	150.0	120.0	162.0	139.0	117.0	105.0	93.0	98.0	180.0	154.0	134.0	139.0	152.0	138.0	190.0	146.0	206.0	139.0	125.0	168.0	136.0	166.0	163.0	162.0	129.0	126.0	121.0	130.0	167.0	184.0	83.0	108.0	124.0	183.0	154.0	101.0	128.0	111.0	142.0	128.0	141.0	139.0	168.0	104.0	148.0	152.0	182.0	149.0	121.0	124.0	143.0	115.0	118.0	140.0	150.0	153.0	156.0	142.0	117.0	143.0	212.0	164.0	118.0	139.0	135.0	178.0	129.0	120.0	139.0	133.0	134.0	120.0	103.0	158.0	137.0	195.0	128.0	113.0	153.0	203.0	90.0	125.0	130.0	175.0	161.0	390.0	307.0	357.0	270.0	394.0	172.0	105.0	183.0	125.0	130.0	123.0	102.0	222.0	146.0	147.0	144.0	136.0	175.0
