index	mortality	x	y	20140907 17:59:30.497	20140907 18:59:30.906	20140907 19:59:29.913	20140907 20:59:28.337	20140907 21:59:22.88	20140907 22:59:28.176	20140907 23:59:36.467	20140908 00:59:21.646	20140908 01:59:30.774	20140908 02:59:27.527	20140908 03:59:30.243	20140908 04:59:31.843	20140908 05:59:20.817	20140908 06:59:24.807	20140908 07:59:25.167	20140908 08:59:25.738	20140908 09:59:32.627	20140908 10:59:30.872	20140908 11:59:41.47	20140908 12:59:31.93	20140908 13:59:38.499	20140908 14:59:34.15	20140908 15:59:34.765	20140908 16:59:28.904	20140908 17:59:34.534	20140908 18:59:31.957	20140908 19:59:26.660	20140908 20:59:32.88	20140908 21:59:23.586	20140908 22:59:39.990	20140908 23:59:28.904	20140909 00:59:29.659	20140909 01:59:29.282	20140909 02:59:32.81	20140909 03:59:35.696	20140909 04:59:28.73	20140909 05:59:26.246	20140909 06:59:26.779	20140909 07:59:26.216	20140909 08:59:24.302	20140909 09:59:27.619	20140909 10:59:24.720	20140909 11:59:27.967	20140909 12:59:34.415	20140909 13:59:30.393	20140909 14:59:30.193	20140909 15:59:27.705	20140909 16:59:27.484	20140909 17:59:28.427	20140909 18:59:30.903	20140909 19:59:28.826	20140909 20:59:33.350	20140909 21:59:35.252	20140909 22:59:30.473	20140909 23:59:31.562	20140910 00:59:27.948	20140910 01:59:39.299	20140910 02:59:39.505	20140910 03:59:25.803	20140910 04:59:30.896	20140910 05:59:29.505	20140910 06:59:35.150	20140910 07:59:29.762	20140910 08:59:33.272	20140910 09:59:30.51	20140910 10:59:30.204	20140910 11:59:31.238	20140910 12:59:36.176	20140910 14:59:36.934	20140910 15:59:31.280	20140910 16:59:32.04	20140910 17:59:44.921	20140910 18:59:37.562	20140910 20:11:35.987	20140910 21:11:33.949	20140910 22:11:29.846	20140910 23:11:36.315	20140911 00:11:32.867	20140911 01:11:35.776	20140911 02:11:34.680	20140911 03:11:32.287	20140911 04:11:26.646	20140911 05:11:28.94	20140911 06:11:31.465	20140911 07:11:32.318	20140911 08:11:26.968	20140911 09:11:30.893	20140911 10:11:27.939	20140911 11:11:34.669	20140911 12:11:31.434	20140911 13:11:35.184	20140911 14:11:38.489	20140911 15:11:29.329	20140911 16:11:36.481	20140911 18:11:39.317	20140911 19:11:47.351	20140911 20:11:45.739	20140911 21:11:35.835	20140911 22:11:36.642	20140911 23:11:40.120	20140912 00:11:44.649	20140912 02:11:44.270	20140912 03:11:39.350	20140912 04:11:33.307	20140912 05:11:39.712	20140912 06:11:40.442	20140912 07:11:35.670	20140912 08:11:30.306	20140912 09:11:33.494	20140912 10:11:36.687	20140912 11:11:46.730	20140912 12:11:33.792	20140912 13:11:36.732	20140912 14:11:52.337	20140912 15:11:36.92	20140912 16:11:57.881	20140912 18:11:47.939	20140912 19:11:47.544	20140912 20:11:42.13	20140912 21:11:36.753	20140912 22:11:37.890	20140912 23:11:38.291	20140913 00:11:39.33	20140913 01:11:37.995	20140913 02:11:33.874	20140913 03:11:37.803	20140913 04:11:33.132	20140913 05:11:38.653	20140913 06:11:41.632	20140913 07:11:37.156	20140913 08:11:32.207	20140913 09:11:34.880
1	20140912 10:11:36.687	721.0	1025.0	79.0	1.0	86.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	204.0	97.0	99.0	96.0	92.0	103.0	111.0	134.0	124.0	121.0	86.0	98.0	80.0	119.0	115.0	139.0	105.0	86.0	108.0	164.0	90.0	85.0	134.0	100.0	104.0	76.0	134.0	134.0	103.0	91.0	89.0	102.0	132.0	84.0	111.0	151.0	100.0	61.0	125.0	85.0	180.0	108.0	118.0	128.0	127.0	123.0	169.0	139.0	115.0	112.0	146.0	102.0	126.0	121.0	99.0	84.0	99.0	111.0	143.0	165.0	138.0	509.0	442.0	488.0	468.0	483.0	103.0	182.0	154.0	128.0	129.0	113.0	121.0	147.0	80.0	96.0	178.0	177.0	93.0	128.0	125.0	122.0	161.0	73.0
2	20140912 13:11:36.732	979.0	1027.0	18.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	90.0	126.0	113.0	123.0	111.0	99.0	104.0	159.0	104.0	133.0	106.0	91.0	104.0	105.0	184.0	125.0	112.0	125.0	160.0	115.0	112.0	114.0	128.0	149.0	113.0	134.0	114.0	111.0	94.0	120.0	102.0	131.0	137.0	120.0	98.0	74.0	107.0	150.0	191.0	193.0	113.0	128.0	118.0	138.0	118.0	146.0	114.0	98.0	117.0	115.0	135.0	176.0	134.0	136.0	85.0	92.0	114.0	125.0	100.0	115.0	138.0	121.0	129.0	144.0	381.0	284.0	366.0	312.0	363.0	328.0	348.0	434.0	370.0	347.0	331.0	181.0	372.0	354.0	402.0	357.0	233.0	230.0	375.0	364.0
3	20140909 17:59:28.427	983.0	1025.0	81.0	2.0	30.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	206.0	101.0	131.0	146.0	75.0	130.0	127.0	74.0	129.0	169.0	143.0	61.0	136.0	105.0	138.0	113.0	110.0	171.0	146.0	126.0	90.0	87.0	108.0	139.0	106.0	137.0	159.0	100.0	107.0	128.0	132.0	116.0	92.0	91.0	114.0	106.0	133.0	121.0	168.0	110.0	73.0	70.0	102.0	133.0	109.0	140.0	105.0	101.0	132.0	132.0	114.0	108.0	135.0	99.0	101.0	119.0	94.0	152.0	92.0	107.0	143.0	125.0	133.0	200.0	248.0	195.0	304.0	323.0	300.0	275.0	287.0	281.0	239.0	247.0	231.0	243.0	323.0	371.0	391.0	335.0	325.0	305.0	328.0	370.0
4	20140912 10:11:36.687	722.0	1016.0	147.0	92.0	107.0	107.0	119.0	106.0	122.0	105.0	125.0	111.0	119.0	157.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	115.0	129.0	90.0	115.0	127.0	145.0	131.0	116.0	113.0	146.0	137.0	106.0	101.0	150.0	115.0	106.0	144.0	203.0	142.0	120.0	112.0	86.0	112.0	130.0	154.0	139.0	119.0	101.0	161.0	94.0	120.0	82.0	140.0	95.0	129.0	124.0	107.0	74.0	139.0	112.0	108.0	81.0	105.0	93.0	96.0	114.0	137.0	120.0	95.0	132.0	120.0	167.0	122.0	118.0	76.0	107.0	95.0	119.0	117.0	106.0	143.0	416.0	405.0	523.0	404.0	480.0	100.0	118.0	101.0	118.0	105.0	94.0	136.0	139.0	89.0	170.0	110.0	107.0	149.0	129.0	101.0	106.0	137.0	122.0
5	20140912 19:11:47.544	74.0	1014.0	119.0	122.0	93.0	103.0	143.0	181.0	152.0	147.0	134.0	123.0	146.0	152.0	104.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	97.0	115.0	111.0	127.0	112.0	106.0	122.0	99.0	127.0	122.0	117.0	148.0	106.0	131.0	130.0	109.0	131.0	121.0	126.0	147.0	127.0	125.0	117.0	86.0	117.0	138.0	85.0	164.0	110.0	124.0	112.0	134.0	138.0	105.0	114.0	132.0	140.0	127.0	161.0	162.0	111.0	156.0	122.0	169.0	133.0	181.0	131.0	111.0	141.0	134.0	129.0	192.0	104.0	90.0	133.0	126.0	108.0	118.0	120.0	110.0	153.0	162.0	133.0	153.0	138.0	177.0	233.0	230.0	255.0	276.0	273.0	298.0	286.0	329.0	355.0	346.0	354.0	340.0	422.0	368.0	488.0	538.0	407.0	445.0
6	20140912 19:11:47.544	72.0	1014.0	138.0	105.0	93.0	113.0	133.0	181.0	160.0	147.0	134.0	127.0	129.0	147.0	124.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	154.0	107.0	111.0	127.0	98.0	135.0	122.0	99.0	126.0	142.0	117.0	148.0	124.0	131.0	98.0	182.0	141.0	137.0	180.0	113.0	127.0	125.0	117.0	93.0	119.0	138.0	141.0	115.0	113.0	121.0	87.0	104.0	98.0	102.0	129.0	132.0	140.0	127.0	165.0	99.0	125.0	156.0	127.0	160.0	133.0	171.0	143.0	111.0	141.0	162.0	129.0	129.0	121.0	176.0	83.0	126.0	108.0	109.0	120.0	135.0	129.0	141.0	139.0	156.0	136.0	154.0	180.0	230.0	255.0	276.0	273.0	298.0	286.0	297.0	355.0	346.0	354.0	375.0	422.0	368.0	488.0	538.0	407.0	417.0
7	20140912 16:11:57.881	647.0	1006.0	166.0	117.0	98.0	118.0	137.0	170.0	142.0	91.0	137.0	104.0	133.0	90.0	97.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	119.0	117.0	93.0	86.0	103.0	152.0	92.0	163.0	129.0	122.0	132.0	111.0	103.0	118.0	138.0	154.0	156.0	154.0	101.0	123.0	92.0	126.0	86.0	113.0	105.0	106.0	120.0	157.0	107.0	85.0	86.0	189.0	170.0	120.0	88.0	155.0	106.0	79.0	113.0	75.0	83.0	79.0	141.0	120.0	121.0	163.0	84.0	92.0	78.0	98.0	93.0	152.0	118.0	154.0	132.0	92.0	69.0	97.0	111.0	119.0	160.0	84.0	120.0	114.0	123.0	117.0	160.0	475.0	440.0	396.0	483.0	541.0	460.0	429.0	367.0	431.0	485.0	548.0	436.0	405.0	542.0	487.0	547.0	494.0
8	20140912 16:11:57.881	647.0	1003.0	94.0	114.0	120.0	90.0	75.0	170.0	142.0	94.0	121.0	93.0	147.0	152.0	98.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	147.0	114.0	93.0	98.0	93.0	129.0	125.0	140.0	82.0	167.0	97.0	124.0	107.0	74.0	121.0	132.0	173.0	154.0	141.0	106.0	119.0	98.0	103.0	137.0	126.0	115.0	94.0	135.0	123.0	98.0	86.0	140.0	132.0	129.0	94.0	161.0	98.0	99.0	154.0	87.0	74.0	108.0	141.0	83.0	86.0	105.0	120.0	99.0	143.0	135.0	93.0	58.0	113.0	142.0	127.0	95.0	120.0	132.0	104.0	111.0	92.0	166.0	170.0	114.0	145.0	118.0	142.0	475.0	451.0	439.0	468.0	560.0	495.0	435.0	412.0	494.0	485.0	548.0	437.0	479.0	542.0	487.0	547.0	536.0
9	20140912 05:11:39.712	439.0	998.0	142.0	141.0	135.0	145.0	85.0	86.0	156.0	102.0	122.0	117.0	125.0	162.0	103.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	46.0	1.0	138.0	150.0	129.0	120.0	93.0	125.0	117.0	168.0	113.0	128.0	129.0	105.0	99.0	131.0	104.0	113.0	95.0	119.0	122.0	106.0	127.0	167.0	107.0	126.0	100.0	118.0	111.0	79.0	105.0	101.0	162.0	123.0	100.0	117.0	125.0	100.0	118.0	95.0	114.0	150.0	133.0	168.0	130.0	98.0	141.0	120.0	119.0	158.0	123.0	155.0	134.0	142.0	159.0	100.0	100.0	127.0	207.0	557.0	541.0	528.0	493.0	517.0	462.0	353.0	565.0	381.0	462.0	399.0	416.0	373.0	417.0	418.0	534.0	453.0	381.0	387.0	410.0	421.0	551.0	483.0	425.0	444.0	436.0	442.0	483.0
10	20140912 05:11:39.712	437.0	998.0	129.0	180.0	135.0	145.0	85.0	133.0	156.0	103.0	124.0	117.0	125.0	108.0	103.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	46.0	1.0	138.0	150.0	129.0	120.0	120.0	125.0	184.0	168.0	113.0	89.0	130.0	135.0	104.0	99.0	106.0	135.0	66.0	119.0	122.0	106.0	129.0	124.0	131.0	126.0	100.0	118.0	115.0	138.0	105.0	128.0	140.0	78.0	114.0	110.0	125.0	100.0	107.0	95.0	130.0	150.0	136.0	168.0	103.0	98.0	141.0	131.0	138.0	158.0	123.0	155.0	95.0	118.0	161.0	100.0	103.0	147.0	207.0	557.0	541.0	528.0	493.0	517.0	462.0	426.0	565.0	415.0	462.0	399.0	416.0	383.0	434.0	418.0	534.0	453.0	383.0	387.0	435.0	383.0	515.0	465.0	425.0	444.0	420.0	389.0	483.0
11	20140912 05:11:39.712	432.0	990.0	160.0	168.0	117.0	98.0	99.0	106.0	134.0	133.0	132.0	150.0	110.0	121.0	121.0	105.0	54.0	114.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	79.0	116.0	67.0	89.0	118.0	123.0	120.0	127.0	117.0	130.0	147.0	122.0	143.0	105.0	137.0	114.0	136.0	105.0	126.0	141.0	149.0	161.0	128.0	108.0	131.0	121.0	158.0	123.0	134.0	128.0	126.0	97.0	160.0	172.0	149.0	117.0	141.0	157.0	124.0	149.0	176.0	153.0	182.0	129.0	191.0	121.0	189.0	152.0	184.0	153.0	176.0	184.0	158.0	150.0	197.0	206.0	168.0	160.0	194.0	211.0	725.0	662.0	695.0	660.0	640.0	643.0	636.0	749.0	544.0	657.0	597.0	553.0	550.0	524.0	586.0	636.0	514.0	457.0	571.0	589.0	604.0	661.0	538.0	568.0	593.0	523.0	503.0	626.0
12	20140912 05:11:39.712	430.0	990.0	174.0	141.0	117.0	108.0	100.0	93.0	102.0	115.0	108.0	150.0	110.0	120.0	134.0	148.0	63.0	114.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	88.0	102.0	137.0	83.0	108.0	142.0	116.0	127.0	117.0	130.0	147.0	122.0	149.0	111.0	117.0	114.0	151.0	87.0	143.0	124.0	149.0	101.0	135.0	112.0	107.0	110.0	126.0	118.0	136.0	128.0	116.0	145.0	118.0	127.0	158.0	117.0	141.0	141.0	124.0	214.0	176.0	147.0	184.0	124.0	191.0	153.0	204.0	184.0	170.0	153.0	171.0	146.0	158.0	192.0	197.0	206.0	148.0	137.0	194.0	211.0	725.0	662.0	695.0	660.0	636.0	602.0	627.0	749.0	532.0	621.0	545.0	528.0	550.0	508.0	586.0	636.0	514.0	452.0	571.0	507.0	533.0	661.0	538.0	524.0	496.0	516.0	503.0	536.0
13	20140911 22:11:36.642	1063.0	988.0	127.0	75.0	95.0	133.0	141.0	125.0	116.0	94.0	125.0	114.0	124.0	141.0	117.0	122.0	128.0	95.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	3.0	3.0	140.0	110.0	107.0	119.0	172.0	146.0	110.0	96.0	106.0	102.0	137.0	115.0	119.0	126.0	119.0	139.0	111.0	106.0	133.0	108.0	117.0	123.0	133.0	151.0	146.0	143.0	103.0	117.0	150.0	114.0	130.0	145.0	130.0	100.0	128.0	151.0	147.0	131.0	156.0	158.0	148.0	122.0	113.0	149.0	101.0	167.0	98.0	164.0	145.0	169.0	129.0	165.0	145.0	185.0	181.0	236.0	260.0	180.0	259.0	238.0	256.0	236.0	248.0	250.0	257.0	279.0	241.0	239.0	208.0	250.0	215.0	304.0	345.0	227.0	293.0	245.0	278.0	286.0	326.0	348.0	304.0	303.0	320.0	337.0	299.0	334.0	407.0	386.0	435.0
14	20140911 22:11:36.642	1061.0	988.0	114.0	120.0	97.0	133.0	116.0	125.0	126.0	147.0	108.0	114.0	99.0	141.0	98.0	127.0	128.0	128.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	3.0	3.0	144.0	144.0	107.0	124.0	134.0	146.0	94.0	96.0	106.0	102.0	137.0	115.0	129.0	144.0	106.0	169.0	111.0	92.0	125.0	179.0	117.0	202.0	109.0	151.0	146.0	146.0	135.0	117.0	150.0	95.0	130.0	145.0	130.0	102.0	128.0	119.0	126.0	151.0	141.0	122.0	148.0	122.0	113.0	149.0	81.0	171.0	116.0	164.0	146.0	169.0	149.0	165.0	140.0	166.0	199.0	236.0	215.0	222.0	251.0	271.0	256.0	183.0	265.0	265.0	257.0	279.0	229.0	239.0	199.0	250.0	215.0	280.0	345.0	233.0	293.0	225.0	278.0	286.0	326.0	313.0	304.0	303.0	320.0	332.0	299.0	357.0	407.0	363.0	435.0
15	20140912 19:11:47.544	708.0	970.0	149.0	153.0	151.0	158.0	136.0	125.0	145.0	124.0	112.0	114.0	131.0	172.0	156.0	119.0	149.0	110.0	138.0	85.0	82.0	98.0	122.0	144.0	133.0	124.0	165.0	117.0	118.0	98.0	119.0	139.0	98.0	114.0	94.0	135.0	110.0	97.0	116.0	115.0	112.0	126.0	101.0	124.0	142.0	123.0	136.0	126.0	82.0	134.0	154.0	108.0	129.0	93.0	126.0	168.0	103.0	111.0	128.0	138.0	139.0	101.0	127.0	108.0	141.0	101.0	138.0	110.0	116.0	121.0	115.0	113.0	87.0	132.0	119.0	93.0	106.0	123.0	118.0	152.0	133.0	122.0	120.0	149.0	143.0	116.0	118.0	127.0	112.0	137.0	160.0	130.0	186.0	108.0	159.0	144.0	155.0	136.0	114.0	105.0	139.0	120.0	143.0	130.0	151.0	95.0	117.0	149.0	135.0	166.0	108.0	155.0	89.0	152.0	149.0	175.0	177.0	164.0	284.0	403.0	367.0	418.0	384.0	481.0	523.0	511.0	549.0	518.0	558.0	523.0	631.0	537.0	576.0	539.0
