index	mortality	x	y	20140907 18:18:24.236	20140907 19:18:18.191	20140907 20:18:20.647	20140907 21:18:15.571	20140907 22:18:07.652	20140907 23:18:19.210	20140908 00:18:25.718	20140908 01:18:12.382	20140908 02:18:19.461	20140908 03:18:13.575	20140908 04:18:21.892	20140908 08:18:14.347	20140908 09:18:12.327	20140908 10:18:23.504	20140908 11:18:37.900	20140908 12:18:33.620	20140908 13:18:26.888	20140908 14:18:31.525	20140908 15:18:35.745	20140908 16:18:37.889	20140908 17:18:22.558	20140908 18:18:29.390	20140908 19:18:21.675	20140908 20:18:13.415	20140908 21:18:21.132	20140908 22:18:14.695	20140908 23:18:28.867	20140909 00:18:26.316	20140909 01:18:22.510	20140909 02:18:17.450	20140909 03:18:19.237	20140909 04:18:27.445	20140909 05:18:20.336	20140909 06:18:16.998	20140909 08:18:15.52	20140909 09:18:14.22	20140909 10:18:13.687	20140909 12:18:17.740	20140909 13:18:25.617	20140909 14:18:15.706	20140909 15:18:33.41	20140909 16:18:14.250	20140909 17:18:17.542	20140909 18:18:14.354	20140909 19:18:22.57	20140909 20:18:15.31	20140909 21:18:23.670	20140909 22:18:27.817	20140909 23:18:27.987	20140910 00:18:20.254	20140910 01:18:22.904	20140910 02:18:25.337	20140910 03:18:26.444	20140910 04:18:16.343	20140910 05:18:13.992	20140910 06:18:24.234	20140910 07:18:21.555	20140910 08:18:21.409	20140910 09:18:24.387	20140910 10:18:15.932	20140910 11:18:18.157	20140910 12:18:18.155	20140910 13:18:25.808	20140910 14:18:16.10	20140910 15:18:23.379	20140910 16:18:20.118	20140910 17:18:23.121	20140910 18:18:45.484	20140910 19:18:22.561	20140910 20:30:28.131	20140910 21:30:22.794	20140910 22:30:17.837	20140910 23:30:23.230	20140911 00:30:28.74	20140911 01:30:26.182	20140911 02:30:19.395	20140911 03:30:14.341	20140911 04:30:22.763	20140911 05:30:15.965	20140911 06:30:25.898	20140911 07:30:24.849	20140911 08:30:17.397	20140911 09:30:17.398	20140911 10:30:17.459	20140911 11:30:23.893	20140911 12:30:25.793	20140911 13:30:31.31	20140911 14:30:32.939	20140911 15:30:27.916	20140911 16:30:30.576	20140911 17:30:27.622	20140911 18:30:32.881	20140911 19:30:35.102	20140911 20:30:36.614	20140911 21:30:28.425	20140911 23:30:29.944	20140912 00:30:32.726	20140912 01:30:35.161	20140912 02:30:39.897	20140912 03:30:31.521	20140912 04:30:23.294	20140912 05:30:26.953	20140912 06:30:27.114	20140912 07:30:22.459	20140912 08:30:17.433	20140912 09:30:19.689	20140912 10:30:27.664	20140912 11:30:37.921	20140912 12:30:25.571	20140912 13:30:28.678	20140912 14:30:50.716	20140912 15:30:32.476	20140912 16:30:56.52	20140912 17:30:26.887	20140912 18:30:46.537	20140912 19:30:42.738	20140912 20:30:35.902	20140912 21:30:29.793	20140912 22:30:30.656	20140913 00:30:30.926	20140913 01:30:29.305	20140913 02:30:20.947	20140913 03:30:29.407	20140913 04:30:23.09	20140913 05:30:32.504	20140913 06:30:32.397	20140913 07:30:27.993	20140913 08:30:23.900	20140913 09:30:28.548
1	20140911 03:30:14.341	285.0	1031.0	98.0	81.0	141.0	93.0	123.0	109.0	139.0	0.0	0.0	0.0	0.0	108.0	108.0	124.0	88.0	160.0	141.0	108.0	83.0	169.0	162.0	166.0	141.0	118.0	117.0	138.0	106.0	123.0	100.0	127.0	116.0	166.0	140.0	124.0	118.0	109.0	156.0	122.0	121.0	114.0	112.0	102.0	90.0	121.0	133.0	86.0	120.0	112.0	109.0	92.0	129.0	117.0	120.0	103.0	113.0	84.0	126.0	126.0	113.0	142.0	82.0	108.0	119.0	83.0	102.0	113.0	132.0	106.0	136.0	154.0	120.0	104.0	148.0	103.0	110.0	115.0	183.0	152.0	145.0	142.0	203.0	178.0	170.0	111.0	165.0	139.0	163.0	126.0	154.0	141.0	169.0	182.0	168.0	161.0	102.0	147.0	141.0	161.0	150.0	155.0	168.0	166.0	141.0	173.0	133.0	154.0	244.0	182.0	145.0	170.0	135.0	166.0	179.0	172.0	151.0	137.0	112.0	190.0	184.0	207.0	217.0	224.0	255.0	233.0	266.0	285.0	235.0	352.0	262.0
2	20140908 20:18:13.415	1040.0	1030.0	127.0	116.0	116.0	100.0	177.0	205.0	99.0	0.0	0.0	0.0	0.0	126.0	139.0	112.0	110.0	128.0	175.0	113.0	148.0	103.0	71.0	125.0	123.0	185.0	118.0	159.0	146.0	147.0	140.0	124.0	148.0	139.0	76.0	171.0	146.0	107.0	132.0	143.0	119.0	80.0	155.0	105.0	145.0	177.0	157.0	107.0	130.0	104.0	109.0	100.0	137.0	120.0	119.0	133.0	105.0	104.0	128.0	173.0	155.0	143.0	136.0	114.0	141.0	162.0	114.0	149.0	92.0	126.0	139.0	171.0	126.0	120.0	125.0	100.0	186.0	145.0	97.0	111.0	126.0	121.0	99.0	127.0	164.0	150.0	163.0	154.0	132.0	181.0	220.0	130.0	155.0	166.0	125.0	113.0	171.0	137.0	109.0	124.0	123.0	105.0	117.0	165.0	103.0	177.0	183.0	126.0	143.0	180.0	168.0	139.0	148.0	121.0	149.0	166.0	149.0	156.0	237.0	173.0	175.0	169.0	228.0	243.0	270.0	289.0	283.0	358.0	348.0	291.0	312.0
3	20140910 11:18:18.157	1308.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	51.0	102.0	72.0	94.0	76.0	131.0	153.0	112.0	126.0	141.0	136.0	89.0	79.0	104.0	77.0	118.0	131.0	95.0	118.0	93.0	110.0	142.0	182.0	147.0	96.0	130.0	121.0	117.0	180.0	107.0	89.0	124.0	123.0	139.0	152.0	146.0	142.0	91.0	142.0	129.0	117.0	129.0	139.0	112.0	121.0	122.0	131.0	120.0	115.0	115.0	204.0	133.0	121.0	162.0	157.0	147.0	110.0	163.0	161.0	119.0	150.0	139.0	193.0	194.0	181.0	163.0	194.0	209.0	198.0	227.0	237.0	274.0	229.0	236.0	269.0
4	20140912 22:30:30.656	862.0	1015.0	81.0	116.0	97.0	139.0	130.0	107.0	108.0	141.0	180.0	99.0	150.0	151.0	126.0	130.0	126.0	128.0	117.0	103.0	116.0	129.0	120.0	131.0	120.0	116.0	149.0	128.0	104.0	107.0	116.0	99.0	109.0	137.0	122.0	116.0	114.0	107.0	126.0	98.0	98.0	166.0	95.0	165.0	135.0	100.0	105.0	132.0	94.0	124.0	133.0	139.0	107.0	131.0	89.0	105.0	112.0	137.0	137.0	160.0	107.0	90.0	110.0	137.0	107.0	122.0	129.0	151.0	122.0	118.0	128.0	100.0	150.0	136.0	161.0	115.0	103.0	128.0	94.0	119.0	135.0	107.0	96.0	142.0	108.0	160.0	172.0	95.0	93.0	165.0	107.0	125.0	88.0	125.0	87.0	178.0	153.0	125.0	113.0	124.0	66.0	100.0	109.0	106.0	151.0	147.0	154.0	133.0	129.0	190.0	107.0	144.0	104.0	152.0	129.0	106.0	91.0	111.0	83.0	183.0	243.0	325.0	220.0	181.0	115.0	142.0	179.0	108.0	134.0	138.0	111.0
5	20140913 02:30:20.947	846.0	1015.0	124.0	102.0	112.0	139.0	129.0	105.0	125.0	123.0	138.0	94.0	128.0	131.0	128.0	108.0	112.0	95.0	123.0	114.0	97.0	129.0	131.0	112.0	89.0	112.0	121.0	88.0	107.0	119.0	136.0	152.0	110.0	168.0	101.0	115.0	127.0	163.0	138.0	153.0	93.0	105.0	131.0	114.0	154.0	148.0	131.0	92.0	89.0	118.0	82.0	150.0	128.0	99.0	159.0	111.0	153.0	124.0	129.0	107.0	143.0	90.0	85.0	104.0	114.0	137.0	121.0	154.0	96.0	122.0	102.0	105.0	139.0	102.0	105.0	124.0	140.0	144.0	132.0	114.0	95.0	123.0	150.0	135.0	125.0	134.0	166.0	142.0	124.0	110.0	122.0	154.0	123.0	93.0	150.0	149.0	128.0	152.0	155.0	131.0	138.0	132.0	147.0	162.0	96.0	138.0	133.0	107.0	181.0	126.0	149.0	94.0	144.0	122.0	161.0	189.0	137.0	109.0	94.0	136.0	272.0	213.0	169.0	410.0	405.0	359.0	365.0	493.0	369.0	368.0	376.0
6	20140913 04:30:23.09	1345.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	94.0	238.0	312.0	312.0	396.0	323.0	360.0
7	20140912 12:30:25.571	1044.0	1005.0	116.0	115.0	125.0	140.0	128.0	124.0	113.0	110.0	85.0	85.0	192.0	111.0	133.0	73.0	134.0	150.0	118.0	105.0	129.0	91.0	148.0	115.0	116.0	156.0	107.0	112.0	94.0	111.0	136.0	141.0	126.0	170.0	169.0	172.0	136.0	172.0	147.0	123.0	153.0	107.0	114.0	122.0	182.0	167.0	164.0	179.0	134.0	135.0	161.0	187.0	128.0	154.0	146.0	145.0	161.0	160.0	106.0	139.0	136.0	154.0	142.0	145.0	134.0	136.0	147.0	99.0	89.0	99.0	152.0	150.0	101.0	114.0	161.0	163.0	148.0	166.0	139.0	78.0	121.0	119.0	139.0	153.0	134.0	115.0	170.0	167.0	168.0	157.0	149.0	134.0	196.0	178.0	157.0	184.0	229.0	182.0	238.0	184.0	191.0	241.0	282.0	297.0	310.0	243.0	279.0	278.0	286.0	318.0	325.0	310.0	324.0	308.0	353.0	394.0	351.0	355.0	401.0	456.0	383.0	415.0	385.0	434.0	391.0	408.0	415.0	563.0	466.0	485.0	506.0
8	20140913 02:30:20.947	1083.0	1004.0	132.0	134.0	130.0	124.0	157.0	153.0	128.0	104.0	104.0	91.0	134.0	117.0	155.0	125.0	120.0	129.0	126.0	111.0	97.0	140.0	79.0	151.0	104.0	113.0	110.0	117.0	101.0	142.0	143.0	127.0	168.0	98.0	208.0	143.0	154.0	116.0	133.0	161.0	141.0	166.0	176.0	152.0	117.0	108.0	125.0	121.0	118.0	141.0	134.0	134.0	89.0	117.0	104.0	146.0	140.0	123.0	148.0	92.0	116.0	144.0	128.0	139.0	96.0	132.0	101.0	128.0	133.0	127.0	131.0	106.0	115.0	171.0	116.0	136.0	118.0	134.0	129.0	85.0	125.0	168.0	186.0	150.0	148.0	146.0	173.0	133.0	138.0	104.0	145.0	161.0	116.0	169.0	152.0	122.0	110.0	168.0	154.0	171.0	125.0	156.0	141.0	136.0	118.0	127.0	184.0	171.0	124.0	147.0	152.0	156.0	166.0	146.0	177.0	155.0	157.0	182.0	154.0	175.0	131.0	245.0	242.0	399.0	401.0	387.0	496.0	505.0	645.0	493.0	543.0
9	20140912 18:30:46.537	45.0	997.0	164.0	127.0	124.0	130.0	133.0	132.0	106.0	171.0	190.0	94.0	101.0	90.0	165.0	81.0	100.0	108.0	103.0	88.0	97.0	144.0	98.0	144.0	147.0	91.0	119.0	75.0	118.0	132.0	108.0	93.0	115.0	180.0	110.0	153.0	109.0	135.0	125.0	140.0	74.0	90.0	137.0	128.0	127.0	91.0	85.0	113.0	141.0	141.0	109.0	87.0	111.0	96.0	99.0	132.0	167.0	140.0	164.0	152.0	97.0	116.0	158.0	146.0	162.0	114.0	135.0	123.0	145.0	102.0	185.0	122.0	116.0	136.0	176.0	111.0	150.0	152.0	137.0	131.0	149.0	99.0	149.0	170.0	194.0	151.0	146.0	140.0	181.0	127.0	140.0	162.0	169.0	210.0	205.0	159.0	209.0	204.0	154.0	189.0	141.0	232.0	196.0	220.0	242.0	243.0	236.0	196.0	149.0	230.0	228.0	239.0	252.0	247.0	277.0	309.0	361.0	292.0	320.0	368.0	343.0	437.0	316.0	361.0	339.0	323.0	374.0	393.0	368.0	480.0	638.0
10	20140911 10:30:17.459	682.0	978.0	78.0	122.0	88.0	115.0	137.0	125.0	121.0	118.0	144.0	102.0	105.0	137.0	101.0	131.0	159.0	117.0	94.0	140.0	115.0	121.0	111.0	108.0	162.0	128.0	93.0	109.0	133.0	85.0	137.0	155.0	117.0	138.0	112.0	97.0	85.0	137.0	157.0	134.0	126.0	133.0	157.0	115.0	130.0	81.0	163.0	92.0	138.0	131.0	116.0	127.0	98.0	183.0	117.0	122.0	138.0	127.0	97.0	115.0	141.0	125.0	139.0	141.0	130.0	127.0	145.0	142.0	111.0	156.0	157.0	104.0	152.0	114.0	105.0	114.0	126.0	158.0	94.0	144.0	119.0	123.0	109.0	150.0	147.0	193.0	147.0	139.0	165.0	127.0	158.0	188.0	139.0	112.0	178.0	157.0	124.0	146.0	122.0	143.0	161.0	124.0	197.0	173.0	149.0	222.0	243.0	241.0	279.0	257.0	229.0	238.0	247.0	247.0	237.0	205.0	202.0	246.0	250.0	288.0	254.0	229.0	191.0	293.0	201.0	251.0	184.0	229.0	199.0	208.0	189.0
