index	mortality	x	y	20140907 17:53:46.712	20140907 18:53:46.997	20140907 19:53:42.975	20140907 20:53:41.665	20140907 21:53:38.784	20140907 22:53:39.597	20140907 23:53:48.82	20140908 00:53:37.411	20140908 01:53:43.402	20140908 02:53:43.64	20140908 03:53:42.525	20140908 04:53:49.34	20140908 05:53:34.715	20140908 06:53:38.475	20140908 07:53:36.530	20140908 08:53:38.290	20140908 09:53:48.229	20140908 10:53:46.793	20140908 11:53:51.69	20140908 12:53:46.673	20140908 13:53:48.794	20140908 14:53:44.472	20140908 15:53:42.511	20140908 16:53:41.912	20140908 17:53:47.809	20140908 18:53:47.632	20140908 19:53:42.192	20140908 20:53:45.28	20140908 21:53:39.825	20140908 22:53:51.125	20140908 23:53:45.255	20140909 00:53:43.438	20140909 01:53:44.930	20140909 02:53:42.982	20140909 03:53:51.115	20140909 04:53:44.64	20140909 05:53:42.305	20140909 06:53:42.813	20140909 07:53:39.727	20140909 08:53:40.679	20140909 09:53:41.90	20140909 10:53:40.152	20140909 11:53:45.143	20140909 12:53:49.489	20140909 13:53:45.560	20140909 14:53:40.592	20140909 15:53:43.80	20140909 16:53:43.77	20140909 17:53:43.718	20140909 18:53:46.174	20140909 19:53:41.609	20140909 20:53:49.346	20140909 21:53:48.725	20140909 22:53:44.795	20140909 23:53:44.280	20140910 01:53:51.916	20140910 02:53:52.173	20140910 03:53:41.564	20140910 04:53:46.445	20140910 05:53:42.530	20140910 06:53:45.917	20140910 07:53:45.66	20140910 08:53:46.662	20140910 09:53:43.500	20140910 10:53:42.803	20140910 11:53:47.363	20140910 12:53:48.787	20140910 13:53:44.774	20140910 14:53:49.739	20140910 15:53:43.398	20140910 16:53:47.778	20140910 17:53:57.343	20140910 20:05:51.453	20140910 21:05:49.653	20140910 22:05:42.778	20140910 23:05:51.878	20140911 00:05:43.156	20140911 01:05:51.615	20140911 02:05:45.695	20140911 03:05:48.495	20140911 04:05:42.798	20140911 05:05:40.169	20140911 06:05:47.875	20140911 07:05:47.392	20140911 08:05:42.752	20140911 09:05:46.482	20140911 10:05:43.248	20140911 11:05:49.772	20140911 12:05:47.116	20140911 13:05:50.286	20140911 15:05:44.841	20140911 16:05:49.282	20140911 17:05:50.678	20140911 18:05:55.04	20140911 19:05:59.591	20140911 20:05:58.667	20140911 21:05:51.460	20140911 22:05:52.843	20140911 23:05:52.649	20140912 00:05:57.382	20140912 02:05:59.612	20140912 03:05:51.836	20140912 04:05:48.719	20140912 05:05:55.311	20140912 06:05:53.521	20140912 07:05:48.947	20140912 08:05:45.729	20140912 09:05:49.368	20140912 10:05:52.651	20140912 11:05:57.57	20140912 12:05:49.121	20140912 13:05:49.114	20140912 14:06:05.359	20140912 15:05:52.684	20140912 16:06:04.582	20140912 17:05:47.547	20140912 18:06:00.837	20140912 19:06:00.493	20140912 20:05:54.837	20140912 21:05:52.252	20140912 22:05:53.144	20140912 23:05:51.72	20140913 00:05:54.912	20140913 01:05:54.11	20140913 02:05:49.593	20140913 03:05:53.440	20140913 04:05:45.754	20140913 05:05:51.978	20140913 06:05:57.199	20140913 07:05:52.132	20140913 08:05:47.934	20140913 09:05:50.400
1	20140911 18:05:55.04	1076.0	1034.0	83.0	112.0	134.0	124.0	111.0	95.0	73.0	102.0	88.0	103.0	100.0	72.0	126.0	140.0	110.0	136.0	118.0	99.0	140.0	117.0	110.0	89.0	135.0	112.0	73.0	133.0	144.0	117.0	114.0	127.0	127.0	116.0	98.0	99.0	141.0	90.0	90.0	78.0	1.0	1.0	75.0	28.0	42.0	2.0	64.0	115.0	106.0	62.0	110.0	145.0	66.0	146.0	137.0	132.0	121.0	106.0	82.0	128.0	169.0	139.0	119.0	109.0	121.0	74.0	100.0	156.0	130.0	113.0	115.0	110.0	133.0	94.0	137.0	116.0	156.0	108.0	160.0	140.0	156.0	139.0	152.0	179.0	157.0	168.0	158.0	199.0	196.0	158.0	150.0	176.0	174.0	206.0	129.0	243.0	173.0	210.0	233.0	198.0	171.0	181.0	148.0	219.0	160.0	169.0	178.0	247.0	265.0	296.0	273.0	326.0	263.0	304.0	313.0	357.0	392.0	404.0	270.0	442.0	414.0	333.0	333.0	325.0	347.0	387.0	382.0	354.0	335.0	319.0	358.0	279.0	327.0	301.0
2	20140912 16:06:04.582	1115.0	1034.0	104.0	152.0	146.0	116.0	118.0	93.0	137.0	110.0	77.0	110.0	88.0	129.0	127.0	121.0	137.0	130.0	72.0	112.0	111.0	99.0	115.0	103.0	104.0	137.0	88.0	88.0	104.0	123.0	151.0	115.0	154.0	170.0	145.0	148.0	140.0	128.0	156.0	93.0	1.0	3.0	17.0	53.0	73.0	2.0	30.0	89.0	59.0	72.0	112.0	30.0	124.0	135.0	144.0	84.0	83.0	144.0	96.0	134.0	122.0	75.0	117.0	177.0	129.0	135.0	105.0	135.0	136.0	114.0	99.0	91.0	60.0	113.0	122.0	175.0	135.0	85.0	118.0	144.0	118.0	139.0	112.0	124.0	126.0	131.0	109.0	143.0	183.0	114.0	110.0	128.0	133.0	101.0	107.0	118.0	112.0	133.0	162.0	130.0	119.0	160.0	135.0	128.0	152.0	142.0	114.0	125.0	148.0	150.0	138.0	164.0	130.0	198.0	234.0	252.0	271.0	306.0	244.0	262.0	384.0	373.0	435.0	308.0	482.0	425.0	429.0	443.0	420.0	329.0	452.0	478.0	506.0	413.0
3	20140912 02:05:59.612	1234.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	27.0	56.0	113.0	144.0	132.0	129.0	125.0	105.0	122.0	110.0	103.0	141.0	120.0	98.0	89.0	81.0	117.0	125.0	99.0	115.0	111.0	121.0	108.0	138.0	71.0	154.0	179.0	127.0	132.0	114.0	129.0	128.0	119.0	120.0	123.0	164.0	126.0	148.0	79.0	162.0	138.0	111.0	145.0	132.0	120.0	147.0	180.0	149.0	124.0	155.0	135.0	134.0	185.0	159.0	173.0	176.0	214.0	157.0	152.0	124.0	171.0	137.0	155.0	184.0	213.0	157.0	188.0	172.0	142.0	198.0	160.0	195.0	214.0	208.0	200.0	193.0	253.0	789.0	753.0	930.0	895.0	692.0	675.0	778.0	838.0	796.0	776.0	734.0	647.0	675.0	681.0	639.0	738.0	415.0	617.0	666.0	589.0	639.0	514.0	624.0	603.0	544.0	537.0	595.0	638.0	582.0	552.0	706.0	516.0
4	20140912 05:05:55.311	753.0	1009.0	103.0	103.0	126.0	122.0	119.0	124.0	123.0	111.0	147.0	131.0	148.0	98.0	138.0	61.0	109.0	101.0	130.0	93.0	95.0	162.0	107.0	130.0	101.0	125.0	163.0	123.0	135.0	85.0	181.0	101.0	144.0	178.0	142.0	101.0	81.0	105.0	100.0	141.0	117.0	121.0	110.0	105.0	114.0	107.0	104.0	87.0	156.0	135.0	107.0	148.0	187.0	142.0	137.0	141.0	138.0	96.0	129.0	148.0	151.0	123.0	187.0	89.0	168.0	148.0	138.0	149.0	127.0	145.0	169.0	118.0	158.0	119.0	139.0	118.0	202.0	166.0	149.0	159.0	200.0	167.0	195.0	187.0	215.0	196.0	179.0	265.0	221.0	256.0	186.0	228.0	214.0	202.0	226.0	203.0	239.0	241.0	265.0	318.0	305.0	330.0	393.0	366.0	391.0	426.0	681.0	652.0	727.0	680.0	696.0	637.0	633.0	682.0	681.0	583.0	665.0	690.0	443.0	560.0	596.0	646.0	623.0	515.0	687.0	680.0	522.0	594.0	660.0	522.0	517.0	569.0	684.0	523.0
5	20140912 03:05:51.836	146.0	996.0	127.0	122.0	99.0	133.0	124.0	121.0	110.0	139.0	96.0	137.0	149.0	92.0	117.0	123.0	103.0	80.0	119.0	124.0	154.0	93.0	129.0	99.0	123.0	126.0	131.0	101.0	141.0	103.0	113.0	124.0	139.0	106.0	150.0	88.0	99.0	162.0	114.0	134.0	122.0	92.0	91.0	82.0	123.0	104.0	134.0	143.0	123.0	111.0	133.0	120.0	118.0	143.0	121.0	101.0	128.0	139.0	95.0	109.0	102.0	113.0	110.0	109.0	114.0	142.0	114.0	137.0	109.0	176.0	108.0	133.0	115.0	121.0	157.0	146.0	135.0	126.0	128.0	100.0	156.0	122.0	113.0	135.0	87.0	133.0	119.0	143.0	156.0	105.0	135.0	105.0	148.0	106.0	147.0	150.0	110.0	120.0	143.0	138.0	223.0	170.0	276.0	330.0	340.0	369.0	412.0	431.0	408.0	493.0	486.0	510.0	552.0	533.0	479.0	188.0	185.0	209.0	204.0	193.0	179.0	217.0	157.0	219.0	270.0	186.0	180.0	193.0	158.0	169.0	162.0	178.0	196.0	197.0
6	20140912 11:05:57.57	1110.0	993.0	127.0	182.0	143.0	90.0	110.0	94.0	105.0	134.0	96.0	106.0	99.0	135.0	135.0	92.0	55.0	109.0	130.0	101.0	134.0	137.0	104.0	141.0	116.0	113.0	101.0	105.0	139.0	153.0	121.0	127.0	159.0	149.0	136.0	152.0	120.0	120.0	165.0	146.0	106.0	113.0	118.0	137.0	141.0	101.0	115.0	114.0	159.0	112.0	131.0	146.0	131.0	175.0	183.0	138.0	113.0	137.0	107.0	198.0	143.0	153.0	141.0	158.0	160.0	183.0	210.0	152.0	196.0	122.0	145.0	128.0	151.0	129.0	149.0	177.0	153.0	138.0	135.0	129.0	177.0	245.0	162.0	164.0	156.0	207.0	188.0	140.0	191.0	217.0	169.0	235.0	153.0	146.0	196.0	193.0	151.0	175.0	221.0	189.0	195.0	285.0	183.0	269.0	228.0	247.0	244.0	273.0	273.0	262.0	264.0	297.0	342.0	301.0	367.0	356.0	429.0	424.0	363.0	485.0	519.0	496.0	489.0	492.0	469.0	475.0	456.0	433.0	382.0	394.0	423.0	404.0	374.0	399.0
7	20140912 06:05:53.521	1231.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	130.0	105.0	142.0	141.0	182.0	108.0	122.0	92.0	123.0	98.0	78.0	89.0	113.0	104.0	92.0	151.0	84.0	61.0	123.0	78.0	120.0	99.0	118.0	120.0	115.0	124.0	101.0	135.0	117.0	135.0	170.0	127.0	133.0	109.0	140.0	146.0	99.0	92.0	116.0	145.0	113.0	116.0	139.0	122.0	127.0	172.0	163.0	110.0	120.0	96.0	142.0	106.0	134.0	172.0	123.0	159.0	192.0	129.0	177.0	156.0	132.0	135.0	223.0	144.0	209.0	150.0	165.0	184.0	172.0	189.0	160.0	239.0	158.0	161.0	196.0	190.0	170.0	184.0	222.0	216.0	353.0	777.0	923.0	970.0	1013.0	977.0	955.0	1062.0	1054.0	1004.0	891.0	900.0	947.0	607.0	830.0	891.0	868.0	896.0	776.0	794.0	815.0	756.0	635.0	794.0	775.0	753.0	733.0	1008.0	656.0
8	20140911 22:05:52.843	1191.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	49.0	70.0	0.0	133.0	113.0	133.0	87.0	123.0	6.0	141.0	107.0	141.0	107.0	111.0	120.0	107.0	162.0	103.0	114.0	137.0	102.0	104.0	105.0	162.0	143.0	138.0	117.0	142.0	77.0	109.0	108.0	89.0	126.0	145.0	157.0	156.0	138.0	121.0	117.0	142.0	132.0	148.0	154.0	118.0	131.0	121.0	143.0	145.0	136.0	152.0	128.0	140.0	158.0	119.0	161.0	124.0	153.0	129.0	129.0	114.0	123.0	99.0	165.0	165.0	198.0	153.0	186.0	165.0	138.0	119.0	164.0	126.0	146.0	167.0	159.0	166.0	244.0	233.0	149.0	158.0	183.0	219.0	184.0	179.0	176.0	207.0	209.0	270.0	193.0	185.0	301.0	258.0	247.0	213.0	229.0	250.0	275.0	247.0	273.0	276.0	322.0	301.0	328.0	278.0	384.0	298.0	267.0	364.0	398.0	383.0	349.0	326.0	334.0	416.0	408.0	439.0	394.0	400.0	467.0	464.0	459.0	514.0
9	20140912 00:05:57.382	1309.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	153.0	77.0	108.0	141.0	96.0	116.0	97.0	139.0	91.0	120.0	141.0	91.0	158.0	94.0	109.0	109.0	170.0	114.0	147.0	123.0	118.0	123.0	140.0	115.0	149.0	147.0	152.0	147.0	164.0	145.0	116.0	117.0	111.0	124.0	137.0	106.0	156.0	164.0	140.0	132.0	194.0	150.0	126.0	117.0	172.0	127.0	159.0	130.0	137.0	179.0	121.0	170.0	168.0	141.0	121.0	183.0	244.0	337.0	304.0	321.0	398.0	456.0	477.0	541.0	560.0	570.0	563.0	543.0	641.0	644.0	637.0	689.0	620.0	628.0	652.0	681.0	705.0	459.0	724.0	741.0	613.0	610.0	496.0	553.0	537.0	528.0	527.0	483.0	485.0	628.0	513.0	583.0	490.0
10	20140912 09:05:49.368	500.0	977.0	132.0	162.0	107.0	133.0	126.0	112.0	142.0	179.0	127.0	126.0	103.0	112.0	77.0	104.0	111.0	88.0	116.0	81.0	89.0	85.0	99.0	122.0	126.0	102.0	97.0	106.0	137.0	99.0	102.0	108.0	145.0	174.0	108.0	104.0	130.0	111.0	149.0	104.0	95.0	74.0	117.0	123.0	125.0	87.0	140.0	117.0	162.0	93.0	119.0	113.0	134.0	107.0	104.0	97.0	118.0	103.0	130.0	113.0	122.0	120.0	172.0	124.0	110.0	163.0	126.0	155.0	158.0	104.0	182.0	135.0	133.0	109.0	110.0	87.0	107.0	99.0	126.0	103.0	119.0	130.0	105.0	129.0	111.0	109.0	119.0	121.0	115.0	160.0	106.0	126.0	112.0	142.0	126.0	122.0	154.0	105.0	126.0	127.0	89.0	95.0	120.0	152.0	116.0	155.0	128.0	142.0	130.0	447.0	556.0	493.0	506.0	518.0	418.0	172.0	117.0	99.0	100.0	152.0	111.0	123.0	126.0	91.0	141.0	78.0	114.0	135.0	141.0	146.0	144.0	71.0	128.0	173.0
