index	mortality	x	y	20140907 18:00:01.764	20140907 19:00:02.62	20140907 20:00:01.37	20140907 20:59:59.337	20140907 21:59:53.207	20140907 22:59:59.393	20140908 00:00:07.536	20140908 00:59:52.743	20140908 02:00:04.459	20140908 02:59:58.604	20140908 04:00:01.358	20140908 05:00:02.789	20140908 05:59:51.838	20140908 06:59:55.670	20140908 07:59:56.329	20140908 08:59:56.878	20140908 10:00:03.688	20140908 11:00:01.898	20140908 12:00:12.182	20140908 13:00:01.974	20140908 14:00:09.677	20140908 15:00:07.823	20140908 16:00:05.973	20140908 17:00:02.649	20140908 18:00:05.693	20140908 19:00:03.140	20140908 19:59:57.905	20140908 21:00:03.202	20140908 21:59:54.822	20140908 23:00:13.673	20140908 23:59:59.940	20140909 01:00:00.752	20140909 02:00:00.448	20140909 03:00:03.140	20140909 04:00:06.837	20140909 04:59:59.145	20140909 05:59:57.285	20140909 06:59:57.956	20140909 07:59:57.401	20140909 08:59:55.635	20140909 09:59:58.757	20140909 10:59:55.767	20140909 11:59:59.117	20140909 13:00:05.520	20140909 14:00:01.495	20140909 15:00:01.331	20140909 15:59:58.714	20140909 17:00:01.293	20140909 17:59:59.628	20140909 19:00:01.994	20140909 20:00:00.133	20140909 21:00:04.662	20140909 22:00:06.518	20140909 23:00:01.580	20140910 00:00:02.858	20140910 00:59:59.40	20140910 02:00:10.590	20140910 03:00:10.749	20140910 03:59:56.889	20140910 05:00:00.804	20140910 07:00:06.236	20140910 08:00:01.00	20140910 09:00:04.298	20140910 10:00:01.148	20140910 12:00:02.236	20140910 14:00:00.367	20140910 15:00:08.57	20140910 16:00:02.230	20140910 17:00:03.211	20140910 18:00:16.227	20140910 19:00:08.616	20140910 20:12:06.945	20140910 21:12:05.93	20140910 22:12:01.25	20140910 23:12:07.423	20140911 00:12:03.896	20140911 01:12:06.843	20140911 02:12:06.03	20140911 03:12:03.462	20140911 05:11:59.136	20140911 06:12:02.388	20140911 07:12:03.404	20140911 08:11:58.306	20140911 09:12:02.181	20140911 10:11:59.80	20140911 11:12:05.707	20140911 12:12:02.848	20140911 14:12:09.525	20140911 15:12:00.348	20140911 16:12:07.361	20140911 17:12:09.373	20140911 18:12:10.518	20140911 19:12:18.526	20140911 20:12:16.885	20140911 21:12:06.894	20140911 22:12:07.822	20140911 23:12:11.349	20140912 00:12:16.69	20140912 01:12:10.417	20140912 02:12:15.550	20140912 03:12:10.442	20140912 04:12:04.403	20140912 05:12:10.844	20140912 06:12:11.599	20140912 07:12:06.731	20140912 08:12:01.420	20140912 09:12:04.682	20140912 11:12:17.921	20140912 12:12:05.209	20140912 13:12:10.535	20140912 14:12:23.606	20140912 15:12:07.80	20140912 16:12:28.969	20140912 17:12:08.36	20140912 18:12:19.160	20140912 19:12:18.653	20140912 20:12:13.157	20140912 21:12:07.962	20140912 22:12:08.975	20140912 23:12:09.563	20140913 00:12:10.173	20140913 01:12:09.178	20140913 02:12:05.69	20140913 03:12:08.848	20140913 04:12:04.263	20140913 05:12:09.795	20140913 06:12:12.863	20140913 07:12:08.546	20140913 08:12:03.168	20140913 09:12:06.190
1	20140913 01:12:09.178	995.0	1009.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	117.0	125.0	123.0	187.0	130.0	119.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	96.0	117.0	156.0	136.0	148.0	98.0	131.0	150.0	119.0	130.0	146.0	134.0	155.0	162.0	129.0	157.0	189.0	184.0	154.0	191.0	192.0	187.0	119.0	133.0	174.0	179.0	149.0	213.0	163.0	115.0	147.0	69.0	130.0	133.0	111.0	141.0	101.0	154.0	146.0	146.0	119.0	114.0	87.0	141.0	85.0	136.0	126.0	122.0	104.0	129.0	154.0	108.0	151.0	127.0	102.0	112.0	118.0	52.0	151.0	134.0	140.0	135.0	153.0	154.0	186.0	148.0	440.0	487.0	446.0	497.0	456.0	536.0	510.0	409.0	468.0
2	20140913 01:12:09.178	994.0	1005.0	85.0	115.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	97.0	108.0	103.0	162.0	122.0	107.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	144.0	80.0	158.0	100.0	128.0	142.0	123.0	104.0	157.0	154.0	127.0	152.0	138.0	91.0	113.0	102.0	141.0	180.0	169.0	159.0	177.0	245.0	136.0	144.0	135.0	157.0	123.0	142.0	99.0	103.0	150.0	164.0	149.0	130.0	81.0	132.0	134.0	180.0	141.0	104.0	128.0	130.0	140.0	125.0	108.0	113.0	88.0	133.0	104.0	119.0	87.0	114.0	108.0	139.0	115.0	126.0	142.0	145.0	109.0	108.0	113.0	134.0	130.0	148.0	144.0	117.0	137.0	630.0	539.0	455.0	429.0	488.0	279.0	364.0	290.0	433.0
3	20140912 21:12:07.962	983.0	1003.0	85.0	148.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	116.0	120.0	131.0	93.0	163.0	155.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	140.0	126.0	88.0	157.0	97.0	151.0	134.0	149.0	154.0	131.0	121.0	98.0	167.0	141.0	126.0	157.0	126.0	131.0	127.0	114.0	128.0	90.0	142.0	189.0	165.0	112.0	179.0	235.0	78.0	137.0	126.0	122.0	144.0	98.0	133.0	140.0	152.0	172.0	100.0	157.0	100.0	144.0	126.0	151.0	135.0	120.0	163.0	108.0	193.0	105.0	118.0	114.0	161.0	162.0	159.0	155.0	110.0	159.0	184.0	139.0	138.0	117.0	149.0	154.0	707.0	712.0	613.0	645.0	159.0	119.0	140.0	145.0	158.0	139.0	181.0	268.0	258.0
4	20140912 21:12:07.962	984.0	1000.0	140.0	148.0	111.0	117.0	67.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	148.0	61.0	166.0	164.0	120.0	117.0	129.0	0.0	0.0	0.0	101.0	90.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	94.0	89.0	150.0	155.0	117.0	78.0	174.0	105.0	151.0	152.0	149.0	94.0	125.0	121.0	99.0	104.0	108.0	140.0	136.0	125.0	156.0	128.0	160.0	144.0	105.0	142.0	140.0	170.0	167.0	158.0	235.0	113.0	107.0	112.0	142.0	135.0	145.0	101.0	146.0	116.0	146.0	147.0	146.0	149.0	139.0	120.0	151.0	155.0	136.0	178.0	154.0	141.0	149.0	137.0	121.0	175.0	171.0	132.0	133.0	112.0	137.0	137.0	165.0	163.0	160.0	171.0	147.0	713.0	712.0	608.0	624.0	123.0	126.0	143.0	173.0	167.0	153.0	189.0	268.0	258.0
5	20140911 22:12:07.822	587.0	985.0	76.0	94.0	207.0	127.0	150.0	124.0	132.0	117.0	120.0	148.0	114.0	152.0	104.0	127.0	0.0	88.0	0.0	0.0	0.0	0.0	122.0	112.0	0.0	115.0	158.0	128.0	159.0	105.0	148.0	181.0	148.0	149.0	95.0	148.0	121.0	145.0	117.0	165.0	88.0	107.0	183.0	125.0	0.0	124.0	135.0	98.0	109.0	174.0	128.0	171.0	178.0	148.0	134.0	131.0	124.0	141.0	117.0	89.0	99.0	93.0	170.0	107.0	98.0	134.0	110.0	110.0	134.0	116.0	178.0	107.0	103.0	129.0	152.0	91.0	157.0	162.0	167.0	141.0	184.0	128.0	129.0	116.0	141.0	159.0	146.0	179.0	118.0	152.0	133.0	102.0	155.0	127.0	194.0	202.0	238.0	264.0	316.0	270.0	304.0	262.0	394.0	358.0	453.0	419.0	488.0	432.0	457.0	453.0	481.0	272.0	467.0	455.0	476.0	458.0	433.0	417.0	455.0	340.0	349.0	276.0	314.0	291.0	244.0	243.0	274.0	222.0	205.0	248.0	217.0	226.0
6	20140911 22:12:07.822	585.0	985.0	129.0	94.0	207.0	126.0	150.0	124.0	132.0	149.0	106.0	160.0	163.0	152.0	113.0	127.0	0.0	122.0	0.0	0.0	0.0	0.0	122.0	112.0	0.0	136.0	93.0	113.0	159.0	147.0	148.0	155.0	127.0	116.0	88.0	148.0	120.0	115.0	119.0	165.0	94.0	107.0	183.0	136.0	0.0	82.0	105.0	148.0	90.0	174.0	137.0	171.0	121.0	118.0	100.0	131.0	113.0	129.0	117.0	104.0	99.0	93.0	118.0	107.0	130.0	134.0	110.0	98.0	106.0	116.0	106.0	107.0	62.0	129.0	115.0	108.0	89.0	119.0	130.0	161.0	130.0	120.0	93.0	116.0	130.0	92.0	131.0	179.0	186.0	166.0	99.0	150.0	155.0	127.0	177.0	164.0	238.0	264.0	275.0	260.0	211.0	262.0	380.0	312.0	375.0	384.0	488.0	407.0	457.0	453.0	427.0	272.0	467.0	455.0	476.0	458.0	433.0	411.0	455.0	340.0	349.0	276.0	314.0	291.0	284.0	243.0	274.0	195.0	205.0	248.0	217.0	226.0
7	20140912 16:12:28.969	186.0	976.0	120.0	177.0	145.0	142.0	145.0	102.0	162.0	147.0	121.0	102.0	169.0	130.0	129.0	153.0	108.0	101.0	0.0	0.0	79.0	154.0	150.0	149.0	96.0	106.0	111.0	154.0	119.0	129.0	122.0	93.0	110.0	160.0	112.0	102.0	203.0	119.0	119.0	130.0	164.0	122.0	148.0	103.0	161.0	152.0	135.0	155.0	103.0	126.0	119.0	113.0	122.0	169.0	133.0	150.0	139.0	113.0	141.0	129.0	82.0	171.0	145.0	142.0	117.0	123.0	78.0	136.0	140.0	118.0	99.0	116.0	95.0	112.0	120.0	96.0	112.0	112.0	179.0	157.0	136.0	136.0	123.0	115.0	110.0	145.0	128.0	130.0	91.0	164.0	148.0	121.0	155.0	145.0	160.0	96.0	127.0	87.0	110.0	160.0	122.0	121.0	132.0	166.0	115.0	142.0	136.0	186.0	176.0	137.0	150.0	128.0	129.0	245.0	298.0	352.0	420.0	423.0	481.0	494.0	518.0	542.0	548.0	423.0	371.0	371.0	474.0	391.0	441.0	403.0	400.0	512.0
8	20140912 17:12:08.36	184.0	976.0	94.0	82.0	137.0	142.0	145.0	142.0	137.0	147.0	96.0	100.0	122.0	87.0	129.0	153.0	104.0	134.0	0.0	0.0	87.0	182.0	150.0	127.0	113.0	106.0	105.0	139.0	119.0	160.0	122.0	98.0	111.0	126.0	131.0	136.0	139.0	95.0	94.0	106.0	164.0	115.0	146.0	209.0	161.0	152.0	121.0	98.0	134.0	101.0	119.0	113.0	116.0	169.0	133.0	109.0	139.0	113.0	149.0	112.0	123.0	171.0	144.0	142.0	117.0	123.0	100.0	136.0	116.0	117.0	121.0	124.0	92.0	118.0	121.0	113.0	112.0	82.0	137.0	157.0	127.0	117.0	105.0	112.0	121.0	115.0	120.0	104.0	84.0	164.0	191.0	121.0	155.0	105.0	184.0	107.0	125.0	111.0	119.0	160.0	103.0	132.0	206.0	166.0	111.0	142.0	136.0	170.0	176.0	125.0	150.0	128.0	139.0	242.0	262.0	346.0	420.0	423.0	422.0	494.0	453.0	542.0	548.0	376.0	364.0	371.0	474.0	391.0	441.0	403.0	400.0	512.0
9	20140912 19:12:18.653	425.0	958.0	132.0	152.0	131.0	110.0	116.0	119.0	121.0	131.0	82.0	138.0	142.0	136.0	99.0	100.0	145.0	105.0	127.0	108.0	134.0	96.0	114.0	138.0	99.0	112.0	162.0	146.0	126.0	139.0	126.0	127.0	168.0	121.0	116.0	162.0	146.0	102.0	160.0	146.0	99.0	97.0	119.0	158.0	135.0	138.0	137.0	130.0	134.0	115.0	97.0	149.0	135.0	108.0	101.0	102.0	111.0	118.0	162.0	133.0	132.0	129.0	122.0	156.0	110.0	132.0	156.0	90.0	167.0	74.0	106.0	180.0	112.0	114.0	155.0	61.0	109.0	128.0	149.0	135.0	132.0	137.0	118.0	140.0	143.0	99.0	176.0	142.0	82.0	141.0	149.0	94.0	145.0	147.0	134.0	151.0	137.0	155.0	125.0	145.0	146.0	218.0	276.0	295.0	297.0	275.0	271.0	223.0	303.0	305.0	263.0	257.0	334.0	278.0	308.0	328.0	349.0	575.0	889.0	831.0	639.0	636.0	693.0	544.0	503.0	417.0	454.0	372.0	403.0	423.0	411.0	504.0
10	20140912 19:12:18.653	427.0	957.0	144.0	152.0	131.0	99.0	116.0	172.0	121.0	151.0	107.0	152.0	113.0	131.0	137.0	120.0	120.0	154.0	119.0	131.0	104.0	175.0	106.0	114.0	148.0	109.0	119.0	160.0	139.0	148.0	126.0	86.0	168.0	164.0	154.0	156.0	146.0	106.0	87.0	124.0	119.0	97.0	167.0	149.0	169.0	138.0	137.0	114.0	134.0	115.0	93.0	131.0	198.0	120.0	87.0	111.0	85.0	135.0	162.0	132.0	132.0	129.0	112.0	156.0	110.0	96.0	119.0	124.0	133.0	118.0	107.0	180.0	112.0	128.0	115.0	122.0	159.0	122.0	156.0	80.0	110.0	189.0	121.0	146.0	123.0	92.0	131.0	111.0	112.0	141.0	141.0	128.0	149.0	147.0	94.0	161.0	118.0	155.0	142.0	151.0	180.0	218.0	318.0	341.0	304.0	322.0	326.0	281.0	389.0	305.0	310.0	257.0	334.0	291.0	298.0	328.0	395.0	575.0	889.0	831.0	639.0	636.0	592.0	484.0	503.0	388.0	454.0	367.0	403.0	423.0	385.0	484.0
