index	mortality	x	y	20140907 19:20:24.149	20140907 20:20:25.915	20140907 21:20:20.758	20140907 22:20:12.987	20140907 23:20:24.608	20140908 00:20:30.785	20140908 01:20:17.735	20140908 02:20:25.20	20140908 03:20:18.941	20140908 04:20:30.344	20140908 08:20:20.161	20140908 09:20:17.941	20140908 10:20:31.570	20140908 11:20:43.260	20140908 12:20:39.461	20140908 13:20:32.160	20140908 14:20:37.651	20140908 15:20:41.193	20140908 16:20:43.179	20140908 17:20:29.248	20140908 18:20:35.07	20140908 19:20:30.907	20140908 20:20:18.903	20140908 22:20:20.224	20140908 23:20:37.09	20140909 00:20:31.945	20140909 01:20:27.958	20140909 02:20:22.811	20140909 03:20:24.622	20140909 04:20:32.710	20140909 05:20:24.303	20140909 06:20:22.271	20140909 07:20:26.115	20140909 08:20:20.327	20140909 09:20:19.450	20140909 10:20:19.63	20140909 11:20:20.261	20140909 12:20:23.556	20140909 13:20:31.52	20140909 14:20:21.182	20140909 15:20:38.613	20140909 16:20:22.846	20140909 17:20:22.748	20140909 18:20:19.802	20140909 19:20:27.352	20140909 21:20:28.965	20140909 22:20:33.118	20140909 23:20:32.943	20140910 00:20:25.849	20140910 01:20:28.612	20140910 02:20:30.500	20140910 03:20:32.23	20140910 04:20:24.468	20140910 05:20:19.609	20140910 06:20:29.520	20140910 07:20:27.284	20140910 08:20:29.616	20140910 10:20:21.139	20140910 11:20:23.695	20140910 12:20:23.412	20140910 13:20:31.114	20140910 14:20:21.446	20140910 16:20:26.134	20140910 17:20:28.881	20140910 19:20:27.780	20140910 20:32:33.823	20140910 21:32:28.13	20140910 22:32:23.380	20140910 23:32:31.479	20140911 00:32:33.675	20140911 06:32:31.284	20140911 07:32:30.224	20140911 08:32:22.789	20140911 09:32:23.17	20140911 10:32:22.943	20140911 11:32:29.555	20140911 13:32:39.463	20140911 14:32:38.934	20140911 15:32:33.133	20140911 16:32:36.136	20140911 17:32:33.150	20140911 18:32:38.277	20140911 19:32:40.779	20140911 20:32:42.313	20140911 21:32:34.275	20140911 22:32:42.637	20140911 23:32:35.578	20140912 00:32:38.628	20140912 01:32:40.795	20140912 02:32:45.983	20140912 03:32:36.539	20140912 04:32:28.972	20140912 05:32:32.349	20140912 06:32:32.657	20140912 07:32:27.997	20140912 08:32:23.113	20140912 09:32:25.285	20140912 10:32:33.414	20140912 11:32:43.762	20140912 12:32:34.310	20140912 13:32:34.207	20140912 14:32:59.221	20140912 15:32:37.770	20140912 16:33:01.692	20140912 17:32:32.455	20140912 18:32:52.645	20140912 19:32:48.144	20140912 20:32:41.151	20140912 21:32:35.824	20140912 22:32:36.657	20140912 23:32:35.648	20140913 00:32:36.398	20140913 01:32:34.642	20140913 02:32:26.664	20140913 03:32:35.308	20140913 04:32:28.743	20140913 05:32:37.962	20140913 07:32:33.612	20140913 09:32:34.236
1	20140912 13:32:34.207	687.0	946.0	70.0	100.0	106.0	99.0	91.0	122.0	113.0	103.0	91.0	91.0	103.0	81.0	81.0	118.0	87.0	69.0	97.0	124.0	112.0	140.0	78.0	98.0	82.0	132.0	84.0	85.0	98.0	99.0	95.0	85.0	88.0	106.0	105.0	99.0	102.0	87.0	118.0	103.0	109.0	76.0	114.0	93.0	81.0	99.0	97.0	87.0	78.0	85.0	80.0	67.0	79.0	87.0	81.0	86.0	92.0	96.0	89.0	95.0	99.0	62.0	92.0	101.0	105.0	71.0	85.0	86.0	91.0	71.0	89.0	94.0	91.0	94.0	103.0	91.0	78.0	116.0	79.0	98.0	100.0	100.0	104.0	100.0	99.0	113.0	111.0	92.0	115.0	114.0	106.0	115.0	131.0	132.0	137.0	94.0	128.0	119.0	135.0	132.0	118.0	134.0	159.0	119.0	151.0	147.0	144.0	142.0	153.0	158.0	153.0	154.0	171.0	179.0	154.0	165.0	165.0	177.0	179.0	175.0	214.0
2	20140912 03:32:36.539	687.0	942.0	130.0	139.0	97.0	100.0	90.0	94.0	90.0	96.0	105.0	75.0	112.0	87.0	102.0	86.0	78.0	106.0	105.0	101.0	91.0	102.0	90.0	100.0	107.0	113.0	105.0	96.0	104.0	91.0	90.0	100.0	91.0	103.0	79.0	76.0	102.0	117.0	105.0	106.0	108.0	80.0	76.0	83.0	82.0	86.0	98.0	108.0	95.0	77.0	107.0	81.0	83.0	84.0	73.0	76.0	111.0	86.0	104.0	86.0	97.0	84.0	94.0	101.0	88.0	93.0	62.0	95.0	88.0	79.0	82.0	99.0	89.0	114.0	103.0	100.0	89.0	121.0	108.0	95.0	98.0	93.0	97.0	101.0	100.0	113.0	117.0	110.0	116.0	96.0	113.0	111.0	154.0	132.0	142.0	98.0	122.0	134.0	172.0	154.0	156.0	141.0	162.0	141.0	131.0	159.0	160.0	143.0	146.0	160.0	159.0	150.0	161.0	169.0	163.0	152.0	166.0	172.0	146.0	196.0	216.0
3	20140912 10:32:33.414	1125.0	932.0	111.0	96.0	90.0	112.0	93.0	72.0	82.0	77.0	93.0	84.0	77.0	76.0	74.0	116.0	86.0	77.0	93.0	95.0	96.0	93.0	84.0	70.0	97.0	111.0	86.0	92.0	88.0	78.0	120.0	63.0	84.0	85.0	84.0	116.0	113.0	98.0	81.0	97.0	108.0	96.0	89.0	86.0	84.0	81.0	113.0	89.0	95.0	95.0	103.0	73.0	87.0	76.0	101.0	100.0	97.0	86.0	85.0	80.0	85.0	88.0	89.0	87.0	98.0	82.0	74.0	80.0	61.0	77.0	81.0	75.0	84.0	94.0	74.0	88.0	86.0	77.0	69.0	81.0	104.0	81.0	99.0	78.0	84.0	111.0	99.0	86.0	98.0	103.0	82.0	88.0	85.0	124.0	108.0	157.0	181.0	149.0	188.0	206.0	215.0	252.0	255.0	216.0	261.0	280.0	230.0	291.0	288.0	239.0	277.0	247.0	260.0	314.0	252.0	265.0	284.0	303.0	310.0	321.0	332.0
4	20140912 09:32:25.285	1125.0	928.0	137.0	89.0	97.0	90.0	89.0	77.0	119.0	82.0	97.0	87.0	110.0	76.0	63.0	124.0	74.0	103.0	78.0	96.0	67.0	125.0	100.0	83.0	78.0	100.0	85.0	85.0	110.0	88.0	98.0	119.0	80.0	95.0	76.0	83.0	113.0	84.0	107.0	101.0	87.0	86.0	88.0	78.0	94.0	109.0	120.0	83.0	87.0	102.0	83.0	83.0	82.0	85.0	110.0	98.0	85.0	113.0	104.0	84.0	73.0	102.0	90.0	89.0	100.0	101.0	98.0	76.0	94.0	105.0	110.0	116.0	85.0	96.0	86.0	82.0	93.0	85.0	78.0	92.0	108.0	96.0	115.0	106.0	111.0	89.0	97.0	93.0	92.0	100.0	96.0	118.0	92.0	121.0	112.0	180.0	186.0	183.0	219.0	223.0	239.0	271.0	268.0	249.0	263.0	280.0	269.0	326.0	318.0	259.0	287.0	266.0	272.0	285.0	308.0	324.0	312.0	325.0	240.0	312.0	310.0
5	20140913 07:32:33.612	592.0	910.0	86.0	103.0	76.0	100.0	78.0	71.0	80.0	86.0	68.0	71.0	60.0	70.0	98.0	93.0	106.0	105.0	56.0	91.0	100.0	99.0	67.0	81.0	82.0	85.0	86.0	82.0	82.0	82.0	86.0	90.0	88.0	81.0	76.0	82.0	87.0	100.0	89.0	70.0	67.0	87.0	68.0	90.0	81.0	80.0	82.0	96.0	63.0	90.0	76.0	81.0	71.0	106.0	99.0	64.0	88.0	98.0	119.0	83.0	94.0	82.0	81.0	107.0	88.0	77.0	104.0	84.0	66.0	77.0	78.0	73.0	101.0	89.0	104.0	107.0	97.0	105.0	97.0	101.0	96.0	111.0	95.0	89.0	85.0	100.0	94.0	104.0	105.0	96.0	95.0	102.0	90.0	134.0	135.0	127.0	156.0	90.0	157.0	147.0	134.0	157.0	177.0	144.0	198.0	177.0	160.0	172.0	164.0	162.0	192.0	166.0	216.0	234.0	210.0	174.0	236.0	234.0	289.0	445.0	522.0
6	20140913 07:32:33.612	592.0	904.0	158.0	68.0	82.0	74.0	80.0	81.0	112.0	90.0	94.0	70.0	60.0	80.0	75.0	91.0	72.0	95.0	63.0	79.0	85.0	75.0	76.0	87.0	87.0	87.0	95.0	84.0	97.0	111.0	93.0	76.0	80.0	81.0	72.0	80.0	78.0	101.0	85.0	97.0	84.0	99.0	76.0	86.0	79.0	83.0	65.0	92.0	95.0	71.0	98.0	98.0	77.0	115.0	72.0	79.0	73.0	111.0	107.0	96.0	98.0	88.0	77.0	74.0	79.0	108.0	84.0	74.0	86.0	84.0	90.0	82.0	94.0	123.0	108.0	102.0	109.0	113.0	90.0	106.0	134.0	102.0	81.0	100.0	95.0	100.0	90.0	103.0	96.0	104.0	97.0	97.0	106.0	125.0	114.0	144.0	138.0	114.0	141.0	146.0	143.0	167.0	162.0	139.0	167.0	166.0	175.0	174.0	163.0	168.0	202.0	156.0	209.0	197.0	174.0	204.0	203.0	228.0	219.0	446.0	484.0
7	20140913 05:32:37.962	594.0	893.0	100.0	100.0	81.0	82.0	95.0	83.0	73.0	73.0	72.0	100.0	75.0	117.0	75.0	102.0	88.0	106.0	104.0	99.0	82.0	62.0	87.0	91.0	91.0	99.0	67.0	75.0	92.0	85.0	92.0	97.0	82.0	71.0	101.0	76.0	93.0	78.0	82.0	85.0	71.0	88.0	102.0	72.0	76.0	77.0	63.0	86.0	54.0	87.0	72.0	106.0	56.0	99.0	70.0	64.0	94.0	69.0	71.0	82.0	83.0	62.0	95.0	66.0	80.0	115.0	74.0	78.0	96.0	95.0	89.0	78.0	91.0	86.0	102.0	107.0	80.0	108.0	90.0	108.0	106.0	99.0	94.0	97.0	91.0	82.0	113.0	104.0	101.0	115.0	107.0	109.0	110.0	126.0	101.0	159.0	154.0	153.0	131.0	158.0	154.0	168.0	168.0	140.0	200.0	194.0	153.0	184.0	187.0	180.0	203.0	198.0	229.0	265.0	247.0	161.0	222.0	260.0	324.0	417.0	514.0
8	20140913 05:32:37.962	595.0	887.0	118.0	104.0	67.0	111.0	72.0	80.0	89.0	97.0	100.0	82.0	48.0	76.0	55.0	108.0	65.0	96.0	107.0	109.0	83.0	87.0	80.0	57.0	94.0	67.0	100.0	72.0	112.0	91.0	93.0	86.0	50.0	61.0	83.0	71.0	71.0	81.0	78.0	74.0	81.0	84.0	96.0	108.0	91.0	76.0	68.0	116.0	75.0	77.0	95.0	82.0	52.0	78.0	77.0	88.0	93.0	82.0	87.0	94.0	87.0	118.0	79.0	80.0	84.0	100.0	93.0	84.0	97.0	75.0	85.0	99.0	91.0	88.0	97.0	118.0	107.0	103.0	94.0	104.0	110.0	106.0	101.0	104.0	108.0	113.0	116.0	93.0	143.0	103.0	120.0	120.0	121.0	132.0	121.0	135.0	165.0	126.0	133.0	154.0	136.0	179.0	151.0	163.0	223.0	233.0	158.0	209.0	173.0	177.0	219.0	203.0	239.0	230.0	228.0	166.0	219.0	294.0	327.0	459.0	561.0
9	20140909 09:20:19.450	561.0	869.0	139.0	111.0	119.0	95.0	75.0	98.0	92.0	91.0	109.0	81.0	85.0	70.0	100.0	84.0	89.0	78.0	88.0	94.0	113.0	101.0	98.0	91.0	75.0	96.0	89.0	85.0	68.0	92.0	95.0	82.0	88.0	97.0	91.0	90.0	115.0	82.0	91.0	108.0	101.0	86.0	99.0	84.0	110.0	117.0	74.0	104.0	85.0	98.0	96.0	92.0	89.0	111.0	108.0	98.0	106.0	136.0	94.0	84.0	133.0	99.0	102.0	113.0	90.0	98.0	103.0	93.0	116.0	105.0	107.0	100.0	99.0	94.0	85.0	81.0	92.0	100.0	88.0	96.0	94.0	103.0	69.0	98.0	103.0	100.0	115.0	108.0	103.0	117.0	112.0	112.0	114.0	106.0	106.0	114.0	126.0	114.0	98.0	109.0	108.0	134.0	116.0	106.0	121.0	126.0	117.0	156.0	131.0	115.0	125.0	120.0	121.0	150.0	119.0	110.0	93.0	102.0	146.0	121.0	133.0
10	20140908 14:20:37.651	562.0	865.0	119.0	112.0	103.0	94.0	96.0	124.0	96.0	91.0	103.0	71.0	70.0	100.0	100.0	74.0	94.0	92.0	126.0	109.0	95.0	106.0	121.0	75.0	88.0	95.0	144.0	100.0	102.0	91.0	107.0	87.0	111.0	106.0	118.0	90.0	113.0	109.0	83.0	95.0	89.0	119.0	93.0	113.0	109.0	118.0	80.0	102.0	99.0	102.0	95.0	92.0	91.0	88.0	126.0	96.0	123.0	105.0	110.0	104.0	109.0	122.0	123.0	104.0	112.0	91.0	102.0	140.0	118.0	105.0	119.0	110.0	113.0	95.0	86.0	123.0	95.0	106.0	115.0	91.0	99.0	103.0	91.0	100.0	119.0	105.0	110.0	107.0	89.0	89.0	124.0	123.0	126.0	120.0	107.0	135.0	115.0	118.0	106.0	97.0	116.0	124.0	107.0	114.0	125.0	130.0	114.0	145.0	116.0	155.0	119.0	129.0	129.0	157.0	122.0	111.0	120.0	119.0	104.0	122.0	134.0
