index	mortality	x	y	20140907 17:55:51.998	20140907 18:55:52.17	20140907 19:55:50.959	20140907 20:55:46.740	20140907 21:55:43.560	20140907 22:55:44.266	20140907 23:55:55.547	20140908 00:55:42.465	20140908 01:55:48.395	20140908 02:55:48.292	20140908 03:55:49.978	20140908 04:55:53.648	20140908 05:55:39.334	20140908 06:55:45.938	20140908 07:55:46.790	20140908 08:55:46.414	20140908 09:55:53.432	20140908 10:55:51.916	20140908 11:55:56.413	20140908 12:55:51.719	20140908 13:55:56.807	20140908 14:55:49.706	20140908 15:55:50.366	20140908 16:55:47.231	20140908 17:55:52.921	20140908 18:55:52.851	20140908 19:55:47.422	20140908 21:55:44.900	20140908 22:55:58.784	20140908 23:55:50.61	20140909 00:55:48.586	20140909 01:55:50.20	20140909 02:55:47.833	20140909 03:55:56.327	20140909 04:55:49.315	20140909 05:55:47.400	20140909 06:55:47.874	20140909 07:55:47.531	20140909 08:55:45.702	20140909 09:55:46.496	20140909 10:55:45.544	20140909 12:55:54.408	20140909 13:55:50.532	20140909 14:55:45.599	20140909 15:55:48.171	20140909 16:55:48.348	20140909 17:55:49.208	20140909 18:55:51.308	20140909 19:55:46.937	20140909 20:55:54.482	20140909 21:55:53.449	20140909 22:55:50.40	20140909 23:55:49.587	20140910 00:55:48.464	20140910 01:55:59.996	20140910 02:56:00.693	20140910 03:55:46.669	20140910 04:55:51.751	20140910 05:55:47.765	20140910 06:55:53.631	20140910 07:55:50.523	20140910 08:55:51.974	20140910 09:55:48.392	20140910 10:55:48.752	20140910 11:55:52.662	20140910 12:55:56.614	20140910 13:55:49.849	20140910 14:55:57.599	20140910 15:55:48.953	20140910 16:55:53.103	20140910 17:56:02.567	20140910 18:55:58.761	20140910 20:07:56.612	20140910 21:07:54.963	20140910 22:07:47.952	20140910 23:07:56.958	20140911 00:07:51.118	20140911 01:07:56.629	20140911 02:07:50.881	20140911 03:07:53.461	20140911 04:07:47.742	20140911 05:07:48.998	20140911 06:07:52.814	20140911 07:07:53.203	20140911 08:07:48.52	20140911 09:07:51.944	20140911 10:07:48.587	20140911 11:07:54.938	20140911 12:07:52.250	20140911 13:07:55.851	20140911 14:07:58.876	20140911 15:07:50.165	20140911 16:07:57.167	20140911 17:07:55.780	20140911 18:08:00.109	20140911 19:08:04.862	20140911 20:08:06.708	20140911 21:07:56.743	20140911 22:07:58.29	20140911 23:07:57.844	20140912 00:08:02.622	20140912 01:07:57.464	20140912 02:08:05.48	20140912 03:07:57.183	20140912 04:07:53.859	20140912 05:08:00.528	20140912 06:08:00.956	20140912 07:07:54.35	20140912 08:07:50.983	20140912 09:07:54.417	20140912 10:07:57.813	20140912 11:08:04.959	20140912 12:07:54.148	20140912 13:07:54.440	20140912 14:08:13.415	20140912 15:07:57.575	20140912 16:08:15.216	20140912 17:07:52.940	20140912 18:08:06.304	20140912 19:08:05.871	20140912 20:08:00.101	20140912 21:07:57.721	20140912 22:07:58.401	20140912 23:07:59.74	20140913 00:08:00.41	20140913 01:07:58.655	20140913 02:07:54.935	20140913 03:07:58.795	20140913 04:07:53.792	20140913 05:07:59.970	20140913 06:08:02.791	20140913 07:07:57.814
1	20140912 08:07:50.983	940.0	1016.0	145.0	133.0	114.0	119.0	99.0	107.0	113.0	102.0	112.0	165.0	119.0	0.0	0.0	124.0	0.0	100.0	116.0	0.0	0.0	0.0	110.0	132.0	124.0	124.0	123.0	79.0	153.0	0.0	0.0	0.0	0.0	0.0	142.0	141.0	99.0	91.0	123.0	97.0	160.0	149.0	83.0	112.0	139.0	143.0	199.0	164.0	140.0	102.0	126.0	138.0	125.0	123.0	186.0	140.0	151.0	122.0	125.0	121.0	127.0	194.0	146.0	156.0	119.0	130.0	93.0	107.0	174.0	124.0	157.0	88.0	158.0	137.0	133.0	125.0	147.0	151.0	152.0	151.0	134.0	160.0	175.0	149.0	113.0	152.0	192.0	121.0	185.0	197.0	196.0	135.0	151.0	223.0	130.0	159.0	149.0	180.0	229.0	175.0	236.0	224.0	233.0	233.0	222.0	286.0	274.0	389.0	395.0	495.0	1124.0	1192.0	1173.0	817.0	1050.0	839.0	362.0	826.0	583.0	559.0	714.0	611.0	749.0	741.0	603.0	661.0	692.0	604.0	887.0	632.0	297.0	519.0	512.0	601.0
2	20140912 17:07:52.940	978.0	976.0	141.0	115.0	117.0	134.0	122.0	156.0	124.0	147.0	156.0	117.0	154.0	102.0	149.0	116.0	129.0	121.0	108.0	94.0	101.0	110.0	158.0	122.0	143.0	123.0	133.0	125.0	109.0	98.0	108.0	123.0	159.0	136.0	158.0	87.0	149.0	136.0	151.0	165.0	160.0	110.0	128.0	141.0	123.0	138.0	91.0	135.0	204.0	108.0	101.0	114.0	117.0	90.0	191.0	116.0	162.0	157.0	206.0	168.0	140.0	122.0	156.0	129.0	127.0	99.0	160.0	119.0	164.0	215.0	162.0	128.0	126.0	122.0	159.0	165.0	133.0	204.0	128.0	126.0	165.0	188.0	202.0	151.0	142.0	186.0	197.0	203.0	166.0	221.0	167.0	167.0	198.0	174.0	214.0	193.0	224.0	217.0	219.0	221.0	250.0	198.0	239.0	198.0	264.0	216.0	206.0	246.0	258.0	305.0	328.0	288.0	353.0	228.0	352.0	345.0	246.0	356.0	364.0	486.0	628.0	705.0	666.0	623.0	641.0	571.0	764.0	719.0	587.0	620.0	236.0	576.0	676.0	610.0
3	20140912 04:07:53.859	815.0	948.0	116.0	133.0	110.0	157.0	172.0	187.0	104.0	171.0	116.0	81.0	115.0	148.0	169.0	122.0	140.0	95.0	127.0	109.0	72.0	139.0	101.0	109.0	163.0	124.0	139.0	174.0	107.0	133.0	183.0	175.0	119.0	125.0	136.0	100.0	94.0	88.0	137.0	89.0	118.0	98.0	154.0	186.0	140.0	177.0	92.0	138.0	134.0	144.0	126.0	133.0	126.0	121.0	87.0	118.0	120.0	132.0	123.0	156.0	125.0	145.0	131.0	124.0	145.0	146.0	115.0	142.0	127.0	100.0	161.0	113.0	115.0	195.0	179.0	217.0	123.0	154.0	148.0	143.0	189.0	154.0	101.0	182.0	215.0	131.0	140.0	160.0	191.0	158.0	120.0	193.0	235.0	141.0	227.0	164.0	189.0	217.0	232.0	213.0	223.0	189.0	182.0	174.0	206.0	304.0	778.0	703.0	675.0	654.0	623.0	655.0	598.0	528.0	731.0	596.0	285.0	566.0	533.0	417.0	565.0	595.0	586.0	565.0	621.0	527.0	601.0	545.0	583.0	550.0	314.0	612.0	548.0	465.0
4	20140912 09:07:54.417	131.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	132.0	130.0	99.0	112.0	148.0	153.0	133.0	127.0	182.0	113.0	164.0	126.0	133.0	120.0	120.0	124.0	132.0	150.0	146.0	108.0	117.0	167.0	117.0	88.0	170.0	185.0	165.0	114.0	147.0	140.0	75.0	94.0	149.0	96.0	100.0	127.0	133.0	146.0	141.0	155.0	146.0	160.0	153.0	139.0	106.0	140.0	119.0	113.0	107.0	110.0	133.0	140.0	141.0	99.0	147.0	176.0	124.0	86.0	120.0	116.0	106.0	139.0	125.0	131.0	69.0	121.0	97.0	121.0	135.0	132.0	164.0	180.0	130.0	155.0	132.0	91.0	177.0	105.0	167.0	146.0	115.0	139.0	140.0	117.0	165.0	110.0	175.0	97.0	75.0	156.0	137.0	90.0	134.0	148.0	130.0	388.0	358.0	306.0	528.0	401.0	275.0	441.0	292.0	263.0	365.0	380.0	433.0	376.0	350.0	386.0	373.0	355.0	448.0	342.0	292.0	299.0	306.0	366.0
5	20140909 17:55:49.208	169.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	88.0	127.0	123.0	113.0	134.0	115.0	115.0	93.0	103.0	144.0	75.0	116.0	144.0	148.0	138.0	113.0	122.0	124.0	153.0	154.0	149.0	122.0	101.0	129.0	130.0	137.0	97.0	143.0	130.0	118.0	115.0	148.0	138.0	204.0	122.0	135.0	139.0	129.0	120.0	115.0	172.0	163.0	135.0	122.0	127.0	100.0	192.0	142.0	132.0	148.0	114.0	156.0	121.0	137.0	154.0	122.0	136.0	89.0	102.0	151.0	197.0	135.0	150.0	136.0	120.0	137.0	87.0	143.0	153.0	156.0	133.0	180.0	189.0	209.0	181.0	179.0	133.0	129.0	152.0	132.0	176.0	133.0	156.0	198.0	168.0	156.0	205.0	176.0	246.0	212.0	231.0	225.0	290.0	264.0	270.0	301.0	310.0	350.0	279.0	340.0	358.0	222.0	305.0	306.0	227.0	285.0	360.0	347.0	370.0	272.0	305.0	342.0	301.0	338.0	358.0	196.0	378.0	323.0	315.0
6	20140912 08:07:50.983	410.0	934.0	99.0	116.0	97.0	97.0	162.0	141.0	96.0	151.0	167.0	138.0	194.0	129.0	175.0	104.0	135.0	139.0	144.0	97.0	147.0	119.0	101.0	78.0	115.0	111.0	116.0	128.0	173.0	124.0	104.0	156.0	155.0	123.0	137.0	94.0	138.0	124.0	167.0	178.0	121.0	170.0	138.0	88.0	157.0	200.0	211.0	151.0	207.0	133.0	127.0	107.0	87.0	136.0	159.0	130.0	98.0	142.0	95.0	132.0	111.0	112.0	120.0	132.0	157.0	132.0	98.0	85.0	108.0	92.0	150.0	156.0	104.0	128.0	121.0	125.0	160.0	157.0	154.0	165.0	117.0	185.0	113.0	135.0	118.0	107.0	160.0	171.0	161.0	164.0	120.0	172.0	202.0	172.0	149.0	170.0	172.0	170.0	172.0	187.0	197.0	144.0	179.0	178.0	205.0	213.0	167.0	211.0	207.0	198.0	279.0	216.0	306.0	201.0	249.0	234.0	170.0	200.0	211.0	207.0	253.0	211.0	282.0	278.0	249.0	252.0	329.0	322.0	293.0	290.0	239.0	377.0	319.0	392.0
7	20140912 12:07:54.148	1054.0	933.0	120.0	107.0	104.0	109.0	92.0	174.0	111.0	156.0	126.0	100.0	129.0	123.0	175.0	130.0	130.0	160.0	113.0	143.0	111.0	100.0	86.0	86.0	104.0	144.0	109.0	115.0	110.0	129.0	101.0	99.0	101.0	104.0	170.0	89.0	101.0	127.0	130.0	106.0	118.0	183.0	146.0	153.0	88.0	147.0	124.0	124.0	133.0	128.0	75.0	106.0	145.0	179.0	176.0	159.0	146.0	122.0	154.0	144.0	103.0	157.0	121.0	150.0	125.0	133.0	133.0	105.0	149.0	130.0	143.0	129.0	115.0	151.0	146.0	189.0	131.0	165.0	163.0	185.0	150.0	132.0	160.0	135.0	148.0	124.0	177.0	214.0	202.0	164.0	162.0	172.0	163.0	163.0	130.0	164.0	167.0	215.0	154.0	158.0	166.0	205.0	124.0	185.0	153.0	165.0	170.0	151.0	184.0	195.0	135.0	215.0	314.0	245.0	612.0	878.0	340.0	669.0	651.0	489.0	658.0	776.0	679.0	553.0	686.0	502.0	750.0	708.0	587.0	441.0	288.0	510.0	569.0	567.0
8	20140912 10:07:57.813	1128.0	875.0	116.0	92.0	126.0	126.0	181.0	110.0	104.0	115.0	155.0	107.0	99.0	127.0	122.0	175.0	128.0	105.0	82.0	128.0	111.0	146.0	122.0	126.0	175.0	105.0	104.0	142.0	124.0	109.0	100.0	144.0	124.0	150.0	139.0	82.0	125.0	114.0	113.0	160.0	124.0	103.0	121.0	161.0	118.0	87.0	149.0	133.0	106.0	131.0	138.0	182.0	121.0	116.0	133.0	100.0	119.0	157.0	145.0	148.0	112.0	97.0	143.0	136.0	98.0	97.0	100.0	136.0	113.0	102.0	112.0	107.0	135.0	106.0	109.0	119.0	116.0	133.0	107.0	111.0	104.0	164.0	130.0	132.0	130.0	141.0	135.0	132.0	112.0	164.0	126.0	127.0	144.0	126.0	102.0	153.0	132.0	164.0	125.0	121.0	77.0	118.0	123.0	128.0	121.0	130.0	169.0	107.0	123.0	112.0	143.0	124.0	656.0	376.0	652.0	563.0	299.0	483.0	393.0	485.0	440.0	462.0	140.0	162.0	125.0	183.0	150.0	126.0	150.0	145.0	92.0	180.0	123.0	173.0
9	20140912 21:07:57.721	1065.0	872.0	108.0	99.0	113.0	153.0	109.0	152.0	116.0	149.0	102.0	81.0	90.0	130.0	116.0	92.0	137.0	115.0	106.0	131.0	139.0	124.0	120.0	109.0	169.0	154.0	113.0	124.0	136.0	132.0	145.0	106.0	95.0	149.0	117.0	79.0	98.0	127.0	115.0	125.0	107.0	138.0	175.0	72.0	152.0	147.0	74.0	93.0	128.0	122.0	106.0	124.0	142.0	176.0	150.0	123.0	112.0	140.0	113.0	192.0	104.0	91.0	119.0	103.0	134.0	124.0	96.0	102.0	110.0	184.0	157.0	121.0	110.0	106.0	108.0	127.0	94.0	128.0	111.0	172.0	117.0	131.0	98.0	159.0	104.0	109.0	109.0	97.0	103.0	155.0	114.0	138.0	148.0	158.0	105.0	158.0	118.0	105.0	116.0	145.0	139.0	124.0	98.0	168.0	136.0	115.0	122.0	171.0	137.0	142.0	165.0	77.0	127.0	127.0	145.0	153.0	116.0	135.0	100.0	109.0	107.0	124.0	106.0	618.0	537.0	541.0	521.0	126.0	143.0	135.0	140.0	93.0	96.0	126.0
10	20140912 18:08:06.304	405.0	856.0	113.0	124.0	130.0	104.0	188.0	138.0	118.0	117.0	141.0	105.0	155.0	145.0	128.0	116.0	123.0	166.0	124.0	149.0	136.0	112.0	93.0	100.0	147.0	106.0	97.0	102.0	103.0	133.0	157.0	148.0	106.0	168.0	165.0	141.0	119.0	127.0	127.0	144.0	115.0	101.0	131.0	137.0	163.0	108.0	135.0	119.0	112.0	100.0	149.0	120.0	155.0	121.0	126.0	131.0	133.0	118.0	115.0	166.0	110.0	144.0	102.0	133.0	159.0	157.0	124.0	104.0	87.0	165.0	172.0	165.0	150.0	102.0	157.0	116.0	128.0	195.0	160.0	150.0	165.0	82.0	123.0	132.0	151.0	138.0	187.0	158.0	159.0	228.0	143.0	182.0	208.0	182.0	175.0	149.0	153.0	184.0	152.0	141.0	145.0	158.0	182.0	160.0	176.0	195.0	217.0	207.0	236.0	199.0	226.0	219.0	297.0	207.0	290.0	230.0	257.0	259.0	280.0	237.0	334.0	349.0	430.0	342.0	437.0	532.0	497.0	549.0	582.0	412.0	278.0	441.0	448.0	403.0
