index	mortality	x	y	20171105 08:42:56.782	20171105 09:44:21.38	20171105 10:43:49.514	20171105 11:45:06.234	20171105 12:47:00.839	20171105 13:46:17.47	20171105 14:47:14.72	20171105 15:47:55.605	20171105 16:46:12.405	20171105 17:48:20.184	20171105 18:47:54.561	20171105 19:47:38.215	20171105 20:47:34.521	20171105 21:48:25.734	20171105 22:48:37.850	20171105 23:48:39.868	20171106 00:48:45.461	20171106 01:47:28.598	20171106 02:48:18.296	20171106 03:48:13.107	20171106 04:48:32.141	20171106 05:48:23.499	20171106 06:46:35.08	20171106 07:48:32.297	20171106 08:46:27.338	20171106 09:48:24.998	20171106 10:47:13.640	20171106 11:48:03.409	20171106 12:46:52.994	20171106 13:48:12.556	20171106 14:46:18.892	20171106 15:48:33.425	20171106 16:48:51.401	20171106 17:48:45.627	20171106 18:48:41.531	20171106 19:48:12.33	20171106 20:48:12.298	20171106 21:48:26.121	20171106 22:47:40.639	20171106 23:46:52.74	20171107 00:48:40.877	20171107 01:46:48.402	20171107 02:48:07.453	20171107 03:47:35.501	20171107 04:47:40.818	20171107 05:45:24.761	20171107 06:48:59.621	20171107 07:47:09.995	20171107 08:46:00.343	20171107 09:47:38.524	20171107 10:48:05.636	20171107 11:48:19.979	20171107 12:48:05.65	20171107 13:48:10.201	20171107 14:48:22.733	20171107 23:47:50.397	20171108 02:06:51.65	20171108 03:08:04.419	20171108 04:10:09.290	20171108 05:09:16.443	20171108 06:09:32.234	20171108 07:09:54.346	20171108 08:10:03.258	20171108 09:09:30.800	20171108 10:09:46.147	20171108 11:09:31.160	20171108 12:09:47.94	20171108 13:10:10.00	20171108 16:09:48.269	20171108 19:09:53.591	20171108 20:09:21.708	20171108 21:08:51.570	20171108 22:09:31.207	20171108 23:09:53.152	20171109 00:10:18.608	20171109 01:10:16.284	20171109 02:09:19.615	20171109 03:09:38.488	20171109 04:09:13.984	20171109 05:10:20.217	20171109 06:09:58.870	20171109 07:09:23.52	20171109 08:09:41.534	20171109 09:09:27.978	20171109 10:10:17.693	20171109 11:09:12.95	20171109 12:09:24.420	20171109 13:09:19.552	20171109 14:09:15.948	20171109 15:08:55.112	20171109 16:10:15.685	20171109 17:09:29.94	20171109 18:09:31.875	20171109 19:09:21.928	20171109 20:09:09.677	20171109 21:09:28.229	20171109 22:09:28.975	20171109 23:09:27.585	20171110 00:09:46.729	20171110 01:09:56.228	20171110 02:09:52.434	20171110 03:09:46.595	20171110 04:09:46.793	20171110 05:09:55.133	20171110 06:09:40.329	20171110 07:09:59.655	20171110 08:09:41.54	20171110 09:22:38.600	20171110 10:22:46.793	20171110 11:22:37.777	20171110 12:22:50.812	20171110 13:22:31.449	20171110 14:22:21.223	20171110 15:22:57.554	20171110 16:23:32.261	20171110 17:23:00.774	20171110 20:22:33.483	20171110 21:22:28.613	20171110 22:22:19.75	20171110 23:21:52.118	20171111 00:22:07.198	20171111 01:22:39.394
1	20171111 00:22:07.198	882.0	1038.0	0.0	0.0	0.0	0.0	0.0	451.0	488.0	451.0	429.0	433.0	343.0	410.0	194.0	363.0	354.0	311.0	368.0	301.0	514.0	0.0	307.0	335.0	0.0	344.0	422.0	254.0	238.0	275.0	0.0	271.0	396.0	0.0	0.0	0.0	249.0	239.0	259.0	0.0	319.0	281.0	296.0	298.0	351.0	359.0	316.0	288.0	251.0	0.0	0.0	310.0	371.0	243.0	394.0	405.0	424.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	854.0	1216.0
2	20171111 00:22:07.198	879.0	1038.0	0.0	0.0	0.0	0.0	0.0	451.0	488.0	563.0	538.0	405.0	477.0	429.0	267.0	543.0	459.0	329.0	332.0	257.0	514.0	0.0	363.0	319.0	0.0	280.0	384.0	218.0	291.0	313.0	0.0	265.0	303.0	0.0	0.0	0.0	321.0	239.0	266.0	0.0	334.0	327.0	314.0	419.0	379.0	319.0	293.0	290.0	278.0	0.0	0.0	319.0	371.0	329.0	388.0	407.0	396.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	925.0	1216.0
3	20171105 12:47:00.839	881.0	1036.0	0.0	0.0	0.0	0.0	564.0	451.0	463.0	464.0	429.0	390.0	477.0	452.0	219.0	388.0	428.0	336.0	449.0	256.0	514.0	0.0	396.0	333.0	419.0	448.0	369.0	258.0	281.0	368.0	306.0	279.0	376.0	337.0	336.0	0.0	266.0	157.0	268.0	244.0	292.0	295.0	271.0	345.0	397.0	349.0	298.0	288.0	322.0	0.0	0.0	310.0	371.0	345.0	394.0	414.0	441.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	758.0	925.0	1110.0
4	20171105 12:47:00.839	879.0	1036.0	0.0	0.0	0.0	0.0	554.0	456.0	463.0	464.0	429.0	390.0	477.0	446.0	241.0	536.0	459.0	336.0	332.0	256.0	514.0	0.0	396.0	333.0	414.0	448.0	384.0	258.0	291.0	368.0	307.0	327.0	376.0	340.0	336.0	0.0	321.0	156.0	266.0	222.0	264.0	354.0	271.0	345.0	318.0	319.0	297.0	290.0	322.0	0.0	0.0	288.0	371.0	345.0	355.0	407.0	441.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	645.0	925.0	1061.0
5	20171110 21:22:28.613	233.0	1031.0	0.0	0.0	336.0	0.0	499.0	394.0	385.0	450.0	377.0	390.0	357.0	358.0	227.0	451.0	381.0	267.0	364.0	220.0	243.0	254.0	281.0	286.0	320.0	245.0	426.0	187.0	282.0	264.0	266.0	268.0	236.0	327.0	241.0	270.0	284.0	225.0	213.0	271.0	306.0	449.0	374.0	383.0	247.0	262.0	249.0	262.0	209.0	315.0	271.0	193.0	242.0	230.0	204.0	302.0	347.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	252.0	432.0	227.0	394.0	755.0	1697.0	4857.0	5200.0	5893.0	2975.0	2683.0
6	20171110 21:22:28.613	228.0	1030.0	0.0	0.0	346.0	0.0	385.0	440.0	315.0	323.0	397.0	308.0	313.0	455.0	211.0	382.0	355.0	225.0	285.0	309.0	376.0	274.0	425.0	321.0	275.0	346.0	277.0	205.0	298.0	358.0	288.0	289.0	269.0	266.0	268.0	335.0	280.0	221.0	227.0	313.0	307.0	236.0	318.0	287.0	279.0	304.0	267.0	202.0	243.0	230.0	270.0	269.0	214.0	270.0	291.0	257.0	253.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	317.0	180.0	257.0	377.0	399.0	415.0	1279.0	3999.0	3686.0	3842.0	2275.0	2105.0
7	20171110 21:22:28.613	230.0	1026.0	0.0	0.0	361.0	0.0	393.0	409.0	301.0	396.0	317.0	332.0	358.0	482.0	347.0	380.0	403.0	395.0	333.0	328.0	366.0	173.0	333.0	271.0	294.0	284.0	260.0	264.0	258.0	268.0	314.0	239.0	291.0	291.0	326.0	276.0	229.0	141.0	215.0	228.0	298.0	338.0	371.0	285.0	224.0	297.0	278.0	241.0	230.0	260.0	294.0	257.0	248.0	305.0	192.0	266.0	250.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	264.0	303.0	277.0	391.0	233.0	263.0	347.0	375.0	1145.0	3136.0	2616.0	2296.0	1665.0	1692.0
8	20171110 21:22:28.613	673.0	996.0	673.0	631.0	587.0	543.0	474.0	568.0	410.0	482.0	453.0	457.0	496.0	432.0	292.0	426.0	400.0	289.0	421.0	242.0	530.0	305.0	313.0	349.0	357.0	366.0	378.0	278.0	336.0	323.0	388.0	293.0	326.0	312.0	324.0	308.0	284.0	174.0	282.0	334.0	262.0	361.0	324.0	358.0	255.0	295.0	244.0	312.0	274.0	304.0	260.0	280.0	243.0	270.0	236.0	296.0	262.0	289.0	178.0	243.0	177.0	271.0	308.0	348.0	331.0	239.0	321.0	414.0	305.0	300.0	168.0	228.0	179.0	185.0	334.0	289.0	297.0	274.0	312.0	315.0	287.0	275.0	325.0	245.0	291.0	385.0	308.0	323.0	225.0	420.0	397.0	269.0	216.0	303.0	344.0	297.0	217.0	248.0	254.0	302.0	264.0	379.0	214.0	251.0	312.0	310.0	269.0	254.0	316.0	227.0	345.0	287.0	354.0	435.0	426.0	323.0	368.0	375.0	445.0	697.0	482.0	964.0	688.0	755.0
9	20171110 21:22:28.613	671.0	996.0	673.0	574.0	587.0	441.0	504.0	487.0	446.0	474.0	417.0	429.0	471.0	561.0	295.0	449.0	464.0	323.0	511.0	239.0	396.0	290.0	340.0	427.0	357.0	366.0	474.0	234.0	354.0	344.0	337.0	289.0	353.0	349.0	327.0	342.0	326.0	205.0	287.0	314.0	313.0	360.0	338.0	264.0	255.0	313.0	275.0	314.0	276.0	264.0	291.0	281.0	253.0	246.0	236.0	351.0	308.0	313.0	213.0	268.0	193.0	271.0	362.0	295.0	331.0	243.0	275.0	280.0	305.0	300.0	177.0	164.0	179.0	249.0	334.0	357.0	375.0	310.0	298.0	318.0	295.0	283.0	361.0	245.0	293.0	313.0	267.0	323.0	271.0	420.0	375.0	312.0	216.0	293.0	343.0	297.0	321.0	248.0	265.0	258.0	317.0	379.0	214.0	237.0	255.0	318.0	246.0	322.0	318.0	339.0	270.0	296.0	354.0	435.0	428.0	458.0	368.0	375.0	445.0	669.0	524.0	983.0	625.0	755.0
10	20171110 21:22:28.613	673.0	994.0	557.0	491.0	520.0	418.0	458.0	457.0	425.0	443.0	453.0	457.0	453.0	387.0	292.0	376.0	332.0	332.0	349.0	178.0	396.0	290.0	393.0	393.0	357.0	328.0	347.0	200.0	336.0	309.0	388.0	289.0	393.0	312.0	324.0	435.0	351.0	165.0	282.0	314.0	265.0	278.0	324.0	358.0	221.0	295.0	264.0	304.0	283.0	353.0	261.0	284.0	250.0	270.0	242.0	296.0	236.0	227.0	188.0	243.0	223.0	319.0	308.0	348.0	293.0	318.0	321.0	414.0	251.0	395.0	135.0	164.0	232.0	223.0	334.0	313.0	297.0	262.0	327.0	291.0	300.0	277.0	325.0	314.0	300.0	331.0	308.0	323.0	244.0	282.0	397.0	295.0	263.0	293.0	344.0	227.0	203.0	338.0	394.0	364.0	264.0	277.0	214.0	351.0	312.0	341.0	308.0	254.0	377.0	262.0	345.0	284.0	367.0	435.0	394.0	386.0	390.0	362.0	445.0	697.0	482.0	964.0	688.0	755.0
11	20171110 21:22:28.613	671.0	994.0	605.0	526.0	572.0	512.0	528.0	457.0	446.0	387.0	412.0	337.0	483.0	561.0	276.0	449.0	457.0	348.0	514.0	211.0	396.0	337.0	340.0	393.0	357.0	318.0	474.0	277.0	388.0	289.0	346.0	415.0	312.0	320.0	357.0	435.0	351.0	203.0	255.0	314.0	338.0	354.0	276.0	272.0	326.0	313.0	275.0	314.0	283.0	307.0	291.0	284.0	254.0	230.0	179.0	351.0	312.0	313.0	184.0	243.0	205.0	238.0	362.0	258.0	293.0	208.0	300.0	250.0	291.0	343.0	177.0	164.0	153.0	221.0	334.0	357.0	375.0	310.0	298.0	318.0	346.0	325.0	361.0	296.0	300.0	313.0	267.0	323.0	271.0	215.0	272.0	257.0	263.0	293.0	324.0	282.0	321.0	247.0	394.0	364.0	264.0	270.0	214.0	351.0	255.0	318.0	241.0	254.0	318.0	339.0	318.0	296.0	367.0	435.0	394.0	458.0	390.0	362.0	445.0	669.0	524.0	983.0	625.0	755.0
12	20171111 01:22:39.394	1095.0	882.0	553.0	574.0	532.0	485.0	506.0	454.0	467.0	477.0	496.0	425.0	498.0	397.0	258.0	406.0	448.0	293.0	390.0	224.0	363.0	351.0	345.0	358.0	335.0	354.0	403.0	229.0	415.0	348.0	290.0	317.0	339.0	360.0	260.0	340.0	329.0	282.0	319.0	305.0	309.0	303.0	257.0	310.0	326.0	283.0	327.0	270.0	249.0	333.0	310.0	229.0	254.0	244.0	232.0	265.0	395.0	228.0	233.0	251.0	229.0	216.0	269.0	263.0	304.0	335.0	344.0	262.0	288.0	310.0	199.0	228.0	163.0	311.0	320.0	286.0	370.0	293.0	308.0	328.0	303.0	343.0	364.0	266.0	347.0	309.0	383.0	362.0	263.0	305.0	317.0	285.0	271.0	298.0	335.0	300.0	311.0	251.0	266.0	326.0	291.0	295.0	206.0	267.0	261.0	343.0	326.0	208.0	310.0	319.0	285.0	297.0	395.0	295.0	354.0	395.0	334.0	300.0	573.0	537.0	513.0	441.0	800.0	2489.0
13	20171111 01:22:39.394	1092.0	882.0	674.0	570.0	674.0	473.0	634.0	550.0	501.0	560.0	425.0	422.0	472.0	540.0	275.0	539.0	448.0	375.0	473.0	318.0	522.0	365.0	407.0	396.0	320.0	323.0	403.0	297.0	415.0	352.0	372.0	377.0	375.0	385.0	414.0	424.0	350.0	192.0	398.0	367.0	367.0	386.0	289.0	263.0	348.0	298.0	336.0	332.0	301.0	376.0	332.0	304.0	296.0	209.0	285.0	264.0	357.0	213.0	233.0	234.0	215.0	298.0	264.0	286.0	304.0	335.0	286.0	325.0	264.0	292.0	188.0	245.0	238.0	287.0	308.0	343.0	325.0	356.0	398.0	364.0	324.0	278.0	462.0	255.0	319.0	309.0	340.0	356.0	355.0	328.0	287.0	298.0	310.0	342.0	384.0	293.0	314.0	290.0	246.0	336.0	393.0	307.0	201.0	323.0	374.0	397.0	326.0	334.0	307.0	322.0	304.0	285.0	374.0	340.0	283.0	340.0	351.0	287.0	502.0	446.0	493.0	477.0	800.0	2489.0
14	20171111 01:22:39.394	1094.0	879.0	557.0	579.0	564.0	473.0	518.0	490.0	465.0	477.0	503.0	448.0	433.0	445.0	259.0	391.0	366.0	269.0	403.0	224.0	358.0	357.0	370.0	316.0	429.0	417.0	445.0	239.0	415.0	329.0	286.0	210.0	302.0	286.0	277.0	340.0	261.0	177.0	398.0	359.0	283.0	305.0	221.0	336.0	290.0	272.0	284.0	286.0	249.0	306.0	376.0	287.0	337.0	272.0	237.0	311.0	291.0	197.0	191.0	261.0	259.0	280.0	338.0	441.0	290.0	259.0	375.0	301.0	319.0	373.0	228.0	216.0	238.0	335.0	320.0	282.0	370.0	329.0	378.0	332.0	309.0	343.0	365.0	266.0	347.0	359.0	324.0	451.0	251.0	369.0	233.0	256.0	285.0	313.0	310.0	302.0	238.0	277.0	266.0	348.0	293.0	307.0	206.0	273.0	356.0	301.0	280.0	239.0	292.0	322.0	313.0	273.0	281.0	288.0	354.0	388.0	342.0	396.0	573.0	446.0	469.0	561.0	800.0	2151.0
