index	mortality	x	y	20171105 09:53:11.863	20171105 10:53:01.962	20171105 11:54:00.702	20171105 12:57:04.310	20171105 13:55:30.182	20171105 14:57:12.492	20171105 15:58:11.927	20171105 16:55:48.44	20171105 17:58:27.777	20171105 18:58:11.54	20171105 19:57:44.34	20171105 20:57:32.225	20171105 21:58:20.112	20171105 22:58:42.136	20171105 23:58:43.50	20171106 00:58:44.632	20171106 01:57:04.78	20171106 02:58:22.325	20171106 03:58:34.801	20171106 04:58:49.361	20171106 05:58:45.341	20171106 06:55:50.407	20171106 07:58:47.198	20171106 08:55:19.897	20171106 09:58:46.393	20171106 10:56:55.505	20171106 11:58:17.413	20171106 12:56:34.287	20171106 13:58:20.879	20171106 14:55:56.741	20171106 15:58:22.140	20171106 16:59:00.584	20171106 17:58:42.980	20171106 18:59:09.96	20171106 19:58:39.867	20171106 20:58:48.80	20171106 21:58:40.14	20171106 22:58:05.204	20171106 23:56:48.796	20171107 00:59:15.319	20171107 01:56:31.776	20171107 02:58:15.893	20171107 03:57:47.313	20171107 04:56:10.565	20171107 06:59:11.346	20171107 07:55:57.693	20171107 08:56:04.07	20171107 09:57:29.322	20171107 10:57:18.447	20171107 11:58:04.704	20171107 12:58:55.583	20171107 13:58:33.11	20171107 14:58:41.850	20171107 21:58:25.417	20171107 22:58:11.312	20171108 00:59:28.751	20171108 02:15:51.550	20171108 04:21:24.650	20171108 05:20:40.697	20171108 06:21:04.180	20171108 07:21:07.466	20171108 08:21:23.625	20171108 09:20:45.16	20171108 10:20:56.492	20171108 11:20:37.102	20171108 12:21:08.593	20171108 13:21:41.438	20171108 14:20:56.96	20171108 15:22:00.721	20171108 16:21:11.986	20171108 17:21:18.575	20171108 18:21:04.196	20171108 19:21:19.156	20171108 20:20:47.296	20171108 21:20:16.913	20171108 22:21:01.855	20171108 23:21:02.897	20171109 00:21:47.77	20171109 01:21:43.932	20171109 02:20:31.170	20171109 03:20:59.355	20171109 04:20:49.219	20171109 05:21:36.750	20171109 06:21:12.501	20171109 07:20:32.96	20171109 08:20:59.71	20171109 09:20:22.342	20171109 10:21:34.986	20171109 11:20:39.768	20171109 12:20:23.587	20171109 13:20:42.515	20171109 14:20:53.258	20171109 15:19:43.745	20171109 16:21:51.535	20171109 17:20:35.788	20171109 18:20:41.427	20171109 19:20:31.980	20171109 20:20:27.279	20171109 21:20:34.206	20171109 22:20:36.961	20171109 23:20:57.95	20171110 00:21:13.818	20171110 01:21:11.824	20171110 02:21:14.714	20171110 03:20:53.675	20171110 04:20:59.989	20171110 05:21:07.742	20171110 06:20:55.455	20171110 07:21:17.780	20171110 08:21:02.843	20171110 09:33:57.495	20171110 10:33:34.935	20171110 11:33:51.397	20171110 12:34:04.516	20171110 13:33:28.449	20171110 14:33:25.872	20171110 15:34:05.266	20171110 16:34:41.381	20171110 17:34:10.311	20171110 18:33:41.75	20171110 19:33:58.636	20171110 20:33:30.97	20171110 21:33:27.619	20171110 22:33:06.616	20171110 23:32:50.342	20171111 00:33:04.261	20171111 01:33:40.844
1	20171110 15:34:05.266	37.0	926.0	323.0	363.0	383.0	339.0	400.0	328.0	353.0	394.0	435.0	395.0	353.0	275.0	350.0	344.0	496.0	356.0	429.0	361.0	330.0	320.0	302.0	438.0	356.0	317.0	305.0	287.0	279.0	283.0	385.0	284.0	363.0	481.0	374.0	303.0	381.0	293.0	314.0	294.0	284.0	242.0	287.0	313.0	317.0	319.0	230.0	243.0	252.0	231.0	280.0	329.0	266.0	245.0	227.0	219.0	406.0	203.0	284.0	268.0	307.0	425.0	243.0	370.0	312.0	280.0	338.0	277.0	262.0	360.0	275.0	276.0	340.0	299.0	339.0	348.0	261.0	325.0	261.0	290.0	289.0	322.0	324.0	321.0	341.0	324.0	349.0	368.0	284.0	261.0	253.0	337.0	286.0	243.0	258.0	334.0	296.0	287.0	355.0	378.0	383.0	270.0	326.0	309.0	311.0	315.0	323.0	384.0	292.0	354.0	373.0	315.0	501.0	449.0	408.0	569.0	688.0	1235.0	2255.0	2335.0	2301.0	2208.0	1850.0	1929.0	1469.0	1149.0	1164.0	1127.0	1083.0
2	20171110 15:34:05.266	42.0	925.0	388.0	390.0	374.0	376.0	442.0	363.0	329.0	400.0	401.0	355.0	274.0	294.0	455.0	340.0	449.0	416.0	339.0	402.0	279.0	399.0	391.0	382.0	346.0	413.0	385.0	306.0	257.0	382.0	353.0	322.0	291.0	342.0	310.0	302.0	405.0	286.0	290.0	230.0	263.0	292.0	291.0	290.0	252.0	310.0	218.0	255.0	277.0	279.0	283.0	271.0	218.0	293.0	237.0	264.0	332.0	285.0	342.0	272.0	304.0	279.0	378.0	281.0	324.0	396.0	271.0	329.0	361.0	366.0	347.0	255.0	234.0	264.0	267.0	339.0	316.0	329.0	337.0	363.0	294.0	260.0	262.0	403.0	339.0	401.0	336.0	329.0	335.0	349.0	257.0	295.0	329.0	250.0	231.0	432.0	428.0	312.0	332.0	254.0	352.0	321.0	303.0	474.0	394.0	319.0	339.0	332.0	298.0	405.0	386.0	305.0	476.0	469.0	623.0	664.0	1065.0	1428.0	3047.0	3205.0	2697.0	2199.0	2448.0	2520.0	1528.0	1248.0	1520.0	1169.0	988.0
3	20171110 16:34:41.381	43.0	919.0	408.0	376.0	393.0	447.0	412.0	358.0	302.0	432.0	429.0	387.0	261.0	296.0	450.0	312.0	529.0	328.0	362.0	311.0	328.0	319.0	382.0	475.0	400.0	299.0	327.0	283.0	206.0	367.0	335.0	287.0	326.0	295.0	406.0	277.0	288.0	309.0	290.0	312.0	294.0	206.0	251.0	238.0	222.0	307.0	250.0	260.0	278.0	297.0	220.0	325.0	250.0	266.0	245.0	263.0	269.0	251.0	267.0	344.0	251.0	262.0	356.0	363.0	336.0	331.0	287.0	266.0	402.0	329.0	348.0	335.0	350.0	391.0	330.0	316.0	296.0	334.0	250.0	325.0	351.0	371.0	279.0	301.0	281.0	322.0	365.0	449.0	309.0	352.0	444.0	339.0	320.0	368.0	279.0	377.0	398.0	335.0	297.0	374.0	333.0	380.0	316.0	344.0	332.0	301.0	387.0	396.0	348.0	358.0	391.0	447.0	493.0	465.0	502.0	568.0	592.0	830.0	1370.0	2555.0	1597.0	1278.0	966.0	1179.0	953.0	1013.0	914.0	809.0	846.0
4	20171110 16:34:41.381	38.0	919.0	379.0	373.0	394.0	347.0	396.0	351.0	334.0	405.0	400.0	330.0	236.0	292.0	360.0	275.0	493.0	329.0	407.0	370.0	314.0	321.0	298.0	345.0	335.0	289.0	284.0	311.0	344.0	250.0	352.0	282.0	337.0	362.0	278.0	294.0	307.0	298.0	365.0	292.0	263.0	167.0	311.0	196.0	220.0	266.0	237.0	244.0	341.0	241.0	277.0	234.0	280.0	206.0	229.0	289.0	314.0	227.0	335.0	253.0	184.0	261.0	358.0	281.0	333.0	326.0	345.0	439.0	290.0	324.0	356.0	299.0	325.0	364.0	415.0	273.0	292.0	290.0	297.0	370.0	380.0	284.0	314.0	324.0	394.0	366.0	262.0	346.0	329.0	268.0	407.0	338.0	381.0	266.0	237.0	430.0	290.0	321.0	344.0	382.0	389.0	353.0	284.0	292.0	350.0	335.0	331.0	379.0	387.0	350.0	423.0	391.0	336.0	514.0	463.0	623.0	726.0	911.0	1730.0	3677.0	1771.0	1546.0	1828.0	2041.0	1194.0	878.0	899.0	922.0	903.0
5	20171110 12:34:04.516	120.0	912.0	427.0	439.0	387.0	405.0	321.0	435.0	275.0	379.0	379.0	391.0	336.0	279.0	356.0	318.0	353.0	373.0	259.0	275.0	428.0	310.0	308.0	261.0	321.0	311.0	299.0	372.0	410.0	256.0	313.0	278.0	218.0	356.0	354.0	292.0	399.0	285.0	304.0	204.0	286.0	287.0	219.0	301.0	336.0	287.0	293.0	312.0	208.0	250.0	241.0	239.0	246.0	243.0	239.0	303.0	278.0	380.0	237.0	267.0	335.0	337.0	248.0	309.0	363.0	297.0	260.0	333.0	393.0	223.0	343.0	260.0	349.0	361.0	393.0	406.0	309.0	301.0	353.0	295.0	375.0	278.0	342.0	339.0	326.0	418.0	318.0	259.0	286.0	255.0	292.0	357.0	299.0	409.0	338.0	379.0	332.0	360.0	348.0	367.0	306.0	379.0	297.0	290.0	287.0	261.0	307.0	349.0	285.0	375.0	340.0	459.0	345.0	390.0	414.0	3377.0	2056.0	2519.0	2046.0	2388.0	2847.0	4669.0	4156.0	5148.0	3061.0	2647.0	2403.0	2629.0	2050.0
6	20171110 18:33:41.75	115.0	912.0	341.0	335.0	363.0	395.0	413.0	382.0	323.0	387.0	384.0	368.0	324.0	279.0	340.0	374.0	320.0	358.0	383.0	351.0	301.0	319.0	339.0	329.0	321.0	344.0	275.0	322.0	304.0	245.0	320.0	289.0	255.0	294.0	371.0	310.0	359.0	281.0	263.0	330.0	288.0	251.0	262.0	238.0	295.0	286.0	257.0	235.0	264.0	261.0	287.0	266.0	239.0	248.0	231.0	337.0	254.0	159.0	307.0	281.0	251.0	312.0	343.0	273.0	237.0	401.0	265.0	352.0	383.0	318.0	312.0	368.0	313.0	278.0	351.0	394.0	380.0	349.0	280.0	275.0	306.0	312.0	292.0	270.0	308.0	256.0	385.0	302.0	300.0	298.0	334.0	299.0	291.0	284.0	366.0	255.0	326.0	278.0	331.0	373.0	294.0	370.0	386.0	336.0	257.0	297.0	324.0	308.0	397.0	282.0	329.0	336.0	396.0	331.0	436.0	1917.0	1287.0	1600.0	1469.0	2045.0	1807.0	3559.0	3625.0	4158.0	2452.0	1974.0	1949.0	1671.0	1497.0
7	20171110 12:34:04.516	120.0	907.0	414.0	369.0	374.0	302.0	321.0	375.0	315.0	352.0	334.0	292.0	254.0	265.0	305.0	253.0	317.0	307.0	517.0	283.0	261.0	298.0	289.0	367.0	308.0	243.0	328.0	305.0	262.0	309.0	372.0	259.0	286.0	276.0	300.0	245.0	289.0	247.0	292.0	213.0	341.0	227.0	203.0	302.0	301.0	252.0	260.0	328.0	199.0	252.0	238.0	295.0	288.0	218.0	251.0	230.0	316.0	250.0	239.0	241.0	261.0	270.0	299.0	384.0	342.0	293.0	413.0	316.0	345.0	422.0	317.0	317.0	422.0	317.0	282.0	362.0	371.0	339.0	234.0	317.0	404.0	299.0	325.0	324.0	309.0	323.0	337.0	342.0	383.0	297.0	421.0	319.0	367.0	324.0	372.0	407.0	367.0	312.0	327.0	475.0	360.0	392.0	372.0	300.0	339.0	353.0	463.0	297.0	315.0	310.0	401.0	382.0	356.0	401.0	434.0	4263.0	2102.0	2608.0	1999.0	3418.0	2555.0	4424.0	3492.0	4031.0	2785.0	2534.0	2236.0	2229.0	2006.0
8	20171110 12:34:04.516	114.0	907.0	409.0	371.0	410.0	375.0	435.0	322.0	379.0	434.0	371.0	367.0	275.0	269.0	318.0	367.0	410.0	296.0	407.0	312.0	254.0	260.0	319.0	407.0	296.0	232.0	339.0	335.0	330.0	348.0	337.0	339.0	290.0	285.0	349.0	313.0	389.0	293.0	287.0	301.0	312.0	209.0	288.0	255.0	228.0	346.0	265.0	254.0	249.0	200.0	239.0	283.0	283.0	187.0	282.0	281.0	301.0	240.0	314.0	360.0	256.0	285.0	365.0	335.0	393.0	323.0	299.0	380.0	420.0	286.0	332.0	275.0	306.0	266.0	319.0	289.0	361.0	286.0	261.0	352.0	424.0	369.0	306.0	292.0	372.0	264.0	320.0	360.0	245.0	339.0	403.0	303.0	385.0	346.0	357.0	277.0	302.0	325.0	262.0	387.0	275.0	307.0	350.0	369.0	270.0	261.0	316.0	323.0	312.0	457.0	470.0	334.0	381.0	334.0	411.0	2266.0	1794.0	1811.0	1572.0	2598.0	1822.0	2943.0	2760.0	2464.0	1924.0	1833.0	1493.0	1653.0	1237.0
9	20171110 07:21:17.780	410.0	786.0	169.0	182.0	228.0	228.0	265.0	217.0	195.0	169.0	208.0	208.0	214.0	231.0	202.0	183.0	286.0	125.0	142.0	141.0	267.0	218.0	239.0	250.0	236.0	165.0	246.0	209.0	190.0	247.0	324.0	215.0	263.0	276.0	301.0	210.0	250.0	244.0	201.0	223.0	208.0	156.0	216.0	157.0	211.0	240.0	136.0	189.0	186.0	183.0	189.0	163.0	196.0	152.0	174.0	240.0	198.0	129.0	215.0	198.0	169.0	186.0	220.0	281.0	275.0	294.0	221.0	245.0	281.0	208.0	264.0	253.0	183.0	200.0	215.0	276.0	186.0	212.0	198.0	255.0	255.0	285.0	221.0	323.0	290.0	209.0	251.0	215.0	181.0	279.0	177.0	223.0	235.0	290.0	283.0	284.0	223.0	153.0	211.0	296.0	228.0	230.0	208.0	196.0	285.0	295.0	215.0	225.0	205.0	222.0	2204.0	291.0	261.0	253.0	235.0	243.0	175.0	324.0	356.0	214.0	183.0	282.0	259.0	245.0	162.0	293.0	256.0	286.0	204.0
10	20171110 07:21:17.780	414.0	787.0	204.0	171.0	193.0	183.0	239.0	231.0	161.0	168.0	205.0	206.0	174.0	277.0	244.0	211.0	283.0	218.0	253.0	202.0	194.0	156.0	243.0	244.0	161.0	240.0	233.0	214.0	162.0	148.0	191.0	252.0	253.0	321.0	250.0	211.0	288.0	210.0	228.0	192.0	217.0	262.0	188.0	235.0	187.0	252.0	236.0	167.0	226.0	156.0	185.0	116.0	119.0	185.0	126.0	234.0	215.0	135.0	205.0	312.0	171.0	225.0	204.0	219.0	246.0	283.0	186.0	280.0	276.0	144.0	243.0	182.0	215.0	212.0	299.0	315.0	320.0	225.0	161.0	191.0	247.0	312.0	177.0	195.0	214.0	181.0	163.0	225.0	218.0	193.0	235.0	235.0	256.0	202.0	262.0	325.0	156.0	192.0	289.0	249.0	222.0	248.0	181.0	249.0	268.0	234.0	388.0	226.0	161.0	205.0	2354.0	291.0	235.0	230.0	265.0	290.0	204.0	176.0	182.0	292.0	239.0	260.0	245.0	341.0	232.0	301.0	211.0	244.0	279.0
