index	mortality	x	y	20171105 08:44:12.594	20171105 09:45:17.548	20171105 10:44:53.552	20171105 11:46:09.684	20171105 12:48:17.312	20171105 13:47:30.633	20171105 14:48:21.412	20171105 15:49:11.697	20171105 16:47:18.50	20171105 17:49:35.104	20171105 18:49:09.896	20171105 19:48:53.658	20171105 20:48:46.380	20171105 21:49:35.918	20171105 23:49:53.855	20171106 00:50:04.394	20171106 01:48:38.845	20171106 02:49:31.831	20171106 03:49:30.391	20171106 04:49:49.181	20171106 05:49:40.108	20171106 06:47:42.357	20171106 07:49:44.198	20171106 08:47:24.625	20171106 09:49:40.746	20171106 10:48:29.288	20171106 11:49:17.138	20171106 12:48:03.196	20171106 13:49:24.866	20171106 14:47:23.354	20171106 15:49:51.358	20171106 16:50:11.738	20171106 17:50:04.618	20171106 18:49:59.33	20171106 19:49:29.788	20171106 20:49:29.319	20171106 21:49:40.379	20171106 22:48:57.351	20171106 23:48:06.949	20171107 00:49:56.302	20171107 01:47:52.100	20171107 02:49:23.239	20171107 03:48:52.664	20171107 04:48:46.128	20171107 05:46:40.10	20171107 06:50:12.712	20171107 07:48:06.502	20171107 08:47:11.341	20171107 09:48:52.626	20171107 10:49:09.997	20171107 11:49:30.102	20171107 12:49:25.178	20171107 13:49:27.772	20171107 14:49:39.656	20171107 18:47:02.290	20171107 19:49:48.923	20171107 20:50:07.361	20171107 21:49:46.289	20171107 22:49:24.677	20171107 23:49:02.758	20171108 00:50:34.140	20171108 02:07:59.725	20171108 03:09:19.868	20171108 04:11:35.613	20171108 05:10:42.662	20171108 06:10:58.71	20171108 07:11:20.619	20171108 08:11:27.815	20171108 09:10:58.368	20171108 10:11:06.590	20171108 11:10:53.786	20171108 12:11:09.441	20171108 13:11:38.955	20171108 14:11:03.550	20171108 15:12:01.361	20171108 17:11:21.03	20171108 18:11:03.715	20171108 19:11:20.516	20171108 22:10:57.521	20171108 23:11:17.53	20171109 00:11:44.138	20171109 01:11:42.779	20171109 02:10:40.839	20171109 03:11:04.464	20171109 04:10:41.651	20171109 05:11:41.92	20171109 06:11:23.729	20171109 07:10:44.538	20171109 08:11:09.09	20171109 09:10:45.200	20171109 10:11:43.804	20171109 11:10:38.994	20171109 12:10:40.14	20171109 13:10:42.766	20171109 14:10:42.244	20171109 15:10:20.452	20171109 16:11:38.173	20171109 17:10:55.871	20171109 18:10:53.353	20171109 19:10:44.943	20171109 20:10:32.132	20171109 21:10:49.911	20171109 22:10:49.682	20171109 23:10:54.407	20171110 00:11:14.185	20171110 01:11:21.204	20171110 02:11:15.587	20171110 03:11:10.347	20171110 04:11:11.854	20171110 05:11:16.245	20171110 06:11:02.480	20171110 07:11:26.126	20171110 08:11:05.681	20171110 09:24:00.842	20171110 10:24:10.307	20171110 11:24:03.407	20171110 12:24:11.436	20171110 13:23:56.579	20171110 14:23:41.39	20171110 15:24:20.644	20171110 16:24:58.227	20171110 17:24:22.816	20171110 18:24:05.766	20171110 19:24:12.678	20171110 20:23:59.234	20171110 21:23:50.102	20171110 22:23:41.602	20171110 23:23:20.212	20171111 00:23:34.131	20171111 01:23:56.171
1	20171107 06:50:12.712	430.0	1034.0	167.0	0.0	312.0	0.0	247.0	248.0	297.0	171.0	207.0	188.0	221.0	135.0	172.0	216.0	192.0	237.0	143.0	239.0	197.0	153.0	196.0	209.0	165.0	166.0	155.0	176.0	162.0	215.0	187.0	248.0	159.0	165.0	225.0	183.0	182.0	196.0	130.0	243.0	252.0	208.0	321.0	273.0	394.0	418.0	602.0	1699.0	0.0	1128.0	1207.0	1094.0	1113.0	915.0	686.0	849.0	493.0	455.0	480.0	445.0	456.0	433.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	141.0	243.0	181.0	0.0	125.0	271.0	1438.0	481.0	309.0	0.0	465.0	253.0	463.0	285.0
2	20171110 18:24:05.766	706.0	995.0	331.0	389.0	425.0	355.0	336.0	346.0	408.0	392.0	327.0	311.0	308.0	381.0	396.0	284.0	367.0	314.0	299.0	228.0	264.0	308.0	395.0	345.0	361.0	348.0	146.0	290.0	328.0	248.0	294.0	323.0	172.0	204.0	216.0	266.0	344.0	280.0	280.0	231.0	222.0	316.0	279.0	276.0	269.0	237.0	184.0	228.0	263.0	265.0	214.0	336.0	273.0	181.0	249.0	297.0	260.0	270.0	286.0	270.0	239.0	304.0	223.0	212.0	197.0	246.0	194.0	265.0	231.0	244.0	243.0	302.0	278.0	291.0	297.0	239.0	192.0	157.0	233.0	173.0	176.0	155.0	272.0	213.0	268.0	257.0	269.0	275.0	325.0	262.0	247.0	249.0	265.0	240.0	273.0	215.0	265.0	193.0	290.0	253.0	273.0	199.0	298.0	183.0	168.0	283.0	114.0	273.0	329.0	285.0	277.0	247.0	259.0	320.0	249.0	273.0	237.0	266.0	217.0	239.0	242.0	256.0	215.0	354.0	677.0	642.0	408.0	376.0	503.0	330.0	328.0	376.0
3	20171110 18:24:05.766	1144.0	959.0	360.0	287.0	355.0	388.0	304.0	405.0	404.0	368.0	408.0	306.0	287.0	427.0	310.0	374.0	362.0	313.0	293.0	381.0	366.0	366.0	246.0	263.0	281.0	312.0	236.0	354.0	326.0	251.0	309.0	243.0	183.0	200.0	203.0	215.0	260.0	268.0	226.0	214.0	235.0	244.0	284.0	200.0	268.0	226.0	267.0	249.0	236.0	348.0	181.0	223.0	318.0	178.0	197.0	246.0	232.0	263.0	240.0	217.0	262.0	194.0	189.0	255.0	171.0	220.0	193.0	286.0	285.0	278.0	227.0	305.0	223.0	333.0	184.0	341.0	225.0	169.0	331.0	254.0	238.0	276.0	235.0	379.0	331.0	208.0	220.0	332.0	303.0	385.0	277.0	315.0	227.0	329.0	303.0	233.0	368.0	310.0	251.0	291.0	214.0	158.0	299.0	307.0	264.0	294.0	180.0	309.0	291.0	313.0	177.0	315.0	295.0	241.0	264.0	205.0	269.0	296.0	303.0	259.0	312.0	263.0	179.0	288.0	679.0	534.0	479.0	491.0	800.0	651.0	1112.0	807.0
4	20171110 17:24:22.816	712.0	886.0	177.0	162.0	186.0	129.0	270.0	308.0	161.0	120.0	161.0	131.0	141.0	180.0	130.0	189.0	145.0	137.0	122.0	91.0	157.0	95.0	140.0	179.0	147.0	199.0	121.0	188.0	217.0	175.0	163.0	193.0	105.0	220.0	167.0	118.0	179.0	247.0	147.0	169.0	137.0	239.0	168.0	279.0	229.0	164.0	200.0	208.0	165.0	85.0	193.0	160.0	166.0	145.0	181.0	149.0	234.0	187.0	198.0	141.0	200.0	126.0	277.0	171.0	177.0	152.0	164.0	199.0	146.0	222.0	209.0	219.0	217.0	160.0	175.0	195.0	207.0	211.0	188.0	181.0	156.0	152.0	159.0	153.0	223.0	163.0	148.0	97.0	205.0	176.0	187.0	201.0	182.0	204.0	228.0	164.0	183.0	169.0	190.0	214.0	163.0	270.0	164.0	200.0	167.0	114.0	156.0	187.0	131.0	181.0	188.0	248.0	144.0	132.0	158.0	148.0	150.0	229.0	214.0	183.0	181.0	221.0	232.0	622.0	275.0	128.0	174.0	155.0	167.0	140.0	173.0	241.0
5	20171110 18:24:05.766	881.0	845.0	366.0	431.0	469.0	446.0	399.0	357.0	372.0	340.0	390.0	372.0	338.0	344.0	398.0	345.0	317.0	363.0	368.0	344.0	270.0	321.0	242.0	315.0	287.0	255.0	244.0	209.0	272.0	304.0	308.0	280.0	135.0	160.0	216.0	324.0	273.0	221.0	216.0	255.0	244.0	214.0	307.0	284.0	242.0	236.0	248.0	261.0	281.0	267.0	314.0	217.0	206.0	194.0	160.0	259.0	337.0	209.0	301.0	274.0	218.0	218.0	248.0	281.0	159.0	284.0	261.0	290.0	345.0	229.0	363.0	321.0	280.0	256.0	265.0	324.0	178.0	147.0	282.0	199.0	127.0	175.0	266.0	334.0	381.0	250.0	257.0	259.0	303.0	297.0	358.0	268.0	234.0	308.0	325.0	237.0	248.0	252.0	163.0	278.0	280.0	173.0	297.0	272.0	258.0	264.0	167.0	282.0	269.0	309.0	278.0	300.0	279.0	187.0	249.0	275.0	330.0	255.0	222.0	184.0	233.0	256.0	215.0	333.0	620.0	898.0	560.0	355.0	478.0	382.0	601.0	501.0
6	20171110 17:24:22.816	1226.0	786.0	254.0	197.0	379.0	202.0	300.0	349.0	233.0	168.0	173.0	257.0	192.0	191.0	197.0	291.0	205.0	222.0	159.0	199.0	237.0	191.0	261.0	237.0	203.0	231.0	172.0	180.0	125.0	222.0	289.0	172.0	172.0	249.0	162.0	209.0	219.0	120.0	213.0	170.0	190.0	213.0	200.0	226.0	134.0	168.0	150.0	186.0	209.0	257.0	187.0	132.0	151.0	125.0	151.0	185.0	241.0	128.0	189.0	200.0	131.0	209.0	137.0	148.0	131.0	177.0	175.0	142.0	227.0	227.0	227.0	166.0	216.0	194.0	202.0	184.0	193.0	161.0	196.0	174.0	131.0	227.0	218.0	172.0	173.0	182.0	196.0	170.0	177.0	157.0	227.0	164.0	229.0	254.0	273.0	130.0	175.0	191.0	197.0	217.0	188.0	153.0	178.0	259.0	157.0	164.0	173.0	262.0	220.0	177.0	161.0	226.0	172.0	142.0	187.0	146.0	136.0	188.0	160.0	196.0	149.0	184.0	177.0	5715.0	2004.0	1308.0	1254.0	2161.0	1102.0	1764.0	1213.0	1592.0
7	20171110 18:24:05.766	1250.0	788.0	187.0	162.0	137.0	191.0	143.0	188.0	144.0	171.0	170.0	164.0	147.0	189.0	139.0	231.0	144.0	162.0	98.0	150.0	159.0	95.0	131.0	164.0	211.0	107.0	181.0	88.0	96.0	161.0	185.0	162.0	154.0	123.0	153.0	111.0	160.0	143.0	158.0	113.0	171.0	114.0	127.0	104.0	167.0	120.0	137.0	184.0	166.0	145.0	160.0	118.0	147.0	138.0	159.0	143.0	153.0	169.0	142.0	161.0	165.0	163.0	79.0	173.0	256.0	129.0	91.0	199.0	116.0	147.0	158.0	122.0	111.0	172.0	163.0	125.0	124.0	86.0	207.0	141.0	162.0	121.0	130.0	166.0	229.0	135.0	80.0	104.0	118.0	212.0	257.0	125.0	243.0	172.0	166.0	168.0	140.0	129.0	137.0	183.0	199.0	121.0	163.0	141.0	118.0	231.0	100.0	167.0	132.0	179.0	230.0	183.0	177.0	233.0	142.0	163.0	108.0	175.0	155.0	159.0	172.0	227.0	131.0	337.0	1155.0	485.0	494.0	238.0	569.0	163.0	291.0	282.0
8	20171110 18:24:05.766	1237.0	767.0	116.0	144.0	128.0	184.0	152.0	178.0	209.0	174.0	243.0	193.0	265.0	214.0	261.0	139.0	123.0	186.0	158.0	186.0	138.0	176.0	286.0	125.0	152.0	140.0	158.0	118.0	99.0	188.0	146.0	147.0	155.0	143.0	185.0	165.0	205.0	146.0	138.0	165.0	102.0	97.0	129.0	151.0	121.0	171.0	181.0	140.0	144.0	174.0	172.0	146.0	84.0	145.0	78.0	187.0	140.0	113.0	130.0	173.0	129.0	134.0	186.0	159.0	199.0	148.0	128.0	218.0	173.0	221.0	214.0	162.0	112.0	168.0	113.0	107.0	204.0	161.0	209.0	188.0	132.0	172.0	202.0	246.0	163.0	182.0	191.0	215.0	159.0	216.0	149.0	138.0	184.0	94.0	124.0	183.0	223.0	185.0	198.0	188.0	276.0	154.0	136.0	117.0	148.0	193.0	150.0	187.0	155.0	227.0	168.0	147.0	155.0	178.0	119.0	133.0	146.0	193.0	195.0	143.0	223.0	114.0	189.0	422.0	1061.0	607.0	494.0	305.0	635.0	280.0	356.0	399.0
9	20171110 22:23:41.602	1339.0	729.0	161.0	104.0	188.0	157.0	148.0	234.0	263.0	173.0	216.0	108.0	113.0	183.0	175.0	199.0	176.0	188.0	143.0	108.0	87.0	184.0	111.0	166.0	150.0	149.0	156.0	134.0	119.0	184.0	148.0	69.0	91.0	150.0	148.0	106.0	171.0	208.0	248.0	114.0	83.0	153.0	157.0	89.0	136.0	124.0	163.0	176.0	97.0	143.0	174.0	102.0	206.0	169.0	104.0	96.0	93.0	210.0	142.0	153.0	155.0	81.0	0.0	102.0	121.0	233.0	175.0	166.0	174.0	142.0	252.0	205.0	181.0	147.0	231.0	164.0	139.0	209.0	132.0	83.0	292.0	322.0	170.0	183.0	246.0	183.0	176.0	178.0	182.0	187.0	199.0	188.0	307.0	263.0	211.0	177.0	176.0	174.0	190.0	136.0	195.0	260.0	162.0	235.0	235.0	154.0	260.0	137.0	169.0	172.0	173.0	257.0	129.0	220.0	158.0	109.0	214.0	349.0	137.0	252.0	221.0	205.0	323.0	253.0	416.0	401.0	662.0	716.0	5045.0	2169.0	3048.0	1515.0
10	20171110 18:24:05.766	1179.0	712.0	459.0	393.0	389.0	463.0	471.0	443.0	320.0	412.0	320.0	356.0	321.0	347.0	342.0	350.0	324.0	304.0	278.0	345.0	308.0	317.0	199.0	341.0	273.0	281.0	136.0	252.0	258.0	286.0	322.0	313.0	187.0	213.0	251.0	301.0	273.0	215.0	276.0	262.0	242.0	219.0	250.0	221.0	252.0	269.0	249.0	281.0	255.0	213.0	214.0	240.0	218.0	222.0	242.0	239.0	185.0	284.0	283.0	240.0	216.0	276.0	245.0	209.0	224.0	206.0	284.0	386.0	271.0	335.0	281.0	338.0	201.0	269.0	243.0	265.0	156.0	136.0	284.0	198.0	157.0	197.0	321.0	247.0	302.0	352.0	259.0	307.0	345.0	279.0	326.0	309.0	278.0	270.0	337.0	304.0	401.0	216.0	233.0	223.0	219.0	159.0	290.0	295.0	325.0	266.0	158.0	272.0	324.0	320.0	274.0	274.0	256.0	176.0	251.0	241.0	282.0	242.0	269.0	192.0	223.0	211.0	173.0	337.0	846.0	724.0	462.0	414.0	359.0	350.0	411.0	508.0
