index	mortality	x	y	20171105 08:46:45.347	20171105 09:47:45.294	20171105 10:47:17.954	20171105 11:48:37.218	20171105 12:50:59.437	20171105 13:49:59.70	20171105 14:51:02.896	20171105 15:51:58.377	20171105 16:49:58.341	20171105 17:52:20.94	20171105 18:51:58.830	20171105 19:51:37.445	20171105 20:51:32.528	20171105 21:52:17.541	20171105 22:52:38.441	20171105 23:52:36.399	20171106 00:52:48.197	20171106 01:51:20.128	20171106 02:52:14.480	20171106 03:52:20.509	20171106 04:52:38.929	20171106 05:52:29.916	20171106 06:50:14.334	20171106 07:52:31.984	20171106 08:49:48.348	20171106 09:52:26.558	20171106 10:51:04.612	20171106 11:52:06.618	20171106 12:50:45.507	20171106 13:52:14.44	20171106 14:49:58.200	20171106 15:52:33.510	20171106 16:52:52.436	20171106 17:52:45.540	20171106 18:52:52.830	20171106 19:52:17.607	20171106 20:52:19.714	20171106 21:52:30.504	20171106 22:51:47.927	20171106 23:50:47.272	20171107 00:52:49.363	20171107 02:52:09.22	20171107 03:51:37.418	20171107 06:53:01.75	20171107 07:50:27.929	20171107 08:49:48.859	20171107 10:51:54.129	20171107 11:52:08.945	20171107 12:52:21.181	20171107 13:52:18.10	20171107 14:52:28.725	20171107 21:52:30.215	20171107 22:52:12.957	20171107 23:51:47.958	20171108 00:53:17.871	20171108 02:10:29.636	20171108 03:12:16.931	20171108 04:14:37.980	20171108 05:13:51.12	20171108 06:14:09.142	20171108 07:14:25.175	20171108 08:14:35.463	20171108 09:14:01.938	20171108 10:14:12.245	20171108 11:14:00.120	20171108 12:14:20.428	20171108 13:14:55.240	20171108 14:14:06.651	20171108 20:13:51.580	20171108 21:13:28.179	20171108 23:14:16.61	20171109 00:14:54.649	20171109 01:14:53.664	20171109 02:13:47.511	20171109 03:14:11.609	20171109 04:13:54.692	20171109 05:14:46.514	20171109 06:14:29.483	20171109 07:13:53.656	20171109 08:14:13.686	20171109 09:13:46.386	20171109 10:14:52.240	20171109 11:13:48.265	20171109 12:13:42.172	20171109 13:13:46.990	20171109 14:13:56.553	20171109 15:13:16.722	20171109 16:14:47.404	20171109 17:14:01.55	20171109 18:13:57.464	20171109 19:13:47.297	20171109 20:13:37.185	20171109 21:13:52.797	20171109 22:13:56.608	20171109 23:14:01.270	20171110 00:14:23.844	20171110 01:14:26.995	20171110 02:14:22.510	20171110 03:14:18.844	20171110 04:14:16.111	20171110 05:14:24.170	20171110 06:14:09.872	20171110 07:14:32.853	20171110 08:14:15.91	20171110 09:27:03.769	20171110 10:27:12.196	20171110 11:27:10.25	20171110 12:27:14.980	20171110 13:26:57.331	20171110 14:26:42.626	20171110 15:27:25.45	20171110 16:28:00.915	20171110 17:27:24.903	20171110 18:27:11.639	20171110 19:27:18.837	20171110 20:26:54.870	20171110 21:26:50.894	20171110 22:26:41.625	20171110 23:26:17.506	20171111 00:26:30.828	20171111 01:26:57.606
1	20171110 10:27:12.196	1293.0	928.0	134.0	140.0	191.0	178.0	147.0	183.0	162.0	214.0	206.0	315.0	156.0	207.0	191.0	157.0	237.0	199.0	254.0	166.0	169.0	165.0	176.0	202.0	184.0	223.0	257.0	169.0	232.0	220.0	284.0	198.0	174.0	150.0	163.0	234.0	165.0	157.0	144.0	144.0	153.0	182.0	108.0	153.0	167.0	156.0	204.0	155.0	146.0	125.0	210.0	224.0	202.0	173.0	136.0	127.0	205.0	168.0	164.0	167.0	159.0	124.0	148.0	175.0	185.0	191.0	188.0	228.0	133.0	168.0	130.0	282.0	114.0	217.0	207.0	198.0	198.0	199.0	165.0	162.0	198.0	94.0	180.0	193.0	175.0	213.0	234.0	183.0	171.0	204.0	159.0	144.0	202.0	108.0	196.0	208.0	232.0	279.0	181.0	163.0	188.0	203.0	147.0	163.0	272.0	213.0	173.0	1456.0	180.0	190.0	118.0	261.0	211.0	368.0	186.0	222.0	189.0	238.0	144.0	237.0	243.0	138.0	240.0
2	20171110 10:27:12.196	1287.0	926.0	279.0	205.0	242.0	165.0	221.0	163.0	180.0	252.0	273.0	209.0	251.0	277.0	160.0	335.0	268.0	230.0	231.0	174.0	231.0	208.0	370.0	158.0	212.0	183.0	315.0	289.0	162.0	376.0	313.0	184.0	195.0	198.0	136.0	215.0	185.0	174.0	181.0	132.0	171.0	194.0	161.0	137.0	221.0	162.0	191.0	183.0	238.0	132.0	215.0	137.0	127.0	203.0	123.0	137.0	115.0	170.0	171.0	215.0	246.0	202.0	246.0	190.0	127.0	99.0	273.0	233.0	257.0	166.0	157.0	212.0	193.0	225.0	164.0	220.0	173.0	150.0	187.0	134.0	183.0	219.0	165.0	197.0	193.0	220.0	262.0	240.0	221.0	228.0	229.0	155.0	200.0	227.0	229.0	185.0	253.0	308.0	153.0	168.0	210.0	184.0	243.0	231.0	184.0	209.0	204.0	1640.0	185.0	223.0	111.0	284.0	196.0	189.0	242.0	231.0	252.0	200.0	168.0	210.0	250.0	229.0	213.0
3	20171110 10:27:12.196	1290.0	922.0	170.0	232.0	162.0	120.0	173.0	138.0	192.0	277.0	124.0	179.0	250.0	229.0	254.0	201.0	298.0	192.0	257.0	268.0	228.0	192.0	235.0	188.0	168.0	233.0	220.0	159.0	188.0	245.0	244.0	229.0	172.0	229.0	164.0	202.0	193.0	165.0	156.0	142.0	198.0	156.0	124.0	167.0	137.0	196.0	157.0	142.0	150.0	185.0	179.0	257.0	151.0	158.0	179.0	150.0	163.0	204.0	264.0	166.0	185.0	169.0	144.0	108.0	191.0	143.0	93.0	137.0	164.0	140.0	161.0	187.0	184.0	194.0	184.0	143.0	125.0	193.0	197.0	219.0	151.0	182.0	227.0	205.0	196.0	180.0	187.0	164.0	175.0	221.0	238.0	228.0	255.0	222.0	224.0	289.0	207.0	229.0	222.0	191.0	185.0	189.0	182.0	209.0	188.0	259.0	270.0	1749.0	211.0	143.0	166.0	362.0	257.0	156.0	203.0	254.0	297.0	251.0	137.0	198.0	255.0	209.0	218.0
4	20171110 10:27:12.196	1285.0	919.0	167.0	124.0	123.0	127.0	151.0	182.0	133.0	287.0	224.0	229.0	240.0	342.0	257.0	266.0	296.0	265.0	245.0	220.0	257.0	182.0	326.0	136.0	227.0	177.0	275.0	240.0	145.0	297.0	260.0	188.0	170.0	199.0	171.0	180.0	206.0	205.0	142.0	210.0	178.0	142.0	171.0	160.0	164.0	226.0	222.0	199.0	145.0	175.0	244.0	186.0	128.0	234.0	115.0	164.0	167.0	162.0	176.0	190.0	156.0	201.0	268.0	126.0	158.0	175.0	143.0	209.0	192.0	194.0	205.0	203.0	127.0	182.0	161.0	215.0	200.0	284.0	293.0	196.0	174.0	183.0	222.0	165.0	197.0	139.0	165.0	241.0	175.0	199.0	266.0	193.0	186.0	192.0	193.0	259.0	217.0	245.0	204.0	224.0	179.0	194.0	214.0	172.0	212.0	172.0	222.0	2478.0	170.0	190.0	171.0	270.0	179.0	221.0	233.0	248.0	184.0	217.0	220.0	258.0	184.0	195.0	162.0
5	20171109 02:13:47.511	1383.0	904.0	390.0	291.0	315.0	341.0	365.0	376.0	292.0	247.0	355.0	310.0	255.0	362.0	304.0	317.0	335.0	259.0	320.0	285.0	240.0	308.0	282.0	183.0	264.0	382.0	333.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	312.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	600.0	337.0	610.0	644.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	619.0	591.0	444.0	568.0	507.0	616.0	481.0	416.0	392.0	428.0	408.0	440.0	673.0	517.0	464.0	268.0	496.0	502.0	453.0	519.0	431.0	496.0	285.0	347.0	252.0	0.0	0.0	0.0	0.0	0.0	540.0	354.0	412.0	456.0
6	20171106 21:52:30.504	1381.0	904.0	287.0	264.0	350.0	341.0	432.0	396.0	318.0	211.0	324.0	368.0	352.0	362.0	304.0	317.0	335.0	342.0	320.0	283.0	240.0	308.0	209.0	200.0	296.0	382.0	333.0	195.0	174.0	260.0	0.0	265.0	0.0	113.0	169.0	255.0	211.0	0.0	259.0	312.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	421.0	600.0	337.0	610.0	545.0	457.0	582.0	0.0	0.0	412.0	0.0	0.0	0.0	558.0	577.0	591.0	444.0	568.0	507.0	542.0	506.0	416.0	352.0	436.0	375.0	440.0	556.0	517.0	464.0	276.0	549.0	502.0	453.0	430.0	431.0	433.0	285.0	359.0	286.0	0.0	214.0	331.0	329.0	357.0	540.0	329.0	388.0	488.0
7	20171109 03:14:11.609	1384.0	901.0	320.0	202.0	271.0	343.0	365.0	375.0	314.0	247.0	358.0	314.0	281.0	328.0	216.0	234.0	335.0	305.0	257.0	219.0	285.0	246.0	282.0	169.0	241.0	338.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.0	336.0	492.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	503.0	413.0	568.0	409.0	566.0	450.0	443.0	364.0	398.0	382.0	410.0	673.0	342.0	510.0	321.0	389.0	386.0	433.0	519.0	401.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	346.0	484.0	417.0
8	20171106 20:52:19.714	1381.0	902.0	341.0	218.0	350.0	341.0	350.0	376.0	310.0	197.0	352.0	368.0	347.0	302.0	301.0	280.0	335.0	344.0	320.0	283.0	346.0	281.0	310.0	200.0	227.0	338.0	335.0	195.0	174.0	260.0	0.0	265.0	0.0	208.0	182.0	278.0	290.0	0.0	312.0	358.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	402.0	600.0	276.0	528.0	545.0	419.0	582.0	0.0	0.0	412.0	0.0	0.0	0.0	595.0	622.0	521.0	444.0	568.0	507.0	542.0	506.0	443.0	352.0	494.0	375.0	419.0	556.0	517.0	498.0	276.0	489.0	502.0	433.0	408.0	431.0	452.0	313.0	359.0	339.0	0.0	182.0	295.0	331.0	357.0	540.0	336.0	357.0	387.0
9	20171111 01:26:57.606	445.0	869.0	374.0	236.0	448.0	483.0	463.0	444.0	388.0	313.0	392.0	358.0	353.0	346.0	413.0	398.0	356.0	324.0	326.0	359.0	320.0	331.0	343.0	349.0	437.0	346.0	378.0	282.0	304.0	409.0	309.0	517.0	402.0	302.0	382.0	395.0	326.0	434.0	510.0	424.0	358.0	371.0	450.0	758.0	272.0	308.0	304.0	255.0	266.0	266.0	253.0	240.0	354.0	347.0	342.0	227.0	269.0	240.0	274.0	301.0	286.0	298.0	356.0	310.0	328.0	290.0	344.0	359.0	356.0	304.0	277.0	303.0	325.0	407.0	354.0	268.0	269.0	220.0	302.0	333.0	323.0	347.0	261.0	298.0	249.0	300.0	311.0	300.0	329.0	274.0	308.0	254.0	420.0	274.0	390.0	378.0	304.0	273.0	304.0	307.0	287.0	338.0	279.0	382.0	232.0	300.0	357.0	274.0	295.0	380.0	283.0	332.0	287.0	286.0	220.0	358.0	826.0	367.0	474.0	627.0	1016.0	1512.0	6075.0
10	20171111 01:26:57.606	440.0	868.0	254.0	251.0	420.0	380.0	458.0	370.0	358.0	256.0	306.0	343.0	307.0	280.0	335.0	282.0	309.0	290.0	389.0	354.0	316.0	319.0	222.0	482.0	399.0	360.0	338.0	357.0	345.0	454.0	242.0	429.0	346.0	332.0	339.0	339.0	377.0	463.0	487.0	504.0	504.0	495.0	621.0	533.0	322.0	292.0	270.0	262.0	220.0	318.0	235.0	253.0	214.0	299.0	203.0	226.0	331.0	309.0	279.0	289.0	269.0	310.0	346.0	243.0	333.0	302.0	377.0	312.0	280.0	369.0	214.0	298.0	333.0	250.0	282.0	256.0	358.0	204.0	328.0	344.0	321.0	297.0	307.0	248.0	375.0	221.0	329.0	323.0	313.0	264.0	275.0	258.0	319.0	267.0	324.0	337.0	309.0	365.0	253.0	229.0	248.0	265.0	271.0	373.0	275.0	330.0	306.0	322.0	395.0	272.0	351.0	258.0	233.0	301.0	317.0	315.0	594.0	499.0	301.0	592.0	973.0	1341.0	4788.0
