index	mortality	x	y	20171105 08:51:47.454	20171105 09:52:29.371	20171105 10:52:23.116	20171105 11:53:19.610	20171105 12:56:20.69	20171105 13:54:50.905	20171105 14:56:26.289	20171105 15:57:23.219	20171105 16:55:02.287	20171105 17:57:43.531	20171105 18:57:24.779	20171105 19:56:55.848	20171105 20:56:43.96	20171105 21:57:36.308	20171105 22:57:56.911	20171105 23:57:58.922	20171106 00:58:01.157	20171106 01:56:17.387	20171106 02:57:35.734	20171106 03:57:47.674	20171106 04:58:02.05	20171106 05:57:59.313	20171106 06:55:13.655	20171106 07:58:02.613	20171106 08:54:40.858	20171106 09:58:00.294	20171106 10:56:07.986	20171106 11:57:32.741	20171106 12:55:57.307	20171106 13:57:36.929	20171106 14:55:10.786	20171106 15:57:38.415	20171106 16:58:13.350	20171106 17:57:57.545	20171106 18:58:23.659	20171106 19:57:54.436	20171106 20:57:59.521	20171106 21:57:57.170	20171106 22:57:21.592	20171106 23:56:02.831	20171107 00:58:26.186	20171107 01:55:47.738	20171107 02:57:28.990	20171107 03:57:03.578	20171107 04:55:33.436	20171107 06:58:27.339	20171107 07:55:19.437	20171107 08:55:17.483	20171107 09:56:46.16	20171107 10:56:40.348	20171107 11:57:22.465	20171107 13:57:46.640	20171107 14:57:55.405	20171107 19:56:51.492	20171107 21:57:37.354	20171107 22:57:24.508	20171107 23:57:21.670	20171108 00:58:44.896	20171108 02:15:12.252	20171108 03:18:01.938	20171108 04:20:37.78	20171108 05:19:47.834	20171108 06:20:16.200	20171108 07:20:17.63	20171108 09:19:57.238	20171108 10:20:08.847	20171108 11:19:53.894	20171108 12:20:20.589	20171108 13:20:49.718	20171108 14:20:05.303	20171108 15:21:14.469	20171108 16:20:22.753	20171108 17:20:28.123	20171108 18:20:13.113	20171108 19:20:30.920	20171108 20:19:59.73	20171108 21:19:24.955	20171108 22:20:11.465	20171108 23:20:10.188	20171109 00:21:00.147	20171109 01:20:55.160	20171109 02:19:42.822	20171109 03:20:09.536	20171109 04:20:01.50	20171109 05:20:49.333	20171109 06:20:21.784	20171109 07:19:46.127	20171109 08:20:11.214	20171109 09:19:32.289	20171109 10:20:47.426	20171109 11:19:50.159	20171109 12:19:31.839	20171109 13:19:53.205	20171109 14:19:59.194	20171109 15:18:54.270	20171109 16:21:02.822	20171109 17:19:47.706	20171109 18:19:52.147	20171109 19:19:43.634	20171109 20:19:35.688	20171109 21:19:46.254	20171109 22:19:48.49	20171109 23:20:04.970	20171110 00:20:26.861	20171110 01:20:24.242	20171110 02:20:22.980	20171110 03:20:05.37	20171110 04:20:11.637	20171110 05:20:19.452	20171110 06:20:03.469	20171110 07:20:25.634	20171110 08:20:14.277	20171110 09:33:05.132	20171110 10:32:48.556	20171110 11:33:03.962	20171110 12:33:13.365	20171110 13:32:40.880	20171110 14:32:36.615	20171110 15:33:14.238	20171110 16:33:51.511	20171110 17:33:19.647	20171110 18:32:54.290	20171110 19:33:09.147	20171110 20:32:39.524	20171110 21:32:38.798	20171110 22:32:16.734	20171110 23:32:01.954	20171111 00:32:13.478	20171111 01:32:50.631
1	20171110 04:20:11.637	422.0	877.0	179.0	220.0	170.0	176.0	212.0	108.0	239.0	190.0	217.0	193.0	159.0	159.0	248.0	255.0	145.0	204.0	204.0	198.0	217.0	191.0	123.0	136.0	146.0	163.0	179.0	133.0	144.0	286.0	169.0	179.0	180.0	138.0	169.0	249.0	220.0	137.0	264.0	157.0	161.0	171.0	148.0	233.0	255.0	110.0	144.0	206.0	155.0	141.0	202.0	175.0	177.0	300.0	199.0	186.0	152.0	209.0	316.0	242.0	189.0	246.0	178.0	253.0	333.0	205.0	219.0	193.0	204.0	237.0	152.0	177.0	287.0	214.0	275.0	185.0	270.0	303.0	284.0	138.0	181.0	236.0	184.0	255.0	229.0	260.0	228.0	164.0	239.0	243.0	152.0	271.0	216.0	173.0	223.0	180.0	226.0	218.0	287.0	325.0	345.0	199.0	229.0	225.0	217.0	224.0	278.0	231.0	112.0	802.0	222.0	210.0	121.0	205.0	223.0	168.0	267.0	164.0	238.0	239.0	240.0	191.0	215.0	288.0	236.0	265.0	140.0	288.0	154.0	309.0	214.0
2	20171110 04:20:11.637	420.0	877.0	392.0	220.0	170.0	195.0	182.0	136.0	239.0	190.0	113.0	193.0	159.0	121.0	169.0	226.0	175.0	173.0	212.0	198.0	154.0	231.0	235.0	153.0	158.0	197.0	179.0	173.0	209.0	286.0	154.0	146.0	148.0	200.0	120.0	136.0	220.0	222.0	137.0	177.0	161.0	145.0	144.0	233.0	131.0	168.0	188.0	148.0	129.0	139.0	218.0	197.0	177.0	316.0	246.0	186.0	174.0	263.0	342.0	242.0	188.0	331.0	209.0	173.0	333.0	197.0	255.0	193.0	204.0	237.0	226.0	233.0	287.0	214.0	222.0	342.0	270.0	258.0	217.0	152.0	181.0	171.0	177.0	255.0	113.0	260.0	228.0	206.0	239.0	243.0	162.0	178.0	180.0	236.0	223.0	251.0	248.0	280.0	287.0	325.0	345.0	154.0	256.0	218.0	195.0	222.0	278.0	231.0	253.0	652.0	222.0	267.0	144.0	205.0	224.0	145.0	267.0	226.0	225.0	241.0	240.0	224.0	215.0	170.0	236.0	240.0	159.0	282.0	277.0	309.0	197.0
3	20171110 04:20:11.637	423.0	874.0	189.0	206.0	149.0	256.0	170.0	162.0	213.0	186.0	217.0	127.0	159.0	138.0	254.0	247.0	211.0	204.0	205.0	174.0	217.0	184.0	171.0	273.0	180.0	235.0	274.0	175.0	208.0	254.0	157.0	148.0	138.0	193.0	126.0	132.0	228.0	129.0	225.0	170.0	165.0	220.0	129.0	209.0	178.0	184.0	162.0	202.0	155.0	141.0	197.0	168.0	213.0	238.0	187.0	193.0	168.0	221.0	226.0	248.0	203.0	222.0	227.0	203.0	278.0	190.0	232.0	193.0	228.0	189.0	204.0	199.0	287.0	262.0	275.0	232.0	309.0	226.0	225.0	278.0	130.0	208.0	182.0	232.0	193.0	202.0	188.0	202.0	154.0	178.0	230.0	193.0	202.0	185.0	164.0	216.0	214.0	218.0	168.0	325.0	180.0	246.0	229.0	181.0	229.0	219.0	278.0	244.0	155.0	683.0	203.0	220.0	238.0	199.0	223.0	298.0	195.0	235.0	194.0	227.0	170.0	263.0	253.0	231.0	158.0	208.0	274.0	156.0	253.0	207.0	163.0
4	20171110 04:20:11.637	420.0	874.0	179.0	223.0	135.0	181.0	165.0	136.0	213.0	166.0	183.0	134.0	165.0	126.0	145.0	247.0	211.0	188.0	161.0	174.0	192.0	351.0	235.0	107.0	180.0	225.0	242.0	175.0	175.0	238.0	154.0	179.0	160.0	153.0	123.0	224.0	172.0	155.0	136.0	182.0	227.0	202.0	217.0	233.0	183.0	179.0	171.0	249.0	190.0	178.0	218.0	163.0	197.0	316.0	271.0	258.0	134.0	263.0	254.0	240.0	264.0	222.0	352.0	158.0	165.0	197.0	206.0	211.0	119.0	189.0	206.0	233.0	287.0	261.0	190.0	187.0	232.0	258.0	192.0	278.0	178.0	208.0	188.0	178.0	218.0	212.0	203.0	212.0	154.0	243.0	225.0	176.0	158.0	186.0	230.0	210.0	248.0	280.0	245.0	325.0	253.0	244.0	223.0	219.0	269.0	219.0	278.0	196.0	205.0	681.0	356.0	200.0	194.0	223.0	264.0	191.0	246.0	215.0	225.0	227.0	223.0	176.0	256.0	265.0	117.0	168.0	289.0	191.0	241.0	224.0	197.0
5	20171110 10:32:48.556	868.0	814.0	422.0	303.0	394.0	323.0	366.0	386.0	355.0	310.0	302.0	418.0	355.0	391.0	434.0	402.0	294.0	306.0	311.0	387.0	427.0	259.0	332.0	467.0	314.0	312.0	371.0	366.0	413.0	411.0	332.0	410.0	452.0	431.0	416.0	349.0	367.0	282.0	204.0	381.0	221.0	392.0	357.0	294.0	324.0	369.0	243.0	278.0	284.0	271.0	265.0	288.0	312.0	271.0	316.0	191.0	292.0	261.0	217.0	361.0	372.0	318.0	300.0	347.0	224.0	384.0	374.0	326.0	360.0	373.0	358.0	345.0	354.0	463.0	354.0	481.0	367.0	265.0	422.0	281.0	319.0	348.0	347.0	309.0	300.0	325.0	426.0	418.0	365.0	285.0	343.0	400.0	434.0	268.0	526.0	491.0	355.0	406.0	406.0	355.0	409.0	398.0	337.0	414.0	387.0	375.0	397.0	315.0	400.0	302.0	419.0	434.0	464.0	406.0	462.0	3905.0	3030.0	4982.0	5401.0	2896.0	2272.0	3046.0	1961.0	2468.0	1143.0	1831.0	879.0	1558.0	1462.0	1248.0	1260.0
6	20171110 12:33:13.365	873.0	813.0	425.0	396.0	318.0	329.0	435.0	361.0	365.0	385.0	353.0	449.0	467.0	376.0	419.0	423.0	382.0	302.0	252.0	405.0	314.0	349.0	339.0	367.0	285.0	375.0	367.0	394.0	405.0	363.0	303.0	422.0	378.0	438.0	321.0	363.0	426.0	228.0	265.0	318.0	252.0	334.0	290.0	344.0	263.0	355.0	330.0	280.0	242.0	219.0	298.0	261.0	323.0	282.0	254.0	209.0	231.0	283.0	152.0	324.0	344.0	268.0	275.0	331.0	309.0	292.0	356.0	354.0	500.0	358.0	377.0	508.0	340.0	391.0	309.0	370.0	348.0	282.0	380.0	300.0	423.0	310.0	300.0	410.0	497.0	371.0	363.0	436.0	329.0	319.0	366.0	438.0	376.0	319.0	431.0	350.0	341.0	560.0	431.0	395.0	459.0	379.0	368.0	404.0	367.0	465.0	476.0	453.0	421.0	363.0	507.0	384.0	358.0	352.0	441.0	2644.0	2231.0	3188.0	5728.0	2418.0	1877.0	2878.0	2004.0	1992.0	1227.0	1627.0	901.0	1651.0	1484.0	1030.0	1070.0
7	20171110 12:33:13.365	873.0	809.0	440.0	417.0	365.0	403.0	321.0	299.0	359.0	322.0	364.0	412.0	364.0	334.0	340.0	378.0	360.0	252.0	285.0	285.0	221.0	329.0	270.0	394.0	327.0	324.0	301.0	310.0	375.0	295.0	339.0	352.0	416.0	416.0	416.0	384.0	417.0	197.0	242.0	373.0	212.0	243.0	308.0	296.0	290.0	313.0	217.0	282.0	303.0	317.0	306.0	250.0	271.0	274.0	312.0	209.0	290.0	230.0	174.0	319.0	355.0	288.0	368.0	356.0	297.0	338.0	387.0	284.0	499.0	391.0	338.0	362.0	342.0	409.0	397.0	513.0	372.0	425.0	429.0	326.0	430.0	359.0	334.0	396.0	471.0	428.0	376.0	467.0	419.0	236.0	432.0	388.0	357.0	239.0	395.0	375.0	369.0	313.0	422.0	415.0	381.0	427.0	411.0	377.0	490.0	415.0	400.0	489.0	428.0	366.0	368.0	431.0	371.0	442.0	395.0	1428.0	1390.0	2248.0	3717.0	2046.0	1482.0	2005.0	1287.0	1278.0	975.0	1289.0	776.0	1163.0	1103.0	910.0	940.0
8	20171110 12:33:13.365	868.0	809.0	454.0	305.0	334.0	287.0	230.0	323.0	336.0	310.0	314.0	318.0	367.0	300.0	283.0	319.0	274.0	218.0	237.0	366.0	289.0	241.0	270.0	302.0	272.0	380.0	416.0	374.0	320.0	342.0	345.0	294.0	332.0	359.0	360.0	299.0	389.0	119.0	231.0	282.0	140.0	308.0	289.0	327.0	285.0	290.0	281.0	243.0	391.0	201.0	263.0	242.0	340.0	259.0	328.0	168.0	335.0	255.0	198.0	312.0	427.0	226.0	277.0	311.0	265.0	410.0	424.0	347.0	449.0	358.0	359.0	354.0	378.0	368.0	352.0	431.0	356.0	332.0	337.0	312.0	348.0	340.0	354.0	333.0	377.0	352.0	335.0	386.0	356.0	334.0	372.0	354.0	420.0	307.0	400.0	378.0	329.0	420.0	431.0	373.0	364.0	399.0	381.0	349.0	491.0	419.0	454.0	390.0	440.0	412.0	371.0	452.0	351.0	401.0	399.0	2047.0	1603.0	3292.0	4121.0	2410.0	1972.0	2203.0	1385.0	1786.0	1098.0	1233.0	1060.0	1498.0	1164.0	912.0	916.0
9	20171110 11:33:03.962	541.0	790.0	458.0	477.0	504.0	490.0	414.0	400.0	414.0	449.0	413.0	385.0	452.0	375.0	376.0	367.0	362.0	190.0	250.0	378.0	383.0	348.0	301.0	325.0	350.0	275.0	383.0	311.0	387.0	370.0	351.0	214.0	310.0	286.0	314.0	296.0	243.0	251.0	266.0	319.0	292.0	295.0	341.0	324.0	260.0	302.0	226.0	333.0	255.0	289.0	307.0	279.0	305.0	336.0	345.0	223.0	337.0	277.0	156.0	278.0	445.0	281.0	282.0	315.0	305.0	312.0	402.0	341.0	313.0	334.0	338.0	326.0	316.0	331.0	313.0	388.0	394.0	309.0	346.0	274.0	321.0	349.0	364.0	442.0	418.0	278.0	360.0	352.0	375.0	236.0	370.0	378.0	339.0	306.0	367.0	394.0	316.0	404.0	341.0	301.0	293.0	294.0	450.0	309.0	394.0	562.0	438.0	445.0	362.0	261.0	281.0	406.0	282.0	310.0	400.0	554.0	1671.0	1583.0	3042.0	3110.0	2756.0	2252.0	2143.0	1908.0	1790.0	1681.0	1401.0	1609.0	1368.0	1488.0	1513.0
10	20171110 11:33:03.962	540.0	786.0	542.0	520.0	430.0	458.0	577.0	429.0	438.0	397.0	440.0	406.0	411.0	382.0	374.0	328.0	377.0	257.0	238.0	424.0	318.0	358.0	333.0	296.0	345.0	318.0	339.0	320.0	273.0	316.0	322.0	298.0	341.0	281.0	296.0	307.0	231.0	223.0	195.0	252.0	244.0	266.0	304.0	351.0	326.0	248.0	211.0	305.0	292.0	258.0	290.0	291.0	292.0	280.0	278.0	203.0	298.0	301.0	151.0	272.0	391.0	301.0	290.0	296.0	351.0	367.0	363.0	358.0	329.0	349.0	348.0	339.0	408.0	426.0	339.0	366.0	396.0	277.0	364.0	291.0	373.0	296.0	351.0	356.0	404.0	493.0	395.0	493.0	352.0	338.0	364.0	434.0	392.0	347.0	390.0	386.0	367.0	380.0	347.0	352.0	317.0	426.0	444.0	349.0	496.0	399.0	251.0	336.0	327.0	277.0	377.0	338.0	317.0	402.0	440.0	589.0	1692.0	1506.0	3211.0	2913.0	2829.0	2189.0	2107.0	1946.0	1570.0	1501.0	1435.0	1324.0	1258.0	1271.0	1260.0
