index	mortality	x	y	20171105 08:50:52.384	20171105 09:51:33.342	20171105 10:51:21.437	20171105 11:52:29.35	20171105 12:55:22.781	20171105 13:54:02.86	20171105 14:55:26.35	20171105 15:56:23.279	20171105 16:54:00.864	20171105 17:56:43.703	20171105 18:56:25.474	20171105 19:55:56.626	20171105 20:55:44.442	20171105 21:56:40.100	20171105 22:56:58.572	20171105 23:56:58.755	20171106 00:57:03.24	20171106 01:55:22.615	20171106 02:56:38.467	20171106 03:56:47.496	20171106 04:57:01.797	20171106 05:57:00.703	20171106 06:54:22.542	20171106 07:57:01.86	20171106 08:53:37.885	20171106 09:56:59.38	20171106 10:55:14.181	20171106 11:56:33.649	20171106 12:55:04.56	20171106 13:56:37.87	20171106 14:54:13.196	20171106 15:56:49.984	20171106 16:57:16.809	20171106 17:57:04.253	20171106 18:57:22.822	20171106 19:56:51.584	20171106 20:56:58.579	20171106 21:56:56.658	20171106 22:56:22.355	20171106 23:55:06.665	20171107 00:57:25.830	20171107 01:54:48.155	20171107 02:56:36.807	20171107 03:56:03.318	20171107 04:54:44.394	20171107 06:57:27.47	20171107 07:54:28.27	20171107 08:54:15.303	20171107 09:55:48.484	20171107 10:55:49.658	20171107 11:56:24.08	20171107 13:56:46.247	20171107 14:56:53.427	20171107 19:56:05.93	20171107 20:56:37.375	20171107 21:56:37.181	20171107 22:56:25.598	20171107 23:56:18.597	20171108 00:57:43.230	20171108 02:14:22.240	20171108 03:16:55.892	20171108 04:19:29.98	20171108 05:18:40.854	20171108 06:19:08.00	20171108 07:19:10.988	20171108 08:19:25.909	20171108 09:18:54.95	20171108 10:19:01.174	20171108 11:18:49.447	20171108 12:19:12.584	20171108 13:19:44.487	20171108 14:19:01.344	20171108 15:20:06.351	20171108 16:19:14.540	20171108 17:19:25.48	20171108 18:19:07.80	20171108 19:19:21.745	20171108 20:18:48.101	20171108 21:18:17.432	20171108 22:19:03.892	20171108 23:19:02.614	20171109 00:19:50.837	20171109 01:19:47.136	20171109 02:18:37.61	20171109 03:19:01.844	20171109 04:18:51.666	20171109 05:19:40.759	20171109 06:19:15.953	20171109 07:18:37.781	20171109 08:19:01.598	20171109 09:18:26.633	20171109 10:19:40.141	20171109 11:18:42.10	20171109 12:18:29.46	20171109 13:18:45.825	20171109 14:18:51.875	20171109 15:17:52.430	20171109 16:19:54.520	20171109 17:18:38.725	20171109 18:18:48.392	20171109 19:18:35.636	20171109 20:18:29.774	20171109 21:18:39.666	20171109 22:18:45.994	20171109 23:18:55.459	20171110 00:19:16.605	20171110 01:19:17.469	20171110 02:19:12.132	20171110 03:18:58.666	20171110 04:19:03.675	20171110 05:19:15.487	20171110 06:18:57.224	20171110 07:19:18.918	20171110 08:19:06.947	20171110 09:31:57.774	20171110 11:31:57.152	20171110 12:32:05.123	20171110 13:31:35.636	20171110 14:31:30.669	20171110 15:32:08.499	20171110 16:32:44.227	20171110 17:32:14.115	20171110 18:31:54.323	20171110 20:31:37.226	20171110 21:31:34.391	20171110 22:31:18.154	20171110 23:30:52.317	20171111 00:31:07.607	20171111 01:31:49.03
1	20171110 21:31:34.391	411.0	969.0	255.0	201.0	263.0	295.0	160.0	230.0	122.0	152.0	151.0	181.0	132.0	131.0	189.0	146.0	176.0	229.0	125.0	175.0	180.0	130.0	166.0	158.0	126.0	162.0	152.0	181.0	214.0	174.0	171.0	186.0	200.0	180.0	197.0	131.0	110.0	206.0	115.0	160.0	208.0	150.0	165.0	254.0	186.0	146.0	143.0	240.0	161.0	157.0	182.0	123.0	203.0	186.0	239.0	166.0	269.0	190.0	230.0	194.0	213.0	134.0	201.0	176.0	189.0	220.0	197.0	156.0	186.0	221.0	158.0	271.0	132.0	241.0	148.0	193.0	282.0	212.0	202.0	238.0	180.0	151.0	174.0	198.0	216.0	200.0	284.0	153.0	242.0	254.0	174.0	210.0	273.0	182.0	222.0	152.0	251.0	158.0	191.0	252.0	277.0	310.0	203.0	129.0	252.0	260.0	196.0	177.0	127.0	146.0	266.0	271.0	220.0	196.0	252.0	187.0	271.0	204.0	304.0	220.0	212.0	283.0	274.0	296.0	367.0	1019.0	4423.0	1720.0	1771.0	1012.0	1550.0
2	20171110 21:31:34.391	418.0	969.0	172.0	193.0	198.0	193.0	185.0	150.0	235.0	243.0	188.0	179.0	137.0	148.0	190.0	226.0	230.0	220.0	99.0	139.0	134.0	281.0	205.0	193.0	110.0	181.0	191.0	132.0	168.0	177.0	257.0	156.0	251.0	168.0	245.0	131.0	198.0	158.0	231.0	144.0	203.0	243.0	186.0	295.0	213.0	179.0	165.0	267.0	172.0	143.0	192.0	173.0	205.0	198.0	242.0	171.0	181.0	176.0	234.0	172.0	203.0	198.0	240.0	152.0	143.0	264.0	121.0	266.0	228.0	143.0	191.0	171.0	164.0	244.0	200.0	224.0	221.0	148.0	177.0	137.0	194.0	195.0	188.0	206.0	263.0	200.0	296.0	177.0	258.0	223.0	211.0	215.0	182.0	182.0	208.0	269.0	216.0	201.0	208.0	222.0	230.0	184.0	219.0	178.0	182.0	239.0	283.0	180.0	170.0	249.0	292.0	162.0	301.0	221.0	206.0	177.0	203.0	229.0	270.0	213.0	279.0	274.0	333.0	375.0	370.0	1073.0	4322.0	1728.0	1924.0	1151.0	1788.0
3	20171110 21:31:34.391	416.0	965.0	237.0	139.0	224.0	192.0	256.0	151.0	216.0	220.0	188.0	197.0	226.0	188.0	210.0	128.0	168.0	118.0	178.0	130.0	244.0	234.0	188.0	191.0	124.0	154.0	257.0	173.0	152.0	142.0	275.0	169.0	170.0	230.0	202.0	179.0	190.0	188.0	199.0	158.0	188.0	188.0	164.0	149.0	161.0	208.0	157.0	187.0	125.0	215.0	209.0	218.0	211.0	170.0	158.0	274.0	163.0	150.0	184.0	158.0	270.0	175.0	190.0	193.0	218.0	192.0	274.0	306.0	233.0	267.0	180.0	205.0	219.0	211.0	219.0	172.0	269.0	306.0	255.0	220.0	200.0	247.0	152.0	284.0	216.0	235.0	265.0	180.0	253.0	298.0	194.0	259.0	211.0	191.0	164.0	230.0	240.0	224.0	278.0	227.0	298.0	130.0	184.0	163.0	328.0	180.0	243.0	212.0	190.0	205.0	204.0	250.0	196.0	208.0	189.0	260.0	210.0	277.0	307.0	326.0	308.0	299.0	698.0	592.0	712.0	1311.0	4961.0	2207.0	2243.0	1483.0	2251.0
4	20171110 16:32:44.227	418.0	958.0	266.0	274.0	249.0	219.0	248.0	154.0	155.0	161.0	196.0	165.0	179.0	185.0	202.0	152.0	193.0	320.0	179.0	169.0	114.0	175.0	162.0	143.0	118.0	212.0	140.0	278.0	148.0	209.0	219.0	205.0	208.0	250.0	184.0	150.0	133.0	216.0	136.0	231.0	198.0	199.0	187.0	196.0	159.0	255.0	197.0	213.0	156.0	122.0	215.0	153.0	169.0	168.0	242.0	201.0	176.0	144.0	173.0	132.0	215.0	142.0	207.0	185.0	174.0	179.0	169.0	265.0	201.0	198.0	159.0	169.0	172.0	247.0	246.0	202.0	187.0	256.0	257.0	250.0	218.0	321.0	225.0	272.0	224.0	223.0	252.0	140.0	193.0	261.0	211.0	270.0	155.0	136.0	332.0	205.0	188.0	364.0	255.0	225.0	238.0	139.0	189.0	132.0	174.0	229.0	161.0	271.0	123.0	258.0	218.0	195.0	227.0	228.0	144.0	289.0	208.0	289.0	602.0	748.0	741.0	710.0	1880.0	1795.0	1112.0	989.0	2107.0	1266.0	1282.0	961.0	1657.0
5	20171110 16:32:44.227	415.0	959.0	222.0	236.0	201.0	195.0	242.0	174.0	183.0	227.0	175.0	165.0	179.0	191.0	202.0	140.0	171.0	140.0	137.0	112.0	232.0	116.0	195.0	174.0	124.0	134.0	241.0	189.0	187.0	190.0	153.0	113.0	169.0	205.0	195.0	130.0	201.0	245.0	239.0	170.0	170.0	253.0	163.0	252.0	116.0	150.0	204.0	157.0	138.0	221.0	220.0	133.0	163.0	168.0	194.0	201.0	151.0	186.0	187.0	131.0	167.0	165.0	212.0	221.0	162.0	179.0	210.0	257.0	277.0	206.0	187.0	226.0	265.0	191.0	219.0	208.0	256.0	174.0	182.0	181.0	173.0	246.0	216.0	211.0	224.0	251.0	218.0	161.0	237.0	166.0	142.0	278.0	174.0	223.0	219.0	252.0	200.0	205.0	239.0	197.0	245.0	142.0	197.0	205.0	186.0	239.0	326.0	258.0	156.0	192.0	263.0	171.0	227.0	228.0	236.0	230.0	314.0	257.0	691.0	563.0	741.0	669.0	1880.0	1878.0	924.0	1268.0	1955.0	1392.0	1290.0	1061.0	2072.0
6	20171110 16:32:44.227	418.0	956.0	273.0	274.0	249.0	219.0	252.0	178.0	155.0	161.0	196.0	150.0	186.0	185.0	167.0	85.0	193.0	320.0	129.0	169.0	243.0	113.0	127.0	143.0	141.0	212.0	198.0	200.0	148.0	190.0	182.0	205.0	187.0	226.0	184.0	150.0	182.0	216.0	174.0	126.0	110.0	184.0	187.0	196.0	162.0	255.0	197.0	213.0	156.0	189.0	215.0	174.0	139.0	186.0	242.0	177.0	151.0	144.0	173.0	157.0	235.0	166.0	274.0	163.0	174.0	140.0	169.0	207.0	310.0	198.0	285.0	199.0	172.0	258.0	171.0	208.0	187.0	256.0	218.0	133.0	178.0	321.0	196.0	244.0	198.0	223.0	252.0	144.0	193.0	189.0	164.0	270.0	163.0	178.0	332.0	205.0	282.0	364.0	290.0	225.0	194.0	145.0	217.0	139.0	174.0	260.0	161.0	271.0	185.0	268.0	218.0	195.0	253.0	184.0	153.0	289.0	154.0	277.0	600.0	450.0	701.0	589.0	1723.0	1703.0	808.0	739.0	1633.0	1067.0	1092.0	748.0	1156.0
7	20171110 16:32:44.227	415.0	956.0	236.0	168.0	183.0	165.0	252.0	178.0	143.0	161.0	220.0	162.0	223.0	215.0	173.0	171.0	263.0	160.0	129.0	156.0	243.0	170.0	195.0	100.0	140.0	144.0	280.0	207.0	187.0	190.0	240.0	167.0	148.0	181.0	141.0	254.0	215.0	250.0	239.0	139.0	230.0	244.0	163.0	252.0	138.0	183.0	198.0	158.0	179.0	189.0	215.0	92.0	270.0	212.0	162.0	177.0	151.0	255.0	155.0	180.0	225.0	97.0	207.0	221.0	174.0	140.0	169.0	141.0	155.0	198.0	243.0	116.0	172.0	247.0	226.0	142.0	197.0	136.0	218.0	196.0	200.0	250.0	128.0	166.0	176.0	251.0	252.0	154.0	219.0	220.0	160.0	206.0	182.0	177.0	167.0	205.0	282.0	130.0	215.0	198.0	245.0	114.0	228.0	234.0	160.0	260.0	194.0	288.0	186.0	268.0	148.0	195.0	187.0	214.0	156.0	223.0	222.0	209.0	600.0	481.0	701.0	669.0	1723.0	1617.0	846.0	757.0	1637.0	1067.0	1037.0	837.0	1242.0
8	20171110 14:31:30.669	613.0	931.0	282.0	165.0	203.0	194.0	221.0	183.0	144.0	140.0	230.0	189.0	155.0	167.0	203.0	166.0	201.0	212.0	132.0	126.0	242.0	209.0	184.0	349.0	275.0	250.0	322.0	295.0	234.0	271.0	332.0	358.0	500.0	315.0	305.0	228.0	218.0	261.0	360.0	230.0	272.0	208.0	210.0	389.0	184.0	239.0	169.0	182.0	178.0	156.0	207.0	274.0	213.0	181.0	212.0	253.0	174.0	215.0	194.0	218.0	220.0	130.0	267.0	207.0	147.0	234.0	261.0	215.0	211.0	159.0	188.0	214.0	230.0	290.0	209.0	218.0	152.0	200.0	264.0	218.0	160.0	179.0	224.0	152.0	206.0	260.0	287.0	223.0	266.0	213.0	161.0	272.0	228.0	184.0	279.0	182.0	262.0	227.0	222.0	199.0	235.0	193.0	203.0	213.0	303.0	239.0	162.0	201.0	225.0	411.0	383.0	289.0	377.0	334.0	313.0	363.0	312.0	475.0	861.0	864.0	3592.0	4997.0	2562.0	2595.0	1083.0	629.0	1662.0	1161.0	1045.0	718.0	764.0
9	20171110 14:31:30.669	619.0	927.0	333.0	149.0	204.0	230.0	159.0	238.0	185.0	127.0	152.0	150.0	192.0	248.0	213.0	155.0	156.0	241.0	123.0	193.0	155.0	149.0	185.0	640.0	480.0	446.0	330.0	395.0	319.0	301.0	377.0	378.0	332.0	240.0	297.0	250.0	269.0	231.0	214.0	174.0	322.0	102.0	231.0	221.0	146.0	145.0	129.0	257.0	221.0	150.0	244.0	195.0	207.0	259.0	208.0	198.0	203.0	176.0	211.0	122.0	182.0	138.0	312.0	139.0	146.0	183.0	260.0	243.0	240.0	196.0	222.0	218.0	202.0	235.0	214.0	154.0	247.0	139.0	269.0	250.0	211.0	204.0	241.0	185.0	182.0	238.0	256.0	220.0	206.0	222.0	203.0	216.0	239.0	183.0	175.0	236.0	303.0	200.0	253.0	161.0	214.0	211.0	186.0	157.0	194.0	313.0	202.0	156.0	406.0	268.0	255.0	335.0	258.0	335.0	177.0	277.0	213.0	468.0	699.0	775.0	3233.0	4576.0	2739.0	2258.0	1222.0	514.0	1983.0	1306.0	1348.0	922.0	900.0
10	20171110 14:31:30.669	613.0	927.0	217.0	210.0	165.0	199.0	277.0	181.0	271.0	258.0	211.0	234.0	188.0	153.0	153.0	130.0	195.0	129.0	266.0	252.0	247.0	215.0	143.0	340.0	220.0	256.0	260.0	213.0	280.0	197.0	203.0	340.0	301.0	264.0	276.0	292.0	261.0	181.0	266.0	241.0	257.0	189.0	196.0	244.0	180.0	164.0	141.0	137.0	136.0	162.0	183.0	256.0	184.0	157.0	135.0	217.0	200.0	175.0	157.0	190.0	206.0	169.0	317.0	164.0	194.0	183.0	140.0	251.0	217.0	142.0	173.0	216.0	175.0	231.0	210.0	194.0	188.0	217.0	272.0	160.0	215.0	197.0	184.0	209.0	186.0	235.0	194.0	202.0	170.0	137.0	163.0	159.0	268.0	234.0	205.0	222.0	218.0	215.0	226.0	192.0	249.0	326.0	178.0	228.0	191.0	313.0	222.0	192.0	345.0	283.0	276.0	250.0	294.0	287.0	289.0	251.0	327.0	536.0	836.0	740.0	3288.0	4609.0	2516.0	2338.0	1003.0	597.0	1543.0	1153.0	1191.0	871.0	914.0
