index	mortality	x	y	20171105 08:46:59.684	20171105 09:47:56.534	20171105 10:47:29.594	20171105 11:48:49.474	20171105 12:51:15.366	20171105 13:50:14.876	20171105 14:51:15.597	20171105 15:52:13.232	20171105 16:50:09.961	20171105 17:52:35.366	20171105 18:52:14.630	20171105 19:51:52.304	20171105 20:51:44.261	20171105 21:52:31.780	20171105 22:52:54.251	20171105 23:52:51.261	20171106 00:53:03.486	20171106 01:51:33.935	20171106 02:52:28.805	20171106 03:52:34.821	20171106 04:52:52.812	20171106 05:52:45.724	20171106 06:50:26.272	20171106 07:52:46.311	20171106 08:49:59.820	20171106 09:52:41.430	20171106 10:51:18.929	20171106 11:52:21.372	20171106 12:51:01.309	20171106 13:52:28.903	20171106 14:50:13.472	20171106 15:52:49.352	20171106 16:53:08.247	20171106 17:53:01.565	20171106 18:53:07.692	20171106 19:52:33.423	20171106 20:52:34.574	20171106 21:52:44.299	20171106 22:52:03.748	20171106 23:51:02.133	20171107 00:53:05.391	20171107 01:50:43.634	20171107 02:52:24.831	20171107 03:51:52.926	20171107 04:51:11.211	20171107 06:53:14.486	20171107 07:50:39.976	20171107 08:50:01.653	20171107 09:51:47.202	20171107 10:52:09.733	20171107 11:52:23.797	20171107 12:52:36.992	20171107 13:52:33.289	20171107 14:52:44.10	20171107 18:49:25.912	20171107 19:52:44.824	20171107 20:53:08.75	20171107 21:52:45.719	20171107 22:52:28.236	20171107 23:52:03.453	20171108 00:53:32.198	20171108 02:10:42.740	20171108 03:12:34.520	20171108 04:14:55.02	20171108 05:14:08.835	20171108 06:14:27.446	20171108 07:14:42.748	20171108 08:14:50.202	20171108 09:14:19.459	20171108 10:14:27.256	20171108 11:14:16.719	20171108 12:14:37.542	20171108 13:15:10.311	20171108 14:14:23.791	20171108 15:15:35.271	20171108 16:14:47.351	20171108 17:14:48.256	20171108 18:14:32.478	20171108 19:14:45.55	20171108 20:14:07.830	20171108 21:13:45.724	20171108 22:14:24.177	20171108 23:14:34.157	20171109 00:15:12.829	20171109 01:15:11.723	20171109 02:14:05.152	20171109 03:14:29.705	20171109 04:14:12.768	20171109 05:15:02.855	20171109 06:14:46.137	20171109 07:14:09.261	20171109 08:14:29.410	20171109 09:14:00.938	20171109 10:15:08.525	20171109 11:14:06.248	20171109 12:13:58.564	20171109 13:14:04.09	20171109 14:14:13.603	20171109 15:13:33.769	20171109 16:15:05.74	20171109 17:14:16.954	20171109 18:14:14.519	20171109 19:14:03.583	20171109 20:13:53.520	20171109 21:14:10.803	20171109 22:14:14.638	20171109 23:14:19.438	20171110 00:14:40.130	20171110 01:14:42.536	20171110 02:14:39.438	20171110 03:14:36.287	20171110 04:14:32.303	20171110 05:14:41.16	20171110 06:14:27.876	20171110 07:14:50.884	20171110 08:14:31.570	20171110 09:27:20.364	20171110 10:27:27.827	20171110 11:27:26.295	20171110 12:27:31.583	20171110 13:27:15.306	20171110 14:26:59.645	20171110 15:27:41.426	20171110 16:28:17.92	20171110 17:27:41.68	20171110 18:27:29.620	20171110 19:27:35.05	20171110 20:27:11.348	20171110 21:27:08.460	20171110 22:26:59.717	20171110 23:26:34.305	20171111 00:26:47.630	20171111 01:27:14.340
1	20171105 20:51:44.261	1390.0	778.0	420.0	389.0	414.0	395.0	293.0	372.0	402.0	294.0	498.0	394.0	294.0	0.0	354.0	0.0	0.0	0.0	0.0	0.0	368.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	167.0	466.0	444.0	427.0	493.0	620.0	448.0	557.0	550.0	536.0	266.0	469.0	396.0	382.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	456.0
2	20171106 02:52:28.805	1388.0	777.0	413.0	389.0	414.0	309.0	257.0	437.0	402.0	350.0	498.0	394.0	294.0	327.0	354.0	236.0	216.0	0.0	0.0	0.0	368.0	314.0	197.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	0.0	0.0	292.0	363.0	184.0	586.0	371.0	377.0	480.0	447.0	370.0	490.0	406.0	286.0	266.0	422.0	396.0	382.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	361.0
3	20171105 20:51:44.261	1390.0	774.0	507.0	338.0	405.0	408.0	280.0	437.0	381.0	326.0	377.0	344.0	238.0	0.0	315.0	0.0	0.0	0.0	0.0	0.0	358.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	280.0	586.0	456.0	570.0	471.0	607.0	470.0	517.0	578.0	449.0	335.0	422.0	426.0	383.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	426.0
4	20171106 02:52:28.805	1388.0	775.0	413.0	355.0	414.0	408.0	257.0	437.0	402.0	234.0	365.0	394.0	276.0	391.0	315.0	286.0	216.0	0.0	0.0	0.0	365.0	314.0	361.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	0.0	0.0	292.0	374.0	280.0	586.0	364.0	392.0	480.0	467.0	370.0	490.0	486.0	282.0	266.0	422.0	421.0	383.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	361.0
5	20171110 16:28:17.92	881.0	668.0	232.0	184.0	185.0	229.0	234.0	192.0	156.0	155.0	170.0	174.0	168.0	226.0	182.0	220.0	167.0	158.0	127.0	159.0	157.0	183.0	230.0	228.0	197.0	225.0	144.0	133.0	156.0	205.0	126.0	129.0	162.0	136.0	163.0	160.0	141.0	133.0	161.0	192.0	159.0	212.0	181.0	192.0	203.0	137.0	149.0	199.0	197.0	178.0	155.0	189.0	140.0	192.0	189.0	189.0	159.0	175.0	167.0	204.0	191.0	219.0	121.0	111.0	184.0	191.0	189.0	144.0	190.0	143.0	162.0	134.0	190.0	154.0	203.0	187.0	188.0	237.0	275.0	118.0	275.0	241.0	260.0	242.0	222.0	156.0	175.0	168.0	151.0	131.0	183.0	125.0	158.0	253.0	127.0	195.0	145.0	196.0	187.0	275.0	102.0	184.0	178.0	294.0	137.0	230.0	134.0	153.0	191.0	151.0	145.0	166.0	190.0	214.0	131.0	206.0	279.0	202.0	192.0	198.0	225.0	170.0	258.0	329.0	298.0	2303.0	1319.0	707.0	670.0	871.0	444.0	564.0	375.0	504.0	449.0
6	20171110 16:28:17.92	890.0	665.0	185.0	206.0	161.0	257.0	245.0	224.0	193.0	190.0	220.0	165.0	158.0	189.0	126.0	178.0	207.0	211.0	199.0	155.0	146.0	230.0	158.0	204.0	181.0	203.0	143.0	201.0	207.0	163.0	163.0	198.0	106.0	153.0	172.0	178.0	151.0	149.0	208.0	187.0	148.0	151.0	172.0	120.0	191.0	131.0	168.0	238.0	220.0	188.0	208.0	131.0	125.0	240.0	131.0	246.0	155.0	117.0	157.0	138.0	102.0	231.0	141.0	185.0	263.0	207.0	265.0	148.0	177.0	157.0	215.0	160.0	244.0	197.0	192.0	211.0	180.0	204.0	203.0	218.0	169.0	159.0	162.0	247.0	305.0	216.0	178.0	260.0	246.0	154.0	187.0	215.0	220.0	203.0	260.0	190.0	177.0	210.0	199.0	153.0	213.0	244.0	227.0	253.0	266.0	123.0	183.0	181.0	196.0	156.0	195.0	217.0	213.0	185.0	170.0	192.0	203.0	209.0	154.0	197.0	187.0	239.0	320.0	234.0	354.0	1230.0	883.0	1424.0	1339.0	2027.0	695.0	1623.0	555.0	774.0	482.0
7	20171110 18:27:29.620	890.0	660.0	189.0	160.0	194.0	206.0	259.0	173.0	271.0	185.0	168.0	107.0	211.0	147.0	172.0	123.0	159.0	136.0	127.0	190.0	221.0	215.0	114.0	165.0	345.0	207.0	179.0	159.0	123.0	191.0	170.0	138.0	162.0	164.0	170.0	200.0	135.0	166.0	172.0	152.0	130.0	168.0	148.0	177.0	157.0	115.0	205.0	156.0	247.0	131.0	198.0	232.0	149.0	129.0	202.0	178.0	95.0	265.0	124.0	162.0	161.0	198.0	164.0	212.0	165.0	200.0	162.0	136.0	223.0	170.0	212.0	183.0	295.0	222.0	162.0	183.0	138.0	162.0	141.0	135.0	101.0	135.0	205.0	138.0	233.0	151.0	157.0	226.0	196.0	152.0	163.0	170.0	224.0	147.0	160.0	230.0	194.0	257.0	210.0	284.0	198.0	179.0	203.0	195.0	196.0	258.0	196.0	132.0	218.0	143.0	266.0	138.0	297.0	151.0	228.0	196.0	292.0	171.0	150.0	253.0	287.0	269.0	221.0	252.0	221.0	415.0	503.0	1565.0	1106.0	1899.0	586.0	1457.0	519.0	769.0	402.0
8	20171110 18:27:29.620	885.0	660.0	205.0	290.0	129.0	258.0	178.0	185.0	204.0	213.0	122.0	201.0	320.0	150.0	139.0	176.0	168.0	168.0	233.0	124.0	203.0	155.0	257.0	135.0	145.0	236.0	141.0	169.0	151.0	189.0	174.0	189.0	166.0	139.0	171.0	202.0	161.0	194.0	146.0	182.0	200.0	168.0	145.0	146.0	152.0	159.0	212.0	192.0	116.0	127.0	183.0	176.0	139.0	155.0	155.0	174.0	139.0	168.0	118.0	123.0	156.0	161.0	227.0	142.0	202.0	231.0	243.0	164.0	221.0	212.0	283.0	240.0	155.0	204.0	273.0	218.0	172.0	180.0	211.0	137.0	173.0	203.0	256.0	148.0	208.0	227.0	199.0	154.0	164.0	187.0	134.0	178.0	171.0	198.0	224.0	205.0	193.0	190.0	216.0	214.0	173.0	109.0	226.0	283.0	131.0	304.0	208.0	190.0	245.0	221.0	203.0	201.0	276.0	146.0	233.0	191.0	300.0	180.0	195.0	225.0	260.0	179.0	205.0	239.0	241.0	665.0	668.0	1837.0	1249.0	1117.0	473.0	889.0	391.0	901.0	568.0
9	20171110 10:27:27.827	1284.0	481.0	131.0	204.0	143.0	194.0	162.0	176.0	173.0	145.0	221.0	168.0	183.0	175.0	227.0	170.0	313.0	145.0	235.0	135.0	208.0	232.0	152.0	223.0	259.0	187.0	180.0	158.0	166.0	163.0	199.0	175.0	136.0	147.0	189.0	187.0	158.0	158.0	127.0	214.0	151.0	201.0	165.0	122.0	156.0	151.0	152.0	264.0	172.0	176.0	192.0	151.0	165.0	144.0	144.0	143.0	161.0	137.0	132.0	134.0	112.0	165.0	161.0	116.0	154.0	227.0	189.0	143.0	156.0	156.0	191.0	198.0	177.0	212.0	151.0	144.0	208.0	156.0	202.0	165.0	223.0	194.0	216.0	169.0	238.0	231.0	172.0	196.0	152.0	147.0	159.0	137.0	179.0	175.0	197.0	152.0	165.0	134.0	209.0	249.0	162.0	192.0	186.0	263.0	205.0	143.0	165.0	159.0	158.0	203.0	176.0	141.0	190.0	206.0	186.0	201.0	199.0	261.0	199.0	1041.0	222.0	206.0	256.0	198.0	218.0	231.0	175.0	161.0	214.0	203.0	148.0	223.0	212.0	267.0	190.0
10	20171110 10:27:27.827	1277.0	478.0	141.0	203.0	143.0	185.0	236.0	178.0	182.0	201.0	208.0	185.0	315.0	288.0	243.0	265.0	276.0	243.0	287.0	176.0	251.0	216.0	250.0	296.0	126.0	140.0	205.0	186.0	191.0	230.0	274.0	270.0	163.0	150.0	168.0	264.0	282.0	182.0	151.0	180.0	257.0	192.0	157.0	198.0	119.0	185.0	115.0	203.0	278.0	185.0	198.0	175.0	171.0	172.0	165.0	221.0	262.0	196.0	180.0	225.0	160.0	196.0	137.0	143.0	184.0	341.0	145.0	201.0	169.0	217.0	250.0	212.0	142.0	171.0	188.0	210.0	146.0	307.0	185.0	146.0	130.0	221.0	241.0	181.0	143.0	235.0	165.0	218.0	195.0	195.0	173.0	160.0	138.0	170.0	198.0	212.0	229.0	228.0	153.0	267.0	177.0	183.0	152.0	147.0	184.0	126.0	217.0	190.0	253.0	282.0	148.0	205.0	233.0	182.0	232.0	274.0	193.0	251.0	111.0	1184.0	175.0	198.0	205.0	267.0	262.0	181.0	189.0	200.0	163.0	183.0	179.0	303.0	204.0	202.0	209.0
