index	mortality	x	y	20171105 08:42:28.557	20171105 09:43:57.238	20171105 10:43:26.53	20171105 11:44:37.688	20171105 12:46:30.594	20171105 13:45:48.855	20171105 14:46:46.108	20171105 15:47:25.780	20171105 16:45:42.602	20171105 17:47:50.42	20171105 18:47:27.103	20171105 19:47:09.242	20171105 20:47:03.332	20171105 21:47:58.56	20171105 22:48:09.421	20171105 23:48:09.211	20171106 00:48:15.226	20171106 01:46:57.403	20171106 02:47:47.574	20171106 03:47:42.371	20171106 04:48:01.803	20171106 05:47:53.451	20171106 06:46:07.401	20171106 07:48:02.480	20171106 08:46:01.626	20171106 10:46:44.688	20171106 11:47:34.770	20171106 12:46:29.416	20171106 13:47:45.312	20171106 14:45:49.389	20171106 15:48:04.871	20171106 16:48:23.929	20171106 17:48:17.173	20171106 18:48:11.825	20171106 19:47:42.303	20171106 20:47:43.865	20171106 21:47:57.226	20171106 22:47:09.432	20171106 23:46:27.226	20171107 00:48:11.02	20171107 01:46:18.801	20171107 02:47:38.691	20171107 03:47:04.954	20171107 04:47:12.384	20171107 05:44:55.271	20171107 06:48:31.178	20171107 07:46:41.948	20171107 08:45:37.84	20171107 09:47:08.596	20171107 10:47:38.546	20171107 11:47:52.304	20171107 12:47:33.857	20171107 13:47:39.649	20171107 14:47:52.396	20171107 18:45:37.397	20171107 19:47:59.384	20171107 20:48:19.844	20171107 21:48:02.421	20171107 22:47:41.176	20171107 23:47:21.526	20171108 00:48:48.90	20171108 02:06:22.113	20171108 03:07:34.945	20171108 04:09:33.707	20171108 05:08:47.193	20171108 06:08:58.663	20171108 07:09:22.854	20171108 08:09:29.349	20171108 09:09:00.198	20171108 10:09:13.644	20171108 12:09:11.290	20171108 13:09:36.204	20171108 14:09:06.118	20171108 21:08:17.28	20171108 22:08:55.156	20171108 23:09:21.49	20171109 00:09:44.49	20171109 01:09:43.29	20171109 02:08:47.963	20171109 03:09:06.53	20171109 04:08:39.742	20171109 05:09:47.655	20171109 06:09:27.475	20171109 07:08:47.892	20171109 08:09:07.802	20171109 09:08:56.512	20171109 10:09:42.671	20171109 11:08:39.921	20171109 13:08:46.459	20171109 14:08:41.134	20171109 15:08:27.742	20171109 16:09:43.915	20171109 17:08:55.603	20171109 18:08:58.47	20171109 19:08:50.603	20171109 20:08:37.63	20171109 21:08:55.119	20171109 22:08:57.331	20171109 23:08:56.527	20171110 00:09:13.466	20171110 01:09:22.946	20171110 02:09:16.848	20171110 03:09:15.469	20171110 04:09:13.17	20171110 05:09:20.120	20171110 06:09:08.178	20171110 07:09:27.188	20171110 08:09:05.868	20171110 09:22:05.525	20171110 10:22:14.780	20171110 11:22:04.877	20171110 12:22:18.896	20171110 13:21:58.795	20171110 14:21:46.11	20171110 15:22:26.920	20171110 16:22:58.320	20171110 17:22:29.71	20171110 20:22:03.587	20171110 21:21:57.327	20171110 22:21:49.54	20171110 23:21:20.732	20171111 00:21:37.926	20171111 01:22:09.891
1	20171110 21:21:57.327	1327.0	1011.0	262.0	261.0	168.0	204.0	255.0	186.0	188.0	233.0	148.0	172.0	126.0	185.0	161.0	176.0	237.0	229.0	221.0	186.0	175.0	160.0	213.0	184.0	149.0	137.0	170.0	174.0	242.0	136.0	183.0	129.0	164.0	177.0	218.0	154.0	201.0	236.0	150.0	171.0	181.0	146.0	179.0	153.0	152.0	143.0	190.0	89.0	140.0	156.0	146.0	251.0	131.0	174.0	134.0	162.0	140.0	195.0	148.0	190.0	164.0	116.0	164.0	128.0	301.0	198.0	143.0	157.0	239.0	226.0	171.0	103.0	207.0	183.0	202.0	185.0	121.0	166.0	204.0	139.0	138.0	172.0	0.0	130.0	91.0	159.0	230.0	213.0	277.0	198.0	173.0	235.0	195.0	170.0	141.0	190.0	169.0	176.0	178.0	213.0	189.0	152.0	204.0	247.0	203.0	227.0	281.0	184.0	209.0	193.0	263.0	194.0	270.0	190.0	295.0	201.0	311.0	213.0	242.0	391.0	6241.0	2536.0	1443.0	1628.0	2245.0
2	20171110 21:21:57.327	1323.0	1008.0	157.0	168.0	166.0	190.0	208.0	159.0	197.0	266.0	145.0	206.0	156.0	205.0	207.0	207.0	246.0	184.0	154.0	142.0	193.0	180.0	208.0	141.0	195.0	175.0	110.0	200.0	159.0	179.0	150.0	152.0	169.0	163.0	164.0	193.0	153.0	226.0	189.0	209.0	193.0	217.0	151.0	164.0	182.0	121.0	178.0	154.0	215.0	192.0	198.0	159.0	103.0	175.0	178.0	206.0	148.0	144.0	270.0	198.0	165.0	165.0	146.0	179.0	164.0	209.0	152.0	147.0	153.0	178.0	118.0	183.0	173.0	205.0	115.0	140.0	191.0	179.0	225.0	156.0	182.0	173.0	243.0	197.0	203.0	261.0	236.0	166.0	157.0	205.0	194.0	173.0	234.0	217.0	187.0	134.0	165.0	166.0	214.0	240.0	204.0	191.0	192.0	226.0	159.0	180.0	206.0	181.0	111.0	176.0	212.0	155.0	233.0	201.0	267.0	229.0	318.0	276.0	223.0	243.0	5609.0	2685.0	1522.0	2171.0	2707.0
3	20171110 21:21:57.327	1311.0	1004.0	228.0	211.0	235.0	210.0	176.0	189.0	255.0	181.0	178.0	271.0	121.0	195.0	131.0	246.0	168.0	165.0	122.0	162.0	203.0	183.0	163.0	153.0	156.0	156.0	183.0	187.0	169.0	126.0	147.0	190.0	195.0	192.0	139.0	239.0	162.0	159.0	199.0	217.0	165.0	151.0	208.0	157.0	215.0	178.0	178.0	154.0	138.0	209.0	144.0	203.0	178.0	159.0	187.0	130.0	202.0	163.0	235.0	143.0	161.0	177.0	238.0	227.0	259.0	150.0	157.0	161.0	195.0	232.0	248.0	139.0	228.0	156.0	161.0	248.0	120.0	158.0	154.0	193.0	182.0	160.0	208.0	118.0	115.0	200.0	276.0	184.0	168.0	162.0	171.0	277.0	219.0	180.0	170.0	160.0	173.0	99.0	175.0	201.0	214.0	170.0	134.0	193.0	219.0	200.0	185.0	191.0	176.0	145.0	208.0	195.0	198.0	159.0	170.0	118.0	225.0	241.0	224.0	289.0	757.0	306.0	341.0	338.0	454.0
4	20171110 21:21:57.327	1327.0	997.0	282.0	149.0	128.0	157.0	194.0	143.0	166.0	190.0	134.0	212.0	188.0	254.0	138.0	201.0	186.0	177.0	124.0	179.0	163.0	164.0	139.0	166.0	159.0	160.0	133.0	158.0	130.0	119.0	184.0	150.0	165.0	159.0	241.0	200.0	265.0	162.0	229.0	164.0	196.0	234.0	143.0	152.0	120.0	229.0	187.0	137.0	169.0	204.0	160.0	143.0	172.0	139.0	148.0	211.0	163.0	255.0	201.0	237.0	170.0	154.0	213.0	116.0	218.0	165.0	136.0	189.0	192.0	155.0	201.0	152.0	183.0	135.0	187.0	144.0	85.0	172.0	159.0	238.0	219.0	226.0	263.0	135.0	237.0	245.0	285.0	122.0	247.0	239.0	183.0	256.0	207.0	264.0	211.0	232.0	216.0	208.0	147.0	155.0	217.0	159.0	136.0	258.0	260.0	196.0	158.0	174.0	192.0	198.0	137.0	261.0	179.0	181.0	191.0	320.0	221.0	200.0	306.0	334.0	5504.0	2636.0	1601.0	2208.0	2499.0
5	20171110 21:21:57.327	1324.0	997.0	232.0	193.0	101.0	148.0	217.0	160.0	244.0	216.0	189.0	124.0	150.0	191.0	138.0	268.0	152.0	233.0	127.0	152.0	145.0	194.0	204.0	139.0	126.0	197.0	161.0	117.0	141.0	143.0	254.0	147.0	111.0	104.0	241.0	219.0	265.0	185.0	156.0	164.0	196.0	207.0	156.0	163.0	210.0	207.0	174.0	157.0	192.0	254.0	160.0	124.0	214.0	213.0	124.0	149.0	125.0	175.0	155.0	141.0	170.0	215.0	217.0	207.0	218.0	180.0	114.0	164.0	220.0	155.0	120.0	173.0	176.0	195.0	163.0	178.0	164.0	197.0	138.0	238.0	163.0	205.0	263.0	161.0	232.0	245.0	232.0	127.0	247.0	185.0	183.0	256.0	210.0	121.0	190.0	206.0	216.0	183.0	181.0	178.0	231.0	213.0	143.0	212.0	260.0	244.0	164.0	176.0	192.0	189.0	157.0	200.0	171.0	226.0	175.0	320.0	344.0	219.0	306.0	334.0	5504.0	2594.0	1593.0	2208.0	2499.0
6	20171110 21:21:57.327	1311.0	1001.0	230.0	163.0	154.0	174.0	182.0	195.0	255.0	187.0	175.0	168.0	148.0	201.0	147.0	123.0	204.0	183.0	147.0	125.0	203.0	140.0	186.0	193.0	156.0	156.0	145.0	167.0	227.0	180.0	125.0	144.0	209.0	192.0	194.0	239.0	268.0	133.0	186.0	211.0	136.0	164.0	212.0	221.0	215.0	190.0	194.0	180.0	142.0	162.0	159.0	150.0	131.0	159.0	112.0	197.0	182.0	159.0	209.0	140.0	141.0	202.0	209.0	156.0	172.0	246.0	113.0	161.0	167.0	131.0	248.0	133.0	195.0	143.0	211.0	146.0	224.0	140.0	203.0	163.0	182.0	170.0	228.0	118.0	161.0	181.0	276.0	154.0	150.0	205.0	171.0	223.0	183.0	194.0	150.0	177.0	144.0	193.0	211.0	140.0	251.0	171.0	142.0	193.0	235.0	196.0	185.0	183.0	185.0	199.0	249.0	195.0	198.0	222.0	191.0	157.0	241.0	241.0	224.0	195.0	947.0	460.0	232.0	355.0	395.0
7	20171110 21:21:57.327	1312.0	998.0	226.0	304.0	237.0	204.0	173.0	187.0	201.0	187.0	155.0	138.0	185.0	199.0	168.0	225.0	204.0	133.0	104.0	147.0	217.0	176.0	229.0	186.0	173.0	182.0	179.0	164.0	194.0	215.0	162.0	144.0	209.0	168.0	187.0	242.0	190.0	155.0	186.0	205.0	179.0	191.0	202.0	187.0	180.0	159.0	204.0	148.0	175.0	168.0	116.0	170.0	119.0	135.0	131.0	197.0	192.0	172.0	244.0	183.0	195.0	143.0	163.0	189.0	221.0	255.0	138.0	173.0	156.0	192.0	158.0	172.0	160.0	160.0	130.0	114.0	174.0	183.0	208.0	167.0	189.0	170.0	224.0	218.0	144.0	153.0	182.0	153.0	172.0	205.0	166.0	212.0	260.0	197.0	136.0	208.0	207.0	182.0	139.0	204.0	290.0	200.0	257.0	171.0	223.0	302.0	208.0	181.0	211.0	199.0	159.0	165.0	238.0	220.0	233.0	219.0	300.0	239.0	220.0	201.0	799.0	472.0	295.0	277.0	369.0
8	20171110 21:21:57.327	1310.0	998.0	240.0	173.0	272.0	174.0	199.0	187.0	201.0	287.0	139.0	168.0	181.0	199.0	174.0	194.0	189.0	181.0	151.0	147.0	217.0	180.0	229.0	186.0	173.0	183.0	179.0	156.0	194.0	215.0	158.0	151.0	163.0	168.0	192.0	242.0	190.0	165.0	186.0	205.0	179.0	164.0	152.0	187.0	106.0	159.0	194.0	199.0	145.0	168.0	159.0	154.0	199.0	194.0	128.0	109.0	193.0	146.0	156.0	151.0	145.0	131.0	163.0	217.0	138.0	163.0	169.0	173.0	156.0	192.0	227.0	155.0	160.0	143.0	170.0	147.0	269.0	183.0	208.0	267.0	277.0	205.0	228.0	96.0	149.0	163.0	182.0	153.0	173.0	187.0	163.0	212.0	214.0	224.0	140.0	208.0	194.0	257.0	150.0	204.0	137.0	200.0	210.0	189.0	223.0	190.0	208.0	183.0	138.0	199.0	249.0	165.0	189.0	220.0	162.0	150.0	232.0	212.0	167.0	201.0	782.0	472.0	330.0	355.0	369.0
9	20171110 20:22:03.587	390.0	962.0	635.0	598.0	568.0	545.0	535.0	598.0	611.0	618.0	524.0	421.0	420.0	500.0	469.0	486.0	461.0	467.0	437.0	394.0	507.0	468.0	378.0	304.0	315.0	312.0	365.0	374.0	438.0	345.0	350.0	337.0	337.0	350.0	335.0	354.0	377.0	281.0	400.0	287.0	334.0	288.0	293.0	248.0	246.0	308.0	302.0	288.0	277.0	319.0	226.0	269.0	303.0	336.0	316.0	349.0	266.0	301.0	238.0	321.0	316.0	284.0	271.0	412.0	195.0	336.0	331.0	298.0	355.0	347.0	333.0	299.0	340.0	178.0	354.0	333.0	297.0	297.0	359.0	342.0	358.0	341.0	383.0	370.0	348.0	305.0	408.0	162.0	236.0	330.0	334.0	335.0	293.0	355.0	268.0	318.0	464.0	368.0	310.0	382.0	322.0	359.0	272.0	332.0	283.0	305.0	298.0	360.0	327.0	282.0	308.0	335.0	306.0	325.0	286.0	329.0	371.0	307.0	378.0	5693.0	8170.0	3543.0	3531.0	2316.0	3426.0
10	20171110 20:22:03.587	384.0	962.0	587.0	552.0	560.0	481.0	606.0	640.0	675.0	615.0	516.0	362.0	419.0	442.0	510.0	494.0	462.0	600.0	471.0	407.0	457.0	420.0	361.0	373.0	372.0	405.0	392.0	346.0	430.0	355.0	360.0	352.0	360.0	332.0	340.0	346.0	310.0	369.0	314.0	291.0	376.0	280.0	300.0	298.0	309.0	341.0	258.0	334.0	304.0	278.0	269.0	265.0	332.0	302.0	298.0	326.0	295.0	281.0	265.0	287.0	278.0	312.0	321.0	312.0	168.0	308.0	344.0	328.0	357.0	341.0	334.0	310.0	345.0	239.0	217.0	261.0	271.0	380.0	276.0	351.0	441.0	341.0	300.0	340.0	299.0	332.0	337.0	270.0	453.0	374.0	339.0	415.0	285.0	297.0	335.0	315.0	339.0	318.0	228.0	341.0	264.0	282.0	370.0	237.0	301.0	296.0	411.0	291.0	278.0	316.0	332.0	311.0	320.0	371.0	348.0	339.0	284.0	361.0	418.0	3796.0	2739.0	2049.0	1392.0	1462.0	1138.0
