index	mortality	x	y	20171105 08:43:43.06	20171105 09:44:55.301	20171105 10:44:25.761	20171105 11:45:45.66	20171105 12:47:46.656	20171105 13:47:04.576	20171105 14:47:51.72	20171105 15:48:41.887	20171105 16:46:53.621	20171105 17:49:05.835	20171105 18:48:39.116	20171105 19:48:25.447	20171105 20:48:18.580	20171105 21:49:06.645	20171105 22:49:24.448	20171105 23:49:25.847	20171106 00:49:32.667	20171106 01:48:14.965	20171106 02:49:02.178	20171106 03:48:59.827	20171106 04:49:18.823	20171106 05:49:10.692	20171106 06:47:15.239	20171106 07:49:15.45	20171106 08:47:01.589	20171106 09:49:11.797	20171106 10:48:01.834	20171106 11:48:48.504	20171106 12:47:34.29	20171106 13:48:55.248	20171106 14:46:55.249	20171106 15:49:19.727	20171106 16:49:39.909	20171106 17:49:32.977	20171106 18:49:28.355	20171106 19:48:59.631	20171106 20:48:58.772	20171106 21:49:10.897	20171106 22:48:28.812	20171106 23:47:38.171	20171107 00:49:24.678	20171107 01:47:28.108	20171107 02:48:52.551	20171107 03:48:22.821	20171107 04:48:22.355	20171107 05:46:09.974	20171107 06:49:43.535	20171107 07:47:43.482	20171107 08:46:40.257	20171107 09:48:23.834	20171107 10:48:46.614	20171107 11:49:02.307	20171107 12:48:53.456	20171107 13:48:57.213	20171107 14:49:09.527	20171107 18:46:39.677	20171107 19:49:18.342	20171107 20:49:37.569	20171107 21:49:16.594	20171107 22:48:54.79	20171107 23:48:34.01	20171108 00:50:05.451	20171108 02:07:33.52	20171108 03:08:45.330	20171108 04:11:01.150	20171108 05:10:08.769	20171108 06:10:25.804	20171108 07:10:47.285	20171108 08:10:57.55	20171108 09:10:22.958	20171108 10:10:36.915	20171108 11:10:19.159	20171108 12:10:39.172	20171108 13:11:03.345	20171108 14:10:30.513	20171108 15:11:25.242	20171108 16:10:38.416	20171108 17:10:44.634	20171108 18:10:29.382	20171108 19:10:46.302	20171108 20:10:14.07	20171108 21:09:42.101	20171108 22:10:23.185	20171108 23:10:41.649	20171109 00:11:12.583	20171109 01:11:09.203	20171109 02:10:07.472	20171109 03:10:29.284	20171109 04:10:08.186	20171109 05:11:09.561	20171109 06:10:50.849	20171109 07:10:14.933	20171109 08:10:36.838	20171109 09:10:16.325	20171109 10:11:08.799	20171109 11:10:04.688	20171109 12:10:10.737	20171109 13:10:09.793	20171109 14:10:07.759	20171109 15:09:44.338	20171109 16:11:03.249	20171109 17:10:21.652	20171109 18:10:19.470	20171109 19:10:09.496	20171109 20:09:59.224	20171109 21:10:14.469	20171109 22:10:17.988	20171109 23:10:19.896	20171110 00:10:38.101	20171110 01:10:48.426	20171110 02:10:43.02	20171110 03:10:37.90	20171110 04:10:37.568	20171110 05:10:46.248	20171110 06:10:28.124	20171110 07:10:50.687	20171110 08:10:33.517	20171110 09:23:27.973	20171110 10:23:37.447	20171110 11:23:30.864	20171110 12:23:37.282	20171110 13:23:21.146	20171110 14:23:08.565	20171110 15:23:48.187	20171110 16:24:23.227	20171110 17:23:48.767	20171110 19:23:43.974	20171110 20:23:23.164	20171110 21:23:17.545	20171110 22:23:06.172	20171110 23:22:46.270	20171111 00:22:59.642	20171111 01:23:24.912
1	20171110 20:23:23.164	334.0	1001.0	245.0	230.0	195.0	107.0	133.0	139.0	190.0	194.0	128.0	167.0	228.0	159.0	166.0	149.0	218.0	101.0	277.0	123.0	149.0	106.0	168.0	194.0	154.0	191.0	164.0	120.0	165.0	202.0	226.0	148.0	205.0	162.0	190.0	188.0	180.0	219.0	154.0	149.0	154.0	143.0	233.0	224.0	118.0	242.0	153.0	178.0	146.0	221.0	114.0	195.0	162.0	108.0	179.0	169.0	155.0	132.0	128.0	214.0	113.0	218.0	178.0	183.0	153.0	142.0	97.0	191.0	0.0	0.0	170.0	160.0	156.0	180.0	175.0	171.0	161.0	211.0	159.0	192.0	171.0	196.0	177.0	140.0	136.0	145.0	170.0	229.0	169.0	140.0	201.0	147.0	193.0	130.0	178.0	154.0	238.0	169.0	193.0	164.0	150.0	184.0	127.0	185.0	164.0	107.0	227.0	218.0	187.0	251.0	210.0	149.0	169.0	192.0	173.0	218.0	193.0	174.0	220.0	317.0	204.0	286.0	178.0	202.0	266.0	279.0	290.0	285.0	563.0	3474.0	962.0	2137.0	2901.0	1386.0	893.0
2	20171110 20:23:23.164	330.0	1002.0	279.0	181.0	245.0	144.0	203.0	170.0	221.0	253.0	133.0	174.0	224.0	188.0	154.0	201.0	230.0	146.0	180.0	136.0	226.0	190.0	201.0	140.0	125.0	176.0	220.0	205.0	170.0	154.0	131.0	206.0	180.0	141.0	207.0	173.0	192.0	154.0	198.0	92.0	141.0	182.0	170.0	185.0	157.0	195.0	191.0	239.0	134.0	131.0	130.0	179.0	184.0	148.0	196.0	117.0	162.0	157.0	189.0	132.0	193.0	222.0	133.0	184.0	153.0	169.0	98.0	108.0	0.0	0.0	160.0	149.0	215.0	188.0	180.0	141.0	149.0	203.0	265.0	237.0	193.0	156.0	166.0	200.0	118.0	131.0	216.0	211.0	197.0	133.0	209.0	200.0	167.0	202.0	140.0	216.0	210.0	150.0	135.0	136.0	179.0	161.0	215.0	148.0	183.0	129.0	205.0	235.0	202.0	179.0	158.0	99.0	242.0	190.0	184.0	157.0	258.0	180.0	198.0	212.0	227.0	253.0	208.0	238.0	204.0	277.0	254.0	198.0	443.0	3304.0	858.0	1737.0	2694.0	1123.0	722.0
3	20171110 20:23:23.164	335.0	998.0	231.0	227.0	195.0	147.0	159.0	109.0	198.0	190.0	128.0	287.0	155.0	164.0	188.0	196.0	218.0	127.0	220.0	185.0	191.0	172.0	156.0	133.0	147.0	176.0	215.0	155.0	183.0	179.0	188.0	148.0	205.0	137.0	127.0	171.0	203.0	228.0	212.0	116.0	154.0	224.0	142.0	171.0	131.0	124.0	170.0	178.0	146.0	139.0	141.0	181.0	202.0	279.0	179.0	169.0	119.0	201.0	179.0	132.0	165.0	174.0	132.0	112.0	197.0	173.0	131.0	191.0	124.0	177.0	170.0	168.0	232.0	148.0	125.0	169.0	159.0	184.0	111.0	175.0	222.0	127.0	160.0	191.0	181.0	168.0	170.0	181.0	272.0	180.0	201.0	97.0	210.0	177.0	178.0	179.0	139.0	154.0	246.0	159.0	141.0	162.0	230.0	185.0	158.0	169.0	178.0	214.0	178.0	251.0	130.0	173.0	179.0	159.0	144.0	168.0	162.0	205.0	250.0	246.0	195.0	261.0	142.0	287.0	294.0	279.0	381.0	246.0	585.0	3474.0	831.0	2137.0	2901.0	1386.0	893.0
4	20171110 20:23:23.164	330.0	998.0	188.0	206.0	208.0	182.0	173.0	206.0	212.0	146.0	151.0	171.0	189.0	173.0	189.0	181.0	170.0	154.0	182.0	193.0	108.0	96.0	184.0	193.0	179.0	142.0	142.0	159.0	201.0	225.0	144.0	158.0	167.0	154.0	147.0	164.0	138.0	209.0	171.0	129.0	186.0	186.0	120.0	236.0	164.0	151.0	143.0	130.0	146.0	160.0	191.0	193.0	188.0	196.0	161.0	144.0	219.0	146.0	157.0	169.0	168.0	144.0	251.0	142.0	149.0	152.0	91.0	125.0	149.0	217.0	138.0	142.0	255.0	200.0	116.0	134.0	117.0	150.0	183.0	163.0	113.0	105.0	185.0	237.0	163.0	111.0	141.0	124.0	156.0	182.0	114.0	242.0	253.0	133.0	119.0	175.0	173.0	113.0	153.0	221.0	245.0	196.0	168.0	145.0	174.0	197.0	201.0	144.0	179.0	223.0	147.0	181.0	221.0	151.0	163.0	166.0	290.0	226.0	215.0	310.0	186.0	272.0	176.0	225.0	207.0	202.0	297.0	352.0	493.0	2904.0	874.0	1630.0	2509.0	1208.0	683.0
5	20171111 01:23:24.912	492.0	972.0	244.0	127.0	203.0	175.0	176.0	240.0	183.0	247.0	125.0	168.0	179.0	168.0	174.0	260.0	211.0	176.0	204.0	198.0	172.0	183.0	177.0	208.0	166.0	188.0	248.0	131.0	122.0	112.0	160.0	230.0	157.0	210.0	175.0	196.0	117.0	188.0	215.0	156.0	171.0	198.0	254.0	208.0	164.0	142.0	193.0	208.0	190.0	190.0	255.0	182.0	224.0	117.0	169.0	213.0	159.0	198.0	131.0	273.0	167.0	170.0	159.0	234.0	177.0	198.0	151.0	221.0	211.0	201.0	151.0	163.0	174.0	130.0	189.0	172.0	178.0	177.0	211.0	177.0	235.0	126.0	155.0	154.0	159.0	171.0	125.0	185.0	113.0	126.0	206.0	202.0	214.0	196.0	182.0	173.0	159.0	207.0	171.0	137.0	158.0	156.0	151.0	223.0	191.0	109.0	256.0	232.0	180.0	160.0	219.0	130.0	248.0	143.0	204.0	202.0	247.0	161.0	174.0	202.0	226.0	236.0	219.0	215.0	312.0	292.0	245.0	174.0	411.0	325.0	265.0	351.0	525.0	419.0	1119.0
6	20171111 01:23:24.912	490.0	972.0	216.0	118.0	203.0	175.0	169.0	240.0	167.0	247.0	121.0	137.0	179.0	168.0	214.0	260.0	160.0	152.0	195.0	198.0	172.0	111.0	211.0	189.0	183.0	188.0	183.0	201.0	151.0	92.0	160.0	230.0	157.0	210.0	171.0	159.0	117.0	174.0	254.0	216.0	209.0	198.0	254.0	221.0	157.0	116.0	182.0	202.0	190.0	187.0	160.0	182.0	157.0	161.0	204.0	181.0	152.0	198.0	168.0	251.0	163.0	170.0	165.0	234.0	174.0	198.0	158.0	221.0	200.0	204.0	151.0	163.0	180.0	130.0	138.0	194.0	186.0	177.0	141.0	147.0	172.0	132.0	197.0	198.0	246.0	171.0	130.0	185.0	177.0	181.0	206.0	154.0	206.0	186.0	182.0	209.0	176.0	207.0	171.0	196.0	172.0	156.0	143.0	178.0	191.0	107.0	303.0	232.0	227.0	194.0	219.0	135.0	184.0	134.0	204.0	215.0	247.0	161.0	179.0	221.0	291.0	236.0	242.0	215.0	204.0	219.0	318.0	174.0	411.0	239.0	309.0	252.0	407.0	458.0	1119.0
7	20171111 01:23:24.912	492.0	970.0	244.0	233.0	231.0	175.0	175.0	152.0	183.0	216.0	202.0	187.0	244.0	133.0	252.0	260.0	282.0	157.0	204.0	198.0	180.0	111.0	177.0	208.0	182.0	188.0	118.0	190.0	122.0	108.0	160.0	173.0	162.0	210.0	175.0	208.0	150.0	188.0	215.0	241.0	171.0	198.0	254.0	208.0	164.0	132.0	182.0	196.0	239.0	186.0	179.0	160.0	224.0	160.0	139.0	181.0	144.0	198.0	113.0	273.0	152.0	170.0	196.0	109.0	215.0	163.0	157.0	221.0	211.0	178.0	202.0	163.0	279.0	173.0	189.0	193.0	144.0	177.0	141.0	177.0	235.0	129.0	147.0	170.0	152.0	153.0	145.0	185.0	160.0	126.0	201.0	217.0	140.0	201.0	180.0	173.0	159.0	153.0	226.0	171.0	158.0	156.0	151.0	230.0	166.0	109.0	256.0	232.0	164.0	153.0	224.0	130.0	248.0	143.0	244.0	239.0	191.0	163.0	174.0	224.0	206.0	231.0	254.0	188.0	269.0	292.0	252.0	172.0	394.0	325.0	203.0	257.0	394.0	419.0	1043.0
8	20171111 01:23:24.912	490.0	970.0	235.0	233.0	203.0	175.0	163.0	150.0	167.0	216.0	115.0	187.0	244.0	122.0	252.0	260.0	200.0	157.0	195.0	198.0	172.0	135.0	188.0	189.0	144.0	188.0	183.0	270.0	151.0	227.0	160.0	145.0	162.0	210.0	171.0	143.0	151.0	174.0	254.0	241.0	161.0	213.0	254.0	220.0	165.0	132.0	182.0	202.0	239.0	187.0	155.0	170.0	203.0	161.0	116.0	181.0	135.0	211.0	147.0	225.0	139.0	170.0	165.0	144.0	213.0	163.0	147.0	221.0	161.0	204.0	202.0	163.0	155.0	126.0	144.0	166.0	186.0	177.0	141.0	187.0	176.0	129.0	197.0	155.0	242.0	153.0	174.0	185.0	187.0	126.0	201.0	179.0	193.0	201.0	180.0	209.0	187.0	160.0	226.0	184.0	168.0	156.0	212.0	151.0	166.0	108.0	154.0	232.0	208.0	194.0	219.0	178.0	184.0	162.0	244.0	209.0	224.0	161.0	222.0	206.0	238.0	231.0	254.0	154.0	186.0	260.0	318.0	198.0	394.0	163.0	309.0	257.0	370.0	419.0	996.0
9	20171110 19:23:43.974	289.0	968.0	233.0	216.0	188.0	171.0	215.0	225.0	188.0	276.0	250.0	220.0	208.0	151.0	146.0	180.0	155.0	162.0	127.0	141.0	128.0	170.0	154.0	106.0	189.0	205.0	165.0	133.0	202.0	115.0	152.0	144.0	164.0	119.0	210.0	208.0	190.0	191.0	177.0	176.0	168.0	216.0	154.0	171.0	140.0	186.0	218.0	185.0	132.0	183.0	201.0	191.0	185.0	158.0	167.0	183.0	134.0	175.0	154.0	202.0	127.0	229.0	151.0	191.0	190.0	197.0	139.0	282.0	235.0	177.0	179.0	285.0	254.0	161.0	208.0	144.0	194.0	278.0	188.0	147.0	156.0	129.0	242.0	167.0	218.0	131.0	176.0	191.0	219.0	148.0	194.0	226.0	163.0	137.0	178.0	119.0	209.0	194.0	183.0	176.0	185.0	130.0	117.0	209.0	176.0	234.0	180.0	278.0	199.0	264.0	163.0	281.0	195.0	199.0	138.0	178.0	196.0	170.0	150.0	191.0	227.0	181.0	161.0	184.0	191.0	298.0	241.0	932.0	2028.0	2491.0	854.0	1637.0	2224.0	1308.0	798.0
10	20171110 19:23:43.974	291.0	963.0	173.0	182.0	311.0	207.0	196.0	249.0	186.0	192.0	216.0	179.0	169.0	134.0	145.0	194.0	153.0	196.0	178.0	101.0	203.0	107.0	203.0	164.0	159.0	145.0	144.0	140.0	151.0	153.0	183.0	149.0	190.0	196.0	157.0	172.0	123.0	186.0	190.0	157.0	157.0	164.0	134.0	177.0	151.0	171.0	199.0	135.0	128.0	208.0	145.0	242.0	191.0	133.0	178.0	169.0	178.0	132.0	168.0	123.0	207.0	126.0	168.0	167.0	305.0	174.0	124.0	184.0	146.0	151.0	169.0	171.0	235.0	158.0	177.0	153.0	128.0	209.0	182.0	139.0	189.0	181.0	186.0	201.0	140.0	159.0	188.0	165.0	217.0	162.0	194.0	214.0	240.0	226.0	194.0	174.0	199.0	144.0	189.0	173.0	182.0	190.0	212.0	177.0	234.0	142.0	168.0	274.0	229.0	225.0	135.0	183.0	159.0	192.0	179.0	224.0	225.0	197.0	231.0	173.0	267.0	192.0	161.0	262.0	243.0	197.0	183.0	673.0	2001.0	2178.0	689.0	1548.0	2191.0	1056.0	760.0
