index	mortality	x	y	20171105 08:45:05.534	20171105 09:46:13.57	20171105 10:45:53.932	20171105 11:47:01.354	20171105 12:49:15.230	20171105 13:48:18.66	20171105 14:49:20.183	20171105 15:50:10.30	20171105 16:48:10.757	20171105 17:50:31.847	20171105 18:50:12.933	20171105 19:49:51.549	20171105 20:49:43.865	20171105 21:50:35.566	20171105 22:50:53.793	20171105 23:50:50.111	20171106 00:51:03.178	20171106 01:49:29.309	20171106 02:50:30.56	20171106 03:50:32.673	20171106 04:50:49.697	20171106 05:50:39.332	20171106 06:48:39.978	20171106 07:50:44.147	20171106 08:48:15.874	20171106 09:50:42.622	20171106 10:49:23.13	20171106 13:50:24.747	20171106 14:48:22.443	20171106 15:50:51.768	20171106 16:51:08.546	20171106 17:51:03.494	20171106 18:51:00.81	20171106 19:50:28.152	20171106 20:50:29.303	20171106 21:50:42.49	20171106 22:49:58.279	20171106 23:49:05.42	20171107 00:50:58.36	20171107 02:50:22.672	20171107 03:49:50.817	20171107 06:51:14.892	20171107 07:48:53.895	20171107 08:48:10.295	20171107 10:50:06.459	20171107 11:50:26.149	20171107 12:50:27.923	20171107 13:50:29.212	20171107 14:50:39.627	20171107 19:50:45.608	20171107 20:51:07.903	20171107 21:50:47.932	20171107 22:50:26.56	20171107 23:50:03.213	20171108 00:51:33.12	20171108 02:08:53.605	20171108 03:10:23.815	20171108 04:12:39.42	20171108 05:11:48.846	20171108 06:12:05.194	20171108 07:12:27.767	20171108 08:12:34.794	20171108 09:12:02.864	20171108 10:12:14.145	20171108 12:12:19.797	20171108 13:12:48.293	20171108 14:12:05.682	20171108 22:12:08.696	20171108 23:12:18.285	20171109 00:12:52.558	20171109 01:12:50.855	20171109 02:11:50.268	20171109 03:12:12.191	20171109 04:11:47.550	20171109 05:12:47.989	20171109 06:12:30.960	20171109 07:11:50.805	20171109 08:12:11.405	20171109 09:11:55.339	20171109 10:12:49.319	20171109 11:11:46.222	20171109 12:11:47.157	20171109 13:11:48.641	20171109 14:11:50.331	20171109 15:11:22.772	20171109 16:12:45.330	20171109 17:11:58.186	20171109 18:12:02.59	20171109 19:11:48.82	20171109 20:11:38.302	20171109 21:11:50.850	20171109 22:11:57.104	20171109 23:12:03.144	20171110 00:12:18.740	20171110 01:12:26.614	20171110 02:12:21.890	20171110 03:12:20.850	20171110 04:12:14.873	20171110 05:12:22.891	20171110 06:12:12.72	20171110 07:12:32.31	20171110 08:12:14.601	20171110 09:25:06.629	20171110 10:25:15.298	20171110 11:25:08.855	20171110 12:25:18.446	20171110 13:24:59.22	20171110 14:24:45.380	20171110 15:25:28.13	20171110 16:26:01.530	20171110 17:25:29.949	20171110 19:25:19.488	20171110 20:25:02.66	20171110 21:24:51.752	20171110 22:24:45.519	20171110 23:24:17.400	20171111 00:24:39.591	20171111 01:25:02.883
1	20171111 00:24:39.591	57.0	1006.0	381.0	355.0	323.0	317.0	373.0	392.0	339.0	329.0	354.0	252.0	286.0	397.0	276.0	456.0	347.0	341.0	287.0	351.0	344.0	313.0	209.0	302.0	271.0	278.0	232.0	211.0	216.0	237.0	234.0	374.0	264.0	241.0	250.0	269.0	267.0	247.0	273.0	232.0	186.0	333.0	231.0	284.0	217.0	240.0	326.0	267.0	241.0	282.0	175.0	199.0	298.0	291.0	268.0	228.0	170.0	157.0	221.0	207.0	277.0	225.0	246.0	246.0	257.0	265.0	257.0	291.0	208.0	278.0	210.0	246.0	329.0	206.0	305.0	289.0	312.0	256.0	218.0	271.0	181.0	229.0	258.0	258.0	277.0	243.0	203.0	296.0	186.0	315.0	248.0	295.0	224.0	227.0	275.0	205.0	239.0	285.0	225.0	217.0	195.0	352.0	260.0	195.0	291.0	239.0	274.0	291.0	277.0	332.0	285.0	260.0	295.0	558.0	350.0	636.0	455.0	1680.0	2954.0	3331.0
2	20171111 00:24:39.591	53.0	1006.0	331.0	337.0	303.0	319.0	287.0	295.0	296.0	259.0	371.0	211.0	348.0	293.0	276.0	309.0	404.0	270.0	332.0	262.0	402.0	264.0	341.0	257.0	271.0	213.0	334.0	251.0	261.0	245.0	291.0	285.0	225.0	216.0	181.0	264.0	167.0	238.0	253.0	236.0	177.0	247.0	305.0	223.0	254.0	255.0	255.0	211.0	240.0	218.0	281.0	317.0	254.0	264.0	213.0	240.0	220.0	244.0	211.0	180.0	270.0	329.0	176.0	282.0	295.0	285.0	204.0	260.0	279.0	258.0	254.0	244.0	251.0	241.0	237.0	212.0	332.0	286.0	218.0	373.0	159.0	209.0	212.0	206.0	227.0	261.0	339.0	197.0	217.0	328.0	209.0	279.0	252.0	273.0	243.0	260.0	213.0	307.0	184.0	235.0	157.0	225.0	201.0	205.0	332.0	238.0	198.0	259.0	273.0	299.0	264.0	249.0	203.0	550.0	271.0	505.0	385.0	1280.0	2061.0	2907.0
3	20171111 00:24:39.591	57.0	1002.0	352.0	290.0	331.0	312.0	299.0	272.0	259.0	352.0	298.0	225.0	281.0	299.0	320.0	294.0	272.0	252.0	345.0	378.0	308.0	259.0	288.0	303.0	340.0	285.0	257.0	185.0	256.0	288.0	238.0	248.0	184.0	233.0	285.0	259.0	250.0	185.0	228.0	241.0	236.0	237.0	252.0	211.0	250.0	194.0	246.0	303.0	184.0	244.0	231.0	251.0	264.0	215.0	249.0	223.0	203.0	239.0	144.0	164.0	306.0	210.0	238.0	263.0	283.0	251.0	251.0	244.0	210.0	330.0	288.0	308.0	229.0	175.0	246.0	313.0	275.0	312.0	295.0	259.0	298.0	225.0	265.0	264.0	259.0	290.0	271.0	294.0	322.0	272.0	257.0	287.0	338.0	275.0	239.0	298.0	308.0	266.0	242.0	227.0	190.0	244.0	260.0	311.0	305.0	213.0	208.0	326.0	284.0	221.0	281.0	266.0	305.0	483.0	443.0	537.0	408.0	1676.0	2920.0	3439.0
4	20171111 00:24:39.591	53.0	1002.0	306.0	318.0	395.0	368.0	305.0	338.0	303.0	316.0	300.0	202.0	254.0	276.0	317.0	320.0	291.0	317.0	297.0	335.0	325.0	284.0	304.0	328.0	260.0	268.0	233.0	314.0	219.0	240.0	331.0	304.0	255.0	248.0	229.0	227.0	243.0	180.0	216.0	303.0	260.0	181.0	296.0	236.0	273.0	239.0	250.0	208.0	196.0	301.0	212.0	255.0	235.0	233.0	239.0	254.0	188.0	271.0	255.0	238.0	332.0	242.0	238.0	294.0	258.0	277.0	317.0	325.0	201.0	261.0	300.0	286.0	260.0	226.0	233.0	233.0	265.0	350.0	298.0	417.0	254.0	328.0	288.0	278.0	278.0	235.0	241.0	226.0	298.0	287.0	221.0	314.0	201.0	295.0	285.0	256.0	246.0	285.0	245.0	254.0	169.0	324.0	232.0	231.0	243.0	237.0	177.0	264.0	180.0	349.0	254.0	236.0	270.0	457.0	258.0	570.0	299.0	1389.0	2130.0	2830.0
5	20171110 14:24:45.380	924.0	965.0	297.0	248.0	296.0	226.0	284.0	215.0	180.0	197.0	244.0	171.0	258.0	185.0	218.0	134.0	231.0	128.0	184.0	271.0	278.0	268.0	257.0	239.0	262.0	265.0	209.0	226.0	162.0	192.0	207.0	168.0	151.0	130.0	162.0	201.0	194.0	268.0	371.0	333.0	264.0	223.0	283.0	257.0	227.0	239.0	184.0	208.0	175.0	263.0	204.0	234.0	205.0	198.0	215.0	130.0	213.0	190.0	184.0	221.0	276.0	242.0	244.0	202.0	189.0	250.0	229.0	205.0	257.0	184.0	190.0	225.0	154.0	159.0	226.0	154.0	233.0	231.0	211.0	180.0	196.0	231.0	194.0	189.0	183.0	186.0	181.0	150.0	183.0	257.0	242.0	200.0	272.0	203.0	196.0	201.0	277.0	353.0	260.0	233.0	197.0	369.0	271.0	301.0	311.0	422.0	317.0	579.0	370.0	1968.0	2605.0	1211.0	1407.0	315.0	277.0	265.0	231.0	340.0	235.0	250.0
6	20171110 14:24:45.380	922.0	965.0	214.0	176.0	230.0	226.0	284.0	215.0	133.0	148.0	244.0	171.0	176.0	185.0	218.0	137.0	249.0	124.0	199.0	239.0	239.0	228.0	231.0	239.0	262.0	265.0	197.0	226.0	197.0	206.0	282.0	115.0	98.0	109.0	139.0	179.0	236.0	194.0	371.0	333.0	241.0	265.0	263.0	257.0	227.0	202.0	187.0	213.0	142.0	263.0	285.0	222.0	187.0	218.0	181.0	196.0	197.0	181.0	184.0	228.0	186.0	198.0	244.0	237.0	137.0	250.0	229.0	205.0	212.0	184.0	190.0	225.0	147.0	191.0	226.0	196.0	233.0	181.0	202.0	209.0	196.0	231.0	214.0	194.0	183.0	167.0	181.0	150.0	183.0	149.0	242.0	199.0	272.0	203.0	164.0	234.0	198.0	353.0	207.0	233.0	224.0	279.0	271.0	301.0	254.0	387.0	317.0	579.0	353.0	1524.0	1514.0	855.0	694.0	203.0	206.0	262.0	231.0	234.0	234.0	250.0
7	20171110 14:24:45.380	924.0	962.0	214.0	166.0	214.0	193.0	284.0	242.0	149.0	194.0	263.0	204.0	171.0	185.0	186.0	177.0	209.0	196.0	248.0	348.0	298.0	260.0	252.0	265.0	238.0	222.0	225.0	231.0	163.0	199.0	194.0	168.0	202.0	139.0	233.0	201.0	144.0	242.0	333.0	244.0	260.0	271.0	246.0	309.0	240.0	259.0	193.0	282.0	166.0	263.0	135.0	234.0	206.0	198.0	202.0	130.0	218.0	200.0	121.0	229.0	193.0	136.0	244.0	174.0	162.0	195.0	177.0	226.0	267.0	141.0	174.0	147.0	175.0	241.0	200.0	123.0	255.0	205.0	249.0	246.0	278.0	231.0	133.0	176.0	183.0	174.0	179.0	199.0	169.0	244.0	203.0	151.0	190.0	245.0	224.0	150.0	277.0	232.0	218.0	194.0	196.0	276.0	248.0	301.0	261.0	387.0	298.0	505.0	408.0	1968.0	2587.0	1211.0	1266.0	195.0	188.0	262.0	231.0	340.0	257.0	210.0
8	20171110 14:24:45.380	922.0	962.0	214.0	225.0	214.0	173.0	284.0	152.0	233.0	242.0	199.0	204.0	146.0	185.0	251.0	189.0	249.0	115.0	244.0	348.0	298.0	216.0	257.0	265.0	215.0	219.0	182.0	232.0	197.0	206.0	194.0	144.0	117.0	102.0	122.0	128.0	185.0	185.0	182.0	228.0	291.0	271.0	243.0	243.0	240.0	259.0	193.0	282.0	142.0	263.0	158.0	182.0	192.0	154.0	181.0	196.0	180.0	200.0	158.0	141.0	193.0	147.0	244.0	174.0	164.0	175.0	180.0	236.0	267.0	176.0	174.0	175.0	147.0	241.0	188.0	173.0	255.0	205.0	249.0	201.0	256.0	231.0	268.0	173.0	194.0	157.0	216.0	199.0	206.0	236.0	184.0	166.0	183.0	245.0	164.0	234.0	198.0	210.0	210.0	261.0	165.0	231.0	248.0	301.0	211.0	387.0	298.0	513.0	351.0	1465.0	1450.0	791.0	688.0	203.0	190.0	262.0	231.0	209.0	257.0	222.0
9	20171110 19:25:19.488	560.0	877.0	410.0	350.0	385.0	442.0	403.0	338.0	316.0	351.0	342.0	170.0	408.0	348.0	305.0	337.0	285.0	285.0	231.0	291.0	273.0	242.0	240.0	212.0	303.0	245.0	259.0	243.0	335.0	210.0	322.0	295.0	281.0	270.0	247.0	270.0	262.0	201.0	194.0	335.0	182.0	206.0	269.0	221.0	240.0	291.0	285.0	270.0	215.0	296.0	252.0	275.0	239.0	296.0	253.0	237.0	237.0	240.0	285.0	295.0	304.0	270.0	314.0	384.0	249.0	370.0	286.0	374.0	351.0	324.0	276.0	305.0	285.0	264.0	369.0	271.0	275.0	279.0	312.0	444.0	228.0	324.0	375.0	297.0	286.0	196.0	314.0	276.0	288.0	229.0	257.0	310.0	224.0	284.0	389.0	298.0	352.0	312.0	202.0	243.0	299.0	329.0	309.0	307.0	324.0	350.0	251.0	365.0	336.0	311.0	304.0	338.0	441.0	8624.0	4841.0	2752.0	3735.0	2142.0	2242.0	1671.0
10	20171110 19:25:19.488	555.0	876.0	392.0	501.0	371.0	369.0	404.0	321.0	302.0	356.0	419.0	174.0	265.0	379.0	335.0	332.0	318.0	237.0	282.0	342.0	287.0	324.0	238.0	302.0	298.0	233.0	311.0	211.0	313.0	239.0	367.0	275.0	318.0	243.0	262.0	231.0	306.0	276.0	230.0	332.0	259.0	292.0	258.0	318.0	313.0	261.0	354.0	257.0	271.0	282.0	358.0	344.0	265.0	240.0	235.0	330.0	242.0	306.0	226.0	320.0	374.0	284.0	228.0	407.0	298.0	284.0	351.0	264.0	214.0	297.0	308.0	295.0	329.0	278.0	307.0	290.0	243.0	360.0	230.0	404.0	216.0	288.0	383.0	282.0	193.0	296.0	326.0	295.0	283.0	274.0	236.0	359.0	341.0	255.0	216.0	278.0	288.0	257.0	194.0	238.0	264.0	295.0	310.0	362.0	300.0	279.0	272.0	268.0	214.0	315.0	351.0	328.0	409.0	3097.0	1883.0	1438.0	1503.0	1247.0	1147.0	957.0
