index	mortality	x	y	20171105 08:43:12.706	20171105 09:44:32.708	20171105 10:44:01.126	20171105 11:45:20.875	20171105 12:47:16.10	20171105 13:46:33.498	20171105 14:47:26.538	20171105 15:48:11.850	20171105 16:46:27.786	20171105 17:48:35.892	20171105 18:48:09.723	20171105 19:47:54.459	20171105 20:47:49.397	20171105 21:48:40.488	20171105 22:48:52.607	20171105 23:48:56.318	20171106 00:49:01.799	20171106 01:47:44.838	20171106 02:48:33.57	20171106 03:48:28.944	20171106 04:48:47.848	20171106 05:48:39.918	20171106 06:46:48.119	20171106 07:48:47.152	20171106 08:46:38.846	20171106 09:48:41.240	20171106 10:47:29.880	20171106 11:48:17.630	20171106 12:47:04.636	20171106 13:48:26.795	20171106 14:46:31.465	20171106 15:48:48.275	20171106 16:49:07.754	20171106 17:49:00.904	20171106 18:48:56.299	20171106 19:48:28.379	20171106 20:48:27.579	20171106 21:48:42.44	20171106 22:47:56.879	20171106 23:47:06.834	20171107 00:48:55.519	20171107 01:47:03.594	20171107 02:48:21.677	20171107 03:47:51.386	20171107 04:47:55.988	20171107 05:45:39.962	20171107 06:49:14.901	20171107 07:47:21.623	20171107 08:46:12.920	20171107 09:47:53.917	20171107 10:48:20.307	20171107 11:48:34.188	20171107 12:48:21.401	20171107 13:48:26.232	20171107 18:46:16.547	20171107 19:48:47.236	20171107 20:49:06.678	20171107 21:48:45.694	20171107 22:48:23.208	20171107 23:48:05.240	20171108 00:49:35.405	20171108 02:07:06.908	20171108 03:08:18.213	20171108 04:10:28.148	20171108 05:09:35.74	20171108 06:09:49.649	20171108 07:10:11.934	20171108 08:10:21.991	20171108 09:09:48.451	20171108 10:10:02.739	20171108 11:09:48.170	20171108 12:10:05.602	20171108 13:10:28.173	20171108 14:09:58.08	20171108 15:10:52.417	20171108 16:10:04.406	20171108 17:10:12.862	20171108 18:09:56.952	20171108 19:10:10.713	20171108 20:09:38.379	20171108 21:09:07.320	20171108 22:09:49.706	20171108 23:10:10.484	20171109 00:10:36.135	20171109 01:10:33.274	20171109 02:09:35.394	20171109 03:09:55.922	20171109 04:09:31.617	20171109 05:10:36.885	20171109 06:10:16.372	20171109 07:09:41.567	20171109 08:10:00.135	20171109 09:09:43.86	20171109 10:10:35.61	20171109 11:09:29.05	20171109 12:09:39.956	20171109 13:09:36.777	20171109 14:09:33.390	20171109 15:09:09.960	20171109 16:10:32.385	20171109 17:09:46.344	20171109 18:09:48.368	20171109 19:09:37.781	20171109 20:09:27.75	20171109 21:09:43.105	20171109 22:09:45.144	20171109 23:09:46.135	20171110 00:10:02.997	20171110 01:10:14.785	20171110 02:10:09.277	20171110 03:10:03.840	20171110 04:10:04.254	20171110 05:10:13.578	20171110 06:09:57.477	20171110 07:10:17.140	20171110 08:09:59.155	20171110 09:22:54.985	20171110 10:23:04.245	20171110 11:22:54.681	20171110 12:23:06.983	20171110 13:22:47.308	20171110 14:22:36.964	20171110 15:23:14.997	20171110 16:23:49.599	20171110 17:23:18.04	20171110 19:23:13.259	20171110 20:22:49.866	20171110 21:22:45.307	20171110 22:22:35.565	20171110 23:22:09.995	20171111 00:22:25.598	20171111 01:22:54.507
1	20171110 20:22:49.866	747.0	1014.0	729.0	503.0	610.0	0.0	543.0	643.0	524.0	268.0	527.0	504.0	596.0	265.0	481.0	549.0	497.0	176.0	376.0	184.0	452.0	346.0	321.0	286.0	243.0	359.0	343.0	291.0	490.0	362.0	328.0	332.0	316.0	334.0	287.0	342.0	251.0	266.0	283.0	247.0	287.0	323.0	314.0	314.0	366.0	239.0	315.0	356.0	371.0	319.0	267.0	298.0	404.0	303.0	321.0	308.0	330.0	315.0	344.0	332.0	334.0	324.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	194.0	277.0	240.0	247.0	285.0	222.0	177.0	231.0	268.0	282.0	291.0	233.0	274.0	894.0	1035.0	1010.0	1217.0	1335.0	1391.0	2058.0	3103.0	4402.0	5365.0	4132.0	1157.0	4173.0
2	20171110 20:22:49.866	751.0	1014.0	601.0	644.0	629.0	0.0	590.0	610.0	556.0	307.0	509.0	542.0	592.0	282.0	450.0	478.0	500.0	196.0	364.0	336.0	463.0	411.0	408.0	348.0	395.0	353.0	415.0	255.0	395.0	374.0	415.0	338.0	346.0	290.0	308.0	339.0	191.0	250.0	174.0	321.0	355.0	316.0	246.0	339.0	332.0	298.0	319.0	429.0	343.0	249.0	307.0	288.0	325.0	315.0	304.0	290.0	310.0	456.0	337.0	352.0	294.0	374.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	187.0	282.0	251.0	240.0	316.0	267.0	157.0	316.0	277.0	228.0	321.0	302.0	264.0	971.0	909.0	1035.0	1141.0	1144.0	1262.0	1805.0	3420.0	4733.0	6454.0	4603.0	1525.0	4734.0
3	20171110 20:22:49.866	751.0	1010.0	674.0	588.0	552.0	0.0	677.0	579.0	522.0	261.0	538.0	585.0	544.0	386.0	566.0	551.0	487.0	205.0	355.0	267.0	438.0	398.0	394.0	359.0	283.0	427.0	399.0	317.0	309.0	366.0	357.0	399.0	344.0	432.0	274.0	313.0	290.0	194.0	179.0	253.0	411.0	341.0	298.0	298.0	364.0	221.0	315.0	433.0	378.0	338.0	304.0	310.0	322.0	382.0	279.0	289.0	292.0	335.0	337.0	382.0	356.0	363.0	223.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	388.0	232.0	229.0	331.0	0.0	238.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	219.0	336.0	351.0	321.0	383.0	366.0	291.0	0.0	0.0	306.0	299.0	271.0	379.0	219.0	237.0	266.0	325.0	340.0	227.0	247.0	220.0	223.0	311.0	325.0	323.0	295.0	292.0	251.0	1084.0	1112.0	971.0	1149.0	1443.0	1411.0	1417.0	2787.0	3664.0	4773.0	3070.0	1327.0	3339.0
4	20171110 20:22:49.866	747.0	1010.0	645.0	490.0	637.0	0.0	629.0	491.0	525.0	227.0	528.0	600.0	554.0	392.0	540.0	572.0	473.0	288.0	369.0	257.0	427.0	354.0	418.0	324.0	364.0	415.0	400.0	259.0	365.0	476.0	362.0	394.0	369.0	308.0	292.0	311.0	290.0	129.0	183.0	295.0	300.0	310.0	294.0	285.0	312.0	279.0	267.0	319.0	381.0	266.0	250.0	327.0	332.0	342.0	321.0	382.0	350.0	322.0	308.0	347.0	380.0	345.0	294.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	395.0	299.0	218.0	310.0	0.0	320.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	325.0	351.0	321.0	311.0	316.0	384.0	415.0	0.0	0.0	284.0	337.0	219.0	342.0	270.0	283.0	239.0	305.0	319.0	277.0	364.0	249.0	189.0	319.0	249.0	265.0	314.0	300.0	281.0	1072.0	1120.0	1039.0	1094.0	1407.0	1359.0	1242.0	2610.0	2887.0	4261.0	2832.0	1142.0	3072.0
5	20171110 20:22:49.866	800.0	844.0	563.0	526.0	587.0	595.0	415.0	469.0	400.0	206.0	421.0	429.0	444.0	225.0	388.0	513.0	436.0	139.0	401.0	227.0	403.0	371.0	452.0	368.0	339.0	322.0	460.0	295.0	443.0	490.0	319.0	436.0	425.0	449.0	300.0	418.0	244.0	285.0	282.0	393.0	387.0	342.0	404.0	318.0	402.0	311.0	330.0	313.0	356.0	294.0	333.0	326.0	378.0	324.0	284.0	416.0	390.0	303.0	364.0	327.0	291.0	281.0	232.0	341.0	338.0	182.0	364.0	354.0	383.0	233.0	358.0	371.0	337.0	257.0	431.0	354.0	362.0	326.0	414.0	406.0	337.0	254.0	341.0	352.0	419.0	468.0	350.0	387.0	319.0	370.0	428.0	336.0	229.0	296.0	385.0	418.0	406.0	416.0	360.0	357.0	358.0	332.0	321.0	289.0	351.0	323.0	320.0	379.0	293.0	443.0	394.0	399.0	346.0	303.0	285.0	215.0	339.0	264.0	292.0	255.0	221.0	297.0	439.0	534.0	555.0	439.0	389.0	563.0	585.0	617.0	588.0	1017.0	706.0	1008.0
6	20171110 20:22:49.866	798.0	844.0	627.0	559.0	614.0	575.0	433.0	568.0	484.0	236.0	428.0	429.0	461.0	228.0	388.0	401.0	436.0	194.0	401.0	227.0	447.0	505.0	430.0	357.0	393.0	426.0	340.0	325.0	321.0	372.0	353.0	436.0	396.0	376.0	292.0	409.0	244.0	285.0	247.0	409.0	387.0	374.0	377.0	408.0	354.0	395.0	354.0	283.0	458.0	359.0	355.0	382.0	419.0	342.0	353.0	416.0	390.0	370.0	328.0	333.0	275.0	270.0	301.0	341.0	380.0	160.0	380.0	353.0	383.0	251.0	358.0	286.0	346.0	271.0	486.0	401.0	331.0	380.0	308.0	380.0	392.0	251.0	341.0	346.0	397.0	459.0	362.0	387.0	341.0	348.0	400.0	338.0	208.0	297.0	389.0	366.0	376.0	416.0	341.0	357.0	358.0	330.0	322.0	338.0	313.0	397.0	383.0	379.0	318.0	443.0	394.0	396.0	346.0	377.0	285.0	237.0	339.0	264.0	295.0	224.0	214.0	297.0	439.0	534.0	555.0	412.0	383.0	563.0	585.0	552.0	602.0	941.0	667.0	1008.0
7	20171110 22:22:35.565	800.0	842.0	563.0	611.0	535.0	532.0	488.0	436.0	400.0	206.0	390.0	409.0	346.0	287.0	388.0	513.0	436.0	225.0	401.0	301.0	411.0	356.0	452.0	329.0	331.0	291.0	456.0	277.0	428.0	461.0	288.0	395.0	425.0	344.0	292.0	321.0	244.0	230.0	331.0	393.0	387.0	330.0	390.0	323.0	373.0	290.0	330.0	254.0	429.0	347.0	333.0	423.0	378.0	344.0	326.0	393.0	390.0	291.0	364.0	418.0	296.0	274.0	232.0	341.0	291.0	280.0	333.0	354.0	383.0	231.0	290.0	287.0	428.0	233.0	431.0	410.0	362.0	373.0	298.0	470.0	439.0	274.0	383.0	352.0	381.0	387.0	368.0	387.0	319.0	390.0	401.0	280.0	239.0	277.0	399.0	411.0	406.0	416.0	360.0	357.0	304.0	330.0	370.0	314.0	351.0	328.0	338.0	365.0	343.0	443.0	359.0	331.0	314.0	266.0	159.0	225.0	302.0	251.0	294.0	312.0	207.0	337.0	453.0	534.0	555.0	428.0	386.0	563.0	585.0	531.0	614.0	1017.0	706.0	1008.0
8	20171110 20:22:49.866	798.0	842.0	627.0	686.0	608.0	586.0	425.0	600.0	446.0	275.0	428.0	401.0	461.0	237.0	388.0	401.0	436.0	225.0	401.0	226.0	403.0	451.0	362.0	329.0	393.0	324.0	340.0	296.0	390.0	492.0	353.0	390.0	370.0	344.0	292.0	321.0	244.0	230.0	380.0	409.0	387.0	412.0	390.0	408.0	365.0	395.0	361.0	261.0	458.0	414.0	417.0	410.0	378.0	398.0	353.0	381.0	390.0	370.0	336.0	418.0	267.0	310.0	212.0	341.0	283.0	248.0	400.0	376.0	383.0	214.0	269.0	325.0	376.0	271.0	486.0	410.0	362.0	331.0	305.0	470.0	392.0	362.0	401.0	449.0	397.0	459.0	368.0	387.0	341.0	466.0	373.0	338.0	239.0	277.0	399.0	388.0	309.0	416.0	341.0	357.0	317.0	451.0	332.0	421.0	319.0	310.0	383.0	396.0	318.0	443.0	378.0	396.0	307.0	296.0	159.0	225.0	302.0	251.0	295.0	312.0	232.0	337.0	439.0	534.0	555.0	428.0	353.0	563.0	585.0	513.0	614.0	759.0	667.0	1008.0
9	20171110 22:22:35.565	837.0	598.0	598.0	645.0	625.0	573.0	577.0	656.0	551.0	235.0	488.0	501.0	546.0	339.0	521.0	467.0	424.0	244.0	408.0	354.0	492.0	478.0	447.0	429.0	337.0	432.0	460.0	261.0	357.0	377.0	426.0	409.0	372.0	458.0	299.0	422.0	382.0	228.0	262.0	286.0	343.0	291.0	302.0	313.0	402.0	254.0	352.0	231.0	356.0	330.0	368.0	294.0	365.0	361.0	321.0	308.0	338.0	411.0	249.0	317.0	359.0	370.0	271.0	192.0	275.0	144.0	310.0	265.0	283.0	229.0	385.0	254.0	336.0	236.0	361.0	323.0	299.0	366.0	361.0	411.0	382.0	309.0	343.0	346.0	333.0	366.0	363.0	356.0	390.0	361.0	314.0	339.0	236.0	348.0	346.0	301.0	524.0	290.0	354.0	395.0	313.0	357.0	338.0	321.0	334.0	350.0	377.0	318.0	305.0	303.0	311.0	410.0	333.0	302.0	287.0	470.0	357.0	417.0	374.0	248.0	346.0	388.0	368.0	420.0	476.0	444.0	448.0	869.0	1650.0	3659.0	7330.0	13639.0	10175.0	5674.0
10	20171110 22:22:35.565	833.0	598.0	637.0	545.0	603.0	659.0	561.0	599.0	569.0	240.0	479.0	439.0	415.0	321.0	430.0	469.0	429.0	212.0	402.0	298.0	461.0	422.0	461.0	416.0	413.0	466.0	396.0	412.0	405.0	352.0	401.0	412.0	353.0	407.0	304.0	364.0	330.0	309.0	225.0	299.0	255.0	387.0	351.0	356.0	283.0	280.0	361.0	309.0	360.0	311.0	330.0	278.0	317.0	357.0	339.0	307.0	331.0	320.0	354.0	285.0	301.0	260.0	225.0	274.0	302.0	351.0	335.0	388.0	347.0	185.0	374.0	344.0	332.0	239.0	402.0	406.0	347.0	301.0	364.0	343.0	327.0	226.0	407.0	377.0	436.0	340.0	418.0	303.0	411.0	384.0	285.0	352.0	307.0	306.0	254.0	415.0	389.0	400.0	294.0	324.0	323.0	340.0	317.0	297.0	344.0	328.0	293.0	437.0	298.0	328.0	348.0	306.0	281.0	376.0	240.0	480.0	453.0	394.0	385.0	382.0	516.0	360.0	425.0	528.0	483.0	380.0	495.0	845.0	1324.0	2917.0	5964.0	10731.0	8798.0	3975.0
