index	mortality	x	y	20171105 08:43:27.873	20171105 09:44:44.369	20171105 10:44:13.390	20171105 11:45:32.601	20171105 12:47:31.599	20171105 13:46:49.517	20171105 14:47:38.821	20171105 16:46:42.206	20171105 17:48:51.290	20171105 18:48:24.569	20171105 21:48:52.215	20171105 22:49:08.324	20171105 23:49:11.418	20171106 00:49:17.179	20171106 01:48:00.14	20171106 02:48:47.79	20171106 03:48:44.333	20171106 04:49:02.799	20171106 05:48:56.108	20171106 06:47:02.975	20171106 07:49:01.577	20171106 08:46:50.166	20171106 09:48:56.204	20171106 10:47:45.902	20171106 11:48:33.541	20171106 12:47:18.539	20171106 13:48:41.782	20171106 14:46:42.759	20171106 15:49:03.690	20171106 16:49:23.673	20171106 17:49:16.944	20171106 19:48:44.537	20171106 20:48:43.712	20171106 21:48:56.473	20171106 22:48:12.789	20171106 23:47:22.244	20171107 00:49:09.615	20171107 01:47:15.847	20171107 02:48:37.59	20171107 03:48:07.147	20171107 04:48:10.428	20171107 05:45:54.493	20171107 06:49:29.980	20171107 07:47:32.498	20171107 08:46:25.712	20171107 09:48:08.880	20171107 10:48:32.170	20171107 11:48:48.184	20171107 12:48:37.429	20171107 13:48:41.619	20171107 14:48:54.32	20171107 18:46:28.268	20171107 19:49:02.847	20171107 20:49:22.65	20171107 21:49:01.88	20171107 22:48:38.588	20171107 23:48:20.98	20171108 00:49:50.103	20171108 02:07:20.312	20171108 03:08:31.631	20171108 04:10:44.948	20171108 05:09:51.447	20171108 06:10:07.386	20171108 07:10:29.340	20171108 09:10:05.751	20171108 10:10:19.869	20171108 11:10:04.548	20171108 12:10:22.187	20171108 13:10:45.497	20171108 14:10:13.301	20171108 15:11:09.730	20171108 16:10:21.309	20171108 17:10:28.916	20171108 18:10:13.210	20171108 19:10:28.558	20171108 20:09:56.53	20171108 21:09:24.675	20171108 22:10:06.171	20171108 23:10:27.137	20171109 00:10:54.302	20171109 01:10:50.917	20171109 02:09:50.149	20171109 03:10:12.177	20171109 04:09:49.903	20171109 05:10:53.761	20171109 06:10:34.514	20171109 07:09:59.854	20171109 08:10:18.442	20171109 09:10:00.239	20171109 10:10:51.992	20171109 11:09:46.563	20171109 12:09:55.390	20171109 13:09:53.692	20171109 14:09:50.521	20171109 15:09:26.669	20171109 16:10:47.170	20171109 17:10:03.959	20171109 18:10:04.336	20171109 19:09:52.436	20171109 20:09:43.364	20171109 21:09:57.642	20171109 22:10:02.167	20171109 23:10:02.864	20171110 00:10:20.522	20171110 01:10:32.997	20171110 02:10:25.559	20171110 03:10:20.907	20171110 04:10:20.432	20171110 05:10:29.857	20171110 06:10:12.178	20171110 07:10:34.57	20171110 08:10:17.485	20171110 09:23:10.735	20171110 10:23:21.489	20171110 11:23:12.768	20171110 12:23:21.728	20171110 13:23:04.446	20171110 14:22:53.243	20171110 15:23:31.808	20171110 16:24:06.631	20171110 17:23:33.866	20171110 20:23:05.284	20171110 21:23:01.49	20171110 22:22:49.994	20171110 23:22:28.72	20171111 00:22:42.518	20171111 01:23:09.176
1	20171110 20:23:05.284	273.0	1024.0	0.0	0.0	0.0	0.0	191.0	102.0	235.0	150.0	205.0	132.0	158.0	157.0	142.0	136.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	141.0	147.0	165.0	0.0	0.0	180.0	116.0	110.0	168.0	183.0	137.0	182.0	179.0	155.0	151.0	138.0	226.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	221.0	242.0	158.0	254.0	165.0	139.0	206.0	222.0	219.0	160.0	128.0	224.0	178.0	229.0	131.0	171.0	201.0	125.0	164.0	885.0	697.0	882.0	1433.0	604.0	488.0
2	20171110 20:23:05.284	271.0	1024.0	0.0	0.0	0.0	0.0	177.0	134.0	235.0	212.0	205.0	110.0	158.0	205.0	170.0	167.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	168.0	157.0	165.0	0.0	0.0	137.0	86.0	127.0	171.0	193.0	135.0	182.0	139.0	175.0	124.0	143.0	226.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	221.0	242.0	207.0	254.0	166.0	121.0	220.0	279.0	219.0	160.0	232.0	107.0	178.0	271.0	196.0	154.0	201.0	214.0	181.0	885.0	697.0	784.0	1433.0	604.0	492.0
3	20171110 22:22:49.994	354.0	1019.0	0.0	0.0	140.0	0.0	158.0	125.0	167.0	119.0	169.0	208.0	240.0	104.0	210.0	230.0	141.0	255.0	0.0	173.0	144.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	128.0	124.0	83.0	0.0	152.0	137.0	162.0	202.0	154.0	0.0	0.0	136.0	209.0	210.0	129.0	175.0	100.0	252.0	170.0	199.0	161.0	210.0	185.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	89.0	0.0	213.0	213.0	0.0	227.0	108.0	0.0	176.0	0.0	0.0	0.0	0.0	131.0	178.0	154.0	269.0	198.0	177.0	167.0	203.0	0.0	103.0	203.0	143.0	170.0	214.0	164.0	184.0	133.0	222.0	158.0	156.0	157.0	186.0	161.0	136.0	187.0	195.0	256.0	176.0	221.0	316.0	136.0	219.0	179.0	186.0	311.0	1017.0	1044.0	1329.0	2228.0	772.0	629.0
4	20171110 22:22:49.994	351.0	1019.0	0.0	0.0	182.0	0.0	152.0	212.0	226.0	126.0	169.0	154.0	240.0	121.0	259.0	230.0	131.0	169.0	0.0	123.0	171.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	72.0	197.0	111.0	0.0	152.0	137.0	166.0	189.0	159.0	0.0	0.0	150.0	128.0	143.0	118.0	181.0	86.0	161.0	141.0	150.0	136.0	210.0	140.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	119.0	0.0	213.0	179.0	0.0	227.0	148.0	0.0	78.0	0.0	0.0	0.0	0.0	121.0	178.0	144.0	269.0	198.0	177.0	195.0	220.0	0.0	132.0	218.0	141.0	118.0	173.0	146.0	118.0	154.0	184.0	160.0	244.0	171.0	120.0	154.0	232.0	187.0	187.0	234.0	124.0	237.0	316.0	198.0	219.0	259.0	289.0	337.0	1011.0	994.0	1187.0	2228.0	745.0	574.0
5	20171110 20:23:05.284	273.0	1021.0	0.0	0.0	0.0	0.0	199.0	165.0	238.0	124.0	146.0	114.0	158.0	157.0	142.0	190.0	108.0	97.0	0.0	57.0	0.0	0.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	37.0	0.0	0.0	121.0	174.0	150.0	147.0	110.0	0.0	0.0	177.0	147.0	164.0	168.0	183.0	188.0	161.0	118.0	205.0	138.0	140.0	226.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	186.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	161.0	121.0	224.0	186.0	198.0	0.0	0.0	0.0	0.0	0.0	209.0	94.0	111.0	221.0	242.0	168.0	254.0	157.0	114.0	206.0	222.0	166.0	144.0	220.0	226.0	206.0	216.0	214.0	208.0	201.0	195.0	213.0	885.0	697.0	891.0	1433.0	571.0	488.0
6	20171110 20:23:05.284	271.0	1021.0	0.0	0.0	0.0	0.0	199.0	165.0	238.0	124.0	146.0	139.0	158.0	205.0	165.0	190.0	146.0	64.0	0.0	69.0	0.0	0.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	96.0	0.0	0.0	186.0	174.0	146.0	182.0	152.0	0.0	0.0	177.0	147.0	137.0	168.0	193.0	121.0	239.0	145.0	205.0	138.0	129.0	226.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	186.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	161.0	158.0	164.0	146.0	232.0	0.0	0.0	0.0	0.0	0.0	209.0	120.0	182.0	221.0	242.0	207.0	254.0	208.0	173.0	145.0	222.0	127.0	145.0	216.0	226.0	178.0	271.0	186.0	183.0	201.0	188.0	278.0	885.0	697.0	891.0	1433.0	571.0	484.0
7	20171110 22:22:49.994	353.0	1014.0	210.0	226.0	165.0	0.0	198.0	203.0	150.0	84.0	201.0	179.0	183.0	136.0	248.0	152.0	158.0	137.0	190.0	141.0	102.0	200.0	149.0	135.0	190.0	132.0	188.0	131.0	171.0	215.0	132.0	187.0	241.0	192.0	151.0	0.0	186.0	213.0	176.0	161.0	163.0	192.0	230.0	143.0	203.0	0.0	109.0	124.0	143.0	179.0	164.0	149.0	177.0	207.0	209.0	144.0	125.0	117.0	119.0	218.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	232.0	137.0	125.0	119.0	134.0	195.0	195.0	178.0	227.0	184.0	168.0	224.0	167.0	168.0	204.0	163.0	130.0	174.0	194.0	124.0	193.0	149.0	157.0	188.0	227.0	167.0	189.0	145.0	146.0	226.0	211.0	177.0	125.0	183.0	206.0	191.0	241.0	242.0	196.0	187.0	163.0	195.0	108.0	240.0	246.0	250.0	266.0	327.0	174.0	195.0	242.0	208.0	171.0	327.0	1089.0	1105.0	1432.0	2373.0	933.0	674.0
8	20171110 22:22:49.994	351.0	1014.0	210.0	194.0	183.0	0.0	218.0	169.0	203.0	99.0	201.0	133.0	206.0	124.0	205.0	220.0	162.0	166.0	96.0	141.0	160.0	201.0	176.0	181.0	190.0	121.0	150.0	131.0	171.0	215.0	132.0	165.0	85.0	204.0	151.0	0.0	186.0	172.0	164.0	118.0	163.0	140.0	230.0	121.0	203.0	0.0	114.0	186.0	195.0	114.0	189.0	185.0	182.0	179.0	163.0	118.0	174.0	117.0	123.0	166.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	149.0	109.0	161.0	103.0	197.0	268.0	191.0	217.0	227.0	193.0	180.0	131.0	229.0	168.0	250.0	163.0	176.0	174.0	89.0	132.0	204.0	110.0	157.0	248.0	146.0	197.0	152.0	167.0	190.0	226.0	174.0	177.0	196.0	183.0	206.0	151.0	241.0	313.0	201.0	170.0	163.0	225.0	204.0	240.0	246.0	250.0	266.0	261.0	225.0	251.0	203.0	255.0	360.0	353.0	1036.0	1043.0	1344.0	2373.0	833.0	693.0
9	20171111 00:22:42.518	747.0	983.0	637.0	405.0	494.0	511.0	571.0	521.0	447.0	503.0	475.0	460.0	417.0	468.0	477.0	346.0	418.0	335.0	386.0	370.0	205.0	320.0	322.0	347.0	326.0	228.0	292.0	254.0	383.0	484.0	308.0	325.0	257.0	178.0	285.0	340.0	332.0	291.0	277.0	273.0	299.0	258.0	309.0	299.0	335.0	326.0	421.0	379.0	289.0	373.0	285.0	272.0	299.0	306.0	367.0	306.0	299.0	251.0	302.0	348.0	305.0	272.0	323.0	268.0	334.0	341.0	389.0	405.0	312.0	383.0	414.0	373.0	305.0	407.0	272.0	293.0	349.0	356.0	261.0	327.0	348.0	311.0	349.0	366.0	423.0	341.0	395.0	305.0	263.0	346.0	358.0	323.0	441.0	349.0	272.0	338.0	320.0	323.0	325.0	299.0	437.0	290.0	353.0	340.0	337.0	312.0	221.0	318.0	281.0	328.0	288.0	290.0	354.0	300.0	290.0	304.0	269.0	361.0	331.0	286.0	341.0	418.0	388.0	453.0	448.0	473.0	484.0	844.0	1088.0
10	20171111 00:22:42.518	745.0	983.0	706.0	367.0	479.0	530.0	560.0	554.0	484.0	503.0	483.0	529.0	456.0	444.0	448.0	386.0	361.0	438.0	386.0	416.0	322.0	392.0	377.0	347.0	326.0	376.0	292.0	320.0	426.0	484.0	409.0	325.0	319.0	216.0	304.0	352.0	315.0	321.0	365.0	295.0	303.0	258.0	338.0	387.0	323.0	326.0	421.0	316.0	296.0	389.0	304.0	328.0	322.0	346.0	361.0	311.0	299.0	296.0	312.0	391.0	291.0	233.0	272.0	268.0	347.0	287.0	389.0	424.0	351.0	427.0	371.0	373.0	305.0	407.0	358.0	354.0	349.0	419.0	390.0	327.0	339.0	293.0	349.0	440.0	303.0	341.0	395.0	295.0	247.0	346.0	358.0	323.0	450.0	339.0	293.0	338.0	313.0	351.0	372.0	346.0	437.0	313.0	339.0	340.0	337.0	353.0	219.0	290.0	283.0	384.0	300.0	319.0	354.0	407.0	297.0	268.0	295.0	381.0	316.0	320.0	327.0	416.0	321.0	453.0	441.0	473.0	460.0	844.0	1084.0
