index	mortality	x	y	20171105 08:42:04.484	20171105 09:43:28.591	20171105 10:43:01.650	20171105 11:44:09.26	20171105 12:46:01.744	20171105 13:45:25.409	20171105 14:46:15.11	20171105 15:46:56.63	20171105 16:45:12.462	20171105 17:47:18.301	20171105 18:46:56.541	20171105 19:46:43.625	20171105 20:46:33.938	20171105 21:47:31.330	20171105 22:47:41.752	20171105 23:47:39.503	20171106 00:47:43.485	20171106 01:46:27.24	20171106 02:47:19.134	20171106 03:47:12.725	20171106 04:47:30.716	20171106 05:47:24.318	20171106 06:45:37.915	20171106 07:47:31.263	20171106 08:45:33.503	20171106 10:46:18.190	20171106 11:47:05.48	20171106 12:46:05.507	20171106 13:47:13.972	20171106 14:45:20.843	20171106 15:47:36.322	20171106 16:47:56.563	20171106 17:47:49.473	20171106 18:47:41.171	20171106 19:47:11.104	20171106 20:47:13.717	20171106 21:47:26.959	20171106 22:46:37.698	20171106 23:46:01.167	20171107 00:47:39.266	20171107 01:45:50.904	20171107 02:47:10.436	20171107 03:46:36.375	20171107 04:46:44.147	20171107 05:44:26.528	20171107 06:47:59.484	20171107 07:46:11.681	20171107 08:45:11.550	20171107 09:46:39.511	20171107 10:47:09.949	20171107 11:47:23.879	20171107 12:47:04.24	20171107 13:47:10.992	20171107 14:47:21.618	20171107 18:45:14.888	20171107 19:47:28.817	20171107 20:47:49.55	20171107 21:47:31.735	20171107 22:47:10.437	20171107 23:46:53.10	20171108 00:48:17.761	20171108 02:05:55.277	20171108 03:07:03.194	20171108 04:09:03.515	20171108 05:08:16.179	20171108 06:08:25.197	20171108 07:08:51.516	20171108 08:08:55.13	20171108 09:08:29.287	20171108 14:08:32.703	20171108 15:09:30.715	20171108 16:08:41.966	20171108 17:08:47.655	20171108 18:08:30.636	20171108 19:08:47.569	20171108 20:08:16.573	20171108 22:08:21.739	20171108 23:08:49.300	20171109 00:09:08.827	20171109 01:09:10.246	20171109 02:08:18.28	20171109 03:08:33.810	20171109 04:08:08.80	20171109 05:09:12.901	20171109 06:08:55.345	20171109 07:08:13.790	20171109 08:08:37.905	20171109 09:08:21.512	20171109 10:09:11.321	20171109 11:08:08.719	20171109 12:08:23.824	20171109 13:08:16.15	20171109 14:08:06.207	20171109 15:08:01.922	20171109 16:09:12.701	20171109 17:08:25.554	20171109 18:08:27.242	20171109 19:08:20.803	20171109 20:08:05.818	20171109 21:08:25.359	20171109 22:08:22.879	20171109 23:08:23.995	20171110 00:08:41.123	20171110 01:08:49.186	20171110 02:08:42.438	20171110 03:08:42.70	20171110 04:08:44.340	20171110 05:08:48.22	20171110 06:08:37.948	20171110 07:08:54.201	20171110 08:08:33.476	20171110 09:21:32.746	20171110 10:21:42.545	20171110 11:21:34.237	20171110 12:21:46.543	20171110 13:21:29.767	20171110 14:21:15.628	20171110 15:21:54.482	20171110 16:22:26.59	20171110 17:21:54.582	20171110 20:21:32.615	20171110 21:21:26.748	20171110 22:21:18.879	20171110 23:20:52.756	20171111 00:21:06.673	20171111 01:21:36.494
1	20171110 17:21:54.582	201.0	1003.0	465.0	416.0	441.0	474.0	321.0	424.0	373.0	350.0	415.0	339.0	374.0	338.0	331.0	318.0	367.0	357.0	346.0	378.0	336.0	295.0	351.0	272.0	315.0	290.0	358.0	292.0	330.0	343.0	296.0	294.0	244.0	359.0	299.0	255.0	258.0	291.0	248.0	253.0	203.0	193.0	228.0	283.0	233.0	242.0	224.0	258.0	287.0	256.0	267.0	221.0	303.0	336.0	237.0	216.0	257.0	253.0	303.0	232.0	272.0	265.0	277.0	299.0	215.0	243.0	396.0	236.0	320.0	248.0	262.0	258.0	212.0	307.0	242.0	113.0	285.0	133.0	199.0	405.0	284.0	268.0	296.0	298.0	273.0	298.0	276.0	313.0	254.0	326.0	294.0	375.0	264.0	337.0	210.0	295.0	287.0	332.0	234.0	304.0	370.0	266.0	257.0	217.0	283.0	272.0	298.0	250.0	286.0	349.0	285.0	299.0	315.0	254.0	323.0	335.0	439.0	650.0	542.0	896.0	1268.0	3272.0	1794.0	1440.0	1382.0	1615.0	1522.0	1247.0
2	20171110 17:21:54.582	197.0	1003.0	430.0	381.0	478.0	377.0	396.0	462.0	434.0	392.0	377.0	331.0	353.0	353.0	345.0	342.0	368.0	332.0	393.0	347.0	296.0	293.0	288.0	335.0	251.0	284.0	320.0	327.0	308.0	307.0	272.0	302.0	300.0	361.0	249.0	230.0	233.0	238.0	220.0	235.0	333.0	285.0	266.0	221.0	229.0	247.0	277.0	310.0	289.0	193.0	287.0	323.0	223.0	246.0	332.0	317.0	197.0	218.0	312.0	236.0	253.0	201.0	308.0	287.0	237.0	195.0	284.0	278.0	276.0	205.0	286.0	289.0	210.0	203.0	228.0	187.0	270.0	224.0	277.0	319.0	316.0	310.0	270.0	248.0	259.0	260.0	321.0	267.0	244.0	289.0	316.0	269.0	229.0	295.0	335.0	360.0	278.0	370.0	284.0	286.0	362.0	252.0	330.0	288.0	273.0	198.0	278.0	340.0	272.0	248.0	289.0	266.0	262.0	269.0	346.0	266.0	414.0	560.0	462.0	622.0	906.0	2776.0	1274.0	1097.0	948.0	1243.0	1047.0	820.0
3	20171110 17:21:54.582	201.0	999.0	470.0	455.0	464.0	379.0	382.0	413.0	390.0	390.0	369.0	344.0	412.0	436.0	309.0	336.0	291.0	289.0	350.0	345.0	286.0	261.0	288.0	320.0	332.0	326.0	280.0	330.0	294.0	273.0	289.0	302.0	288.0	370.0	257.0	207.0	250.0	231.0	207.0	254.0	320.0	258.0	251.0	243.0	242.0	305.0	209.0	237.0	280.0	234.0	288.0	241.0	268.0	276.0	254.0	255.0	212.0	247.0	216.0	256.0	337.0	232.0	248.0	263.0	253.0	267.0	249.0	323.0	242.0	290.0	246.0	226.0	320.0	268.0	250.0	177.0	260.0	201.0	179.0	219.0	275.0	352.0	223.0	341.0	302.0	270.0	301.0	321.0	254.0	277.0	358.0	265.0	271.0	341.0	289.0	331.0	156.0	331.0	261.0	259.0	341.0	303.0	351.0	301.0	363.0	223.0	335.0	315.0	361.0	284.0	316.0	312.0	331.0	306.0	304.0	331.0	466.0	546.0	606.0	700.0	980.0	3133.0	1259.0	1059.0	946.0	873.0	1115.0	979.0
4	20171110 17:21:54.582	197.0	999.0	400.0	412.0	433.0	426.0	396.0	402.0	419.0	370.0	413.0	302.0	327.0	413.0	353.0	357.0	353.0	351.0	419.0	333.0	371.0	295.0	319.0	290.0	316.0	364.0	334.0	257.0	280.0	273.0	358.0	262.0	251.0	268.0	282.0	366.0	256.0	240.0	218.0	315.0	285.0	272.0	276.0	278.0	287.0	253.0	257.0	252.0	321.0	246.0	252.0	267.0	285.0	219.0	250.0	271.0	265.0	182.0	216.0	189.0	244.0	244.0	275.0	237.0	235.0	243.0	274.0	300.0	251.0	280.0	226.0	256.0	266.0	262.0	274.0	138.0	261.0	201.0	260.0	318.0	182.0	341.0	309.0	358.0	270.0	262.0	268.0	243.0	314.0	376.0	276.0	308.0	276.0	311.0	361.0	302.0	252.0	276.0	218.0	277.0	282.0	281.0	287.0	287.0	276.0	246.0	301.0	408.0	264.0	231.0	255.0	353.0	327.0	338.0	285.0	290.0	484.0	503.0	537.0	622.0	1004.0	2878.0	1132.0	1103.0	943.0	781.0	758.0	818.0
5	20171111 00:21:06.673	689.0	999.0	170.0	157.0	175.0	192.0	173.0	147.0	139.0	147.0	161.0	230.0	199.0	210.0	177.0	109.0	147.0	153.0	211.0	122.0	215.0	157.0	181.0	146.0	261.0	137.0	231.0	179.0	154.0	316.0	361.0	356.0	264.0	302.0	193.0	218.0	253.0	350.0	332.0	282.0	262.0	202.0	274.0	193.0	228.0	189.0	255.0	134.0	246.0	219.0	156.0	182.0	235.0	294.0	184.0	236.0	159.0	194.0	136.0	173.0	142.0	135.0	229.0	126.0	153.0	176.0	196.0	108.0	127.0	215.0	183.0	212.0	239.0	234.0	177.0	221.0	254.0	253.0	193.0	202.0	214.0	186.0	180.0	192.0	186.0	166.0	159.0	140.0	298.0	281.0	151.0	213.0	238.0	182.0	235.0	210.0	212.0	176.0	113.0	151.0	155.0	215.0	241.0	236.0	167.0	217.0	162.0	254.0	209.0	180.0	154.0	213.0	187.0	173.0	173.0	148.0	229.0	261.0	138.0	228.0	179.0	117.0	244.0	279.0	332.0	248.0	555.0	659.0
6	20171111 00:21:06.673	688.0	996.0	146.0	157.0	164.0	200.0	173.0	132.0	122.0	145.0	140.0	117.0	156.0	182.0	167.0	149.0	143.0	171.0	152.0	205.0	121.0	215.0	162.0	187.0	261.0	116.0	222.0	134.0	205.0	261.0	361.0	327.0	239.0	527.0	258.0	225.0	212.0	382.0	268.0	225.0	242.0	120.0	163.0	127.0	214.0	184.0	241.0	230.0	234.0	185.0	156.0	215.0	198.0	275.0	181.0	236.0	212.0	169.0	183.0	172.0	117.0	166.0	153.0	134.0	157.0	176.0	200.0	182.0	196.0	205.0	183.0	220.0	180.0	226.0	219.0	221.0	262.0	253.0	126.0	183.0	142.0	215.0	145.0	199.0	231.0	132.0	159.0	245.0	151.0	212.0	202.0	177.0	208.0	162.0	252.0	192.0	231.0	270.0	182.0	219.0	176.0	200.0	216.0	198.0	239.0	250.0	223.0	173.0	220.0	180.0	177.0	194.0	198.0	121.0	157.0	261.0	218.0	261.0	170.0	203.0	205.0	109.0	268.0	264.0	315.0	214.0	440.0	672.0
7	20171111 00:21:06.673	685.0	996.0	164.0	137.0	273.0	121.0	132.0	191.0	152.0	222.0	160.0	109.0	190.0	182.0	183.0	184.0	210.0	171.0	179.0	219.0	155.0	190.0	162.0	187.0	187.0	165.0	197.0	119.0	200.0	249.0	260.0	327.0	270.0	527.0	185.0	203.0	224.0	302.0	268.0	315.0	172.0	131.0	169.0	231.0	196.0	291.0	207.0	168.0	191.0	199.0	118.0	192.0	198.0	275.0	181.0	187.0	187.0	169.0	105.0	140.0	129.0	163.0	206.0	150.0	162.0	121.0	246.0	182.0	177.0	159.0	102.0	220.0	197.0	242.0	202.0	201.0	255.0	173.0	126.0	138.0	156.0	215.0	154.0	196.0	199.0	154.0	144.0	245.0	172.0	197.0	132.0	215.0	213.0	233.0	275.0	240.0	204.0	171.0	178.0	219.0	176.0	184.0	269.0	209.0	228.0	316.0	223.0	187.0	223.0	196.0	195.0	142.0	228.0	158.0	197.0	261.0	243.0	191.0	182.0	211.0	205.0	180.0	270.0	260.0	304.0	344.0	526.0	739.0
8	20171110 22:21:18.879	683.0	995.0	127.0	125.0	273.0	186.0	122.0	180.0	111.0	222.0	169.0	109.0	191.0	222.0	215.0	124.0	189.0	172.0	207.0	258.0	187.0	190.0	161.0	149.0	187.0	165.0	192.0	185.0	274.0	205.0	238.0	292.0	338.0	333.0	256.0	195.0	247.0	276.0	333.0	223.0	156.0	131.0	235.0	231.0	196.0	206.0	240.0	183.0	174.0	199.0	202.0	249.0	173.0	215.0	139.0	187.0	180.0	116.0	167.0	140.0	194.0	186.0	206.0	150.0	161.0	155.0	177.0	186.0	126.0	149.0	146.0	226.0	197.0	213.0	217.0	169.0	222.0	199.0	202.0	139.0	171.0	227.0	185.0	196.0	152.0	154.0	144.0	108.0	159.0	197.0	174.0	215.0	251.0	178.0	275.0	179.0	238.0	162.0	146.0	186.0	215.0	138.0	269.0	136.0	228.0	169.0	172.0	187.0	223.0	143.0	195.0	197.0	179.0	154.0	197.0	252.0	243.0	157.0	186.0	168.0	216.0	159.0	322.0	189.0	377.0	360.0	526.0	621.0
9	20171110 16:22:26.59	351.0	938.0	530.0	423.0	519.0	417.0	459.0	393.0	455.0	502.0	413.0	316.0	418.0	382.0	352.0	350.0	382.0	330.0	342.0	414.0	390.0	409.0	421.0	302.0	305.0	311.0	413.0	356.0	342.0	383.0	347.0	343.0	335.0	358.0	265.0	269.0	222.0	275.0	231.0	298.0	347.0	246.0	351.0	283.0	281.0	263.0	220.0	220.0	253.0	268.0	271.0	345.0	207.0	279.0	222.0	244.0	247.0	325.0	269.0	283.0	275.0	219.0	277.0	262.0	294.0	280.0	296.0	265.0	295.0	279.0	306.0	290.0	227.0	268.0	264.0	154.0	254.0	169.0	216.0	303.0	373.0	340.0	297.0	281.0	271.0	310.0	315.0	250.0	271.0	281.0	346.0	292.0	300.0	236.0	256.0	303.0	260.0	318.0	287.0	279.0	380.0	285.0	275.0	292.0	354.0	261.0	230.0	269.0	223.0	244.0	297.0	283.0	336.0	285.0	342.0	466.0	578.0	758.0	860.0	1329.0	2993.0	5805.0	2582.0	2661.0	1947.0	1908.0	2701.0	2613.0
10	20171110 17:21:54.582	347.0	935.0	562.0	451.0	477.0	396.0	444.0	445.0	418.0	525.0	331.0	308.0	391.0	392.0	354.0	424.0	339.0	363.0	472.0	393.0	443.0	317.0	419.0	381.0	324.0	365.0	479.0	309.0	319.0	318.0	328.0	330.0	283.0	397.0	281.0	345.0	275.0	318.0	259.0	265.0	249.0	266.0	341.0	259.0	209.0	297.0	233.0	277.0	346.0	288.0	301.0	296.0	250.0	288.0	322.0	252.0	247.0	278.0	294.0	236.0	315.0	270.0	278.0	264.0	258.0	269.0	272.0	325.0	275.0	231.0	290.0	310.0	234.0	286.0	266.0	173.0	274.0	149.0	230.0	306.0	343.0	292.0	310.0	295.0	343.0	289.0	275.0	266.0	252.0	365.0	316.0	400.0	233.0	303.0	259.0	237.0	264.0	342.0	269.0	283.0	273.0	323.0	231.0	267.0	314.0	334.0	284.0	350.0	405.0	304.0	287.0	305.0	263.0	283.0	431.0	375.0	481.0	504.0	622.0	1026.0	2201.0	4827.0	2980.0	2933.0	2098.0	2155.0	2602.0	2472.0
