index	mortality	x	y	20171105 08:51:06.804	20171105 09:51:45.861	20171105 10:51:36.829	20171105 11:52:40.340	20171105 12:55:37.218	20171105 13:54:13.389	20171105 14:55:40.561	20171105 15:56:37.711	20171105 16:54:15.921	20171105 17:56:57.692	20171105 18:56:39.802	20171105 19:56:11.50	20171105 20:55:58.546	20171105 21:56:54.631	20171105 22:57:13.02	20171105 23:57:12.437	20171106 00:57:16.279	20171106 01:55:33.496	20171106 02:56:52.259	20171106 03:57:01.724	20171106 04:57:17.525	20171106 05:57:15.338	20171106 06:54:36.646	20171106 07:57:15.101	20171106 08:53:52.911	20171106 09:57:13.783	20171106 10:55:26.377	20171106 11:56:49.141	20171106 12:55:17.636	20171106 13:56:51.94	20171106 14:54:27.940	20171106 15:57:02.37	20171106 16:57:30.916	20171106 17:57:18.364	20171106 18:57:36.813	20171106 19:57:06.129	20171106 20:57:13.111	20171106 21:57:12.155	20171106 22:56:35.936	20171106 23:55:20.723	20171107 00:57:40.253	20171107 01:55:02.863	20171107 02:56:48.656	20171107 03:56:18.802	20171107 04:54:56.546	20171107 06:57:40.726	20171107 07:54:42.134	20171107 08:54:30.797	20171107 09:56:03.31	20171107 10:56:02.151	20171107 11:56:38.320	20171107 13:57:01.320	20171107 14:57:09.230	20171107 19:56:16.505	20171107 20:56:50.53	20171107 21:56:51.834	20171107 22:56:40.662	20171107 23:56:34.99	20171108 00:57:58.825	20171108 02:14:34.560	20171108 03:17:13.687	20171108 04:19:46.864	20171108 05:18:57.923	20171108 06:19:23.689	20171108 07:19:25.967	20171108 08:19:43.416	20171108 09:19:08.752	20171108 10:19:16.707	20171108 11:19:06.220	20171108 12:19:30.450	20171108 13:19:58.946	20171108 14:19:17.492	20171108 15:20:23.34	20171108 16:19:32.292	20171108 17:19:41.124	20171108 18:19:23.660	20171108 19:19:39.170	20171108 20:19:04.896	20171108 21:18:31.887	20171108 22:19:19.724	20171108 23:19:19.390	20171109 00:20:07.621	20171109 01:20:03.816	20171109 02:18:54.59	20171109 03:19:18.445	20171109 04:19:07.803	20171109 05:19:58.602	20171109 06:19:30.694	20171109 07:18:55.210	20171109 08:19:18.306	20171109 09:18:41.100	20171109 10:19:56.637	20171109 11:18:58.614	20171109 12:18:44.160	20171109 13:19:02.954	20171109 14:19:09.649	20171109 15:18:05.465	20171109 16:20:12.290	20171109 17:18:55.524	20171109 18:19:04.32	20171109 19:18:52.448	20171109 20:18:45.953	20171109 21:18:55.722	20171109 22:19:02.71	20171109 23:19:11.853	20171110 00:19:34.376	20171110 01:19:33.131	20171110 03:19:13.585	20171110 04:19:19.614	20171110 06:19:12.863	20171110 07:19:35.203	20171110 09:32:14.20	20171110 10:32:03.125	20171110 11:32:13.424	20171110 12:32:21.841	20171110 13:31:50.969	20171110 15:32:23.593	20171110 16:32:59.441	20171110 17:32:30.818	20171110 18:32:07.684	20171110 19:32:21.678	20171110 20:31:52.326	20171110 21:31:50.248	20171110 22:31:34.438	20171110 23:31:08.908	20171111 00:31:24.409	20171111 01:32:04.220
1	20171110 22:31:34.438	556.0	1007.0	649.0	524.0	582.0	577.0	431.0	451.0	502.0	479.0	453.0	458.0	440.0	446.0	436.0	454.0	469.0	442.0	470.0	416.0	434.0	548.0	382.0	397.0	313.0	339.0	310.0	302.0	385.0	161.0	405.0	277.0	320.0	428.0	412.0	340.0	364.0	373.0	306.0	228.0	349.0	309.0	320.0	374.0	332.0	320.0	319.0	285.0	270.0	237.0	340.0	299.0	317.0	271.0	366.0	190.0	324.0	316.0	320.0	237.0	320.0	230.0	230.0	238.0	277.0	374.0	340.0	313.0	377.0	296.0	294.0	334.0	369.0	396.0	368.0	276.0	444.0	347.0	281.0	353.0	441.0	339.0	380.0	251.0	386.0	367.0	428.0	299.0	306.0	368.0	341.0	371.0	277.0	307.0	303.0	290.0	383.0	296.0	346.0	209.0	348.0	381.0	439.0	320.0	323.0	303.0	329.0	304.0	326.0	292.0	419.0	354.0	373.0	410.0	424.0	288.0	413.0	321.0	417.0	449.0	583.0	899.0	796.0	1024.0	1048.0	4201.0	4047.0	6160.0	3562.0
2	20171110 22:31:34.438	551.0	1007.0	550.0	586.0	545.0	467.0	526.0	497.0	367.0	480.0	410.0	429.0	441.0	390.0	447.0	387.0	434.0	409.0	401.0	403.0	414.0	355.0	353.0	408.0	370.0	349.0	375.0	338.0	309.0	271.0	320.0	370.0	296.0	262.0	370.0	269.0	300.0	397.0	313.0	187.0	296.0	246.0	260.0	295.0	262.0	332.0	326.0	321.0	330.0	271.0	290.0	331.0	305.0	271.0	244.0	253.0	384.0	338.0	322.0	252.0	296.0	246.0	235.0	235.0	351.0	329.0	315.0	239.0	345.0	326.0	313.0	218.0	397.0	342.0	384.0	376.0	401.0	349.0	407.0	352.0	454.0	365.0	354.0	316.0	336.0	261.0	350.0	332.0	306.0	325.0	258.0	391.0	336.0	329.0	405.0	260.0	363.0	311.0	358.0	260.0	279.0	423.0	371.0	359.0	425.0	416.0	369.0	347.0	324.0	390.0	515.0	475.0	490.0	442.0	432.0	466.0	417.0	424.0	464.0	506.0	762.0	936.0	1013.0	1400.0	1533.0	6267.0	5726.0	7558.0	4787.0
3	20171110 22:31:34.438	556.0	1002.0	593.0	490.0	533.0	492.0	490.0	501.0	428.0	495.0	532.0	459.0	442.0	409.0	405.0	434.0	406.0	416.0	436.0	504.0	466.0	474.0	448.0	402.0	335.0	385.0	359.0	418.0	341.0	214.0	309.0	325.0	316.0	357.0	346.0	269.0	328.0	320.0	356.0	193.0	309.0	325.0	262.0	350.0	287.0	294.0	296.0	405.0	346.0	259.0	366.0	230.0	293.0	242.0	292.0	218.0	380.0	310.0	330.0	185.0	278.0	288.0	204.0	214.0	302.0	333.0	340.0	244.0	323.0	407.0	334.0	268.0	459.0	289.0	333.0	361.0	296.0	291.0	252.0	303.0	448.0	380.0	400.0	328.0	388.0	367.0	499.0	361.0	375.0	383.0	413.0	407.0	356.0	323.0	363.0	300.0	356.0	290.0	443.0	235.0	303.0	499.0	341.0	302.0	376.0	306.0	341.0	347.0	392.0	334.0	384.0	407.0	384.0	366.0	382.0	411.0	378.0	478.0	404.0	433.0	488.0	664.0	712.0	783.0	1014.0	2382.0	2558.0	2857.0	1846.0
4	20171110 22:31:34.438	550.0	1001.0	593.0	551.0	576.0	525.0	553.0	497.0	480.0	480.0	376.0	396.0	469.0	419.0	428.0	429.0	389.0	419.0	391.0	438.0	456.0	378.0	407.0	514.0	371.0	406.0	400.0	277.0	388.0	292.0	312.0	362.0	372.0	261.0	364.0	238.0	313.0	353.0	244.0	203.0	389.0	251.0	324.0	311.0	299.0	282.0	353.0	396.0	311.0	260.0	290.0	305.0	302.0	273.0	335.0	239.0	390.0	347.0	323.0	219.0	306.0	253.0	272.0	252.0	282.0	266.0	333.0	331.0	409.0	294.0	286.0	283.0	312.0	370.0	351.0	393.0	325.0	263.0	324.0	379.0	395.0	365.0	297.0	440.0	395.0	437.0	348.0	392.0	280.0	351.0	379.0	357.0	302.0	375.0	414.0	348.0	331.0	264.0	457.0	227.0	301.0	400.0	452.0	332.0	425.0	261.0	346.0	389.0	355.0	288.0	389.0	588.0	460.0	359.0	346.0	375.0	401.0	364.0	487.0	338.0	595.0	571.0	758.0	655.0	1232.0	2582.0	4073.0	2731.0	2075.0
5	20171110 13:31:50.969	594.0	1000.0	707.0	523.0	541.0	503.0	572.0	497.0	445.0	477.0	459.0	530.0	445.0	519.0	487.0	451.0	379.0	428.0	491.0	467.0	432.0	519.0	444.0	448.0	334.0	476.0	401.0	343.0	395.0	261.0	419.0	348.0	441.0	403.0	375.0	324.0	344.0	345.0	304.0	312.0	387.0	312.0	291.0	309.0	375.0	322.0	347.0	362.0	332.0	217.0	298.0	300.0	385.0	339.0	289.0	304.0	336.0	251.0	317.0	227.0	405.0	270.0	307.0	249.0	260.0	426.0	397.0	270.0	369.0	358.0	337.0	270.0	503.0	340.0	314.0	358.0	366.0	464.0	346.0	557.0	356.0	489.0	375.0	345.0	377.0	493.0	350.0	376.0	292.0	366.0	385.0	334.0	334.0	367.0	401.0	391.0	390.0	264.0	394.0	280.0	369.0	328.0	325.0	373.0	363.0	304.0	357.0	314.0	455.0	467.0	300.0	326.0	361.0	372.0	349.0	398.0	498.0	5552.0	3427.0	4443.0	4966.0	4417.0	3348.0	3315.0	2670.0	2809.0	2016.0	1639.0	1874.0
6	20171110 13:31:50.969	589.0	1000.0	501.0	602.0	535.0	530.0	522.0	445.0	453.0	467.0	460.0	388.0	575.0	393.0	400.0	482.0	358.0	430.0	386.0	367.0	347.0	407.0	406.0	328.0	325.0	355.0	350.0	387.0	437.0	259.0	314.0	329.0	420.0	350.0	356.0	352.0	351.0	289.0	274.0	208.0	326.0	283.0	256.0	332.0	294.0	304.0	347.0	331.0	381.0	195.0	358.0	291.0	394.0	281.0	316.0	277.0	319.0	340.0	207.0	253.0	311.0	393.0	202.0	263.0	227.0	321.0	317.0	266.0	354.0	370.0	359.0	266.0	354.0	390.0	350.0	263.0	374.0	324.0	365.0	296.0	380.0	447.0	251.0	428.0	354.0	316.0	463.0	368.0	303.0	320.0	315.0	415.0	336.0	476.0	342.0	328.0	343.0	229.0	341.0	254.0	235.0	320.0	321.0	370.0	361.0	336.0	344.0	366.0	456.0	256.0	309.0	358.0	418.0	327.0	442.0	377.0	473.0	4826.0	2872.0	4204.0	5188.0	4914.0	2851.0	3024.0	2364.0	2553.0	1733.0	2023.0	1912.0
7	20171110 13:31:50.969	594.0	995.0	591.0	483.0	522.0	525.0	452.0	508.0	401.0	460.0	493.0	462.0	428.0	436.0	379.0	431.0	471.0	410.0	463.0	411.0	341.0	386.0	318.0	365.0	358.0	349.0	441.0	332.0	442.0	220.0	376.0	319.0	380.0	346.0	473.0	335.0	306.0	374.0	408.0	251.0	291.0	311.0	273.0	406.0	386.0	456.0	416.0	365.0	329.0	272.0	270.0	289.0	322.0	321.0	356.0	263.0	323.0	354.0	311.0	224.0	323.0	283.0	300.0	300.0	286.0	318.0	359.0	337.0	391.0	429.0	294.0	291.0	372.0	361.0	329.0	381.0	368.0	317.0	329.0	455.0	399.0	346.0	342.0	347.0	342.0	430.0	402.0	441.0	371.0	339.0	456.0	445.0	375.0	401.0	424.0	279.0	433.0	289.0	429.0	323.0	283.0	359.0	404.0	485.0	430.0	379.0	391.0	349.0	425.0	431.0	567.0	355.0	525.0	345.0	483.0	362.0	442.0	4658.0	2845.0	3888.0	4579.0	4389.0	3544.0	4194.0	2688.0	3114.0	2136.0	1987.0	2175.0
8	20171110 13:31:50.969	589.0	995.0	582.0	499.0	571.0	549.0	552.0	502.0	465.0	518.0	480.0	482.0	515.0	464.0	383.0	461.0	536.0	410.0	407.0	487.0	558.0	405.0	404.0	516.0	351.0	404.0	402.0	477.0	306.0	276.0	374.0	308.0	396.0	326.0	402.0	338.0	407.0	366.0	321.0	237.0	340.0	295.0	422.0	298.0	390.0	343.0	238.0	301.0	287.0	197.0	255.0	343.0	338.0	261.0	254.0	306.0	340.0	391.0	327.0	242.0	337.0	209.0	318.0	222.0	298.0	286.0	390.0	367.0	360.0	333.0	324.0	282.0	401.0	396.0	323.0	284.0	307.0	390.0	312.0	392.0	372.0	499.0	364.0	317.0	390.0	337.0	304.0	390.0	275.0	342.0	326.0	378.0	386.0	361.0	470.0	422.0	323.0	259.0	401.0	298.0	293.0	382.0	378.0	366.0	364.0	357.0	366.0	355.0	403.0	310.0	439.0	387.0	351.0	381.0	380.0	523.0	541.0	4225.0	2517.0	4166.0	4672.0	4947.0	2833.0	4372.0	2573.0	3131.0	1917.0	2375.0	2353.0
9	20171110 23:31:08.908	1141.0	904.0	665.0	496.0	460.0	514.0	599.0	489.0	374.0	396.0	438.0	423.0	444.0	416.0	381.0	356.0	315.0	371.0	384.0	282.0	461.0	276.0	278.0	393.0	368.0	295.0	352.0	309.0	396.0	262.0	415.0	374.0	271.0	358.0	315.0	341.0	306.0	318.0	400.0	187.0	386.0	317.0	323.0	301.0	279.0	308.0	413.0	289.0	296.0	178.0	278.0	317.0	247.0	286.0	272.0	183.0	451.0	377.0	287.0	227.0	287.0	348.0	268.0	249.0	330.0	309.0	259.0	245.0	286.0	318.0	431.0	262.0	328.0	294.0	244.0	339.0	322.0	274.0	357.0	340.0	315.0	370.0	171.0	286.0	348.0	323.0	315.0	364.0	229.0	370.0	320.0	320.0	268.0	303.0	369.0	301.0	300.0	308.0	302.0	254.0	305.0	317.0	459.0	392.0	418.0	313.0	368.0	332.0	339.0	345.0	404.0	336.0	301.0	401.0	457.0	344.0	301.0	386.0	423.0	465.0	327.0	392.0	362.0	380.0	451.0	519.0	561.0	919.0	735.0
10	20171110 23:31:08.908	1138.0	904.0	549.0	476.0	460.0	504.0	508.0	519.0	444.0	435.0	441.0	430.0	504.0	416.0	444.0	341.0	394.0	376.0	384.0	432.0	332.0	396.0	285.0	435.0	368.0	389.0	352.0	390.0	394.0	278.0	415.0	374.0	338.0	358.0	315.0	365.0	306.0	364.0	400.0	192.0	386.0	283.0	347.0	305.0	276.0	352.0	413.0	297.0	319.0	214.0	221.0	328.0	236.0	241.0	283.0	240.0	447.0	240.0	304.0	310.0	241.0	382.0	226.0	303.0	282.0	307.0	379.0	345.0	362.0	366.0	431.0	262.0	357.0	247.0	330.0	271.0	296.0	379.0	324.0	351.0	337.0	296.0	321.0	286.0	366.0	363.0	369.0	347.0	222.0	364.0	373.0	307.0	390.0	405.0	346.0	299.0	431.0	295.0	297.0	241.0	305.0	331.0	318.0	354.0	432.0	392.0	368.0	332.0	339.0	298.0	359.0	358.0	359.0	330.0	317.0	365.0	301.0	402.0	415.0	465.0	349.0	353.0	369.0	368.0	451.0	429.0	597.0	919.0	831.0
