index	mortality	x	y	20171105 08:51:34.345	20171109 03:19:52.319	20171109 04:19:44.36	20171109 05:20:32.994	20171109 06:20:04.668	20171109 07:19:30.58	20171109 08:19:53.94	20171109 09:19:14.926	20171109 10:20:30.477	20171109 11:19:34.136	20171109 12:19:16.728	20171109 13:19:35.712	20171109 14:19:41.671	20171109 15:18:36.374	20171109 16:20:46.645	20171109 17:19:29.684	20171109 18:19:34.571	20171109 19:19:27.243	20171109 20:19:18.317	20171109 21:19:28.705	20171109 22:19:32.820	20171109 23:19:46.853	20171110 00:20:08.323	20171110 01:20:08.475	20171110 02:20:04.263	20171110 03:19:47.455	20171110 04:19:55.376	20171110 05:20:03.700	20171110 06:19:45.519	20171110 07:20:08.566	20171110 08:19:57.261	20171110 09:32:48.542	20171110 10:32:33.125	20171110 11:32:47.786	20171110 12:32:54.834	20171110 13:32:23.319	20171110 14:32:21.397	20171110 15:32:57.215	20171110 16:33:33.412	20171110 17:33:04.14	20171110 18:32:37.252	20171110 19:32:53.386	20171110 20:32:22.279	20171110 21:32:23.318	20171110 22:32:02.704	20171110 23:31:44.998	20171111 00:31:57.296	20171111 01:32:35.399
1	20171109 07:19:30.58	520.0	928.0	612.0	804.0	328.0	426.0	409.0	839.0	558.0	784.0	636.0	467.0	424.0	566.0	577.0	718.0	661.0	565.0	615.0	550.0	455.0	520.0	628.0	595.0	504.0	385.0	776.0	629.0	561.0	458.0	300.0	547.0	596.0	699.0	438.0	370.0	337.0	523.0	520.0	566.0	545.0	406.0	395.0	633.0	523.0	463.0	432.0	327.0	428.0	355.0
2	20171109 07:19:30.58	523.0	927.0	680.0	804.0	343.0	488.0	410.0	923.0	690.0	720.0	770.0	597.0	541.0	593.0	724.0	840.0	649.0	614.0	693.0	624.0	416.0	605.0	670.0	597.0	563.0	283.0	606.0	675.0	505.0	385.0	366.0	527.0	569.0	699.0	495.0	562.0	425.0	492.0	500.0	583.0	587.0	406.0	470.0	633.0	552.0	463.0	432.0	327.0	543.0	390.0
3	20171109 07:19:30.58	523.0	924.0	653.0	774.0	359.0	472.0	462.0	866.0	645.0	696.0	710.0	597.0	541.0	540.0	677.0	840.0	649.0	531.0	551.0	666.0	548.0	653.0	724.0	633.0	622.0	280.0	519.0	675.0	598.0	419.0	323.0	614.0	569.0	641.0	431.0	562.0	438.0	478.0	487.0	583.0	578.0	449.0	550.0	543.0	552.0	417.0	523.0	323.0	543.0	553.0
4	20171109 07:19:30.58	520.0	924.0	639.0	774.0	319.0	460.0	411.0	816.0	484.0	645.0	710.0	411.0	541.0	538.0	592.0	616.0	587.0	509.0	551.0	550.0	435.0	653.0	601.0	633.0	494.0	269.0	469.0	515.0	589.0	416.0	370.0	467.0	562.0	449.0	430.0	437.0	340.0	465.0	411.0	575.0	545.0	476.0	391.0	543.0	552.0	464.0	523.0	304.0	543.0	553.0
5	20171110 23:31:44.998	398.0	910.0	565.0	359.0	329.0	345.0	325.0	317.0	439.0	361.0	361.0	420.0	342.0	403.0	373.0	320.0	403.0	404.0	292.0	511.0	323.0	339.0	429.0	335.0	385.0	300.0	371.0	362.0	448.0	369.0	335.0	401.0	376.0	412.0	306.0	315.0	326.0	494.0	444.0	424.0	428.0	269.0	576.0	426.0	521.0	489.0	527.0	1202.0	688.0	564.0
6	20171110 23:31:44.998	394.0	910.0	614.0	396.0	259.0	320.0	325.0	411.0	322.0	359.0	339.0	315.0	382.0	301.0	306.0	384.0	407.0	236.0	342.0	469.0	309.0	375.0	307.0	369.0	389.0	264.0	363.0	361.0	330.0	334.0	349.0	317.0	370.0	357.0	246.0	361.0	381.0	437.0	401.0	402.0	389.0	261.0	411.0	392.0	318.0	333.0	591.0	1122.0	582.0	386.0
7	20171110 23:31:44.998	398.0	906.0	525.0	391.0	207.0	391.0	328.0	314.0	335.0	321.0	345.0	379.0	445.0	408.0	304.0	359.0	395.0	419.0	338.0	396.0	335.0	403.0	336.0	277.0	441.0	279.0	434.0	362.0	351.0	396.0	298.0	351.0	356.0	377.0	288.0	291.0	343.0	528.0	458.0	408.0	449.0	221.0	583.0	402.0	491.0	472.0	673.0	1188.0	747.0	548.0
8	20171110 23:31:44.998	394.0	906.0	552.0	304.0	338.0	357.0	380.0	478.0	333.0	354.0	423.0	454.0	340.0	297.0	306.0	359.0	399.0	399.0	370.0	312.0	328.0	487.0	281.0	328.0	338.0	254.0	319.0	328.0	425.0	372.0	276.0	397.0	442.0	375.0	250.0	310.0	331.0	380.0	399.0	379.0	360.0	282.0	474.0	388.0	422.0	498.0	702.0	1275.0	586.0	529.0
9	20171110 04:19:55.376	1068.0	896.0	216.0	223.0	221.0	335.0	223.0	173.0	319.0	253.0	303.0	263.0	256.0	160.0	198.0	145.0	239.0	201.0	174.0	235.0	226.0	252.0	262.0	197.0	270.0	286.0	174.0	179.0	631.0	188.0	300.0	239.0	199.0	217.0	236.0	214.0	215.0	201.0	253.0	266.0	213.0	210.0	288.0	139.0	181.0	330.0	178.0	194.0	150.0	313.0
10	20171110 18:32:37.252	808.0	837.0	204.0	166.0	139.0	134.0	136.0	144.0	237.0	136.0	161.0	218.0	181.0	192.0	166.0	188.0	229.0	139.0	161.0	156.0	170.0	221.0	166.0	177.0	165.0	180.0	202.0	204.0	310.0	322.0	138.0	227.0	153.0	223.0	172.0	188.0	197.0	180.0	165.0	200.0	271.0	139.0	764.0	110.0	207.0	244.0	191.0	196.0	135.0	312.0
