index	mortality	x	y	20171105 08:44:42.190	20171105 09:45:42.821	20171105 10:45:24.948	20171105 11:46:34.984	20171105 12:48:47.440	20171105 13:47:55.140	20171105 14:48:53.347	20171105 15:49:41.772	20171105 16:47:42.787	20171105 17:50:05.557	20171105 18:49:41.738	20171105 19:49:23.133	20171105 20:49:15.547	20171105 21:50:07.425	20171105 22:50:23.965	20171105 23:50:22.848	20171106 00:50:35.685	20171106 01:49:05.528	20171106 02:50:02.62	20171106 03:50:02.326	20171106 04:50:18.504	20171106 05:50:10.893	20171106 06:48:11.651	20171106 07:50:14.105	20171106 10:48:56.99	20171106 11:49:47.505	20171106 12:48:32.374	20171106 13:49:54.403	20171106 14:47:53.919	20171106 15:50:22.998	20171106 16:50:41.285	20171106 17:50:35.171	20171106 18:50:30.29	20171106 19:49:58.849	20171106 20:49:59.478	20171106 21:50:10.530	20171106 22:49:29.301	20171106 23:48:34.762	20171107 00:50:27.117	20171107 01:48:23.985	20171107 02:49:54.87	20171107 03:49:22.638	20171107 05:47:11.753	20171107 06:50:44.607	20171107 07:48:30.402	20171107 08:47:41.701	20171107 10:49:37.52	20171107 11:49:58.637	20171107 12:49:57.29	20171107 13:49:58.854	20171107 14:50:09.592	20171107 18:47:25.618	20171107 19:50:19.863	20171107 20:50:38.289	20171107 21:50:17.541	20171107 22:49:55.772	20171107 23:49:33.385	20171108 00:51:03.785	20171108 02:08:26.419	20171108 03:09:52.931	20171108 04:12:10.24	20171108 05:11:16.544	20171108 06:11:31.758	20171108 07:11:56.704	20171108 08:12:01.560	20171108 09:11:32.265	20171108 10:11:39.255	20171108 11:11:29.822	20171108 12:11:45.38	20171108 13:12:14.596	20171108 14:11:35.626	20171108 17:11:55.655	20171108 18:11:39.657	20171108 19:11:56.893	20171108 20:11:20.08	20171108 21:10:53.277	20171108 22:11:33.999	20171108 23:11:48.753	20171109 00:12:19.709	20171109 01:12:17.647	20171109 02:11:15.83	20171109 03:11:40.903	20171109 04:11:13.755	20171109 05:12:15.285	20171109 06:11:58.66	20171109 07:11:17.467	20171109 08:11:40.312	20171109 09:11:20.857	20171109 10:12:17.394	20171109 11:11:12.980	20171109 12:11:12.747	20171109 13:11:16.376	20171109 14:11:16.681	20171109 15:10:53.702	20171109 16:12:11.878	20171109 17:11:28.269	20171109 18:11:28.84	20171109 19:11:16.669	20171109 20:11:04.433	20171109 21:11:20.683	20171109 22:11:23.27	20171109 23:11:30.605	20171110 00:11:45.932	20171110 01:11:53.599	20171110 02:11:48.681	20171110 03:11:45.269	20171110 04:11:43.167	20171110 05:11:49.469	20171110 06:11:36.543	20171110 07:11:59.776	20171110 08:11:41.445	20171110 09:24:33.855	20171110 10:24:43.280	20171110 11:24:34.795	20171110 12:24:44.628	20171110 13:24:28.178	20171110 14:24:14.227	20171110 15:24:56.543	20171110 16:25:30.139	20171110 17:24:56.643	20171110 20:24:32.53	20171110 21:24:21.990	20171110 22:24:14.613	20171110 23:23:50.355	20171111 00:24:09.882	20171111 01:24:28.433
1	20171110 21:24:21.990	127.0	914.0	356.0	409.0	307.0	392.0	432.0	295.0	306.0	428.0	361.0	329.0	374.0	372.0	359.0	247.0	359.0	252.0	313.0	268.0	286.0	304.0	352.0	375.0	281.0	277.0	285.0	284.0	332.0	282.0	335.0	337.0	241.0	265.0	219.0	235.0	283.0	281.0	147.0	261.0	230.0	268.0	375.0	249.0	185.0	294.0	218.0	206.0	180.0	238.0	266.0	229.0	218.0	260.0	226.0	214.0	257.0	247.0	225.0	181.0	245.0	200.0	185.0	289.0	264.0	230.0	286.0	226.0	281.0	182.0	237.0	300.0	253.0	270.0	380.0	162.0	289.0	197.0	248.0	302.0	287.0	259.0	345.0	211.0	270.0	315.0	245.0	218.0	262.0	301.0	288.0	223.0	227.0	353.0	239.0	245.0	231.0	266.0	230.0	336.0	267.0	252.0	301.0	199.0	288.0	318.0	266.0	355.0	338.0	332.0	247.0	261.0	239.0	225.0	295.0	313.0	285.0	424.0	393.0	492.0	426.0	447.0	464.0	623.0	644.0	901.0	819.0	803.0
2	20171110 15:24:56.543	124.0	914.0	301.0	372.0	293.0	336.0	387.0	337.0	306.0	346.0	438.0	343.0	267.0	372.0	359.0	312.0	364.0	288.0	313.0	343.0	286.0	347.0	346.0	269.0	281.0	308.0	285.0	289.0	332.0	258.0	291.0	347.0	241.0	268.0	205.0	224.0	286.0	281.0	159.0	318.0	216.0	268.0	283.0	249.0	200.0	297.0	246.0	175.0	245.0	198.0	267.0	234.0	199.0	260.0	279.0	214.0	221.0	197.0	195.0	247.0	217.0	156.0	233.0	207.0	264.0	239.0	278.0	230.0	281.0	182.0	237.0	297.0	253.0	257.0	380.0	250.0	301.0	300.0	280.0	373.0	294.0	315.0	260.0	304.0	242.0	259.0	271.0	257.0	262.0	301.0	289.0	198.0	213.0	353.0	247.0	245.0	212.0	276.0	295.0	336.0	267.0	340.0	284.0	267.0	288.0	318.0	277.0	404.0	294.0	250.0	241.0	260.0	267.0	252.0	295.0	356.0	195.0	390.0	307.0	492.0	426.0	447.0	418.0	565.0	604.0	769.0	819.0	637.0
3	20171110 15:24:56.543	127.0	911.0	362.0	372.0	326.0	392.0	396.0	348.0	328.0	346.0	316.0	301.0	319.0	328.0	359.0	361.0	392.0	233.0	363.0	249.0	345.0	267.0	352.0	283.0	289.0	302.0	272.0	305.0	332.0	258.0	338.0	266.0	211.0	250.0	286.0	333.0	266.0	287.0	201.0	304.0	224.0	285.0	296.0	246.0	145.0	268.0	213.0	226.0	257.0	224.0	266.0	322.0	230.0	245.0	226.0	299.0	187.0	273.0	209.0	249.0	245.0	200.0	220.0	254.0	264.0	225.0	292.0	260.0	281.0	179.0	197.0	372.0	253.0	220.0	226.0	247.0	333.0	261.0	259.0	249.0	260.0	253.0	345.0	342.0	276.0	234.0	346.0	243.0	262.0	318.0	318.0	333.0	282.0	257.0	305.0	322.0	239.0	221.0	319.0	235.0	322.0	276.0	267.0	275.0	329.0	312.0	338.0	265.0	338.0	295.0	263.0	261.0	292.0	268.0	246.0	258.0	319.0	418.0	353.0	469.0	352.0	444.0	464.0	575.0	549.0	720.0	642.0	654.0
4	20171110 21:24:21.990	124.0	911.0	335.0	372.0	287.0	345.0	295.0	348.0	328.0	346.0	293.0	284.0	281.0	280.0	359.0	320.0	292.0	225.0	313.0	343.0	286.0	347.0	346.0	283.0	281.0	302.0	219.0	318.0	332.0	258.0	338.0	223.0	206.0	186.0	286.0	223.0	225.0	281.0	217.0	304.0	224.0	274.0	224.0	279.0	165.0	268.0	213.0	214.0	183.0	167.0	241.0	229.0	199.0	226.0	264.0	299.0	187.0	197.0	209.0	247.0	195.0	192.0	220.0	292.0	264.0	206.0	292.0	250.0	281.0	202.0	188.0	244.0	253.0	246.0	220.0	162.0	333.0	213.0	275.0	272.0	262.0	315.0	260.0	163.0	246.0	399.0	346.0	257.0	262.0	308.0	297.0	225.0	217.0	241.0	260.0	255.0	239.0	257.0	217.0	278.0	237.0	340.0	267.0	238.0	329.0	255.0	379.0	404.0	242.0	250.0	263.0	261.0	267.0	233.0	264.0	272.0	319.0	340.0	389.0	383.0	352.0	327.0	414.0	468.0	518.0	720.0	642.0	650.0
5	20171110 23:23:50.355	82.0	883.0	347.0	384.0	432.0	314.0	348.0	335.0	254.0	363.0	499.0	382.0	237.0	421.0	313.0	357.0	388.0	361.0	297.0	388.0	360.0	288.0	304.0	426.0	240.0	327.0	268.0	284.0	248.0	280.0	299.0	276.0	284.0	232.0	237.0	268.0	265.0	236.0	133.0	227.0	288.0	334.0	250.0	273.0	189.0	278.0	231.0	203.0	371.0	266.0	224.0	269.0	221.0	201.0	221.0	250.0	230.0	248.0	243.0	207.0	285.0	168.0	177.0	228.0	250.0	287.0	260.0	270.0	304.0	251.0	239.0	257.0	251.0	235.0	252.0	246.0	359.0	291.0	204.0	274.0	212.0	298.0	313.0	280.0	350.0	295.0	248.0	296.0	406.0	344.0	359.0	313.0	229.0	341.0	278.0	311.0	298.0	270.0	345.0	304.0	266.0	381.0	367.0	219.0	336.0	277.0	348.0	187.0	310.0	296.0	282.0	313.0	237.0	252.0	314.0	257.0	323.0	330.0	306.0	417.0	306.0	288.0	454.0	596.0	477.0	1034.0	1470.0	1816.0
6	20171111 00:24:09.882	76.0	883.0	348.0	272.0	257.0	342.0	300.0	346.0	347.0	272.0	298.0	342.0	262.0	317.0	233.0	251.0	337.0	308.0	284.0	332.0	290.0	323.0	291.0	210.0	274.0	255.0	256.0	307.0	218.0	196.0	270.0	226.0	200.0	252.0	163.0	236.0	176.0	197.0	118.0	233.0	212.0	252.0	233.0	173.0	165.0	248.0	221.0	226.0	165.0	193.0	305.0	155.0	246.0	193.0	259.0	182.0	176.0	181.0	272.0	199.0	197.0	171.0	197.0	226.0	286.0	273.0	211.0	219.0	218.0	263.0	155.0	278.0	326.0	276.0	196.0	185.0	280.0	265.0	280.0	218.0	223.0	228.0	366.0	225.0	286.0	331.0	233.0	283.0	309.0	393.0	321.0	298.0	286.0	326.0	276.0	311.0	209.0	251.0	252.0	246.0	255.0	267.0	295.0	244.0	287.0	245.0	295.0	288.0	273.0	200.0	233.0	232.0	258.0	222.0	225.0	307.0	285.0	296.0	249.0	256.0	259.0	265.0	354.0	471.0	499.0	818.0	1335.0	2297.0
7	20171111 01:24:28.433	83.0	877.0	317.0	359.0	411.0	335.0	371.0	368.0	366.0	351.0	337.0	424.0	315.0	326.0	357.0	327.0	359.0	462.0	245.0	324.0	331.0	315.0	307.0	267.0	311.0	298.0	283.0	273.0	316.0	259.0	255.0	287.0	325.0	237.0	229.0	370.0	219.0	205.0	203.0	223.0	205.0	264.0	240.0	227.0	160.0	235.0	242.0	263.0	242.0	269.0	245.0	275.0	279.0	223.0	283.0	254.0	191.0	165.0	235.0	351.0	300.0	178.0	222.0	241.0	272.0	352.0	251.0	353.0	329.0	189.0	244.0	264.0	269.0	250.0	234.0	269.0	374.0	227.0	249.0	315.0	270.0	278.0	245.0	251.0	303.0	269.0	218.0	223.0	262.0	326.0	274.0	300.0	301.0	302.0	316.0	258.0	285.0	196.0	257.0	306.0	257.0	286.0	343.0	195.0	328.0	290.0	195.0	324.0	279.0	320.0	301.0	200.0	242.0	274.0	327.0	222.0	246.0	305.0	377.0	318.0	340.0	262.0	393.0	429.0	506.0	827.0	986.0	2113.0
8	20171110 23:23:50.355	76.0	877.0	248.0	285.0	270.0	301.0	240.0	238.0	173.0	186.0	247.0	191.0	216.0	390.0	205.0	217.0	294.0	367.0	295.0	322.0	229.0	266.0	346.0	278.0	162.0	290.0	259.0	201.0	249.0	290.0	222.0	185.0	231.0	196.0	182.0	186.0	196.0	215.0	151.0	302.0	220.0	200.0	298.0	210.0	113.0	178.0	188.0	245.0	226.0	177.0	244.0	214.0	227.0	198.0	213.0	143.0	213.0	296.0	165.0	240.0	300.0	224.0	189.0	230.0	169.0	311.0	197.0	204.0	229.0	209.0	200.0	191.0	236.0	252.0	249.0	172.0	262.0	236.0	242.0	218.0	324.0	195.0	240.0	282.0	219.0	321.0	246.0	272.0	265.0	282.0	222.0	241.0	244.0	304.0	247.0	213.0	266.0	285.0	247.0	243.0	223.0	286.0	230.0	198.0	259.0	232.0	316.0	267.0	228.0	261.0	268.0	261.0	196.0	264.0	216.0	267.0	259.0	226.0	183.0	372.0	285.0	249.0	376.0	396.0	506.0	977.0	1217.0	1771.0
9	20171110 20:24:32.53	365.0	872.0	422.0	304.0	370.0	377.0	349.0	354.0	238.0	278.0	339.0	310.0	241.0	405.0	357.0	361.0	312.0	310.0	239.0	404.0	174.0	298.0	270.0	238.0	307.0	260.0	258.0	252.0	220.0	249.0	289.0	274.0	251.0	234.0	348.0	201.0	241.0	287.0	165.0	260.0	265.0	231.0	229.0	286.0	218.0	221.0	221.0	235.0	216.0	251.0	333.0	213.0	298.0	231.0	231.0	217.0	232.0	232.0	239.0	260.0	263.0	224.0	247.0	278.0	301.0	355.0	261.0	295.0	331.0	221.0	340.0	276.0	255.0	251.0	340.0	216.0	248.0	277.0	292.0	370.0	250.0	241.0	298.0	263.0	337.0	290.0	349.0	301.0	283.0	297.0	301.0	247.0	259.0	367.0	331.0	319.0	344.0	290.0	318.0	296.0	378.0	336.0	369.0	260.0	285.0	233.0	282.0	235.0	329.0	247.0	354.0	338.0	286.0	253.0	314.0	352.0	336.0	285.0	288.0	382.0	358.0	272.0	2359.0	2228.0	1757.0	1513.0	1307.0	1411.0
10	20171110 20:24:32.53	359.0	872.0	351.0	343.0	299.0	311.0	373.0	259.0	297.0	299.0	380.0	315.0	304.0	369.0	258.0	240.0	351.0	314.0	273.0	352.0	258.0	306.0	332.0	328.0	307.0	297.0	330.0	315.0	283.0	246.0	249.0	232.0	340.0	244.0	230.0	260.0	248.0	237.0	203.0	241.0	233.0	247.0	302.0	289.0	170.0	260.0	255.0	275.0	271.0	265.0	270.0	279.0	220.0	239.0	280.0	179.0	228.0	259.0	314.0	258.0	241.0	207.0	292.0	300.0	283.0	309.0	262.0	243.0	255.0	224.0	292.0	289.0	243.0	189.0	340.0	200.0	336.0	250.0	250.0	260.0	284.0	299.0	274.0	287.0	280.0	366.0	228.0	266.0	306.0	269.0	330.0	322.0	268.0	396.0	304.0	262.0	300.0	276.0	296.0	290.0	262.0	269.0	261.0	229.0	240.0	322.0	221.0	307.0	227.0	294.0	318.0	297.0	288.0	319.0	315.0	266.0	331.0	391.0	330.0	411.0	385.0	544.0	3236.0	4627.0	2916.0	3037.0	2038.0	1194.0
