index	mortality	x	y	20160408 20:10:22.475	20160408 21:10:33.457	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 04:09:52.01	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 09:09:57.659	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 16:10:17.319	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 02:09:54.921	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 08:09:51.69	20160410 11:17:54.884	20160410 12:17:48.789	20160410 13:17:54.237	20160410 15:11:46.864	20160410 16:11:53.483	20160410 17:11:52.553	20160410 18:11:50.522	20160410 19:11:44.387	20160410 20:11:52.797	20160410 21:11:50.37	20160410 22:11:48.441	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 02:11:52.527	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 06:11:49.372	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 12:11:50.706	20160411 13:11:46.942	20160411 14:11:47.931	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 22:18:55.294	20160411 23:18:57.948	20160412 00:18:56.555	20160412 01:18:55.523	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 08:18:56.677	20160412 09:18:59.373	20160412 10:18:56.955	20160412 12:18:59.681	20160412 13:19:00.812	20160412 14:18:55.814	20160412 15:19:01.616	20160412 17:18:36.733	20160412 18:18:38.458	20160412 19:18:37.354	20160412 20:18:39.422	20160412 21:18:34.242	20160412 22:18:38.211	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 03:18:34.471	20160413 04:18:37.961	20160413 05:18:40.981	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 10:42:50.823	20160413 11:42:47.883	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844	20160414 09:44:21.53
1	20160413 08:18:39.45	199.0	1019.0	224.0	181.0	175.0	160.0	212.0	179.0	235.0	208.0	192.0	213.0	179.0	169.0	172.0	216.0	206.0	178.0	169.0	215.0	163.0	143.0	171.0	204.0	187.0	172.0	153.0	227.0	258.0	235.0	199.0	139.0	226.0	116.0	163.0	183.0	176.0	146.0	210.0	189.0	164.0	125.0	223.0	186.0	146.0	194.0	203.0	216.0	200.0	261.0	208.0	254.0	200.0	194.0	200.0	152.0	237.0	197.0	199.0	196.0	248.0	143.0	261.0	185.0	136.0	264.0	164.0	166.0	200.0	232.0	204.0	140.0	149.0	215.0	219.0	183.0	179.0	194.0	159.0	178.0	206.0	247.0	213.0	152.0	202.0	191.0	170.0	180.0	92.0	179.0	207.0	141.0	176.0	225.0	286.0	315.0	230.0	285.0	232.0	241.0	280.0	308.0	247.0	350.0	279.0	4562.0	700.0	484.0	275.0	755.0	716.0	671.0	639.0	432.0	536.0	673.0	688.0	546.0	537.0	504.0	517.0	499.0	440.0	467.0	542.0	471.0	417.0	293.0	424.0	325.0	431.0
2	20160413 05:18:40.981	874.0	1006.0	233.0	235.0	270.0	303.0	252.0	286.0	277.0	295.0	213.0	313.0	269.0	284.0	287.0	267.0	243.0	179.0	244.0	280.0	214.0	255.0	227.0	258.0	232.0	245.0	307.0	285.0	275.0	293.0	241.0	240.0	342.0	215.0	304.0	209.0	266.0	347.0	342.0	132.0	257.0	157.0	211.0	242.0	241.0	262.0	249.0	289.0	261.0	224.0	243.0	258.0	224.0	272.0	280.0	230.0	312.0	227.0	221.0	265.0	292.0	247.0	233.0	256.0	300.0	250.0	299.0	228.0	278.0	241.0	275.0	318.0	310.0	331.0	277.0	271.0	280.0	319.0	259.0	320.0	247.0	254.0	278.0	292.0	251.0	307.0	262.0	259.0	364.0	239.0	336.0	260.0	290.0	196.0	340.0	287.0	269.0	1684.0	1828.0	1716.0	2023.0	5192.0	7284.0	10135.0	6622.0	9196.0	7749.0	3498.0	835.0	4485.0	11403.0	10837.0	11115.0	9431.0	6338.0	6958.0	6790.0	5924.0	6653.0	4815.0	4480.0	4089.0	3983.0	3699.0	3645.0	3547.0	4538.0	3537.0	3283.0	4144.0	3106.0
3	20160414 02:42:31.339	1339.0	998.0	211.0	194.0	211.0	234.0	196.0	199.0	210.0	177.0	161.0	178.0	133.0	164.0	196.0	257.0	249.0	242.0	202.0	205.0	169.0	227.0	235.0	221.0	146.0	193.0	188.0	143.0	184.0	177.0	211.0	173.0	179.0	133.0	176.0	191.0	257.0	168.0	263.0	119.0	217.0	173.0	201.0	190.0	131.0	216.0	237.0	229.0	168.0	209.0	168.0	231.0	154.0	196.0	227.0	174.0	133.0	226.0	135.0	219.0	156.0	150.0	157.0	221.0	248.0	193.0	173.0	217.0	157.0	229.0	257.0	234.0	230.0	158.0	257.0	206.0	229.0	203.0	1549.0	1712.0	216.0	176.0	293.0	227.0	193.0	230.0	220.0	146.0	251.0	337.0	194.0	271.0	260.0	134.0	161.0	137.0	228.0	225.0	143.0	175.0	168.0	158.0	219.0	181.0	190.0	176.0	159.0	256.0	221.0	228.0	230.0	190.0	209.0	170.0	203.0	145.0	193.0	182.0	211.0	144.0	172.0	257.0	149.0	5204.0	3686.0	4283.0	2002.0	246.0	166.0	287.0	277.0
4	20160413 00:18:40.801	193.0	991.0	263.0	278.0	268.0	301.0	342.0	256.0	228.0	317.0	235.0	350.0	241.0	236.0	259.0	381.0	248.0	179.0	254.0	279.0	219.0	278.0	312.0	260.0	270.0	222.0	401.0	222.0	247.0	277.0	237.0	234.0	272.0	236.0	236.0	229.0	228.0	223.0	334.0	220.0	252.0	175.0	311.0	279.0	243.0	252.0	271.0	222.0	326.0	227.0	294.0	326.0	311.0	289.0	339.0	258.0	312.0	213.0	208.0	232.0	294.0	325.0	274.0	213.0	281.0	227.0	352.0	319.0	270.0	258.0	297.0	419.0	207.0	272.0	209.0	271.0	267.0	239.0	263.0	277.0	235.0	237.0	198.0	280.0	240.0	322.0	323.0	226.0	290.0	225.0	313.0	199.0	236.0	605.0	723.0	3906.0	4563.0	10543.0	8290.0	4959.0	5205.0	4549.0	8133.0	7245.0	8253.0	8421.0	10700.0	9052.0	3767.0	9709.0	9186.0	7005.0	5900.0	5548.0	4276.0	5409.0	5228.0	4852.0	4930.0	3837.0	3749.0	3752.0	3759.0	3424.0	3236.0	3342.0	4023.0	2714.0	2800.0	3585.0	2826.0
5	20160413 13:42:49.218	1238.0	981.0	137.0	173.0	238.0	160.0	196.0	207.0	206.0	173.0	186.0	116.0	195.0	209.0	120.0	195.0	194.0	163.0	148.0	231.0	197.0	165.0	197.0	181.0	190.0	160.0	119.0	158.0	167.0	206.0	120.0	170.0	154.0	195.0	141.0	197.0	290.0	169.0	150.0	91.0	220.0	133.0	250.0	195.0	185.0	245.0	230.0	218.0	221.0	212.0	283.0	196.0	222.0	203.0	218.0	169.0	140.0	192.0	156.0	158.0	174.0	214.0	147.0	177.0	256.0	195.0	292.0	136.0	173.0	204.0	176.0	221.0	213.0	233.0	247.0	198.0	162.0	148.0	192.0	177.0	230.0	313.0	305.0	200.0	166.0	207.0	205.0	162.0	266.0	180.0	223.0	142.0	242.0	116.0	264.0	260.0	181.0	232.0	252.0	231.0	196.0	213.0	461.0	397.0	274.0	268.0	260.0	247.0	262.0	3015.0	6586.0	230.0	282.0	169.0	275.0	272.0	240.0	249.0	185.0	204.0	281.0	270.0	235.0	178.0	193.0	205.0	208.0	292.0	153.0	218.0	245.0
6	20160413 18:42:55.202	594.0	976.0	294.0	227.0	237.0	315.0	235.0	326.0	291.0	368.0	243.0	330.0	247.0	277.0	184.0	310.0	325.0	279.0	266.0	315.0	266.0	306.0	262.0	270.0	278.0	271.0	263.0	266.0	306.0	283.0	250.0	299.0	268.0	241.0	300.0	258.0	221.0	314.0	271.0	190.0	250.0	180.0	241.0	258.0	204.0	242.0	264.0	279.0	214.0	193.0	279.0	294.0	282.0	297.0	270.0	241.0	307.0	245.0	279.0	283.0	268.0	307.0	235.0	233.0	292.0	287.0	241.0	289.0	278.0	256.0	230.0	278.0	276.0	306.0	290.0	249.0	298.0	204.0	218.0	292.0	286.0	284.0	231.0	257.0	223.0	355.0	342.0	240.0	331.0	314.0	261.0	210.0	270.0	255.0	267.0	245.0	191.0	238.0	267.0	313.0	238.0	241.0	283.0	289.0	254.0	259.0	174.0	251.0	222.0	250.0	263.0	216.0	985.0	1203.0	1807.0	7202.0	12842.0	11739.0	5466.0	5355.0	7927.0	7060.0	6018.0	3528.0	5334.0	4319.0	6358.0	3879.0	5365.0	4064.0	4872.0
7	20160414 09:44:21.53	788.0	947.0	212.0	206.0	205.0	203.0	188.0	177.0	164.0	190.0	182.0	205.0	137.0	260.0	130.0	209.0	172.0	169.0	169.0	212.0	193.0	172.0	143.0	169.0	215.0	166.0	209.0	208.0	151.0	300.0	194.0	150.0	211.0	198.0	284.0	194.0	162.0	212.0	204.0	202.0	239.0	140.0	276.0	395.0	508.0	506.0	670.0	366.0	311.0	380.0	405.0	331.0	329.0	265.0	235.0	343.0	274.0	334.0	334.0	259.0	244.0	345.0	299.0	274.0	232.0	342.0	368.0	292.0	286.0	295.0	285.0	284.0	192.0	336.0	299.0	305.0	273.0	246.0	205.0	220.0	171.0	221.0	253.0	256.0	257.0	213.0	250.0	239.0	265.0	303.0	265.0	268.0	211.0	262.0	303.0	223.0	163.0	334.0	267.0	214.0	208.0	150.0	208.0	196.0	226.0	213.0	236.0	242.0	229.0	217.0	231.0	208.0	179.0	207.0	168.0	161.0	234.0	214.0	245.0	180.0	231.0	187.0	238.0	203.0	169.0	215.0	176.0	253.0	187.0	155.0	5878.0
8	20160414 09:44:21.53	775.0	946.0	214.0	170.0	218.0	156.0	168.0	172.0	231.0	122.0	241.0	170.0	99.0	186.0	162.0	125.0	162.0	217.0	120.0	241.0	220.0	151.0	206.0	160.0	168.0	159.0	150.0	144.0	161.0	239.0	157.0	203.0	188.0	177.0	232.0	113.0	170.0	235.0	159.0	182.0	272.0	104.0	228.0	242.0	341.0	362.0	343.0	226.0	186.0	372.0	213.0	177.0	205.0	182.0	217.0	144.0	222.0	251.0	213.0	181.0	190.0	247.0	237.0	233.0	287.0	244.0	253.0	221.0	232.0	246.0	240.0	274.0	210.0	243.0	256.0	248.0	208.0	182.0	171.0	213.0	161.0	166.0	212.0	239.0	199.0	238.0	206.0	173.0	238.0	183.0	154.0	213.0	189.0	239.0	331.0	256.0	165.0	190.0	231.0	150.0	180.0	260.0	197.0	201.0	197.0	267.0	198.0	272.0	231.0	237.0	226.0	250.0	194.0	225.0	222.0	170.0	225.0	164.0	196.0	183.0	256.0	165.0	188.0	206.0	259.0	186.0	190.0	201.0	192.0	146.0	4005.0
9	20160414 09:44:21.53	1000.0	943.0	224.0	225.0	160.0	122.0	228.0	226.0	138.0	246.0	211.0	172.0	134.0	183.0	176.0	174.0	275.0	121.0	220.0	164.0	177.0	159.0	162.0	204.0	160.0	185.0	202.0	197.0	201.0	212.0	141.0	182.0	136.0	185.0	178.0	171.0	272.0	189.0	199.0	225.0	143.0	141.0	187.0	138.0	186.0	206.0	215.0	242.0	171.0	212.0	130.0	157.0	136.0	234.0	275.0	208.0	177.0	198.0	173.0	187.0	141.0	262.0	187.0	186.0	142.0	214.0	198.0	198.0	148.0	168.0	180.0	210.0	242.0	181.0	205.0	164.0	148.0	146.0	160.0	144.0	176.0	170.0	244.0	201.0	147.0	153.0	213.0	167.0	239.0	214.0	105.0	103.0	244.0	148.0	250.0	251.0	180.0	285.0	271.0	150.0	219.0	224.0	195.0	232.0	151.0	259.0	232.0	246.0	206.0	181.0	168.0	286.0	201.0	196.0	186.0	194.0	257.0	121.0	153.0	185.0	126.0	205.0	162.0	143.0	205.0	119.0	156.0	209.0	249.0	153.0	4624.0
10	20160414 09:44:21.53	1004.0	932.0	158.0	199.0	203.0	232.0	142.0	146.0	154.0	185.0	191.0	184.0	155.0	204.0	173.0	200.0	158.0	183.0	230.0	173.0	169.0	177.0	163.0	186.0	210.0	186.0	171.0	173.0	196.0	117.0	170.0	180.0	188.0	159.0	120.0	192.0	193.0	212.0	165.0	179.0	175.0	150.0	188.0	137.0	179.0	161.0	182.0	163.0	195.0	122.0	156.0	143.0	213.0	144.0	260.0	204.0	297.0	189.0	183.0	168.0	172.0	305.0	274.0	133.0	174.0	126.0	245.0	207.0	251.0	206.0	212.0	164.0	174.0	256.0	211.0	182.0	199.0	189.0	157.0	142.0	165.0	257.0	218.0	160.0	198.0	178.0	219.0	218.0	156.0	170.0	168.0	157.0	219.0	179.0	195.0	175.0	219.0	225.0	175.0	223.0	192.0	130.0	193.0	261.0	180.0	214.0	145.0	158.0	266.0	193.0	291.0	180.0	133.0	182.0	182.0	282.0	262.0	198.0	198.0	217.0	273.0	266.0	154.0	261.0	182.0	225.0	198.0	149.0	160.0	192.0	5515.0
