index	mortality	x	y	20160408 20:23:01.165	20160408 21:23:21.581	20160408 22:23:25.120	20160408 23:23:28.946	20160409 00:22:52.273	20160409 01:22:11.316	20160409 02:22:11.620	20160409 03:22:05.310	20160409 04:22:01.29	20160409 05:22:07.504	20160409 06:22:07.379	20160409 07:22:07.473	20160409 08:22:02.929	20160409 09:22:06.242	20160409 10:22:10.154	20160409 12:22:50.584	20160409 13:22:59.471	20160409 14:23:42.895	20160409 15:23:07.503	20160409 16:22:42.554	20160409 17:22:52.526	20160409 18:22:56.851	20160409 19:22:53.821	20160409 20:22:07.565	20160409 21:22:18.853	20160409 22:22:04.197	20160409 23:22:00.672	20160410 00:22:04.972	20160410 01:22:14.677	20160410 02:22:05.687	20160410 03:22:03.378	20160410 04:22:07.123	20160410 06:21:59.869	20160410 07:22:11.138	20160410 08:21:56.953	20160410 12:30:10.964	20160410 13:30:03.966	20160410 14:24:20.541	20160410 15:24:16.716	20160410 16:24:19.859	20160410 17:24:20.200	20160410 18:24:17.468	20160410 19:24:07.668	20160410 20:24:18.672	20160410 21:24:16.207	20160410 22:24:16.695	20160410 23:24:19.426	20160411 00:24:14.514	20160411 01:24:12.169	20160411 02:24:17.914	20160411 03:24:18.738	20160411 04:24:10.482	20160411 05:24:17.37	20160411 08:24:17.594	20160411 09:24:17.208	20160411 10:23:37.598	20160411 13:24:11.244	20160411 14:24:13.530	20160411 15:24:15.621	20160411 16:24:21.81	20160411 17:24:21.895	20160411 18:24:13.311	20160411 20:31:17.286	20160411 21:31:20.856	20160411 22:31:22.403	20160411 23:31:24.473	20160412 00:31:26.127	20160412 01:31:19.980	20160412 02:31:23.723	20160412 03:31:20.83	20160412 04:31:26.161	20160412 05:31:26.99	20160412 06:31:24.441	20160412 08:31:20.231	20160412 09:31:26.617	20160412 10:31:25.233	20160412 11:31:25.269	20160412 12:31:25.365	20160412 14:31:17.938	20160412 18:30:45.130	20160412 19:30:46.235	20160412 23:30:47.814	20160413 00:30:49.283	20160413 01:30:57.884	20160413 04:30:50.806	20160413 05:30:47.844	20160413 06:30:41.943	20160413 07:30:50.180	20160413 08:30:49.863	20160413 09:55:15.628	20160413 11:55:11.604	20160413 12:55:16.112	20160413 13:55:16.931	20160413 14:55:20.898	20160413 15:55:17.166	20160413 16:55:14.501	20160413 17:55:14.106	20160413 18:55:00.12	20160413 19:54:42.662	20160413 20:54:44.552	20160413 21:54:38.949	20160413 22:54:44.644	20160413 23:54:38.163	20160414 00:54:39.815	20160414 01:54:45.87	20160414 02:54:36.834
1	20160412 08:31:20.231	1349.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	4.0	188.0	168.0	160.0	187.0	176.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	87.0	114.0	3.0	160.0	120.0	150.0	169.0	168.0	179.0	166.0	155.0	163.0	190.0	155.0	196.0	122.0	162.0	197.0	128.0	151.0	269.0	555.0	392.0	264.0	265.0	7123.0	5110.0	177.0	217.0	139.0	165.0	173.0	190.0	152.0	223.0	171.0	176.0	178.0	184.0	225.0	379.0	204.0	297.0	162.0	206.0	148.0	183.0	775.0	291.0	267.0	459.0	234.0	199.0	141.0	205.0	207.0	288.0	198.0
2	20160413 06:30:41.943	708.0	1026.0	0.0	0.0	0.0	5.0	134.0	76.0	134.0	132.0	161.0	186.0	142.0	247.0	159.0	205.0	103.0	159.0	136.0	0.0	1.0	221.0	0.0	3.0	5.0	32.0	127.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	3.0	124.0	165.0	10.0	142.0	132.0	126.0	183.0	192.0	148.0	217.0	190.0	159.0	213.0	203.0	163.0	240.0	132.0	130.0	179.0	169.0	125.0	139.0	94.0	181.0	180.0	188.0	156.0	151.0	183.0	125.0	233.0	195.0	266.0	200.0	160.0	133.0	296.0	162.0	168.0	677.0	2811.0	8991.0	4855.0	6955.0	214.0	256.0	178.0	170.0	155.0	110.0	127.0	212.0	178.0	167.0	120.0	156.0	180.0	162.0	206.0	182.0	174.0
3	20160413 06:30:41.943	697.0	1021.0	0.0	0.0	1.0	222.0	159.0	135.0	164.0	195.0	146.0	150.0	187.0	147.0	156.0	160.0	216.0	230.0	163.0	173.0	136.0	208.0	3.0	136.0	173.0	155.0	130.0	156.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	107.0	137.0	126.0	147.0	177.0	191.0	158.0	163.0	139.0	143.0	106.0	202.0	173.0	202.0	183.0	210.0	104.0	147.0	214.0	159.0	135.0	184.0	156.0	205.0	79.0	227.0	90.0	196.0	224.0	202.0	206.0	181.0	274.0	189.0	464.0	125.0	141.0	170.0	146.0	158.0	216.0	745.0	2934.0	9648.0	4795.0	7443.0	210.0	110.0	157.0	199.0	168.0	105.0	157.0	209.0	128.0	104.0	202.0	155.0	240.0	166.0	142.0	158.0	110.0
4	20160412 09:31:26.617	810.0	1013.0	0.0	175.0	221.0	157.0	199.0	165.0	171.0	200.0	179.0	171.0	169.0	205.0	137.0	222.0	135.0	189.0	202.0	136.0	193.0	161.0	202.0	169.0	184.0	165.0	161.0	123.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	97.0	162.0	198.0	216.0	148.0	187.0	172.0	237.0	162.0	141.0	118.0	164.0	253.0	212.0	139.0	271.0	194.0	147.0	183.0	115.0	177.0	136.0	204.0	159.0	156.0	211.0	201.0	142.0	248.0	95.0	152.0	151.0	185.0	1187.0	3039.0	490.0	151.0	165.0	202.0	215.0	173.0	274.0	149.0	151.0	213.0	286.0	265.0	178.0	336.0	148.0	308.0	136.0	173.0	189.0	299.0	236.0	287.0	263.0	244.0	196.0	203.0	233.0	224.0	142.0	189.0	234.0
5	20160413 04:30:50.806	832.0	1016.0	0.0	150.0	199.0	187.0	208.0	154.0	257.0	184.0	143.0	148.0	177.0	173.0	190.0	154.0	129.0	157.0	180.0	144.0	181.0	175.0	177.0	122.0	221.0	157.0	140.0	156.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	32.0	126.0	142.0	180.0	154.0	154.0	188.0	267.0	118.0	150.0	173.0	178.0	125.0	125.0	165.0	120.0	151.0	182.0	180.0	175.0	170.0	138.0	141.0	149.0	179.0	174.0	92.0	181.0	207.0	143.0	136.0	182.0	195.0	160.0	154.0	180.0	241.0	152.0	110.0	152.0	218.0	1229.0	148.0	152.0	1958.0	2199.0	2909.0	2221.0	2356.0	216.0	191.0	170.0	126.0	159.0	287.0	293.0	334.0	199.0	173.0	242.0	143.0	262.0	114.0	239.0	218.0	191.0
6	20160412 10:31:25.233	777.0	1014.0	0.0	102.0	165.0	163.0	195.0	169.0	220.0	173.0	198.0	212.0	163.0	140.0	153.0	136.0	190.0	230.0	171.0	166.0	163.0	150.0	111.0	167.0	156.0	152.0	141.0	128.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	197.0	114.0	159.0	104.0	153.0	155.0	208.0	310.0	169.0	153.0	216.0	224.0	154.0	144.0	172.0	164.0	131.0	153.0	211.0	147.0	147.0	157.0	157.0	154.0	155.0	143.0	130.0	133.0	126.0	160.0	195.0	121.0	153.0	153.0	148.0	4605.0	879.0	131.0	163.0	315.0	184.0	163.0	156.0	111.0	195.0	138.0	147.0	244.0	172.0	176.0	242.0	159.0	156.0	172.0	172.0	172.0	243.0	233.0	123.0	167.0	175.0	160.0	229.0	199.0	249.0	226.0
7	20160412 11:31:25.269	760.0	1015.0	0.0	159.0	138.0	111.0	171.0	215.0	180.0	149.0	169.0	217.0	212.0	166.0	210.0	175.0	167.0	162.0	120.0	164.0	165.0	150.0	179.0	197.0	137.0	192.0	210.0	192.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	91.0	119.0	182.0	181.0	153.0	109.0	147.0	186.0	142.0	154.0	259.0	157.0	118.0	123.0	189.0	118.0	170.0	200.0	156.0	200.0	220.0	141.0	131.0	175.0	96.0	168.0	177.0	178.0	156.0	188.0	152.0	209.0	161.0	232.0	146.0	1073.0	11699.0	162.0	155.0	131.0	173.0	124.0	135.0	204.0	144.0	178.0	177.0	153.0	224.0	153.0	168.0	201.0	232.0	199.0	130.0	168.0	215.0	190.0	161.0	128.0	199.0	213.0	202.0	153.0	348.0	192.0
8	20160412 04:31:26.161	1362.0	1013.0	0.0	94.0	316.0	166.0	158.0	175.0	207.0	202.0	239.0	186.0	174.0	142.0	192.0	239.0	175.0	201.0	232.0	134.0	169.0	201.0	159.0	178.0	129.0	186.0	135.0	146.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	70.0	123.0	168.0	132.0	161.0	142.0	145.0	144.0	179.0	189.0	174.0	144.0	209.0	206.0	189.0	201.0	398.0	286.0	251.0	206.0	169.0	174.0	142.0	225.0	212.0	215.0	236.0	140.0	791.0	2514.0	9858.0	6232.0	2638.0	441.0	432.0	170.0	245.0	167.0	153.0	189.0	512.0	199.0	264.0	160.0	409.0	874.0	680.0	750.0	665.0	204.0	247.0	195.0	146.0	174.0	153.0	149.0	157.0	238.0	144.0	196.0	197.0	196.0	138.0	161.0	234.0	218.0
9	20160412 04:31:26.161	1375.0	1010.0	0.0	189.0	188.0	179.0	243.0	171.0	144.0	173.0	255.0	184.0	142.0	208.0	167.0	184.0	227.0	160.0	124.0	258.0	197.0	145.0	169.0	151.0	208.0	114.0	180.0	126.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	139.0	102.0	151.0	183.0	198.0	171.0	159.0	186.0	125.0	122.0	168.0	169.0	176.0	162.0	172.0	160.0	186.0	161.0	233.0	207.0	195.0	185.0	181.0	141.0	147.0	208.0	274.0	174.0	167.0	842.0	2676.0	8676.0	6231.0	2746.0	239.0	224.0	151.0	170.0	155.0	187.0	135.0	319.0	246.0	214.0	151.0	205.0	266.0	346.0	326.0	491.0	173.0	195.0	163.0	172.0	172.0	261.0	167.0	239.0	169.0	141.0	216.0	196.0	186.0	201.0	192.0	179.0	160.0
10	20160412 18:30:45.130	978.0	1007.0	0.0	141.0	168.0	147.0	140.0	176.0	251.0	170.0	196.0	133.0	218.0	185.0	193.0	150.0	248.0	155.0	163.0	152.0	300.0	184.0	199.0	171.0	170.0	163.0	207.0	158.0	0.0	0.0	0.0	161.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	155.0	144.0	173.0	110.0	152.0	126.0	141.0	122.0	182.0	197.0	168.0	144.0	217.0	198.0	171.0	185.0	142.0	177.0	183.0	188.0	142.0	151.0	168.0	177.0	159.0	170.0	168.0	165.0	254.0	156.0	156.0	195.0	196.0	194.0	165.0	216.0	249.0	230.0	213.0	134.0	4129.0	207.0	392.0	212.0	195.0	121.0	222.0	194.0	176.0	269.0	190.0	186.0	184.0	185.0	169.0	145.0	149.0	202.0	163.0	194.0	247.0	173.0	267.0	229.0	211.0	176.0	232.0
