index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 16:09:29.569	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 05:16:38.55	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 14:40:25.485	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178	20160414 13:42:22.508	20160414 14:41:36.270
1	20160412 18:16:17.990	1097.0	975.0	246.0	178.0	191.0	221.0	237.0	264.0	169.0	211.0	152.0	312.0	422.0	379.0	399.0	418.0	340.0	614.0	353.0	429.0	356.0	435.0	358.0	297.0	381.0	306.0	354.0	198.0	312.0	242.0	247.0	330.0	352.0	446.0	254.0	224.0	329.0	198.0	304.0	199.0	217.0	203.0	282.0	199.0	307.0	206.0	238.0	220.0	160.0	180.0	208.0	235.0	302.0	255.0	177.0	265.0	291.0	280.0	283.0	230.0	255.0	239.0	289.0	244.0	227.0	272.0	208.0	188.0	264.0	282.0	0.0	98.0	162.0	131.0	169.0	220.0	145.0	198.0	185.0	186.0	172.0	117.0	213.0	189.0	190.0	162.0	240.0	215.0	210.0	247.0	1058.0	1288.0	4615.0	3342.0	284.0	383.0	182.0	159.0	224.0	168.0	183.0	247.0	205.0	126.0	110.0	185.0	183.0	232.0	205.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	294.0
2	20160413 01:16:23.875	919.0	975.0	319.0	334.0	281.0	241.0	308.0	278.0	301.0	279.0	330.0	285.0	309.0	377.0	286.0	241.0	299.0	281.0	299.0	333.0	327.0	252.0	262.0	338.0	285.0	286.0	190.0	259.0	223.0	257.0	166.0	328.0	261.0	267.0	282.0	258.0	314.0	316.0	322.0	304.0	194.0	394.0	283.0	219.0	218.0	255.0	234.0	287.0	230.0	311.0	371.0	248.0	299.0	340.0	268.0	277.0	274.0	215.0	194.0	292.0	249.0	257.0	276.0	324.0	247.0	285.0	325.0	351.0	247.0	267.0	0.0	301.0	287.0	184.0	232.0	345.0	305.0	228.0	217.0	224.0	267.0	261.0	165.0	212.0	264.0	244.0	352.0	140.0	284.0	207.0	188.0	212.0	281.0	265.0	526.0	580.0	1080.0	1630.0	2884.0	7343.0	12312.0	10225.0	9033.0	2845.0	3728.0	4345.0	7361.0	5166.0	3161.0	1162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	826.0	796.0
3	20160413 00:16:20.914	904.0	975.0	216.0	225.0	166.0	269.0	203.0	200.0	146.0	148.0	187.0	210.0	158.0	226.0	164.0	159.0	208.0	295.0	176.0	177.0	193.0	190.0	164.0	199.0	209.0	215.0	212.0	178.0	169.0	176.0	162.0	229.0	167.0	160.0	163.0	181.0	146.0	152.0	187.0	241.0	188.0	167.0	231.0	150.0	159.0	203.0	136.0	160.0	197.0	210.0	221.0	193.0	176.0	165.0	159.0	184.0	318.0	150.0	232.0	203.0	242.0	170.0	266.0	190.0	130.0	197.0	196.0	167.0	164.0	157.0	0.0	203.0	188.0	153.0	88.0	193.0	142.0	141.0	149.0	188.0	161.0	148.0	150.0	159.0	216.0	133.0	199.0	172.0	182.0	181.0	203.0	182.0	204.0	182.0	58.0	153.0	210.0	1063.0	2397.0	247.0	476.0	435.0	325.0	324.0	203.0	210.0	412.0	315.0	303.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	700.0
4	20160413 09:40:25.657	299.0	972.0	185.0	216.0	183.0	178.0	172.0	207.0	144.0	209.0	198.0	181.0	195.0	231.0	190.0	198.0	226.0	207.0	121.0	146.0	278.0	135.0	174.0	189.0	162.0	254.0	182.0	150.0	136.0	211.0	192.0	211.0	286.0	300.0	285.0	340.0	281.0	309.0	259.0	419.0	196.0	390.0	188.0	155.0	310.0	233.0	201.0	290.0	153.0	235.0	178.0	232.0	254.0	142.0	285.0	285.0	244.0	236.0	240.0	268.0	305.0	183.0	220.0	223.0	230.0	165.0	296.0	340.0	248.0	231.0	44.0	235.0	171.0	215.0	218.0	249.0	144.0	147.0	177.0	154.0	154.0	241.0	198.0	145.0	132.0	138.0	268.0	210.0	287.0	250.0	208.0	186.0	171.0	199.0	166.0	278.0	166.0	337.0	234.0	236.0	197.0	177.0	214.0	484.0	320.0	353.0	304.0	3330.0	1164.0	909.0	215.0	217.0	166.0	0.0	0.0	152.0	0.0	181.0	0.0	127.0	0.0	98.0	215.0	274.0	163.0	128.0	133.0	216.0	0.0	0.0	170.0	292.0
5	20160412 21:16:14.78	575.0	963.0	157.0	170.0	206.0	152.0	154.0	225.0	159.0	154.0	217.0	224.0	226.0	147.0	269.0	171.0	192.0	187.0	237.0	171.0	172.0	170.0	122.0	156.0	115.0	172.0	186.0	203.0	165.0	184.0	174.0	230.0	193.0	210.0	201.0	239.0	270.0	224.0	293.0	226.0	251.0	227.0	166.0	170.0	195.0	166.0	175.0	197.0	197.0	181.0	178.0	116.0	209.0	196.0	185.0	156.0	182.0	185.0	229.0	188.0	205.0	251.0	134.0	118.0	205.0	189.0	139.0	284.0	261.0	157.0	192.0	179.0	180.0	265.0	293.0	201.0	166.0	194.0	186.0	149.0	273.0	172.0	157.0	188.0	186.0	206.0	239.0	196.0	183.0	208.0	200.0	221.0	125.0	98.0	1000.0	4976.0	761.0	168.0	236.0	139.0	154.0	146.0	120.0	199.0	258.0	219.0	169.0	366.0	268.0	237.0	165.0	146.0	140.0	146.0	189.0	217.0	266.0	241.0	237.0	264.0	141.0	161.0	194.0	274.0	142.0	162.0	151.0	538.0	504.0	225.0	158.0	141.0
6	20160413 08:16:18.220	236.0	961.0	224.0	275.0	399.0	365.0	280.0	247.0	261.0	323.0	382.0	266.0	289.0	277.0	283.0	367.0	267.0	295.0	292.0	288.0	290.0	296.0	346.0	437.0	265.0	286.0	306.0	297.0	259.0	268.0	228.0	283.0	329.0	264.0	212.0	369.0	192.0	381.0	294.0	291.0	275.0	311.0	264.0	161.0	288.0	205.0	201.0	295.0	263.0	330.0	374.0	373.0	305.0	310.0	394.0	265.0	339.0	253.0	346.0	291.0	250.0	260.0	243.0	307.0	338.0	273.0	386.0	315.0	277.0	277.0	262.0	241.0	320.0	242.0	272.0	292.0	202.0	231.0	235.0	173.0	291.0	184.0	336.0	295.0	231.0	226.0	257.0	316.0	282.0	224.0	214.0	282.0	258.0	251.0	236.0	254.0	250.0	333.0	297.0	602.0	579.0	669.0	751.0	1027.0	1531.0	3496.0	9839.0	8872.0	4929.0	3954.0	6955.0	4087.0	3323.0	4731.0	4421.0	3691.0	3168.0	4896.0	4287.0	2384.0	3094.0	3985.0	3485.0	1915.0	3196.0	2220.0	2043.0	1894.0	1715.0	807.0	652.0	582.0
7	20160413 15:40:25.388	763.0	956.0	203.0	190.0	186.0	178.0	204.0	160.0	216.0	142.0	193.0	175.0	175.0	174.0	208.0	234.0	243.0	195.0	227.0	164.0	226.0	174.0	163.0	159.0	262.0	225.0	192.0	201.0	195.0	214.0	294.0	238.0	111.0	163.0	225.0	197.0	187.0	229.0	176.0	189.0	147.0	170.0	158.0	197.0	163.0	199.0	143.0	202.0	248.0	183.0	221.0	201.0	187.0	214.0	254.0	142.0	245.0	212.0	201.0	181.0	221.0	179.0	270.0	190.0	169.0	201.0	240.0	266.0	136.0	267.0	177.0	128.0	170.0	167.0	231.0	206.0	202.0	156.0	210.0	155.0	259.0	220.0	233.0	121.0	194.0	145.0	230.0	145.0	187.0	147.0	211.0	166.0	323.0	160.0	192.0	253.0	206.0	188.0	243.0	247.0	226.0	222.0	162.0	183.0	173.0	161.0	177.0	207.0	237.0	148.0	298.0	267.0	286.0	4501.0	159.0	283.0	204.0	383.0	753.0	589.0	555.0	507.0	424.0	325.0	512.0	339.0	197.0	325.0	298.0	305.0	253.0	242.0
8	20160413 23:40:09.857	397.0	956.0	205.0	388.0	322.0	319.0	295.0	279.0	292.0	384.0	357.0	310.0	300.0	309.0	330.0	286.0	276.0	304.0	272.0	339.0	334.0	332.0	311.0	342.0	349.0	300.0	298.0	214.0	317.0	330.0	243.0	340.0	318.0	334.0	205.0	276.0	283.0	349.0	331.0	318.0	313.0	341.0	377.0	188.0	318.0	274.0	255.0	249.0	274.0	321.0	348.0	418.0	440.0	444.0	287.0	283.0	357.0	309.0	275.0	361.0	286.0	290.0	267.0	354.0	245.0	262.0	360.0	358.0	321.0	290.0	346.0	360.0	372.0	212.0	303.0	232.0	267.0	261.0	274.0	181.0	239.0	306.0	287.0	361.0	246.0	289.0	307.0	230.0	274.0	198.0	297.0	300.0	254.0	373.0	347.0	258.0	318.0	290.0	298.0	207.0	233.0	261.0	236.0	313.0	268.0	268.0	260.0	304.0	332.0	295.0	166.0	233.0	128.0	304.0	344.0	348.0	430.0	560.0	802.0	750.0	1878.0	6251.0	7319.0	5192.0	8073.0	4965.0	5439.0	5835.0	5339.0	3084.0	951.0	855.0
9	20160413 09:40:25.657	1138.0	949.0	191.0	176.0	163.0	168.0	161.0	143.0	205.0	208.0	217.0	234.0	273.0	244.0	199.0	260.0	187.0	221.0	135.0	159.0	174.0	195.0	270.0	190.0	203.0	206.0	136.0	174.0	165.0	238.0	190.0	191.0	171.0	221.0	175.0	158.0	130.0	156.0	200.0	187.0	174.0	168.0	137.0	149.0	147.0	144.0	174.0	163.0	272.0	208.0	258.0	156.0	212.0	192.0	199.0	231.0	156.0	233.0	212.0	199.0	175.0	179.0	136.0	264.0	240.0	215.0	165.0	261.0	247.0	222.0	166.0	225.0	167.0	220.0	139.0	112.0	185.0	179.0	131.0	193.0	109.0	194.0	131.0	234.0	146.0	247.0	297.0	157.0	148.0	199.0	189.0	183.0	190.0	258.0	159.0	197.0	294.0	191.0	325.0	287.0	276.0	183.0	149.0	552.0	784.0	1913.0	403.0	4424.0	1984.0	1572.0	202.0	371.0	119.0	1200.0	1156.0	1375.0	179.0	295.0	295.0	239.0	244.0	238.0	206.0	233.0	274.0	135.0	142.0	171.0	173.0	203.0	209.0	196.0
10	20160412 17:16:16.806	516.0	951.0	273.0	293.0	270.0	311.0	296.0	359.0	286.0	371.0	402.0	309.0	274.0	292.0	309.0	250.0	318.0	311.0	280.0	275.0	281.0	381.0	326.0	276.0	333.0	288.0	289.0	266.0	243.0	278.0	247.0	266.0	269.0	242.0	291.0	275.0	215.0	300.0	376.0	314.0	241.0	338.0	322.0	216.0	272.0	297.0	263.0	240.0	239.0	273.0	339.0	282.0	347.0	267.0	246.0	265.0	220.0	384.0	233.0	232.0	235.0	213.0	268.0	284.0	214.0	224.0	218.0	261.0	335.0	278.0	238.0	242.0	314.0	189.0	229.0	265.0	306.0	273.0	219.0	233.0	309.0	300.0	312.0	254.0	370.0	478.0	487.0	561.0	473.0	980.0	2445.0	4209.0	2868.0	2230.0	4130.0	5317.0	4433.0	6805.0	4663.0	4097.0	5256.0	5086.0	6993.0	6555.0	6430.0	5839.0	6332.0	5076.0	3975.0	3499.0	4348.0	3986.0	1869.0	3788.0	3222.0	2962.0	3660.0	3375.0	3060.0	3046.0	2372.0	2809.0	2905.0	2865.0	2805.0	2889.0	2040.0	1724.0	1879.0	2074.0	658.0	540.0
