index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 12:17:50.740	20160411 13:17:45.764	20160411 14:17:48.479	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 06:24:27.119	20160413 08:24:31.948	20160413 09:48:50.486	20160413 10:48:49.391	20160413 11:48:44.842	20160413 12:48:51.97	20160413 13:48:48.33	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303
1	20160413 00:24:31.124	749.0	1033.0	295.0	295.0	317.0	291.0	255.0	364.0	306.0	318.0	273.0	296.0	265.0	248.0	288.0	321.0	319.0	302.0	344.0	281.0	340.0	267.0	279.0	274.0	264.0	278.0	197.0	293.0	357.0	353.0	231.0	301.0	263.0	344.0	241.0	289.0	298.0	269.0	310.0	282.0	193.0	222.0	316.0	256.0	236.0	250.0	214.0	211.0	255.0	335.0	228.0	245.0	260.0	290.0	295.0	253.0	295.0	234.0	247.0	237.0	336.0	248.0	254.0	184.0	311.0	217.0	233.0	259.0	261.0	255.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	206.0	0.0	0.0	168.0	212.0	226.0	240.0	173.0	291.0	145.0	233.0	306.0	296.0	223.0	184.0	161.0	140.0	280.0	178.0	4927.0	4767.0	4730.0	5730.0	4919.0	3109.0	3269.0	6273.0	2225.0	2210.0	1763.0	2439.0	1960.0	6376.0	8168.0	8048.0	6994.0	5986.0	6421.0	7554.0	5367.0	4753.0	4763.0	5355.0	4351.0	5120.0	4585.0	4767.0	3938.0	3826.0
2	20160410 18:17:49.231	786.0	1030.0	263.0	343.0	250.0	267.0	237.0	249.0	260.0	216.0	320.0	310.0	247.0	309.0	316.0	289.0	347.0	359.0	419.0	305.0	218.0	278.0	243.0	214.0	240.0	226.0	262.0	232.0	305.0	227.0	327.0	246.0	309.0	236.0	235.0	308.0	219.0	295.0	334.0	264.0	528.0	524.0	664.0	945.0	4064.0	6433.0	6334.0	5445.0	5137.0	3939.0	4433.0	3292.0	3418.0	3264.0	3041.0	2943.0	4247.0	2466.0	2439.0	2468.0	2256.0	3623.0	2408.0	2635.0	1855.0	675.0	1533.0	1515.0	1822.0	1550.0	0.0	0.0	0.0	1154.0	2314.0	2358.0	1402.0	1152.0	1585.0	1109.0	1880.0	2664.0	2597.0	2407.0	2167.0	2511.0	2376.0	1896.0	2300.0	1745.0	1811.0	1896.0	4050.0	4079.0	3982.0	1563.0	1916.0	1810.0	1798.0	1133.0	1394.0	1485.0	1071.0	1310.0	1233.0	1052.0	983.0	974.0	936.0	1003.0	2649.0	2903.0	2769.0	2857.0	2694.0	2685.0	2151.0	2277.0	2135.0	2280.0	1069.0	827.0	817.0	961.0	1032.0	612.0	858.0
3	20160412 16:24:37.218	459.0	1033.0	240.0	168.0	177.0	181.0	252.0	188.0	170.0	204.0	141.0	155.0	203.0	256.0	213.0	171.0	250.0	185.0	199.0	204.0	176.0	212.0	114.0	173.0	145.0	181.0	203.0	155.0	278.0	164.0	197.0	204.0	199.0	271.0	105.0	240.0	192.0	234.0	145.0	85.0	161.0	300.0	209.0	216.0	254.0	157.0	248.0	283.0	159.0	164.0	155.0	163.0	182.0	197.0	134.0	161.0	179.0	167.0	210.0	109.0	290.0	213.0	212.0	173.0	160.0	182.0	137.0	170.0	234.0	134.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	116.0	0.0	0.0	185.0	175.0	444.0	97.0	105.0	284.0	179.0	117.0	198.0	6111.0	5725.0	164.0	170.0	176.0	194.0	143.0	206.0	109.0	120.0	184.0	348.0	221.0	193.0	230.0	141.0	283.0	218.0	340.0	261.0	154.0	269.0	207.0	298.0	297.0	164.0	232.0	224.0	181.0	173.0	209.0	182.0	183.0	152.0	228.0	268.0	250.0
4	20160411 18:17:46.182	868.0	1029.0	197.0	363.0	297.0	189.0	306.0	383.0	409.0	312.0	302.0	318.0	377.0	254.0	287.0	288.0	366.0	269.0	343.0	286.0	341.0	290.0	324.0	267.0	257.0	234.0	287.0	268.0	327.0	259.0	246.0	328.0	270.0	278.0	223.0	272.0	265.0	278.0	254.0	285.0	264.0	289.0	297.0	288.0	314.0	234.0	229.0	407.0	338.0	312.0	258.0	247.0	251.0	254.0	214.0	293.0	235.0	241.0	294.0	208.0	375.0	285.0	469.0	419.0	584.0	331.0	1229.0	3072.0	6568.0	9661.0	0.0	4993.0	5113.0	5395.0	5113.0	4450.0	4905.0	3228.0	3713.0	3653.0	3468.0	4225.0	3816.0	3345.0	3196.0	3393.0	3031.0	2612.0	3532.0	2734.0	2753.0	2514.0	2572.0	3087.0	2655.0	2425.0	2157.0	1655.0	1578.0	1276.0	1334.0	1287.0	1143.0	1276.0	1879.0	1422.0	1357.0	1475.0	1732.0	1533.0	1560.0	1469.0	2078.0	1782.0	1504.0	1982.0	1734.0	1638.0	840.0	1941.0	1555.0	1527.0	1428.0	1544.0	1006.0	1325.0	1241.0
5	20160413 09:48:50.486	1273.0	1025.0	166.0	194.0	125.0	186.0	106.0	138.0	153.0	209.0	129.0	259.0	282.0	181.0	145.0	157.0	244.0	170.0	153.0	132.0	149.0	208.0	166.0	169.0	138.0	160.0	140.0	148.0	191.0	215.0	213.0	182.0	174.0	204.0	153.0	110.0	175.0	133.0	94.0	204.0	148.0	143.0	148.0	123.0	186.0	195.0	201.0	171.0	213.0	184.0	209.0	102.0	202.0	236.0	181.0	198.0	246.0	221.0	146.0	203.0	258.0	169.0	158.0	145.0	177.0	149.0	200.0	179.0	117.0	190.0	163.0	150.0	245.0	292.0	135.0	154.0	171.0	128.0	163.0	165.0	193.0	116.0	189.0	224.0	207.0	222.0	222.0	246.0	144.0	231.0	128.0	150.0	199.0	130.0	189.0	201.0	236.0	296.0	164.0	173.0	176.0	268.0	269.0	243.0	569.0	4477.0	7089.0	481.0	426.0	439.0	258.0	280.0	184.0	245.0	271.0	155.0	177.0	190.0	263.0	200.0	239.0	217.0	191.0	149.0	157.0	189.0	217.0
6	20160412 15:24:58.866	540.0	1015.0	241.0	190.0	209.0	178.0	186.0	237.0	186.0	173.0	237.0	181.0	201.0	258.0	199.0	205.0	160.0	170.0	212.0	227.0	196.0	219.0	183.0	231.0	165.0	131.0	121.0	156.0	288.0	155.0	175.0	184.0	202.0	285.0	178.0	183.0	157.0	183.0	153.0	235.0	176.0	235.0	150.0	220.0	172.0	162.0	219.0	268.0	264.0	149.0	123.0	182.0	197.0	188.0	207.0	192.0	225.0	186.0	163.0	226.0	193.0	175.0	137.0	125.0	173.0	228.0	135.0	238.0	201.0	178.0	184.0	302.0	304.0	237.0	155.0	237.0	193.0	165.0	188.0	179.0	202.0	138.0	237.0	204.0	235.0	232.0	612.0	562.0	698.0	1166.0	203.0	164.0	156.0	206.0	143.0	249.0	223.0	189.0	229.0	255.0	230.0	249.0	363.0	187.0	253.0	176.0	181.0	301.0	200.0	371.0	207.0	195.0	205.0	172.0	243.0	1982.0	1828.0	212.0	245.0	214.0	183.0	138.0	244.0	159.0	173.0	230.0	189.0
7	20160414 01:48:29.42	267.0	1014.0	187.0	244.0	246.0	334.0	245.0	157.0	268.0	279.0	288.0	300.0	295.0	255.0	294.0	296.0	312.0	284.0	263.0	229.0	212.0	267.0	286.0	277.0	350.0	229.0	256.0	226.0	475.0	224.0	191.0	261.0	294.0	334.0	235.0	250.0	200.0	295.0	193.0	324.0	197.0	223.0	258.0	226.0	244.0	263.0	314.0	261.0	356.0	255.0	314.0	285.0	283.0	288.0	290.0	276.0	280.0	369.0	308.0	276.0	316.0	286.0	187.0	305.0	322.0	193.0	321.0	312.0	297.0	304.0	312.0	390.0	307.0	326.0	282.0	266.0	289.0	277.0	395.0	325.0	252.0	371.0	267.0	320.0	293.0	294.0	366.0	335.0	325.0	305.0	324.0	336.0	285.0	267.0	274.0	218.0	189.0	247.0	279.0	282.0	231.0	279.0	319.0	361.0	588.0	321.0	191.0	502.0	755.0	760.0	2151.0	2183.0	2321.0	2236.0	1853.0	2106.0	2475.0	1750.0	1962.0	1686.0	4103.0	3963.0	4106.0	5924.0	6278.0	4396.0	4313.0
8	20160413 12:48:51.97	957.0	1013.0	189.0	139.0	164.0	162.0	164.0	190.0	267.0	130.0	138.0	160.0	169.0	141.0	168.0	135.0	222.0	141.0	128.0	211.0	141.0	156.0	156.0	160.0	151.0	231.0	170.0	134.0	258.0	178.0	152.0	120.0	288.0	206.0	156.0	231.0	164.0	246.0	190.0	176.0	190.0	204.0	137.0	214.0	162.0	210.0	127.0	155.0	214.0	156.0	182.0	218.0	228.0	219.0	157.0	154.0	150.0	157.0	239.0	161.0	145.0	322.0	161.0	140.0	174.0	168.0	185.0	184.0	159.0	171.0	198.0	164.0	191.0	231.0	148.0	238.0	144.0	221.0	161.0	239.0	197.0	131.0	140.0	238.0	136.0	177.0	158.0	213.0	145.0	328.0	184.0	210.0	174.0	225.0	213.0	290.0	158.0	193.0	215.0	208.0	168.0	221.0	313.0	204.0	234.0	123.0	287.0	612.0	5948.0	4704.0	203.0	171.0	192.0	240.0	148.0	252.0	206.0	180.0	232.0	209.0	233.0	196.0	169.0	213.0	235.0	175.0	218.0
9	20160413 18:48:44.679	840.0	1009.0	144.0	201.0	182.0	209.0	169.0	182.0	145.0	232.0	143.0	242.0	194.0	209.0	204.0	152.0	163.0	113.0	140.0	159.0	193.0	211.0	164.0	127.0	145.0	196.0	162.0	128.0	177.0	201.0	109.0	192.0	300.0	202.0	168.0	186.0	153.0	166.0	149.0	157.0	182.0	184.0	209.0	208.0	160.0	188.0	278.0	223.0	149.0	192.0	152.0	183.0	256.0	120.0	201.0	180.0	186.0	239.0	182.0	204.0	167.0	252.0	192.0	215.0	206.0	197.0	292.0	253.0	198.0	204.0	262.0	259.0	259.0	191.0	244.0	312.0	224.0	119.0	236.0	222.0	217.0	160.0	197.0	183.0	170.0	123.0	192.0	252.0	97.0	222.0	257.0	151.0	174.0	175.0	129.0	106.0	199.0	216.0	145.0	203.0	196.0	153.0	186.0	203.0	303.0	200.0	242.0	619.0	380.0	437.0	193.0	242.0	198.0	6187.0	4475.0	180.0	260.0	160.0	145.0	157.0	231.0	263.0	205.0	131.0	164.0	235.0	179.0
10	20160413 20:48:25.629	557.0	1013.0	332.0	169.0	288.0	205.0	197.0	137.0	230.0	263.0	227.0	275.0	231.0	244.0	190.0	144.0	143.0	160.0	214.0	185.0	116.0	171.0	168.0	187.0	173.0	150.0	221.0	75.0	242.0	202.0	162.0	182.0	212.0	154.0	249.0	174.0	200.0	228.0	143.0	185.0	217.0	203.0	176.0	187.0	167.0	248.0	231.0	194.0	174.0	188.0	124.0	161.0	196.0	155.0	223.0	225.0	180.0	224.0	157.0	103.0	197.0	142.0	167.0	197.0	187.0	148.0	143.0	184.0	191.0	186.0	164.0	174.0	173.0	170.0	184.0	226.0	226.0	191.0	145.0	207.0	192.0	198.0	148.0	199.0	326.0	147.0	333.0	272.0	415.0	464.0	199.0	140.0	236.0	269.0	210.0	278.0	231.0	251.0	207.0	179.0	270.0	376.0	251.0	193.0	244.0	190.0	109.0	132.0	151.0	197.0	246.0	246.0	182.0	213.0	294.0	2339.0	2244.0	279.0	260.0	273.0	269.0	211.0	190.0	169.0	242.0	265.0	310.0
