index	mortality	x	y	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 15:12:56.714	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 05:12:19.614	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
1	20160413 09:45:15.482	15.0	1035.0	165.0	150.0	155.0	133.0	202.0	203.0	153.0	192.0	180.0	155.0	171.0	204.0	204.0	176.0	199.0	159.0	168.0	202.0	143.0	148.0	149.0	144.0	180.0	173.0	175.0	147.0	108.0	142.0	137.0	173.0	123.0	129.0	175.0	141.0	178.0	126.0	125.0	238.0	165.0	238.0	256.0	272.0	296.0	249.0	278.0	228.0	162.0	277.0	188.0	171.0	193.0	171.0	200.0	239.0	172.0	374.0	286.0	216.0	224.0	147.0	161.0	0.0	0.0	0.0	210.0	162.0	173.0	0.0	0.0	0.0	0.0	0.0	156.0	134.0	0.0	108.0	0.0	258.0	0.0	0.0	0.0	237.0	0.0	212.0	286.0	389.0	192.0	227.0	108.0	249.0	191.0	316.0	158.0	212.0	216.0	202.0	231.0	120.0	224.0	193.0	338.0	552.0	2554.0	2040.0	275.0	294.0	334.0	230.0	131.0	276.0	314.0	290.0	236.0	262.0	235.0	199.0	118.0	241.0	156.0	226.0	261.0	234.0	267.0	242.0	172.0	225.0	199.0
2	20160413 18:45:15.31	1344.0	1034.0	164.0	203.0	171.0	169.0	177.0	167.0	176.0	173.0	164.0	207.0	199.0	197.0	165.0	92.0	212.0	197.0	178.0	168.0	131.0	137.0	119.0	216.0	265.0	182.0	153.0	203.0	149.0	150.0	139.0	156.0	122.0	174.0	175.0	167.0	132.0	168.0	145.0	136.0	152.0	139.0	195.0	160.0	244.0	146.0	134.0	204.0	138.0	148.0	120.0	227.0	168.0	175.0	134.0	198.0	131.0	237.0	139.0	141.0	233.0	146.0	154.0	137.0	221.0	175.0	146.0	159.0	163.0	0.0	0.0	0.0	0.0	0.0	218.0	121.0	60.0	90.0	0.0	213.0	0.0	0.0	122.0	178.0	128.0	158.0	303.0	185.0	210.0	280.0	104.0	175.0	163.0	124.0	159.0	225.0	157.0	315.0	155.0	123.0	161.0	142.0	154.0	131.0	192.0	178.0	207.0	173.0	178.0	229.0	159.0	172.0	146.0	2091.0	3221.0	196.0	160.0	167.0	140.0	179.0	129.0	207.0	211.0	205.0	204.0	172.0	176.0	209.0	180.0
3	20160414 07:44:53.829	61.0	1032.0	191.0	145.0	215.0	152.0	149.0	151.0	156.0	158.0	92.0	172.0	148.0	234.0	212.0	159.0	165.0	117.0	194.0	161.0	162.0	147.0	161.0	169.0	140.0	131.0	158.0	218.0	137.0	211.0	162.0	174.0	112.0	154.0	175.0	137.0	143.0	154.0	217.0	166.0	171.0	155.0	188.0	156.0	243.0	236.0	188.0	180.0	168.0	209.0	245.0	202.0	203.0	210.0	204.0	129.0	214.0	175.0	115.0	155.0	189.0	159.0	125.0	109.0	159.0	389.0	261.0	131.0	103.0	0.0	0.0	146.0	116.0	0.0	125.0	169.0	160.0	90.0	139.0	194.0	161.0	175.0	156.0	149.0	316.0	145.0	392.0	331.0	227.0	197.0	139.0	198.0	220.0	225.0	156.0	182.0	192.0	171.0	185.0	259.0	90.0	226.0	243.0	383.0	175.0	223.0	179.0	227.0	146.0	197.0	366.0	174.0	224.0	205.0	155.0	199.0	178.0	181.0	140.0	240.0	240.0	256.0	347.0	356.0	307.0	885.0	3340.0	3896.0	262.0
4	20160412 13:21:23.629	71.0	1025.0	198.0	161.0	215.0	187.0	174.0	162.0	158.0	166.0	146.0	226.0	190.0	128.0	150.0	207.0	161.0	227.0	137.0	184.0	174.0	119.0	176.0	152.0	172.0	158.0	177.0	191.0	170.0	145.0	220.0	146.0	150.0	208.0	192.0	204.0	175.0	137.0	148.0	178.0	149.0	158.0	193.0	165.0	232.0	164.0	150.0	173.0	125.0	155.0	208.0	186.0	200.0	131.0	161.0	178.0	165.0	144.0	177.0	116.0	157.0	188.0	189.0	144.0	137.0	238.0	206.0	177.0	171.0	89.0	102.0	167.0	202.0	156.0	183.0	141.0	151.0	158.0	177.0	181.0	180.0	186.0	252.0	180.0	151.0	488.0	1864.0	306.0	206.0	264.0	176.0	171.0	236.0	204.0	284.0	251.0	167.0	199.0	222.0	206.0	161.0	143.0	233.0	3536.0	190.0	199.0	146.0	183.0	282.0	341.0	189.0	181.0	242.0	242.0	269.0	179.0	213.0	232.0	221.0	289.0	295.0	381.0	304.0	266.0	333.0	330.0	212.0	235.0	168.0
5	20160412 20:21:01.820	115.0	1024.0	182.0	150.0	205.0	198.0	198.0	214.0	128.0	124.0	121.0	125.0	190.0	163.0	211.0	197.0	200.0	217.0	140.0	206.0	129.0	195.0	131.0	173.0	125.0	183.0	190.0	211.0	210.0	201.0	137.0	208.0	142.0	178.0	198.0	209.0	194.0	181.0	224.0	219.0	142.0	153.0	240.0	220.0	167.0	157.0	218.0	253.0	138.0	193.0	92.0	251.0	141.0	186.0	102.0	176.0	136.0	167.0	128.0	199.0	215.0	179.0	165.0	188.0	247.0	393.0	305.0	268.0	228.0	188.0	235.0	227.0	230.0	171.0	253.0	253.0	229.0	207.0	185.0	193.0	163.0	245.0	213.0	229.0	260.0	238.0	176.0	162.0	289.0	385.0	267.0	329.0	3530.0	5645.0	321.0	340.0	159.0	193.0	159.0	318.0	228.0	489.0	325.0	258.0	163.0	182.0	208.0	249.0	195.0	173.0	148.0	828.0	650.0	807.0	788.0	752.0	710.0	736.0	842.0	761.0	563.0	579.0	647.0	625.0	631.0	328.0	628.0	579.0	557.0
6	20160414 02:44:51.415	57.0	1015.0	128.0	142.0	193.0	158.0	189.0	164.0	169.0	114.0	198.0	174.0	155.0	158.0	170.0	223.0	178.0	211.0	188.0	151.0	138.0	209.0	132.0	144.0	188.0	130.0	211.0	188.0	165.0	168.0	147.0	194.0	100.0	205.0	220.0	215.0	176.0	200.0	122.0	186.0	179.0	126.0	125.0	170.0	204.0	233.0	147.0	196.0	165.0	157.0	173.0	185.0	275.0	264.0	151.0	217.0	219.0	203.0	209.0	224.0	224.0	177.0	170.0	215.0	195.0	206.0	211.0	233.0	192.0	145.0	181.0	182.0	165.0	257.0	165.0	201.0	269.0	286.0	98.0	210.0	261.0	230.0	206.0	310.0	128.0	256.0	559.0	280.0	388.0	185.0	238.0	228.0	212.0	182.0	240.0	198.0	218.0	170.0	221.0	306.0	530.0	469.0	568.0	242.0	175.0	333.0	228.0	493.0	457.0	993.0	234.0	202.0	199.0	276.0	209.0	274.0	318.0	248.0	172.0	280.0	232.0	5385.0	4792.0	4554.0	4314.0	219.0	279.0	255.0	294.0
7	20160413 12:45:15.988	41.0	1015.0	222.0	144.0	269.0	179.0	216.0	208.0	144.0	147.0	198.0	157.0	203.0	219.0	193.0	227.0	168.0	143.0	172.0	169.0	115.0	174.0	153.0	284.0	224.0	166.0	113.0	203.0	123.0	183.0	182.0	259.0	136.0	174.0	296.0	219.0	158.0	143.0	305.0	297.0	126.0	137.0	150.0	115.0	155.0	192.0	181.0	148.0	173.0	172.0	217.0	162.0	170.0	201.0	169.0	260.0	206.0	194.0	143.0	195.0	181.0	228.0	185.0	209.0	134.0	213.0	196.0	176.0	248.0	106.0	232.0	136.0	200.0	141.0	151.0	188.0	160.0	155.0	148.0	244.0	224.0	253.0	232.0	227.0	194.0	333.0	604.0	278.0	272.0	179.0	224.0	208.0	297.0	266.0	219.0	198.0	165.0	182.0	222.0	305.0	185.0	212.0	275.0	236.0	206.0	205.0	374.0	4245.0	3133.0	2735.0	246.0	246.0	206.0	314.0	292.0	257.0	281.0	282.0	181.0	266.0	226.0	563.0	551.0	411.0	514.0	236.0	205.0	269.0	345.0
8	20160413 06:20:57.468	111.0	1014.0	163.0	154.0	212.0	172.0	190.0	173.0	154.0	134.0	170.0	168.0	149.0	203.0	157.0	230.0	183.0	197.0	176.0	227.0	168.0	279.0	143.0	190.0	282.0	213.0	157.0	211.0	111.0	183.0	197.0	212.0	187.0	217.0	173.0	199.0	157.0	163.0	201.0	193.0	157.0	125.0	190.0	178.0	112.0	156.0	214.0	180.0	158.0	168.0	154.0	165.0	179.0	187.0	179.0	166.0	184.0	182.0	168.0	218.0	183.0	189.0	155.0	185.0	380.0	385.0	339.0	326.0	315.0	222.0	180.0	213.0	233.0	203.0	182.0	202.0	205.0	195.0	470.0	425.0	285.0	324.0	176.0	213.0	248.0	276.0	254.0	223.0	337.0	485.0	223.0	283.0	596.0	712.0	393.0	310.0	394.0	364.0	326.0	319.0	1307.0	5050.0	3507.0	509.0	196.0	156.0	282.0	387.0	325.0	274.0	198.0	510.0	397.0	366.0	397.0	289.0	339.0	308.0	370.0	311.0	418.0	266.0	307.0	266.0	279.0	239.0	276.0	293.0	310.0
9	20160411 16:14:17.445	131.0	1010.0	306.0	297.0	286.0	277.0	239.0	272.0	324.0	286.0	220.0	211.0	269.0	285.0	251.0	254.0	222.0	287.0	430.0	259.0	294.0	237.0	211.0	301.0	312.0	261.0	234.0	280.0	267.0	271.0	233.0	314.0	183.0	296.0	310.0	243.0	268.0	229.0	353.0	257.0	207.0	257.0	235.0	259.0	273.0	304.0	250.0	277.0	189.0	299.0	269.0	337.0	283.0	225.0	294.0	323.0	243.0	260.0	325.0	228.0	255.0	457.0	359.0	239.0	303.0	5728.0	4263.0	5538.0	2706.0	3533.0	2463.0	2431.0	2110.0	1954.0	2653.0	1619.0	2224.0	1741.0	1523.0	2130.0	1615.0	2197.0	1666.0	1578.0	1414.0	3137.0	2969.0	3190.0	3613.0	1902.0	3111.0	3311.0	5272.0	5523.0	5823.0	4344.0	4389.0	4005.0	3061.0	3758.0	3072.0	3749.0	3598.0	4063.0	1919.0	2524.0	2024.0	1854.0	2970.0	2660.0	2202.0	2012.0	2305.0	2172.0	1871.0	2274.0	2394.0	2004.0	1407.0	2070.0	1986.0	1815.0	2043.0	1864.0	1364.0	1351.0	1702.0	1619.0	1941.0
10	20160411 15:14:14.75	107.0	991.0	173.0	213.0	208.0	73.0	175.0	189.0	174.0	101.0	185.0	211.0	163.0	141.0	214.0	212.0	128.0	146.0	190.0	189.0	236.0	233.0	198.0	150.0	209.0	116.0	242.0	212.0	187.0	200.0	209.0	169.0	206.0	260.0	210.0	155.0	194.0	151.0	223.0	168.0	212.0	136.0	240.0	183.0	226.0	207.0	249.0	147.0	223.0	203.0	222.0	194.0	241.0	184.0	145.0	227.0	177.0	176.0	171.0	202.0	181.0	247.0	253.0	2153.0	6582.0	303.0	287.0	254.0	244.0	206.0	236.0	300.0	191.0	257.0	220.0	184.0	272.0	256.0	199.0	232.0	189.0	206.0	214.0	153.0	275.0	174.0	245.0	171.0	263.0	302.0	228.0	179.0	310.0	248.0	255.0	331.0	323.0	274.0	278.0	267.0	232.0	546.0	442.0	309.0	2487.0	2075.0	361.0	421.0	229.0	413.0	283.0	155.0	175.0	286.0	222.0	234.0	237.0	193.0	129.0	233.0	215.0	227.0	292.0	332.0	238.0	173.0	188.0	256.0	129.0
