index	mortality	x	y	20160408 20:36:09.496	20160408 21:36:27.54	20160408 22:36:32.217	20160408 23:36:39.268	20160409 00:35:27.00	20160409 01:34:41.598	20160409 02:34:42.205	20160409 03:34:34.231	20160409 04:34:34.986	20160409 05:34:41.84	20160409 06:34:37.375	20160409 07:34:40.130	20160409 08:34:37.258	20160409 09:34:38.961	20160409 10:34:46.669	20160409 11:35:11.990	20160409 12:35:51.827	20160409 13:35:52.940	20160409 14:36:52.517	20160409 15:35:58.862	20160409 16:35:37.749	20160409 17:35:45.88	20160409 18:35:52.868	20160409 19:35:44.669	20160409 20:34:35.742	20160409 21:34:53.540	20160409 22:34:32.597	20160409 23:34:35.50	20160410 00:34:34.88	20160410 01:34:47.276	20160410 02:34:34.180	20160410 03:34:30.428	20160410 04:34:36.652	20160410 05:34:39.706	20160410 06:34:34.976	20160410 08:34:24.377	20160410 11:43:10.526	20160410 13:42:38.749	20160410 14:37:08.677	20160410 15:37:07.196	20160410 16:37:05.725	20160410 17:37:08.878	20160410 18:37:03.957	20160410 19:36:53.621	20160410 20:37:04.815	20160410 21:37:05.27	20160410 22:37:00.963	20160410 23:37:09.901	20160411 00:37:02.83	20160411 01:37:01.214	20160411 02:37:01.359	20160411 03:37:05.542	20160411 04:36:59.337	20160411 05:37:11.858	20160411 06:37:07.779	20160411 07:37:08.130	20160411 08:37:02.758	20160411 09:36:56.977	20160411 10:36:10.710	20160411 11:36:21.209	20160411 12:37:00.522	20160411 13:36:55.983	20160411 14:36:57.780	20160411 15:36:59.418	20160411 16:37:07.344	20160411 17:37:08.12	20160411 18:36:59.644	20160411 20:44:04.78	20160411 21:44:03.43	20160411 22:44:05.398	20160411 23:44:07.809	20160412 00:44:12.543	20160412 01:44:05.393	20160412 02:44:08.38	20160412 03:44:02.909	20160412 04:44:11.158	20160412 05:44:09.949	20160412 06:44:13.758	20160412 07:44:05.154	20160412 08:44:03.556	20160412 09:44:09.955	20160412 10:44:11.868	20160412 11:44:07.972	20160412 12:44:08.54	20160412 13:44:11.61	20160412 14:44:03.283	20160412 15:44:08.779	20160412 17:43:21.858	20160412 18:43:19.848	20160412 19:43:20.931	20160412 20:43:21.529	20160412 21:43:13.459	20160412 22:43:17.585	20160412 23:43:14.667	20160413 00:43:20.243	20160413 01:43:30.852	20160413 02:43:20.48	20160413 03:43:13.62	20160413 04:43:16.531	20160413 05:43:15.990	20160413 06:43:13.621	20160413 07:43:16.827	20160413 08:43:16.440	20160413 10:08:02.643	20160413 11:08:03.548	20160413 12:07:57.657	20160413 13:08:04.751	20160413 14:08:01.260	20160413 15:08:04.02	20160413 16:08:01.181
1	20160412 17:43:21.858	403.0	1025.0	196.0	235.0	231.0	152.0	202.0	309.0	276.0	297.0	221.0	264.0	222.0	310.0	230.0	192.0	191.0	219.0	288.0	125.0	142.0	182.0	234.0	181.0	153.0	131.0	178.0	305.0	193.0	182.0	156.0	270.0	201.0	208.0	0.0	0.0	0.0	0.0	0.0	173.0	120.0	180.0	156.0	270.0	179.0	189.0	138.0	194.0	152.0	170.0	158.0	103.0	210.0	168.0	163.0	137.0	142.0	119.0	152.0	192.0	211.0	148.0	207.0	222.0	170.0	176.0	178.0	199.0	122.0	264.0	148.0	125.0	216.0	193.0	182.0	138.0	208.0	175.0	122.0	180.0	193.0	213.0	174.0	228.0	228.0	149.0	162.0	186.0	186.0	1066.0	739.0	208.0	105.0	233.0	177.0	251.0	157.0	179.0	208.0	194.0	151.0	221.0	279.0	155.0	205.0	293.0	196.0	156.0	210.0	153.0	186.0	115.0
2	20160412 17:43:21.858	401.0	1025.0	169.0	231.0	231.0	152.0	202.0	309.0	165.0	214.0	226.0	264.0	222.0	210.0	230.0	175.0	191.0	266.0	153.0	172.0	149.0	162.0	175.0	163.0	146.0	130.0	153.0	305.0	177.0	198.0	156.0	180.0	271.0	204.0	0.0	0.0	0.0	0.0	0.0	180.0	152.0	152.0	241.0	270.0	208.0	189.0	137.0	169.0	167.0	170.0	156.0	159.0	210.0	168.0	153.0	129.0	176.0	168.0	177.0	192.0	195.0	94.0	191.0	139.0	170.0	176.0	191.0	194.0	177.0	264.0	138.0	125.0	137.0	193.0	158.0	211.0	208.0	240.0	176.0	158.0	237.0	185.0	154.0	228.0	228.0	139.0	162.0	174.0	186.0	991.0	608.0	144.0	180.0	135.0	177.0	251.0	139.0	177.0	208.0	187.0	161.0	153.0	189.0	160.0	163.0	265.0	162.0	132.0	210.0	217.0	220.0	129.0
3	20160412 17:43:21.858	403.0	1023.0	169.0	238.0	231.0	128.0	202.0	307.0	378.0	297.0	250.0	189.0	272.0	310.0	230.0	175.0	191.0	193.0	157.0	121.0	138.0	226.0	175.0	181.0	192.0	157.0	113.0	305.0	187.0	182.0	193.0	179.0	198.0	232.0	0.0	0.0	0.0	0.0	180.0	197.0	127.0	158.0	156.0	270.0	179.0	246.0	230.0	194.0	129.0	170.0	146.0	131.0	186.0	164.0	138.0	137.0	142.0	181.0	129.0	192.0	195.0	154.0	207.0	222.0	153.0	168.0	206.0	245.0	203.0	151.0	244.0	134.0	216.0	223.0	158.0	176.0	196.0	150.0	137.0	174.0	139.0	195.0	154.0	228.0	150.0	215.0	186.0	186.0	207.0	1066.0	787.0	208.0	176.0	233.0	177.0	132.0	177.0	202.0	208.0	133.0	194.0	221.0	279.0	155.0	200.0	281.0	196.0	176.0	161.0	153.0	153.0	159.0
4	20160412 17:43:21.858	401.0	1023.0	169.0	231.0	231.0	128.0	210.0	290.0	165.0	214.0	226.0	170.0	282.0	211.0	230.0	175.0	191.0	193.0	162.0	172.0	145.0	202.0	175.0	198.0	144.0	152.0	224.0	305.0	143.0	242.0	162.0	180.0	198.0	232.0	0.0	0.0	0.0	0.0	180.0	197.0	127.0	152.0	128.0	270.0	214.0	190.0	230.0	152.0	168.0	190.0	135.0	131.0	149.0	134.0	153.0	129.0	176.0	181.0	177.0	192.0	195.0	154.0	91.0	139.0	180.0	168.0	224.0	125.0	203.0	254.0	244.0	136.0	200.0	154.0	231.0	211.0	171.0	240.0	176.0	158.0	237.0	185.0	170.0	228.0	224.0	202.0	190.0	174.0	207.0	991.0	608.0	144.0	180.0	155.0	177.0	127.0	177.0	202.0	208.0	106.0	194.0	153.0	189.0	150.0	133.0	281.0	174.0	176.0	161.0	217.0	220.0	159.0
5	20160412 06:44:13.758	616.0	1005.0	290.0	325.0	325.0	291.0	327.0	158.0	270.0	407.0	386.0	319.0	200.0	317.0	225.0	299.0	223.0	254.0	319.0	310.0	287.0	223.0	312.0	322.0	277.0	251.0	228.0	251.0	285.0	262.0	329.0	312.0	205.0	159.0	165.0	338.0	223.0	224.0	219.0	225.0	292.0	301.0	209.0	284.0	235.0	224.0	259.0	296.0	226.0	251.0	318.0	321.0	297.0	196.0	241.0	133.0	253.0	360.0	268.0	229.0	292.0	315.0	226.0	251.0	306.0	321.0	206.0	234.0	300.0	287.0	188.0	242.0	308.0	332.0	249.0	359.0	363.0	294.0	214.0	988.0	1676.0	1403.0	1037.0	1470.0	265.0	197.0	289.0	201.0	304.0	305.0	221.0	227.0	285.0	297.0	247.0	291.0	222.0	258.0	185.0	228.0	244.0	206.0	220.0	308.0	269.0	386.0	259.0	193.0	258.0	186.0	190.0	262.0
6	20160413 14:08:01.260	193.0	959.0	232.0	231.0	189.0	138.0	198.0	198.0	186.0	229.0	168.0	189.0	120.0	185.0	122.0	154.0	203.0	266.0	197.0	156.0	125.0	146.0	167.0	199.0	172.0	167.0	202.0	180.0	193.0	126.0	166.0	156.0	197.0	130.0	190.0	243.0	264.0	220.0	189.0	198.0	204.0	171.0	181.0	225.0	133.0	195.0	162.0	125.0	207.0	198.0	162.0	183.0	316.0	204.0	174.0	215.0	181.0	157.0	155.0	179.0	201.0	198.0	164.0	141.0	223.0	195.0	211.0	156.0	146.0	180.0	173.0	161.0	153.0	185.0	153.0	229.0	177.0	107.0	145.0	228.0	181.0	213.0	250.0	187.0	192.0	158.0	130.0	122.0	144.0	212.0	220.0	185.0	162.0	182.0	160.0	150.0	137.0	239.0	183.0	170.0	196.0	224.0	110.0	135.0	189.0	240.0	158.0	161.0	168.0	791.0	632.0	153.0
7	20160413 14:08:01.260	190.0	959.0	323.0	228.0	163.0	228.0	133.0	181.0	249.0	229.0	177.0	154.0	142.0	178.0	154.0	196.0	172.0	241.0	120.0	177.0	232.0	158.0	172.0	252.0	227.0	171.0	202.0	208.0	178.0	209.0	146.0	240.0	289.0	119.0	224.0	243.0	154.0	220.0	206.0	157.0	117.0	147.0	181.0	225.0	150.0	191.0	195.0	121.0	221.0	195.0	171.0	183.0	316.0	162.0	175.0	215.0	205.0	197.0	187.0	233.0	140.0	190.0	126.0	171.0	266.0	148.0	188.0	266.0	201.0	178.0	220.0	190.0	130.0	155.0	106.0	209.0	224.0	158.0	206.0	237.0	144.0	213.0	276.0	226.0	113.0	190.0	162.0	169.0	249.0	254.0	220.0	170.0	187.0	160.0	148.0	154.0	166.0	239.0	198.0	175.0	220.0	154.0	140.0	177.0	121.0	240.0	183.0	139.0	173.0	944.0	654.0	156.0
8	20160413 14:08:01.260	193.0	957.0	230.0	231.0	174.0	149.0	182.0	198.0	204.0	254.0	211.0	189.0	168.0	212.0	116.0	154.0	150.0	224.0	169.0	190.0	217.0	118.0	143.0	154.0	195.0	167.0	169.0	247.0	151.0	186.0	215.0	145.0	197.0	138.0	226.0	160.0	167.0	187.0	230.0	169.0	204.0	171.0	181.0	225.0	149.0	195.0	162.0	181.0	240.0	198.0	202.0	183.0	316.0	187.0	212.0	215.0	95.0	161.0	202.0	179.0	201.0	190.0	164.0	165.0	204.0	111.0	188.0	156.0	177.0	180.0	188.0	161.0	119.0	185.0	141.0	229.0	134.0	144.0	167.0	228.0	202.0	123.0	250.0	148.0	228.0	101.0	167.0	139.0	138.0	115.0	220.0	170.0	154.0	182.0	160.0	159.0	137.0	239.0	183.0	114.0	196.0	147.0	132.0	165.0	189.0	194.0	142.0	167.0	263.0	791.0	650.0	183.0
9	20160413 14:08:01.260	190.0	957.0	323.0	169.0	174.0	187.0	177.0	145.0	206.0	254.0	211.0	154.0	137.0	227.0	212.0	192.0	210.0	241.0	169.0	190.0	217.0	136.0	143.0	205.0	180.0	123.0	190.0	208.0	178.0	163.0	215.0	120.0	289.0	119.0	224.0	313.0	162.0	218.0	230.0	157.0	193.0	170.0	181.0	225.0	163.0	191.0	106.0	181.0	221.0	162.0	181.0	188.0	316.0	162.0	175.0	253.0	195.0	218.0	202.0	187.0	157.0	190.0	143.0	195.0	157.0	148.0	188.0	266.0	273.0	227.0	173.0	190.0	164.0	154.0	171.0	209.0	156.0	181.0	151.0	177.0	144.0	172.0	276.0	146.0	149.0	190.0	168.0	139.0	176.0	254.0	220.0	170.0	187.0	183.0	189.0	137.0	208.0	239.0	198.0	174.0	220.0	250.0	195.0	247.0	206.0	239.0	203.0	139.0	201.0	845.0	654.0	183.0
10	20160409 11:35:11.990	1269.0	950.0	190.0	140.0	204.0	90.0	184.0	299.0	348.0	230.0	322.0	311.0	371.0	280.0	218.0	220.0	373.0	495.0	239.0	135.0	118.0	301.0	154.0	192.0	200.0	178.0	224.0	357.0	295.0	205.0	226.0	246.0	256.0	146.0	252.0	231.0	271.0	184.0	334.0	271.0	152.0	243.0	163.0	201.0	206.0	217.0	223.0	261.0	185.0	196.0	139.0	140.0	108.0	324.0	180.0	145.0	234.0	242.0	147.0	256.0	192.0	163.0	152.0	200.0	219.0	204.0	256.0	191.0	171.0	171.0	246.0	229.0	183.0	200.0	190.0	163.0	218.0	192.0	176.0	215.0	215.0	248.0	191.0	186.0	199.0	239.0	130.0	145.0	182.0	182.0	275.0	228.0	246.0	187.0	153.0	216.0	196.0	233.0	251.0	441.0	865.0	181.0	158.0	247.0	203.0	185.0	221.0	173.0	213.0	160.0	170.0	189.0
