index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 11:17:04.363	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 22:17:51.802	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457	20160414 13:44:14.951	20160414 14:43:12.316
1	20160409 05:09:08.161	461.0	1037.0	556.0	599.0	708.0	741.0	894.0	1088.0	1502.0	3522.0	9240.0	8280.0	4211.0	5754.0	5855.0	5925.0	2619.0	4155.0	2855.0	3640.0	4682.0	2210.0	4093.0	3937.0	3273.0	3908.0	3133.0	3792.0	1993.0	3289.0	2012.0	2638.0	2708.0	3013.0	3065.0	1563.0	2990.0	3102.0	1192.0	3147.0	2529.0	2973.0	2219.0	2628.0	2490.0	2632.0	2057.0	2333.0	1075.0	2370.0	2091.0	2072.0	2024.0	2054.0	1704.0	2106.0	1906.0	903.0	1798.0	1456.0	1879.0	1417.0	1434.0	1519.0	1447.0	1433.0	1637.0	1768.0	891.0	1440.0	1273.0	1256.0	1585.0	819.0	1165.0	1312.0	1353.0	1302.0	1404.0	1120.0	1515.0	1174.0	1087.0	1167.0	1036.0	1287.0	843.0	761.0	1159.0	1212.0	853.0	1271.0	1223.0	1375.0	592.0	1073.0	1269.0	1237.0	1399.0	929.0	1506.0	1277.0	1522.0	1980.0	3496.0	3490.0	2432.0	2245.0	3887.0	2968.0	1892.0	1834.0	2725.0	1816.0	2013.0	1783.0	1591.0	1783.0	1603.0	1513.0	1669.0	1705.0	1455.0	1837.0	1439.0	1553.0	1432.0	1274.0	1337.0	1299.0	924.0	261.0
2	20160412 01:18:07.837	1373.0	998.0	167.0	219.0	190.0	180.0	140.0	161.0	204.0	153.0	189.0	151.0	140.0	174.0	154.0	252.0	256.0	280.0	206.0	87.0	0.0	0.0	136.0	202.0	223.0	186.0	193.0	168.0	155.0	99.0	115.0	113.0	172.0	172.0	115.0	177.0	132.0	151.0	126.0	276.0	134.0	201.0	154.0	158.0	165.0	188.0	175.0	169.0	152.0	142.0	142.0	150.0	0.0	135.0	200.0	215.0	117.0	0.0	184.0	225.0	203.0	150.0	170.0	179.0	175.0	763.0	905.0	951.0	607.0	1040.0	1154.0	1499.0	1750.0	1185.0	4421.0	1815.0	8192.0	7118.0	7248.0	6084.0	5990.0	5600.0	5296.0	5087.0	3160.0	4252.0	3307.0	2333.0	3435.0	3222.0	2364.0	3078.0	2814.0	2601.0	1168.0	2603.0	2293.0	2265.0	2401.0	1536.0	2447.0	1763.0	2074.0	1679.0	2077.0	517.0	1924.0	1986.0	1624.0	1701.0	1758.0	1574.0	1340.0	1726.0	1570.0	1637.0	1410.0	1339.0	1491.0	1470.0	1205.0	1271.0	1280.0	1145.0	1434.0	1488.0	1297.0	1115.0	1202.0	1231.0	721.0	219.0
3	20160413 06:17:50.797	818.0	983.0	313.0	357.0	276.0	380.0	284.0	319.0	365.0	427.0	356.0	358.0	313.0	292.0	309.0	266.0	414.0	302.0	308.0	294.0	337.0	271.0	291.0	319.0	313.0	240.0	272.0	273.0	310.0	324.0	308.0	238.0	282.0	353.0	282.0	319.0	253.0	275.0	262.0	325.0	345.0	272.0	336.0	285.0	265.0	277.0	430.0	380.0	365.0	326.0	289.0	314.0	321.0	313.0	318.0	248.0	311.0	256.0	279.0	260.0	246.0	276.0	279.0	324.0	197.0	368.0	304.0	250.0	285.0	301.0	405.0	301.0	361.0	330.0	246.0	291.0	303.0	247.0	277.0	283.0	391.0	257.0	257.0	310.0	248.0	217.0	273.0	349.0	382.0	302.0	293.0	269.0	329.0	235.0	204.0	305.0	872.0	2483.0	1782.0	2463.0	2547.0	3587.0	7359.0	11531.0	5864.0	3426.0	5851.0	5090.0	4920.0	3951.0	4405.0	3437.0	3676.0	3430.0	2669.0	3311.0	3238.0	3701.0	2344.0	2701.0	3578.0	3781.0	3246.0	3779.0	3329.0	2223.0	2008.0	1919.0	2518.0	2553.0	725.0	364.0
4	20160412 07:18:09.911	1294.0	979.0	235.0	225.0	174.0	194.0	207.0	252.0	168.0	209.0	228.0	171.0	178.0	211.0	163.0	165.0	212.0	159.0	136.0	170.0	193.0	166.0	147.0	216.0	310.0	192.0	195.0	182.0	152.0	172.0	148.0	152.0	212.0	216.0	177.0	161.0	210.0	162.0	190.0	278.0	140.0	192.0	226.0	209.0	170.0	163.0	212.0	245.0	201.0	184.0	190.0	189.0	217.0	107.0	165.0	199.0	204.0	200.0	162.0	307.0	183.0	203.0	151.0	193.0	150.0	189.0	176.0	219.0	197.0	175.0	546.0	651.0	689.0	475.0	556.0	264.0	1148.0	1270.0	1677.0	1896.0	4590.0	7138.0	6720.0	6723.0	4089.0	5062.0	3854.0	3739.0	3984.0	3902.0	2228.0	3416.0	3631.0	2781.0	972.0	2722.0	2069.0	1985.0	2606.0	1485.0	2177.0	1597.0	1854.0	1377.0	2314.0	472.0	1780.0	1866.0	1868.0	1993.0	1680.0	1527.0	1587.0	1509.0	1641.0	1541.0	1195.0	1077.0	1268.0	1293.0	1013.0	1064.0	983.0	965.0	1156.0	1501.0	1249.0	926.0	1041.0	1112.0	1004.0	217.0
5	20160412 05:18:14.82	54.0	978.0	226.0	260.0	350.0	270.0	312.0	272.0	306.0	265.0	274.0	276.0	302.0	369.0	233.0	325.0	349.0	279.0	269.0	278.0	332.0	308.0	232.0	283.0	296.0	325.0	205.0	238.0	308.0	219.0	297.0	257.0	284.0	317.0	257.0	312.0	265.0	190.0	326.0	270.0	251.0	239.0	230.0	191.0	296.0	187.0	240.0	246.0	287.0	216.0	219.0	254.0	296.0	297.0	271.0	309.0	287.0	258.0	222.0	227.0	272.0	297.0	240.0	306.0	234.0	233.0	328.0	176.0	303.0	308.0	844.0	744.0	805.0	897.0	1145.0	679.0	1615.0	2702.0	5820.0	6031.0	6964.0	5272.0	5194.0	4380.0	3111.0	3594.0	3012.0	4055.0	2745.0	2330.0	2911.0	2168.0	2674.0	1933.0	1154.0	1914.0	2132.0	2136.0	2029.0	2151.0	1668.0	1670.0	1710.0	1829.0	1511.0	862.0	1314.0	1353.0	1717.0	1245.0	1309.0	1261.0	356.0	234.0	342.0	289.0	222.0	185.0	206.0	249.0	240.0	250.0	243.0	252.0	213.0	224.0	215.0	269.0	258.0	331.0	246.0	214.0
6	20160412 08:18:08.738	1388.0	969.0	226.0	201.0	100.0	129.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	179.0	205.0	126.0	157.0	192.0	157.0	188.0	145.0	190.0	0.0	200.0	0.0	0.0	177.0	448.0	635.0	888.0	906.0	1966.0	3204.0	5871.0	8024.0	5869.0	0.0	6317.0	4686.0	4049.0	4427.0	3290.0	2900.0	3665.0	2138.0	0.0	1226.0	2896.0	2375.0	2547.0	2970.0	1627.0	2326.0	1833.0	2021.0	1628.0	2261.0	589.0	1825.0	1766.0	1618.0	1758.0	1649.0	1669.0	0.0	1611.0	1414.0	754.0	849.0	1225.0	881.0	885.0	1164.0	1123.0	1072.0	980.0	1065.0	1203.0	948.0	943.0	1040.0	1174.0	762.0	198.0
7	20160413 00:17:54.246	341.0	949.0	159.0	201.0	231.0	227.0	226.0	187.0	169.0	132.0	184.0	289.0	198.0	219.0	221.0	225.0	218.0	200.0	146.0	178.0	169.0	166.0	228.0	196.0	218.0	183.0	156.0	237.0	172.0	225.0	244.0	201.0	186.0	213.0	173.0	159.0	214.0	192.0	195.0	211.0	154.0	230.0	241.0	172.0	149.0	208.0	205.0	188.0	202.0	128.0	160.0	192.0	203.0	129.0	193.0	225.0	162.0	249.0	148.0	292.0	207.0	175.0	262.0	175.0	161.0	206.0	214.0	182.0	210.0	192.0	169.0	193.0	279.0	191.0	218.0	263.0	250.0	208.0	243.0	222.0	143.0	292.0	231.0	237.0	159.0	177.0	269.0	195.0	185.0	248.0	202.0	220.0	256.0	125.0	224.0	236.0	4889.0	176.0	209.0	200.0	183.0	240.0	252.0	220.0	296.0	182.0	261.0	231.0	215.0	246.0	336.0	219.0	171.0	192.0	245.0	243.0	134.0	187.0	230.0	216.0	237.0	250.0	118.0	190.0	162.0	161.0	323.0	232.0	230.0	218.0	165.0	168.0
8	20160413 02:17:53.719	854.0	944.0	311.0	257.0	280.0	326.0	382.0	313.0	309.0	372.0	361.0	324.0	393.0	347.0	364.0	277.0	319.0	298.0	320.0	284.0	395.0	270.0	292.0	309.0	209.0	297.0	360.0	305.0	280.0	370.0	340.0	281.0	322.0	327.0	271.0	386.0	284.0	307.0	233.0	353.0	350.0	237.0	291.0	291.0	260.0	257.0	325.0	309.0	348.0	337.0	319.0	335.0	288.0	328.0	226.0	272.0	244.0	293.0	275.0	318.0	272.0	264.0	300.0	278.0	236.0	268.0	266.0	296.0	302.0	280.0	345.0	273.0	251.0	244.0	262.0	299.0	318.0	358.0	312.0	271.0	257.0	250.0	259.0	319.0	310.0	338.0	307.0	354.0	324.0	308.0	344.0	283.0	1700.0	1518.0	686.0	1750.0	1907.0	2592.0	5982.0	257.0	288.0	282.0	315.0	187.0	247.0	323.0	285.0	270.0	264.0	257.0	311.0	311.0	331.0	281.0	322.0	217.0	228.0	227.0	306.0	226.0	237.0	397.0	224.0	279.0	269.0	252.0	368.0	334.0	214.0	212.0	208.0	144.0
9	20160412 20:17:51.272	424.0	942.0	139.0	255.0	180.0	200.0	142.0	145.0	147.0	126.0	107.0	179.0	189.0	164.0	166.0	176.0	105.0	218.0	155.0	144.0	214.0	142.0	206.0	204.0	138.0	223.0	147.0	114.0	138.0	247.0	139.0	188.0	204.0	148.0	133.0	129.0	188.0	110.0	227.0	239.0	108.0	167.0	163.0	164.0	140.0	248.0	134.0	174.0	157.0	195.0	84.0	221.0	221.0	218.0	138.0	211.0	144.0	206.0	147.0	153.0	190.0	171.0	175.0	105.0	193.0	135.0	189.0	193.0	172.0	171.0	127.0	200.0	222.0	173.0	186.0	184.0	107.0	150.0	190.0	149.0	177.0	175.0	197.0	167.0	184.0	206.0	238.0	236.0	123.0	157.0	143.0	192.0	1248.0	1634.0	155.0	173.0	241.0	113.0	135.0	224.0	208.0	157.0	224.0	164.0	164.0	184.0	170.0	162.0	140.0	210.0	191.0	200.0	205.0	214.0	176.0	197.0	173.0	150.0	194.0	159.0	173.0	197.0	109.0	209.0	155.0	132.0	173.0	155.0	255.0	199.0	151.0	149.0
10	20160413 02:17:53.719	852.0	862.0	258.0	305.0	254.0	322.0	416.0	332.0	351.0	323.0	378.0	373.0	379.0	396.0	341.0	293.0	382.0	341.0	361.0	301.0	455.0	377.0	288.0	279.0	265.0	376.0	364.0	306.0	352.0	297.0	310.0	329.0	325.0	316.0	281.0	338.0	256.0	342.0	358.0	302.0	305.0	257.0	411.0	304.0	326.0	309.0	320.0	308.0	343.0	314.0	333.0	319.0	264.0	274.0	249.0	293.0	250.0	288.0	221.0	290.0	308.0	280.0	318.0	256.0	322.0	361.0	277.0	306.0	370.0	213.0	290.0	280.0	274.0	301.0	299.0	309.0	300.0	282.0	264.0	331.0	246.0	278.0	239.0	261.0	184.0	345.0	271.0	368.0	323.0	295.0	247.0	315.0	226.0	283.0	469.0	995.0	2127.0	4813.0	6944.0	10611.0	8177.0	7054.0	7243.0	7230.0	4914.0	2923.0	4721.0	4026.0	4338.0	3215.0	3895.0	3124.0	314.0	277.0	341.0	276.0	251.0	282.0	261.0	270.0	286.0	325.0	257.0	328.0	272.0	279.0	352.0	302.0	245.0	262.0	208.0	179.0
11	20160413 07:17:51.59	90.0	856.0	289.0	324.0	239.0	288.0	357.0	313.0	337.0	267.0	260.0	298.0	310.0	236.0	269.0	273.0	339.0	282.0	262.0	291.0	237.0	252.0	252.0	267.0	220.0	314.0	201.0	278.0	217.0	257.0	301.0	267.0	292.0	241.0	400.0	287.0	286.0	289.0	240.0	297.0	319.0	277.0	286.0	257.0	216.0	205.0	256.0	288.0	243.0	264.0	288.0	322.0	249.0	273.0	253.0	244.0	269.0	336.0	295.0	251.0	266.0	259.0	238.0	317.0	262.0	338.0	278.0	334.0	400.0	271.0	342.0	219.0	294.0	253.0	208.0	224.0	282.0	245.0	344.0	251.0	283.0	221.0	236.0	317.0	238.0	245.0	313.0	255.0	335.0	326.0	251.0	272.0	272.0	237.0	209.0	280.0	432.0	532.0	647.0	556.0	807.0	961.0	1416.0	2710.0	5150.0	824.0	3145.0	2811.0	3296.0	2670.0	2329.0	1808.0	268.0	222.0	299.0	225.0	212.0	204.0	241.0	266.0	238.0	284.0	203.0	179.0	225.0	208.0	270.0	272.0	227.0	275.0	250.0	140.0
12	20160409 04:09:04.914	689.0	831.0	1265.0	1323.0	1380.0	1778.0	2081.0	2572.0	5243.0	12501.0	10076.0	11212.0	5585.0	8041.0	8828.0	7661.0	3802.0	6247.0	3261.0	4971.0	5029.0	2900.0	4365.0	5337.0	3733.0	5383.0	4897.0	5157.0	2392.0	3693.0	2868.0	3155.0	3530.0	3927.0	4423.0	2076.0	3392.0	3901.0	1622.0	3757.0	3322.0	3629.0	2829.0	3057.0	3129.0	2886.0	2464.0	2919.0	1628.0	2754.0	2682.0	2793.0	2515.0	2356.0	2462.0	2500.0	2425.0	1274.0	2155.0	2188.0	2362.0	2142.0	2086.0	2070.0	1673.0	1665.0	2138.0	2115.0	1178.0	1569.0	1664.0	1765.0	1904.0	1123.0	1570.0	1632.0	1816.0	1511.0	1956.0	1447.0	1784.0	1533.0	1510.0	1571.0	1230.0	1663.0	1315.0	1020.0	1552.0	1430.0	883.0	1430.0	1445.0	1250.0	715.0	1372.0	986.0	1123.0	1305.0	795.0	1264.0	966.0	1153.0	1011.0	1218.0	1180.0	1115.0	1198.0	1090.0	1044.0	996.0	1000.0	885.0	1212.0	950.0	1131.0	932.0	880.0	1111.0	1096.0	787.0	724.0	795.0	701.0	872.0	959.0	1040.0	901.0	847.0	835.0	617.0	202.0
13	20160413 19:41:44.653	728.0	789.0	274.0	267.0	307.0	342.0	279.0	256.0	405.0	287.0	303.0	358.0	285.0	424.0	252.0	296.0	317.0	317.0	282.0	256.0	268.0	392.0	317.0	355.0	303.0	339.0	315.0	269.0	267.0	285.0	354.0	269.0	297.0	334.0	292.0	292.0	284.0	279.0	210.0	337.0	324.0	332.0	239.0	265.0	226.0	290.0	309.0	366.0	353.0	304.0	346.0	284.0	326.0	323.0	272.0	316.0	298.0	337.0	259.0	291.0	275.0	246.0	249.0	221.0	248.0	296.0	260.0	394.0	363.0	233.0	340.0	265.0	304.0	344.0	282.0	217.0	249.0	260.0	287.0	274.0	368.0	234.0	228.0	277.0	282.0	242.0	285.0	312.0	244.0	306.0	247.0	264.0	254.0	297.0	204.0	267.0	228.0	235.0	279.0	301.0	289.0	332.0	261.0	277.0	255.0	250.0	366.0	377.0	339.0	367.0	2172.0	1999.0	2438.0	2961.0	3362.0	6815.0	8019.0	9065.0	5418.0	6426.0	7428.0	7872.0	216.0	273.0	278.0	259.0	251.0	243.0	272.0	283.0	185.0	190.0
14	20160413 22:41:44.920	117.0	773.0	183.0	274.0	255.0	298.0	263.0	306.0	264.0	237.0	267.0	308.0	179.0	317.0	242.0	267.0	230.0	274.0	230.0	315.0	199.0	243.0	223.0	304.0	256.0	318.0	231.0	196.0	194.0	218.0	264.0	340.0	201.0	296.0	273.0	250.0	205.0	265.0	300.0	288.0	264.0	260.0	219.0	239.0	287.0	218.0	200.0	269.0	215.0	208.0	258.0	229.0	275.0	339.0	268.0	171.0	246.0	202.0	241.0	250.0	248.0	242.0	249.0	240.0	243.0	217.0	227.0	237.0	192.0	183.0	207.0	216.0	220.0	230.0	282.0	264.0	223.0	220.0	233.0	286.0	268.0	300.0	183.0	299.0	218.0	233.0	290.0	172.0	204.0	261.0	194.0	254.0	203.0	190.0	197.0	302.0	192.0	219.0	175.0	200.0	205.0	218.0	250.0	183.0	209.0	177.0	218.0	253.0	185.0	201.0	197.0	230.0	241.0	139.0	183.0	144.0	213.0	176.0	4560.0	4640.0	3502.0	3015.0	986.0	869.0	727.0	526.0	733.0	697.0	574.0	551.0	252.0	237.0
15	20160409 04:09:04.914	645.0	753.0	768.0	1094.0	1307.0	1738.0	2392.0	3577.0	6039.0	14604.0	9941.0	10843.0	5978.0	8879.0	9004.0	8028.0	3935.0	6566.0	3850.0	5246.0	5638.0	3119.0	4891.0	5478.0	3945.0	5531.0	4979.0	5323.0	2630.0	3981.0	3208.0	3379.0	3778.0	4065.0	4435.0	2489.0	3564.0	3803.0	1923.0	3957.0	3419.0	3695.0	2735.0	3145.0	3145.0	3332.0	2651.0	3083.0	1828.0	2921.0	2676.0	2786.0	2447.0	2355.0	2267.0	2667.0	2575.0	1448.0	2408.0	2007.0	2292.0	2127.0	2132.0	2119.0	1818.0	1748.0	2030.0	2146.0	1378.0	1655.0	1630.0	1697.0	1871.0	1276.0	1630.0	1718.0	1699.0	1694.0	1870.0	1312.0	1844.0	1468.0	1507.0	1581.0	1026.0	1534.0	1333.0	1197.0	1481.0	1484.0	995.0	1454.0	1433.0	1275.0	585.0	1416.0	1083.0	1099.0	1357.0	903.0	1218.0	1107.0	1151.0	962.0	1178.0	1214.0	1062.0	1125.0	1047.0	1040.0	1082.0	1017.0	961.0	1204.0	1055.0	1137.0	791.0	907.0	970.0	1033.0	901.0	829.0	750.0	767.0	884.0	945.0	959.0	841.0	915.0	830.0	502.0	197.0
