index	mortality	x	y	20160408 20:06:44.966	20160408 21:06:53.419	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 03:06:18.953	20160409 04:06:21.434	20160409 05:06:24.309	20160409 06:06:20.262	20160409 07:06:29.132	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 11:06:30.865	20160409 12:06:43.920	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 21:06:27.769	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 13:14:21.156	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 06:08:14.565	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559	20160414 06:38:55.894	20160414 08:39:02.941
1	20160414 03:39:01.771	1078.0	1022.0	219.0	159.0	113.0	122.0	185.0	212.0	239.0	166.0	154.0	147.0	188.0	145.0	220.0	216.0	162.0	220.0	231.0	203.0	178.0	249.0	167.0	192.0	304.0	150.0	158.0	185.0	228.0	211.0	149.0	171.0	238.0	167.0	197.0	174.0	143.0	230.0	272.0	161.0	183.0	201.0	188.0	232.0	174.0	232.0	189.0	117.0	219.0	143.0	136.0	136.0	293.0	147.0	155.0	155.0	297.0	201.0	179.0	154.0	212.0	195.0	153.0	183.0	199.0	150.0	120.0	203.0	174.0	209.0	185.0	207.0	218.0	156.0	146.0	146.0	233.0	159.0	219.0	222.0	259.0	176.0	249.0	215.0	188.0	155.0	226.0	236.0	152.0	206.0	183.0	154.0	172.0	251.0	202.0	128.0	259.0	250.0	207.0	362.0	185.0	210.0	239.0	195.0	204.0	169.0	157.0	231.0	251.0	187.0	172.0	159.0	163.0	197.0	136.0	180.0	399.0	280.0	438.0	4205.0	7682.0	9929.0	7761.0	8260.0	6098.0
2	20160413 20:39:02.873	158.0	1022.0	241.0	143.0	163.0	168.0	187.0	214.0	172.0	198.0	105.0	129.0	198.0	155.0	129.0	164.0	198.0	180.0	212.0	211.0	199.0	121.0	268.0	148.0	173.0	183.0	212.0	196.0	179.0	156.0	179.0	170.0	173.0	245.0	232.0	203.0	99.0	110.0	222.0	204.0	155.0	252.0	119.0	187.0	162.0	133.0	183.0	161.0	181.0	169.0	191.0	217.0	109.0	123.0	172.0	150.0	184.0	124.0	169.0	196.0	180.0	201.0	174.0	186.0	135.0	193.0	132.0	116.0	205.0	201.0	120.0	201.0	157.0	152.0	185.0	215.0	245.0	237.0	122.0	161.0	137.0	163.0	151.0	261.0	248.0	286.0	203.0	197.0	172.0	217.0	186.0	119.0	178.0	159.0	245.0	140.0	179.0	176.0	152.0	242.0	253.0	142.0	192.0	118.0	132.0	207.0	238.0	202.0	170.0	152.0	208.0	267.0	215.0	4888.0	2687.0	2250.0	2547.0	2531.0	2494.0	2385.0	2388.0	2320.0	2499.0	1293.0	2010.0
3	20160414 04:39:04.338	963.0	1020.0	227.0	340.0	277.0	261.0	267.0	341.0	304.0	306.0	232.0	311.0	303.0	311.0	438.0	330.0	416.0	387.0	319.0	309.0	370.0	349.0	301.0	290.0	396.0	322.0	266.0	326.0	266.0	277.0	302.0	270.0	253.0	359.0	284.0	296.0	281.0	316.0	374.0	243.0	318.0	282.0	303.0	417.0	386.0	303.0	344.0	250.0	241.0	259.0	262.0	215.0	267.0	202.0	256.0	265.0	355.0	343.0	213.0	254.0	265.0	255.0	302.0	301.0	341.0	293.0	213.0	228.0	196.0	240.0	260.0	250.0	354.0	226.0	273.0	256.0	341.0	208.0	324.0	253.0	225.0	238.0	212.0	249.0	267.0	205.0	280.0	252.0	261.0	293.0	375.0	272.0	270.0	274.0	341.0	287.0	286.0	235.0	259.0	229.0	233.0	258.0	268.0	246.0	155.0	280.0	277.0	308.0	221.0	280.0	307.0	436.0	286.0	284.0	257.0	207.0	224.0	250.0	244.0	2422.0	2801.0	4782.0	5735.0	5978.0	4319.0
4	20160412 18:15:08.159	777.0	1012.0	157.0	159.0	187.0	174.0	218.0	227.0	251.0	223.0	124.0	276.0	176.0	142.0	190.0	172.0	185.0	263.0	212.0	183.0	278.0	181.0	285.0	165.0	267.0	209.0	204.0	248.0	268.0	181.0	256.0	197.0	158.0	213.0	235.0	219.0	138.0	299.0	227.0	127.0	147.0	157.0	193.0	208.0	214.0	237.0	198.0	234.0	212.0	175.0	155.0	136.0	208.0	190.0	177.0	218.0	185.0	194.0	217.0	192.0	181.0	181.0	244.0	147.0	262.0	256.0	310.0	384.0	206.0	167.0	209.0	266.0	178.0	225.0	254.0	186.0	170.0	168.0	210.0	224.0	116.0	164.0	186.0	284.0	193.0	235.0	187.0	236.0	172.0	190.0	179.0	6097.0	7069.0	286.0	239.0	312.0	231.0	212.0	244.0	279.0	212.0	279.0	242.0	321.0	193.0	331.0	212.0	222.0	424.0	277.0	237.0	236.0	346.0	199.0	256.0	152.0	214.0	206.0	184.0	174.0	260.0	318.0	319.0	211.0	278.0
5	20160413 23:39:00.329	1105.0	1010.0	152.0	178.0	150.0	222.0	214.0	210.0	251.0	196.0	148.0	174.0	207.0	140.0	173.0	168.0	181.0	185.0	245.0	177.0	185.0	160.0	165.0	241.0	227.0	240.0	210.0	248.0	221.0	202.0	192.0	216.0	131.0	212.0	166.0	184.0	165.0	200.0	179.0	190.0	156.0	244.0	168.0	158.0	156.0	153.0	218.0	194.0	196.0	228.0	178.0	218.0	125.0	212.0	198.0	182.0	188.0	165.0	211.0	183.0	150.0	194.0	145.0	258.0	251.0	114.0	153.0	175.0	195.0	158.0	154.0	252.0	188.0	166.0	156.0	135.0	193.0	221.0	188.0	169.0	177.0	144.0	206.0	185.0	250.0	189.0	177.0	155.0	168.0	228.0	240.0	214.0	233.0	229.0	197.0	171.0	230.0	134.0	151.0	201.0	222.0	198.0	234.0	225.0	172.0	220.0	184.0	229.0	184.0	241.0	209.0	193.0	205.0	154.0	220.0	161.0	5825.0	5377.0	3371.0	226.0	243.0	202.0	250.0	208.0	178.0
6	20160413 23:39:00.329	1098.0	1007.0	177.0	149.0	169.0	259.0	150.0	214.0	201.0	180.0	256.0	188.0	227.0	174.0	200.0	176.0	282.0	225.0	176.0	145.0	187.0	163.0	285.0	176.0	224.0	167.0	187.0	223.0	222.0	138.0	203.0	246.0	164.0	187.0	248.0	181.0	170.0	228.0	232.0	154.0	313.0	212.0	113.0	137.0	239.0	188.0	203.0	206.0	121.0	228.0	193.0	187.0	176.0	175.0	187.0	139.0	140.0	231.0	222.0	148.0	174.0	148.0	224.0	142.0	272.0	143.0	201.0	142.0	217.0	205.0	168.0	255.0	156.0	270.0	194.0	187.0	202.0	202.0	190.0	173.0	253.0	193.0	171.0	192.0	164.0	137.0	208.0	189.0	210.0	127.0	264.0	217.0	214.0	130.0	176.0	275.0	226.0	179.0	268.0	123.0	153.0	223.0	169.0	123.0	148.0	210.0	194.0	182.0	280.0	176.0	218.0	201.0	153.0	179.0	120.0	204.0	5547.0	4992.0	6684.0	250.0	388.0	503.0	428.0	425.0	359.0
7	20160412 22:15:06.461	498.0	1004.0	205.0	194.0	155.0	127.0	169.0	176.0	170.0	174.0	164.0	169.0	210.0	170.0	168.0	198.0	172.0	206.0	214.0	153.0	182.0	244.0	228.0	173.0	246.0	215.0	224.0	199.0	208.0	250.0	251.0	174.0	190.0	238.0	162.0	185.0	184.0	207.0	252.0	201.0	136.0	210.0	152.0	168.0	186.0	188.0	258.0	134.0	167.0	212.0	152.0	244.0	155.0	211.0	227.0	161.0	140.0	210.0	228.0	205.0	170.0	203.0	211.0	202.0	239.0	183.0	171.0	283.0	174.0	239.0	240.0	211.0	220.0	319.0	133.0	145.0	153.0	212.0	221.0	228.0	204.0	176.0	296.0	231.0	260.0	198.0	234.0	173.0	251.0	262.0	197.0	220.0	178.0	312.0	205.0	2276.0	199.0	393.0	199.0	227.0	193.0	253.0	236.0	246.0	213.0	186.0	182.0	254.0	268.0	300.0	218.0	186.0	241.0	146.0	168.0	181.0	199.0	188.0	196.0	212.0	159.0	232.0	214.0	163.0	274.0
8	20160411 21:15:21.410	83.0	1003.0	200.0	213.0	191.0	257.0	213.0	158.0	207.0	142.0	151.0	170.0	151.0	208.0	194.0	238.0	190.0	225.0	167.0	190.0	219.0	207.0	161.0	290.0	174.0	149.0	261.0	123.0	225.0	143.0	171.0	237.0	158.0	211.0	199.0	174.0	147.0	168.0	232.0	114.0	190.0	181.0	138.0	201.0	207.0	206.0	235.0	205.0	206.0	255.0	196.0	214.0	223.0	179.0	189.0	113.0	285.0	215.0	177.0	211.0	175.0	198.0	272.0	245.0	194.0	259.0	215.0	247.0	192.0	255.0	197.0	2487.0	235.0	261.0	219.0	230.0	254.0	193.0	130.0	270.0	193.0	239.0	278.0	237.0	254.0	280.0	209.0	229.0	229.0	277.0	226.0	224.0	246.0	246.0	195.0	187.0	277.0	226.0	191.0	191.0	261.0	204.0	191.0	215.0	258.0	128.0	229.0	269.0	260.0	240.0	280.0	4771.0	2408.0	3825.0	2252.0	1661.0	1882.0	2029.0	2104.0	1990.0	1868.0	1938.0	2363.0	1324.0	1914.0
9	20160413 20:39:02.873	325.0	1002.0	328.0	302.0	323.0	337.0	397.0	407.0	360.0	378.0	262.0	370.0	333.0	286.0	328.0	357.0	368.0	472.0	292.0	393.0	452.0	309.0	319.0	303.0	435.0	435.0	306.0	360.0	293.0	292.0	337.0	303.0	269.0	210.0	366.0	318.0	298.0	295.0	371.0	214.0	247.0	250.0	264.0	346.0	262.0	307.0	327.0	285.0	198.0	251.0	265.0	322.0	205.0	219.0	386.0	242.0	365.0	238.0	213.0	209.0	312.0	354.0	237.0	359.0	405.0	292.0	214.0	160.0	250.0	244.0	220.0	176.0	318.0	197.0	201.0	276.0	243.0	234.0	306.0	267.0	256.0	189.0	295.0	252.0	312.0	293.0	275.0	400.0	205.0	288.0	379.0	250.0	238.0	362.0	225.0	277.0	270.0	215.0	340.0	281.0	350.0	188.0	305.0	293.0	242.0	315.0	213.0	201.0	244.0	243.0	263.0	307.0	300.0	10957.0	14051.0	10603.0	9657.0	10421.0	11337.0	10428.0	7252.0	8495.0	6438.0	4299.0	5494.0
10	20160413 00:15:11.344	1331.0	987.0	164.0	207.0	172.0	194.0	176.0	162.0	177.0	205.0	98.0	166.0	205.0	153.0	206.0	167.0	179.0	232.0	167.0	132.0	231.0	134.0	196.0	195.0	249.0	182.0	183.0	166.0	166.0	150.0	217.0	140.0	147.0	197.0	153.0	233.0	198.0	155.0	229.0	138.0	180.0	262.0	152.0	177.0	178.0	159.0	196.0	147.0	184.0	266.0	208.0	143.0	234.0	178.0	140.0	191.0	121.0	182.0	167.0	131.0	187.0	159.0	204.0	175.0	175.0	196.0	157.0	153.0	139.0	195.0	198.0	159.0	198.0	155.0	133.0	142.0	252.0	173.0	167.0	115.0	152.0	173.0	211.0	180.0	221.0	176.0	176.0	211.0	162.0	205.0	182.0	259.0	250.0	142.0	204.0	186.0	628.0	6499.0	242.0	192.0	200.0	228.0	222.0	250.0	218.0	237.0	156.0	153.0	194.0	190.0	100.0	182.0	228.0	168.0	196.0	124.0	180.0	125.0	127.0	164.0	212.0	162.0	174.0	216.0	268.0
