index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 20:08:01.481	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 00:07:59.161	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 04:08:00.343	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 13:09:47.732	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233	20160414 09:42:21.766	20160414 13:42:50.456	20160414 14:41:59.667
1	20160411 15:09:50.984	532.0	1034.0	286.0	268.0	347.0	288.0	250.0	380.0	310.0	397.0	359.0	348.0	354.0	342.0	294.0	380.0	289.0	322.0	308.0	397.0	332.0	278.0	321.0	372.0	310.0	252.0	212.0	335.0	231.0	241.0	225.0	304.0	323.0	257.0	185.0	248.0	313.0	287.0	316.0	277.0	308.0	263.0	319.0	305.0	267.0	218.0	329.0	336.0	256.0	240.0	364.0	332.0	330.0	311.0	336.0	318.0	323.0	239.0	205.0	300.0	434.0	336.0	653.0	637.0	1055.0	553.0	2441.0	9525.0	10112.0	5914.0	4681.0	5061.0	3029.0	3862.0	1906.0	3982.0	4348.0	2228.0	3389.0	2267.0	2191.0	2799.0	2082.0	2251.0	1813.0	2303.0	2126.0	1732.0	2539.0	2969.0	2108.0	2878.0	1582.0	2460.0	1302.0	2075.0	2339.0	2065.0	1241.0	1334.0	1288.0	1549.0	1242.0	1045.0	1577.0	1338.0	1051.0	1109.0	1757.0	1624.0	1743.0	1114.0	1288.0	1265.0	1022.0	0.0	0.0	904.0	0.0	1464.0	1178.0	808.0	0.0	1450.0	919.0	815.0	988.0	865.0	693.0	1339.0	1120.0	839.0	0.0	0.0	490.0	477.0
2	20160411 16:09:51.993	569.0	1031.0	235.0	309.0	343.0	282.0	335.0	313.0	276.0	324.0	296.0	337.0	325.0	299.0	369.0	361.0	309.0	261.0	367.0	342.0	298.0	335.0	255.0	401.0	268.0	346.0	227.0	334.0	339.0	294.0	247.0	226.0	300.0	288.0	174.0	259.0	276.0	211.0	366.0	326.0	323.0	266.0	402.0	300.0	372.0	316.0	357.0	261.0	237.0	209.0	291.0	295.0	283.0	234.0	290.0	284.0	286.0	331.0	266.0	294.0	295.0	536.0	343.0	762.0	791.0	357.0	1263.0	2325.0	7213.0	9632.0	10229.0	12553.0	5230.0	10015.0	3907.0	10064.0	6940.0	4524.0	7146.0	5403.0	5292.0	5661.0	4232.0	4721.0	3414.0	4356.0	4179.0	2841.0	5056.0	5121.0	3669.0	3449.0	2105.0	3456.0	2404.0	3307.0	3068.0	2916.0	1951.0	2438.0	1912.0	2682.0	2297.0	1402.0	2616.0	1838.0	1361.0	1746.0	2544.0	1956.0	2291.0	2140.0	1528.0	1458.0	3857.0	2161.0	6512.0	4578.0	3617.0	4192.0	3528.0	3685.0	3355.0	3081.0	2599.0	2843.0	3462.0	2679.0	3341.0	3176.0	3797.0	2124.0	3604.0	0.0	646.0	653.0
3	20160414 07:40:33.299	1051.0	1028.0	146.0	210.0	163.0	260.0	235.0	178.0	249.0	200.0	201.0	192.0	168.0	210.0	251.0	216.0	156.0	180.0	160.0	312.0	164.0	176.0	174.0	121.0	250.0	166.0	184.0	144.0	189.0	157.0	160.0	234.0	171.0	172.0	185.0	152.0	156.0	221.0	172.0	200.0	213.0	156.0	220.0	146.0	219.0	238.0	162.0	237.0	184.0	208.0	173.0	254.0	121.0	176.0	196.0	240.0	141.0	145.0	152.0	162.0	204.0	262.0	204.0	170.0	188.0	170.0	147.0	128.0	143.0	229.0	179.0	173.0	157.0	163.0	197.0	249.0	267.0	241.0	170.0	182.0	195.0	146.0	263.0	186.0	133.0	223.0	176.0	194.0	149.0	225.0	128.0	201.0	168.0	195.0	170.0	205.0	244.0	221.0	228.0	153.0	193.0	186.0	187.0	184.0	133.0	225.0	184.0	178.0	165.0	267.0	189.0	188.0	162.0	138.0	158.0	197.0	192.0	106.0	192.0	437.0	524.0	747.0	261.0	256.0	445.0	411.0	299.0	308.0	377.0	564.0	1617.0	5216.0	3270.0	353.0	128.0	119.0
4	20160412 20:16:41.174	513.0	1028.0	192.0	227.0	224.0	264.0	217.0	209.0	243.0	248.0	286.0	255.0	248.0	220.0	220.0	202.0	202.0	266.0	148.0	153.0	235.0	257.0	247.0	222.0	291.0	175.0	227.0	181.0	215.0	207.0	236.0	227.0	243.0	337.0	105.0	148.0	185.0	190.0	129.0	125.0	148.0	153.0	170.0	216.0	122.0	259.0	178.0	173.0	145.0	154.0	170.0	224.0	173.0	167.0	150.0	163.0	187.0	207.0	112.0	223.0	180.0	216.0	208.0	214.0	230.0	228.0	330.0	752.0	672.0	465.0	436.0	442.0	209.0	315.0	136.0	222.0	209.0	252.0	279.0	257.0	283.0	313.0	194.0	262.0	228.0	329.0	227.0	258.0	185.0	234.0	195.0	315.0	221.0	182.0	251.0	325.0	4677.0	3824.0	338.0	220.0	184.0	161.0	159.0	153.0	235.0	213.0	224.0	187.0	181.0	245.0	185.0	146.0	812.0	776.0	253.0	294.0	190.0	214.0	178.0	201.0	263.0	257.0	214.0	173.0	139.0	280.0	211.0	166.0	194.0	203.0	164.0	167.0	224.0	209.0	370.0	315.0
5	20160413 20:40:36.55	23.0	1030.0	133.0	162.0	188.0	234.0	176.0	196.0	308.0	167.0	248.0	245.0	266.0	284.0	227.0	238.0	201.0	248.0	189.0	213.0	183.0	136.0	194.0	243.0	198.0	163.0	156.0	183.0	185.0	186.0	288.0	193.0	122.0	190.0	107.0	232.0	220.0	188.0	175.0	133.0	163.0	149.0	191.0	183.0	213.0	180.0	164.0	128.0	169.0	209.0	262.0	184.0	246.0	233.0	169.0	101.0	203.0	171.0	192.0	145.0	190.0	191.0	169.0	191.0	138.0	207.0	150.0	164.0	110.0	152.0	145.0	152.0	172.0	159.0	178.0	160.0	145.0	193.0	174.0	156.0	165.0	160.0	96.0	216.0	186.0	208.0	115.0	147.0	198.0	152.0	152.0	207.0	182.0	155.0	227.0	164.0	201.0	285.0	192.0	178.0	268.0	156.0	241.0	174.0	263.0	175.0	126.0	164.0	123.0	151.0	170.0	220.0	311.0	351.0	149.0	286.0	208.0	198.0	159.0	222.0	3041.0	2432.0	121.0	119.0	216.0	251.0	207.0	190.0	212.0	195.0	210.0	183.0	198.0	105.0	247.0	356.0
6	20160413 14:40:49.248	263.0	1029.0	137.0	173.0	252.0	205.0	199.0	244.0	165.0	199.0	232.0	211.0	220.0	299.0	306.0	267.0	221.0	250.0	251.0	261.0	218.0	217.0	209.0	184.0	247.0	198.0	226.0	192.0	140.0	130.0	301.0	141.0	195.0	191.0	148.0	127.0	208.0	132.0	189.0	154.0	183.0	121.0	131.0	199.0	161.0	254.0	201.0	177.0	206.0	302.0	147.0	144.0	159.0	210.0	157.0	199.0	189.0	222.0	165.0	154.0	160.0	164.0	168.0	177.0	165.0	197.0	160.0	197.0	168.0	207.0	161.0	162.0	140.0	181.0	175.0	186.0	114.0	129.0	161.0	204.0	122.0	183.0	147.0	106.0	143.0	143.0	191.0	99.0	213.0	168.0	162.0	184.0	188.0	193.0	349.0	636.0	144.0	239.0	195.0	197.0	203.0	167.0	131.0	188.0	238.0	142.0	162.0	160.0	241.0	203.0	298.0	333.0	265.0	197.0	1305.0	2328.0	281.0	234.0	222.0	196.0	153.0	119.0	240.0	202.0	149.0	183.0	182.0	141.0	185.0	142.0	200.0	163.0	208.0	213.0	322.0	213.0
7	20160412 18:16:41.443	928.0	1028.0	248.0	225.0	138.0	167.0	263.0	197.0	153.0	143.0	177.0	195.0	222.0	318.0	140.0	172.0	204.0	135.0	156.0	353.0	127.0	258.0	166.0	226.0	159.0	160.0	156.0	157.0	173.0	162.0	175.0	214.0	185.0	178.0	136.0	188.0	201.0	233.0	189.0	153.0	198.0	164.0	193.0	281.0	168.0	170.0	129.0	222.0	145.0	194.0	241.0	145.0	104.0	253.0	170.0	162.0	160.0	127.0	171.0	200.0	648.0	369.0	232.0	179.0	249.0	169.0	187.0	133.0	212.0	223.0	178.0	219.0	235.0	147.0	177.0	227.0	213.0	157.0	218.0	111.0	160.0	174.0	192.0	179.0	189.0	135.0	262.0	244.0	121.0	229.0	211.0	133.0	164.0	189.0	4553.0	3264.0	288.0	235.0	145.0	215.0	129.0	192.0	254.0	249.0	183.0	135.0	196.0	214.0	226.0	179.0	161.0	137.0	208.0	228.0	178.0	166.0	128.0	240.0	134.0	181.0	186.0	269.0	413.0	372.0	293.0	236.0	152.0	134.0	132.0	231.0	144.0	317.0	139.0	213.0	201.0	167.0
8	20160412 22:16:39.285	805.0	1026.0	159.0	170.0	132.0	205.0	149.0	152.0	198.0	146.0	219.0	246.0	220.0	144.0	147.0	160.0	151.0	165.0	182.0	234.0	182.0	189.0	187.0	223.0	143.0	168.0	217.0	198.0	171.0	167.0	166.0	140.0	232.0	195.0	182.0	166.0	244.0	224.0	205.0	135.0	195.0	166.0	187.0	99.0	204.0	203.0	209.0	232.0	149.0	223.0	171.0	278.0	177.0	266.0	200.0	233.0	224.0	171.0	222.0	195.0	210.0	224.0	223.0	173.0	267.0	266.0	171.0	270.0	235.0	209.0	157.0	158.0	147.0	141.0	165.0	217.0	243.0	167.0	188.0	96.0	169.0	163.0	190.0	134.0	160.0	187.0	183.0	178.0	247.0	205.0	148.0	223.0	156.0	213.0	112.0	190.0	791.0	1539.0	5599.0	4330.0	3417.0	2734.0	3528.0	184.0	197.0	116.0	207.0	166.0	231.0	167.0	176.0	206.0	207.0	229.0	153.0	253.0	162.0	176.0	138.0	182.0	127.0	137.0	209.0	123.0	137.0	196.0	197.0	150.0	183.0	120.0	993.0	576.0	2717.0	442.0	168.0	141.0
9	20160412 19:16:40.267	728.0	1024.0	263.0	287.0	275.0	284.0	316.0	366.0	333.0	295.0	310.0	325.0	358.0	321.0	273.0	354.0	236.0	313.0	297.0	239.0	257.0	310.0	322.0	318.0	235.0	257.0	282.0	392.0	221.0	303.0	208.0	288.0	350.0	356.0	203.0	246.0	208.0	222.0	213.0	261.0	318.0	263.0	292.0	278.0	344.0	286.0	426.0	355.0	333.0	248.0	246.0	349.0	264.0	295.0	322.0	271.0	301.0	345.0	250.0	327.0	306.0	296.0	281.0	263.0	299.0	322.0	359.0	302.0	260.0	265.0	348.0	245.0	289.0	250.0	199.0	237.0	230.0	274.0	271.0	214.0	345.0	216.0	210.0	231.0	262.0	265.0	234.0	251.0	273.0	257.0	257.0	259.0	896.0	872.0	3719.0	5769.0	7635.0	6449.0	3653.0	4509.0	2614.0	4186.0	2583.0	1678.0	3216.0	2696.0	1423.0	1711.0	3328.0	2847.0	3136.0	2076.0	2897.0	2565.0	1021.0	1432.0	5159.0	3791.0	3448.0	4493.0	3515.0	2464.0	4083.0	3498.0	2541.0	2516.0	3521.0	3585.0	3873.0	4468.0	3565.0	3045.0	4365.0	4034.0	861.0	735.0
10	20160412 18:16:41.443	854.0	1023.0	176.0	151.0	255.0	148.0	134.0	276.0	265.0	210.0	196.0	224.0	261.0	246.0	250.0	250.0	158.0	200.0	178.0	190.0	182.0	242.0	190.0	264.0	218.0	160.0	204.0	191.0	136.0	116.0	149.0	189.0	212.0	205.0	191.0	152.0	152.0	174.0	185.0	227.0	243.0	177.0	156.0	177.0	146.0	234.0	168.0	194.0	176.0	194.0	195.0	220.0	271.0	214.0	210.0	168.0	156.0	170.0	167.0	131.0	191.0	162.0	227.0	202.0	165.0	183.0	204.0	168.0	196.0	163.0	233.0	141.0	148.0	125.0	127.0	244.0	141.0	166.0	151.0	227.0	153.0	241.0	115.0	189.0	148.0	195.0	184.0	200.0	220.0	167.0	165.0	150.0	119.0	212.0	3612.0	2600.0	200.0	265.0	134.0	243.0	317.0	146.0	211.0	244.0	164.0	227.0	320.0	209.0	257.0	269.0	200.0	204.0	199.0	221.0	148.0	242.0	229.0	170.0	223.0	278.0	201.0	220.0	157.0	267.0	211.0	145.0	143.0	277.0	170.0	229.0	220.0	222.0	186.0	188.0	214.0	198.0
