index	mortality	x	y	20160408 20:12:23.827	20160408 21:12:35.908	20160408 22:12:42.19	20160408 23:12:44.802	20160409 00:12:37.554	20160409 01:11:58.777	20160409 02:11:57.680	20160409 03:11:49.672	20160409 04:11:49.430	20160409 05:11:52.405	20160409 06:11:50.900	20160409 07:11:56.457	20160409 08:11:53.570	20160409 09:11:55.472	20160409 10:11:53.716	20160409 11:12:05.474	20160409 12:12:21.354	20160409 13:12:24.524	20160409 14:12:53.733	20160409 15:12:32.953	20160409 16:12:16.983	20160409 17:12:22.368	20160409 18:12:30.893	20160409 19:12:26.125	20160409 20:11:55.990	20160409 21:11:57.429	20160409 22:11:52.702	20160409 23:11:52.454	20160410 00:11:53.419	20160410 01:12:00.667	20160410 02:11:51.665	20160410 03:11:49.244	20160410 04:11:54.643	20160410 05:11:53.837	20160410 06:11:51.354	20160410 07:11:57.735	20160410 08:11:47.763	20160410 11:19:54.899	20160410 13:19:51.710	20160410 14:13:55.318	20160410 15:13:48.460	20160410 16:13:53.552	20160410 17:13:52.590	20160410 18:13:50.310	20160410 19:13:44.223	20160410 20:13:51.999	20160410 21:13:49.547	20160410 22:13:48.713	20160410 23:13:53.159	20160411 00:13:49.962	20160411 01:13:45.888	20160411 02:13:52.365	20160411 03:13:52.557	20160411 04:13:47.565	20160411 05:13:54.452	20160411 06:13:49.154	20160411 07:13:58.822	20160411 08:13:54.733	20160411 09:13:51.961	20160411 10:13:29.191	20160411 11:13:21.938	20160411 13:13:47.242	20160411 14:13:49.180	20160411 15:13:50.299	20160411 16:13:53.883	20160411 17:13:54.927	20160411 18:13:46.995	20160411 19:13:49.874	20160411 20:20:54.759	20160411 22:20:54.409	20160411 23:20:59.498	20160412 01:20:54.454	20160412 02:21:00.677	20160412 03:20:56.502	20160412 04:21:02.795	20160412 05:21:02.732	20160412 06:20:56.354	20160412 07:20:57.30	20160412 08:20:55.826	20160412 09:21:01.122	20160412 10:20:56.101	20160412 11:21:00.437	20160412 12:20:59.595	20160412 13:20:59.837	20160412 14:20:57.27	20160412 15:21:00.861	20160412 18:20:35.234	20160412 19:20:34.630	20160412 21:20:31.59	20160412 22:20:34.499	20160412 23:20:39.935	20160413 00:20:37.845	20160413 01:20:41.448	20160413 02:20:37.151	20160413 03:20:31.678	20160413 04:20:34.741	20160413 05:20:37.737	20160413 06:20:34.485	20160413 07:20:34.950	20160413 08:20:38.55	20160413 11:44:47.397	20160413 12:44:52.178	20160413 13:44:48.970	20160413 14:44:48.445	20160413 15:44:50.955	20160413 16:44:49.252	20160413 17:44:51.286	20160413 18:44:51.926	20160413 19:44:30.550	20160413 20:44:31.873	20160413 21:44:23.208	20160413 22:44:28.241	20160413 23:44:28.656	20160414 00:44:29.64	20160414 01:44:36.157	20160414 02:44:28.388	20160414 03:44:28.869	20160414 04:44:31.542	20160414 05:44:30.653	20160414 06:44:23.280	20160414 07:44:30.685	20160414 08:44:34.670	20160414 09:46:21.113	20160414 12:46:14.734
1	20160413 03:20:31.678	1216.0	1025.0	168.0	274.0	193.0	210.0	231.0	174.0	263.0	193.0	185.0	185.0	213.0	183.0	228.0	196.0	217.0	213.0	186.0	256.0	192.0	174.0	170.0	207.0	252.0	184.0	204.0	224.0	241.0	214.0	181.0	182.0	148.0	165.0	155.0	150.0	169.0	173.0	129.0	199.0	127.0	85.0	210.0	261.0	147.0	207.0	216.0	170.0	148.0	190.0	137.0	183.0	172.0	232.0	204.0	202.0	150.0	134.0	211.0	175.0	143.0	118.0	169.0	219.0	215.0	193.0	169.0	186.0	247.0	194.0	0.0	0.0	0.0	195.0	199.0	0.0	248.0	0.0	141.0	145.0	206.0	0.0	35.0	0.0	299.0	151.0	126.0	178.0	179.0	104.0	227.0	115.0	100.0	205.0	320.0	321.0	5969.0	5728.0	412.0	404.0	336.0	134.0	215.0	168.0	200.0	246.0	155.0	89.0	191.0	275.0	218.0	150.0	142.0	196.0	259.0	152.0	187.0	184.0	111.0	141.0	160.0	302.0	197.0	126.0	135.0	192.0
2	20160413 14:44:48.445	506.0	1011.0	212.0	268.0	253.0	233.0	316.0	287.0	351.0	277.0	247.0	323.0	245.0	281.0	246.0	354.0	289.0	269.0	250.0	255.0	306.0	272.0	234.0	273.0	265.0	284.0	275.0	277.0	230.0	239.0	264.0	252.0	298.0	239.0	252.0	226.0	321.0	259.0	242.0	333.0	261.0	250.0	240.0	261.0	274.0	338.0	295.0	394.0	279.0	261.0	356.0	278.0	262.0	302.0	316.0	286.0	314.0	260.0	258.0	270.0	287.0	240.0	236.0	203.0	379.0	558.0	281.0	389.0	340.0	266.0	270.0	259.0	282.0	233.0	260.0	277.0	376.0	263.0	358.0	290.0	359.0	256.0	258.0	229.0	263.0	226.0	331.0	248.0	307.0	254.0	274.0	270.0	318.0	290.0	236.0	231.0	238.0	210.0	225.0	317.0	297.0	223.0	706.0	1383.0	1831.0	5108.0	2906.0	2927.0	2961.0	336.0	2957.0	2987.0	1730.0	1521.0	1714.0	1376.0	1486.0	2825.0	3083.0	2846.0	2803.0	3046.0	3930.0	6462.0	6881.0	693.0
3	20160410 14:13:55.318	626.0	1006.0	269.0	329.0	268.0	275.0	319.0	282.0	263.0	287.0	277.0	388.0	263.0	281.0	288.0	370.0	294.0	339.0	357.0	273.0	248.0	295.0	251.0	280.0	258.0	266.0	281.0	236.0	264.0	302.0	270.0	258.0	283.0	280.0	312.0	263.0	307.0	330.0	252.0	275.0	467.0	5873.0	6826.0	5294.0	4657.0	4196.0	3470.0	2953.0	3555.0	2396.0	2954.0	2192.0	2221.0	1848.0	1930.0	2046.0	1748.0	1921.0	1691.0	1880.0	1635.0	1881.0	1407.0	1786.0	2368.0	1746.0	2061.0	2051.0	3049.0	3146.0	2831.0	2432.0	2262.0	2165.0	2037.0	1491.0	1153.0	1576.0	1025.0	982.0	1136.0	1464.0	896.0	1226.0	1107.0	1264.0	1156.0	1155.0	1632.0	853.0	887.0	1227.0	775.0	1365.0	1531.0	1742.0	2116.0	4331.0	4040.0	3791.0	3927.0	3285.0	2350.0	2125.0	1890.0	2281.0	2059.0	1882.0	1881.0	510.0	2446.0	1800.0	1860.0	1549.0	1568.0	1457.0	1775.0	1539.0	1417.0	1630.0	1659.0	1653.0	1212.0	1302.0	1678.0	496.0
4	20160409 03:11:49.672	863.0	995.0	1294.0	1719.0	1679.0	1873.0	2302.0	3990.0	5548.0	8336.0	9863.0	8009.0	8139.0	6147.0	4557.0	6494.0	6646.0	6134.0	3886.0	4166.0	3528.0	4204.0	2360.0	2850.0	3298.0	3040.0	4653.0	3742.0	3160.0	3953.0	3630.0	2137.0	2979.0	2736.0	3391.0	2712.0	3222.0	2860.0	3269.0	3365.0	2393.0	1613.0	1992.0	2517.0	2236.0	2339.0	2097.0	2374.0	1658.0	2008.0	1248.0	2190.0	2072.0	2248.0	2321.0	2041.0	2459.0	2009.0	2075.0	1515.0	1847.0	1338.0	2019.0	1723.0	2009.0	5822.0	3669.0	3997.0	2732.0	3252.0	2134.0	2659.0	2010.0	1513.0	1421.0	1370.0	1596.0	981.0	1407.0	1310.0	1170.0	915.0	1223.0	1311.0	1123.0	1150.0	901.0	1185.0	842.0	1111.0	1106.0	642.0	996.0	773.0	923.0	817.0	970.0	1122.0	888.0	810.0	720.0	1069.0	707.0	708.0	882.0	634.0	767.0	699.0	565.0	643.0	622.0	543.0	673.0	731.0	648.0	705.0	586.0	727.0	616.0	531.0	531.0	858.0	549.0	609.0	658.0	729.0
5	20160413 20:44:31.873	946.0	992.0	211.0	328.0	250.0	280.0	267.0	268.0	350.0	309.0	285.0	284.0	252.0	324.0	279.0	345.0	328.0	299.0	303.0	289.0	421.0	267.0	270.0	252.0	264.0	323.0	358.0	262.0	354.0	230.0	298.0	253.0	294.0	310.0	370.0	288.0	295.0	306.0	275.0	399.0	264.0	319.0	280.0	280.0	258.0	267.0	286.0	315.0	301.0	250.0	331.0	286.0	280.0	282.0	348.0	277.0	309.0	295.0	252.0	252.0	309.0	329.0	326.0	265.0	229.0	304.0	297.0	342.0	274.0	276.0	281.0	238.0	294.0	319.0	295.0	270.0	336.0	312.0	293.0	277.0	322.0	239.0	407.0	248.0	293.0	292.0	285.0	289.0	264.0	272.0	303.0	352.0	319.0	197.0	282.0	327.0	283.0	179.0	243.0	364.0	318.0	300.0	262.0	277.0	223.0	360.0	290.0	665.0	726.0	342.0	3189.0	11091.0	8674.0	6985.0	8599.0	5712.0	4943.0	5497.0	5010.0	6065.0	6248.0	2487.0	4418.0	4695.0	2623.0	1176.0
6	20160413 00:20:37.845	1385.0	975.0	195.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	239.0	132.0	192.0	191.0	175.0	260.0	224.0	164.0	154.0	119.0	131.0	102.0	103.0	141.0	126.0	123.0	181.0	177.0	0.0	152.0	0.0	166.0	93.0	138.0	152.0	166.0	595.0	712.0	1012.0	812.0	2295.0	3424.0	4616.0	3085.0	3237.0	4364.0	2576.0	2796.0	2641.0	2853.0	131.0	160.0	183.0	218.0	167.0	0.0	194.0	283.0	171.0	198.0	177.0	123.0	201.0	170.0	141.0	233.0	140.0	151.0	122.0	160.0	137.0	202.0	176.0	152.0
7	20160413 14:44:48.445	423.0	975.0	251.0	282.0	311.0	283.0	292.0	339.0	339.0	284.0	275.0	269.0	263.0	297.0	257.0	249.0	308.0	273.0	275.0	306.0	238.0	191.0	242.0	291.0	229.0	299.0	247.0	241.0	315.0	276.0	352.0	279.0	286.0	263.0	280.0	311.0	305.0	273.0	285.0	348.0	280.0	250.0	261.0	244.0	289.0	261.0	251.0	305.0	310.0	204.0	284.0	249.0	243.0	278.0	272.0	277.0	233.0	297.0	223.0	217.0	347.0	258.0	275.0	305.0	302.0	324.0	234.0	268.0	279.0	308.0	324.0	357.0	241.0	247.0	210.0	294.0	271.0	383.0	382.0	293.0	243.0	326.0	249.0	271.0	291.0	208.0	285.0	253.0	299.0	270.0	323.0	346.0	376.0	233.0	244.0	266.0	214.0	294.0	281.0	328.0	301.0	295.0	830.0	1097.0	1012.0	4688.0	3798.0	3659.0	3673.0	376.0	3823.0	3744.0	2157.0	2085.0	2219.0	1704.0	1542.0	1755.0	1722.0	2138.0	2085.0	1233.0	1841.0	1610.0	1154.0	288.0
8	20160413 01:20:41.448	1172.0	961.0	239.0	216.0	198.0	137.0	170.0	176.0	226.0	192.0	232.0	196.0	187.0	152.0	187.0	186.0	190.0	211.0	194.0	146.0	143.0	184.0	153.0	99.0	232.0	211.0	150.0	168.0	173.0	150.0	195.0	250.0	166.0	128.0	214.0	160.0	181.0	176.0	225.0	212.0	130.0	153.0	246.0	154.0	96.0	237.0	207.0	175.0	218.0	132.0	204.0	190.0	222.0	172.0	190.0	168.0	209.0	208.0	188.0	172.0	222.0	292.0	409.0	403.0	299.0	331.0	325.0	399.0	320.0	194.0	236.0	294.0	234.0	272.0	258.0	248.0	306.0	275.0	323.0	249.0	236.0	196.0	218.0	291.0	149.0	199.0	259.0	245.0	235.0	218.0	279.0	229.0	201.0	199.0	2594.0	2160.0	2152.0	2536.0	232.0	275.0	262.0	117.0	288.0	205.0	153.0	216.0	171.0	189.0	198.0	171.0	194.0	221.0	163.0	131.0	173.0	253.0	176.0	260.0	190.0	156.0	205.0	199.0	192.0	293.0	244.0	177.0
9	20160410 08:11:47.763	178.0	944.0	1568.0	1190.0	1269.0	1483.0	2163.0	3263.0	5066.0	4990.0	3893.0	3581.0	3037.0	3219.0	2497.0	2434.0	2432.0	2605.0	2221.0	2127.0	1750.0	1703.0	1848.0	2066.0	1526.0	1588.0	2440.0	1918.0	1349.0	1663.0	1457.0	1153.0	1407.0	2067.0	3485.0	2633.0	3286.0	3619.0	6006.0	8205.0	5539.0	7236.0	4311.0	4293.0	3648.0	3857.0	3269.0	4195.0	4459.0	3132.0	4754.0	3382.0	4061.0	3713.0	3649.0	2851.0	3206.0	2480.0	2687.0	2557.0	2525.0	3412.0	2878.0	2096.0	1990.0	2532.0	1948.0	2393.0	1705.0	2406.0	1678.0	1963.0	1762.0	1934.0	1719.0	1719.0	1936.0	1451.0	1844.0	1920.0	1626.0	1330.0	1675.0	1546.0	1674.0	1279.0	1640.0	1508.0	1120.0	1386.0	1423.0	873.0	1199.0	893.0	1154.0	994.0	1153.0	1340.0	4021.0	3652.0	2691.0	2845.0	840.0	961.0	840.0	769.0	934.0	687.0	835.0	572.0	931.0	826.0	891.0	978.0	782.0	659.0	759.0	684.0	796.0	727.0	720.0	1224.0	819.0	802.0	834.0	1044.0
10	20160409 03:11:49.672	459.0	933.0	658.0	911.0	908.0	1040.0	1405.0	1748.0	2697.0	5655.0	6625.0	6912.0	5475.0	5396.0	3773.0	4017.0	3339.0	2544.0	2877.0	2566.0	2254.0	2083.0	2300.0	2514.0	1836.0	1947.0	2452.0	1995.0	1658.0	1715.0	1767.0	1535.0	1323.0	1432.0	1495.0	1498.0	1342.0	1350.0	1406.0	1365.0	1025.0	1803.0	1136.0	1227.0	1169.0	1177.0	1498.0	1142.0	1476.0	1028.0	1382.0	1223.0	1015.0	1074.0	981.0	1541.0	1282.0	1687.0	1253.0	1155.0	1200.0	1021.0	832.0	1139.0	1375.0	838.0	1270.0	808.0	1281.0	894.0	1015.0	1044.0	1054.0	1085.0	988.0	1162.0	915.0	984.0	912.0	857.0	785.0	998.0	787.0	949.0	695.0	679.0	820.0	661.0	730.0	545.0	567.0	672.0	546.0	713.0	670.0	717.0	670.0	544.0	710.0	608.0	529.0	583.0	492.0	628.0	337.0	746.0	552.0	543.0	519.0	349.0	582.0	604.0	558.0	554.0	503.0	484.0	394.0	539.0	468.0	621.0	510.0	549.0	608.0	521.0	482.0	259.0
