index	mortality	x	y	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 07:07:16.106	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 11:15:04.727	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 16:15:54.789	20160412 17:15:53.733	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 17:40:03.430	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410	20160414 09:41:34.472	20160414 13:41:54.317	20160414 14:41:13.262
1	20160413 08:15:55.26	869.0	1031.0	258.0	162.0	174.0	247.0	174.0	182.0	203.0	151.0	185.0	190.0	213.0	149.0	202.0	227.0	157.0	219.0	167.0	196.0	170.0	162.0	214.0	218.0	216.0	271.0	224.0	205.0	295.0	203.0	166.0	276.0	176.0	271.0	235.0	121.0	184.0	103.0	219.0	177.0	217.0	151.0	128.0	190.0	269.0	147.0	184.0	143.0	250.0	185.0	183.0	138.0	170.0	135.0	210.0	166.0	260.0	152.0	163.0	201.0	215.0	295.0	311.0	171.0	177.0	131.0	181.0	201.0	164.0	139.0	225.0	255.0	204.0	201.0	257.0	166.0	230.0	251.0	137.0	194.0	207.0	192.0	241.0	131.0	112.0	187.0	167.0	200.0	189.0	174.0	324.0	194.0	116.0	222.0	244.0	208.0	232.0	155.0	178.0	2979.0	295.0	426.0	810.0	239.0	152.0	337.0	196.0	203.0	194.0	172.0	206.0	191.0	208.0	156.0	197.0	200.0	183.0	221.0	267.0	238.0	253.0	202.0	0.0	185.0	183.0	223.0
2	20160410 23:09:03.610	649.0	1032.0	391.0	338.0	347.0	302.0	323.0	302.0	289.0	300.0	283.0	362.0	360.0	272.0	283.0	231.0	356.0	236.0	224.0	362.0	305.0	255.0	231.0	335.0	241.0	383.0	204.0	297.0	313.0	302.0	244.0	400.0	353.0	319.0	260.0	255.0	287.0	246.0	304.0	241.0	373.0	436.0	6365.0	7023.0	4769.0	5538.0	6527.0	6300.0	5968.0	5813.0	5351.0	4129.0	5515.0	4521.0	5551.0	3520.0	4748.0	4756.0	3278.0	3309.0	3042.0	4801.0	3753.0	3340.0	2530.0	3667.0	3312.0	1859.0	3053.0	3559.0	2425.0	3051.0	3432.0	3430.0	2623.0	2864.0	3201.0	2775.0	3074.0	2139.0	2023.0	2143.0	1593.0	1035.0	1337.0	2346.0	1914.0	2641.0	1552.0	2745.0	2049.0	2718.0	2518.0	2308.0	2179.0	2544.0	2348.0	2506.0	2481.0	2454.0	2387.0	3689.0	4636.0	6461.0	5939.0	7384.0	4515.0	4077.0	5362.0	3302.0	3803.0	5331.0	4394.0	3443.0	4086.0	3652.0	3569.0	2789.0	3720.0	3764.0	2109.0	3006.0	0.0	2181.0	1093.0	726.0
3	20160413 19:39:47.813	373.0	1027.0	162.0	191.0	265.0	255.0	125.0	206.0	170.0	279.0	207.0	141.0	182.0	122.0	208.0	174.0	206.0	159.0	200.0	158.0	170.0	120.0	180.0	243.0	157.0	164.0	160.0	254.0	174.0	200.0	112.0	189.0	214.0	147.0	159.0	187.0	167.0	156.0	213.0	193.0	172.0	191.0	180.0	109.0	139.0	175.0	163.0	149.0	185.0	198.0	216.0	160.0	187.0	182.0	190.0	173.0	252.0	191.0	229.0	206.0	193.0	179.0	257.0	178.0	125.0	169.0	113.0	145.0	120.0	179.0	202.0	171.0	210.0	165.0	176.0	152.0	134.0	111.0	198.0	139.0	200.0	154.0	127.0	177.0	115.0	193.0	197.0	167.0	197.0	174.0	179.0	139.0	153.0	176.0	144.0	191.0	226.0	214.0	185.0	100.0	174.0	193.0	145.0	126.0	182.0	156.0	175.0	166.0	183.0	1301.0	2511.0	202.0	135.0	153.0	217.0	167.0	149.0	166.0	189.0	222.0	254.0	190.0	319.0	137.0	125.0	221.0
4	20160413 10:40:03.348	1234.0	1024.0	197.0	198.0	213.0	164.0	170.0	217.0	157.0	226.0	129.0	297.0	178.0	240.0	222.0	342.0	153.0	198.0	191.0	159.0	185.0	176.0	138.0	123.0	207.0	350.0	283.0	397.0	375.0	286.0	209.0	382.0	288.0	226.0	306.0	251.0	329.0	221.0	312.0	246.0	254.0	194.0	312.0	270.0	202.0	305.0	293.0	346.0	312.0	308.0	327.0	290.0	270.0	244.0	308.0	342.0	205.0	294.0	256.0	261.0	287.0	236.0	225.0	267.0	286.0	239.0	213.0	224.0	213.0	265.0	367.0	164.0	245.0	217.0	328.0	312.0	264.0	223.0	210.0	234.0	247.0	207.0	360.0	203.0	243.0	267.0	302.0	231.0	213.0	244.0	238.0	189.0	176.0	299.0	211.0	212.0	601.0	552.0	473.0	446.0	1895.0	5011.0	2636.0	341.0	361.0	284.0	246.0	206.0	320.0	334.0	308.0	378.0	374.0	198.0	349.0	403.0	319.0	176.0	268.0	202.0	237.0	184.0	227.0	223.0	214.0	292.0
5	20160413 10:40:03.348	1146.0	1020.0	165.0	185.0	249.0	197.0	159.0	195.0	229.0	269.0	266.0	341.0	266.0	251.0	231.0	200.0	169.0	202.0	215.0	256.0	157.0	181.0	190.0	224.0	203.0	237.0	165.0	192.0	223.0	169.0	138.0	174.0	207.0	156.0	234.0	228.0	184.0	164.0	215.0	180.0	159.0	294.0	304.0	232.0	279.0	896.0	837.0	863.0	831.0	882.0	687.0	303.0	756.0	282.0	545.0	282.0	627.0	518.0	283.0	267.0	253.0	468.0	409.0	355.0	189.0	338.0	413.0	194.0	328.0	450.0	273.0	312.0	386.0	320.0	255.0	304.0	443.0	237.0	324.0	263.0	213.0	250.0	281.0	256.0	163.0	295.0	231.0	290.0	309.0	286.0	321.0	335.0	296.0	336.0	279.0	366.0	430.0	316.0	282.0	335.0	1868.0	6272.0	3809.0	305.0	292.0	316.0	326.0	211.0	284.0	270.0	261.0	234.0	273.0	145.0	334.0	299.0	361.0	291.0	301.0	222.0	187.0	288.0	213.0	572.0	218.0	188.0
6	20160413 08:15:55.26	1170.0	1013.0	272.0	311.0	330.0	272.0	295.0	334.0	318.0	277.0	315.0	320.0	314.0	309.0	234.0	358.0	328.0	310.0	302.0	284.0	250.0	277.0	228.0	322.0	276.0	283.0	218.0	246.0	219.0	257.0	296.0	368.0	232.0	302.0	218.0	271.0	313.0	296.0	222.0	280.0	297.0	358.0	234.0	230.0	328.0	269.0	392.0	287.0	231.0	314.0	295.0	296.0	327.0	325.0	203.0	375.0	309.0	223.0	334.0	385.0	283.0	240.0	441.0	245.0	269.0	224.0	203.0	311.0	268.0	218.0	257.0	246.0	263.0	248.0	470.0	240.0	292.0	254.0	294.0	312.0	329.0	189.0	283.0	209.0	245.0	232.0	202.0	176.0	345.0	206.0	382.0	317.0	788.0	853.0	930.0	1147.0	1616.0	2124.0	4797.0	9466.0	7962.0	5849.0	7301.0	8005.0	4917.0	6441.0	6747.0	3473.0	4461.0	3652.0	5195.0	4870.0	4697.0	2498.0	3837.0	2854.0	4128.0	2512.0	3101.0	2705.0	2222.0	1524.0	1418.0	3401.0	780.0	775.0
7	20160410 05:07:11.164	1250.0	1010.0	359.0	378.0	302.0	299.0	257.0	316.0	323.0	339.0	278.0	335.0	282.0	278.0	253.0	251.0	239.0	303.0	244.0	311.0	535.0	643.0	567.0	1201.0	1570.0	3575.0	7021.0	9495.0	11472.0	9432.0	5037.0	5737.0	7036.0	3605.0	6028.0	6647.0	5335.0	5586.0	5997.0	4621.0	2739.0	2763.0	4419.0	4394.0	3091.0	3895.0	4581.0	3921.0	3997.0	3815.0	3898.0	2138.0	3533.0	3062.0	3742.0	2416.0	3099.0	2836.0	2293.0	2711.0	1896.0	2994.0	2516.0	2672.0	1656.0	3350.0	2246.0	1940.0	2363.0	2703.0	2210.0	2443.0	2175.0	2422.0	2127.0	2384.0	2196.0	2448.0	2243.0	1921.0	1630.0	1994.0	1328.0	819.0	1475.0	1614.0	1768.0	1907.0	1518.0	1719.0	1528.0	1729.0	1558.0	1592.0	1445.0	1592.0	12456.0	8694.0	7254.0	6203.0	5601.0	4888.0	5329.0	5601.0	5508.0	5479.0	5284.0	4401.0	3991.0	3627.0	3976.0	4502.0	4099.0	3508.0	3521.0	3359.0	3718.0	2802.0	3402.0	3070.0	1821.0	2745.0	3156.0	2785.0	491.0	378.0
8	20160413 23:39:46.814	1330.0	1007.0	299.0	290.0	357.0	260.0	323.0	345.0	271.0	320.0	325.0	284.0	313.0	274.0	289.0	293.0	323.0	233.0	297.0	340.0	243.0	254.0	245.0	298.0	291.0	308.0	238.0	297.0	365.0	226.0	250.0	338.0	318.0	280.0	272.0	288.0	296.0	357.0	302.0	270.0	279.0	489.0	286.0	270.0	233.0	274.0	289.0	236.0	202.0	237.0	280.0	308.0	322.0	318.0	228.0	438.0	379.0	287.0	313.0	392.0	339.0	307.0	221.0	332.0	325.0	231.0	275.0	285.0	298.0	266.0	242.0	222.0	280.0	345.0	313.0	294.0	271.0	205.0	262.0	292.0	371.0	258.0	240.0	237.0	230.0	328.0	241.0	248.0	287.0	193.0	266.0	294.0	298.0	237.0	308.0	299.0	211.0	192.0	264.0	244.0	371.0	367.0	225.0	140.0	326.0	186.0	270.0	392.0	219.0	554.0	627.0	993.0	1329.0	2228.0	7298.0	9145.0	9261.0	5209.0	8470.0	7472.0	3478.0	2496.0	2074.0	6028.0	696.0	890.0
9	20160414 01:39:51.523	426.0	1003.0	260.0	180.0	290.0	208.0	110.0	219.0	185.0	190.0	167.0	205.0	262.0	168.0	214.0	161.0	178.0	181.0	187.0	157.0	178.0	143.0	173.0	164.0	176.0	240.0	198.0	134.0	174.0	207.0	157.0	247.0	124.0	270.0	146.0	222.0	209.0	105.0	189.0	149.0	212.0	240.0	170.0	193.0	156.0	117.0	168.0	184.0	227.0	131.0	220.0	210.0	165.0	154.0	120.0	250.0	162.0	285.0	194.0	196.0	163.0	140.0	191.0	150.0	228.0	192.0	197.0	159.0	143.0	155.0	156.0	222.0	159.0	215.0	215.0	226.0	124.0	149.0	136.0	119.0	159.0	249.0	186.0	165.0	206.0	128.0	165.0	161.0	129.0	152.0	222.0	191.0	196.0	216.0	180.0	191.0	168.0	170.0	230.0	191.0	164.0	172.0	164.0	146.0	187.0	224.0	172.0	186.0	152.0	180.0	218.0	184.0	246.0	765.0	1070.0	1767.0	4512.0	181.0	187.0	136.0	209.0	197.0	170.0	110.0	149.0	163.0
10	20160413 15:40:01.550	1174.0	995.0	214.0	177.0	211.0	287.0	161.0	214.0	201.0	165.0	223.0	141.0	256.0	171.0	184.0	197.0	197.0	216.0	227.0	181.0	218.0	166.0	188.0	186.0	142.0	173.0	178.0	284.0	219.0	163.0	130.0	225.0	156.0	148.0	287.0	165.0	209.0	153.0	175.0	157.0	202.0	227.0	223.0	181.0	223.0	155.0	155.0	244.0	151.0	244.0	372.0	220.0	161.0	166.0	211.0	212.0	174.0	219.0	259.0	236.0	174.0	207.0	212.0	191.0	155.0	116.0	200.0	224.0	178.0	173.0	168.0	215.0	161.0	207.0	185.0	235.0	220.0	108.0	260.0	131.0	237.0	103.0	252.0	147.0	150.0	116.0	123.0	234.0	187.0	242.0	223.0	183.0	202.0	153.0	129.0	219.0	335.0	285.0	322.0	631.0	386.0	302.0	491.0	378.0	241.0	410.0	3783.0	362.0	466.0	228.0	291.0	351.0	332.0	165.0	354.0	249.0	292.0	190.0	235.0	246.0	257.0	359.0	239.0	250.0	263.0	440.0
