index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 09:10:16.353	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 00:17:07.612	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 15:41:12.958	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418	20160414 13:43:18.466	20160414 14:42:22.923
1	20160412 20:17:04.631	663.0	960.0	222.0	384.0	279.0	232.0	238.0	341.0	356.0	293.0	417.0	257.0	247.0	294.0	303.0	291.0	253.0	330.0	322.0	302.0	361.0	264.0	288.0	287.0	224.0	267.0	328.0	283.0	241.0	227.0	316.0	293.0	287.0	224.0	278.0	270.0	244.0	238.0	286.0	249.0	315.0	281.0	254.0	306.0	298.0	258.0	239.0	308.0	244.0	306.0	341.0	262.0	229.0	232.0	269.0	273.0	291.0	298.0	279.0	250.0	237.0	236.0	164.0	321.0	212.0	230.0	280.0	254.0	241.0	237.0	271.0	259.0	0.0	285.0	186.0	301.0	225.0	353.0	258.0	152.0	220.0	287.0	210.0	185.0	114.0	210.0	206.0	159.0	262.0	202.0	204.0	266.0	820.0	513.0	684.0	1080.0	3623.0	6763.0	4634.0	3316.0	1093.0	2548.0	3065.0	2252.0	2334.0	16.0	26.0	30.0	1678.0	1943.0	2549.0	14.0	9.0	0.0	17.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	440.0	497.0
2	20160413 21:40:52.612	101.0	942.0	201.0	367.0	299.0	239.0	266.0	320.0	304.0	293.0	298.0	295.0	342.0	285.0	358.0	301.0	282.0	273.0	352.0	307.0	215.0	249.0	278.0	267.0	363.0	283.0	246.0	250.0	256.0	241.0	290.0	290.0	256.0	236.0	266.0	287.0	241.0	319.0	319.0	327.0	259.0	287.0	332.0	319.0	270.0	360.0	304.0	245.0	245.0	233.0	300.0	291.0	225.0	239.0	270.0	225.0	329.0	206.0	209.0	265.0	287.0	158.0	245.0	438.0	251.0	217.0	331.0	256.0	277.0	310.0	303.0	383.0	258.0	264.0	226.0	305.0	223.0	249.0	283.0	307.0	275.0	303.0	240.0	182.0	230.0	282.0	331.0	191.0	238.0	199.0	258.0	186.0	164.0	227.0	295.0	257.0	260.0	258.0	302.0	198.0	265.0	459.0	367.0	183.0	189.0	228.0	267.0	244.0	271.0	279.0	249.0	251.0	308.0	246.0	237.0	319.0	349.0	326.0	469.0	868.0	2362.0	8166.0	8195.0	4572.0	3383.0	3618.0	4065.0	5403.0	3178.0	2364.0	3337.0	5934.0	8749.0	680.0	668.0
3	20160411 15:10:14.746	262.0	936.0	221.0	284.0	248.0	249.0	196.0	372.0	286.0	292.0	333.0	282.0	342.0	271.0	287.0	279.0	237.0	243.0	287.0	259.0	259.0	277.0	287.0	317.0	232.0	290.0	228.0	352.0	221.0	309.0	269.0	308.0	255.0	218.0	342.0	277.0	294.0	286.0	248.0	293.0	248.0	347.0	286.0	310.0	240.0	321.0	259.0	325.0	358.0	357.0	347.0	293.0	313.0	260.0	259.0	278.0	275.0	352.0	261.0	296.0	260.0	225.0	258.0	527.0	498.0	551.0	4303.0	8001.0	15734.0	15208.0	12751.0	10860.0	6118.0	6704.0	8914.0	6979.0	6683.0	5972.0	7890.0	7411.0	6528.0	1665.0	3910.0	2086.0	4083.0	3935.0	4454.0	2688.0	3609.0	3892.0	2961.0	2891.0	1874.0	2822.0	2155.0	1725.0	3385.0	2331.0	1312.0	2033.0	2550.0	2359.0	2482.0	2020.0	2079.0	1401.0	2363.0	1560.0	1949.0	1225.0	1071.0	1415.0	1507.0	1192.0	1479.0	1189.0	1198.0	1797.0	1399.0	1967.0	4551.0	4026.0	4071.0	2780.0	3115.0	2476.0	2844.0	2434.0	2515.0	2989.0	1817.0	2407.0	2517.0	560.0	670.0
4	20160413 01:17:10.539	17.0	906.0	208.0	285.0	266.0	240.0	350.0	340.0	248.0	297.0	315.0	292.0	321.0	291.0	283.0	322.0	255.0	325.0	297.0	246.0	262.0	244.0	303.0	256.0	240.0	230.0	332.0	299.0	260.0	255.0	269.0	256.0	296.0	298.0	294.0	387.0	227.0	345.0	276.0	353.0	312.0	359.0	286.0	292.0	290.0	216.0	293.0	226.0	281.0	344.0	337.0	280.0	250.0	256.0	231.0	268.0	314.0	254.0	251.0	313.0	267.0	155.0	257.0	278.0	368.0	271.0	338.0	290.0	261.0	296.0	254.0	216.0	272.0	248.0	199.0	373.0	323.0	283.0	256.0	314.0	255.0	304.0	229.0	235.0	272.0	243.0	283.0	228.0	308.0	223.0	371.0	358.0	265.0	210.0	334.0	277.0	1306.0	1150.0	1793.0	2410.0	1340.0	4365.0	4098.0	3109.0	3172.0	3082.0	2973.0	2463.0	2521.0	1889.0	2620.0	1444.0	1491.0	1653.0	1919.0	2587.0	2951.0	2017.0	4050.0	5668.0	5236.0	4229.0	3813.0	3833.0	3864.0	2934.0	2826.0	3137.0	2559.0	2599.0	2405.0	2981.0	3337.0	483.0	580.0
5	20160413 16:41:14.278	59.0	905.0	227.0	207.0	216.0	265.0	238.0	253.0	239.0	274.0	365.0	250.0	306.0	284.0	349.0	246.0	271.0	294.0	282.0	253.0	169.0	258.0	238.0	267.0	292.0	284.0	326.0	238.0	240.0	271.0	243.0	356.0	362.0	242.0	241.0	288.0	189.0	221.0	306.0	301.0	242.0	308.0	254.0	284.0	232.0	256.0	269.0	254.0	236.0	295.0	264.0	255.0	295.0	272.0	220.0	257.0	261.0	304.0	259.0	233.0	210.0	209.0	322.0	219.0	281.0	251.0	274.0	229.0	325.0	314.0	212.0	374.0	277.0	216.0	257.0	301.0	249.0	246.0	262.0	284.0	228.0	199.0	267.0	166.0	269.0	226.0	319.0	256.0	218.0	239.0	438.0	247.0	191.0	261.0	341.0	295.0	268.0	325.0	353.0	267.0	340.0	346.0	306.0	270.0	335.0	341.0	363.0	308.0	274.0	305.0	266.0	382.0	255.0	262.0	3620.0	4118.0	7468.0	9247.0	6826.0	6991.0	6150.0	6106.0	4826.0	5725.0	5843.0	5480.0	4394.0	4759.0	5243.0	4704.0	3230.0	3988.0	3700.0	1007.0	1134.0
6	20160411 16:10:15.980	98.0	904.0	211.0	227.0	259.0	200.0	324.0	248.0	319.0	287.0	305.0	240.0	293.0	281.0	257.0	267.0	286.0	282.0	299.0	264.0	165.0	267.0	275.0	238.0	248.0	288.0	306.0	257.0	239.0	253.0	263.0	283.0	327.0	222.0	279.0	317.0	312.0	327.0	266.0	304.0	266.0	302.0	255.0	346.0	221.0	242.0	305.0	265.0	316.0	226.0	313.0	299.0	250.0	245.0	289.0	255.0	224.0	276.0	347.0	278.0	299.0	224.0	311.0	303.0	216.0	231.0	298.0	270.0	6242.0	6078.0	2024.0	4294.0	3956.0	3536.0	3304.0	2808.0	3313.0	2649.0	3179.0	3275.0	2748.0	2605.0	2425.0	2894.0	2368.0	2131.0	2085.0	2422.0	1803.0	1950.0	1759.0	1663.0	2343.0	1374.0	1383.0	1656.0	1779.0	1895.0	2007.0	1926.0	789.0	6546.0	6141.0	5078.0	4808.0	4077.0	5318.0	3504.0	4687.0	2475.0	3103.0	2608.0	2847.0	2783.0	2883.0	2890.0	2656.0	2931.0	3069.0	3151.0	2740.0	2372.0	1965.0	2243.0	2534.0	2252.0	2249.0	1893.0	2468.0	2651.0	1760.0	2086.0	2157.0	623.0	833.0
7	20160414 09:42:45.418	499.0	889.0	220.0	263.0	234.0	294.0	264.0	319.0	356.0	235.0	307.0	380.0	305.0	256.0	229.0	276.0	326.0	346.0	262.0	313.0	230.0	253.0	258.0	233.0	311.0	223.0	264.0	240.0	209.0	317.0	280.0	251.0	291.0	301.0	250.0	293.0	302.0	281.0	244.0	350.0	286.0	374.0	273.0	313.0	260.0	276.0	300.0	306.0	232.0	297.0	257.0	249.0	242.0	237.0	261.0	368.0	267.0	292.0	256.0	297.0	201.0	229.0	274.0	295.0	235.0	281.0	319.0	295.0	269.0	325.0	224.0	254.0	301.0	266.0	296.0	290.0	359.0	317.0	270.0	290.0	248.0	304.0	264.0	238.0	300.0	261.0	286.0	253.0	311.0	230.0	278.0	310.0	315.0	300.0	280.0	299.0	283.0	285.0	281.0	207.0	228.0	559.0	625.0	277.0	252.0	344.0	281.0	332.0	333.0	282.0	238.0	273.0	274.0	305.0	207.0	220.0	268.0	288.0	208.0	222.0	236.0	266.0	325.0	247.0	280.0	270.0	659.0	716.0	701.0	517.0	1538.0	3562.0	7351.0	769.0	735.0
8	20160412 16:17:04.590	214.0	890.0	143.0	176.0	173.0	189.0	200.0	242.0	190.0	178.0	173.0	218.0	160.0	243.0	368.0	263.0	169.0	199.0	237.0	205.0	213.0	201.0	137.0	190.0	159.0	141.0	140.0	173.0	180.0	223.0	229.0	144.0	220.0	187.0	190.0	195.0	261.0	150.0	195.0	165.0	164.0	201.0	218.0	213.0	185.0	137.0	195.0	209.0	235.0	199.0	281.0	134.0	196.0	254.0	193.0	200.0	207.0	151.0	242.0	167.0	173.0	179.0	194.0	197.0	228.0	231.0	210.0	135.0	143.0	150.0	221.0	150.0	167.0	271.0	224.0	186.0	289.0	266.0	211.0	189.0	236.0	202.0	304.0	229.0	131.0	201.0	187.0	150.0	236.0	120.0	181.0	208.0	2310.0	2713.0	321.0	408.0	368.0	403.0	292.0	302.0	198.0	359.0	316.0	301.0	377.0	215.0	254.0	391.0	279.0	371.0	311.0	321.0	289.0	437.0	248.0	241.0	361.0	353.0	258.0	267.0	274.0	229.0	256.0	234.0	343.0	272.0	193.0	261.0	182.0	288.0	277.0	180.0	204.0	129.0	191.0
9	20160413 21:40:52.612	72.0	886.0	157.0	231.0	184.0	161.0	191.0	190.0	162.0	260.0	205.0	134.0	162.0	245.0	193.0	210.0	189.0	217.0	212.0	135.0	157.0	169.0	224.0	155.0	149.0	127.0	145.0	121.0	200.0	95.0	149.0	120.0	181.0	167.0	168.0	136.0	118.0	192.0	136.0	206.0	136.0	231.0	167.0	171.0	195.0	169.0	224.0	138.0	107.0	254.0	152.0	155.0	119.0	178.0	184.0	157.0	154.0	200.0	156.0	177.0	162.0	113.0	167.0	185.0	267.0	166.0	177.0	212.0	292.0	173.0	303.0	154.0	231.0	170.0	177.0	169.0	119.0	161.0	156.0	177.0	180.0	168.0	116.0	136.0	158.0	166.0	198.0	135.0	160.0	184.0	185.0	185.0	146.0	138.0	215.0	165.0	182.0	260.0	257.0	205.0	198.0	159.0	213.0	287.0	173.0	273.0	316.0	270.0	207.0	390.0	291.0	241.0	183.0	203.0	226.0	199.0	193.0	302.0	289.0	248.0	2999.0	6933.0	223.0	188.0	219.0	235.0	732.0	1245.0	1150.0	969.0	271.0	321.0	214.0	514.0	500.0
10	20160413 16:41:14.278	154.0	882.0	207.0	240.0	118.0	177.0	188.0	159.0	241.0	210.0	212.0	162.0	139.0	146.0	188.0	187.0	235.0	180.0	181.0	247.0	207.0	116.0	193.0	153.0	179.0	175.0	177.0	186.0	145.0	138.0	128.0	191.0	165.0	151.0	163.0	184.0	168.0	114.0	140.0	208.0	185.0	172.0	123.0	114.0	195.0	187.0	201.0	187.0	149.0	135.0	144.0	152.0	130.0	255.0	149.0	228.0	159.0	153.0	160.0	179.0	194.0	196.0	124.0	166.0	158.0	196.0	162.0	155.0	212.0	176.0	208.0	192.0	123.0	160.0	154.0	186.0	234.0	234.0	172.0	144.0	181.0	227.0	166.0	157.0	219.0	222.0	214.0	323.0	268.0	207.0	275.0	299.0	241.0	243.0	174.0	218.0	386.0	367.0	374.0	201.0	312.0	192.0	213.0	267.0	223.0	240.0	200.0	164.0	263.0	192.0	176.0	161.0	141.0	197.0	222.0	123.0	6543.0	5802.0	1098.0	922.0	961.0	1002.0	244.0	377.0	366.0	266.0	249.0	229.0	176.0	131.0	165.0	218.0	134.0	178.0	137.0
