index	mortality	x	y	20160408 20:19:19.144	20160408 21:19:39.487	20160408 22:19:42.549	20160408 23:19:45.841	20160409 00:19:20.219	20160409 01:18:37.782	20160409 02:18:36.636	20160409 03:18:32.611	20160409 04:18:28.696	20160409 05:18:32.792	20160409 06:18:32.950	20160409 07:18:34.504	20160409 08:18:31.376	20160409 09:18:34.71	20160409 10:18:34.914	20160409 11:18:48.41	20160409 12:19:11.679	20160409 13:19:17.805	20160409 14:19:56.724	20160409 15:19:28.129	20160409 16:19:04.469	20160409 17:19:14.292	20160409 18:19:18.978	20160409 19:19:15.286	20160409 20:18:34.666	20160409 21:18:42.516	20160409 22:18:30.409	20160409 23:18:29.281	20160410 00:18:32.890	20160410 01:18:42.501	20160410 02:18:30.845	20160410 03:18:29.934	20160410 04:18:35.190	20160410 05:18:33.24	20160410 06:18:28.385	20160410 07:18:39.194	20160410 08:18:25.874	20160410 11:26:45.621	20160410 12:26:31.598	20160410 13:26:31.483	20160410 14:20:43.109	20160410 15:20:39.63	20160410 16:20:42.655	20160410 17:20:40.967	20160410 18:20:37.650	20160410 19:20:30.679	20160410 20:20:41.711	20160410 21:20:36.617	20160410 22:20:37.499	20160410 23:20:42.549	20160411 00:20:37.495	20160411 01:20:35.73	20160411 02:20:40.913	20160411 03:20:42.313	20160411 04:20:34.296	20160411 05:20:41.84	20160411 06:20:38.725	20160411 07:20:45.131	20160411 08:20:40.515	20160411 09:20:40.523	20160411 10:20:05.823	20160411 11:20:00.158	20160411 12:20:38.183	20160411 13:20:34.111	20160411 14:20:36.829	20160411 15:20:38.728	20160411 16:20:44.73	20160411 17:20:44.908	20160411 18:20:36.616	20160411 19:20:42.178	20160411 20:27:40.992	20160411 21:27:44.346	20160411 22:27:43.95	20160411 23:27:47.839	20160412 00:27:47.253	20160412 01:27:42.787	20160412 02:27:47.264	20160412 03:27:43.389	20160412 04:27:49.490	20160412 05:27:49.650	20160412 06:27:47.592	20160412 07:27:43.153	20160412 08:27:43.427	20160412 09:27:47.431	20160412 10:27:44.603	20160412 11:27:48.658	20160412 12:27:48.867	20160412 13:27:45.829	20160412 14:27:42.32	20160412 15:27:48.604	20160412 17:27:16.975	20160412 18:27:12.598	20160412 19:27:12.649	20160412 20:27:16.153	20160412 21:27:13.704	20160412 22:27:11.248	20160412 23:27:16.623	20160413 00:27:15.473	20160413 01:27:23.421	20160413 02:27:15.379	20160413 03:27:08.606	20160413 04:27:16.127	20160413 05:27:15.652	20160413 06:27:10.720	20160413 07:27:12.205	20160413 08:27:18.947	20160413 09:51:39.65	20160413 10:51:37.774	20160413 11:51:35.397	20160413 12:51:39.661	20160413 13:51:37.412	20160413 14:51:36.820	20160413 15:51:41.95	20160413 16:51:35.396	20160413 17:51:38.68	20160413 20:51:12.390	20160413 22:51:11.336	20160413 23:51:06.137	20160414 00:51:06.194	20160414 01:51:13.187
1	20160413 01:27:23.421	397.0	1035.0	337.0	275.0	372.0	341.0	360.0	325.0	328.0	371.0	384.0	278.0	302.0	298.0	484.0	331.0	304.0	294.0	282.0	431.0	332.0	262.0	501.0	281.0	435.0	439.0	251.0	288.0	263.0	294.0	326.0	330.0	438.0	278.0	305.0	360.0	489.0	268.0	394.0	338.0	459.0	326.0	251.0	292.0	273.0	208.0	284.0	307.0	356.0	295.0	263.0	237.0	257.0	364.0	330.0	127.0	334.0	260.0	310.0	306.0	266.0	354.0	317.0	435.0	315.0	264.0	323.0	358.0	281.0	316.0	312.0	250.0	203.0	531.0	430.0	471.0	275.0	383.0	372.0	461.0	264.0	306.0	357.0	308.0	359.0	377.0	277.0	287.0	363.0	323.0	208.0	462.0	471.0	630.0	641.0	2694.0	1760.0	3809.0	332.0	688.0	8403.0	5519.0	5684.0	6381.0	10473.0	14820.0	8078.0	9315.0	5316.0	5525.0	6212.0	6941.0	11165.0	7617.0	6864.0	8780.0	8013.0	5455.0	5652.0	5850.0	5533.0	5067.0
2	20160413 06:27:10.720	268.0	1033.0	201.0	227.0	265.0	225.0	257.0	201.0	256.0	231.0	181.0	240.0	230.0	214.0	300.0	203.0	280.0	258.0	223.0	256.0	256.0	219.0	300.0	247.0	323.0	200.0	209.0	186.0	221.0	219.0	266.0	361.0	405.0	214.0	265.0	231.0	272.0	311.0	275.0	312.0	314.0	260.0	214.0	235.0	210.0	223.0	205.0	204.0	190.0	195.0	261.0	236.0	242.0	177.0	271.0	202.0	186.0	232.0	293.0	157.0	207.0	258.0	254.0	199.0	183.0	248.0	242.0	251.0	234.0	236.0	221.0	252.0	186.0	237.0	219.0	291.0	261.0	240.0	222.0	331.0	379.0	186.0	223.0	213.0	151.0	327.0	222.0	233.0	253.0	260.0	221.0	297.0	245.0	269.0	252.0	199.0	170.0	248.0	243.0	359.0	401.0	369.0	427.0	263.0	2509.0	5064.0	600.0	758.0	548.0	664.0	560.0	706.0	752.0	836.0	394.0	713.0	763.0	478.0	457.0	468.0	583.0	242.0
3	20160412 07:27:43.153	478.0	1033.0	302.0	250.0	397.0	432.0	282.0	350.0	360.0	316.0	373.0	419.0	285.0	381.0	460.0	285.0	347.0	369.0	393.0	424.0	308.0	252.0	446.0	295.0	384.0	347.0	221.0	330.0	263.0	349.0	324.0	291.0	269.0	334.0	337.0	295.0	405.0	302.0	380.0	339.0	405.0	340.0	284.0	313.0	327.0	261.0	255.0	350.0	302.0	294.0	369.0	330.0	322.0	340.0	322.0	179.0	328.0	431.0	307.0	319.0	384.0	293.0	359.0	393.0	293.0	317.0	318.0	342.0	310.0	308.0	318.0	378.0	265.0	495.0	407.0	381.0	344.0	301.0	361.0	611.0	677.0	502.0	596.0	5913.0	6326.0	3842.0	868.0	815.0	1504.0	2100.0	2929.0	5100.0	9778.0	7866.0	5948.0	5030.0	5298.0	4094.0	4383.0	3689.0	3787.0	3158.0	3121.0	3719.0	2611.0	2831.0	2535.0	2646.0	2944.0	2877.0	2176.0	2376.0	5343.0	6118.0	4211.0	5797.0	6204.0	5199.0	4642.0	5292.0	4620.0	5304.0
4	20160413 03:27:08.606	316.0	1034.0	194.0	251.0	174.0	219.0	143.0	158.0	133.0	133.0	165.0	216.0	132.0	183.0	146.0	254.0	189.0	224.0	168.0	190.0	159.0	206.0	238.0	152.0	187.0	171.0	207.0	228.0	168.0	189.0	169.0	186.0	156.0	145.0	119.0	175.0	148.0	207.0	256.0	202.0	224.0	259.0	252.0	145.0	190.0	189.0	174.0	141.0	271.0	211.0	223.0	219.0	214.0	172.0	247.0	195.0	138.0	237.0	210.0	207.0	216.0	226.0	222.0	259.0	156.0	171.0	226.0	164.0	127.0	136.0	225.0	208.0	183.0	178.0	207.0	244.0	229.0	193.0	181.0	247.0	187.0	232.0	223.0	142.0	257.0	251.0	272.0	142.0	176.0	122.0	171.0	195.0	141.0	171.0	182.0	231.0	200.0	161.0	187.0	143.0	224.0	240.0	5047.0	3374.0	185.0	226.0	237.0	221.0	186.0	211.0	401.0	2151.0	1664.0	1225.0	1355.0	1443.0	1164.0	731.0	1299.0	1705.0	1604.0	1220.0
5	20160413 08:27:18.947	245.0	1029.0	156.0	216.0	231.0	185.0	219.0	199.0	211.0	125.0	258.0	266.0	147.0	166.0	277.0	157.0	237.0	221.0	240.0	146.0	155.0	284.0	249.0	163.0	221.0	181.0	196.0	258.0	166.0	162.0	191.0	182.0	246.0	232.0	194.0	251.0	296.0	205.0	151.0	169.0	217.0	160.0	175.0	149.0	111.0	168.0	218.0	195.0	162.0	188.0	235.0	191.0	191.0	210.0	224.0	111.0	133.0	201.0	195.0	106.0	236.0	226.0	168.0	146.0	244.0	178.0	191.0	203.0	189.0	237.0	167.0	267.0	229.0	187.0	276.0	215.0	231.0	145.0	217.0	172.0	170.0	153.0	295.0	227.0	203.0	223.0	191.0	182.0	279.0	178.0	271.0	230.0	182.0	264.0	246.0	200.0	204.0	211.0	180.0	273.0	694.0	346.0	296.0	267.0	770.0	1141.0	768.0	4416.0	614.0	1138.0	650.0	721.0	697.0	787.0	568.0	1060.0	978.0	507.0	434.0	362.0	408.0	947.0
6	20160412 15:27:48.604	598.0	1029.0	271.0	359.0	295.0	387.0	364.0	405.0	320.0	299.0	422.0	305.0	382.0	306.0	440.0	422.0	362.0	344.0	317.0	453.0	241.0	265.0	423.0	308.0	426.0	359.0	253.0	283.0	295.0	382.0	258.0	327.0	391.0	242.0	331.0	282.0	403.0	282.0	306.0	327.0	300.0	301.0	354.0	325.0	296.0	312.0	295.0	388.0	379.0	289.0	332.0	397.0	369.0	412.0	343.0	215.0	314.0	322.0	290.0	340.0	327.0	424.0	305.0	381.0	260.0	248.0	328.0	340.0	396.0	330.0	326.0	378.0	335.0	456.0	759.0	337.0	280.0	350.0	327.0	339.0	330.0	279.0	332.0	285.0	293.0	354.0	325.0	430.0	1529.0	1684.0	4733.0	9372.0	7352.0	6670.0	4921.0	4581.0	4982.0	4429.0	4895.0	4250.0	4207.0	3453.0	3710.0	4090.0	3025.0	3419.0	2892.0	3042.0	3115.0	3064.0	345.0	309.0	314.0	484.0	295.0	311.0	416.0	340.0	319.0	286.0	366.0	239.0
7	20160413 15:51:41.95	1029.0	1026.0	192.0	174.0	168.0	196.0	195.0	196.0	179.0	173.0	219.0	215.0	194.0	224.0	239.0	216.0	208.0	173.0	143.0	211.0	168.0	199.0	219.0	280.0	257.0	328.0	236.0	227.0	225.0	179.0	154.0	229.0	158.0	260.0	221.0	172.0	212.0	209.0	140.0	219.0	250.0	190.0	246.0	165.0	152.0	187.0	217.0	304.0	190.0	146.0	232.0	273.0	109.0	197.0	173.0	183.0	186.0	271.0	257.0	222.0	316.0	186.0	189.0	196.0	230.0	204.0	167.0	253.0	223.0	183.0	176.0	301.0	273.0	253.0	273.0	331.0	227.0	220.0	254.0	308.0	198.0	182.0	266.0	223.0	231.0	226.0	286.0	147.0	215.0	264.0	236.0	197.0	178.0	212.0	278.0	168.0	217.0	206.0	188.0	166.0	239.0	177.0	224.0	227.0	196.0	306.0	275.0	227.0	245.0	205.0	155.0	154.0	149.0	242.0	3379.0	191.0	213.0	218.0	161.0	293.0	205.0	213.0
8	20160413 20:51:12.390	1266.0	1022.0	252.0	215.0	287.0	227.0	136.0	134.0	190.0	160.0	151.0	228.0	228.0	239.0	238.0	237.0	194.0	152.0	158.0	207.0	179.0	174.0	249.0	255.0	125.0	181.0	216.0	187.0	219.0	217.0	223.0	147.0	166.0	151.0	138.0	170.0	125.0	203.0	240.0	126.0	141.0	177.0	221.0	154.0	208.0	205.0	169.0	129.0	138.0	162.0	163.0	204.0	178.0	189.0	144.0	176.0	188.0	189.0	227.0	113.0	121.0	164.0	170.0	152.0	184.0	127.0	110.0	211.0	184.0	127.0	181.0	122.0	168.0	177.0	187.0	145.0	238.0	133.0	108.0	291.0	150.0	255.0	206.0	199.0	150.0	197.0	185.0	256.0	207.0	186.0	211.0	297.0	470.0	317.0	315.0	244.0	203.0	285.0	320.0	259.0	239.0	214.0	244.0	231.0	278.0	263.0	245.0	292.0	197.0	198.0	202.0	178.0	231.0	282.0	303.0	271.0	255.0	3623.0	178.0	212.0	178.0	132.0
9	20160411 19:20:42.178	999.0	1013.0	282.0	329.0	346.0	327.0	393.0	438.0	334.0	258.0	427.0	295.0	398.0	332.0	403.0	336.0	273.0	264.0	313.0	363.0	234.0	315.0	382.0	261.0	343.0	341.0	289.0	322.0	283.0	308.0	277.0	338.0	277.0	295.0	299.0	294.0	297.0	303.0	334.0	369.0	320.0	256.0	266.0	298.0	254.0	314.0	255.0	347.0	298.0	299.0	364.0	285.0	288.0	288.0	293.0	130.0	272.0	347.0	277.0	423.0	256.0	258.0	357.0	220.0	711.0	994.0	1026.0	930.0	1262.0	1860.0	4042.0	7953.0	11480.0	7396.0	9274.0	10011.0	1693.0	7993.0	4936.0	6459.0	5106.0	4930.0	5961.0	4028.0	4423.0	5661.0	3801.0	3612.0	3609.0	3768.0	3682.0	2969.0	2644.0	3811.0	2224.0	2795.0	1871.0	3277.0	3245.0	3314.0	2517.0	2643.0	3154.0	2496.0	2472.0	2931.0	1984.0	2785.0	1656.0	1847.0	2057.0	2152.0	1498.0	1960.0	2009.0	2171.0	2381.0	1816.0	1318.0	1850.0	2341.0	1936.0
10	20160412 21:27:13.704	1080.0	1011.0	363.0	303.0	329.0	402.0	374.0	315.0	350.0	373.0	338.0	290.0	281.0	284.0	460.0	413.0	299.0	298.0	236.0	497.0	286.0	273.0	524.0	366.0	463.0	476.0	269.0	351.0	304.0	322.0	249.0	430.0	268.0	266.0	296.0	300.0	398.0	381.0	300.0	333.0	327.0	326.0	297.0	353.0	270.0	265.0	343.0	281.0	266.0	263.0	261.0	279.0	278.0	309.0	412.0	193.0	309.0	298.0	276.0	361.0	353.0	245.0	333.0	309.0	316.0	252.0	400.0	396.0	327.0	392.0	279.0	335.0	331.0	307.0	319.0	385.0	292.0	224.0	305.0	278.0	316.0	266.0	253.0	368.0	333.0	291.0	261.0	293.0	382.0	264.0	296.0	355.0	289.0	248.0	292.0	1501.0	7696.0	9550.0	8081.0	7725.0	5581.0	5719.0	6869.0	4530.0	5097.0	5798.0	3505.0	4159.0	3128.0	3268.0	3113.0	3476.0	2589.0	3371.0	2434.0	3133.0	3968.0	2592.0	2218.0	3043.0	3179.0	2303.0
