index	mortality	x	y	20160408 20:23:25.532	20160408 21:23:45.893	20160408 22:23:49.794	20160408 23:23:53.533	20160409 00:23:15.684	20160409 01:22:34.635	20160409 02:22:34.922	20160409 03:22:28.567	20160409 04:22:24.557	20160409 05:22:30.916	20160409 06:22:30.661	20160409 07:22:31.186	20160409 08:22:26.201	20160409 09:22:29.840	20160409 10:22:33.444	20160409 11:22:45.157	20160409 12:23:14.663	20160409 13:23:23.450	20160409 14:24:07.636	20160409 15:23:31.493	20160409 16:23:06.581	20160409 17:23:16.455	20160409 18:23:20.952	20160409 19:23:17.745	20160409 20:22:30.956	20160409 21:22:42.41	20160410 00:22:27.752	20160410 01:22:37.830	20160410 02:22:29.06	20160410 03:22:26.719	20160410 06:22:23.158	20160410 07:22:34.622	20160410 08:22:20.158	20160410 11:30:48.704	20160410 12:30:35.116	20160410 13:30:28.435	20160410 14:24:44.487	20160410 15:24:40.505	20160410 16:24:43.566	20160410 18:24:41.334	20160410 19:24:31.595	20160410 20:24:42.476	20160410 21:24:41.807	20160410 22:24:40.547	20160411 01:24:36.109	20160411 04:24:34.444	20160411 05:24:41.63	20160411 06:24:41.234	20160411 08:24:41.807	20160411 09:24:41.41	20160411 10:24:00.770	20160411 11:23:55.239	20160411 12:24:40.863	20160411 13:24:35.20	20160411 15:24:39.304	20160411 16:24:44.946	20160411 17:24:45.808	20160411 18:24:37.63	20160411 19:24:43.107	20160411 20:31:41.329	20160411 23:31:48.343	20160412 00:31:49.780	20160412 01:31:43.847	20160412 02:31:47.738	20160412 03:31:44.27	20160412 04:31:49.897	20160412 05:31:49.998	20160412 06:31:48.322	20160412 07:31:44.202	20160412 08:31:43.917	20160412 09:31:50.518	20160412 10:31:49.294	20160412 11:31:49.102	20160412 12:31:49.01	20160412 13:31:46.393	20160412 14:31:42.533	20160412 15:31:48.798	20160412 16:31:19.246	20160412 19:31:11.986	20160412 20:31:13.449	20160412 21:31:08.629	20160412 22:31:08.291	20160412 23:31:11.47	20160413 00:31:12.565	20160413 01:31:21.166	20160413 04:31:14.187	20160413 05:31:11.117	20160413 06:31:07.791	20160413 09:55:39.391	20160413 10:55:41.111	20160413 11:55:35.486	20160413 12:55:40.119	20160413 13:55:40.664	20160413 14:55:44.821	20160413 15:55:41.351	20160413 16:55:38.415	20160413 17:55:38.82	20160413 20:55:07.705	20160413 21:55:02.478	20160413 22:55:07.999	20160413 23:55:01.399	20160414 00:55:02.985	20160414 02:55:00.112	20160414 05:55:05.576	20160414 06:54:56.363	20160414 07:55:06.183	20160414 08:55:07.214
1	20160412 21:31:08.629	1326.0	1034.0	204.0	127.0	136.0	236.0	206.0	139.0	116.0	138.0	228.0	146.0	139.0	138.0	215.0	196.0	129.0	171.0	169.0	190.0	203.0	119.0	156.0	181.0	167.0	160.0	232.0	106.0	167.0	165.0	175.0	110.0	151.0	118.0	188.0	97.0	179.0	147.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	211.0	207.0	204.0	143.0	217.0	199.0	206.0	161.0	236.0	228.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	217.0	167.0	203.0	202.0	235.0	401.0	903.0	5825.0	1904.0	3911.0	132.0	180.0	152.0	166.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160414 00:55:02.985	496.0	1024.0	245.0	144.0	295.0	271.0	223.0	296.0	273.0	227.0	184.0	314.0	264.0	225.0	205.0	284.0	157.0	198.0	173.0	165.0	143.0	261.0	155.0	249.0	255.0	250.0	228.0	157.0	334.0	251.0	220.0	201.0	237.0	185.0	231.0	288.0	191.0	208.0	258.0	163.0	240.0	245.0	395.0	217.0	203.0	191.0	153.0	358.0	131.0	199.0	197.0	185.0	179.0	217.0	187.0	159.0	122.0	168.0	219.0	188.0	154.0	215.0	192.0	112.0	185.0	180.0	236.0	196.0	276.0	130.0	167.0	223.0	200.0	199.0	179.0	254.0	184.0	164.0	170.0	183.0	134.0	179.0	172.0	223.0	207.0	932.0	176.0	224.0	166.0	222.0	197.0	123.0	159.0	165.0	240.0	260.0	116.0	164.0	146.0	491.0	386.0	335.0	517.0	2077.0	99.0	178.0	181.0	259.0	261.0
3	20160413 10:55:41.111	1149.0	1020.0	180.0	178.0	253.0	125.0	196.0	228.0	133.0	220.0	217.0	132.0	154.0	137.0	210.0	99.0	170.0	154.0	207.0	211.0	133.0	131.0	147.0	180.0	179.0	159.0	173.0	154.0	184.0	169.0	160.0	140.0	199.0	200.0	115.0	142.0	165.0	212.0	244.0	135.0	146.0	176.0	243.0	260.0	159.0	238.0	138.0	214.0	164.0	242.0	183.0	183.0	223.0	163.0	204.0	145.0	196.0	126.0	187.0	224.0	175.0	270.0	168.0	137.0	165.0	89.0	152.0	179.0	180.0	131.0	190.0	242.0	101.0	193.0	227.0	467.0	569.0	1371.0	1164.0	889.0	147.0	198.0	177.0	214.0	195.0	137.0	156.0	357.0	174.0	165.0	210.0	4108.0	1417.0	188.0	115.0	256.0	196.0	195.0	157.0	156.0	186.0	229.0	108.0	243.0	214.0	123.0	204.0	190.0	297.0
4	20160413 12:55:40.119	1064.0	1019.0	204.0	146.0	192.0	203.0	186.0	181.0	153.0	171.0	200.0	121.0	132.0	266.0	173.0	129.0	97.0	127.0	134.0	209.0	175.0	151.0	157.0	130.0	159.0	138.0	178.0	187.0	206.0	123.0	176.0	129.0	146.0	163.0	167.0	132.0	191.0	113.0	211.0	231.0	147.0	127.0	215.0	186.0	195.0	136.0	149.0	165.0	112.0	145.0	201.0	99.0	196.0	183.0	190.0	155.0	154.0	171.0	201.0	173.0	122.0	174.0	190.0	114.0	159.0	133.0	198.0	200.0	237.0	133.0	227.0	116.0	220.0	162.0	216.0	187.0	162.0	156.0	155.0	111.0	143.0	203.0	147.0	199.0	177.0	206.0	272.0	141.0	161.0	164.0	187.0	367.0	344.0	4059.0	298.0	333.0	260.0	301.0	220.0	782.0	524.0	368.0	579.0	818.0	172.0	206.0	194.0	274.0	285.0
5	20160412 23:31:11.47	722.0	1017.0	201.0	206.0	315.0	153.0	234.0	266.0	201.0	178.0	200.0	191.0	271.0	123.0	230.0	166.0	190.0	215.0	146.0	224.0	243.0	195.0	187.0	192.0	217.0	166.0	306.0	145.0	217.0	189.0	197.0	122.0	162.0	135.0	186.0	213.0	266.0	163.0	123.0	154.0	256.0	176.0	210.0	129.0	228.0	193.0	162.0	198.0	167.0	151.0	1091.0	127.0	253.0	168.0	177.0	158.0	150.0	192.0	158.0	173.0	178.0	247.0	271.0	252.0	116.0	147.0	244.0	244.0	186.0	197.0	124.0	273.0	146.0	168.0	184.0	253.0	160.0	174.0	183.0	137.0	170.0	164.0	209.0	262.0	2815.0	169.0	196.0	214.0	166.0	177.0	139.0	308.0	182.0	152.0	164.0	165.0	129.0	100.0	153.0	122.0	211.0	179.0	150.0	302.0	92.0	171.0	144.0	133.0	170.0
6	20160413 01:31:21.166	418.0	1019.0	177.0	247.0	276.0	222.0	209.0	183.0	246.0	224.0	134.0	213.0	151.0	190.0	145.0	220.0	184.0	253.0	173.0	161.0	279.0	186.0	218.0	180.0	202.0	143.0	138.0	168.0	236.0	240.0	234.0	180.0	178.0	160.0	148.0	257.0	219.0	259.0	171.0	260.0	270.0	244.0	336.0	282.0	199.0	200.0	177.0	325.0	224.0	201.0	251.0	244.0	213.0	179.0	210.0	229.0	177.0	217.0	246.0	276.0	237.0	327.0	337.0	222.0	203.0	216.0	252.0	284.0	270.0	235.0	207.0	218.0	239.0	208.0	291.0	169.0	177.0	189.0	202.0	222.0	333.0	453.0	631.0	1398.0	2443.0	4212.0	8472.0	3680.0	8252.0	2134.0	3444.0	2021.0	5219.0	1818.0	3981.0	2028.0	1457.0	1485.0	1615.0	1318.0	1801.0	695.0	884.0	1121.0	1577.0	937.0	762.0	668.0	300.0
7	20160414 08:55:07.214	912.0	1003.0	151.0	223.0	238.0	219.0	163.0	203.0	226.0	212.0	194.0	200.0	184.0	161.0	168.0	125.0	131.0	213.0	158.0	207.0	114.0	152.0	172.0	142.0	149.0	150.0	162.0	220.0	224.0	143.0	186.0	155.0	252.0	146.0	159.0	147.0	132.0	167.0	186.0	177.0	210.0	155.0	218.0	158.0	148.0	176.0	131.0	209.0	242.0	136.0	159.0	171.0	130.0	172.0	200.0	168.0	177.0	204.0	167.0	134.0	147.0	96.0	144.0	133.0	128.0	157.0	161.0	222.0	205.0	178.0	201.0	253.0	196.0	126.0	186.0	175.0	211.0	172.0	172.0	132.0	132.0	151.0	195.0	202.0	194.0	183.0	208.0	200.0	317.0	151.0	179.0	235.0	183.0	134.0	144.0	177.0	160.0	197.0	137.0	247.0	130.0	137.0	164.0	208.0	177.0	114.0	125.0	167.0	2086.0
8	20160413 21:55:02.478	296.0	1004.0	172.0	175.0	144.0	219.0	113.0	162.0	194.0	136.0	222.0	136.0	174.0	190.0	161.0	171.0	191.0	166.0	290.0	170.0	205.0	128.0	178.0	149.0	199.0	150.0	131.0	149.0	226.0	155.0	127.0	192.0	182.0	183.0	187.0	183.0	174.0	164.0	108.0	113.0	210.0	135.0	211.0	136.0	151.0	132.0	191.0	157.0	147.0	109.0	246.0	187.0	139.0	198.0	167.0	157.0	132.0	133.0	175.0	144.0	169.0	176.0	185.0	140.0	136.0	397.0	362.0	183.0	340.0	645.0	2054.0	178.0	145.0	171.0	216.0	149.0	119.0	126.0	129.0	177.0	171.0	153.0	175.0	176.0	160.0	191.0	246.0	208.0	123.0	189.0	220.0	197.0	225.0	201.0	191.0	272.0	209.0	243.0	216.0	225.0	3832.0	3134.0	4074.0	2702.0	160.0	166.0	190.0	167.0	165.0
9	20160413 21:55:02.478	304.0	999.0	185.0	185.0	190.0	227.0	206.0	126.0	207.0	256.0	171.0	87.0	145.0	142.0	209.0	110.0	163.0	185.0	173.0	169.0	95.0	122.0	123.0	134.0	167.0	168.0	214.0	174.0	224.0	161.0	94.0	206.0	188.0	183.0	152.0	147.0	174.0	131.0	165.0	142.0	150.0	204.0	163.0	219.0	159.0	138.0	180.0	152.0	147.0	171.0	119.0	148.0	131.0	158.0	213.0	166.0	132.0	131.0	180.0	127.0	183.0	143.0	127.0	176.0	174.0	276.0	124.0	175.0	239.0	220.0	346.0	162.0	182.0	231.0	155.0	190.0	142.0	146.0	201.0	144.0	182.0	211.0	224.0	176.0	288.0	180.0	253.0	201.0	104.0	106.0	179.0	227.0	248.0	217.0	221.0	260.0	303.0	244.0	328.0	228.0	4719.0	3879.0	4678.0	2850.0	315.0	126.0	139.0	160.0	158.0
10	20160412 11:31:49.102	789.0	993.0	167.0	214.0	220.0	164.0	206.0	126.0	148.0	224.0	142.0	205.0	111.0	175.0	134.0	135.0	133.0	218.0	211.0	117.0	92.0	197.0	229.0	212.0	151.0	159.0	207.0	130.0	171.0	170.0	152.0	133.0	163.0	173.0	167.0	173.0	154.0	175.0	173.0	176.0	130.0	185.0	319.0	157.0	162.0	134.0	162.0	130.0	180.0	209.0	182.0	202.0	190.0	176.0	170.0	223.0	197.0	191.0	184.0	199.0	193.0	191.0	238.0	227.0	160.0	125.0	149.0	205.0	197.0	201.0	204.0	250.0	205.0	813.0	4583.0	157.0	262.0	401.0	950.0	895.0	221.0	292.0	219.0	221.0	197.0	230.0	194.0	179.0	262.0	208.0	254.0	239.0	193.0	252.0	201.0	196.0	2578.0	1576.0	2617.0	184.0	202.0	204.0	220.0	194.0	168.0	223.0	152.0	226.0	200.0
11	20160412 20:31:13.449	981.0	990.0	215.0	203.0	272.0	192.0	173.0	232.0	222.0	157.0	197.0	253.0	203.0	185.0	215.0	231.0	190.0	203.0	184.0	177.0	178.0	202.0	204.0	234.0	196.0	188.0	238.0	207.0	224.0	143.0	228.0	152.0	265.0	197.0	205.0	239.0	217.0	216.0	198.0	238.0	266.0	361.0	371.0	288.0	258.0	309.0	193.0	312.0	273.0	314.0	263.0	237.0	240.0	156.0	196.0	253.0	194.0	181.0	274.0	239.0	144.0	216.0	293.0	229.0	221.0	235.0	238.0	334.0	277.0	255.0	252.0	262.0	250.0	216.0	228.0	231.0	208.0	187.0	206.0	217.0	2269.0	5560.0	5416.0	8313.0	4390.0	6579.0	5755.0	325.0	421.0	320.0	675.0	1179.0	5101.0	2629.0	3845.0	2320.0	1555.0	1329.0	2289.0	1480.0	2497.0	832.0	741.0	1477.0	259.0	248.0	196.0	204.0	294.0
12	20160412 10:31:49.294	1271.0	985.0	259.0	240.0	282.0	290.0	240.0	277.0	390.0	237.0	308.0	329.0	259.0	232.0	329.0	235.0	190.0	259.0	250.0	190.0	183.0	344.0	207.0	201.0	199.0	286.0	283.0	260.0	283.0	256.0	241.0	192.0	257.0	160.0	301.0	298.0	240.0	224.0	193.0	200.0	225.0	295.0	294.0	296.0	207.0	190.0	209.0	212.0	233.0	277.0	224.0	179.0	255.0	112.0	180.0	188.0	196.0	202.0	742.0	594.0	455.0	270.0	344.0	480.0	644.0	376.0	408.0	789.0	401.0	373.0	364.0	415.0	346.0	2179.0	360.0	325.0	396.0	341.0	351.0	433.0	301.0	252.0	230.0	342.0	465.0	273.0	279.0	373.0	559.0	217.0	456.0	523.0	344.0	286.0	295.0	314.0	349.0	316.0	387.0	233.0	372.0	508.0	584.0	744.0	3431.0	690.0	625.0	513.0	666.0
13	20160413 09:55:39.391	1062.0	986.0	282.0	196.0	158.0	225.0	209.0	227.0	200.0	207.0	204.0	205.0	133.0	176.0	208.0	156.0	136.0	249.0	201.0	154.0	139.0	211.0	150.0	159.0	149.0	169.0	137.0	181.0	192.0	253.0	272.0	197.0	254.0	186.0	184.0	174.0	119.0	134.0	147.0	184.0	266.0	269.0	306.0	213.0	237.0	195.0	213.0	352.0	231.0	203.0	294.0	225.0	198.0	179.0	218.0	147.0	252.0	184.0	241.0	223.0	249.0	282.0	232.0	245.0	136.0	187.0	222.0	334.0	302.0	220.0	167.0	254.0	247.0	156.0	308.0	186.0	187.0	245.0	355.0	322.0	181.0	217.0	200.0	400.0	302.0	277.0	301.0	510.0	648.0	382.0	7713.0	5793.0	10069.0	5982.0	11561.0	6665.0	4414.0	4088.0	2699.0	4179.0	2860.0	1244.0	2071.0	3215.0	5050.0	1530.0	1452.0	804.0	2093.0
14	20160413 01:31:21.166	1141.0	983.0	283.0	222.0	237.0	185.0	224.0	174.0	215.0	210.0	231.0	198.0	174.0	229.0	238.0	204.0	155.0	236.0	205.0	173.0	227.0	179.0	202.0	234.0	112.0	235.0	222.0	150.0	176.0	227.0	221.0	203.0	232.0	159.0	150.0	271.0	166.0	208.0	197.0	290.0	309.0	321.0	463.0	244.0	233.0	236.0	253.0	326.0	212.0	225.0	228.0	203.0	281.0	188.0	216.0	243.0	207.0	234.0	266.0	291.0	205.0	246.0	238.0	347.0	227.0	206.0	248.0	352.0	341.0	293.0	237.0	210.0	304.0	394.0	315.0	149.0	217.0	148.0	239.0	187.0	355.0	675.0	852.0	2191.0	1806.0	3999.0	8662.0	4861.0	6167.0	2626.0	6033.0	2333.0	3906.0	3051.0	5006.0	3184.0	1735.0	1753.0	1249.0	2118.0	1802.0	1161.0	1438.0	1757.0	2456.0	748.0	696.0	539.0	1678.0
15	20160413 23:55:01.399	373.0	980.0	201.0	131.0	252.0	158.0	222.0	170.0	126.0	189.0	173.0	125.0	181.0	146.0	198.0	137.0	141.0	227.0	165.0	196.0	234.0	153.0	132.0	173.0	137.0	167.0	184.0	210.0	179.0	167.0	171.0	113.0	181.0	191.0	127.0	169.0	131.0	189.0	207.0	153.0	209.0	160.0	179.0	148.0	123.0	115.0	101.0	171.0	143.0	190.0	208.0	138.0	189.0	190.0	166.0	134.0	193.0	147.0	155.0	166.0	179.0	172.0	143.0	180.0	198.0	204.0	121.0	240.0	117.0	137.0	105.0	404.0	363.0	165.0	160.0	155.0	131.0	150.0	179.0	153.0	331.0	189.0	178.0	168.0	193.0	148.0	181.0	209.0	171.0	98.0	233.0	202.0	192.0	198.0	188.0	159.0	189.0	242.0	208.0	154.0	1034.0	1268.0	5572.0	4529.0	192.0	123.0	102.0	155.0	241.0
