index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 17:10:42.607	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 01:17:43.728	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 01:17:33.833	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33	20160414 13:43:46.463	20160414 14:42:46.86
1	20160413 16:41:38.83	375.0	1013.0	168.0	197.0	237.0	281.0	221.0	333.0	206.0	306.0	327.0	495.0	725.0	733.0	994.0	951.0	732.0	352.0	584.0	299.0	269.0	497.0	678.0	654.0	715.0	646.0	775.0	524.0	657.0	536.0	514.0	453.0	602.0	667.0	520.0	626.0	437.0	598.0	531.0	460.0	660.0	587.0	555.0	511.0	330.0	475.0	614.0	226.0	504.0	482.0	429.0	441.0	407.0	547.0	454.0	450.0	403.0	448.0	124.0	485.0	360.0	466.0	415.0	330.0	499.0	371.0	367.0	309.0	452.0	218.0	411.0	413.0	443.0	373.0	368.0	268.0	385.0	221.0	475.0	324.0	340.0	415.0	400.0	396.0	372.0	426.0	333.0	370.0	323.0	332.0	396.0	310.0	270.0	234.0	267.0	323.0	374.0	407.0	384.0	343.0	209.0	324.0	303.0	306.0	415.0	359.0	303.0	178.0	346.0	328.0	311.0	297.0	275.0	269.0	290.0	5921.0	2675.0	305.0	355.0	260.0	288.0	282.0	258.0	230.0	283.0	290.0	320.0	282.0	146.0	285.0	327.0	241.0	231.0	185.0	172.0
2	20160413 16:41:38.83	620.0	1010.0	165.0	172.0	378.0	288.0	315.0	289.0	386.0	331.0	253.0	369.0	378.0	319.0	283.0	315.0	328.0	348.0	284.0	233.0	157.0	251.0	248.0	245.0	300.0	279.0	292.0	343.0	221.0	229.0	358.0	369.0	315.0	253.0	263.0	345.0	269.0	268.0	291.0	336.0	279.0	384.0	309.0	292.0	332.0	264.0	349.0	290.0	270.0	268.0	265.0	267.0	300.0	244.0	254.0	206.0	290.0	315.0	278.0	266.0	340.0	273.0	340.0	283.0	251.0	271.0	367.0	332.0	296.0	229.0	235.0	263.0	262.0	283.0	245.0	326.0	324.0	188.0	305.0	327.0	371.0	337.0	280.0	298.0	275.0	230.0	347.0	246.0	300.0	278.0	299.0	315.0	270.0	287.0	325.0	262.0	236.0	226.0	310.0	316.0	264.0	294.0	318.0	241.0	367.0	356.0	315.0	393.0	490.0	651.0	565.0	622.0	694.0	992.0	1407.0	3149.0	5075.0	4635.0	4237.0	3545.0	3443.0	2748.0	3085.0	2830.0	3518.0	2690.0	2805.0	2248.0	2251.0	231.0	327.0	212.0	213.0	223.0	240.0
3	20160412 20:17:27.858	98.0	968.0	198.0	193.0	174.0	144.0	197.0	243.0	211.0	211.0	251.0	210.0	178.0	177.0	294.0	186.0	157.0	158.0	216.0	122.0	176.0	148.0	189.0	158.0	196.0	148.0	196.0	204.0	192.0	142.0	287.0	264.0	328.0	187.0	158.0	282.0	195.0	178.0	188.0	240.0	283.0	230.0	278.0	182.0	193.0	217.0	182.0	188.0	179.0	298.0	198.0	218.0	163.0	218.0	185.0	143.0	169.0	157.0	176.0	141.0	137.0	188.0	202.0	113.0	207.0	197.0	269.0	142.0	148.0	160.0	176.0	200.0	191.0	182.0	193.0	198.0	159.0	182.0	226.0	226.0	158.0	194.0	174.0	235.0	160.0	184.0	147.0	171.0	293.0	163.0	121.0	159.0	168.0	231.0	146.0	184.0	1333.0	1520.0	1857.0	2523.0	443.0	1296.0	1165.0	1126.0	893.0	886.0	892.0	305.0	725.0	824.0	738.0	522.0	631.0	497.0	742.0	546.0	377.0	690.0	572.0	498.0	630.0	574.0	613.0	582.0	529.0	303.0	492.0	431.0	250.0	525.0	445.0	369.0	408.0	252.0	241.0
4	20160413 02:17:30.102	96.0	955.0	197.0	303.0	276.0	275.0	246.0	355.0	323.0	273.0	265.0	285.0	362.0	296.0	261.0	244.0	277.0	315.0	260.0	234.0	226.0	250.0	250.0	256.0	359.0	279.0	281.0	353.0	238.0	296.0	304.0	316.0	277.0	220.0	277.0	261.0	256.0	252.0	344.0	371.0	344.0	302.0	261.0	306.0	221.0	323.0	291.0	330.0	264.0	271.0	270.0	276.0	221.0	367.0	328.0	197.0	292.0	308.0	224.0	310.0	294.0	262.0	277.0	218.0	242.0	244.0	290.0	229.0	239.0	194.0	324.0	284.0	258.0	291.0	220.0	369.0	204.0	218.0	263.0	246.0	305.0	299.0	186.0	255.0	264.0	263.0	309.0	229.0	267.0	248.0	287.0	235.0	282.0	298.0	342.0	247.0	633.0	782.0	1214.0	2455.0	1371.0	5674.0	5032.0	5244.0	3816.0	3262.0	4116.0	2697.0	2665.0	4612.0	3412.0	2533.0	2401.0	2433.0	3300.0	2153.0	2357.0	2692.0	2211.0	2122.0	2795.0	1825.0	1749.0	2558.0	3221.0	1988.0	2542.0	1841.0	2683.0	2043.0	2163.0	1693.0	2447.0	599.0	505.0
5	20160413 05:17:30.815	257.0	948.0	223.0	214.0	316.0	355.0	348.0	365.0	357.0	321.0	317.0	383.0	363.0	311.0	284.0	286.0	310.0	280.0	422.0	207.0	185.0	343.0	304.0	364.0	279.0	247.0	250.0	302.0	317.0	276.0	302.0	352.0	327.0	307.0	349.0	277.0	335.0	318.0	273.0	276.0	242.0	302.0	344.0	270.0	299.0	300.0	363.0	309.0	295.0	268.0	277.0	270.0	259.0	349.0	358.0	312.0	302.0	326.0	217.0	299.0	353.0	316.0	265.0	289.0	266.0	298.0	276.0	293.0	308.0	181.0	237.0	249.0	278.0	316.0	342.0	328.0	304.0	197.0	441.0	215.0	233.0	289.0	244.0	251.0	274.0	257.0	267.0	230.0	317.0	277.0	354.0	287.0	285.0	281.0	333.0	284.0	296.0	276.0	201.0	341.0	257.0	534.0	1003.0	1545.0	4239.0	3407.0	3323.0	1385.0	2390.0	3809.0	2880.0	2307.0	1976.0	2134.0	2479.0	1836.0	1633.0	1816.0	1626.0	1629.0	1760.0	1202.0	1393.0	1662.0	2295.0	1759.0	1678.0	1342.0	1625.0	1073.0	1408.0	1369.0	1603.0	395.0	384.0
6	20160409 07:08:49.329	418.0	941.0	400.0	366.0	556.0	762.0	748.0	782.0	927.0	1158.0	1675.0	2141.0	3512.0	8334.0	11930.0	11635.0	8108.0	3062.0	4627.0	731.0	1867.0	2193.0	5250.0	6529.0	6451.0	5634.0	3935.0	2256.0	3838.0	2545.0	3415.0	4323.0	3403.0	3208.0	3239.0	3209.0	2742.0	3786.0	3190.0	2355.0	3277.0	3067.0	2435.0	2295.0	1251.0	2034.0	2794.0	1514.0	2494.0	3121.0	2028.0	2683.0	2510.0	2815.0	2332.0	2391.0	2730.0	2598.0	1678.0	1951.0	1636.0	1989.0	1943.0	1934.0	1781.0	1475.0	1210.0	1215.0	2120.0	521.0	1898.0	2048.0	1697.0	1702.0	1222.0	939.0	1395.0	374.0	1893.0	1777.0	1654.0	1416.0	1398.0	1489.0	1081.0	1460.0	1308.0	1224.0	1541.0	1566.0	1129.0	1572.0	1099.0	927.0	1016.0	1288.0	1422.0	1107.0	1092.0	1119.0	1052.0	1020.0	1023.0	851.0	1159.0	1170.0	1026.0	1089.0	1033.0	791.0	970.0	1105.0	1159.0	907.0	732.0	1077.0	935.0	873.0	1098.0	1030.0	714.0	891.0	1191.0	838.0	497.0	864.0	657.0	1030.0	569.0	644.0	711.0	999.0	613.0	450.0	398.0
7	20160413 18:41:45.135	295.0	908.0	231.0	326.0	252.0	359.0	331.0	306.0	311.0	307.0	332.0	302.0	343.0	314.0	382.0	356.0	313.0	339.0	350.0	212.0	214.0	296.0	346.0	295.0	315.0	288.0	255.0	271.0	318.0	277.0	299.0	417.0	317.0	254.0	221.0	275.0	317.0	364.0	299.0	329.0	413.0	364.0	296.0	332.0	350.0	283.0	320.0	278.0	295.0	284.0	270.0	261.0	313.0	324.0	342.0	296.0	250.0	219.0	293.0	291.0	323.0	274.0	235.0	271.0	242.0	243.0	318.0	330.0	244.0	204.0	238.0	325.0	282.0	324.0	248.0	303.0	355.0	161.0	263.0	284.0	259.0	256.0	269.0	257.0	206.0	344.0	271.0	288.0	276.0	311.0	257.0	287.0	268.0	303.0	333.0	319.0	260.0	252.0	305.0	370.0	256.0	237.0	277.0	267.0	309.0	316.0	254.0	264.0	429.0	468.0	452.0	484.0	470.0	541.0	1286.0	2152.0	2112.0	11430.0	8038.0	7819.0	6971.0	5798.0	4802.0	6188.0	5015.0	1742.0	4502.0	2793.0	2501.0	3102.0	3982.0	1391.0	3488.0	364.0	482.0
8	20160409 03:08:41.573	373.0	903.0	853.0	889.0	1007.0	1262.0	1809.0	1719.0	2527.0	5618.0	8794.0	6743.0	3991.0	5400.0	7290.0	7577.0	5570.0	2548.0	3357.0	556.0	1561.0	1897.0	4537.0	5845.0	5798.0	5007.0	3356.0	1972.0	3473.0	2236.0	3110.0	4292.0	3291.0	3119.0	3233.0	3382.0	2721.0	3825.0	2902.0	2187.0	3407.0	2970.0	2441.0	2371.0	1286.0	1996.0	2883.0	1580.0	2500.0	2741.0	2013.0	2578.0	2459.0	2986.0	2286.0	2171.0	2625.0	2366.0	1595.0	2070.0	1709.0	1876.0	2076.0	1966.0	1751.0	1498.0	1178.0	1083.0	2255.0	458.0	1810.0	1974.0	1736.0	1880.0	1220.0	1059.0	1602.0	462.0	1833.0	1757.0	1644.0	1317.0	1381.0	1505.0	1018.0	1420.0	1215.0	1218.0	1436.0	1620.0	1060.0	1536.0	1072.0	914.0	940.0	1171.0	1386.0	1007.0	1142.0	1020.0	1111.0	974.0	1008.0	783.0	1187.0	1067.0	985.0	1077.0	920.0	731.0	822.0	1061.0	936.0	870.0	723.0	960.0	774.0	846.0	1063.0	995.0	661.0	879.0	1030.0	784.0	555.0	935.0	594.0	869.0	530.0	512.0	627.0	827.0	536.0	408.0	348.0
9	20160411 16:10:39.963	415.0	901.0	225.0	233.0	349.0	338.0	283.0	355.0	394.0	307.0	325.0	280.0	333.0	351.0	370.0	366.0	246.0	353.0	390.0	197.0	166.0	299.0	305.0	359.0	336.0	321.0	324.0	282.0	234.0	255.0	452.0	325.0	294.0	295.0	285.0	386.0	368.0	251.0	242.0	340.0	346.0	338.0	253.0	305.0	311.0	271.0	334.0	349.0	302.0	327.0	277.0	295.0	292.0	291.0	290.0	305.0	265.0	326.0	260.0	367.0	263.0	224.0	230.0	923.0	994.0	1114.0	1390.0	2384.0	6544.0	4672.0	12442.0	6408.0	6767.0	4873.0	5560.0	4586.0	5200.0	1984.0	3907.0	4747.0	4093.0	2590.0	4608.0	4586.0	3533.0	3543.0	3672.0	3755.0	2346.0	3126.0	3326.0	2557.0	3353.0	1833.0	2335.0	2676.0	1892.0	2296.0	2629.0	1893.0	749.0	2147.0	2095.0	2266.0	1498.0	1662.0	2087.0	1854.0	1673.0	2392.0	2162.0	1158.0	1603.0	1053.0	2148.0	1622.0	1424.0	1869.0	1480.0	1551.0	1706.0	1348.0	1344.0	1757.0	1863.0	1124.0	1924.0	1247.0	1691.0	1194.0	1544.0	891.0	1744.0	597.0	556.0
10	20160409 03:08:41.573	536.0	895.0	1658.0	1611.0	1824.0	2260.0	2352.0	3051.0	4476.0	10850.0	13350.0	9230.0	5996.0	8367.0	9409.0	8924.0	7262.0	3081.0	4541.0	771.0	1798.0	2491.0	5493.0	6529.0	6562.0	5738.0	4195.0	2892.0	4080.0	3085.0	3864.0	4622.0	3786.0	3718.0	3712.0	3547.0	3295.0	4267.0	3473.0	3044.0	3656.0	3255.0	2815.0	2709.0	1617.0	2617.0	3374.0	1683.0	2733.0	3223.0	2278.0	2798.0	2672.0	3151.0	2496.0	2572.0	3047.0	2807.0	2039.0	2348.0	1925.0	2319.0	2056.0	2419.0	1879.0	1773.0	1730.0	1681.0	2263.0	581.0	2165.0	2278.0	1950.0	2162.0	1490.0	1236.0	1623.0	458.0	2186.0	2189.0	1848.0	1817.0	1661.0	1629.0	1388.0	1683.0	1434.0	1355.0	1565.0	1858.0	1373.0	1766.0	1322.0	1298.0	1169.0	1477.0	1540.0	1314.0	1328.0	1383.0	1467.0	1094.0	1153.0	1047.0	1349.0	1112.0	1332.0	1298.0	1094.0	1005.0	1229.0	1210.0	1168.0	1178.0	982.0	1192.0	1073.0	1027.0	1275.0	1079.0	899.0	1053.0	1232.0	910.0	687.0	1138.0	885.0	1241.0	651.0	753.0	913.0	1044.0	870.0	390.0	389.0
