index	mortality	x	y	20160408 20:26:20.628	20160408 21:26:38.255	20160408 22:26:42.102	20160408 23:26:45.358	20160409 00:26:00.118	20160409 01:25:21.100	20160409 02:25:19.41	20160409 03:25:12.715	20160409 04:25:11.482	20160409 05:25:14.757	20160409 06:25:14.668	20160409 07:25:15.223	20160409 08:25:10.236	20160409 09:25:14.500	20160409 10:25:19.558	20160409 11:25:28.592	20160409 12:26:02.615	20160409 13:26:12.689	20160409 14:27:01.165	20160409 15:26:20.778	20160409 16:25:54.829	20160409 17:26:05.549	20160409 18:26:13.272	20160409 19:26:10.329	20160409 20:25:14.816	20160409 21:25:28.245	20160409 22:25:10.984	20160409 23:25:08.203	20160410 00:25:11.17	20160410 01:25:24.87	20160410 02:25:15.133	20160410 03:25:10.541	20160410 04:25:16.467	20160410 05:25:17.706	20160410 06:25:08.614	20160410 07:25:19.954	20160410 08:25:03.188	20160410 11:33:36.236	20160410 12:33:23.268	20160410 13:33:14.755	20160410 16:27:31.498	20160410 17:27:34.552	20160410 18:27:28.425	20160410 19:27:19.534	20160410 20:27:29.240	20160410 21:27:28.638	20160410 22:27:27.686	20160410 23:27:33.386	20160411 07:27:32.793	20160411 08:27:29.134	20160411 09:27:30.177	20160411 10:26:48.568	20160411 11:26:41.853	20160411 12:27:28.187	20160411 13:27:21.884	20160411 14:27:24.882	20160411 15:27:26.882	20160411 16:27:32.168	20160411 17:27:32.917	20160411 18:27:26.840	20160411 19:27:30.146	20160411 20:34:28.351	20160411 21:34:31.772	20160411 22:34:33.568	20160411 23:34:35.504	20160412 00:34:36.486	20160412 01:34:31.265	20160412 02:34:35.182	20160412 03:34:31.172	20160412 04:34:39.121	20160412 05:34:36.594	20160412 08:34:31.80	20160412 09:34:37.314	20160412 10:34:38.991	20160412 11:34:35.844	20160412 12:34:35.916	20160412 15:34:35.636	20160412 16:34:02.835	20160412 17:33:55.561	20160412 22:33:57.17	20160412 23:33:53.860	20160413 00:33:58.573	20160413 01:34:07.498	20160413 05:33:55.41	20160413 06:33:53.835	20160413 07:33:56.34	20160413 08:33:56.164	20160413 09:58:26.894	20160413 10:58:28.509	20160413 11:58:22.877	20160413 12:58:27.243	20160413 13:58:27.937	20160413 14:58:31.758	20160413 15:58:28.476	20160413 16:58:25.175	20160413 17:58:27.799	20160413 18:58:06.677	20160413 19:57:52.130	20160413 20:57:51.77	20160413 21:57:45.728	20160413 22:57:51.479	20160413 23:57:45.180	20160414 00:57:46.382	20160414 01:57:52.146	20160414 02:57:43.494	20160414 03:57:45.247	20160414 04:57:53.122	20160414 05:57:49.870	20160414 08:57:51.12
1	20160412 22:33:57.17	698.0	1036.0	268.0	236.0	254.0	137.0	360.0	189.0	226.0	146.0	255.0	294.0	152.0	275.0	291.0	205.0	180.0	192.0	179.0	136.0	260.0	246.0	254.0	216.0	341.0	288.0	203.0	251.0	301.0	186.0	267.0	219.0	175.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	182.0	197.0	139.0	198.0	262.0	212.0	249.0	191.0	209.0	223.0	246.0	260.0	193.0	237.0	236.0	193.0	305.0	347.0	954.0	892.0	274.0	256.0	155.0	238.0	225.0	206.0	237.0	269.0	351.0	158.0	302.0	230.0	201.0	288.0	159.0	236.0	660.0	788.0	299.0	2592.0	1185.0	1453.0	3299.0	1149.0	1347.0	718.0	1132.0	2609.0	999.0	1903.0	1845.0	1048.0	810.0	642.0	1607.0	852.0	724.0	1394.0	1384.0	1344.0	621.0	672.0	1239.0	531.0	446.0	263.0	569.0	684.0	1429.0
2	20160412 23:33:53.860	779.0	1033.0	224.0	265.0	262.0	275.0	273.0	249.0	344.0	240.0	191.0	354.0	296.0	279.0	299.0	204.0	226.0	291.0	259.0	170.0	262.0	207.0	253.0	281.0	244.0	328.0	246.0	237.0	237.0	159.0	250.0	204.0	214.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	200.0	186.0	159.0	289.0	220.0	245.0	173.0	250.0	243.0	271.0	174.0	195.0	257.0	207.0	305.0	303.0	225.0	257.0	215.0	232.0	195.0	242.0	334.0	184.0	193.0	259.0	249.0	168.0	173.0	266.0	191.0	350.0	249.0	242.0	281.0	211.0	198.0	256.0	269.0	195.0	2821.0	3817.0	2806.0	7112.0	1612.0	1593.0	1192.0	1141.0	2718.0	1447.0	2186.0	2400.0	1361.0	811.0	857.0	1736.0	781.0	774.0	1800.0	1746.0	1316.0	755.0	1037.0	1467.0	617.0	667.0	968.0	4053.0	7308.0	2846.0
3	20160412 01:34:31.265	581.0	1033.0	207.0	154.0	200.0	154.0	200.0	255.0	220.0	157.0	270.0	155.0	159.0	184.0	175.0	157.0	142.0	130.0	236.0	180.0	191.0	113.0	197.0	189.0	118.0	236.0	186.0	184.0	126.0	145.0	238.0	236.0	168.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	177.0	189.0	205.0	114.0	140.0	128.0	146.0	204.0	106.0	159.0	207.0	122.0	163.0	173.0	281.0	199.0	144.0	227.0	165.0	262.0	178.0	137.0	173.0	182.0	430.0	318.0	583.0	2850.0	168.0	266.0	330.0	399.0	259.0	149.0	285.0	206.0	558.0	146.0	232.0	205.0	1140.0	233.0	269.0	153.0	212.0	249.0	189.0	217.0	270.0	189.0	242.0	136.0	176.0	161.0	181.0	129.0	296.0	400.0	515.0	414.0	206.0	374.0	413.0	261.0	269.0	829.0	325.0	206.0	269.0	264.0
4	20160412 22:33:57.17	859.0	1029.0	284.0	224.0	204.0	305.0	215.0	234.0	247.0	212.0	231.0	222.0	211.0	261.0	244.0	195.0	197.0	217.0	197.0	194.0	264.0	232.0	225.0	204.0	214.0	298.0	178.0	220.0	230.0	205.0	248.0	185.0	185.0	209.0	0.0	0.0	0.0	0.0	0.0	165.0	145.0	232.0	229.0	271.0	198.0	273.0	187.0	216.0	225.0	259.0	306.0	272.0	172.0	245.0	178.0	270.0	161.0	198.0	211.0	269.0	206.0	144.0	181.0	241.0	215.0	230.0	166.0	224.0	250.0	239.0	215.0	265.0	370.0	174.0	268.0	206.0	271.0	255.0	266.0	332.0	237.0	3702.0	1425.0	2366.0	2258.0	148.0	198.0	318.0	254.0	204.0	209.0	292.0	222.0	303.0	169.0	165.0	194.0	139.0	173.0	221.0	173.0	191.0	180.0	161.0	154.0	279.0	233.0	239.0	274.0	455.0	264.0
5	20160412 22:33:57.17	821.0	1030.0	224.0	225.0	241.0	260.0	355.0	162.0	285.0	196.0	184.0	296.0	190.0	252.0	201.0	177.0	179.0	236.0	160.0	193.0	231.0	198.0	244.0	222.0	227.0	253.0	159.0	229.0	174.0	177.0	205.0	199.0	134.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	99.0	243.0	153.0	177.0	239.0	156.0	209.0	206.0	156.0	163.0	142.0	129.0	179.0	235.0	214.0	187.0	201.0	215.0	269.0	205.0	178.0	184.0	240.0	264.0	247.0	219.0	201.0	228.0	212.0	195.0	206.0	307.0	202.0	258.0	278.0	193.0	378.0	276.0	233.0	234.0	7179.0	4008.0	5720.0	3383.0	251.0	197.0	222.0	273.0	290.0	268.0	261.0	267.0	624.0	973.0	1895.0	6159.0	5309.0	1881.0	3121.0	3664.0	3719.0	1536.0	1396.0	2156.0	1008.0	1046.0	571.0	1207.0	1395.0	194.0
6	20160412 02:34:35.182	1018.0	1026.0	327.0	207.0	275.0	292.0	357.0	338.0	255.0	214.0	238.0	268.0	195.0	325.0	247.0	232.0	172.0	219.0	236.0	290.0	241.0	178.0	270.0	259.0	300.0	257.0	165.0	286.0	212.0	231.0	298.0	158.0	238.0	246.0	0.0	0.0	0.0	0.0	0.0	262.0	208.0	155.0	179.0	213.0	308.0	299.0	254.0	243.0	236.0	236.0	220.0	191.0	171.0	224.0	241.0	202.0	170.0	290.0	295.0	305.0	201.0	253.0	255.0	292.0	140.0	167.0	207.0	255.0	259.0	6277.0	5537.0	5058.0	2275.0	346.0	303.0	201.0	267.0	753.0	4661.0	4701.0	4744.0	2185.0	832.0	1017.0	1676.0	639.0	1056.0	691.0	933.0	1372.0	756.0	1199.0	1047.0	725.0	572.0	450.0	940.0	696.0	490.0	700.0	1069.0	840.0	716.0	1190.0	4071.0	3543.0	293.0	276.0	399.0	460.0	284.0
7	20160412 08:34:31.80	1305.0	1025.0	121.0	232.0	228.0	211.0	187.0	204.0	184.0	217.0	189.0	175.0	209.0	174.0	155.0	181.0	196.0	161.0	196.0	164.0	257.0	214.0	172.0	252.0	200.0	188.0	193.0	142.0	179.0	131.0	234.0	286.0	251.0	238.0	0.0	0.0	0.0	0.0	0.0	164.0	172.0	186.0	186.0	154.0	195.0	161.0	160.0	198.0	240.0	243.0	136.0	177.0	172.0	297.0	141.0	183.0	142.0	270.0	165.0	131.0	214.0	232.0	272.0	210.0	200.0	180.0	302.0	853.0	649.0	820.0	757.0	798.0	330.0	3685.0	3104.0	123.0	202.0	221.0	159.0	287.0	184.0	204.0	201.0	184.0	238.0	169.0	178.0	278.0	260.0	188.0	303.0	239.0	190.0	158.0	246.0	204.0	231.0	222.0	241.0	171.0	245.0	230.0	216.0	290.0	217.0	237.0	1052.0	298.0	217.0	223.0	147.0
8	20160412 02:34:35.182	911.0	1017.0	182.0	209.0	229.0	222.0	253.0	224.0	240.0	176.0	124.0	221.0	173.0	172.0	195.0	156.0	222.0	157.0	131.0	289.0	231.0	168.0	169.0	226.0	181.0	193.0	183.0	208.0	262.0	190.0	180.0	138.0	221.0	200.0	0.0	0.0	0.0	171.0	106.0	169.0	171.0	172.0	222.0	243.0	138.0	129.0	176.0	147.0	207.0	206.0	227.0	151.0	140.0	205.0	224.0	180.0	136.0	240.0	124.0	159.0	165.0	198.0	209.0	218.0	187.0	225.0	154.0	183.0	166.0	8653.0	4056.0	3399.0	3306.0	208.0	197.0	170.0	423.0	199.0	197.0	155.0	191.0	164.0	260.0	311.0	284.0	267.0	267.0	273.0	251.0	204.0	196.0	320.0	204.0	246.0	271.0	173.0	188.0	207.0	257.0	233.0	200.0	227.0	296.0	331.0	273.0	201.0	126.0	181.0	212.0	272.0	222.0
9	20160412 17:33:55.561	234.0	1023.0	220.0	212.0	271.0	392.0	216.0	599.0	762.0	848.0	723.0	306.0	574.0	356.0	269.0	535.0	398.0	416.0	427.0	456.0	305.0	426.0	276.0	284.0	269.0	252.0	269.0	292.0	369.0	258.0	267.0	249.0	402.0	238.0	0.0	0.0	0.0	0.0	159.0	162.0	229.0	172.0	229.0	250.0	287.0	295.0	328.0	221.0	344.0	273.0	282.0	222.0	268.0	226.0	373.0	287.0	230.0	285.0	194.0	252.0	301.0	198.0	241.0	230.0	198.0	296.0	194.0	228.0	202.0	175.0	233.0	249.0	98.0	189.0	202.0	189.0	155.0	220.0	121.0	227.0	4126.0	132.0	216.0	296.0	270.0	236.0	234.0	116.0	176.0	140.0	192.0	284.0	158.0	110.0	251.0	269.0	163.0	204.0	223.0	263.0	286.0	272.0	714.0	522.0	393.0	536.0	246.0	138.0	236.0	252.0	279.0
10	20160412 12:34:35.916	1249.0	1023.0	250.0	192.0	181.0	219.0	242.0	211.0	141.0	195.0	142.0	305.0	221.0	287.0	227.0	174.0	156.0	266.0	175.0	217.0	291.0	130.0	196.0	244.0	186.0	227.0	219.0	223.0	217.0	136.0	232.0	179.0	240.0	184.0	0.0	0.0	0.0	0.0	146.0	309.0	165.0	162.0	173.0	185.0	167.0	219.0	159.0	221.0	223.0	251.0	175.0	249.0	212.0	155.0	193.0	194.0	232.0	186.0	223.0	243.0	251.0	205.0	137.0	230.0	212.0	194.0	166.0	229.0	117.0	157.0	289.0	245.0	364.0	135.0	130.0	246.0	206.0	2911.0	234.0	251.0	169.0	107.0	234.0	152.0	201.0	423.0	330.0	393.0	192.0	242.0	206.0	165.0	162.0	204.0	201.0	115.0	226.0	269.0	199.0	197.0	218.0	209.0	173.0	224.0	131.0	227.0	210.0	181.0	203.0	199.0	192.0
