index	mortality	x	y	20160408 20:27:33.474	20160408 21:27:51.357	20160408 22:27:55.330	20160408 23:28:00.451	20160409 00:27:12.396	20160409 01:26:30.915	20160409 02:26:29.08	20160409 03:26:22.01	20160409 04:26:21.285	20160409 05:26:24.561	20160409 06:26:24.423	20160409 07:26:25.149	20160409 08:26:20.40	20160409 09:26:24.394	20160409 10:26:29.530	20160409 11:26:37.977	20160409 12:27:16.544	20160409 13:27:24.389	20160409 14:28:14.469	20160409 15:27:32.395	20160409 16:27:09.145	20160409 17:27:16.739	20160409 18:27:26.614	20160409 19:27:21.733	20160409 20:26:24.294	20160409 21:26:37.909	20160409 22:26:20.505	20160409 23:26:17.999	20160410 00:26:20.217	20160410 01:26:33.853	20160410 02:26:24.689	20160410 03:26:20.64	20160410 04:26:25.501	20160410 05:26:27.194	20160410 06:26:18.207	20160410 07:26:29.446	20160410 08:26:12.495	20160410 11:34:47.591	20160410 12:34:34.667	20160410 13:34:24.710	20160410 15:28:40.49	20160410 16:28:42.639	20160410 17:28:45.770	20160410 18:28:39.318	20160410 19:28:30.754	20160410 20:28:40.341	20160410 21:28:39.542	20160410 22:28:38.607	20160410 23:28:44.735	20160411 01:28:35.366	20160411 02:28:40.184	20160411 03:28:40.703	20160411 04:28:35.543	20160411 05:28:44.929	20160411 07:28:43.924	20160411 08:28:40.60	20160411 09:28:43.610	20160411 10:27:58.296	20160411 11:27:52.626	20160411 12:28:39.174	20160411 13:28:33.121	20160411 14:28:36.74	20160411 15:28:38.151	20160411 16:28:45.712	20160411 17:28:43.805	20160411 18:28:37.670	20160411 19:28:41.588	20160411 20:35:39.676	20160411 21:35:42.752	20160411 22:35:44.283	20160411 23:35:46.613	20160412 00:35:47.441	20160412 01:35:44.562	20160412 02:35:46.303	20160412 03:35:42.304	20160412 04:35:50.267	20160412 05:35:47.832	20160412 06:35:48.186	20160412 07:35:41.677	20160412 08:35:42.240	20160412 09:35:48.501	20160412 10:35:49.829	20160412 11:35:46.902	20160412 12:35:46.936	20160412 13:35:46.870	20160412 14:35:42.193	20160412 15:35:46.573	20160412 16:35:11.988	20160412 17:35:05.346	20160412 18:35:04.543	20160412 19:35:06.980	20160412 20:35:08.549	20160412 21:35:04.93	20160412 22:35:06.400	20160412 23:35:03.350	20160413 00:35:08.60	20160413 01:35:17.152	20160413 02:35:08.332	20160413 03:35:00.666	20160413 04:35:07.101	20160413 05:35:04.991	20160413 06:35:03.280	20160413 07:35:05.796	20160413 08:35:05.727	20160413 09:59:38.86	20160413 10:59:41.342	20160413 11:59:33.862	20160413 12:59:38.294	20160413 13:59:38.851	20160413 14:59:42.786
1	20160413 08:35:05.727	904.0	1017.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	1100.0	1013.0	1234.0	907.0	799.0	1563.0	1870.0
2	20160413 08:35:05.727	864.0	1017.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	1186.0	565.0	535.0	627.0	546.0	681.0	788.0
3	20160413 09:59:38.86	212.0	1016.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	175.0	339.0	255.0	1312.0	932.0	171.0	146.0	231.0	224.0
4	20160413 09:59:38.86	204.0	1017.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	154.0	756.0	1046.0	143.0	224.0	197.0	191.0
5	20160413 01:35:17.152	822.0	1006.0	189.0	134.0	229.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	204.0	230.0	189.0	212.0	125.0	233.0	107.0	186.0	94.0	200.0	252.0	130.0	184.0	196.0	294.0	231.0	197.0	188.0	366.0	214.0	189.0	166.0	233.0	253.0	186.0	209.0	143.0	130.0	292.0	245.0	1302.0	2327.0	553.0	897.0	1129.0	2264.0	6484.0	5752.0	4797.0	5281.0	4647.0	3539.0	3074.0	3090.0	3413.0	168.0	192.0	208.0	292.0	229.0
6	20160413 01:35:17.152	163.0	1012.0	158.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	89.0	131.0	197.0	237.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	1203.0	1861.0	1552.0	277.0	209.0	231.0	261.0	284.0	200.0	178.0	160.0	195.0	214.0	137.0
7	20160412 18:35:04.543	805.0	1007.0	122.0	146.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	141.0	183.0	110.0	185.0	188.0	229.0	136.0	136.0	115.0	189.0	187.0	184.0	139.0	109.0	163.0	169.0	133.0	140.0	135.0	176.0	202.0	221.0	217.0	218.0	250.0	160.0	257.0	250.0	1066.0	2007.0	2329.0	1560.0	1384.0	1709.0	1237.0	245.0	775.0	442.0	163.0	391.0	325.0	136.0	268.0	222.0	518.0	205.0	241.0	174.0	117.0	191.0
8	20160412 17:35:05.346	789.0	1006.0	167.0	222.0	242.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	136.0	189.0	182.0	211.0	204.0	219.0	201.0	188.0	127.0	215.0	234.0	238.0	108.0	258.0	214.0	177.0	276.0	278.0	199.0	650.0	582.0	461.0	425.0	436.0	523.0	432.0	476.0	397.0	5778.0	436.0	382.0	582.0	492.0	665.0	359.0	1205.0	428.0	305.0	190.0	199.0	220.0	303.0	241.0	153.0	327.0	335.0	276.0	310.0	380.0	217.0
9	20160412 17:35:05.346	560.0	1008.0	126.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	274.0	277.0	144.0	174.0	173.0	149.0	93.0	0.0	100.0	100.0	75.0	102.0	0.0	0.0	174.0	125.0	178.0	170.0	174.0	233.0	195.0	190.0	141.0	154.0	138.0	252.0	170.0	1199.0	160.0	114.0	129.0	251.0	153.0	251.0	242.0	122.0	200.0	114.0	194.0	179.0	221.0	180.0	124.0	164.0	162.0	151.0	146.0	146.0	112.0
10	20160412 17:35:05.346	549.0	1008.0	203.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	189.0	173.0	110.0	214.0	198.0	157.0	119.0	0.0	149.0	236.0	132.0	120.0	0.0	0.0	175.0	76.0	148.0	166.0	249.0	139.0	209.0	166.0	213.0	142.0	158.0	174.0	171.0	1575.0	122.0	210.0	176.0	193.0	165.0	159.0	630.0	135.0	224.0	144.0	133.0	251.0	166.0	193.0	196.0	142.0	143.0	187.0	221.0	191.0	140.0
