index	mortality	x	y	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 16:11:28.747	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 14:13:06.376	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 12:13:02.390	20160411 13:12:58.943	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 22:20:06.519	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 11:20:12.493	20160412 12:20:11.356	20160412 13:20:12.391	20160412 14:20:07.291	20160412 15:20:13.60	20160412 16:19:51.170	20160412 17:19:46.712	20160412 18:19:48.355	20160412 19:19:47.448	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 07:19:47.875	20160413 08:19:51.25	20160413 09:44:01.95	20160413 10:44:02.724	20160413 21:43:36.273	20160413 22:43:41.26	20160413 23:43:42.31	20160414 02:43:41.432	20160414 03:43:41.735	20160414 04:43:44.305	20160414 05:43:43.601	20160414 06:43:36.195	20160414 07:43:42.307	20160414 08:43:47.640	20160414 09:45:32.815
1	20160412 14:20:07.291	621.0	1030.0	271.0	313.0	224.0	284.0	324.0	261.0	254.0	226.0	288.0	236.0	242.0	170.0	295.0	231.0	269.0	260.0	321.0	227.0	245.0	313.0	214.0	267.0	275.0	155.0	285.0	223.0	247.0	201.0	157.0	0.0	215.0	188.0	205.0	124.0	228.0	236.0	255.0	235.0	116.0	162.0	285.0	288.0	231.0	215.0	206.0	150.0	293.0	221.0	200.0	332.0	293.0	271.0	293.0	312.0	217.0	237.0	261.0	195.0	248.0	209.0	269.0	270.0	246.0	196.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9598.0	6453.0	8054.0	4567.0	4080.0	0.0	3600.0	0.0	0.0	0.0	3449.0	0.0	0.0	0.0	3215.0	0.0	2004.0	2517.0	2594.0	2645.0	3122.0	0.0	0.0	2669.0	2327.0	2884.0	3481.0	3050.0	2406.0	0.0	0.0	0.0
2	20160412 12:20:11.356	17.0	1010.0	268.0	221.0	336.0	330.0	199.0	275.0	258.0	285.0	242.0	256.0	235.0	295.0	239.0	207.0	199.0	281.0	227.0	313.0	264.0	325.0	228.0	233.0	232.0	218.0	293.0	255.0	265.0	272.0	184.0	196.0	246.0	224.0	230.0	203.0	236.0	237.0	268.0	346.0	347.0	166.0	283.0	249.0	285.0	300.0	239.0	229.0	213.0	236.0	217.0	192.0	227.0	224.0	283.0	228.0	228.0	217.0	209.0	229.0	206.0	208.0	218.0	242.0	242.0	185.0	165.0	213.0	213.0	222.0	186.0	226.0	246.0	232.0	231.0	196.0	223.0	244.0	302.0	258.0	5487.0	12032.0	8686.0	8257.0	5760.0	7092.0	3325.0	3194.0	5455.0	4083.0	4159.0	6439.0	2499.0	3854.0	3227.0	3841.0	3103.0	3265.0	3351.0	2303.0	3184.0	3028.0	2671.0	2814.0	3048.0	2943.0	3603.0	3749.0	3716.0	3672.0	3485.0	2319.0	2540.0	3617.0	2082.0
3	20160413 21:43:36.273	645.0	1009.0	218.0	171.0	198.0	216.0	181.0	198.0	181.0	135.0	197.0	159.0	180.0	182.0	134.0	175.0	153.0	131.0	228.0	127.0	153.0	211.0	163.0	166.0	159.0	196.0	137.0	207.0	220.0	164.0	145.0	190.0	147.0	110.0	181.0	202.0	231.0	151.0	209.0	188.0	197.0	224.0	243.0	147.0	192.0	97.0	173.0	221.0	202.0	249.0	174.0	322.0	200.0	267.0	175.0	341.0	216.0	277.0	183.0	259.0	186.0	117.0	245.0	189.0	188.0	158.0	554.0	206.0	216.0	220.0	112.0	219.0	128.0	218.0	277.0	319.0	271.0	274.0	258.0	146.0	221.0	224.0	114.0	246.0	158.0	252.0	240.0	192.0	155.0	233.0	364.0	136.0	202.0	192.0	295.0	188.0	211.0	141.0	289.0	218.0	195.0	230.0	139.0	192.0	2458.0	2597.0	2046.0	1963.0	1545.0	2471.0	1661.0	987.0	1257.0	1916.0	1158.0
4	20160412 11:20:12.493	98.0	1008.0	227.0	254.0	231.0	250.0	237.0	219.0	233.0	258.0	241.0	251.0	209.0	225.0	239.0	278.0	226.0	280.0	216.0	249.0	256.0	261.0	277.0	262.0	319.0	213.0	310.0	273.0	292.0	226.0	215.0	317.0	280.0	206.0	220.0	311.0	160.0	258.0	188.0	208.0	290.0	262.0	257.0	268.0	201.0	226.0	257.0	206.0	196.0	295.0	213.0	254.0	223.0	242.0	244.0	231.0	305.0	236.0	234.0	282.0	275.0	235.0	297.0	207.0	217.0	321.0	218.0	236.0	283.0	226.0	178.0	225.0	199.0	195.0	214.0	238.0	181.0	217.0	289.0	288.0	5412.0	5453.0	5015.0	6422.0	6106.0	6217.0	3370.0	4121.0	4820.0	4451.0	4564.0	4516.0	3059.0	3918.0	2763.0	3597.0	2975.0	3197.0	3421.0	2107.0	3380.0	2752.0	2696.0	2764.0	1950.0	1764.0	1759.0	2049.0	1579.0	2181.0	1914.0	1163.0	1488.0	2003.0	1163.0
5	20160412 12:20:11.356	298.0	1001.0	932.0	792.0	3325.0	2885.0	2329.0	326.0	303.0	324.0	249.0	230.0	260.0	259.0	240.0	304.0	261.0	297.0	375.0	300.0	245.0	410.0	303.0	249.0	253.0	290.0	377.0	311.0	244.0	295.0	162.0	280.0	254.0	270.0	215.0	333.0	266.0	299.0	360.0	241.0	436.0	227.0	319.0	234.0	259.0	323.0	289.0	329.0	282.0	309.0	279.0	275.0	353.0	270.0	384.0	256.0	281.0	286.0	294.0	364.0	381.0	224.0	266.0	316.0	283.0	322.0	244.0	207.0	372.0	314.0	248.0	269.0	214.0	241.0	363.0	201.0	317.0	230.0	316.0	258.0	1325.0	4516.0	5666.0	7905.0	6338.0	7995.0	7433.0	5713.0	6440.0	4599.0	4494.0	4464.0	3071.0	3681.0	3548.0	3577.0	2882.0	2948.0	3205.0	2657.0	3069.0	2583.0	2401.0	2631.0	2193.0	1961.0	1686.0	1822.0	1761.0	1576.0	1703.0	1305.0	1784.0	1544.0	1597.0
6	20160413 09:44:01.95	386.0	1000.0	147.0	140.0	190.0	205.0	129.0	158.0	142.0	153.0	96.0	176.0	107.0	172.0	228.0	153.0	189.0	112.0	99.0	168.0	116.0	175.0	151.0	181.0	179.0	109.0	223.0	210.0	113.0	131.0	123.0	116.0	133.0	175.0	123.0	96.0	211.0	243.0	216.0	187.0	188.0	182.0	235.0	271.0	146.0	128.0	164.0	84.0	143.0	193.0	228.0	173.0	143.0	170.0	188.0	147.0	171.0	146.0	224.0	212.0	138.0	163.0	249.0	226.0	113.0	201.0	159.0	127.0	189.0	201.0	182.0	401.0	231.0	338.0	255.0	302.0	361.0	295.0	279.0	195.0	873.0	319.0	423.0	194.0	136.0	178.0	215.0	206.0	157.0	187.0	222.0	223.0	294.0	115.0	197.0	179.0	212.0	174.0	156.0	280.0	147.0	145.0	4697.0	3777.0	158.0	231.0	283.0	175.0	174.0	248.0	163.0	243.0	201.0	198.0	207.0
7	20160412 16:19:51.170	419.0	996.0	281.0	297.0	296.0	292.0	336.0	323.0	278.0	368.0	305.0	285.0	268.0	357.0	322.0	334.0	222.0	292.0	303.0	277.0	301.0	343.0	301.0	278.0	286.0	266.0	298.0	296.0	268.0	295.0	142.0	244.0	268.0	239.0	224.0	308.0	327.0	231.0	250.0	298.0	298.0	242.0	291.0	224.0	253.0	245.0	258.0	295.0	317.0	319.0	252.0	303.0	266.0	256.0	284.0	262.0	224.0	177.0	235.0	428.0	299.0	305.0	390.0	342.0	228.0	271.0	211.0	235.0	258.0	278.0	316.0	204.0	189.0	284.0	895.0	868.0	201.0	121.0	246.0	274.0	215.0	467.0	694.0	262.0	245.0	7657.0	5199.0	4395.0	7786.0	5966.0	5669.0	5978.0	2965.0	4734.0	3159.0	4489.0	3202.0	3438.0	3899.0	2365.0	3853.0	3165.0	2763.0	3173.0	1611.0	1719.0	997.0	1117.0	1134.0	2144.0	974.0	743.0	1107.0	1995.0	902.0
8	20160412 12:20:11.356	458.0	995.0	253.0	253.0	226.0	249.0	333.0	268.0	262.0	258.0	304.0	247.0	217.0	253.0	266.0	217.0	315.0	275.0	259.0	243.0	205.0	360.0	276.0	235.0	207.0	310.0	313.0	280.0	251.0	253.0	164.0	294.0	203.0	351.0	252.0	354.0	292.0	264.0	367.0	275.0	238.0	223.0	224.0	284.0	247.0	294.0	314.0	267.0	265.0	318.0	266.0	344.0	351.0	259.0	308.0	268.0	279.0	252.0	220.0	281.0	306.0	287.0	298.0	227.0	295.0	237.0	209.0	259.0	195.0	246.0	282.0	190.0	253.0	307.0	316.0	240.0	267.0	277.0	396.0	250.0	1690.0	5233.0	5873.0	5188.0	8087.0	9349.0	6643.0	5902.0	7232.0	4001.0	4116.0	4934.0	3648.0	3540.0	3721.0	3804.0	3088.0	2828.0	3180.0	2976.0	3572.0	2605.0	2107.0	2550.0	2466.0	2275.0	2009.0	1996.0	1754.0	2065.0	1967.0	1062.0	1915.0	1641.0	1178.0
9	20160412 18:19:48.355	1084.0	991.0	174.0	148.0	201.0	198.0	124.0	221.0	138.0	276.0	183.0	192.0	131.0	147.0	194.0	197.0	164.0	169.0	158.0	196.0	180.0	138.0	159.0	220.0	209.0	127.0	169.0	242.0	121.0	190.0	160.0	138.0	142.0	163.0	127.0	191.0	150.0	214.0	184.0	146.0	115.0	221.0	203.0	227.0	179.0	260.0	139.0	179.0	182.0	209.0	205.0	142.0	182.0	202.0	156.0	213.0	154.0	200.0	177.0	156.0	146.0	167.0	122.0	211.0	149.0	172.0	145.0	210.0	212.0	182.0	194.0	239.0	281.0	210.0	129.0	169.0	183.0	113.0	133.0	171.0	150.0	214.0	257.0	186.0	280.0	259.0	330.0	3440.0	3832.0	167.0	233.0	148.0	214.0	188.0	245.0	235.0	191.0	270.0	3025.0	3058.0	3307.0	186.0	225.0	206.0	242.0	192.0	154.0	193.0	291.0	333.0	361.0	324.0	277.0	312.0	213.0
10	20160414 09:45:32.815	989.0	982.0	176.0	212.0	196.0	194.0	170.0	182.0	134.0	223.0	174.0	176.0	137.0	200.0	161.0	180.0	173.0	147.0	240.0	215.0	181.0	209.0	136.0	154.0	285.0	162.0	239.0	188.0	133.0	211.0	287.0	175.0	162.0	177.0	195.0	171.0	181.0	222.0	186.0	202.0	232.0	214.0	240.0	216.0	203.0	267.0	130.0	171.0	162.0	173.0	163.0	196.0	201.0	174.0	196.0	204.0	193.0	193.0	216.0	196.0	722.0	691.0	176.0	194.0	211.0	218.0	218.0	151.0	181.0	221.0	169.0	225.0	184.0	215.0	229.0	200.0	194.0	146.0	183.0	218.0	216.0	221.0	152.0	172.0	123.0	212.0	325.0	137.0	296.0	185.0	199.0	239.0	232.0	176.0	533.0	848.0	215.0	236.0	262.0	209.0	226.0	147.0	175.0	240.0	231.0	201.0	280.0	202.0	178.0	264.0	222.0	167.0	261.0	251.0	3147.0
