index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160408 23:33:22.345	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 17:33:56.38	20160411 18:33:47.736	20160411 19:33:54.195	20160411 20:40:50.731	20160411 21:40:51.781	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 05:40:57.711	20160412 06:40:57.836	20160412 07:40:50.862	20160412 08:40:51.788	20160412 09:40:58.233	20160412 10:41:00.284	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542	20160414 06:04:02.228	20160414 07:03:53.336
1	20160412 20:40:13.525	31.0	1031.0	133.0	84.0	81.0	143.0	88.0	89.0	160.0	134.0	107.0	107.0	114.0	152.0	77.0	117.0	132.0	95.0	94.0	108.0	105.0	117.0	65.0	110.0	94.0	104.0	119.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	136.0	86.0	90.0	0.0	84.0	93.0	124.0	137.0	121.0	98.0	0.0	112.0	0.0	98.0	132.0	182.0	129.0	272.0	195.0	288.0	126.0	56.0	99.0	155.0	91.0	98.0	93.0	138.0	65.0	122.0	123.0	89.0	143.0	124.0	122.0	72.0	122.0	110.0	81.0	100.0	124.0	125.0	113.0	123.0	82.0	54.0	116.0	2922.0	1732.0	149.0	218.0	254.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160412 11:40:55.992	129.0	1028.0	139.0	150.0	182.0	114.0	125.0	133.0	115.0	150.0	129.0	151.0	112.0	125.0	99.0	100.0	174.0	125.0	136.0	98.0	112.0	165.0	124.0	113.0	89.0	103.0	136.0	82.0	104.0	1.0	76.0	102.0	69.0	1.0	0.0	0.0	0.0	2.0	1.0	68.0	128.0	130.0	93.0	0.0	117.0	110.0	120.0	119.0	115.0	132.0	90.0	105.0	89.0	82.0	132.0	158.0	164.0	81.0	106.0	113.0	96.0	99.0	132.0	112.0	109.0	145.0	104.0	87.0	108.0	123.0	130.0	154.0	122.0	122.0	168.0	117.0	231.0	349.0	300.0	425.0	432.0	423.0	408.0	467.0	4187.0	376.0	312.0	105.0	209.0	188.0	208.0	230.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160412 10:41:00.284	105.0	1027.0	145.0	192.0	165.0	74.0	153.0	148.0	170.0	147.0	153.0	92.0	103.0	117.0	94.0	129.0	149.0	168.0	138.0	97.0	79.0	129.0	107.0	105.0	101.0	110.0	141.0	147.0	79.0	3.0	122.0	78.0	100.0	17.0	0.0	0.0	0.0	2.0	5.0	126.0	111.0	127.0	134.0	0.0	86.0	143.0	139.0	89.0	127.0	108.0	63.0	73.0	94.0	96.0	144.0	146.0	134.0	103.0	122.0	124.0	141.0	115.0	90.0	100.0	106.0	96.0	117.0	116.0	98.0	128.0	67.0	84.0	70.0	124.0	106.0	113.0	85.0	67.0	67.0	128.0	135.0	120.0	231.0	4917.0	221.0	176.0	154.0	452.0	141.0	96.0	189.0	90.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160412 10:41:00.284	174.0	1025.0	167.0	123.0	154.0	130.0	124.0	105.0	109.0	103.0	148.0	121.0	112.0	136.0	112.0	137.0	123.0	126.0	164.0	97.0	100.0	120.0	163.0	68.0	114.0	142.0	94.0	79.0	120.0	125.0	142.0	99.0	103.0	82.0	0.0	0.0	0.0	110.0	37.0	158.0	146.0	183.0	168.0	55.0	106.0	109.0	124.0	125.0	141.0	95.0	144.0	110.0	83.0	220.0	151.0	102.0	159.0	534.0	252.0	326.0	167.0	105.0	129.0	96.0	153.0	107.0	142.0	141.0	82.0	128.0	82.0	123.0	102.0	118.0	151.0	118.0	179.0	247.0	217.0	395.0	643.0	123.0	109.0	1742.0	131.0	136.0	115.0	69.0	121.0	113.0	100.0	144.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160412 08:40:51.788	639.0	1014.0	135.0	141.0	148.0	142.0	139.0	72.0	127.0	128.0	163.0	169.0	105.0	82.0	97.0	108.0	136.0	138.0	120.0	130.0	93.0	115.0	121.0	183.0	142.0	104.0	87.0	113.0	140.0	146.0	126.0	123.0	109.0	149.0	108.0	99.0	174.0	105.0	116.0	96.0	135.0	125.0	83.0	93.0	103.0	131.0	88.0	76.0	160.0	189.0	99.0	182.0	112.0	142.0	137.0	102.0	151.0	102.0	101.0	172.0	84.0	128.0	140.0	105.0	133.0	143.0	161.0	130.0	130.0	146.0	153.0	136.0	149.0	105.0	172.0	280.0	195.0	178.0	225.0	165.0	191.0	2672.0	1679.0	149.0	146.0	124.0	119.0	126.0	119.0	142.0	114.0	159.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	214.0	146.0	119.0	168.0
6	20160412 10:41:00.284	177.0	1015.0	133.0	180.0	180.0	133.0	156.0	131.0	137.0	146.0	176.0	154.0	168.0	110.0	91.0	157.0	118.0	166.0	126.0	139.0	115.0	134.0	87.0	110.0	116.0	135.0	134.0	157.0	98.0	107.0	127.0	124.0	149.0	124.0	53.0	85.0	80.0	117.0	137.0	137.0	153.0	118.0	131.0	129.0	131.0	174.0	143.0	190.0	114.0	134.0	104.0	124.0	131.0	147.0	165.0	142.0	253.0	153.0	146.0	100.0	108.0	184.0	116.0	149.0	116.0	82.0	148.0	136.0	147.0	127.0	96.0	161.0	143.0	151.0	132.0	174.0	239.0	298.0	279.0	356.0	690.0	109.0	116.0	2139.0	100.0	115.0	134.0	98.0	99.0	127.0	106.0	113.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	86.0	123.0	130.0	111.0
7	20160412 08:40:51.788	122.0	1014.0	298.0	242.0	159.0	117.0	202.0	195.0	255.0	219.0	208.0	248.0	150.0	190.0	133.0	189.0	148.0	173.0	172.0	201.0	188.0	144.0	143.0	181.0	161.0	160.0	188.0	189.0	127.0	137.0	150.0	149.0	165.0	226.0	130.0	111.0	95.0	89.0	138.0	165.0	136.0	130.0	125.0	113.0	209.0	173.0	132.0	205.0	147.0	157.0	125.0	160.0	152.0	150.0	107.0	231.0	230.0	224.0	144.0	100.0	133.0	158.0	200.0	235.0	208.0	235.0	151.0	165.0	162.0	177.0	145.0	174.0	208.0	249.0	194.0	121.0	139.0	211.0	302.0	318.0	270.0	5974.0	6060.0	4943.0	7512.0	5595.0	3800.0	1322.0	2531.0	2013.0	2521.0	2750.0	2099.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	967.0	1540.0	827.0	731.0	1287.0
8	20160412 04:40:59.657	165.0	1011.0	295.0	198.0	203.0	129.0	188.0	235.0	254.0	213.0	174.0	188.0	199.0	249.0	177.0	113.0	235.0	222.0	121.0	171.0	166.0	162.0	176.0	180.0	135.0	140.0	147.0	163.0	152.0	104.0	242.0	170.0	172.0	151.0	129.0	175.0	136.0	177.0	171.0	172.0	204.0	140.0	201.0	179.0	193.0	215.0	158.0	253.0	130.0	173.0	165.0	152.0	171.0	133.0	169.0	162.0	230.0	266.0	163.0	202.0	192.0	157.0	133.0	178.0	142.0	216.0	370.0	341.0	107.0	166.0	135.0	164.0	169.0	155.0	223.0	456.0	957.0	2134.0	1084.0	1532.0	3003.0	172.0	187.0	3091.0	227.0	160.0	154.0	166.0	141.0	126.0	132.0	167.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	241.0	139.0	146.0	218.0
9	20160412 19:40:11.264	242.0	1010.0	239.0	224.0	186.0	109.0	210.0	200.0	256.0	177.0	168.0	219.0	148.0	190.0	128.0	150.0	234.0	200.0	194.0	180.0	140.0	210.0	129.0	178.0	125.0	145.0	161.0	184.0	217.0	119.0	216.0	153.0	220.0	178.0	112.0	162.0	180.0	200.0	162.0	177.0	149.0	152.0	158.0	150.0	181.0	195.0	184.0	192.0	138.0	155.0	139.0	209.0	147.0	149.0	159.0	198.0	158.0	285.0	133.0	168.0	140.0	142.0	157.0	217.0	174.0	161.0	140.0	194.0	142.0	221.0	234.0	116.0	210.0	135.0	250.0	107.0	142.0	131.0	145.0	102.0	155.0	141.0	140.0	184.0	139.0	133.0	9195.0	3064.0	6150.0	3411.0	4217.0	4356.0	3143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1013.0	1329.0	943.0	646.0	1398.0
10	20160412 08:40:51.788	279.0	1009.0	247.0	180.0	115.0	142.0	267.0	202.0	235.0	192.0	177.0	209.0	185.0	173.0	186.0	138.0	158.0	189.0	142.0	161.0	168.0	153.0	104.0	184.0	138.0	139.0	165.0	160.0	175.0	127.0	193.0	113.0	150.0	124.0	89.0	116.0	108.0	152.0	169.0	123.0	104.0	115.0	143.0	176.0	134.0	212.0	195.0	145.0	144.0	144.0	132.0	116.0	180.0	147.0	128.0	143.0	168.0	152.0	103.0	138.0	138.0	149.0	135.0	176.0	148.0	199.0	153.0	150.0	118.0	153.0	156.0	129.0	172.0	180.0	146.0	121.0	183.0	176.0	193.0	186.0	147.0	2109.0	1640.0	1739.0	235.0	180.0	155.0	104.0	119.0	247.0	196.0	211.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	244.0	195.0	101.0	219.0
