index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 14:38:07.38	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 10:37:21.126	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160413 23:08:25.247	20160414 00:08:25.599	20160414 01:08:19.371
1	20160412 12:45:20.83	789.0	1029.0	209.0	212.0	192.0	187.0	97.0	142.0	192.0	189.0	126.0	153.0	170.0	191.0	190.0	120.0	168.0	213.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	29.0	22.0	109.0	84.0	123.0	241.0	165.0	176.0	136.0	184.0	163.0	187.0	188.0	156.0	88.0	152.0	136.0	214.0	107.0	136.0	188.0	189.0	223.0	114.0	165.0	1816.0	5799.0	225.0	192.0	239.0	188.0	178.0	263.0	212.0	228.0	303.0	291.0	222.0	221.0	177.0	263.0	203.0	157.0	216.0	196.0	155.0	184.0	162.0	220.0	121.0	129.0	216.0	176.0	92.0	156.0	191.0	217.0	109.0	134.0
2	20160412 00:45:24.656	932.0	1027.0	132.0	228.0	196.0	174.0	152.0	120.0	136.0	113.0	177.0	129.0	135.0	130.0	108.0	167.0	176.0	186.0	79.0	2.0	0.0	0.0	0.0	4.0	1.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	106.0	11.0	141.0	120.0	96.0	149.0	175.0	99.0	153.0	153.0	155.0	130.0	189.0	189.0	153.0	165.0	1907.0	1063.0	133.0	166.0	114.0	119.0	173.0	237.0	187.0	96.0	166.0	199.0	203.0	151.0	161.0	152.0	160.0	150.0	152.0	177.0	176.0	118.0	210.0	173.0	108.0	148.0	161.0	152.0	161.0	231.0	146.0	265.0	152.0	156.0	161.0	199.0	155.0	89.0	244.0	175.0	154.0	190.0	156.0	143.0	153.0
3	20160409 10:35:57.508	594.0	1025.0	577.0	568.0	392.0	301.0	383.0	937.0	568.0	652.0	567.0	711.0	1631.0	1679.0	4031.0	4032.0	4939.0	8359.0	2393.0	1508.0	33.0	67.0	47.0	642.0	771.0	725.0	769.0	23.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	24.0	6.0	0.0	10.0	2.0	13.0	20.0	32.0	24.0	1265.0	726.0	735.0	616.0	1824.0	603.0	654.0	621.0	861.0	562.0	639.0	311.0	933.0	556.0	529.0	2022.0	610.0	554.0	803.0	524.0	396.0	519.0	515.0	2076.0	862.0	657.0	484.0	601.0	1135.0	1696.0	545.0	387.0	1497.0	443.0	407.0	941.0	521.0	667.0	450.0	606.0	824.0	1553.0	1533.0	640.0	718.0	576.0	379.0	386.0	353.0	407.0	457.0	1104.0	396.0	367.0	571.0	403.0	317.0	379.0	671.0	287.0	413.0	321.0
4	20160412 09:45:21.962	1332.0	1022.0	170.0	188.0	208.0	162.0	150.0	142.0	129.0	188.0	205.0	182.0	141.0	142.0	131.0	118.0	157.0	107.0	110.0	157.0	109.0	82.0	117.0	147.0	192.0	154.0	210.0	137.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	48.0	148.0	133.0	175.0	2.0	113.0	119.0	135.0	133.0	117.0	157.0	137.0	137.0	170.0	100.0	139.0	122.0	110.0	118.0	170.0	120.0	176.0	126.0	204.0	108.0	145.0	99.0	100.0	118.0	197.0	114.0	135.0	121.0	146.0	232.0	159.0	234.0	757.0	1286.0	144.0	160.0	129.0	132.0	135.0	125.0	116.0	145.0	233.0	200.0	149.0	176.0	235.0	104.0	189.0	188.0	244.0	133.0	141.0	191.0	146.0	250.0	153.0	185.0	156.0	72.0	186.0	146.0	175.0	206.0	148.0	192.0	133.0	182.0
5	20160413 22:08:21.957	327.0	1015.0	171.0	170.0	230.0	235.0	175.0	149.0	164.0	225.0	152.0	195.0	168.0	152.0	150.0	160.0	174.0	123.0	208.0	156.0	149.0	182.0	142.0	169.0	213.0	141.0	163.0	207.0	164.0	179.0	175.0	175.0	135.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	4.0	124.0	147.0	189.0	164.0	148.0	156.0	199.0	211.0	134.0	217.0	147.0	181.0	154.0	211.0	120.0	171.0	228.0	98.0	137.0	144.0	181.0	143.0	139.0	156.0	144.0	137.0	150.0	123.0	156.0	208.0	126.0	194.0	135.0	140.0	169.0	159.0	100.0	261.0	163.0	146.0	132.0	267.0	215.0	252.0	244.0	138.0	188.0	144.0	150.0	132.0	168.0	168.0	190.0	148.0	185.0	141.0	149.0	179.0	123.0	208.0	115.0	187.0	164.0	183.0	178.0	148.0	155.0	139.0	99.0	135.0	184.0	1422.0	1336.0	757.0	721.0
6	20160413 03:44:24.83	713.0	1013.0	210.0	268.0	236.0	135.0	212.0	238.0	233.0	214.0	250.0	215.0	198.0	162.0	152.0	230.0	183.0	239.0	204.0	216.0	192.0	253.0	250.0	166.0	226.0	159.0	194.0	270.0	167.0	227.0	206.0	215.0	241.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	72.0	88.0	234.0	153.0	200.0	175.0	173.0	194.0	213.0	170.0	238.0	155.0	177.0	193.0	284.0	214.0	171.0	150.0	214.0	192.0	161.0	169.0	173.0	163.0	143.0	251.0	175.0	194.0	176.0	166.0	196.0	159.0	163.0	115.0	167.0	192.0	177.0	147.0	218.0	191.0	219.0	145.0	150.0	197.0	179.0	173.0	165.0	144.0	176.0	185.0	185.0	228.0	206.0	154.0	181.0	3652.0	3120.0	210.0	194.0	211.0	182.0	173.0	202.0	156.0	186.0	223.0	162.0	146.0	144.0	175.0	182.0	198.0	154.0	201.0	184.0	160.0	145.0
7	20160412 11:45:20.133	313.0	1009.0	175.0	151.0	187.0	235.0	173.0	131.0	199.0	206.0	148.0	121.0	129.0	160.0	183.0	151.0	151.0	126.0	170.0	222.0	202.0	137.0	157.0	156.0	186.0	157.0	202.0	171.0	226.0	223.0	174.0	237.0	155.0	161.0	0.0	0.0	0.0	0.0	0.0	172.0	175.0	190.0	147.0	160.0	174.0	216.0	172.0	202.0	210.0	175.0	147.0	148.0	227.0	174.0	226.0	193.0	192.0	182.0	201.0	142.0	156.0	201.0	206.0	142.0	166.0	214.0	189.0	166.0	154.0	178.0	157.0	184.0	223.0	137.0	153.0	140.0	195.0	185.0	126.0	184.0	189.0	225.0	149.0	212.0	937.0	914.0	347.0	408.0	211.0	188.0	177.0	234.0	228.0	255.0	174.0	205.0	253.0	176.0	249.0	166.0	269.0	173.0	190.0	183.0	228.0	248.0	161.0	196.0	170.0	195.0	221.0	148.0	227.0	238.0	317.0	255.0	315.0	319.0
8	20160412 06:45:25.575	1330.0	1006.0	179.0	200.0	178.0	219.0	251.0	177.0	143.0	215.0	169.0	155.0	198.0	160.0	160.0	135.0	147.0	87.0	158.0	105.0	158.0	167.0	227.0	140.0	154.0	178.0	172.0	174.0	213.0	148.0	115.0	151.0	147.0	167.0	0.0	0.0	0.0	0.0	40.0	132.0	132.0	172.0	145.0	156.0	126.0	140.0	152.0	164.0	170.0	124.0	209.0	171.0	127.0	222.0	146.0	196.0	182.0	208.0	165.0	134.0	126.0	132.0	192.0	242.0	170.0	171.0	201.0	195.0	172.0	148.0	159.0	215.0	193.0	118.0	156.0	153.0	159.0	179.0	196.0	1348.0	1003.0	986.0	261.0	304.0	238.0	210.0	219.0	140.0	162.0	175.0	123.0	197.0	153.0	194.0	172.0	219.0	151.0	162.0	168.0	162.0	164.0	162.0	195.0	183.0	154.0	279.0	195.0	173.0	109.0	195.0	177.0	198.0	216.0	156.0	211.0	272.0	238.0	211.0
9	20160409 02:35:55.957	72.0	1007.0	1647.0	1566.0	1930.0	3661.0	2515.0	4681.0	8798.0	14285.0	9086.0	4673.0	7705.0	3869.0	3795.0	7420.0	5805.0	4991.0	2746.0	2647.0	2503.0	3395.0	3405.0	3777.0	2190.0	1870.0	1803.0	1686.0	2995.0	3936.0	1629.0	2337.0	1725.0	1943.0	0.0	0.0	0.0	0.0	23.0	1739.0	1004.0	2101.0	507.0	1213.0	1789.0	1703.0	2281.0	967.0	1042.0	881.0	902.0	1010.0	1073.0	2344.0	1106.0	1304.0	1075.0	969.0	1092.0	975.0	1579.0	800.0	1273.0	744.0	1491.0	1234.0	1258.0	847.0	1764.0	788.0	786.0	1112.0	1385.0	712.0	1408.0	706.0	474.0	1052.0	604.0	1191.0	906.0	1183.0	576.0	1049.0	925.0	992.0	567.0	572.0	756.0	735.0	743.0	980.0	1022.0	1068.0	994.0	786.0	623.0	769.0	823.0	639.0	746.0	1014.0	608.0	468.0	480.0	563.0	718.0	610.0	486.0	447.0	1057.0	461.0	498.0	473.0	526.0	378.0	278.0	235.0
10	20160412 13:45:23.119	311.0	998.0	271.0	298.0	258.0	362.0	220.0	435.0	373.0	295.0	214.0	202.0	242.0	229.0	276.0	231.0	306.0	320.0	238.0	187.0	145.0	289.0	242.0	200.0	218.0	174.0	241.0	217.0	307.0	203.0	160.0	270.0	344.0	313.0	0.0	6.0	184.0	186.0	233.0	283.0	221.0	272.0	250.0	255.0	317.0	209.0	250.0	195.0	190.0	250.0	210.0	230.0	215.0	191.0	312.0	307.0	315.0	218.0	293.0	224.0	328.0	158.0	229.0	173.0	255.0	175.0	228.0	226.0	260.0	210.0	237.0	261.0	304.0	166.0	233.0	174.0	170.0	184.0	189.0	274.0	275.0	271.0	132.0	170.0	380.0	495.0	944.0	1505.0	299.0	191.0	185.0	325.0	233.0	299.0	210.0	316.0	303.0	253.0	289.0	278.0	295.0	256.0	176.0	237.0	228.0	168.0	280.0	358.0	236.0	272.0	280.0	200.0	222.0	227.0	348.0	251.0	243.0	243.0
