index	mortality	x	y	20140806 17:56:26.401	20140806 19:15:34.284	20140806 20:15:43.431	20140806 22:15:41.621	20140806 23:15:38.106	20140807 00:15:44.291	20140807 02:15:42.471	20140807 03:15:44.996	20140807 04:15:40.651	20140807 05:15:41.986	20140807 06:15:40.311	20140807 07:15:46.176	20140807 08:15:38.521	20140807 09:15:42.536	20140807 10:15:42.691	20140807 11:15:46.439	20140807 12:15:46.874	20140807 13:15:45.219	20140807 14:15:45.54	20140807 15:30:57.92	20140807 16:31:06.827	20140807 17:31:10.272	20140807 18:58:28.741	20140807 19:58:39.396	20140807 20:58:41.32	20140807 21:58:36.67	20140807 22:58:35.922	20140807 23:58:36.57	20140808 00:58:35.592	20140808 01:58:30.27	20140808 02:58:28.982	20140808 03:58:35.97	20140808 04:58:32.262	20140808 05:58:35.977	20140808 06:58:28.932	20140808 10:42:47.597	20140808 11:42:48.652	20140808 12:42:51.487	20140808 13:42:50.132	20140808 14:42:48.467	20140808 15:42:47.102	20140808 16:42:46.647	20140808 17:42:48.592	20140808 18:42:49.927	20140808 19:42:48.272	20140808 20:42:45.407	20140808 21:42:50.12	20140808 22:42:49.587	20140808 23:42:47.622	20140809 00:42:50.437	20140809 01:42:50.912	20140809 02:42:49.547	20140809 03:42:49.112	20140809 04:42:51.37	20140809 05:42:48.772	20140809 06:42:49.538	20140809 07:42:44.553	20140809 08:42:47.998	20140809 09:42:49.953	20140809 10:42:47.978	20140809 11:42:46.923	20140809 12:42:47.668	20140809 13:42:49.03	20140809 14:42:49.148	20140809 15:42:47.493	20140809 16:42:49.728	20140809 17:42:50.163	20140809 18:42:50.318	20140809 19:42:50.153	20140809 20:42:50.288	20140809 21:42:48.933	20140809 22:42:43.668	20140809 23:42:49.813	20140810 00:42:47.558	20140810 01:42:51.593	20140810 02:42:50.238	20140810 03:42:51.883	20140810 04:42:48.718	20140810 05:42:48.263	20140810 06:42:49.908	20140810 07:42:48.844	20140810 08:42:49.279	20140810 09:42:49.124	20140810 10:42:51.369	20140810 11:42:47.904	20140810 12:42:46.539	20140810 13:42:50.884	20140810 14:42:49.529	20140810 16:42:51.309	20140810 17:42:49.44	20140810 18:42:47.679	20140810 19:42:50.524	20140810 20:42:48.269	20140810 21:42:49.304	20140810 22:42:49.159	20140810 23:42:49.574	20140811 00:42:46.729	20140811 01:42:49.884	20140811 02:42:51.219	20140811 03:42:50.454	20140811 04:42:46.699	20140811 05:42:51.944	20140811 06:42:49.679	20140811 07:42:51.35	20140811 08:42:49.660	20140811 09:42:50.405	20140811 10:42:49.650	20140811 11:42:45.555	20140811 12:42:50.830	20140811 13:42:49.475	20140811 14:42:47.510	20140811 15:42:49.755	20140811 16:42:49.900	20140811 17:42:51.535	20140811 18:42:48.980	20140811 19:42:50.625	20140811 20:42:48.30	20140811 21:13:29.541	20140811 22:13:31.476	20140811 23:13:32.821	20140812 00:13:30.566	20140812 01:13:31.601	20140812 02:13:31.446	20140812 03:13:30.681	20140812 04:13:29.926	20140812 05:13:32.181	20140812 06:13:29.606	20140812 07:13:29.451	20140812 08:13:29.296	20140812 09:13:32.441	20140812 09:56:12.865	20140812 10:56:13.600	20140812 11:56:03.855	20140812 12:45:22.761
1	20140809 10:42:47.978	385.0	1017.0	507.0	424.0	400.0	447.0	540.0	604.0	611.0	772.0	495.0	473.0	419.0	487.0	436.0	462.0	469.0	433.0	475.0	464.0	546.0	530.0	510.0	492.0	576.0	582.0	548.0	345.0	593.0	591.0	568.0	442.0	531.0	304.0	359.0	337.0	327.0	433.0	373.0	455.0	309.0	524.0	413.0	348.0	351.0	338.0	248.0	589.0	365.0	463.0	392.0	283.0	388.0	380.0	441.0	738.0	620.0	575.0	639.0	631.0	464.0	810.0	769.0	617.0	559.0	656.0	608.0	676.0	718.0	709.0	951.0	1002.0	1173.0	1288.0	978.0	1148.0	1232.0	1337.0	1251.0	1236.0	1231.0	1074.0	926.0	1167.0	1247.0	1332.0	1314.0	1133.0	1160.0	1232.0	1042.0	904.0	898.0	1234.0	1020.0	1016.0	1026.0	1170.0	963.0	1242.0	1103.0	827.0	1024.0	1093.0	1084.0	1192.0	973.0	973.0	998.0	1012.0	1064.0	875.0	852.0	1180.0	847.0	909.0	735.0	629.0	796.0	1167.0	1052.0	686.0	1171.0	1053.0	884.0	913.0	954.0	689.0	836.0	1015.0	1038.0	982.0	964.0	494.0	338.0	457.0
2	20140809 21:42:48.933	525.0	1012.0	760.0	490.0	577.0	510.0	715.0	583.0	489.0	567.0	448.0	533.0	550.0	370.0	622.0	492.0	519.0	608.0	529.0	445.0	562.0	567.0	684.0	501.0	507.0	517.0	568.0	567.0	623.0	477.0	611.0	465.0	460.0	581.0	536.0	366.0	368.0	357.0	543.0	541.0	500.0	340.0	296.0	402.0	444.0	503.0	384.0	466.0	279.0	318.0	326.0	501.0	361.0	441.0	353.0	481.0	779.0	518.0	737.0	808.0	1004.0	1016.0	942.0	919.0	794.0	810.0	884.0	834.0	844.0	794.0	771.0	800.0	1231.0	879.0	790.0	1056.0	988.0	975.0	893.0	799.0	1048.0	789.0	804.0	1925.0	2067.0	1733.0	1910.0	1446.0	1821.0	2029.0	1706.0	1847.0	1450.0	1515.0	1579.0	1522.0	1487.0	1089.0	871.0	1576.0	1376.0	1001.0	1290.0	1237.0	1373.0	1199.0	1346.0	1291.0	1304.0	1268.0	1429.0	1212.0	1091.0	1402.0	1185.0	1306.0	1502.0	1352.0	1332.0	1381.0	1409.0	1278.0	1204.0	1318.0	1085.0	1039.0	1309.0	1120.0	1377.0	1125.0	1115.0	1214.0	1214.0	405.0	370.0	318.0
3	20140809 03:42:49.112	496.0	1012.0	348.0	354.0	517.0	481.0	409.0	419.0	525.0	496.0	429.0	340.0	577.0	535.0	507.0	490.0	567.0	524.0	609.0	580.0	633.0	547.0	670.0	591.0	660.0	653.0	693.0	632.0	768.0	629.0	851.0	810.0	830.0	496.0	345.0	274.0	488.0	793.0	733.0	743.0	666.0	669.0	606.0	705.0	695.0	883.0	651.0	1002.0	660.0	774.0	702.0	718.0	745.0	1148.0	2716.0	2493.0	1929.0	1612.0	1370.0	1185.0	1222.0	1338.0	1070.0	1117.0	1265.0	876.0	992.0	943.0	839.0	766.0	812.0	617.0	783.0	932.0	654.0	811.0	784.0	741.0	660.0	775.0	796.0	705.0	737.0	730.0	856.0	594.0	793.0	966.0	764.0	746.0	652.0	760.0	569.0	836.0	820.0	758.0	702.0	809.0	783.0	892.0	968.0	777.0	827.0	1180.0	1069.0	991.0	981.0	814.0	1076.0	1069.0	968.0	831.0	1030.0	1098.0	1073.0	942.0	1205.0	912.0	881.0	1049.0	902.0	777.0	1019.0	785.0	863.0	782.0	940.0	949.0	1047.0	951.0	867.0	1065.0	923.0	398.0	465.0	457.0
4	20140810 19:42:50.524	467.0	1014.0	293.0	444.0	458.0	336.0	498.0	434.0	427.0	487.0	454.0	422.0	404.0	668.0	538.0	556.0	575.0	527.0	426.0	510.0	544.0	530.0	621.0	561.0	591.0	572.0	623.0	440.0	597.0	608.0	777.0	587.0	807.0	415.0	365.0	273.0	308.0	641.0	552.0	632.0	519.0	425.0	371.0	364.0	403.0	298.0	281.0	344.0	219.0	366.0	386.0	338.0	311.0	299.0	327.0	524.0	282.0	363.0	367.0	558.0	367.0	425.0	495.0	376.0	364.0	451.0	459.0	325.0	419.0	395.0	389.0	229.0	366.0	411.0	277.0	436.0	360.0	382.0	472.0	465.0	436.0	447.0	364.0	432.0	395.0	444.0	412.0	518.0	610.0	413.0	490.0	469.0	480.0	683.0	633.0	657.0	668.0	411.0	779.0	1044.0	518.0	670.0	532.0	765.0	618.0	596.0	754.0	792.0	800.0	551.0	629.0	744.0	650.0	864.0	745.0	836.0	738.0	851.0	967.0	915.0	832.0	683.0	955.0	1067.0	650.0	678.0	869.0	897.0	955.0	1030.0	758.0	912.0	803.0	305.0	280.0	401.0
5	20140811 06:42:49.679	413.0	1014.0	559.0	557.0	534.0	478.0	512.0	522.0	518.0	649.0	562.0	577.0	483.0	537.0	423.0	541.0	472.0	529.0	471.0	474.0	529.0	486.0	590.0	520.0	529.0	577.0	510.0	422.0	571.0	513.0	571.0	358.0	547.0	341.0	388.0	294.0	325.0	375.0	351.0	433.0	406.0	331.0	337.0	324.0	444.0	402.0	423.0	482.0	392.0	309.0	345.0	312.0	373.0	296.0	382.0	418.0	287.0	382.0	340.0	293.0	431.0	510.0	500.0	434.0	421.0	451.0	535.0	343.0	375.0	375.0	296.0	477.0	438.0	314.0	275.0	354.0	381.0	345.0	463.0	368.0	434.0	306.0	538.0	306.0	330.0	393.0	580.0	325.0	526.0	396.0	396.0	535.0	283.0	634.0	430.0	508.0	660.0	569.0	665.0	592.0	632.0	583.0	656.0	523.0	874.0	697.0	666.0	755.0	788.0	702.0	793.0	770.0	817.0	795.0	818.0	790.0	940.0	1187.0	815.0	828.0	881.0	932.0	890.0	695.0	642.0	668.0	669.0	595.0	1036.0	961.0	900.0	906.0	771.0	283.0	513.0	268.0
6	20140810 12:42:46.539	805.0	1008.0	492.0	681.0	543.0	470.0	536.0	506.0	461.0	536.0	527.0	524.0	517.0	457.0	374.0	371.0	439.0	473.0	506.0	585.0	489.0	600.0	577.0	371.0	632.0	646.0	484.0	426.0	462.0	378.0	733.0	427.0	549.0	229.0	280.0	312.0	300.0	445.0	378.0	389.0	392.0	488.0	309.0	285.0	395.0	344.0	377.0	347.0	431.0	289.0	351.0	340.0	307.0	395.0	368.0	375.0	547.0	527.0	574.0	503.0	780.0	672.0	542.0	541.0	423.0	606.0	560.0	527.0	563.0	552.0	525.0	628.0	474.0	732.0	537.0	620.0	609.0	684.0	560.0	585.0	670.0	554.0	443.0	630.0	830.0	738.0	689.0	872.0	724.0	793.0	961.0	836.0	700.0	850.0	1000.0	830.0	901.0	849.0	755.0	980.0	703.0	693.0	978.0	844.0	884.0	750.0	847.0	805.0	939.0	847.0	1076.0	952.0	1002.0	1431.0	871.0	1069.0	1056.0	867.0	938.0	1005.0	964.0	691.0	763.0	986.0	755.0	802.0	775.0	698.0	1004.0	910.0	934.0	948.0	836.0	403.0	380.0	421.0
7	20140810 08:42:49.279	155.0	1006.0	358.0	308.0	431.0	361.0	399.0	379.0	454.0	327.0	268.0	358.0	283.0	374.0	416.0	540.0	343.0	401.0	483.0	417.0	395.0	316.0	375.0	657.0	399.0	416.0	407.0	380.0	469.0	297.0	336.0	431.0	483.0	321.0	371.0	468.0	183.0	379.0	316.0	299.0	315.0	325.0	336.0	299.0	296.0	303.0	243.0	320.0	220.0	234.0	359.0	354.0	207.0	243.0	205.0	291.0	315.0	339.0	304.0	260.0	435.0	357.0	331.0	285.0	345.0	238.0	323.0	291.0	317.0	307.0	307.0	319.0	442.0	445.0	331.0	330.0	453.0	382.0	374.0	418.0	375.0	391.0	358.0	609.0	418.0	555.0	371.0	495.0	416.0	342.0	539.0	634.0	460.0	546.0	491.0	380.0	476.0	578.0	553.0	578.0	580.0	462.0	609.0	708.0	677.0	556.0	518.0	525.0	639.0	474.0	431.0	580.0	535.0	656.0	678.0	584.0	751.0	566.0	705.0	649.0	755.0	647.0	641.0	914.0	645.0	731.0	768.0	843.0	756.0	717.0	819.0	774.0	885.0	346.0	287.0	485.0
8	20140811 12:42:50.830	413.0	987.0	508.0	567.0	457.0	592.0	554.0	529.0	560.0	540.0	523.0	651.0	573.0	460.0	558.0	588.0	442.0	528.0	554.0	707.0	624.0	643.0	615.0	605.0	467.0	565.0	602.0	481.0	530.0	439.0	595.0	492.0	546.0	277.0	364.0	301.0	312.0	392.0	351.0	431.0	573.0	429.0	657.0	379.0	320.0	355.0	376.0	516.0	479.0	409.0	450.0	415.0	430.0	321.0	410.0	367.0	484.0	504.0	524.0	514.0	464.0	419.0	607.0	459.0	646.0	569.0	447.0	485.0	461.0	527.0	566.0	432.0	591.0	709.0	650.0	612.0	757.0	742.0	781.0	763.0	641.0	630.0	673.0	734.0	878.0	588.0	751.0	780.0	852.0	779.0	1009.0	883.0	796.0	890.0	929.0	815.0	714.0	676.0	796.0	850.0	694.0	902.0	784.0	824.0	985.0	938.0	766.0	869.0	1025.0	862.0	1062.0	1038.0	1077.0	1199.0	1626.0	1556.0	1490.0	1474.0	1361.0	1797.0	1356.0	881.0	1049.0	1154.0	966.0	1084.0	977.0	992.0	1231.0	983.0	878.0	1010.0	787.0	326.0	275.0	401.0
9	20140810 22:42:49.159	384.0	989.0	294.0	292.0	490.0	270.0	354.0	394.0	358.0	419.0	297.0	541.0	375.0	473.0	399.0	432.0	349.0	459.0	349.0	490.0	423.0	582.0	479.0	368.0	346.0	344.0	347.0	379.0	349.0	490.0	626.0	343.0	498.0	341.0	380.0	353.0	270.0	383.0	405.0	311.0	360.0	454.0	376.0	285.0	400.0	351.0	325.0	371.0	291.0	374.0	535.0	286.0	291.0	368.0	332.0	311.0	387.0	395.0	244.0	262.0	330.0	559.0	342.0	370.0	468.0	323.0	325.0	327.0	323.0	318.0	261.0	261.0	408.0	302.0	409.0	377.0	447.0	386.0	381.0	409.0	501.0	262.0	304.0	421.0	381.0	280.0	350.0	427.0	596.0	530.0	501.0	634.0	606.0	271.0	414.0	558.0	850.0	653.0	812.0	612.0	738.0	638.0	776.0	650.0	558.0	626.0	389.0	609.0	925.0	611.0	718.0	667.0	774.0	687.0	818.0	836.0	756.0	995.0	903.0	1094.0	1012.0	828.0	798.0	878.0	1022.0	769.0	918.0	797.0	829.0	981.0	780.0	889.0	882.0	315.0	371.0	329.0
10	20140810 23:42:49.574	440.0	986.0	386.0	332.0	480.0	373.0	342.0	429.0	416.0	485.0	449.0	422.0	388.0	401.0	695.0	468.0	368.0	401.0	505.0	434.0	500.0	385.0	417.0	496.0	368.0	520.0	534.0	483.0	387.0	345.0	387.0	388.0	623.0	315.0	332.0	430.0	308.0	330.0	334.0	322.0	193.0	333.0	286.0	298.0	331.0	360.0	362.0	336.0	398.0	357.0	297.0	345.0	352.0	242.0	327.0	446.0	349.0	314.0	400.0	376.0	457.0	469.0	367.0	323.0	356.0	271.0	383.0	440.0	264.0	234.0	327.0	261.0	282.0	388.0	362.0	331.0	437.0	349.0	302.0	359.0	541.0	335.0	298.0	471.0	511.0	449.0	369.0	473.0	398.0	564.0	734.0	648.0	546.0	660.0	622.0	768.0	793.0	855.0	553.0	754.0	869.0	697.0	832.0	825.0	744.0	906.0	754.0	888.0	918.0	880.0	881.0	845.0	1141.0	904.0	741.0	990.0	1270.0	1040.0	1448.0	1265.0	983.0	1020.0	1509.0	1164.0	1124.0	1118.0	1318.0	1121.0	1128.0	1138.0	998.0	1161.0	1059.0	269.0	414.0	273.0
