index	mortality	x	y	20140806 17:55:42.861	20140806 19:12:25.864	20140806 20:12:32.281	20140806 21:12:29.736	20140806 22:12:30.171	20140806 23:12:27.06	20140807 00:12:34.51	20140807 01:12:30.886	20140807 02:12:30.711	20140807 03:12:34.776	20140807 04:12:30.711	20140807 05:12:30.846	20140807 06:12:31.301	20140807 07:12:37.736	20140807 08:12:30.671	20140807 09:12:32.916	20140807 10:12:33.961	20140807 11:12:34.688	20140807 12:12:34.243	20140807 13:12:33.178	20140807 14:12:37.213	20140807 15:27:53.752	20140807 16:27:56.287	20140807 17:28:00.32	20140807 18:55:21.511	20140807 19:55:31.546	20140807 20:55:30.781	20140807 21:55:26.136	20140807 22:55:25.971	20140807 23:55:27.06	20140808 10:42:05.597	20140808 11:42:06.642	20140808 12:42:07.647	20140808 13:42:08.122	20140808 14:42:06.157	20140808 15:42:05.112	20140808 16:42:05.237	20140808 17:42:06.582	20140808 18:42:07.317	20140808 19:42:05.962	20140808 20:42:03.697	20140808 21:42:06.842	20140808 22:42:07.877	20140808 23:42:05.922	20140809 00:42:07.577	20140809 01:42:07.702	20140809 02:42:07.237	20140809 03:42:07.92	20140809 04:42:08.727	20140809 05:42:06.172	20140809 06:42:07.817	20140809 07:42:02.553	20140809 08:42:05.998	20140809 09:42:08.243	20140809 10:42:04.768	20140809 11:42:04.913	20140809 12:42:05.968	20140809 13:42:06.993	20140809 14:42:08.48	20140809 15:42:05.483	20140809 16:42:07.118	20140809 17:42:08.163	20140809 18:42:08.08	20140809 19:42:07.513	20140809 20:42:07.688	20140809 21:42:05.723	20140809 22:42:01.678	20140809 23:42:06.913	20140810 00:42:06.148	20140810 01:42:07.783	20140810 02:42:08.828	20140810 03:42:09.273	20140810 04:42:07.308	20140810 05:42:06.243	20140810 06:42:07.588	20140810 07:42:06.803	20140810 08:42:07.879	20140810 09:42:07.414	20140810 10:42:09.19	20140810 11:42:05.294	20140810 12:42:03.339	20140810 13:42:08.574	20140810 14:42:06.619	20140810 15:42:06.454	20140810 16:42:09.299	20140810 17:42:07.634	20140810 18:42:05.79	20140810 19:42:07.634	20140810 20:42:06.559	20140810 21:42:07.594	20140810 22:42:06.849	20140810 23:42:06.684	20140811 00:42:06.519	20140811 01:42:06.974	20140811 02:42:09.509	20140811 03:42:09.344	20140811 04:42:05.599	20140811 05:42:09.324	20140811 06:42:07.969	20140811 07:42:08.724	20140811 08:42:07.949	20140811 09:42:07.785	20140811 10:42:07.650	20140811 11:42:04.475	20140811 12:42:08.220	20140811 13:42:06.865	20140811 14:42:07.00	20140811 15:42:08.335	20140811 16:42:09.90	20140811 17:42:10.125	20140811 18:42:08.460	20140811 19:42:08.615	20140811 20:42:06.20	20140811 21:12:48.731	20140811 22:12:50.66	20140811 23:12:50.821	20140812 00:12:47.656	20140812 01:12:48.991	20140812 02:12:50.46	20140812 03:12:48.381	20140812 04:12:48.216	20140812 05:12:48.971	20140812 06:12:47.606	20140812 07:12:47.451	20140812 08:12:47.296	20140812 09:12:50.431	20140812 09:55:30.855	20140812 10:55:31.900	20140812 11:55:24.835	20140812 12:44:41.351
1	20140811 16:42:09.90	977.0	1017.0	179.0	260.0	215.0	163.0	157.0	153.0	346.0	206.0	247.0	228.0	249.0	128.0	228.0	183.0	231.0	200.0	234.0	157.0	247.0	225.0	215.0	212.0	277.0	263.0	195.0	247.0	248.0	256.0	204.0	150.0	297.0	439.0	390.0	508.0	322.0	338.0	380.0	372.0	553.0	433.0	505.0	394.0	457.0	411.0	478.0	443.0	481.0	519.0	421.0	464.0	281.0	411.0	425.0	330.0	433.0	474.0	418.0	373.0	444.0	371.0	453.0	343.0	377.0	471.0	562.0	403.0	337.0	304.0	343.0	377.0	409.0	353.0	349.0	357.0	289.0	364.0	290.0	444.0	320.0	355.0	414.0	347.0	414.0	360.0	306.0	358.0	290.0	469.0	438.0	494.0	467.0	373.0	294.0	364.0	412.0	348.0	418.0	425.0	490.0	499.0	461.0	451.0	489.0	473.0	551.0	477.0	523.0	508.0	1423.0	1238.0	1143.0	1469.0	1353.0	1536.0	896.0	1287.0	1095.0	983.0	1131.0	783.0	932.0	1026.0	1122.0	2583.0	1961.0	2474.0	2599.0	594.0	607.0	581.0
2	20140812 07:12:47.451	435.0	1017.0	188.0	323.0	190.0	166.0	298.0	208.0	290.0	343.0	414.0	296.0	268.0	361.0	243.0	182.0	264.0	171.0	195.0	278.0	174.0	286.0	197.0	375.0	455.0	423.0	340.0	244.0	274.0	156.0	254.0	229.0	344.0	329.0	391.0	358.0	433.0	483.0	305.0	383.0	423.0	450.0	368.0	396.0	391.0	492.0	375.0	347.0	330.0	463.0	542.0	371.0	307.0	803.0	771.0	746.0	719.0	1081.0	794.0	709.0	922.0	981.0	1003.0	940.0	989.0	1173.0	929.0	1089.0	1137.0	893.0	896.0	841.0	856.0	848.0	854.0	753.0	826.0	818.0	944.0	996.0	915.0	763.0	824.0	826.0	792.0	697.0	698.0	786.0	862.0	923.0	719.0	719.0	997.0	1031.0	602.0	931.0	887.0	936.0	1062.0	1177.0	1071.0	884.0	881.0	1025.0	877.0	643.0	1068.0	928.0	801.0	1187.0	1125.0	1220.0	1168.0	1144.0	899.0	949.0	897.0	927.0	1091.0	683.0	1086.0	726.0	826.0	849.0	782.0	2778.0	2171.0	3173.0	3514.0	471.0	414.0	380.0
3	20140812 02:12:50.46	946.0	1015.0	212.0	187.0	154.0	147.0	131.0	234.0	208.0	169.0	236.0	237.0	224.0	192.0	322.0	294.0	324.0	199.0	318.0	196.0	199.0	200.0	212.0	331.0	167.0	324.0	155.0	328.0	139.0	268.0	170.0	212.0	375.0	296.0	446.0	391.0	329.0	259.0	281.0	459.0	304.0	412.0	320.0	417.0	300.0	344.0	294.0	363.0	351.0	321.0	321.0	427.0	222.0	342.0	378.0	337.0	384.0	234.0	514.0	612.0	760.0	640.0	802.0	547.0	661.0	813.0	740.0	932.0	773.0	629.0	777.0	1033.0	747.0	774.0	779.0	752.0	700.0	732.0	849.0	796.0	750.0	820.0	911.0	687.0	711.0	707.0	656.0	736.0	741.0	816.0	727.0	864.0	795.0	884.0	700.0	851.0	946.0	668.0	663.0	957.0	796.0	774.0	758.0	953.0	1020.0	806.0	1086.0	625.0	714.0	927.0	899.0	899.0	1020.0	1062.0	932.0	758.0	894.0	839.0	853.0	1082.0	1330.0	981.0	876.0	963.0	981.0	1602.0	1577.0	1911.0	2508.0	454.0	389.0	578.0
4	20140811 06:42:07.969	546.0	1013.0	261.0	286.0	188.0	202.0	229.0	213.0	187.0	341.0	379.0	404.0	264.0	313.0	279.0	185.0	377.0	292.0	241.0	267.0	200.0	353.0	194.0	371.0	424.0	403.0	222.0	336.0	307.0	271.0	239.0	203.0	519.0	510.0	525.0	563.0	594.0	582.0	563.0	588.0	503.0	707.0	553.0	532.0	492.0	552.0	654.0	517.0	674.0	675.0	498.0	664.0	434.0	690.0	564.0	478.0	497.0	620.0	431.0	526.0	664.0	513.0	375.0	504.0	480.0	625.0	584.0	547.0	656.0	385.0	414.0	561.0	459.0	474.0	602.0	612.0	641.0	511.0	716.0	613.0	703.0	607.0	712.0	618.0	542.0	682.0	1248.0	1676.0	1813.0	2149.0	1838.0	2015.0	2240.0	2063.0	2366.0	3078.0	2584.0	2326.0	2713.0	3010.0	3304.0	2814.0	2919.0	2901.0	3061.0	2591.0	2692.0	2209.0	2548.0	2843.0	3268.0	3379.0	3462.0	2763.0	2529.0	2345.0	2210.0	2965.0	2752.0	2405.0	2887.0	2247.0	2898.0	2643.0	2718.0	6367.0	4905.0	5550.0	4772.0	685.0	702.0	619.0
5	20140809 21:42:05.723	406.0	1017.0	334.0	217.0	180.0	183.0	184.0	239.0	278.0	352.0	267.0	276.0	370.0	155.0	297.0	330.0	217.0	296.0	261.0	275.0	213.0	404.0	215.0	386.0	372.0	449.0	345.0	311.0	299.0	224.0	230.0	290.0	351.0	421.0	348.0	385.0	508.0	359.0	460.0	320.0	478.0	444.0	489.0	355.0	431.0	504.0	359.0	497.0	568.0	472.0	518.0	438.0	364.0	674.0	612.0	528.0	593.0	687.0	713.0	615.0	770.0	733.0	785.0	820.0	842.0	789.0	784.0	1160.0	1194.0	1287.0	1354.0	1257.0	1535.0	1404.0	1561.0	1651.0	1370.0	1228.0	1279.0	1403.0	1334.0	1280.0	1108.0	1260.0	996.0	1008.0	944.0	1007.0	1089.0	1297.0	1135.0	1432.0	1528.0	1205.0	1350.0	1644.0	1342.0	1320.0	1281.0	1594.0	1441.0	1227.0	1125.0	1154.0	1087.0	1233.0	1249.0	815.0	703.0	1127.0	840.0	1185.0	1023.0	863.0	879.0	629.0	709.0	742.0	767.0	751.0	682.0	484.0	675.0	535.0	625.0	929.0	1087.0	1474.0	1656.0	351.0	670.0	508.0
6	20140812 07:12:47.451	90.0	1015.0	242.0	99.0	176.0	258.0	122.0	187.0	163.0	331.0	179.0	179.0	165.0	183.0	231.0	234.0	162.0	189.0	195.0	197.0	160.0	352.0	308.0	164.0	208.0	289.0	216.0	173.0	190.0	148.0	209.0	333.0	333.0	292.0	409.0	268.0	337.0	341.0	275.0	304.0	369.0	297.0	345.0	264.0	305.0	317.0	281.0	330.0	340.0	328.0	429.0	423.0	342.0	263.0	282.0	271.0	321.0	402.0	367.0	334.0	371.0	363.0	314.0	396.0	358.0	439.0	454.0	736.0	742.0	734.0	823.0	858.0	859.0	955.0	843.0	946.0	1168.0	838.0	1119.0	1104.0	1241.0	1082.0	989.0	1063.0	984.0	980.0	1007.0	1042.0	1043.0	1085.0	1128.0	1118.0	1169.0	985.0	1092.0	1251.0	996.0	1050.0	1127.0	963.0	1034.0	987.0	1023.0	1142.0	1301.0	847.0	1112.0	843.0	950.0	1198.0	1110.0	1286.0	1326.0	1222.0	1273.0	987.0	867.0	1008.0	1129.0	814.0	871.0	802.0	899.0	841.0	1072.0	2092.0	1916.0	2485.0	2591.0	410.0	449.0	467.0
7	20140812 07:12:47.451	915.0	1014.0	251.0	253.0	323.0	161.0	201.0	238.0	326.0	134.0	282.0	144.0	272.0	208.0	173.0	232.0	134.0	235.0	213.0	235.0	297.0	304.0	372.0	244.0	214.0	237.0	197.0	281.0	187.0	267.0	203.0	339.0	322.0	350.0	420.0	375.0	449.0	274.0	352.0	338.0	355.0	351.0	336.0	288.0	354.0	453.0	438.0	397.0	579.0	414.0	380.0	465.0	395.0	433.0	324.0	303.0	346.0	445.0	307.0	221.0	411.0	342.0	305.0	325.0	338.0	301.0	328.0	316.0	305.0	283.0	323.0	533.0	276.0	514.0	436.0	397.0	348.0	361.0	365.0	331.0	345.0	404.0	486.0	363.0	395.0	241.0	779.0	1032.0	778.0	760.0	811.0	773.0	767.0	682.0	551.0	653.0	606.0	470.0	506.0	515.0	533.0	302.0	516.0	467.0	524.0	473.0	460.0	400.0	445.0	455.0	414.0	403.0	543.0	378.0	598.0	623.0	676.0	796.0	1023.0	1111.0	923.0	711.0	1196.0	991.0	880.0	2349.0	1905.0	2307.0	1965.0	403.0	467.0	376.0
8	20140811 01:42:06.974	855.0	1011.0	145.0	251.0	206.0	113.0	234.0	181.0	175.0	228.0	221.0	237.0	321.0	247.0	294.0	266.0	226.0	195.0	253.0	231.0	171.0	296.0	194.0	294.0	376.0	200.0	275.0	111.0	226.0	249.0	186.0	252.0	404.0	417.0	505.0	590.0	572.0	486.0	666.0	521.0	486.0	520.0	515.0	444.0	559.0	464.0	496.0	545.0	548.0	505.0	490.0	564.0	503.0	560.0	595.0	627.0	568.0	705.0	632.0	608.0	718.0	627.0	755.0	916.0	835.0	791.0	895.0	714.0	845.0	943.0	1006.0	1201.0	1218.0	1329.0	1449.0	1388.0	1442.0	1441.0	1387.0	1484.0	1523.0	1654.0	1781.0	1620.0	1749.0	1648.0	1794.0	2195.0	2058.0	2236.0	2605.0	2595.0	2665.0	2605.0	2592.0	3313.0	2997.0	2607.0	3162.0	3006.0	3040.0	2739.0	3047.0	2817.0	2968.0	2629.0	3427.0	3090.0	2905.0	4420.0	4535.0	4839.0	5597.0	5379.0	5776.0	5633.0	4568.0	4727.0	4804.0	2659.0	2524.0	2489.0	2989.0	2690.0	2814.0	6164.0	4238.0	5109.0	4968.0	670.0	754.0	716.0
9	20140812 07:12:47.451	885.0	1012.0	153.0	148.0	208.0	260.0	211.0	176.0	200.0	203.0	314.0	331.0	343.0	214.0	229.0	298.0	225.0	257.0	198.0	179.0	252.0	257.0	342.0	237.0	165.0	298.0	160.0	268.0	271.0	258.0	170.0	199.0	332.0	354.0	376.0	388.0	354.0	345.0	374.0	328.0	301.0	311.0	357.0	295.0	461.0	378.0	513.0	335.0	434.0	377.0	381.0	412.0	408.0	380.0	393.0	381.0	321.0	411.0	359.0	395.0	387.0	314.0	316.0	263.0	228.0	300.0	372.0	306.0	317.0	342.0	345.0	305.0	326.0	279.0	310.0	332.0	466.0	272.0	367.0	285.0	272.0	357.0	358.0	284.0	337.0	310.0	622.0	760.0	643.0	633.0	621.0	646.0	747.0	767.0	711.0	646.0	896.0	680.0	855.0	1011.0	957.0	796.0	918.0	840.0	882.0	745.0	938.0	915.0	808.0	1036.0	1082.0	1254.0	1344.0	1303.0	1154.0	953.0	1038.0	1228.0	1166.0	937.0	863.0	961.0	916.0	789.0	1152.0	1976.0	1632.0	2136.0	2660.0	355.0	427.0	365.0
10	20140810 08:42:07.879	573.0	1012.0	663.0	391.0	261.0	244.0	182.0	354.0	278.0	413.0	439.0	452.0	337.0	325.0	316.0	363.0	329.0	287.0	317.0	368.0	293.0	309.0	311.0	389.0	541.0	465.0	306.0	343.0	256.0	259.0	248.0	332.0	395.0	385.0	373.0	398.0	380.0	417.0	366.0	306.0	481.0	450.0	497.0	371.0	344.0	497.0	416.0	337.0	616.0	429.0	432.0	565.0	550.0	832.0	793.0	817.0	852.0	971.0	915.0	1053.0	927.0	840.0	959.0	951.0	991.0	1013.0	1103.0	1155.0	1091.0	1120.0	922.0	1039.0	1314.0	1078.0	1283.0	1235.0	1041.0	1357.0	1588.0	1110.0	1300.0	1206.0	1248.0	1108.0	1195.0	1176.0	1083.0	1406.0	1210.0	1325.0	1366.0	1395.0	1739.0	1517.0	1498.0	2335.0	1872.0	1649.0	1592.0	1602.0	1749.0	1647.0	1443.0	1554.0	1320.0	1192.0	1384.0	1219.0	1208.0	1446.0	2028.0	1946.0	2001.0	1933.0	1394.0	1358.0	1564.0	1738.0	1726.0	1410.0	1353.0	1382.0	1727.0	1786.0	1136.0	2551.0	2010.0	2667.0	2515.0	494.0	706.0	546.0
