index	mortality	x	y	20140806 17:56:49.211	20140806 19:17:17.804	20140806 20:17:26.341	20140807 15:32:40.302	20140807 16:32:51.867	20140807 17:32:54.392	20140807 19:00:11.672	20140807 20:00:21.407	20140807 21:00:26.362	20140807 22:00:18.997	20140808 10:43:10.417	20140808 11:43:12.352	20140808 12:43:14.897	20140808 13:43:14.432	20140808 14:43:12.767	20140808 15:43:10.812	20140808 16:43:10.357	20140808 17:43:11.692	20140808 18:43:12.727	20140808 19:43:10.482	20140808 20:43:07.917	20140808 21:43:13.452	20140808 22:43:13.07	20140808 23:43:10.132	20140809 00:43:12.687	20140809 01:43:14.332	20140809 02:43:12.957	20140809 03:43:12.192	20140809 04:43:14.447	20140809 05:43:11.883	20140809 06:43:12.318	20140809 07:43:07.63	20140809 08:43:11.708	20140809 09:43:12.743	20140809 10:43:10.488	20140809 11:43:10.623	20140809 12:43:11.78	20140809 13:43:12.113	20140809 14:43:12.258	20140809 15:43:10.893	20140809 16:43:11.938	20140809 17:43:12.373	20140809 18:43:13.698	20140809 19:43:13.563	20140809 20:43:13.398	20140809 21:43:10.833	20140809 22:43:06.188	20140809 23:43:12.923	20140810 00:43:11.258	20140810 01:43:14.403	20140810 02:43:13.338	20140810 03:43:15.283	20140810 04:43:11.818	20140810 05:43:11.373	20140810 06:43:13.299	20140810 07:43:11.344	20140810 08:43:11.799	20140810 09:43:12.824	20140810 10:43:14.169	20140810 11:43:11.14	20140810 12:43:09.949	20140810 13:43:12.794	20140810 14:43:12.629	20140810 15:43:11.874	20140810 16:43:12.909	20140810 17:43:12.764	20140810 18:43:10.169	20140810 19:43:13.324	20140810 20:43:11.679	20140810 21:43:11.484	20140810 22:43:12.849	20140810 23:43:12.704	20140811 00:43:10.439	20140811 01:43:12.674	20140811 02:43:13.729	20140811 03:43:13.234	20140811 04:43:08.909	20140811 05:43:16.254	20140811 06:43:13.989	20140811 07:43:13.525	20140811 08:43:12.770	20140811 09:43:14.115	20140811 10:43:12.460	20140811 11:43:08.385	20140811 12:43:14.230	20140811 13:43:12.575	20140811 14:43:10.610	20140811 15:43:12.855	20140811 16:43:13.300	20140811 17:43:15.245	20140811 18:43:11.770	20140811 19:43:13.425	20140811 20:43:11.160	20140811 21:13:52.351	20140811 22:13:54.886	20140811 23:13:55.921	20140812 00:13:53.676	20140812 01:13:54.411	20140812 02:13:53.656	20140812 03:13:51.991	20140812 04:13:53.936	20140812 05:13:55.561	20140812 06:13:53.916	20140812 07:13:52.861	20140812 08:13:52.396	20140812 09:13:54.951	20140812 09:56:35.665	20140812 10:56:35.820	20140812 11:56:24.855	20140812 12:45:46.761
1	20140810 11:43:11.14	903.0	1022.0	628.0	328.0	311.0	218.0	243.0	193.0	258.0	291.0	259.0	306.0	408.0	365.0	490.0	367.0	632.0	501.0	424.0	402.0	402.0	415.0	368.0	324.0	486.0	273.0	352.0	243.0	415.0	441.0	369.0	475.0	424.0	496.0	415.0	316.0	223.0	458.0	351.0	304.0	513.0	283.0	316.0	341.0	327.0	376.0	362.0	254.0	496.0	499.0	447.0	590.0	486.0	425.0	356.0	437.0	474.0	580.0	546.0	557.0	668.0	697.0	443.0	436.0	646.0	739.0	516.0	514.0	546.0	688.0	529.0	595.0	354.0	413.0	350.0	413.0	498.0	250.0	449.0	409.0	553.0	438.0	518.0	551.0	689.0	554.0	936.0	779.0	816.0	936.0	909.0	1154.0	1031.0	989.0	846.0	694.0	805.0	845.0	943.0	950.0	1005.0	1133.0	1106.0	1016.0	980.0	1159.0	880.0	1049.0	786.0	525.0	413.0	278.0
2	20140808 10:43:10.417	875.0	1022.0	689.0	361.0	303.0	264.0	253.0	347.0	952.0	353.0	355.0	308.0	3040.0	2362.0	2310.0	2090.0	2057.0	2364.0	2369.0	2771.0	2848.0	2454.0	2823.0	2396.0	2248.0	2446.0	2801.0	2064.0	2327.0	2247.0	2051.0	2285.0	1816.0	1860.0	1743.0	1566.0	633.0	1061.0	1313.0	2057.0	1987.0	1671.0	1833.0	2094.0	1578.0	1866.0	1212.0	1563.0	1707.0	1470.0	1159.0	1785.0	1497.0	1482.0	1348.0	1765.0	1580.0	1966.0	1871.0	1953.0	2183.0	1763.0	1912.0	2511.0	3222.0	1882.0	2428.0	2905.0	2854.0	2737.0	2332.0	3286.0	2788.0	2015.0	1468.0	2203.0	2136.0	1679.0	1014.0	1228.0	1626.0	1759.0	1219.0	2027.0	1652.0	1960.0	1577.0	2076.0	2025.0	1938.0	1162.0	1875.0	1715.0	1623.0	1524.0	1457.0	1570.0	1424.0	1373.0	1412.0	780.0	871.0	979.0	1101.0	742.0	1237.0	1416.0	1675.0	1185.0	390.0	260.0	337.0
3	20140810 09:43:12.824	845.0	1021.0	458.0	411.0	352.0	227.0	242.0	206.0	334.0	294.0	315.0	190.0	526.0	431.0	535.0	608.0	504.0	457.0	383.0	544.0	518.0	555.0	489.0	513.0	319.0	513.0	682.0	389.0	502.0	730.0	424.0	461.0	431.0	423.0	507.0	510.0	537.0	415.0	391.0	356.0	457.0	453.0	447.0	474.0	383.0	528.0	352.0	585.0	530.0	627.0	491.0	463.0	464.0	585.0	444.0	804.0	762.0	932.0	910.0	1182.0	1062.0	1001.0	1290.0	1111.0	1257.0	1985.0	1148.0	1620.0	1437.0	1324.0	1736.0	1644.0	1321.0	1367.0	1092.0	1468.0	1202.0	965.0	1061.0	1056.0	997.0	1060.0	869.0	1125.0	1296.0	1146.0	1064.0	963.0	766.0	992.0	1092.0	1214.0	1162.0	1260.0	877.0	741.0	1090.0	762.0	906.0	1027.0	1035.0	1314.0	1407.0	1222.0	1482.0	1212.0	1312.0	939.0	564.0	535.0	310.0	424.0
4	20140808 10:43:10.417	814.0	1021.0	334.0	314.0	242.0	395.0	594.0	244.0	890.0	498.0	646.0	394.0	4302.0	4190.0	3858.0	3095.0	3560.0	3336.0	3755.0	4231.0	4536.0	3452.0	4973.0	3995.0	4072.0	4784.0	4048.0	4207.0	3441.0	4031.0	3378.0	3632.0	3032.0	3295.0	3054.0	2980.0	1638.0	2375.0	2526.0	2683.0	2881.0	2639.0	2716.0	2381.0	2532.0	2340.0	1479.0	2867.0	3151.0	2707.0	2615.0	2872.0	2349.0	2467.0	2275.0	2557.0	1927.0	2355.0	2255.0	2138.0	2233.0	2483.0	1829.0	2380.0	2220.0	1841.0	2286.0	2424.0	2080.0	1555.0	1671.0	1632.0	1965.0	1375.0	1072.0	1588.0	1433.0	1382.0	1421.0	1439.0	1174.0	1253.0	1232.0	1330.0	1287.0	1205.0	1203.0	1275.0	1199.0	1252.0	1119.0	1580.0	1242.0	1120.0	1220.0	1105.0	1248.0	953.0	1295.0	1216.0	852.0	1035.0	706.0	937.0	1087.0	1081.0	1002.0	864.0	977.0	452.0	583.0	348.0
5	20140809 21:43:10.833	786.0	1021.0	534.0	468.0	296.0	291.0	275.0	286.0	590.0	299.0	349.0	554.0	554.0	488.0	727.0	753.0	640.0	768.0	713.0	920.0	708.0	637.0	706.0	898.0	619.0	857.0	803.0	589.0	755.0	860.0	716.0	819.0	1083.0	1082.0	886.0	1024.0	727.0	944.0	944.0	1041.0	1175.0	945.0	1125.0	1080.0	1096.0	1170.0	1055.0	1298.0	1407.0	1256.0	1310.0	1143.0	1237.0	1411.0	1527.0	1202.0	1065.0	1098.0	1460.0	1461.0	1386.0	1174.0	1109.0	1262.0	1117.0	2251.0	1061.0	1084.0	1223.0	1296.0	1341.0	1208.0	1388.0	1213.0	1010.0	1579.0	1262.0	1246.0	1513.0	1226.0	1310.0	1834.0	1446.0	1379.0	1507.0	1235.0	1382.0	1190.0	1204.0	1538.0	1470.0	1709.0	1475.0	1953.0	1531.0	1462.0	1298.0	1056.0	1386.0	1206.0	1178.0	1176.0	1149.0	1134.0	1015.0	1157.0	1256.0	954.0	910.0	532.0	294.0	351.0
6	20140810 03:43:15.283	758.0	1021.0	633.0	594.0	323.0	284.0	286.0	220.0	542.0	373.0	339.0	288.0	629.0	571.0	516.0	449.0	624.0	610.0	629.0	623.0	602.0	669.0	497.0	536.0	566.0	608.0	617.0	516.0	600.0	646.0	596.0	683.0	524.0	937.0	571.0	686.0	605.0	767.0	617.0	619.0	844.0	756.0	653.0	783.0	1035.0	988.0	944.0	1117.0	1227.0	1295.0	1486.0	1742.0	2192.0	2338.0	2196.0	2264.0	2245.0	2324.0	2690.0	2808.0	2686.0	2350.0	2593.0	2694.0	2608.0	4336.0	2607.0	2948.0	2769.0	3090.0	3038.0	3514.0	3401.0	2853.0	2876.0	3950.0	3189.0	3117.0	3721.0	3638.0	3897.0	3508.0	3293.0	3282.0	3320.0	2726.0	2768.0	2037.0	2037.0	2054.0	1509.0	1599.0	1659.0	1466.0	1072.0	1173.0	958.0	979.0	988.0	668.0	875.0	657.0	750.0	634.0	693.0	627.0	972.0	577.0	440.0	642.0	656.0	571.0
7	20140808 22:43:13.07	729.0	1022.0	678.0	409.0	250.0	253.0	354.0	277.0	358.0	389.0	271.0	317.0	550.0	532.0	531.0	583.0	584.0	522.0	504.0	606.0	487.0	589.0	640.0	524.0	726.0	789.0	483.0	498.0	616.0	471.0	443.0	647.0	600.0	454.0	623.0	498.0	619.0	370.0	391.0	593.0	464.0	407.0	448.0	514.0	342.0	435.0	487.0	555.0	505.0	411.0	349.0	474.0	450.0	511.0	442.0	644.0	341.0	411.0	458.0	719.0	496.0	427.0	687.0	465.0	587.0	793.0	469.0	544.0	341.0	554.0	441.0	461.0	612.0	347.0	419.0	534.0	429.0	599.0	371.0	456.0	396.0	448.0	461.0	494.0	608.0	455.0	520.0	530.0	323.0	846.0	1059.0	851.0	855.0	1012.0	922.0	833.0	691.0	738.0	705.0	636.0	922.0	1066.0	825.0	883.0	833.0	1089.0	933.0	841.0	652.0	306.0	365.0	690.0
8	20140810 08:43:11.799	478.0	1022.0	529.0	380.0	167.0	276.0	346.0	328.0	493.0	328.0	308.0	302.0	593.0	501.0	516.0	636.0	574.0	499.0	556.0	650.0	506.0	446.0	440.0	731.0	574.0	490.0	518.0	534.0	554.0	411.0	367.0	631.0	507.0	527.0	365.0	511.0	422.0	497.0	613.0	420.0	582.0	372.0	378.0	520.0	500.0	360.0	522.0	585.0	642.0	553.0	435.0	593.0	550.0	556.0	691.0	542.0	629.0	807.0	1029.0	1014.0	1046.0	991.0	1465.0	1386.0	1211.0	1827.0	926.0	1225.0	1144.0	1637.0	903.0	1409.0	1448.0	1112.0	963.0	1379.0	820.0	1212.0	863.0	822.0	706.0	760.0	731.0	1033.0	839.0	861.0	651.0	1067.0	939.0	1041.0	1027.0	947.0	1006.0	1031.0	982.0	928.0	941.0	822.0	1029.0	849.0	1070.0	1172.0	704.0	720.0	797.0	842.0	959.0	834.0	804.0	435.0	488.0	593.0
9	20140808 10:43:10.417	450.0	1022.0	682.0	295.0	121.0	361.0	483.0	234.0	563.0	411.0	310.0	492.0	2270.0	2039.0	2704.0	2328.0	2670.0	2330.0	2580.0	3266.0	2819.0	2994.0	3395.0	3126.0	2875.0	3122.0	3136.0	2749.0	2659.0	2767.0	2848.0	3213.0	2673.0	2562.0	3119.0	2427.0	866.0	1912.0	2220.0	3166.0	3188.0	2470.0	2728.0	3063.0	2532.0	2685.0	1866.0	2040.0	2742.0	2914.0	2292.0	2687.0	2653.0	2360.0	2411.0	2590.0	2351.0	2385.0	2359.0	2700.0	2227.0	2832.0	2049.0	2415.0	2715.0	1912.0	2470.0	2709.0	2249.0	2421.0	2236.0	2475.0	1880.0	1542.0	1307.0	2346.0	1931.0	1818.0	1309.0	1772.0	1897.0	1658.0	1387.0	1754.0	1387.0	1666.0	1525.0	1418.0	1307.0	1688.0	940.0	1525.0	1798.0	1586.0	1847.0	1343.0	1269.0	1190.0	1654.0	1675.0	1115.0	1317.0	1004.0	1257.0	1259.0	1083.0	1218.0	1181.0	1375.0	315.0	458.0	295.0
10	20140810 05:43:11.373	44.0	1023.0	219.0	161.0	181.0	242.0	288.0	233.0	269.0	246.0	191.0	195.0	257.0	367.0	265.0	283.0	190.0	401.0	307.0	328.0	198.0	405.0	290.0	336.0	326.0	311.0	331.0	185.0	327.0	251.0	339.0	359.0	258.0	301.0	220.0	204.0	231.0	277.0	254.0	310.0	435.0	304.0	348.0	270.0	319.0	357.0	275.0	360.0	283.0	275.0	297.0	335.0	295.0	158.0	259.0	563.0	386.0	322.0	193.0	288.0	253.0	259.0	202.0	369.0	336.0	432.0	323.0	289.0	328.0	230.0	257.0	679.0	388.0	287.0	198.0	383.0	466.0	397.0	358.0	453.0	393.0	214.0	302.0	287.0	427.0	264.0	439.0	380.0	300.0	390.0	598.0	517.0	632.0	741.0	697.0	769.0	791.0	736.0	670.0	847.0	744.0	776.0	485.0	745.0	470.0	698.0	553.0	838.0	468.0	492.0	189.0	188.0
