index	mortality	x	y	20140806 17:58:15.331	20140806 19:23:19.75	20140806 20:23:29.722	20140806 21:23:24.787	20140806 22:23:28.502	20140806 23:23:26.547	20140807 00:23:29.392	20140807 01:23:36.407	20140807 02:23:26.352	20140807 03:23:31.17	20140807 04:23:29.952	20140807 05:23:33.687	20140807 06:23:30.232	20140807 07:23:36.367	20140807 08:23:27.492	20140807 09:23:27.47	20140807 10:23:31.94	20140807 11:23:34.229	20140807 12:23:33.784	20140807 13:23:29.119	20140807 14:23:34.354	20140807 15:38:41.883	20140807 16:38:51.328	20140807 17:39:00.463	20140807 19:06:12.642	20140807 20:06:20.277	20140807 21:06:22.822	20140807 22:06:19.67	20140807 23:06:18.602	20140808 00:06:15.127	20140808 01:06:17.692	20140808 02:06:14.247	20140808 03:06:10.162	20140808 04:06:15.107	20140808 05:06:14.662	20140808 06:06:18.388	20140808 07:06:09.833	20140808 08:06:18.368	20140808 09:06:15.213	20140808 10:06:14.158	20140808 10:44:31.737	20140808 11:44:33.362	20140808 12:44:33.207	20140808 13:44:34.862	20140808 14:44:33.187	20140808 15:44:30.632	20140808 16:44:32.577	20140808 17:44:30.612	20140808 18:44:32.247	20140808 19:44:30.292	20140808 20:44:27.427	20140808 21:44:33.272	20140808 22:44:32.817	20140808 23:44:30.252	20140809 00:44:31.887	20140809 01:44:33.242	20140809 02:44:33.378	20140809 03:44:31.713	20140809 04:44:31.858	20140809 05:44:31.393	20140809 06:44:32.138	20140809 07:44:26.573	20140809 08:44:31.518	20140809 09:44:31.63	20140809 10:44:30.898	20140809 11:44:30.443	20140809 12:44:30.288	20140809 13:44:31.623	20140809 14:44:31.438	20140809 15:44:29.513	20140809 16:44:29.948	20140809 17:44:31.893	20140809 18:44:33.238	20140809 19:44:33.373	20140809 20:44:32.318	20140809 21:44:30.353	20140809 22:44:24.788	20140809 23:44:33.03	20140810 00:44:29.878	20140810 01:44:34.513	20140810 02:44:33.478	20140810 03:44:36.04	20140810 04:44:32.239	20140810 05:44:30.894	20140810 06:44:31.919	20140810 07:44:29.354	20140810 08:44:31.609	20140810 09:44:32.644	20140810 10:44:34.579	20140810 11:44:30.834	20140810 12:44:28.859	20140810 13:44:30.814	20140810 14:44:29.449	20140810 15:44:29.284	20140810 16:44:30.619	20140810 17:44:33.474	20140810 18:44:27.909	20140810 19:44:34.44	20140810 20:44:30.599	20140810 21:44:28.934	20140810 22:44:31.469	20140810 23:44:31.314	20140811 00:44:29.949	20140811 01:44:31.594	20140811 02:44:32.939	20140811 03:44:32.474	20140811 04:44:28.720	20140811 05:44:34.565	20140811 06:44:33.200	20140811 07:44:31.545	20140811 08:44:32.890	20140811 09:44:34.525	20140811 10:44:31.370	20140811 11:44:27.605	20140811 12:44:33.750	20140811 13:44:30.285	20140811 14:44:30.140	20140811 15:44:32.375	20140811 16:44:33.110	20140811 17:44:35.655	20140811 18:44:31.910	20140811 19:44:33.825	20140811 20:44:30.70	20140811 21:15:12.761	20140811 22:15:13.496	20140811 23:15:14.841	20140812 00:15:13.786	20140812 01:15:15.121	20140812 02:15:11.966	20140812 03:15:11.211	20140812 04:15:13.746	20140812 05:15:15.391	20140812 06:15:13.726	20140812 07:15:11.191	20140812 08:15:11.616	20140812 09:15:15.61	20140812 09:57:54.585	20140812 10:57:55.340	20140812 11:57:40.175	20140812 12:47:05.981
1	20140809 01:44:33.242	913.0	1011.0	401.0	359.0	324.0	313.0	334.0	401.0	374.0	375.0	344.0	342.0	352.0	326.0	349.0	290.0	392.0	381.0	442.0	337.0	420.0	297.0	330.0	390.0	333.0	427.0	269.0	429.0	313.0	414.0	447.0	449.0	561.0	359.0	353.0	366.0	429.0	395.0	400.0	344.0	430.0	456.0	445.0	325.0	342.0	295.0	347.0	254.0	175.0	291.0	217.0	341.0	254.0	319.0	370.0	397.0	216.0	447.0	247.0	228.0	338.0	265.0	248.0	285.0	278.0	306.0	204.0	374.0	359.0	417.0	469.0	326.0	486.0	265.0	465.0	305.0	475.0	488.0	287.0	386.0	444.0	489.0	347.0	356.0	374.0	415.0	359.0	496.0	328.0	469.0	433.0	362.0	453.0	431.0	317.0	653.0	319.0	322.0	430.0	499.0	651.0	479.0	610.0	698.0	446.0	490.0	480.0	513.0	560.0	575.0	644.0	537.0	471.0	566.0	701.0	561.0	518.0	576.0	620.0	568.0	701.0	535.0	485.0	532.0	464.0	659.0	631.0	622.0	517.0	434.0	576.0	530.0	581.0	498.0	635.0	665.0	513.0	583.0	534.0	0.0	0.0	0.0
2	20140807 00:23:29.392	515.0	1011.0	358.0	427.0	259.0	361.0	327.0	362.0	485.0	410.0	311.0	469.0	450.0	334.0	523.0	303.0	361.0	395.0	284.0	319.0	417.0	468.0	313.0	359.0	435.0	473.0	435.0	306.0	586.0	348.0	668.0	455.0	489.0	699.0	356.0	413.0	376.0	479.0	505.0	447.0	413.0	477.0	443.0	357.0	245.0	272.0	321.0	319.0	241.0	385.0	292.0	274.0	264.0	234.0	325.0	330.0	355.0	437.0	252.0	303.0	345.0	244.0	278.0	370.0	331.0	414.0	249.0	385.0	282.0	380.0	378.0	361.0	461.0	463.0	318.0	334.0	295.0	387.0	378.0	329.0	423.0	418.0	502.0	299.0	445.0	483.0	337.0	373.0	308.0	349.0	273.0	434.0	387.0	526.0	413.0	626.0	349.0	316.0	387.0	365.0	459.0	624.0	581.0	400.0	514.0	606.0	424.0	553.0	490.0	534.0	505.0	474.0	602.0	568.0	575.0	511.0	631.0	482.0	526.0	426.0	466.0	504.0	529.0	560.0	579.0	538.0	471.0	519.0	511.0	555.0	451.0	508.0	678.0	505.0	635.0	531.0	470.0	592.0	411.0	0.0	0.0	0.0
3	20140810 09:44:32.644	348.0	989.0	317.0	298.0	379.0	339.0	328.0	398.0	412.0	280.0	442.0	296.0	357.0	290.0	339.0	362.0	453.0	292.0	413.0	343.0	502.0	521.0	367.0	360.0	593.0	440.0	339.0	446.0	490.0	529.0	386.0	389.0	307.0	352.0	419.0	414.0	454.0	392.0	351.0	469.0	488.0	543.0	310.0	268.0	312.0	270.0	397.0	335.0	218.0	202.0	273.0	308.0	207.0	269.0	230.0	329.0	370.0	286.0	306.0	253.0	384.0	358.0	387.0	354.0	299.0	421.0	252.0	299.0	371.0	535.0	410.0	310.0	447.0	407.0	298.0	423.0	342.0	377.0	310.0	427.0	470.0	522.0	536.0	224.0	390.0	328.0	418.0	398.0	448.0	601.0	435.0	392.0	442.0	448.0	470.0	532.0	414.0	531.0	514.0	536.0	612.0	473.0	575.0	654.0	738.0	723.0	612.0	703.0	608.0	632.0	687.0	653.0	568.0	942.0	891.0	764.0	795.0	824.0	546.0	814.0	648.0	754.0	743.0	721.0	628.0	920.0	861.0	694.0	694.0	814.0	672.0	871.0	714.0	541.0	756.0	838.0	668.0	645.0	610.0	303.0	351.0	528.0
4	20140809 13:44:31.623	459.0	983.0	298.0	481.0	525.0	423.0	329.0	307.0	375.0	383.0	501.0	347.0	408.0	321.0	433.0	392.0	513.0	425.0	455.0	334.0	437.0	381.0	368.0	393.0	446.0	468.0	370.0	454.0	497.0	520.0	438.0	554.0	536.0	401.0	389.0	414.0	429.0	466.0	446.0	454.0	379.0	444.0	282.0	409.0	288.0	342.0	285.0	334.0	249.0	332.0	285.0	373.0	263.0	343.0	278.0	311.0	403.0	523.0	323.0	341.0	244.0	333.0	370.0	460.0	326.0	496.0	360.0	439.0	315.0	561.0	409.0	330.0	518.0	475.0	453.0	525.0	283.0	502.0	345.0	460.0	372.0	383.0	439.0	450.0	404.0	331.0	300.0	401.0	380.0	544.0	490.0	306.0	281.0	526.0	415.0	459.0	485.0	277.0	481.0	332.0	341.0	424.0	489.0	462.0	454.0	554.0	492.0	710.0	728.0	381.0	452.0	512.0	567.0	543.0	541.0	642.0	606.0	584.0	660.0	466.0	592.0	497.0	600.0	548.0	847.0	634.0	634.0	787.0	649.0	749.0	735.0	869.0	760.0	512.0	796.0	715.0	612.0	574.0	577.0	297.0	323.0	356.0
5	20140810 22:44:31.469	206.0	969.0	236.0	300.0	303.0	450.0	276.0	268.0	289.0	361.0	278.0	222.0	289.0	505.0	340.0	356.0	245.0	419.0	359.0	308.0	369.0	439.0	300.0	394.0	405.0	345.0	304.0	320.0	330.0	522.0	332.0	294.0	281.0	400.0	363.0	285.0	315.0	376.0	415.0	384.0	513.0	301.0	384.0	338.0	373.0	261.0	249.0	284.0	270.0	314.0	252.0	290.0	360.0	221.0	233.0	288.0	331.0	361.0	297.0	288.0	377.0	303.0	265.0	384.0	345.0	337.0	433.0	342.0	405.0	378.0	378.0	361.0	387.0	299.0	326.0	376.0	361.0	454.0	431.0	327.0	332.0	404.0	531.0	403.0	336.0	409.0	322.0	390.0	366.0	371.0	355.0	423.0	454.0	323.0	463.0	280.0	361.0	304.0	390.0	250.0	450.0	268.0	619.0	304.0	395.0	378.0	383.0	384.0	319.0	250.0	410.0	443.0	468.0	466.0	529.0	394.0	422.0	527.0	307.0	446.0	425.0	305.0	505.0	421.0	362.0	482.0	378.0	518.0	475.0	350.0	375.0	459.0	391.0	398.0	427.0	962.0	749.0	752.0	755.0	370.0	298.0	285.0
6	20140810 03:44:36.04	320.0	962.0	284.0	327.0	445.0	327.0	365.0	343.0	291.0	327.0	353.0	465.0	437.0	451.0	363.0	338.0	345.0	335.0	590.0	313.0	402.0	281.0	364.0	357.0	571.0	541.0	367.0	398.0	464.0	397.0	578.0	420.0	429.0	524.0	459.0	452.0	314.0	450.0	409.0	351.0	343.0	482.0	403.0	293.0	284.0	248.0	321.0	416.0	217.0	273.0	290.0	412.0	305.0	312.0	277.0	414.0	341.0	386.0	327.0	443.0	383.0	356.0	336.0	370.0	347.0	372.0	325.0	502.0	434.0	555.0	436.0	413.0	456.0	445.0	312.0	352.0	390.0	599.0	506.0	505.0	358.0	569.0	410.0	634.0	291.0	372.0	445.0	383.0	508.0	453.0	424.0	346.0	323.0	539.0	367.0	471.0	455.0	471.0	581.0	394.0	431.0	473.0	527.0	535.0	422.0	557.0	504.0	588.0	611.0	619.0	761.0	610.0	633.0	866.0	575.0	582.0	610.0	828.0	621.0	892.0	624.0	666.0	797.0	708.0	955.0	810.0	904.0	840.0	926.0	983.0	905.0	841.0	962.0	801.0	862.0	701.0	871.0	721.0	895.0	290.0	423.0	325.0
7	20140809 11:44:30.443	293.0	934.0	232.0	386.0	381.0	374.0	370.0	391.0	346.0	341.0	392.0	313.0	333.0	463.0	394.0	354.0	429.0	293.0	300.0	494.0	438.0	373.0	388.0	396.0	426.0	346.0	461.0	363.0	497.0	371.0	310.0	351.0	543.0	417.0	378.0	430.0	422.0	404.0	511.0	559.0	492.0	529.0	380.0	460.0	297.0	172.0	325.0	376.0	266.0	282.0	299.0	285.0	447.0	336.0	296.0	371.0	337.0	468.0	402.0	341.0	394.0	274.0	332.0	236.0	290.0	437.0	443.0	558.0	313.0	417.0	327.0	351.0	383.0	405.0	351.0	398.0	259.0	449.0	302.0	411.0	410.0	382.0	401.0	240.0	433.0	349.0	465.0	359.0	462.0	417.0	313.0	528.0	503.0	425.0	523.0	512.0	302.0	533.0	512.0	519.0	543.0	484.0	596.0	409.0	613.0	477.0	562.0	547.0	514.0	414.0	521.0	650.0	440.0	594.0	442.0	791.0	647.0	616.0	443.0	506.0	579.0	552.0	511.0	409.0	551.0	661.0	470.0	502.0	460.0	511.0	757.0	553.0	528.0	539.0	551.0	750.0	512.0	488.0	705.0	234.0	431.0	493.0
8	20140809 14:44:31.438	906.0	922.0	352.0	463.0	569.0	364.0	435.0	431.0	301.0	437.0	379.0	396.0	261.0	362.0	409.0	238.0	425.0	399.0	532.0	386.0	232.0	495.0	452.0	392.0	370.0	377.0	405.0	541.0	441.0	383.0	383.0	328.0	457.0	291.0	412.0	419.0	526.0	490.0	372.0	397.0	487.0	337.0	409.0	371.0	208.0	270.0	274.0	313.0	326.0	297.0	239.0	260.0	208.0	275.0	391.0	302.0	295.0	416.0	246.0	392.0	382.0	299.0	368.0	363.0	310.0	423.0	319.0	445.0	441.0	431.0	604.0	555.0	573.0	499.0	733.0	456.0	466.0	495.0	442.0	590.0	519.0	514.0	508.0	588.0	451.0	467.0	526.0	450.0	451.0	518.0	642.0	595.0	713.0	585.0	548.0	802.0	627.0	600.0	555.0	618.0	589.0	724.0	581.0	611.0	670.0	707.0	728.0	703.0	632.0	707.0	754.0	682.0	628.0	680.0	843.0	610.0	715.0	561.0	579.0	776.0	762.0	814.0	732.0	814.0	781.0	851.0	904.0	747.0	935.0	959.0	780.0	658.0	739.0	817.0	752.0	807.0	944.0	790.0	377.0	338.0	282.0	425.0
9	20140810 05:44:30.894	150.0	915.0	275.0	291.0	366.0	325.0	257.0	524.0	453.0	335.0	333.0	314.0	404.0	345.0	347.0	371.0	384.0	414.0	345.0	353.0	285.0	345.0	338.0	472.0	341.0	432.0	503.0	329.0	385.0	434.0	250.0	307.0	546.0	447.0	393.0	484.0	394.0	456.0	406.0	373.0	416.0	507.0	272.0	258.0	250.0	329.0	351.0	341.0	244.0	229.0	365.0	252.0	235.0	187.0	327.0	293.0	187.0	302.0	256.0	352.0	401.0	349.0	335.0	254.0	301.0	272.0	311.0	376.0	292.0	351.0	343.0	514.0	278.0	390.0	237.0	276.0	366.0	277.0	198.0	301.0	312.0	344.0	362.0	286.0	291.0	568.0	435.0	298.0	283.0	303.0	277.0	286.0	350.0	427.0	316.0	385.0	325.0	396.0	403.0	332.0	418.0	398.0	435.0	267.0	357.0	467.0	417.0	440.0	346.0	401.0	354.0	404.0	406.0	349.0	448.0	473.0	416.0	411.0	302.0	606.0	441.0	492.0	563.0	558.0	486.0	531.0	357.0	537.0	585.0	566.0	878.0	565.0	630.0	584.0	558.0	469.0	617.0	565.0	526.0	374.0	272.0	411.0
10	20140808 08:06:18.368	5.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	859.0	705.0	673.0	0.0	499.0	433.0	0.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	705.0	628.0	457.0	586.0	491.0	453.0	755.0	390.0	416.0	529.0	680.0	517.0	582.0	475.0	440.0	560.0	571.0	612.0	643.0	820.0	857.0	860.0	939.0	1191.0	1202.0	1409.0	1314.0	1329.0	1181.0	1013.0	550.0	686.0	620.0	391.0	569.0	440.0	485.0	299.0	442.0	431.0	381.0	408.0	479.0	485.0	298.0	395.0	609.0	502.0	351.0	454.0	444.0	499.0	486.0	330.0	281.0	547.0	443.0	396.0	408.0	275.0	320.0	450.0	327.0	418.0	468.0	392.0	431.0	608.0	632.0	443.0	722.0	382.0	398.0	403.0	398.0	478.0	664.0	541.0	471.0	372.0	243.0	380.0	394.0
