index	mortality	x	y	20140806 17:58:58.551	20140806 19:26:27.815	20140806 20:26:40.862	20140806 21:26:33.187	20140806 22:26:40.852	20140806 23:26:37.377	20140807 00:26:37.522	20140807 01:26:47.867	20140807 02:26:34.202	20140807 03:26:41.247	20140807 04:26:40.502	20140807 05:26:44.527	20140807 06:26:41.972	20140807 07:26:45.727	20140807 08:26:37.152	20140807 09:26:38.187	20140807 10:26:40.734	20140807 11:26:45.969	20140807 12:26:41.915	20140807 13:26:42.660	20140807 14:26:46.75	20140807 15:41:48.823	20140807 16:42:00.358	20140807 17:42:09.223	20140807 19:09:22.262	20140807 20:09:26.27	20140807 21:09:32.762	20140807 22:09:29.297	20140807 23:09:28.542	20140808 00:09:22.98	20140808 01:09:27.33	20140808 02:09:25.68	20140808 03:09:18.03	20140808 04:09:20.248	20140808 05:09:23.983	20140808 06:09:30.128	20140808 10:45:13.447	20140808 11:45:14.172	20140808 12:45:16.117	20140808 13:45:17.762	20140808 14:45:15.497	20140808 15:45:11.432	20140808 16:45:15.187	20140808 17:45:10.812	20140808 18:45:13.957	20140808 19:45:10.502	20140808 20:45:08.837	20140808 21:45:15.882	20140808 22:45:13.927	20140808 23:45:12.532	20140809 00:45:11.497	20140809 01:45:14.653	20140809 02:45:15.58	20140809 03:45:14.323	20140809 04:45:12.668	20140809 05:45:12.813	20140809 06:45:14.138	20140809 07:45:09.483	20140809 08:45:13.528	20140809 09:45:12.763	20140809 10:45:12.908	20140809 11:45:12.753	20140809 12:45:11.388	20140809 13:45:12.133	20140809 14:45:12.248	20140809 15:45:11.813	20140809 16:45:11.658	20140809 17:45:13.303	20140809 18:45:14.638	20140809 19:45:15.983	20140809 20:45:13.118	20140809 21:45:12.363	20140809 22:45:05.898	20140809 23:45:15.43	20140810 00:45:11.278	20140810 01:45:15.324	20140810 02:45:14.559	20140810 03:45:18.604	20140810 04:45:13.959	20140810 05:45:10.804	20140810 06:45:13.329	20140810 07:45:11.74	20140810 08:45:13.309	20140810 09:45:13.754	20140810 10:45:17.189	20140810 11:45:13.444	20140810 12:45:11.169	20140810 13:45:11.624	20140810 14:45:11.759	20140810 15:45:11.894	20140810 16:45:11.729	20140810 17:45:14.884	20140810 18:45:09.09	20140810 19:45:15.454	20140810 20:45:12.299	20140810 21:45:10.934	20140810 22:45:12.889	20140810 23:45:13.924	20140811 00:45:12.259	20140811 01:45:13.604	20140811 02:45:13.750	20140811 03:45:13.885	20140811 04:45:09.830	20140811 05:45:15.75	20140811 06:45:15.210	20140811 07:45:13.245	20140811 08:45:14.900	20140811 09:45:16.235	20140811 10:45:13.380	20140811 11:45:09.315	20140811 12:45:15.760	20140811 13:45:11.995	20140811 14:45:12.140	20140811 15:45:14.685	20140811 16:45:15.720	20140811 17:45:15.865	20140811 18:45:12.690	20140811 19:45:15.245	20140811 20:45:10.590	20140811 21:15:53.571	20140811 22:15:55.206	20140811 23:15:56.551	20140812 00:15:55.496	20140812 01:15:55.911	20140812 02:15:53.76	20140812 03:15:53.221	20140812 04:15:54.556	20140812 05:15:56.791	20140812 06:15:53.946	20140812 07:15:53.181	20140812 08:15:54.226	20140812 09:15:57.371	20140812 09:58:36.895	20140812 10:58:37.40	20140812 11:58:19.475	20140812 12:47:47.691
1	20140810 20:45:12.299	472.0	1016.0	462.0	626.0	764.0	694.0	690.0	655.0	687.0	601.0	608.0	708.0	677.0	648.0	590.0	552.0	538.0	619.0	606.0	608.0	553.0	493.0	581.0	594.0	779.0	657.0	736.0	504.0	303.0	368.0	324.0	242.0	397.0	521.0	529.0	330.0	395.0	300.0	590.0	731.0	649.0	529.0	482.0	570.0	467.0	810.0	532.0	676.0	541.0	514.0	512.0	512.0	425.0	461.0	574.0	578.0	491.0	442.0	493.0	397.0	530.0	602.0	475.0	671.0	336.0	425.0	720.0	435.0	380.0	471.0	500.0	459.0	536.0	471.0	507.0	498.0	299.0	408.0	486.0	452.0	436.0	470.0	462.0	521.0	289.0	306.0	380.0	315.0	464.0	388.0	452.0	454.0	453.0	726.0	767.0	809.0	843.0	1419.0	1383.0	1090.0	1169.0	1230.0	1056.0	1072.0	981.0	968.0	1048.0	988.0	896.0	1117.0	833.0	650.0	770.0	867.0	681.0	820.0	846.0	875.0	966.0	901.0	1069.0	1126.0	785.0	915.0	838.0	1015.0	706.0	770.0	596.0	668.0	622.0	696.0	678.0	602.0	627.0	0.0	0.0	0.0
2	20140811 05:45:15.75	71.0	1015.0	486.0	646.0	573.0	451.0	452.0	507.0	562.0	559.0	482.0	558.0	500.0	562.0	509.0	357.0	324.0	464.0	537.0	388.0	494.0	484.0	433.0	411.0	499.0	562.0	575.0	362.0	396.0	314.0	491.0	474.0	299.0	353.0	417.0	331.0	372.0	342.0	421.0	402.0	405.0	391.0	381.0	485.0	541.0	531.0	437.0	464.0	633.0	416.0	341.0	501.0	542.0	538.0	376.0	434.0	382.0	456.0	479.0	415.0	462.0	366.0	426.0	470.0	289.0	410.0	380.0	484.0	346.0	354.0	391.0	292.0	292.0	394.0	333.0	382.0	365.0	339.0	284.0	430.0	492.0	302.0	360.0	397.0	404.0	306.0	399.0	349.0	338.0	370.0	331.0	414.0	253.0	360.0	309.0	238.0	368.0	494.0	328.0	393.0	432.0	254.0	413.0	379.0	412.0	847.0	844.0	817.0	811.0	735.0	817.0	665.0	780.0	761.0	803.0	1008.0	866.0	1068.0	863.0	768.0	985.0	917.0	604.0	458.0	688.0	846.0	611.0	861.0	494.0	534.0	488.0	495.0	558.0	436.0	478.0	0.0	0.0	0.0
3	20140810 16:45:11.729	416.0	989.0	297.0	316.0	327.0	391.0	412.0	355.0	394.0	470.0	467.0	378.0	431.0	440.0	450.0	475.0	392.0	313.0	513.0	457.0	399.0	504.0	468.0	469.0	488.0	414.0	357.0	413.0	296.0	308.0	451.0	404.0	399.0	342.0	347.0	374.0	285.0	300.0	409.0	396.0	354.0	428.0	589.0	562.0	456.0	499.0	407.0	400.0	405.0	443.0	443.0	440.0	460.0	324.0	366.0	592.0	448.0	514.0	410.0	293.0	513.0	407.0	351.0	538.0	425.0	602.0	378.0	565.0	391.0	520.0	417.0	531.0	339.0	331.0	302.0	430.0	375.0	295.0	315.0	401.0	475.0	453.0	412.0	289.0	609.0	538.0	495.0	616.0	667.0	584.0	529.0	725.0	737.0	1165.0	911.0	899.0	786.0	980.0	906.0	726.0	671.0	663.0	588.0	518.0	549.0	759.0	680.0	695.0	847.0	687.0	660.0	589.0	498.0	537.0	616.0	585.0	754.0	624.0	629.0	672.0	645.0	596.0	522.0	418.0	522.0	341.0	583.0	498.0	590.0	551.0	472.0	694.0	439.0	589.0	515.0	0.0	0.0	0.0
4	20140810 10:45:17.189	582.0	954.0	433.0	831.0	833.0	747.0	772.0	719.0	685.0	915.0	904.0	689.0	576.0	486.0	562.0	799.0	547.0	680.0	588.0	555.0	589.0	587.0	629.0	639.0	755.0	648.0	577.0	563.0	504.0	496.0	323.0	215.0	396.0	425.0	396.0	238.0	475.0	223.0	576.0	631.0	584.0	662.0	691.0	624.0	624.0	583.0	670.0	642.0	789.0	453.0	603.0	618.0	549.0	627.0	623.0	625.0	573.0	669.0	444.0	508.0	500.0	423.0	419.0	511.0	430.0	380.0	527.0	538.0	422.0	451.0	510.0	563.0	438.0	446.0	555.0	570.0	445.0	499.0	443.0	364.0	467.0	494.0	450.0	550.0	511.0	1371.0	1708.0	1583.0	1883.0	1758.0	1839.0	2067.0	2246.0	2260.0	2128.0	2568.0	1741.0	2486.0	2608.0	2095.0	2059.0	2162.0	1828.0	1869.0	2154.0	1712.0	1840.0	1765.0	1727.0	1500.0	1460.0	1333.0	1644.0	1397.0	1180.0	1951.0	1474.0	1923.0	1560.0	1330.0	1944.0	1497.0	1415.0	1298.0	1733.0	1675.0	1125.0	1226.0	1253.0	948.0	825.0	886.0	858.0	958.0	704.0	553.0	458.0	644.0
5	20140810 13:45:11.624	692.0	952.0	329.0	590.0	485.0	497.0	493.0	552.0	519.0	642.0	528.0	582.0	563.0	496.0	533.0	420.0	472.0	566.0	514.0	463.0	480.0	573.0	595.0	439.0	628.0	721.0	482.0	423.0	326.0	266.0	361.0	364.0	354.0	343.0	389.0	297.0	290.0	374.0	465.0	454.0	450.0	410.0	425.0	436.0	596.0	539.0	479.0	476.0	429.0	501.0	379.0	535.0	424.0	458.0	389.0	561.0	416.0	464.0	451.0	412.0	655.0	418.0	418.0	488.0	406.0	348.0	402.0	626.0	414.0	364.0	379.0	348.0	353.0	521.0	439.0	485.0	307.0	375.0	387.0	371.0	481.0	590.0	387.0	352.0	348.0	362.0	756.0	906.0	756.0	1533.0	1655.0	2124.0	2140.0	2260.0	1848.0	1981.0	1829.0	2207.0	1972.0	1417.0	1697.0	1817.0	1670.0	1415.0	1428.0	1275.0	1514.0	1332.0	1393.0	1317.0	1298.0	1127.0	1359.0	937.0	910.0	985.0	959.0	913.0	748.0	873.0	821.0	830.0	555.0	789.0	588.0	713.0	508.0	606.0	676.0	682.0	565.0	519.0	790.0	465.0	483.0	309.0	336.0	414.0
6	20140811 09:45:16.235	693.0	918.0	436.0	555.0	678.0	451.0	513.0	519.0	573.0	488.0	494.0	506.0	438.0	544.0	418.0	466.0	423.0	523.0	569.0	390.0	494.0	612.0	548.0	560.0	562.0	412.0	303.0	293.0	207.0	244.0	378.0	427.0	309.0	333.0	495.0	284.0	306.0	199.0	305.0	348.0	368.0	389.0	368.0	377.0	328.0	386.0	398.0	354.0	416.0	400.0	280.0	400.0	233.0	341.0	516.0	307.0	366.0	441.0	245.0	378.0	346.0	472.0	376.0	293.0	315.0	263.0	371.0	540.0	415.0	289.0	402.0	436.0	416.0	296.0	337.0	336.0	275.0	282.0	291.0	327.0	371.0	385.0	387.0	423.0	296.0	334.0	335.0	421.0	344.0	269.0	344.0	283.0	419.0	441.0	435.0	318.0	289.0	364.0	275.0	390.0	293.0	413.0	394.0	388.0	403.0	532.0	656.0	415.0	561.0	1390.0	1529.0	738.0	525.0	538.0	456.0	427.0	310.0	544.0	496.0	464.0	481.0	367.0	408.0	451.0	388.0	429.0	389.0	514.0	391.0	558.0	613.0	424.0	446.0	611.0	376.0	256.0	365.0	328.0
7	20140811 06:45:15.210	136.0	891.0	444.0	747.0	452.0	586.0	582.0	602.0	544.0	670.0	605.0	597.0	526.0	601.0	600.0	543.0	593.0	516.0	510.0	508.0	505.0	567.0	430.0	578.0	569.0	604.0	542.0	332.0	336.0	277.0	393.0	423.0	310.0	368.0	319.0	366.0	449.0	324.0	589.0	501.0	561.0	498.0	651.0	649.0	356.0	798.0	586.0	523.0	553.0	612.0	554.0	638.0	555.0	518.0	450.0	496.0	493.0	306.0	489.0	393.0	484.0	539.0	481.0	537.0	481.0	471.0	479.0	566.0	619.0	413.0	426.0	348.0	413.0	480.0	345.0	364.0	316.0	487.0	671.0	573.0	524.0	633.0	311.0	650.0	467.0	458.0	516.0	609.0	556.0	474.0	432.0	484.0	458.0	617.0	580.0	703.0	543.0	527.0	586.0	465.0	545.0	354.0	714.0	383.0	504.0	522.0	1110.0	1347.0	1285.0	1195.0	1398.0	970.0	959.0	1016.0	806.0	1097.0	1342.0	1386.0	933.0	973.0	1100.0	793.0	731.0	785.0	830.0	657.0	784.0	602.0	648.0	635.0	665.0	664.0	473.0	675.0	506.0	323.0	450.0	379.0
8	20140810 21:45:10.934	801.0	866.0	656.0	869.0	660.0	777.0	540.0	543.0	651.0	819.0	729.0	784.0	715.0	576.0	560.0	544.0	645.0	610.0	692.0	506.0	659.0	715.0	565.0	659.0	602.0	678.0	581.0	423.0	361.0	540.0	371.0	420.0	348.0	388.0	561.0	432.0	342.0	283.0	552.0	462.0	610.0	517.0	583.0	651.0	616.0	526.0	712.0	642.0	510.0	615.0	665.0	608.0	580.0	600.0	671.0	660.0	543.0	567.0	443.0	493.0	647.0	689.0	474.0	624.0	724.0	538.0	591.0	503.0	558.0	380.0	474.0	475.0	390.0	377.0	297.0	447.0	358.0	382.0	363.0	368.0	356.0	378.0	410.0	422.0	453.0	603.0	483.0	476.0	399.0	393.0	488.0	415.0	445.0	478.0	664.0	562.0	469.0	1180.0	1378.0	1015.0	971.0	1386.0	987.0	1168.0	1045.0	1424.0	1463.0	1118.0	1302.0	1328.0	1200.0	1305.0	1146.0	932.0	1078.0	1227.0	1260.0	1544.0	1119.0	1143.0	1304.0	950.0	1047.0	1064.0	1380.0	1231.0	1165.0	1422.0	1285.0	1164.0	1292.0	1313.0	1326.0	1247.0	1092.0	249.0	336.0	324.0
9	20140810 17:45:14.884	745.0	867.0	454.0	747.0	525.0	762.0	646.0	679.0	619.0	710.0	537.0	832.0	630.0	617.0	718.0	588.0	550.0	598.0	642.0	539.0	544.0	669.0	687.0	554.0	558.0	777.0	517.0	603.0	566.0	347.0	373.0	269.0	363.0	317.0	338.0	505.0	337.0	442.0	563.0	439.0	562.0	625.0	566.0	704.0	511.0	600.0	669.0	571.0	495.0	572.0	506.0	564.0	629.0	612.0	527.0	629.0	495.0	465.0	541.0	431.0	522.0	450.0	466.0	496.0	649.0	576.0	498.0	424.0	467.0	383.0	500.0	433.0	414.0	385.0	437.0	370.0	370.0	543.0	412.0	428.0	498.0	512.0	321.0	422.0	367.0	497.0	497.0	455.0	549.0	564.0	650.0	518.0	572.0	855.0	1232.0	980.0	995.0	1095.0	1052.0	899.0	748.0	929.0	890.0	785.0	696.0	1146.0	694.0	749.0	670.0	782.0	625.0	629.0	590.0	832.0	729.0	858.0	936.0	847.0	703.0	708.0	914.0	603.0	836.0	566.0	723.0	818.0	441.0	630.0	527.0	489.0	527.0	522.0	624.0	625.0	780.0	402.0	458.0	462.0
10	20140810 21:45:10.934	443.0	846.0	643.0	982.0	786.0	599.0	560.0	547.0	603.0	697.0	737.0	767.0	732.0	751.0	630.0	633.0	564.0	837.0	651.0	571.0	691.0	649.0	686.0	640.0	548.0	526.0	691.0	580.0	431.0	530.0	439.0	522.0	371.0	665.0	538.0	490.0	422.0	442.0	695.0	513.0	732.0	493.0	659.0	701.0	577.0	701.0	609.0	642.0	464.0	689.0	801.0	672.0	568.0	542.0	582.0	703.0	678.0	679.0	469.0	625.0	675.0	671.0	510.0	665.0	512.0	598.0	476.0	476.0	668.0	582.0	695.0	563.0	467.0	510.0	597.0	342.0	575.0	550.0	517.0	592.0	675.0	477.0	442.0	510.0	552.0	606.0	470.0	575.0	534.0	622.0	455.0	372.0	494.0	553.0	564.0	488.0	553.0	974.0	1032.0	778.0	899.0	769.0	763.0	779.0	870.0	1063.0	962.0	941.0	810.0	874.0	876.0	763.0	756.0	1083.0	808.0	807.0	829.0	914.0	893.0	888.0	806.0	857.0	640.0	674.0	632.0	819.0	699.0	875.0	717.0	921.0	703.0	760.0	983.0	765.0	754.0	427.0	561.0	427.0
