index	mortality	x	y	20140806 17:59:06.341	20140806 19:27:03.225	20140806 20:27:16.262	20140806 21:27:08.307	20140806 22:27:15.652	20140806 23:27:11.587	20140807 00:27:12.312	20140807 01:27:22.87	20140807 02:27:09.322	20140807 03:27:16.47	20140807 04:27:14.692	20140807 05:27:17.837	20140807 06:27:16.762	20140807 07:27:20.817	20140807 08:27:12.552	20140807 09:27:12.977	20140807 10:27:14.634	20140807 11:27:20.780	20140807 12:27:16.705	20140807 13:27:18.60	20140807 14:27:21.195	20140807 15:42:22.723	20140807 16:42:35.168	20140807 17:42:43.713	20140807 19:09:56.492	20140807 20:09:59.927	20140807 21:10:07.872	20140807 22:10:02.918	20140807 23:10:02.443	20140808 00:09:56.308	20140808 01:10:02.133	20140808 10:45:21.237	20140808 11:45:21.672	20140808 12:45:23.927	20140808 13:45:25.262	20140808 14:45:22.997	20140808 15:45:19.242	20140808 16:45:22.977	20140808 17:45:17.722	20140808 18:45:21.767	20140808 19:45:17.682	20140808 20:45:16.337	20140808 21:45:23.82	20140808 22:45:21.417	20140808 23:45:20.62	20140809 00:45:18.698	20140809 01:45:22.743	20140809 02:45:22.288	20140809 03:45:22.423	20140809 04:45:20.168	20140809 05:45:20.613	20140809 06:45:21.948	20140809 07:45:17.293	20140809 08:45:20.428	20140809 09:45:20.573	20140809 10:45:20.428	20140809 11:45:20.253	20140809 12:45:18.888	20140809 13:45:19.643	20140809 14:45:19.478	20140809 15:45:19.13	20140809 16:45:19.468	20140809 17:45:20.203	20140809 18:45:22.138	20140809 19:45:23.493	20140809 20:45:20.318	20140809 21:45:19.563	20140809 22:45:13.108	20140809 23:45:22.543	20140810 00:45:18.488	20140810 01:45:22.534	20140810 02:45:21.469	20140810 03:45:26.104	20140810 04:45:21.159	20140810 05:45:18.284	20140810 06:45:21.129	20140810 07:45:18.274	20140810 08:45:21.109	20140810 09:45:20.944	20140810 10:45:24.399	20140810 11:45:20.634	20140810 12:45:18.379	20140810 14:45:19.559	20140810 15:45:18.794	20140810 16:45:19.239	20140810 17:45:22.674	20140810 18:45:16.519	20140810 19:45:22.964	20140810 20:45:20.119	20140810 21:45:19.34	20140810 22:45:20.79	20140810 23:45:21.704	20140811 00:45:19.459	20140811 01:45:21.104	20140811 02:45:21.830	20140811 03:45:21.385	20140811 04:45:17.320	20140811 05:45:22.285	20140811 06:45:22.710	20140811 07:45:20.455	20140811 08:45:22.410	20140811 09:45:23.435	20140811 10:45:21.170	20140811 11:45:16.225	20140811 12:45:22.660	20140811 13:45:19.495	20140811 14:45:19.350	20140811 15:45:22.175	20140811 16:45:23.520	20140811 17:45:23.375	20140811 18:45:20.200	20140811 19:45:22.745	20140811 20:45:17.790	20140811 21:16:01.81	20140811 22:16:03.06	20140811 23:16:03.751	20140812 00:16:03.276	20140812 01:16:03.731	20140812 02:16:00.876	20140812 03:16:00.731	20140812 04:16:02.56	20140812 05:16:04.301	20140812 06:16:01.756	20140812 07:16:00.381	20140812 08:16:01.726	20140812 09:16:04.881	20140812 09:58:44.405	20140812 10:58:43.940	20140812 11:58:26.375	20140812 12:47:55.201
1	20140808 23:45:20.62	195.0	983.0	542.0	730.0	661.0	560.0	490.0	666.0	644.0	601.0	632.0	533.0	464.0	530.0	452.0	456.0	468.0	546.0	557.0	534.0	483.0	582.0	486.0	432.0	516.0	590.0	557.0	419.0	348.0	410.0	398.0	274.0	360.0	501.0	459.0	488.0	538.0	436.0	559.0	495.0	525.0	582.0	522.0	599.0	538.0	583.0	679.0	559.0	618.0	472.0	544.0	557.0	523.0	583.0	485.0	517.0	415.0	455.0	484.0	396.0	440.0	469.0	522.0	421.0	472.0	425.0	647.0	554.0	466.0	342.0	388.0	412.0	485.0	496.0	437.0	531.0	496.0	521.0	439.0	469.0	389.0	492.0	552.0	471.0	461.0	476.0	465.0	450.0	424.0	475.0	526.0	377.0	350.0	328.0	351.0	536.0	456.0	305.0	424.0	582.0	658.0	567.0	548.0	774.0	738.0	673.0	880.0	705.0	719.0	725.0	782.0	763.0	786.0	847.0	947.0	784.0	604.0	563.0	627.0	731.0	534.0	794.0	685.0	536.0	651.0	527.0	558.0	502.0	530.0	404.0	300.0	289.0
2	20140810 17:45:22.674	494.0	938.0	278.0	445.0	240.0	440.0	335.0	378.0	208.0	297.0	318.0	281.0	306.0	267.0	293.0	241.0	313.0	347.0	331.0	218.0	323.0	265.0	340.0	357.0	423.0	450.0	254.0	189.0	314.0	409.0	211.0	207.0	243.0	292.0	340.0	224.0	234.0	224.0	364.0	339.0	292.0	311.0	357.0	185.0	330.0	233.0	234.0	258.0	248.0	272.0	466.0	448.0	282.0	441.0	272.0	381.0	235.0	193.0	328.0	363.0	224.0	285.0	266.0	302.0	265.0	283.0	448.0	203.0	256.0	320.0	333.0	271.0	481.0	283.0	318.0	357.0	333.0	220.0	413.0	471.0	343.0	307.0	351.0	328.0	415.0	390.0	187.0	691.0	557.0	601.0	689.0	399.0	544.0	476.0	499.0	576.0	646.0	624.0	558.0	567.0	600.0	573.0	794.0	447.0	543.0	510.0	833.0	437.0	626.0	343.0	436.0	418.0	325.0	484.0	412.0	446.0	330.0	307.0	401.0	352.0	334.0	376.0	424.0	304.0	411.0	414.0	369.0	287.0	288.0	408.0	378.0	363.0
3	20140810 03:45:26.104	820.0	878.0	266.0	208.0	447.0	220.0	266.0	190.0	239.0	209.0	251.0	240.0	229.0	226.0	195.0	194.0	311.0	389.0	305.0	234.0	235.0	223.0	227.0	299.0	201.0	389.0	261.0	262.0	179.0	261.0	419.0	319.0	241.0	284.0	273.0	352.0	263.0	278.0	256.0	214.0	279.0	313.0	248.0	309.0	341.0	333.0	328.0	246.0	316.0	360.0	235.0	254.0	355.0	232.0	280.0	389.0	243.0	241.0	261.0	261.0	263.0	241.0	277.0	310.0	259.0	303.0	356.0	412.0	273.0	321.0	343.0	290.0	313.0	367.0	507.0	317.0	231.0	460.0	317.0	367.0	237.0	331.0	291.0	209.0	216.0	398.0	254.0	338.0	251.0	240.0	346.0	339.0	383.0	251.0	276.0	273.0	260.0	390.0	290.0	272.0	286.0	316.0	269.0	393.0	330.0	419.0	365.0	765.0	755.0	411.0	242.0	333.0	231.0	216.0	352.0	272.0	236.0	272.0	288.0	324.0	290.0	215.0	315.0	211.0	271.0	337.0	295.0	421.0	278.0	392.0	352.0	472.0
4	20140808 11:45:21.672	171.0	814.0	439.0	706.0	638.0	713.0	624.0	526.0	589.0	587.0	775.0	842.0	722.0	644.0	496.0	542.0	466.0	662.0	557.0	458.0	589.0	569.0	529.0	449.0	548.0	658.0	529.0	381.0	370.0	345.0	338.0	268.0	429.0	520.0	592.0	555.0	691.0	533.0	588.0	579.0	638.0	577.0	507.0	478.0	534.0	586.0	564.0	503.0	738.0	543.0	538.0	535.0	666.0	533.0	532.0	393.0	617.0	439.0	539.0	429.0	471.0	420.0	494.0	406.0	355.0	545.0	495.0	457.0	440.0	392.0	302.0	348.0	385.0	587.0	542.0	334.0	583.0	508.0	379.0	619.0	393.0	412.0	469.0	619.0	412.0	452.0	373.0	482.0	457.0	456.0	546.0	566.0	426.0	431.0	467.0	538.0	408.0	486.0	486.0	470.0	875.0	658.0	502.0	714.0	779.0	514.0	662.0	491.0	510.0	733.0	449.0	709.0	482.0	619.0	517.0	493.0	467.0	514.0	571.0	545.0	584.0	600.0	542.0	531.0	384.0	535.0	451.0	439.0	356.0	373.0	300.0	488.0
5	20140812 05:16:04.301	905.0	730.0	201.0	299.0	351.0	266.0	223.0	232.0	422.0	373.0	269.0	238.0	201.0	341.0	181.0	158.0	159.0	396.0	298.0	215.0	229.0	324.0	325.0	341.0	179.0	302.0	224.0	199.0	390.0	315.0	327.0	296.0	384.0	294.0	192.0	266.0	307.0	197.0	420.0	282.0	248.0	260.0	285.0	209.0	409.0	351.0	316.0	301.0	293.0	254.0	355.0	220.0	283.0	288.0	337.0	255.0	198.0	232.0	285.0	230.0	348.0	314.0	354.0	223.0	288.0	297.0	345.0	268.0	298.0	203.0	243.0	274.0	273.0	313.0	263.0	360.0	280.0	289.0	320.0	325.0	332.0	379.0	499.0	340.0	195.0	337.0	227.0	259.0	202.0	303.0	387.0	186.0	311.0	300.0	209.0	373.0	439.0	311.0	283.0	325.0	422.0	287.0	301.0	319.0	263.0	407.0	197.0	357.0	201.0	286.0	268.0	383.0	356.0	259.0	353.0	243.0	251.0	406.0	293.0	314.0	380.0	334.0	194.0	855.0	679.0	962.0	799.0	314.0	324.0	434.0	491.0	469.0
6	20140811 09:45:23.435	202.0	703.0	245.0	313.0	425.0	468.0	326.0	404.0	341.0	313.0	454.0	525.0	508.0	319.0	479.0	585.0	465.0	449.0	368.0	337.0	409.0	350.0	458.0	319.0	475.0	459.0	566.0	280.0	265.0	366.0	367.0	294.0	238.0	314.0	565.0	431.0	436.0	450.0	499.0	383.0	388.0	489.0	372.0	439.0	484.0	342.0	430.0	374.0	475.0	387.0	554.0	553.0	519.0	410.0	409.0	378.0	378.0	520.0	578.0	323.0	389.0	292.0	389.0	340.0	367.0	487.0	573.0	415.0	342.0	351.0	374.0	355.0	393.0	412.0	468.0	280.0	332.0	252.0	519.0	380.0	449.0	405.0	387.0	324.0	352.0	283.0	411.0	411.0	299.0	253.0	325.0	327.0	260.0	498.0	293.0	351.0	394.0	405.0	195.0	407.0	451.0	398.0	441.0	849.0	889.0	334.0	348.0	285.0	289.0	376.0	257.0	388.0	293.0	318.0	332.0	321.0	307.0	419.0	323.0	503.0	478.0	290.0	348.0	363.0	236.0	346.0	317.0	340.0	420.0	286.0	624.0	469.0
7	20140810 01:45:22.534	769.0	685.0	383.0	553.0	700.0	536.0	573.0	564.0	579.0	601.0	637.0	743.0	587.0	437.0	590.0	567.0	565.0	634.0	536.0	627.0	524.0	573.0	616.0	716.0	596.0	846.0	523.0	412.0	325.0	379.0	389.0	220.0	434.0	486.0	464.0	576.0	635.0	508.0	674.0	490.0	519.0	677.0	491.0	507.0	596.0	686.0	638.0	428.0	665.0	532.0	541.0	387.0	609.0	469.0	477.0	593.0	430.0	433.0	552.0	411.0	414.0	377.0	398.0	528.0	463.0	513.0	529.0	487.0	605.0	501.0	405.0	370.0	881.0	809.0	1249.0	810.0	1031.0	875.0	794.0	1182.0	690.0	1069.0	776.0	926.0	926.0	1255.0	1002.0	1371.0	1129.0	1114.0	1117.0	1303.0	1104.0	1035.0	824.0	1052.0	1021.0	812.0	738.0	863.0	935.0	845.0	929.0	914.0	873.0	854.0	894.0	695.0	542.0	708.0	670.0	847.0	832.0	729.0	949.0	668.0	559.0	571.0	874.0	626.0	645.0	589.0	679.0	623.0	578.0	649.0	636.0	625.0	604.0	412.0	441.0	452.0
8	20140812 05:16:04.301	656.0	667.0	218.0	283.0	273.0	383.0	272.0	230.0	283.0	149.0	228.0	314.0	147.0	377.0	305.0	247.0	246.0	276.0	270.0	369.0	266.0	317.0	416.0	313.0	217.0	477.0	289.0	303.0	342.0	576.0	354.0	193.0	337.0	328.0	346.0	320.0	278.0	381.0	388.0	245.0	194.0	247.0	255.0	227.0	246.0	269.0	246.0	339.0	290.0	363.0	372.0	309.0	260.0	359.0	382.0	376.0	362.0	264.0	351.0	316.0	315.0	248.0	313.0	365.0	360.0	309.0	267.0	369.0	200.0	257.0	271.0	256.0	359.0	289.0	438.0	215.0	322.0	283.0	498.0	385.0	298.0	347.0	410.0	328.0	247.0	243.0	288.0	441.0	352.0	278.0	183.0	411.0	367.0	391.0	247.0	376.0	294.0	321.0	248.0	357.0	283.0	215.0	348.0	351.0	378.0	293.0	335.0	260.0	399.0	295.0	324.0	321.0	261.0	250.0	383.0	321.0	386.0	290.0	384.0	249.0	399.0	295.0	391.0	916.0	1224.0	1224.0	1044.0	340.0	444.0	322.0	567.0	332.0
9	20140811 01:45:21.104	578.0	668.0	246.0	311.0	286.0	327.0	301.0	278.0	337.0	380.0	360.0	381.0	313.0	371.0	441.0	351.0	293.0	416.0	353.0	357.0	306.0	312.0	272.0	327.0	398.0	700.0	533.0	338.0	277.0	357.0	404.0	285.0	327.0	252.0	434.0	290.0	484.0	481.0	509.0	311.0	515.0	548.0	408.0	346.0	356.0	514.0	403.0	426.0	524.0	374.0	425.0	312.0	247.0	288.0	422.0	317.0	364.0	347.0	434.0	395.0	330.0	296.0	400.0	332.0	300.0	450.0	407.0	342.0	462.0	297.0	379.0	235.0	492.0	403.0	494.0	486.0	562.0	352.0	449.0	436.0	443.0	512.0	397.0	357.0	471.0	551.0	443.0	553.0	301.0	456.0	428.0	531.0	567.0	557.0	498.0	588.0	896.0	466.0	689.0	620.0	658.0	726.0	603.0	927.0	748.0	697.0	814.0	740.0	707.0	920.0	772.0	819.0	730.0	779.0	747.0	863.0	628.0	757.0	723.0	755.0	766.0	799.0	831.0	866.0	597.0	650.0	819.0	786.0	525.0	454.0	502.0	449.0
10	20140810 05:45:18.284	463.0	638.0	281.0	352.0	420.0	297.0	417.0	480.0	435.0	370.0	206.0	460.0	270.0	259.0	244.0	348.0	382.0	321.0	328.0	289.0	336.0	345.0	241.0	346.0	443.0	432.0	310.0	253.0	361.0	382.0	273.0	389.0	350.0	243.0	392.0	395.0	349.0	250.0	290.0	321.0	342.0	467.0	258.0	307.0	437.0	393.0	261.0	229.0	318.0	251.0	216.0	496.0	236.0	404.0	410.0	367.0	360.0	281.0	283.0	330.0	332.0	291.0	448.0	210.0	247.0	273.0	223.0	317.0	349.0	359.0	344.0	261.0	254.0	471.0	360.0	444.0	609.0	308.0	420.0	337.0	366.0	534.0	382.0	478.0	412.0	325.0	240.0	274.0	469.0	382.0	254.0	528.0	397.0	417.0	412.0	466.0	373.0	416.0	340.0	241.0	258.0	399.0	388.0	458.0	494.0	379.0	458.0	811.0	719.0	792.0	691.0	665.0	521.0	681.0	847.0	928.0	634.0	861.0	893.0	805.0	699.0	706.0	980.0	865.0	745.0	836.0	791.0	866.0	848.0	444.0	442.0	387.0
