index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
1	20140810 03:43:03.583	431.0	996.0	406.0	491.0	526.0	634.0	602.0	653.0	492.0	596.0	536.0	618.0	458.0	569.0	525.0	443.0	503.0	469.0	527.0	517.0	525.0	609.0	492.0	540.0	606.0	585.0	562.0	555.0	480.0	352.0	431.0	389.0	482.0	580.0	633.0	468.0	534.0	566.0	649.0	558.0	544.0	577.0	590.0	593.0	501.0	535.0	499.0	484.0	647.0	488.0	467.0	561.0	497.0	375.0	423.0	398.0	430.0	540.0	541.0	400.0	538.0	526.0	491.0	507.0	498.0	536.0	387.0	904.0	724.0	930.0	1216.0	1183.0	1162.0	1600.0	1405.0	1758.0	1752.0	1734.0	2456.0	2089.0	2194.0	1973.0	2692.0	2307.0	2728.0	2333.0	2698.0	2644.0	2314.0	2398.0	2042.0	2269.0	2139.0	1846.0	2128.0	1587.0	1390.0	1688.0	1621.0	1918.0	1561.0	1325.0	1674.0	1716.0	1197.0	1681.0	1423.0	1626.0	1692.0	1933.0	2138.0	2215.0	1877.0	1793.0	2242.0	1642.0	1613.0	2067.0	1386.0	1379.0	1593.0	2167.0	1523.0	1621.0	1905.0	1490.0	1358.0	1235.0	406.0	446.0	319.0
2	20140810 05:42:59.963	513.0	993.0	517.0	499.0	577.0	598.0	486.0	589.0	501.0	437.0	544.0	510.0	345.0	518.0	642.0	548.0	493.0	539.0	520.0	494.0	500.0	577.0	469.0	649.0	555.0	606.0	530.0	745.0	393.0	266.0	321.0	227.0	459.0	499.0	645.0	399.0	517.0	510.0	515.0	493.0	464.0	449.0	443.0	514.0	445.0	447.0	456.0	534.0	508.0	535.0	480.0	503.0	435.0	489.0	420.0	576.0	558.0	376.0	389.0	465.0	526.0	532.0	641.0	637.0	525.0	452.0	482.0	438.0	244.0	428.0	396.0	486.0	561.0	578.0	558.0	1262.0	984.0	1090.0	1261.0	1179.0	1228.0	988.0	1315.0	1153.0	1428.0	1187.0	1542.0	1346.0	1503.0	1136.0	1138.0	1206.0	1216.0	893.0	1146.0	932.0	885.0	938.0	1337.0	1299.0	863.0	876.0	1128.0	1081.0	1107.0	1066.0	956.0	870.0	913.0	1010.0	1413.0	1203.0	1139.0	1032.0	1155.0	924.0	1105.0	1330.0	1173.0	1169.0	1476.0	1402.0	1493.0	1421.0	1354.0	1262.0	1276.0	973.0	368.0	472.0	365.0
3	20140810 08:43:00.979	794.0	989.0	553.0	463.0	630.0	597.0	668.0	527.0	489.0	594.0	650.0	612.0	418.0	621.0	559.0	531.0	487.0	526.0	465.0	533.0	440.0	671.0	484.0	572.0	604.0	585.0	570.0	555.0	550.0	404.0	312.0	357.0	545.0	464.0	444.0	520.0	682.0	504.0	473.0	586.0	526.0	405.0	495.0	402.0	495.0	623.0	423.0	402.0	656.0	386.0	502.0	489.0	452.0	373.0	404.0	371.0	442.0	511.0	404.0	459.0	361.0	330.0	573.0	547.0	476.0	414.0	477.0	387.0	463.0	316.0	412.0	387.0	464.0	514.0	414.0	418.0	436.0	912.0	1066.0	1289.0	1118.0	873.0	1171.0	1036.0	1099.0	1065.0	1258.0	1082.0	935.0	1179.0	1126.0	803.0	1136.0	744.0	813.0	846.0	818.0	1000.0	890.0	1356.0	958.0	933.0	1229.0	918.0	839.0	1094.0	788.0	1182.0	874.0	1101.0	1348.0	1136.0	1037.0	952.0	1131.0	914.0	1207.0	1101.0	1002.0	1198.0	1196.0	1459.0	1472.0	1678.0	1773.0	1373.0	1421.0	1185.0	398.0	362.0	342.0
4	20140810 00:42:59.828	147.0	984.0	253.0	354.0	312.0	442.0	389.0	475.0	428.0	391.0	389.0	366.0	242.0	423.0	361.0	318.0	444.0	400.0	324.0	368.0	384.0	527.0	432.0	375.0	471.0	460.0	338.0	450.0	339.0	361.0	346.0	229.0	315.0	397.0	373.0	447.0	509.0	465.0	463.0	395.0	465.0	333.0	332.0	324.0	489.0	396.0	337.0	420.0	299.0	351.0	387.0	467.0	384.0	353.0	401.0	421.0	297.0	486.0	474.0	260.0	409.0	496.0	456.0	439.0	319.0	619.0	624.0	759.0	666.0	648.0	1457.0	1166.0	1670.0	1530.0	1656.0	1868.0	1615.0	1635.0	2123.0	1926.0	1998.0	1717.0	2504.0	1950.0	2282.0	2185.0	2034.0	1784.0	1997.0	1593.0	1562.0	1584.0	1439.0	1113.0	1512.0	1263.0	914.0	1179.0	998.0	1528.0	1269.0	1294.0	1280.0	1347.0	1153.0	1277.0	1134.0	1288.0	1061.0	976.0	1257.0	1004.0	978.0	1155.0	1129.0	867.0	848.0	858.0	899.0	950.0	1261.0	904.0	937.0	932.0	1003.0	866.0	1016.0	929.0	379.0	394.0	449.0
5	20140810 04:43:00.418	430.0	967.0	318.0	402.0	436.0	486.0	467.0	518.0	377.0	444.0	370.0	369.0	298.0	519.0	441.0	431.0	379.0	407.0	412.0	468.0	636.0	486.0	479.0	563.0	584.0	508.0	477.0	555.0	396.0	394.0	308.0	274.0	516.0	507.0	399.0	455.0	359.0	372.0	468.0	466.0	418.0	401.0	488.0	447.0	490.0	418.0	428.0	573.0	475.0	370.0	631.0	487.0	366.0	460.0	499.0	340.0	352.0	417.0	439.0	345.0	571.0	361.0	426.0	419.0	300.0	378.0	378.0	614.0	543.0	470.0	671.0	701.0	920.0	745.0	993.0	1016.0	959.0	1002.0	1303.0	1178.0	1231.0	1036.0	1466.0	1483.0	1571.0	1290.0	1412.0	1277.0	1347.0	1133.0	1127.0	1395.0	1091.0	851.0	1169.0	1020.0	1001.0	1351.0	1036.0	1315.0	1079.0	865.0	887.0	1059.0	867.0	997.0	778.0	837.0	945.0	924.0	995.0	1198.0	887.0	1021.0	1249.0	568.0	949.0	933.0	797.0	857.0	1157.0	1140.0	874.0	941.0	829.0	850.0	876.0	786.0	433.0	359.0	292.0
6	20140811 19:43:01.985	938.0	963.0	396.0	461.0	601.0	384.0	579.0	411.0	367.0	551.0	470.0	488.0	303.0	530.0	472.0	482.0	576.0	479.0	490.0	642.0	478.0	593.0	405.0	597.0	658.0	458.0	698.0	640.0	422.0	318.0	351.0	371.0	667.0	441.0	506.0	493.0	549.0	384.0	392.0	544.0	475.0	404.0	521.0	383.0	382.0	450.0	393.0	465.0	403.0	504.0	535.0	463.0	452.0	305.0	331.0	429.0	432.0	564.0	494.0	411.0	441.0	342.0	491.0	504.0	393.0	313.0	386.0	445.0	414.0	304.0	389.0	337.0	516.0	442.0	673.0	675.0	650.0	655.0	590.0	621.0	560.0	493.0	653.0	538.0	555.0	761.0	681.0	614.0	481.0	486.0	501.0	517.0	619.0	592.0	620.0	544.0	505.0	591.0	640.0	484.0	509.0	611.0	547.0	411.0	585.0	522.0	562.0	678.0	647.0	625.0	561.0	516.0	1063.0	813.0	1203.0	925.0	1008.0	1029.0	1061.0	1124.0	1277.0	1574.0	1124.0	1281.0	1738.0	1147.0	998.0	1291.0	283.0	314.0	397.0
7	20140810 04:43:00.418	58.0	963.0	180.0	339.0	314.0	356.0	292.0	271.0	216.0	408.0	454.0	297.0	196.0	354.0	439.0	368.0	335.0	433.0	411.0	361.0	311.0	454.0	472.0	454.0	369.0	414.0	379.0	497.0	314.0	292.0	276.0	307.0	346.0	412.0	309.0	376.0	289.0	364.0	466.0	325.0	285.0	374.0	296.0	305.0	324.0	305.0	278.0	276.0	395.0	432.0	307.0	396.0	260.0	373.0	333.0	323.0	478.0	550.0	280.0	295.0	424.0	554.0	623.0	628.0	689.0	725.0	800.0	924.0	836.0	776.0	945.0	852.0	771.0	1013.0	1175.0	1269.0	1311.0	1101.0	1890.0	1387.0	1237.0	1308.0	1833.0	1246.0	1750.0	1437.0	1335.0	1264.0	1130.0	1539.0	1059.0	1130.0	935.0	1006.0	1145.0	828.0	1006.0	913.0	916.0	1329.0	1211.0	876.0	1065.0	984.0	1190.0	941.0	866.0	802.0	928.0	1180.0	1364.0	1270.0	854.0	1099.0	1096.0	941.0	1084.0	972.0	976.0	1136.0	869.0	1085.0	951.0	1096.0	1200.0	1351.0	1045.0	907.0	397.0	401.0	332.0
8	20140810 09:43:01.424	119.0	958.0	226.0	327.0	323.0	457.0	361.0	328.0	472.0	340.0	396.0	434.0	237.0	466.0	384.0	303.0	375.0	389.0	443.0	489.0	332.0	485.0	224.0	374.0	335.0	428.0	444.0	417.0	248.0	299.0	209.0	226.0	309.0	466.0	378.0	346.0	358.0	392.0	365.0	384.0	394.0	365.0	422.0	395.0	310.0	487.0	298.0	331.0	472.0	348.0	402.0	459.0	426.0	317.0	408.0	401.0	383.0	466.0	364.0	271.0	456.0	423.0	297.0	320.0	460.0	350.0	307.0	333.0	317.0	316.0	317.0	344.0	498.0	727.0	621.0	716.0	763.0	772.0	737.0	876.0	881.0	715.0	924.0	669.0	1200.0	1182.0	1475.0	1077.0	1322.0	1273.0	1159.0	1245.0	1178.0	1091.0	1078.0	1022.0	854.0	804.0	892.0	1329.0	935.0	970.0	1032.0	916.0	1004.0	1153.0	929.0	1052.0	1043.0	1154.0	1325.0	1042.0	1030.0	1103.0	1250.0	1092.0	882.0	1040.0	1080.0	915.0	967.0	987.0	1130.0	1094.0	1131.0	1107.0	1302.0	977.0	215.0	282.0	499.0
9	20140810 02:43:01.938	235.0	949.0	247.0	423.0	364.0	479.0	333.0	418.0	404.0	457.0	325.0	337.0	246.0	471.0	349.0	348.0	424.0	437.0	445.0	463.0	394.0	458.0	440.0	578.0	452.0	508.0	502.0	543.0	312.0	183.0	272.0	269.0	349.0	452.0	513.0	363.0	356.0	425.0	372.0	471.0	385.0	457.0	365.0	331.0	494.0	331.0	326.0	330.0	499.0	362.0	410.0	299.0	358.0	386.0	451.0	458.0	324.0	365.0	374.0	373.0	365.0	428.0	314.0	388.0	267.0	239.0	363.0	768.0	610.0	660.0	899.0	870.0	1024.0	1032.0	1089.0	1063.0	1064.0	1116.0	1214.0	1100.0	984.0	1060.0	1438.0	1290.0	1839.0	1576.0	1391.0	1263.0	1307.0	1310.0	915.0	1066.0	984.0	940.0	988.0	958.0	687.0	906.0	957.0	951.0	849.0	771.0	754.0	806.0	862.0	819.0	889.0	589.0	649.0	843.0	676.0	634.0	580.0	637.0	688.0	617.0	509.0	632.0	702.0	768.0	703.0	526.0	561.0	950.0	775.0	577.0	498.0	403.0	452.0	328.0	507.0
10	20140810 08:43:00.979	263.0	947.0	275.0	375.0	424.0	617.0	417.0	549.0	354.0	427.0	466.0	495.0	317.0	608.0	364.0	387.0	360.0	315.0	529.0	478.0	393.0	454.0	420.0	534.0	492.0	521.0	417.0	548.0	362.0	269.0	256.0	303.0	470.0	493.0	433.0	478.0	415.0	415.0	356.0	457.0	416.0	361.0	314.0	440.0	427.0	486.0	282.0	416.0	515.0	360.0	430.0	431.0	305.0	327.0	428.0	381.0	353.0	459.0	338.0	373.0	328.0	290.0	421.0	560.0	339.0	347.0	401.0	334.0	459.0	443.0	481.0	548.0	747.0	565.0	645.0	692.0	812.0	762.0	1150.0	1272.0	1098.0	1209.0	1627.0	1164.0	1617.0	1560.0	1496.0	1316.0	1391.0	1322.0	1239.0	1168.0	1236.0	991.0	1153.0	1115.0	785.0	1195.0	1158.0	1304.0	1129.0	1082.0	1101.0	1166.0	1012.0	1018.0	929.0	1035.0	1283.0	1066.0	1423.0	1019.0	1248.0	974.0	990.0	755.0	1059.0	1029.0	1185.0	941.0	793.0	1021.0	956.0	1051.0	979.0	1270.0	827.0	920.0	324.0	574.0	348.0
