index	mortality	x	y	20160309 22:05:09.655	20160309 23:05:05.418	20160310 00:05:04.527	20160310 01:05:07.158	20160310 02:05:10.581	20160310 03:05:06.958	20160310 04:05:05.456	20160310 05:05:05.581	20160310 06:05:06.320	20160310 07:05:11.672	20160310 08:05:11.246	20160310 11:06:23.785	20160310 11:34:38.592	20160310 12:45:20.426	20160310 13:45:14.255	20160310 14:45:15.482	20160310 15:45:15.930	20160310 16:45:13.539	20160310 17:45:15.327	20160310 18:45:17.121	20160310 19:45:15.06	20160310 20:45:14.822	20160310 21:45:14.927	20160310 22:45:12.855	20160310 23:45:15.819	20160311 00:45:17.104	20160311 01:45:21.682	20160311 02:45:13.733	20160311 03:45:19.693	20160311 04:45:19.252	20160311 05:45:14.369	20160311 06:45:18.578	20160311 07:45:19.294	20160311 08:45:15.16	20160311 09:45:19.717	20160311 10:45:27.533	20160311 11:45:14.642	20160311 12:45:21.612	20160311 13:45:21.177	20160311 14:45:18.466	20160311 15:45:19.836	20160311 16:45:21.608	20160311 17:45:21.108	20160311 18:26:21.402	20160311 19:26:22.218	20160311 20:26:21.245	20160311 21:26:22.684	20160311 22:26:22.810	20160311 23:26:29.765	20160312 00:26:24.229	20160312 01:26:18.937	20160312 02:26:25.650	20160312 03:26:19.782	20160312 04:26:24.442	20160312 05:26:23.709	20160312 06:26:24.947	20160312 07:26:25.912	20160312 08:26:20.681	20160312 09:26:21.448	20160312 10:26:23.91	20160312 11:26:26.208	20160312 12:26:39.993	20160312 13:26:43.228	20160312 14:26:45.107	20160312 15:26:40.422	20160312 16:26:43.869	20160312 17:26:42.213	20160312 18:48:49.166	20160312 19:48:56.61	20160312 20:48:59.879	20160312 21:49:00.945	20160312 22:48:53.379	20160312 23:48:54.553	20160313 00:48:54.733	20160313 01:49:00.557	20160313 02:48:59.108	20160313 03:48:59.590	20160313 04:49:06.289	20160313 05:48:58.947	20160313 06:49:02.84	20160313 07:48:57.465	20160313 08:48:53.720	20160313 09:48:58.464	20160313 11:49:01.242	20160313 12:53:11.752	20160313 13:53:14.228	20160313 14:53:19.466	20160313 15:53:18.931	20160313 16:53:14.502	20160313 17:53:17.488	20160313 18:53:16.502	20160313 19:53:18.376	20160313 20:53:24.407	20160313 21:53:23.170	20160313 22:53:15.979	20160313 23:53:19.713	20160314 00:53:20.143	20160314 02:53:22.158	20160314 03:53:17.349	20160314 04:53:17.63	20160314 05:53:24.417	20160314 06:53:25.659	20160314 07:53:17.187	20160314 08:53:21.975	20160314 09:53:17.902	20160314 10:53:18.456	20160314 11:53:24.07	20160314 12:53:18.165	20160314 13:53:18.736	20160314 14:53:19.830	20160314 15:53:18.670	20160314 16:53:19.813	20160314 17:53:23.325	20160314 18:53:17.168	20160314 19:53:15.08	20160314 20:53:21.219	20160314 21:53:18.767	20160314 22:53:30.177	20160314 23:53:23.725	20160315 00:53:20.908	20160315 01:53:21.166	20160315 02:53:23.485	20160315 03:53:19.938	20160315 04:53:18.645	20160315 05:53:22.746	20160315 06:53:18.253	20160315 07:53:19.815	20160315 08:53:21.362	20160315 09:53:18.684	20160315 10:53:19.920	20160315 11:53:23.493	20160315 12:53:20.311	20160315 13:53:17.557	20160315 14:53:22.812	20160315 15:53:30.29	20160315 16:53:23.409	20160315 17:53:20.700	20160315 18:53:19.210	20160315 19:36:26.875	20160315 20:36:31.561	20160315 21:36:26.867	20160315 22:36:31.559	20160315 23:36:28.709	20160316 00:36:28.828	20160316 01:36:34.623	20160316 02:36:33.344	20160316 03:36:34.351	20160316 04:36:39.177	20160316 05:36:41.622	20160316 06:36:32.157	20160316 07:36:29.481	20160316 08:36:32.994	20160316 09:36:34.150	20160316 10:36:32.129	20160316 11:36:28.494	20160316 12:36:30.600	20160316 13:36:32.254	20160316 14:36:29.592	20160316 15:36:31.537	20160316 16:36:28.152	20160316 17:36:20.715	20160316 18:36:28.565	20160316 19:36:37.29	20160316 20:36:33.810
1	20160315 18:53:19.210	741.0	965.0	244.0	476.0	516.0	472.0	379.0	427.0	431.0	443.0	416.0	421.0	476.0	544.0	453.0	427.0	471.0	447.0	518.0	413.0	288.0	251.0	360.0	300.0	465.0	485.0	411.0	404.0	462.0	358.0	385.0	406.0	443.0	404.0	385.0	429.0	365.0	315.0	365.0	365.0	391.0	315.0	358.0	377.0	241.0	280.0	240.0	256.0	267.0	299.0	202.0	301.0	249.0	188.0	232.0	157.0	146.0	170.0	169.0	131.0	231.0	205.0	237.0	168.0	151.0	152.0	169.0	212.0	193.0	140.0	236.0	146.0	182.0	163.0	219.0	185.0	198.0	279.0	153.0	140.0	187.0	191.0	171.0	188.0	187.0	208.0	175.0	201.0	213.0	209.0	257.0	175.0	227.0	188.0	202.0	196.0	195.0	179.0	229.0	258.0	189.0	137.0	196.0	152.0	153.0	196.0	152.0	182.0	173.0	278.0	176.0	271.0	201.0	227.0	220.0	214.0	295.0	233.0	249.0	248.0	254.0	136.0	514.0	542.0	393.0	463.0	404.0	306.0	330.0	378.0	349.0	326.0	308.0	317.0	349.0	465.0	579.0	530.0	567.0	641.0	529.0	509.0	552.0	541.0	507.0	450.0	413.0	436.0	453.0	500.0	460.0	547.0	574.0	481.0	507.0	514.0	515.0	502.0	528.0	702.0	672.0	1057.0	1020.0	489.0	496.0	516.0
2	20160315 02:53:23.485	737.0	965.0	236.0	587.0	566.0	421.0	388.0	411.0	388.0	493.0	440.0	479.0	540.0	445.0	488.0	434.0	434.0	520.0	537.0	351.0	232.0	259.0	366.0	446.0	408.0	428.0	431.0	374.0	423.0	400.0	490.0	465.0	450.0	397.0	316.0	400.0	382.0	332.0	347.0	435.0	344.0	385.0	425.0	340.0	314.0	307.0	273.0	322.0	469.0	255.0	212.0	294.0	229.0	242.0	233.0	237.0	233.0	125.0	189.0	165.0	171.0	283.0	202.0	152.0	184.0	191.0	228.0	238.0	197.0	194.0	254.0	191.0	147.0	205.0	164.0	237.0	183.0	215.0	207.0	122.0	213.0	170.0	199.0	163.0	168.0	203.0	199.0	174.0	239.0	301.0	260.0	283.0	170.0	163.0	178.0	238.0	183.0	155.0	175.0	256.0	244.0	150.0	178.0	263.0	158.0	224.0	187.0	206.0	282.0	262.0	264.0	245.0	231.0	297.0	239.0	280.0	310.0	276.0	363.0	237.0	305.0	149.0	503.0	566.0	505.0	406.0	504.0	428.0	444.0	420.0	468.0	420.0	402.0	329.0	419.0	558.0	578.0	531.0	626.0	561.0	579.0	486.0	579.0	522.0	498.0	538.0	555.0	496.0	489.0	526.0	502.0	502.0	583.0	478.0	542.0	505.0	480.0	486.0	646.0	572.0	703.0	972.0	802.0	534.0	534.0	545.0
3	20160316 13:36:32.254	741.0	961.0	263.0	601.0	428.0	457.0	498.0	447.0	374.0	443.0	444.0	403.0	416.0	457.0	475.0	413.0	485.0	420.0	481.0	447.0	260.0	273.0	328.0	374.0	378.0	366.0	395.0	371.0	400.0	425.0	370.0	372.0	338.0	350.0	309.0	309.0	383.0	253.0	261.0	370.0	353.0	334.0	274.0	311.0	305.0	335.0	321.0	252.0	342.0	327.0	277.0	337.0	255.0	262.0	196.0	196.0	221.0	246.0	152.0	153.0	242.0	237.0	155.0	215.0	122.0	143.0	135.0	156.0	257.0	206.0	181.0	226.0	148.0	183.0	132.0	245.0	202.0	174.0	194.0	158.0	216.0	215.0	169.0	162.0	208.0	248.0	212.0	216.0	262.0	234.0	234.0	231.0	214.0	194.0	157.0	269.0	192.0	227.0	230.0	202.0	198.0	165.0	254.0	192.0	152.0	197.0	146.0	182.0	183.0	300.0	212.0	204.0	161.0	203.0	241.0	169.0	274.0	227.0	271.0	272.0	278.0	154.0	360.0	432.0	471.0	415.0	385.0	412.0	339.0	336.0	363.0	410.0	305.0	332.0	348.0	442.0	427.0	432.0	488.0	490.0	509.0	408.0	444.0	361.0	433.0	349.0	431.0	448.0	423.0	487.0	426.0	404.0	493.0	409.0	471.0	436.0	431.0	460.0	555.0	533.0	566.0	985.0	869.0	332.0	345.0	459.0
4	20160316 14:36:29.592	737.0	961.0	256.0	556.0	467.0	445.0	500.0	367.0	550.0	380.0	368.0	448.0	466.0	511.0	432.0	318.0	392.0	371.0	433.0	464.0	208.0	267.0	346.0	339.0	352.0	408.0	397.0	350.0	353.0	386.0	372.0	364.0	379.0	350.0	313.0	374.0	387.0	376.0	382.0	336.0	300.0	337.0	271.0	406.0	229.0	322.0	260.0	428.0	325.0	266.0	165.0	307.0	236.0	233.0	188.0	137.0	149.0	175.0	204.0	165.0	156.0	190.0	185.0	98.0	201.0	186.0	177.0	247.0	175.0	131.0	238.0	169.0	200.0	240.0	189.0	239.0	211.0	185.0	200.0	165.0	166.0	266.0	182.0	226.0	169.0	246.0	217.0	122.0	297.0	240.0	309.0	205.0	260.0	260.0	199.0	320.0	181.0	210.0	232.0	170.0	272.0	193.0	248.0	174.0	207.0	218.0	206.0	159.0	273.0	216.0	252.0	211.0	230.0	274.0	275.0	259.0	239.0	220.0	205.0	311.0	321.0	185.0	430.0	550.0	563.0	454.0	439.0	380.0	436.0	395.0	391.0	348.0	401.0	363.0	365.0	546.0	506.0	559.0	564.0	437.0	479.0	465.0	421.0	455.0	425.0	464.0	403.0	414.0	403.0	452.0	469.0	466.0	515.0	463.0	479.0	456.0	472.0	470.0	532.0	577.0	624.0	1045.0	760.0	457.0	380.0	469.0
5	20160314 22:53:30.177	298.0	958.0	262.0	439.0	604.0	553.0	413.0	365.0	478.0	421.0	446.0	514.0	457.0	394.0	510.0	499.0	576.0	479.0	460.0	342.0	145.0	205.0	336.0	318.0	438.0	459.0	507.0	396.0	370.0	460.0	453.0	429.0	437.0	392.0	344.0	467.0	428.0	279.0	419.0	377.0	380.0	363.0	378.0	385.0	377.0	374.0	290.0	289.0	327.0	290.0	207.0	328.0	317.0	325.0	274.0	290.0	329.0	292.0	597.0	344.0	316.0	439.0	366.0	465.0	174.0	376.0	479.0	539.0	473.0	232.0	206.0	265.0	262.0	253.0	249.0	244.0	222.0	191.0	245.0	197.0	193.0	235.0	208.0	243.0	204.0	202.0	209.0	240.0	232.0	297.0	279.0	222.0	275.0	306.0	175.0	258.0	156.0	255.0	311.0	253.0	302.0	243.0	337.0	239.0	249.0	188.0	181.0	234.0	236.0	185.0	142.0	189.0	175.0	192.0	202.0	237.0	621.0	702.0	720.0	765.0	850.0	305.0	736.0	813.0	637.0	698.0	956.0	1191.0	1265.0	1269.0	1332.0	1173.0	1198.0	1048.0	1269.0	1085.0	1153.0	929.0	1098.0	1097.0	953.0	904.0	988.0	815.0	864.0	778.0	906.0	898.0	834.0	904.0	908.0	834.0	802.0	893.0	886.0	807.0	829.0	806.0	928.0	796.0	721.0	298.0	598.0	874.0	792.0	688.0
6	20160314 20:53:21.219	293.0	959.0	265.0	600.0	688.0	517.0	432.0	356.0	426.0	420.0	422.0	507.0	503.0	512.0	496.0	520.0	489.0	572.0	469.0	472.0	230.0	190.0	265.0	358.0	415.0	403.0	441.0	425.0	440.0	427.0	427.0	399.0	554.0	453.0	492.0	470.0	524.0	417.0	478.0	359.0	390.0	458.0	502.0	397.0	387.0	338.0	299.0	332.0	378.0	344.0	243.0	256.0	243.0	229.0	317.0	301.0	282.0	248.0	567.0	292.0	393.0	426.0	312.0	400.0	206.0	331.0	429.0	575.0	509.0	268.0	307.0	306.0	274.0	280.0	237.0	285.0	255.0	245.0	337.0	134.0	157.0	244.0	325.0	193.0	260.0	219.0	229.0	280.0	273.0	240.0	338.0	231.0	205.0	194.0	244.0	270.0	168.0	228.0	321.0	329.0	241.0	185.0	206.0	232.0	194.0	291.0	231.0	302.0	266.0	168.0	181.0	258.0	182.0	157.0	237.0	246.0	593.0	716.0	640.0	701.0	844.0	250.0	635.0	787.0	571.0	637.0	742.0	1031.0	1178.0	1246.0	1208.0	1073.0	1141.0	1085.0	1017.0	1049.0	934.0	1050.0	1051.0	1147.0	938.0	827.0	916.0	841.0	830.0	870.0	895.0	899.0	787.0	866.0	868.0	858.0	799.0	979.0	817.0	831.0	742.0	734.0	787.0	738.0	765.0	423.0	553.0	828.0	699.0	629.0
7	20160314 20:53:21.219	298.0	954.0	274.0	626.0	608.0	541.0	458.0	446.0	386.0	482.0	449.0	539.0	504.0	457.0	481.0	472.0	489.0	482.0	546.0	403.0	231.0	230.0	353.0	378.0	411.0	444.0	479.0	454.0	398.0	436.0	414.0	390.0	421.0	408.0	465.0	463.0	450.0	443.0	408.0	391.0	506.0	371.0	391.0	311.0	384.0	374.0	331.0	497.0	383.0	391.0	298.0	383.0	280.0	367.0	305.0	422.0	485.0	355.0	435.0	311.0	376.0	448.0	349.0	447.0	225.0	498.0	496.0	675.0	475.0	301.0	265.0	343.0	311.0	236.0	250.0	247.0	248.0	302.0	263.0	141.0	168.0	243.0	267.0	250.0	260.0	218.0	288.0	279.0	231.0	237.0	267.0	285.0	319.0	169.0	327.0	275.0	252.0	295.0	273.0	259.0	184.0	247.0	244.0	232.0	260.0	268.0	229.0	234.0	227.0	221.0	235.0	307.0	254.0	220.0	278.0	208.0	609.0	809.0	756.0	709.0	857.0	312.0	761.0	1001.0	624.0	680.0	830.0	1176.0	1096.0	1292.0	1211.0	1071.0	1187.0	1004.0	1013.0	1115.0	1091.0	862.0	1179.0	1221.0	834.0	807.0	962.0	827.0	828.0	756.0	880.0	873.0	798.0	833.0	796.0	795.0	768.0	914.0	877.0	835.0	783.0	710.0	860.0	685.0	736.0	445.0	591.0	864.0	768.0	598.0
8	20160314 23:53:23.725	293.0	954.0	292.0	511.0	522.0	498.0	407.0	296.0	381.0	396.0	407.0	499.0	466.0	452.0	485.0	466.0	552.0	503.0	489.0	306.0	303.0	242.0	304.0	315.0	447.0	462.0	452.0	349.0	382.0	412.0	406.0	465.0	453.0	446.0	506.0	454.0	425.0	472.0	452.0	441.0	445.0	353.0	387.0	388.0	361.0	256.0	299.0	340.0	320.0	261.0	330.0	312.0	253.0	455.0	248.0	393.0	324.0	344.0	505.0	378.0	529.0	549.0	474.0	482.0	212.0	491.0	414.0	603.0	563.0	265.0	315.0	312.0	302.0	296.0	321.0	342.0	341.0	374.0	303.0	221.0	259.0	316.0	223.0	318.0	294.0	296.0	262.0	251.0	290.0	321.0	388.0	277.0	261.0	265.0	340.0	279.0	250.0	327.0	282.0	366.0	211.0	244.0	382.0	322.0	239.0	282.0	241.0	260.0	280.0	307.0	224.0	223.0	253.0	242.0	209.0	270.0	659.0	745.0	619.0	631.0	907.0	309.0	732.0	797.0	542.0	634.0	705.0	1260.0	1047.0	1049.0	1246.0	957.0	1383.0	946.0	889.0	1036.0	898.0	705.0	1139.0	1600.0	716.0	695.0	779.0	527.0	719.0	646.0	804.0	658.0	604.0	669.0	658.0	840.0	674.0	792.0	823.0	732.0	607.0	590.0	710.0	555.0	613.0	767.0	559.0	1000.0	809.0	497.0
9	20160314 05:53:24.417	62.0	909.0	274.0	418.0	521.0	493.0	421.0	384.0	493.0	363.0	427.0	535.0	475.0	382.0	423.0	392.0	465.0	434.0	433.0	374.0	287.0	257.0	257.0	320.0	373.0	394.0	482.0	394.0	351.0	380.0	360.0	411.0	447.0	364.0	445.0	480.0	501.0	299.0	332.0	414.0	390.0	322.0	398.0	371.0	318.0	266.0	217.0	244.0	293.0	261.0	242.0	300.0	339.0	267.0	212.0	257.0	356.0	244.0	277.0	257.0	285.0	233.0	297.0	250.0	210.0	182.0	231.0	247.0	264.0	279.0	427.0	281.0	304.0	239.0	241.0	295.0	382.0	222.0	350.0	209.0	184.0	202.0	256.0	272.0	238.0	230.0	302.0	401.0	345.0	383.0	512.0	583.0	581.0	691.0	674.0	797.0	356.0	643.0	1136.0	655.0	889.0	1257.0	1748.0	2061.0	2215.0	2358.0	2084.0	2183.0	1923.0	2007.0	1694.0	2214.0	2129.0	2145.0	2241.0	1850.0	2862.0	2475.0	2113.0	2126.0	2477.0	655.0	2002.0	2083.0	1486.0	1396.0	1591.0	1551.0	1439.0	1449.0	1439.0	1374.0	1422.0	1237.0	1237.0	1289.0	1344.0	1017.0	1349.0	1562.0	1025.0	893.0	944.0	726.0	925.0	866.0	981.0	817.0	761.0	780.0	812.0	875.0	822.0	940.0	824.0	843.0	861.0	769.0	819.0	654.0	725.0	300.0	528.0	1005.0	842.0	591.0
10	20160314 05:53:24.417	57.0	909.0	290.0	494.0	579.0	593.0	399.0	306.0	354.0	421.0	436.0	538.0	482.0	395.0	479.0	480.0	544.0	445.0	453.0	374.0	212.0	249.0	294.0	291.0	436.0	403.0	398.0	460.0	450.0	364.0	478.0	400.0	433.0	387.0	473.0	449.0	467.0	414.0	410.0	410.0	462.0	391.0	333.0	322.0	313.0	273.0	200.0	254.0	328.0	304.0	216.0	265.0	195.0	190.0	168.0	218.0	165.0	189.0	162.0	198.0	277.0	243.0	239.0	259.0	128.0	204.0	257.0	327.0	253.0	338.0	477.0	434.0	272.0	210.0	246.0	302.0	338.0	278.0	277.0	145.0	212.0	282.0	230.0	293.0	294.0	235.0	322.0	289.0	317.0	407.0	672.0	665.0	591.0	647.0	747.0	654.0	345.0	694.0	1166.0	507.0	1140.0	1392.0	2089.0	2640.0	2631.0	2658.0	1978.0	2447.0	2033.0	2335.0	1716.0	2226.0	2141.0	2170.0	2435.0	1791.0	2811.0	2603.0	2230.0	2421.0	2507.0	763.0	2250.0	2164.0	1750.0	1737.0	1927.0	1974.0	1631.0	1698.0	1735.0	1546.0	1759.0	1389.0	1616.0	1479.0	1601.0	1213.0	1595.0	1903.0	1160.0	936.0	1300.0	826.0	1112.0	1037.0	1156.0	889.0	786.0	1033.0	844.0	989.0	875.0	1282.0	1246.0	1003.0	921.0	822.0	919.0	712.0	788.0	284.0	410.0	1106.0	1126.0	700.0
