index	mortality	x	y	20160309 21:07:05.375	20160309 22:07:08.622	20160309 23:07:04.72	20160310 00:07:03.478	20160310 01:07:05.563	20160310 02:07:09.585	20160310 03:07:06.43	20160310 04:07:04.117	20160310 05:07:04.08	20160310 11:07:00.577	20160310 11:36:58.879	20160310 12:47:39.842	20160310 13:47:34.506	20160310 14:47:35.538	20160310 15:47:35.395	20160310 16:47:36.400	20160310 17:47:35.521	20160310 18:47:36.987	20160310 19:47:35.434	20160310 20:47:35.59	20160310 21:47:34.555	20160310 22:47:33.725	20160310 23:47:35.996	20160311 00:47:37.256	20160311 01:47:45.53	20160311 02:47:34.398	20160311 03:47:39.85	20160311 04:47:39.773	20160311 05:47:34.59	20160311 06:47:38.766	20160311 07:47:38.771	20160311 08:47:35.197	20160311 09:47:40.270	20160311 10:47:47.844	20160311 11:47:35.192	20160311 12:47:41.350	20160311 13:47:41.383	20160311 14:47:38.424	20160311 15:47:40.650	20160311 16:47:41.539	20160311 17:47:40.595	20160311 18:28:39.363	20160311 19:28:40.251	20160311 20:28:39.673	20160311 21:28:41.323	20160311 22:28:41.258	20160311 23:28:50.919	20160312 00:28:42.570	20160312 01:28:36.858	20160312 02:28:44.369	20160312 03:28:37.679	20160312 04:28:42.347	20160312 05:28:42.91	20160312 06:28:43.34	20160312 07:28:46.991	20160312 08:28:38.512	20160312 09:28:40.22	20160312 10:28:44.25	20160312 11:28:45.738	20160312 12:29:02.562	20160312 13:29:03.356	20160312 14:29:04.221	20160312 15:29:00.407	20160312 16:29:04.78	20160312 17:29:03.73	20160312 18:51:08.291	20160312 19:51:15.468	20160312 20:51:19.786	20160312 21:51:20.514	20160312 22:51:13.344	20160312 23:51:14.300	20160313 00:51:14.553	20160313 01:51:20.513	20160313 02:51:18.981	20160313 03:51:19.683	20160313 04:51:26.166	20160313 05:51:18.718	20160313 06:51:22.491	20160313 07:51:17.873	20160313 08:51:14.525	20160313 09:51:18.782	20160313 10:51:18.784	20160313 11:51:23.199	20160313 12:55:31.784	20160313 13:55:34.201	20160313 14:55:39.999	20160313 15:55:39.07	20160313 16:55:35.32	20160313 17:55:38.209	20160313 18:55:36.902	20160313 19:55:38.842	20160313 20:55:45.335	20160313 21:55:46.786	20160313 22:55:36.671	20160313 23:55:43.575	20160314 00:55:40.918	20160314 02:55:43.417	20160314 03:55:40.747	20160314 04:55:37.439	20160314 05:55:45.445	20160314 06:55:46.709	20160314 07:55:37.789	20160314 08:55:42.944	20160314 09:55:38.329	20160314 10:55:38.840	20160314 11:55:44.801	20160314 12:55:41.133	20160314 13:55:39.417	20160314 14:55:40.86	20160314 15:55:39.704	20160314 16:55:40.179	20160314 17:55:44.52	20160314 18:55:37.688	20160314 19:55:35.729	20160314 20:55:42.32	20160314 21:55:39.610	20160314 22:55:51.00	20160314 23:55:44.547	20160315 00:55:41.395	20160315 01:55:41.728	20160315 02:55:44.509	20160315 03:55:42.853	20160315 04:55:38.988	20160315 05:55:43.93	20160315 06:55:40.936	20160315 07:55:40.377	20160315 08:55:41.695	20160315 10:55:40.324	20160315 11:55:44.701	20160315 12:55:40.504	20160315 13:55:38.496	20160315 14:55:43.634	20160315 15:55:51.159	20160315 16:55:44.356	20160315 17:55:40.719	20160315 18:55:39.803	20160315 19:38:49.697	20160315 20:38:54.149	20160315 21:38:49.232	20160315 22:38:53.617	20160315 23:38:51.303	20160316 00:38:51.504	20160316 01:39:00.100	20160316 02:38:55.762	20160316 03:38:59.332	20160316 04:39:02.86	20160316 05:39:03.729	20160316 06:38:53.962	20160316 07:38:52.02	20160316 08:38:55.588	20160316 09:38:59.974	20160316 10:38:54.298
1	20160314 21:55:39.610	1373.0	941.0	278.0	284.0	241.0	212.0	206.0	171.0	239.0	270.0	218.0	271.0	185.0	279.0	178.0	303.0	267.0	303.0	230.0	222.0	215.0	246.0	266.0	265.0	312.0	352.0	332.0	326.0	293.0	319.0	287.0	316.0	338.0	309.0	164.0	353.0	254.0	247.0	348.0	355.0	392.0	311.0	572.0	472.0	368.0	316.0	392.0	282.0	288.0	326.0	250.0	240.0	416.0	239.0	350.0	243.0	241.0	534.0	328.0	405.0	375.0	220.0	418.0	361.0	442.0	246.0	284.0	315.0	293.0	314.0	397.0	478.0	324.0	345.0	228.0	272.0	236.0	298.0	317.0	303.0	360.0	270.0	293.0	265.0	261.0	233.0	286.0	140.0	221.0	162.0	161.0	193.0	128.0	111.0	158.0	137.0	145.0	147.0	219.0	120.0	149.0	132.0	193.0	232.0	96.0	139.0	369.0	344.0	341.0	438.0	455.0	496.0	766.0	738.0	821.0	1042.0	1192.0	2879.0	2842.0	2507.0	2599.0	2480.0	2494.0	2504.0	2178.0	2623.0	2092.0	2418.0	2004.0	2221.0	2060.0	2021.0	1837.0	1811.0	2130.0	1745.0	1753.0	1762.0	1691.0	1916.0	1739.0	1841.0	1647.0	1561.0	1747.0	1492.0	1665.0	1433.0	1648.0	1509.0	1661.0	1399.0	1372.0	1385.0
2	20160314 21:55:39.610	1369.0	938.0	203.0	277.0	248.0	183.0	260.0	260.0	162.0	231.0	270.0	182.0	263.0	272.0	145.0	152.0	169.0	255.0	198.0	236.0	258.0	230.0	279.0	292.0	314.0	326.0	241.0	258.0	354.0	264.0	211.0	232.0	255.0	189.0	194.0	351.0	283.0	301.0	358.0	372.0	329.0	454.0	520.0	511.0	479.0	395.0	403.0	352.0	258.0	357.0	313.0	270.0	481.0	385.0	293.0	189.0	263.0	415.0	444.0	380.0	469.0	273.0	459.0	360.0	383.0	303.0	419.0	309.0	339.0	279.0	290.0	434.0	325.0	345.0	267.0	351.0	321.0	406.0	257.0	428.0	198.0	299.0	298.0	309.0	340.0	201.0	197.0	232.0	187.0	221.0	185.0	190.0	134.0	175.0	189.0	258.0	174.0	216.0	214.0	134.0	290.0	180.0	176.0	167.0	243.0	139.0	407.0	413.0	474.0	502.0	467.0	577.0	812.0	852.0	913.0	1129.0	1301.0	3120.0	2531.0	2571.0	2720.0	2264.0	2721.0	2358.0	2213.0	2665.0	2289.0	2384.0	1795.0	2146.0	1967.0	2023.0	1909.0	1810.0	1858.0	1575.0	1620.0	1569.0	1589.0	1648.0	1624.0	1569.0	1624.0	1584.0	1754.0	1329.0	1637.0	1276.0	1336.0	1288.0	1525.0	1292.0	1378.0	1240.0
3	20160311 17:47:40.595	1389.0	928.0	320.0	356.0	363.0	341.0	368.0	397.0	253.0	371.0	373.0	610.0	608.0	430.0	563.0	508.0	457.0	327.0	480.0	367.0	272.0	231.0	347.0	213.0	251.0	293.0	209.0	197.0	239.0	245.0	304.0	336.0	233.0	364.0	372.0	300.0	340.0	415.0	485.0	565.0	995.0	477.0	1221.0	1103.0	1018.0	777.0	959.0	1081.0	732.0	886.0	658.0	786.0	1076.0	867.0	806.0	757.0	230.0	845.0	1152.0	852.0	1066.0	377.0	675.0	571.0	824.0	751.0	727.0	648.0	868.0	639.0	519.0	827.0	595.0	673.0	694.0	639.0	729.0	619.0	390.0	467.0	549.0	737.0	448.0	688.0	781.0	1539.0	1885.0	1300.0	1165.0	1274.0	1101.0	1121.0	1102.0	1030.0	1189.0	1100.0	1045.0	1012.0	985.0	642.0	1282.0	1229.0	1393.0	1341.0	1022.0	1043.0	1029.0	1154.0	1084.0	1128.0	994.0	1125.0	1057.0	913.0	964.0	1107.0	1018.0	1100.0	1204.0	1142.0	1027.0	1094.0	1060.0	1254.0	1030.0	1189.0	999.0	1044.0	1106.0	949.0	904.0	939.0	876.0	907.0	830.0	1016.0	894.0	724.0	825.0	851.0	826.0	884.0	909.0	863.0	761.0	662.0	805.0	631.0	723.0	667.0	718.0	680.0	723.0	721.0
4	20160312 09:28:40.22	1389.0	925.0	324.0	360.0	316.0	322.0	286.0	296.0	315.0	325.0	345.0	610.0	608.0	367.0	563.0	508.0	457.0	338.0	480.0	324.0	320.0	311.0	347.0	284.0	249.0	209.0	253.0	266.0	242.0	299.0	292.0	431.0	265.0	348.0	389.0	446.0	248.0	415.0	541.0	600.0	1038.0	529.0	1469.0	1136.0	1130.0	911.0	1214.0	1081.0	890.0	950.0	754.0	816.0	1197.0	844.0	798.0	757.0	193.0	840.0	1005.0	894.0	1066.0	387.0	563.0	729.0	925.0	774.0	872.0	672.0	868.0	656.0	541.0	827.0	681.0	673.0	766.0	646.0	819.0	619.0	416.0	467.0	615.0	677.0	448.0	708.0	723.0	1458.0	1745.0	1300.0	1026.0	1219.0	1092.0	969.0	1065.0	1030.0	1189.0	1002.0	1026.0	1012.0	968.0	551.0	1221.0	1103.0	1393.0	1148.0	972.0	1043.0	883.0	1072.0	823.0	1128.0	1098.0	1083.0	1063.0	892.0	999.0	1107.0	895.0	1049.0	1137.0	1104.0	974.0	1167.0	954.0	1254.0	1013.0	1189.0	987.0	1059.0	1050.0	951.0	904.0	814.0	771.0	907.0	848.0	917.0	894.0	771.0	912.0	794.0	772.0	861.0	909.0	863.0	761.0	672.0	741.0	732.0	817.0	749.0	764.0	740.0	712.0	721.0
5	20160314 17:55:44.52	1247.0	855.0	690.0	607.0	557.0	629.0	620.0	687.0	508.0	597.0	619.0	720.0	642.0	721.0	580.0	608.0	661.0	577.0	566.0	609.0	598.0	436.0	495.0	468.0	226.0	201.0	294.0	233.0	288.0	245.0	294.0	444.0	226.0	313.0	281.0	257.0	252.0	389.0	358.0	292.0	333.0	291.0	247.0	317.0	185.0	105.0	197.0	226.0	327.0	527.0	695.0	817.0	783.0	369.0	1220.0	831.0	279.0	1494.0	614.0	2164.0	3223.0	2806.0	5589.0	4533.0	4097.0	759.0	1586.0	387.0	536.0	2265.0	3568.0	925.0	1617.0	790.0	443.0	859.0	367.0	595.0	2681.0	2658.0	2794.0	4748.0	4475.0	4727.0	4397.0	3561.0	4947.0	2758.0	2678.0	2706.0	2455.0	2533.0	2547.0	2304.0	2445.0	2312.0	2573.0	2258.0	2248.0	1226.0	2899.0	2903.0	3120.0	3166.0	3239.0	3108.0	3104.0	3287.0	3421.0	3372.0	3836.0	4966.0	6318.0	9259.0	12088.0	12598.0	12113.0	10714.0	9205.0	10046.0	10160.0	8094.0	9655.0	7793.0	8305.0	9375.0	8934.0	8417.0	6341.0	8535.0	8164.0	8099.0	7801.0	7630.0	7178.0	6254.0	7378.0	7295.0	7097.0	7334.0	7268.0	6872.0	6969.0	6592.0	6962.0	6621.0	6487.0	5882.0	6744.0	5943.0	6296.0	6217.0	6026.0	5790.0
6	20160314 16:55:40.179	1242.0	855.0	552.0	655.0	623.0	628.0	671.0	725.0	531.0	559.0	609.0	733.0	755.0	701.0	657.0	651.0	595.0	529.0	585.0	529.0	533.0	430.0	486.0	317.0	291.0	300.0	326.0	330.0	273.0	346.0	363.0	433.0	379.0	417.0	381.0	326.0	395.0	451.0	370.0	483.0	474.0	314.0	456.0	410.0	414.0	348.0	428.0	557.0	599.0	1069.0	897.0	1115.0	1453.0	764.0	1204.0	730.0	250.0	1289.0	1309.0	1551.0	2289.0	1715.0	3376.0	2758.0	2762.0	783.0	1264.0	500.0	901.0	1603.0	2447.0	872.0	1234.0	846.0	831.0	835.0	646.0	765.0	1897.0	1938.0	2103.0	3932.0	3476.0	3907.0	3780.0	2922.0	3528.0	1955.0	1953.0	1962.0	1869.0	1794.0	2059.0	1963.0	2140.0	2084.0	2199.0	2115.0	2094.0	992.0	2487.0	2398.0	2623.0	2679.0	2631.0	2432.0	2493.0	2695.0	2503.0	2614.0	3226.0	4383.0	6155.0	8465.0	11335.0	9131.0	9029.0	8128.0	7325.0	7659.0	7559.0	6897.0	7755.0	5723.0	6791.0	6766.0	6606.0	6737.0	4984.0	6262.0	6415.0	6369.0	5610.0	5713.0	5468.0	5307.0	5236.0	5320.0	5473.0	5140.0	5010.0	4937.0	4706.0	4864.0	4629.0	4588.0	4688.0	4297.0	4270.0	3950.0	4093.0	4057.0	3841.0	3774.0
7	20160314 23:55:44.547	1174.0	836.0	407.0	474.0	321.0	470.0	494.0	444.0	1227.0	641.0	596.0	503.0	574.0	386.0	325.0	362.0	315.0	355.0	280.0	406.0	362.0	304.0	284.0	265.0	319.0	332.0	389.0	334.0	408.0	395.0	404.0	392.0	388.0	342.0	352.0	466.0	354.0	448.0	416.0	424.0	375.0	361.0	1044.0	658.0	654.0	662.0	777.0	816.0	507.0	750.0	504.0	493.0	670.0	522.0	287.0	370.0	317.0	719.0	746.0	915.0	826.0	337.0	779.0	682.0	760.0	563.0	639.0	445.0	530.0	650.0	602.0	659.0	615.0	572.0	631.0	603.0	507.0	615.0	679.0	695.0	597.0	635.0	570.0	631.0	609.0	753.0	1156.0	1143.0	1054.0	1157.0	1000.0	1019.0	1079.0	930.0	1078.0	969.0	914.0	963.0	922.0	532.0	1059.0	1048.0	984.0	1111.0	933.0	1034.0	905.0	1180.0	1067.0	1301.0	1178.0	1383.0	1421.0	1378.0	1402.0	1530.0	1451.0	1672.0	2178.0	2913.0	4531.0	1548.0	1360.0	1346.0	1078.0	1210.0	1219.0	1132.0	1051.0	1042.0	1143.0	1197.0	1127.0	1219.0	1236.0	1222.0	1245.0	1302.0	1120.0	1588.0	1680.0	2289.0	3593.0	2715.0	2533.0	2481.0	2536.0	2342.0	2289.0	2337.0	2311.0	2400.0	2369.0	2162.0
8	20160313 13:55:34.201	1165.0	834.0	618.0	579.0	507.0	581.0	554.0	596.0	773.0	1224.0	1285.0	739.0	742.0	559.0	679.0	614.0	620.0	524.0	521.0	528.0	473.0	409.0	414.0	410.0	284.0	328.0	351.0	313.0	401.0	382.0	343.0	387.0	388.0	354.0	258.0	268.0	281.0	284.0	452.0	371.0	382.0	371.0	610.0	571.0	814.0	749.0	782.0	745.0	685.0	704.0	644.0	742.0	680.0	646.0	956.0	835.0	254.0	724.0	681.0	918.0	835.0	805.0	1388.0	1027.0	1040.0	610.0	687.0	375.0	599.0	754.0	953.0	549.0	705.0	556.0	621.0	661.0	535.0	595.0	684.0	725.0	818.0	1330.0	996.0	1446.0	1553.0	1907.0	2816.0	2061.0	2193.0	2112.0	2001.0	1896.0	1925.0	1891.0	1861.0	2038.0	1908.0	2042.0	2236.0	1005.0	1882.0	1608.0	1874.0	1752.0	1810.0	1952.0	1841.0	1868.0	1993.0	2058.0	1995.0	2129.0	1885.0	2031.0	1894.0	2119.0	2349.0	2076.0	2124.0	2680.0	4991.0	3626.0	3492.0	3028.0	3141.0	2970.0	3023.0	2674.0	2320.0	2530.0	2509.0	2349.0	2571.0	2385.0	2101.0	2079.0	2436.0	1990.0	1726.0	1707.0	2078.0	2357.0	2783.0	3103.0	2308.0	2285.0	2382.0	2118.0	2236.0	2080.0	1909.0	2085.0	2079.0	1802.0
9	20160315 18:55:39.803	1149.0	827.0	273.0	252.0	268.0	320.0	266.0	265.0	467.0	635.0	689.0	548.0	704.0	389.0	541.0	433.0	392.0	345.0	473.0	455.0	451.0	479.0	381.0	439.0	412.0	370.0	431.0	456.0	378.0	394.0	442.0	500.0	356.0	280.0	245.0	417.0	233.0	263.0	235.0	335.0	272.0	327.0	251.0	294.0	320.0	270.0	331.0	338.0	303.0	312.0	402.0	388.0	284.0	432.0	381.0	313.0	188.0	321.0	383.0	484.0	436.0	299.0	374.0	535.0	427.0	205.0	286.0	227.0	372.0	301.0	434.0	269.0	314.0	384.0	334.0	286.0	326.0	356.0	305.0	373.0	443.0	357.0	316.0	341.0	430.0	376.0	458.0	341.0	320.0	344.0	419.0	344.0	307.0	419.0	290.0	320.0	274.0	341.0	349.0	219.0	282.0	273.0	295.0	404.0	294.0	367.0	316.0	311.0	395.0	256.0	239.0	450.0	319.0	304.0	410.0	330.0	299.0	405.0	281.0	314.0	397.0	559.0	524.0	603.0	487.0	532.0	392.0	418.0	611.0	407.0	418.0	407.0	391.0	387.0	409.0	447.0	368.0	1376.0	503.0	488.0	410.0	423.0	739.0	2186.0	868.0	888.0	880.0	767.0	795.0	799.0	761.0	761.0	717.0	678.0
10	20160315 18:55:39.803	1147.0	827.0	312.0	295.0	311.0	326.0	266.0	282.0	570.0	635.0	689.0	548.0	682.0	389.0	496.0	415.0	476.0	429.0	473.0	455.0	422.0	479.0	481.0	439.0	340.0	370.0	431.0	456.0	331.0	394.0	442.0	500.0	345.0	344.0	245.0	417.0	233.0	288.0	210.0	335.0	165.0	239.0	264.0	210.0	247.0	243.0	302.0	311.0	285.0	312.0	402.0	223.0	309.0	364.0	381.0	291.0	177.0	321.0	383.0	492.0	436.0	264.0	426.0	438.0	393.0	314.0	310.0	227.0	372.0	381.0	392.0	269.0	305.0	384.0	369.0	286.0	348.0	356.0	373.0	383.0	400.0	395.0	383.0	394.0	433.0	409.0	458.0	406.0	382.0	412.0	323.0	402.0	493.0	429.0	290.0	318.0	391.0	341.0	349.0	214.0	282.0	285.0	300.0	404.0	385.0	367.0	349.0	364.0	336.0	360.0	309.0	450.0	319.0	370.0	458.0	330.0	398.0	285.0	281.0	311.0	462.0	460.0	393.0	491.0	432.0	373.0	400.0	396.0	418.0	407.0	346.0	367.0	439.0	378.0	339.0	278.0	356.0	1275.0	503.0	573.0	492.0	458.0	870.0	2186.0	902.0	994.0	919.0	852.0	920.0	799.0	813.0	761.0	727.0	728.0
