index	mortality	x	y	20160309 20:48:11.602	20160309 21:48:13.96	20160309 22:48:10.464	20160309 23:48:10.604	20160310 01:48:10.677	20160310 02:48:11.442	20160310 03:48:11.51	20160310 10:51:04.954	20160310 11:01:09.94	20160310 11:14:41.307	20160310 12:25:13.803	20160310 13:25:14.761	20160310 14:25:14.628	20160310 15:25:13.897	20160310 16:25:14.812	20160310 17:25:14.983	20160310 18:25:15.626	20160310 19:25:15.511	20160310 20:25:14.631	20160310 21:25:15.61	20160310 22:25:13.937	20160310 23:25:15.431	20160311 00:25:15.38	20160311 01:25:15.222	20160311 02:25:15.97	20160311 03:25:18.326	20160311 04:25:17.984	20160311 05:25:16.403	20160311 06:25:15.615	20160311 07:25:18.378	20160311 08:25:16.309	20160311 09:25:15.159	20160311 10:25:19.78	20160311 11:25:15.997	20160311 12:25:16.613	20160311 13:25:19.312	20160311 14:25:16.521	20160311 15:25:16.777	20160311 16:25:16.668	20160311 17:25:16.796	20160311 18:06:32.910	20160311 19:06:35.624	20160311 20:06:35.324	20160311 21:06:36.23	20160311 22:06:35.964	20160311 23:06:38.113	20160312 00:06:35.602	20160312 01:06:35.433	20160312 02:06:35.660	20160312 03:06:35.831	20160312 04:06:36.10	20160312 05:06:36.110	20160312 06:06:36.138	20160312 07:06:38.510	20160312 08:06:36.514	20160312 09:06:35.841	20160312 10:06:36.125	20160312 11:06:36.499	20160312 12:06:38.792	20160312 13:06:39.218	20160312 14:06:39.24	20160312 15:06:39.257	20160312 16:06:39.16	20160312 17:06:38.568	20160312 18:06:39.272	20160312 18:28:54.593	20160312 19:28:59.189	20160312 20:29:00.462	20160312 21:28:58.24	20160312 22:28:57.970	20160312 23:28:58.343	20160313 00:28:58.411	20160313 01:28:58.342	20160313 02:28:58.320	20160313 03:28:58.997	20160313 04:29:01.665	20160313 05:29:01.626	20160313 06:28:59.701	20160313 07:28:58.228	20160313 08:28:58.469	20160313 09:28:59.270	20160313 10:28:59.226	20160313 11:28:59.220	20160313 12:29:00.287	20160313 12:33:12.470	20160313 13:33:14.424	20160313 14:33:16.550	20160313 15:33:14.345	20160313 16:33:14.686	20160313 17:33:14.318	20160313 18:33:15.259	20160313 19:33:14.941	20160313 20:33:16.716	20160313 21:33:15.389	20160313 22:33:14.284	20160313 23:33:15.449	20160314 00:33:15.252	20160314 01:33:15.174	20160314 02:33:16.73	20160314 03:33:15.837	20160314 04:33:15.383	20160314 05:33:19.33	20160314 06:33:16.397	20160314 07:33:15.911	20160314 08:33:15.286	20160314 09:33:16.224	20160314 10:33:15.849	20160314 11:33:19.10	20160314 12:33:15.442	20160314 13:33:16.428	20160314 14:33:16.211	20160314 15:33:16.185	20160314 16:33:19.192	20160314 17:33:18.869	20160314 18:33:16.153	20160314 19:33:16.277	20160314 20:33:19.532	20160314 21:33:16.604	20160314 22:33:16.953	20160314 23:33:16.987	20160315 00:33:16.593	20160315 02:33:17.413	20160315 03:33:17.929	20160315 04:33:17.101	20160315 05:33:17.538	20160315 06:33:17.328	20160315 07:33:18.111	20160315 09:33:17.259	20160315 10:33:18.320	20160315 11:33:20.387	20160315 12:33:18.467	20160315 13:33:17.947	20160315 14:33:18.614	20160315 16:33:18.491	20160315 17:33:19.31	20160315 18:33:19.10	20160315 19:16:09.700	20160315 20:16:10.228	20160315 21:16:10.781	20160315 23:16:10.454	20160316 00:16:13.54	20160316 01:16:10.254	20160316 02:16:14.12	20160316 03:16:11.421	20160316 04:16:16.489	20160316 05:16:11.159	20160316 06:16:14.146	20160316 07:16:11.379	20160316 08:16:17.01	20160316 09:16:14.923	20160316 10:16:12.66	20160316 11:16:12.115	20160316 12:16:12.682	20160316 13:16:11.876	20160316 14:16:12.265	20160316 15:16:12.415	20160316 16:16:11.770	20160316 17:16:10.553	20160316 18:16:11.708	20160316 19:16:12.772	20160316 20:16:13.46	20160316 21:01:08.02	20160316 22:01:07.538	20160316 23:01:09.243	20160317 00:01:09.68	20160317 01:01:11.834	20160317 02:01:09.760	20160317 03:01:12.170	20160317 04:01:08.968	20160317 05:01:09.734	20160317 06:01:09.395	20160317 07:01:09.650	20160317 08:01:10.176	20160317 09:01:09.768
1	20160315 04:33:17.101	714.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	439.0	240.0	385.0	414.0	397.0	372.0	460.0	402.0	438.0	397.0	401.0	375.0	410.0	400.0	432.0	359.0	392.0	209.0	149.0	359.0	403.0	214.0	308.0	481.0	278.0	238.0	244.0	222.0	284.0	168.0	231.0	246.0	184.0	196.0	237.0	209.0	191.0	166.0	198.0	127.0	146.0	202.0	173.0	172.0	117.0	134.0	203.0	194.0	182.0	158.0	203.0	149.0	153.0	158.0	156.0	185.0	171.0	186.0	183.0	242.0	257.0	221.0	210.0	205.0	214.0	141.0	236.0	181.0	248.0	156.0	236.0	223.0	218.0	208.0	146.0	218.0	185.0	207.0	186.0	247.0	189.0	176.0	230.0	168.0	171.0	194.0	183.0	204.0	210.0	220.0	231.0	212.0	231.0	178.0	178.0	146.0	190.0	178.0	117.0	252.0	196.0	190.0	352.0	244.0	263.0	322.0	270.0	242.0	363.0	416.0	408.0	384.0	522.0	689.0	993.0	1461.0	2199.0	2040.0	1784.0	1183.0	1629.0	445.0	1499.0	1271.0	1287.0	1200.0	1023.0	1725.0	1412.0	1054.0	982.0	771.0	306.0	921.0	1071.0	1007.0	1026.0	1143.0	1004.0	847.0	732.0	834.0	877.0	824.0	895.0	848.0	830.0	625.0	777.0	795.0	732.0	753.0	530.0	816.0	747.0	891.0	881.0	916.0	613.0	569.0	658.0	444.0	647.0	563.0	545.0	478.0
2	20160316 17:16:10.553	836.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	398.0	222.0	394.0	428.0	380.0	432.0	691.0	351.0	481.0	318.0	453.0	431.0	352.0	358.0	350.0	409.0	347.0	215.0	164.0	326.0	326.0	226.0	294.0	428.0	317.0	261.0	227.0	282.0	242.0	176.0	150.0	169.0	186.0	206.0	187.0	234.0	190.0	193.0	176.0	161.0	209.0	248.0	202.0	176.0	148.0	172.0	233.0	210.0	239.0	225.0	164.0	174.0	205.0	148.0	160.0	214.0	246.0	258.0	198.0	241.0	156.0	241.0	220.0	174.0	276.0	154.0	239.0	249.0	184.0	212.0	225.0	197.0	260.0	218.0	207.0	216.0	234.0	246.0	233.0	237.0	205.0	202.0	251.0	159.0	207.0	192.0	248.0	276.0	189.0	157.0	250.0	179.0	246.0	195.0	151.0	193.0	149.0	252.0	219.0	271.0	246.0	256.0	270.0	293.0	149.0	205.0	243.0	232.0	271.0	327.0	216.0	193.0	262.0	230.0	305.0	352.0	344.0	307.0	370.0	320.0	279.0	158.0	287.0	312.0	325.0	355.0	266.0	257.0	356.0	276.0	396.0	383.0	147.0	423.0	442.0	367.0	393.0	473.0	406.0	423.0	409.0	421.0	406.0	481.0	480.0	475.0	597.0	604.0	810.0	1436.0	915.0	973.0	763.0	961.0	1450.0	1721.0	1547.0	1525.0	1118.0	1299.0	1039.0	804.0	963.0	1031.0	854.0	817.0
3	20160316 17:16:10.553	593.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	476.0	206.0	433.0	453.0	348.0	412.0	599.0	446.0	466.0	349.0	362.0	459.0	312.0	386.0	437.0	385.0	354.0	221.0	127.0	344.0	328.0	180.0	307.0	530.0	351.0	174.0	150.0	177.0	247.0	231.0	211.0	248.0	284.0	251.0	158.0	168.0	145.0	149.0	187.0	148.0	142.0	127.0	183.0	160.0	125.0	185.0	264.0	160.0	142.0	152.0	198.0	159.0	170.0	145.0	209.0	185.0	114.0	200.0	250.0	243.0	160.0	213.0	185.0	215.0	200.0	193.0	171.0	252.0	154.0	172.0	195.0	213.0	266.0	176.0	240.0	221.0	190.0	211.0	218.0	241.0	232.0	201.0	140.0	196.0	205.0	147.0	238.0	128.0	178.0	176.0	146.0	175.0	242.0	168.0	233.0	178.0	211.0	282.0	183.0	188.0	226.0	235.0	140.0	253.0	179.0	232.0	204.0	177.0	222.0	157.0	279.0	179.0	219.0	228.0	260.0	260.0	217.0	232.0	217.0	340.0	184.0	191.0	145.0	198.0	211.0	188.0	221.0	244.0	238.0	147.0	208.0	256.0	145.0	193.0	346.0	243.0	250.0	303.0	226.0	278.0	247.0	299.0	337.0	513.0	577.0	507.0	524.0	516.0	712.0	1403.0	1288.0	1679.0	1323.0	1899.0	1203.0	1318.0	1098.0	1132.0	899.0	924.0	789.0	584.0	810.0	590.0	703.0	561.0
4	20160314 20:33:19.532	183.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	344.0	251.0	370.0	405.0	335.0	356.0	526.0	377.0	406.0	337.0	305.0	311.0	308.0	399.0	284.0	370.0	294.0	205.0	163.0	312.0	331.0	152.0	326.0	412.0	240.0	240.0	227.0	245.0	253.0	198.0	180.0	251.0	138.0	179.0	159.0	141.0	179.0	141.0	159.0	205.0	159.0	300.0	184.0	168.0	130.0	174.0	252.0	186.0	191.0	192.0	271.0	204.0	226.0	215.0	200.0	196.0	203.0	215.0	153.0	157.0	260.0	251.0	259.0	211.0	212.0	198.0	218.0	209.0	171.0	154.0	218.0	270.0	330.0	148.0	163.0	184.0	189.0	150.0	221.0	193.0	196.0	174.0	207.0	170.0	144.0	174.0	165.0	196.0	196.0	157.0	241.0	191.0	180.0	148.0	181.0	177.0	180.0	195.0	221.0	215.0	195.0	392.0	440.0	391.0	378.0	466.0	447.0	516.0	857.0	980.0	1537.0	1122.0	1342.0	1063.0	992.0	995.0	1043.0	977.0	911.0	634.0	954.0	362.0	746.0	548.0	693.0	591.0	478.0	878.0	610.0	437.0	401.0	363.0	253.0	439.0	605.0	480.0	411.0	544.0	451.0	423.0	398.0	492.0	455.0	443.0	448.0	456.0	482.0	441.0	446.0	767.0	396.0	387.0	355.0	511.0	671.0	666.0	766.0	695.0	650.0	626.0	536.0	491.0	558.0	527.0	449.0	467.0
5	20160314 13:33:16.428	800.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	398.0	197.0	387.0	300.0	374.0	438.0	559.0	491.0	400.0	302.0	336.0	403.0	307.0	448.0	422.0	335.0	291.0	287.0	157.0	287.0	324.0	144.0	314.0	478.0	338.0	286.0	301.0	254.0	225.0	222.0	195.0	182.0	237.0	161.0	157.0	168.0	158.0	182.0	170.0	183.0	132.0	164.0	145.0	202.0	116.0	219.0	176.0	187.0	205.0	153.0	253.0	131.0	176.0	162.0	194.0	172.0	178.0	215.0	179.0	241.0	248.0	285.0	209.0	181.0	236.0	211.0	231.0	244.0	137.0	188.0	199.0	197.0	251.0	167.0	276.0	216.0	249.0	260.0	188.0	98.0	201.0	208.0	175.0	238.0	184.0	178.0	176.0	180.0	196.0	235.0	204.0	203.0	232.0	171.0	262.0	194.0	177.0	489.0	351.0	503.0	573.0	1447.0	952.0	1041.0	747.0	866.0	860.0	634.0	713.0	795.0	844.0	653.0	899.0	729.0	636.0	672.0	759.0	694.0	700.0	716.0	793.0	302.0	649.0	599.0	589.0	631.0	565.0	760.0	627.0	509.0	508.0	389.0	247.0	485.0	560.0	456.0	557.0	597.0	497.0	463.0	469.0	470.0	505.0	494.0	561.0	529.0	459.0	494.0	503.0	744.0	538.0	572.0	512.0	620.0	1045.0	1317.0	1125.0	1179.0	886.0	1005.0	775.0	598.0	767.0	758.0	686.0	636.0
6	20160314 11:33:19.10	681.0	946.0	324.0	52.0	3.0	4.0	455.0	381.0	327.0	468.0	439.0	197.0	368.0	341.0	362.0	345.0	538.0	361.0	405.0	388.0	387.0	355.0	264.0	305.0	331.0	395.0	356.0	213.0	164.0	285.0	292.0	231.0	314.0	471.0	276.0	219.0	238.0	238.0	211.0	208.0	231.0	231.0	278.0	225.0	168.0	188.0	168.0	240.0	169.0	143.0	277.0	226.0	213.0	238.0	186.0	188.0	235.0	226.0	276.0	153.0	237.0	149.0	195.0	210.0	131.0	163.0	140.0	193.0	130.0	218.0	242.0	201.0	232.0	272.0	226.0	198.0	213.0	219.0	245.0	194.0	222.0	244.0	251.0	165.0	238.0	293.0	259.0	161.0	217.0	211.0	197.0	218.0	201.0	202.0	280.0	204.0	185.0	239.0	223.0	269.0	282.0	228.0	218.0	253.0	230.0	272.0	370.0	564.0	454.0	1240.0	676.0	1253.0	884.0	1006.0	854.0	905.0	849.0	652.0	691.0	736.0	732.0	678.0	816.0	662.0	869.0	727.0	753.0	640.0	649.0	611.0	730.0	341.0	601.0	517.0	559.0	514.0	487.0	662.0	608.0	479.0	503.0	446.0	258.0	449.0	433.0	531.0	493.0	465.0	439.0	461.0	429.0	486.0	499.0	428.0	401.0	329.0	414.0	419.0	427.0	524.0	469.0	477.0	382.0	498.0	672.0	859.0	729.0	977.0	583.0	580.0	596.0	486.0	588.0	638.0	470.0	441.0
7	20160314 11:33:19.10	641.0	940.0	342.0	382.0	530.0	468.0	460.0	433.0	394.0	446.0	372.0	220.0	487.0	421.0	369.0	427.0	620.0	467.0	403.0	366.0	377.0	438.0	330.0	408.0	403.0	351.0	350.0	235.0	166.0	421.0	325.0	275.0	388.0	562.0	379.0	221.0	197.0	250.0	227.0	219.0	204.0	355.0	216.0	176.0	161.0	199.0	217.0	167.0	194.0	159.0	228.0	165.0	130.0	192.0	132.0	233.0	151.0	173.0	181.0	211.0	170.0	162.0	244.0	174.0	212.0	212.0	164.0	168.0	174.0	244.0	265.0	199.0	195.0	235.0	240.0	205.0	161.0	194.0	211.0	157.0	204.0	270.0	288.0	164.0	116.0	236.0	181.0	240.0	240.0	155.0	214.0	200.0	215.0	112.0	144.0	166.0	279.0	283.0	324.0	348.0	267.0	321.0	401.0	324.0	408.0	393.0	515.0	581.0	554.0	1009.0	725.0	1105.0	1025.0	1489.0	1393.0	1492.0	1247.0	1103.0	963.0	1095.0	1077.0	866.0	975.0	831.0	853.0	913.0	822.0	714.0	749.0	654.0	760.0	280.0	715.0	561.0	583.0	601.0	598.0	754.0	646.0	474.0	522.0	380.0	302.0	455.0	514.0	510.0	516.0	481.0	484.0	461.0	445.0	396.0	479.0	398.0	393.0	298.0	350.0	377.0	410.0	562.0	392.0	406.0	377.0	420.0	733.0	924.0	839.0	904.0	741.0	769.0	482.0	644.0	709.0	510.0	487.0	423.0
8	20160314 14:33:16.211	1305.0	906.0	427.0	402.0	523.0	493.0	498.0	366.0	424.0	347.0	387.0	179.0	332.0	412.0	313.0	381.0	488.0	368.0	333.0	346.0	283.0	422.0	344.0	363.0	338.0	337.0	361.0	226.0	177.0	404.0	366.0	209.0	316.0	426.0	334.0	204.0	242.0	172.0	244.0	122.0	188.0	168.0	171.0	184.0	166.0	192.0	241.0	253.0	172.0	189.0	183.0	197.0	149.0	205.0	220.0	173.0	214.0	185.0	244.0	204.0	262.0	154.0	241.0	176.0	242.0	134.0	179.0	214.0	149.0	224.0	227.0	214.0	193.0	218.0	228.0	196.0	219.0	223.0	248.0	178.0	178.0	204.0	210.0	217.0	206.0	315.0	198.0	253.0	157.0	215.0	217.0	259.0	189.0	305.0	259.0	253.0	285.0	218.0	256.0	213.0	251.0	240.0	229.0	326.0	286.0	273.0	294.0	457.0	353.0	437.0	454.0	774.0	972.0	1342.0	1303.0	1433.0	1230.0	1092.0	1171.0	1074.0	1169.0	949.0	1119.0	1129.0	1098.0	1154.0	1216.0	1005.0	987.0	848.0	948.0	345.0	891.0	769.0	835.0	780.0	689.0	952.0	810.0	596.0	695.0	597.0	245.0	681.0	662.0	648.0	679.0	631.0	660.0	661.0	580.0	621.0	619.0	612.0	616.0	556.0	614.0	619.0	632.0	742.0	732.0	622.0	571.0	672.0	1276.0	1126.0	995.0	1297.0	872.0	916.0	873.0	730.0	700.0	815.0	587.0	536.0
9	20160315 02:33:17.413	404.0	894.0	402.0	491.0	544.0	479.0	436.0	475.0	496.0	415.0	411.0	196.0	407.0	333.0	321.0	339.0	448.0	328.0	346.0	361.0	301.0	348.0	335.0	370.0	401.0	331.0	372.0	194.0	125.0	403.0	349.0	138.0	352.0	500.0	366.0	227.0	234.0	262.0	155.0	223.0	227.0	274.0	294.0	206.0	217.0	235.0	178.0	158.0	167.0	150.0	177.0	145.0	224.0	186.0	169.0	161.0	203.0	221.0	237.0	164.0	212.0	197.0	168.0	193.0	156.0	149.0	201.0	279.0	195.0	221.0	277.0	204.0	173.0	242.0	261.0	236.0	237.0	255.0	170.0	200.0	224.0	184.0	286.0	209.0	196.0	211.0	174.0	166.0	222.0	200.0	188.0	237.0	183.0	217.0	188.0	202.0	205.0	147.0	187.0	155.0	187.0	215.0	211.0	226.0	251.0	235.0	274.0	347.0	301.0	229.0	260.0	333.0	325.0	368.0	363.0	405.0	534.0	454.0	632.0	699.0	701.0	669.0	1010.0	1800.0	2858.0	3150.0	2806.0	2611.0	2455.0	1582.0	2418.0	692.0	1870.0	1866.0	2011.0	1911.0	1411.0	2700.0	1974.0	1458.0	1310.0	1079.0	397.0	1247.0	1577.0	1441.0	1432.0	1416.0	1424.0	1115.0	937.0	1178.0	1072.0	1080.0	1217.0	874.0	1002.0	756.0	955.0	592.0	771.0	867.0	693.0	1096.0	811.0	1114.0	768.0	932.0	677.0	699.0	673.0	547.0	599.0	580.0	503.0	536.0
10	20160316 14:16:12.265	568.0	885.0	432.0	459.0	572.0	513.0	455.0	454.0	379.0	461.0	447.0	208.0	420.0	429.0	394.0	408.0	552.0	409.0	348.0	333.0	397.0	335.0	310.0	296.0	350.0	314.0	390.0	204.0	121.0	350.0	322.0	213.0	349.0	512.0	311.0	285.0	315.0	302.0	225.0	232.0	241.0	294.0	290.0	262.0	253.0	202.0	148.0	198.0	196.0	219.0	228.0	233.0	121.0	94.0	175.0	192.0	180.0	194.0	136.0	233.0	101.0	144.0	168.0	200.0	144.0	147.0	177.0	255.0	261.0	231.0	286.0	218.0	242.0	193.0	237.0	209.0	255.0	191.0	205.0	209.0	240.0	211.0	201.0	272.0	211.0	187.0	202.0	184.0	200.0	241.0	240.0	197.0	227.0	173.0	202.0	195.0	237.0	197.0	262.0	162.0	253.0	232.0	166.0	189.0	207.0	221.0	301.0	173.0	165.0	203.0	243.0	231.0	251.0	226.0	225.0	233.0	256.0	252.0	233.0	313.0	218.0	241.0	237.0	250.0	175.0	190.0	266.0	205.0	267.0	238.0	229.0	140.0	174.0	218.0	172.0	237.0	289.0	201.0	260.0	246.0	191.0	348.0	190.0	335.0	366.0	379.0	436.0	474.0	477.0	444.0	476.0	502.0	525.0	503.0	675.0	746.0	1164.0	1209.0	1652.0	1245.0	1139.0	1277.0	1042.0	1698.0	1280.0	1462.0	1374.0	1652.0	1022.0	978.0	863.0	705.0	883.0	835.0	701.0	699.0
